종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
001045,CJ우,유가,기타 금융업,65900,100,0.15,2026-09-23 13:01
001060,JW중외제약,유가,의약품 제조업,27050,450,1.69,2026-09-23 13:01
001065,JW중외제약우,유가,의약품 제조업,22100,0,0.00,2026-09-23 13:01
001067,JW중외제약2우B,유가,의약품 제조업,50400,0,0.00,2026-09-23 13:01
001070,대한방직,유가,직물직조 및 직물제품 제조업,5850,-30,-0.51,2026-09-23 13:01
001080,만호제강,유가,1차 철강 제조업,3760,-10,-0.27,2026-09-23 13:01
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2615,330,14.44,2026-09-23 13:01
0010S0,와이즈플래닛컴퍼니,코스닥,기타 생활용품 소매업,34850,22850,190.42,2026-09-23 13:01
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8570,-90,-1.04,2026-09-23 13:01
001120,LX인터내셔널,유가,상품 중개업,40600,-800,-1.93,2026-09-23 13:01
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",10850,-60,-0.55,2026-09-23 13:01
0011A0,액스비스,코스닥,기타 전기장비 제조업,12150,70,0.58,2026-09-23 13:01
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5470,-60,-1.08,2026-09-23 13:01
001200,유진투자증권,유가,금융 지원 서비스업,4185,-15,-0.36,2026-09-23 13:01
001210,금호전기,유가,전구 및 조명장치 제조업,9910,-230,-2.27,2026-09-23 13:01
001230,동국홀딩스,유가,기타 금융업,2130,5,0.24,2026-09-23 13:01
001250,GS글로벌,유가,상품 종합 도매업,2545,-10,-0.39,2026-09-23 13:01
001260,남광토건,유가,토목 건설업,7580,20,0.26,2026-09-23 13:01
001270,부국증권,유가,금융 지원 서비스업,51100,0,0.00,2026-09-23 13:01
001275,부국증권우,유가,금융 지원 서비스업,30150,50,0.17,2026-09-23 13:01
001290,상상인증권,유가,금융 지원 서비스업,4065,5,0.12,2026-09-23 13:01
001340,PKC,유가,기초 화학물질 제조업,5040,200,4.13,2026-09-23 13:01
001360,삼성제약,유가,의약품 제조업,1310,2,0.15,2026-09-23 13:01
001380,SG글로벌,유가,자동차 신품 부품 제조업,1130,-41,-3.50,2026-09-23 13:01
001390,KG케미칼,유가,기초 화학물질 제조업,4210,-15,-0.36,2026-09-23 13:01
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,4910,-65,-1.31,2026-09-23 13:01
001420,태원물산,유가,자동차 신품 부품 제조업,2960,10,0.34,2026-09-23 13:01
001430,세아베스틸지주,유가,1차 철강 제조업,45250,-350,-0.77,2026-09-23 13:01
001440,대한전선,유가,절연선 및 케이블 제조업,30700,-900,-2.85,2026-09-23 13:01
001450,현대해상,유가,보험업,47650,-150,-0.31,2026-09-23 13:01
001460,BYC,유가,봉제의복 제조업,35300,-800,-2.22,2026-09-23 13:01
001465,BYC우,유가,봉제의복 제조업,26700,-100,-0.37,2026-09-23 13:01
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-23 13:01
001500,현대차증권,유가,금융 지원 서비스업,7850,-20,-0.25,2026-09-23 13:01
001510,SK증권,유가,금융 지원 서비스업,2335,0,0.00,2026-09-23 13:01
001515,SK증권우,유가,금융 지원 서비스업,4010,0,0.00,2026-09-23 13:01
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1146,-15,-1.29,2026-09-23 13:01
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8230,-200,-2.37,2026-09-23 13:01
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5010,-170,-3.28,2026-09-23 13:01
001530,DI동일,유가,상품 중개업,25050,-300,-1.18,2026-09-23 13:01
001540,안국약품,코스닥,의약품 제조업,10090,60,0.60,2026-09-23 13:01
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10510,-60,-0.57,2026-09-23 13:01
001560,제일연마,유가,기타 비금속 광물제품 제조업,8990,40,0.45,2026-09-23 13:01
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-23 13:01
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14850,670,4.72,2026-09-23 13:01
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12020,590,5.16,2026-09-23 13:01
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",7960,-100,-1.24,2026-09-23 13:01
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2170,-20,-0.91,2026-09-23 13:01
001630,종근당홀딩스,유가,의약품 제조업,37400,-50,-0.13,2026-09-23 13:01
001680,대상,유가,기타 식품 제조업,17840,20,0.11,2026-09-23 13:01
001685,대상우,유가,기타 식품 제조업,14420,-20,-0.14,2026-09-23 13:01
001720,신영증권,유가,금융 지원 서비스업,138300,-1300,-0.93,2026-09-23 13:01
001740,SK네트웍스,유가,기타 전문 도매업,6030,-140,-2.27,2026-09-23 13:01
001750,한양증권,유가,금융 지원 서비스업,19210,30,0.16,2026-09-23 13:01
001755,한양증권우,유가,금융 지원 서비스업,19260,-100,-0.52,2026-09-23 13:01
001770,SHD,유가,1차 철강 제조업,4580,-120,-2.55,2026-09-23 13:01
001780,알루코,유가,1차 비철금속 제조업,1542,5,0.33,2026-09-23 13:01
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2810,-25,-0.88,2026-09-23 13:01
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2115,15,0.71,2026-09-23 13:01
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2510,-10,-0.40,2026-09-23 13:01
001800,오리온홀딩스,유가,기타 금융업,23700,-150,-0.63,2026-09-23 13:01
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1167,2,0.17,2026-09-23 13:01
001820,삼화콘덴서,유가,전자부품 제조업,147300,-100,-0.07,2026-09-23 13:01
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-23 13:01
001940,KISCO홀딩스,유가,1차 철강 제조업,26400,-1200,-4.35,2026-09-23 13:01
002020,코오롱,유가,기타 금융업,23850,-50,-0.21,2026-09-23 13:01
002025,코오롱우,유가,기타 금융업,13040,-50,-0.38,2026-09-23 13:01
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,211000,-1000,-0.47,2026-09-23 13:01
002070,비비안,유가,봉제의복 제조업,3735,-120,-3.11,2026-09-23 13:01
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",8980,10,0.11,2026-09-23 13:01
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",1928,-2,-0.10,2026-09-23 13:01
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",4985,-25,-0.50,2026-09-23 13:01
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53200,-200,-0.37,2026-09-23 13:01
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2815,0,0.00,2026-09-23 13:01
002210,동성제약,유가,의약품 제조업,1293,1,0.08,2026-09-23 13:01
002220,한일철강,유가,1차 철강 제조업,2905,-45,-1.53,2026-09-23 13:01
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4995,35,0.71,2026-09-23 13:01
002240,고려제강,유가,1차 철강 제조업,16730,-80,-0.48,2026-09-23 13:01
002290,삼일기업공사,코스닥,건물 건설업,3275,20,0.61,2026-09-23 13:01
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8270,-80,-0.96,2026-09-23 13:01
002320,한진,유가,도로 화물 운송업,14040,-130,-0.92,2026-09-23 13:01
002350,넥센타이어,유가,고무제품 제조업,5540,-50,-0.89,2026-09-23 13:01
002355,넥센타이어1우B,유가,고무제품 제조업,3935,-5,-0.13,2026-09-23 13:01
002360,SH에너지화학,유가,기초 화학물질 제조업,2580,460,21.70,2026-09-23 13:01
002380,KCC,유가,기타 화학제품 제조업,472500,5000,1.07,2026-09-23 13:01
002390,한독,유가,의약품 제조업,8420,50,0.60,2026-09-23 13:01
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-23 13:01
002420,우양피앤엘,유가,연료 소매업,6090,-200,-3.18,2026-09-23 13:01
002450,삼익악기,유가,악기 제조업,1085,-8,-0.73,2026-09-23 13:01
002460,HS화성,유가,건물 건설업,11010,10,0.09,2026-09-23 13:01
002600,조흥,유가,기타 식품 제조업,137500,-500,-0.36,2026-09-23 13:01
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7500,-140,-1.83,2026-09-23 13:01
002630,오리엔트바이오,유가,의약품 제조업,1835,-20,-1.08,2026-09-23 13:01
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2640,-10,-0.38,2026-09-23 13:01
002690,동일제강,유가,1차 철강 제조업,1406,-18,-1.26,2026-09-23 13:01
002700,신일전자,유가,기계장비 및 관련 물품 도매업,927,1,0.11,2026-09-23 13:01
002710,TCC스틸,유가,1차 철강 제조업,11330,-530,-4.47,2026-09-23 13:01
002720,국제약품,유가,의약품 제조업,3210,-20,-0.62,2026-09-23 13:01
002760,보락,유가,기타 화학제품 제조업,998,11,1.11,2026-09-23 13:01
002780,진흥기업,유가,토목 건설업,6780,30,0.44,2026-09-23 13:01
002785,진흥기업우B,유가,토목 건설업,10330,-60,-0.58,2026-09-23 13:01
002787,진흥기업2우B,유가,토목 건설업,13320,-800,-5.67,2026-09-23 13:01
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26600,400,1.53,2026-09-23 13:01
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11430,40,0.35,2026-09-23 13:01
002800,신신제약,코스닥,의약품 제조업,4410,10,0.23,2026-09-23 13:01
002810,삼영무역,유가,기타 전문 도매업,21000,-450,-2.10,2026-09-23 13:01
002820,SUN&L,유가,플라스틱제품 제조업,1364,-59,-4.15,2026-09-23 13:01
002840,미원상사,유가,기타 화학제품 제조업,136700,500,0.37,2026-09-23 13:01
002870,신풍,유가,기타 전문 도매업,1109,-119,-9.69,2026-09-23 13:01
002880,디와이에이,유가,자동차 신품 부품 제조업,3475,30,0.87,2026-09-23 13:01
002900,TYM,유가,특수 목적용 기계 제조업,6630,-60,-0.90,2026-09-23 13:01
002920,유성기업,유가,자동차 신품 부품 제조업,1858,-1,-0.05,2026-09-23 13:01
002960,한국쉘석유,유가,석유 정제품 제조업,503000,-5000,-0.98,2026-09-23 13:01
002990,금호건설,유가,건물 건설업,13000,-230,-1.74,2026-09-23 13:01
002995,금호건설우,유가,건물 건설업,16750,-250,-1.47,2026-09-23 13:01
003000,부광약품,유가,의약품 제조업,3965,30,0.76,2026-09-23 13:01
003010,혜인,유가,기계장비 및 관련 물품 도매업,9550,-430,-4.31,2026-09-23 13:01
003030,세아제강지주,유가,기타 금융업,102400,-5100,-4.74,2026-09-23 13:01
003060,에이프로젠바이오로직스,유가,의약품 제조업,1638,37,2.31,2026-09-23 13:01
003070,코오롱글로벌,유가,토목 건설업,9160,-50,-0.54,2026-09-23 13:01
003075,코오롱글로벌우,유가,토목 건설업,13000,-330,-2.48,2026-09-23 13:01
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2215,5,0.23,2026-09-23 13:01
003090,대웅,유가,의약품 제조업,15850,-250,-1.55,2026-09-23 13:01
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3735,25,0.67,2026-09-23 13:01
003100,선광,코스닥,기타 운송관련 서비스업,20350,-50,-0.25,2026-09-23 13:01
003120,일성아이에스,유가,의약품 제조업,22000,150,0.69,2026-09-23 13:01
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",36600,1800,5.17,2026-09-23 13:01
003200,일신방직,유가,방적 및 가공사 제조업,10890,-210,-1.89,2026-09-23 13:01
003220,대원제약,유가,의약품 제조업,7840,30,0.38,2026-09-23 13:01
003230,삼양식품,유가,기타 식품 제조업,1216000,-36000,-2.88,2026-09-23 13:01
003240,태광산업,유가,화학섬유 제조업,909000,7000,0.78,2026-09-23 13:01
003280,흥아해운,유가,해상 운송업,1797,-4,-0.22,2026-09-23 13:01
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17500,-100,-0.57,2026-09-23 13:01
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1641,19,1.17,2026-09-23 13:01
003350,한국화장품제조,유가,기타 화학제품 제조업,15280,220,1.46,2026-09-23 13:01
003380,하림지주,코스닥,기타 금융업,11080,230,2.12,2026-09-23 13:01
003460,유화증권,유가,금융 지원 서비스업,2965,-15,-0.50,2026-09-23 13:01
003465,유화증권우,유가,금융 지원 서비스업,3000,0,0.00,2026-09-23 13:01
003470,유안타증권,유가,금융 지원 서비스업,4415,-35,-0.79,2026-09-23 13:01
003475,유안타증권우,유가,금융 지원 서비스업,4210,-75,-1.75,2026-09-23 13:01
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4725,-25,-0.53,2026-09-23 13:01
003490,대한항공,유가,항공 여객 운송업,31400,0,0.00,2026-09-23 13:01
003495,대한항공우,유가,항공 여객 운송업,22000,-200,-0.90,2026-09-23 13:01
003520,영진약품,유가,의약품 제조업,1027,8,0.79,2026-09-23 13:01
003530,한화투자증권,유가,금융 지원 서비스업,4600,-65,-1.39,2026-09-23 13:01
003535,한화투자증권우,유가,금융 지원 서비스업,6500,40,0.62,2026-09-23 13:01
003540,대신증권,유가,금융 지원 서비스업,26050,-450,-1.70,2026-09-23 13:01
003545,대신증권우,유가,금융 지원 서비스업,20300,-100,-0.49,2026-09-23 13:01
003547,대신증권2우B,유가,금융 지원 서비스업,19410,-100,-0.51,2026-09-23 13:01
003550,LG,유가,기타 금융업,112400,-4100,-3.52,2026-09-23 13:01
003555,LG우,유가,기타 금융업,68300,0,0.00,2026-09-23 13:01
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,26300,-850,-3.13,2026-09-23 13:01
003580,HLB글로벌,유가,종합 소매업,1590,11,0.70,2026-09-23 13:01
003610,방림,유가,직물직조 및 직물제품 제조업,5680,-10,-0.18,2026-09-23 13:01
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2480,-35,-1.39,2026-09-23 13:01
003650,미창석유,유가,석유 정제품 제조업,126000,-100,-0.08,2026-09-23 13:01
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,182600,-1600,-0.87,2026-09-23 13:01
003680,한성기업,유가,수산물 가공 및 저장 처리업,4580,0,0.00,2026-09-23 13:01
003690,코리안리,유가,재 보험업,14610,-110,-0.75,2026-09-23 13:01
003720,삼영,유가,플라스틱제품 제조업,6440,0,0.00,2026-09-23 13:01
003780,진양산업,유가,플라스틱제품 제조업,4262,12,0.28,2026-09-23 13:01
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1986,-2,-0.10,2026-09-23 13:01
003800,에이스침대,코스닥,가구 제조업,32550,-150,-0.46,2026-09-23 13:01
003830,대한화섬,유가,화학섬유 제조업,111000,-700,-0.63,2026-09-23 13:01
003850,보령,유가,의약품 제조업,8270,10,0.12,2026-09-23 13:01
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42150,-350,-0.82,2026-09-23 13:01
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,31000,-250,-0.80,2026-09-23 13:01
003960,사조대림,유가,수산물 가공 및 저장 처리업,26550,-50,-0.19,2026-09-23 13:01
0039P0,매드업,코스닥,광고업,7840,380,5.09,2026-09-23 13:01
004000,롯데정밀화학,유가,기초 화학물질 제조업,42950,-750,-1.72,2026-09-23 13:01
004020,현대제철,유가,1차 철강 제조업,32500,-3100,-8.71,2026-09-23 13:01
004060,SG세계물산,유가,상품 종합 도매업,2105,-35,-1.64,2026-09-23 13:01
004080,신흥,유가,기계장비 및 관련 물품 도매업,14560,-90,-0.61,2026-09-23 13:01
004090,한국석유,유가,기타 비금속 광물제품 제조업,11630,40,0.35,2026-09-23 13:01
004100,태양금속,유가,자동차 신품 부품 제조업,3075,25,0.82,2026-09-23 13:01
004105,태양금속우,유가,자동차 신품 부품 제조업,3850,170,4.62,2026-09-23 13:01
004140,동방,유가,기타 운송관련 서비스업,1757,-26,-1.46,2026-09-23 13:01
004150,한솔홀딩스,유가,기타 금융업,3450,-10,-0.29,2026-09-23 13:01
004170,신세계,유가,종합 소매업,349000,-8500,-2.38,2026-09-23 13:01
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-23 13:01
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1992,14,0.71,2026-09-23 13:01
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1970,0,0.00,2026-09-23 13:01
004250,NPC,유가,플라스틱제품 제조업,2845,15,0.53,2026-09-23 13:01
004255,NPC우,유가,플라스틱제품 제조업,1863,-22,-1.17,2026-09-23 13:01
004270,남성,유가,기타 전문 도매업,5600,60,1.08,2026-09-23 13:01
004310,현대약품,유가,의약품 제조업,8890,-60,-0.67,2026-09-23 13:01
004360,세방,유가,도로 화물 운송업,13270,-210,-1.56,2026-09-23 13:01
004365,세방우,유가,도로 화물 운송업,9170,-30,-0.33,2026-09-23 13:01
004370,농심,유가,기타 식품 제조업,393000,500,0.13,2026-09-23 13:01
004380,삼익THK,유가,일반 목적용 기계 제조업,7510,-80,-1.05,2026-09-23 13:01
004410,서울식품,유가,기타 식품 제조업,1221,18,1.50,2026-09-23 13:01
004415,서울식품우,유가,기타 식품 제조업,4305,0,0.00,2026-09-23 13:01
004430,송원산업,유가,기타 화학제품 제조업,11320,10,0.09,2026-09-23 13:01
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5060,-80,-1.56,2026-09-23 13:01
004450,삼화왕관,유가,기타 금속 가공제품 제조업,28300,700,2.54,2026-09-23 13:01
004490,세방전지,유가,일차전지 및 이차전지 제조업,58500,-800,-1.35,2026-09-23 13:01
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1971,-7,-0.35,2026-09-23 13:01
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1212,-11,-0.90,2026-09-23 13:01
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3515,210,6.35,2026-09-23 13:01
004560,현대비앤지스틸,유가,1차 철강 제조업,12570,60,0.48,2026-09-23 13:01
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,20,0.38,2026-09-23 13:01
004650,창해에탄올,코스닥,알코올음료 제조업,9280,0,0.00,2026-09-23 13:01
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,129600,-900,-0.69,2026-09-23 13:01
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65500,-300,-0.46,2026-09-23 13:01
004710,한솔테크닉스,유가,전자부품 제조업,10020,210,2.14,2026-09-23 13:01
004720,팜젠사이언스,유가,의약품 제조업,2850,35,1.24,2026-09-23 13:01
004770,써니전자,유가,전자부품 제조업,2020,127,6.71,2026-09-23 13:01
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4210,10,0.24,2026-09-23 13:01
004800,효성,유가,기타 금융업,163100,-2500,-1.51,2026-09-23 13:01
004830,덕성,유가,플라스틱제품 제조업,3240,0,0.00,2026-09-23 13:01
004835,덕성우,유가,플라스틱제품 제조업,4340,50,1.17,2026-09-23 13:01
004840,DRB동일,유가,고무제품 제조업,3875,-75,-1.90,2026-09-23 13:01
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",966,-43,-4.26,2026-09-23 13:01
004890,동일산업,유가,1차 철강 제조업,35150,350,1.01,2026-09-23 13:01
004910,조광페인트,유가,기타 화학제품 제조업,3500,0,0.00,2026-09-23 13:01
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-23 13:01
004960,한신공영,유가,건물 건설업,10960,-380,-3.35,2026-09-23 13:01
004970,신라교역,유가,어로 어업,8990,10,0.11,2026-09-23 13:01
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8120,20,0.25,2026-09-23 13:01
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",9040,40,0.44,2026-09-23 13:01
004990,롯데지주,유가,기타 금융업,24300,-200,-0.82,2026-09-23 13:01
005010,휴스틸,유가,1차 철강 제조업,3885,-135,-3.36,2026-09-23 13:01
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-23 13:01
005070,코스모신소재,유가,기타 화학제품 제조업,41050,1000,2.50,2026-09-23 13:01
005090,SGC에너지,유가,전기업,49200,-3300,-6.29,2026-09-23 13:01
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-23 13:01
005160,동국산업,코스닥,1차 철강 제조업,3460,-220,-5.98,2026-09-23 13:01
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,84800,0,0.00,2026-09-23 13:01
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9500,-20,-0.21,2026-09-23 13:01
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18780,290,1.57,2026-09-23 13:01
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,44650,1700,3.96,2026-09-23 13:01
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95500,600,0.63,2026-09-23 13:01
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65100,-100,-0.15,2026-09-23 13:01
