종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000950,전방,유가,방적 및 가공사 제조업,31500,-1000,-3.08,2026-09-16 09:07
000970,한국주철관,유가,1차 철강 제조업,6600,-40,-0.60,2026-09-16 09:07
000990,DB하이텍,유가,반도체 제조업,118600,1900,1.63,2026-09-16 09:07
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22250,-350,-1.55,2026-09-16 09:07
001000,신라섬유,코스닥,부동산 임대 및 공급업,1850,56,3.12,2026-09-16 09:07
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2150,-30,-1.38,2026-09-16 09:07
001040,CJ,유가,기타 금융업,130200,-1300,-0.99,2026-09-16 09:07
001045,CJ우,유가,기타 금융업,68000,-200,-0.29,2026-09-16 09:07
001060,JW중외제약,유가,의약품 제조업,27300,200,0.74,2026-09-16 09:07
001065,JW중외제약우,유가,의약품 제조업,22350,0,0.00,2026-09-16 09:07
001067,JW중외제약2우B,유가,의약품 제조업,48350,0,0.00,2026-09-16 09:07
001070,대한방직,유가,직물직조 및 직물제품 제조업,5830,-80,-1.35,2026-09-16 09:07
001080,만호제강,유가,1차 철강 제조업,3680,50,1.38,2026-09-16 09:07
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2300,10,0.44,2026-09-16 09:07
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8680,20,0.23,2026-09-16 09:07
001120,LX인터내셔널,유가,상품 중개업,41000,1200,3.02,2026-09-16 09:07
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11390,-90,-0.78,2026-09-16 09:07
0011A0,액스비스,코스닥,기타 전기장비 제조업,11960,-250,-2.05,2026-09-16 09:07
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5330,-50,-0.93,2026-09-16 09:07
001200,유진투자증권,유가,금융 지원 서비스업,4290,-10,-0.23,2026-09-16 09:07
001210,금호전기,유가,전구 및 조명장치 제조업,11350,550,5.09,2026-09-16 09:07
001230,동국홀딩스,유가,기타 금융업,2090,-15,-0.71,2026-09-16 09:07
001250,GS글로벌,유가,상품 종합 도매업,2600,-5,-0.19,2026-09-16 09:07
001260,남광토건,유가,토목 건설업,7550,20,0.27,2026-09-16 09:07
001270,부국증권,유가,금융 지원 서비스업,50500,-1000,-1.94,2026-09-16 09:07
001275,부국증권우,유가,금융 지원 서비스업,30050,0,0.00,2026-09-16 09:07
001290,상상인증권,유가,금융 지원 서비스업,4160,-55,-1.30,2026-09-16 09:07
001340,PKC,유가,기초 화학물질 제조업,4890,-25,-0.51,2026-09-16 09:07
001360,삼성제약,유가,의약품 제조업,1381,-3,-0.22,2026-09-16 09:07
001380,SG글로벌,유가,자동차 신품 부품 제조업,1205,-15,-1.23,2026-09-16 09:07
001390,KG케미칼,유가,기초 화학물질 제조업,4405,30,0.69,2026-09-16 09:07
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5300,70,1.34,2026-09-16 09:07
001420,태원물산,유가,자동차 신품 부품 제조업,3030,55,1.85,2026-09-16 09:07
001430,세아베스틸지주,유가,1차 철강 제조업,42850,-400,-0.92,2026-09-16 09:07
001440,대한전선,유가,절연선 및 케이블 제조업,28000,100,0.36,2026-09-16 09:07
001450,현대해상,유가,보험업,49500,300,0.61,2026-09-16 09:07
001460,BYC,유가,봉제의복 제조업,36650,-400,-1.08,2026-09-16 09:07
001465,BYC우,유가,봉제의복 제조업,26700,0,0.00,2026-09-16 09:07
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 09:07
001500,현대차증권,유가,금융 지원 서비스업,7950,-30,-0.38,2026-09-16 09:07
001510,SK증권,유가,금융 지원 서비스업,2340,-10,-0.43,2026-09-16 09:07
001515,SK증권우,유가,금융 지원 서비스업,3985,-75,-1.85,2026-09-16 09:07
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1044,-4,-0.38,2026-09-16 09:07
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8800,0,0.00,2026-09-16 09:07
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",6310,-110,-1.71,2026-09-16 09:07
001530,DI동일,유가,상품 중개업,26950,-100,-0.37,2026-09-16 09:07
001540,안국약품,코스닥,의약품 제조업,10120,30,0.30,2026-09-16 09:07
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10590,20,0.19,2026-09-16 09:07
001560,제일연마,유가,기타 비금속 광물제품 제조업,9150,-10,-0.11,2026-09-16 09:07
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 09:07
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13640,-290,-2.08,2026-09-16 09:07
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12490,-380,-2.95,2026-09-16 09:07
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8660,-540,-5.87,2026-09-16 09:07
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2125,-25,-1.16,2026-09-16 09:07
001630,종근당홀딩스,유가,의약품 제조업,38300,-250,-0.65,2026-09-16 09:07
001680,대상,유가,기타 식품 제조업,18230,-70,-0.38,2026-09-16 09:07
001685,대상우,유가,기타 식품 제조업,14700,210,1.45,2026-09-16 09:07
001720,신영증권,유가,금융 지원 서비스업,144300,-1900,-1.30,2026-09-16 09:07
001740,SK네트웍스,유가,기타 전문 도매업,6280,-20,-0.32,2026-09-16 09:07
001750,한양증권,유가,금융 지원 서비스업,19240,-60,-0.31,2026-09-16 09:07
001755,한양증권우,유가,금융 지원 서비스업,19320,-80,-0.41,2026-09-16 09:07
001770,SHD,유가,1차 철강 제조업,10930,1130,11.53,2026-09-16 09:07
001780,알루코,유가,1차 비철금속 제조업,1551,1,0.06,2026-09-16 09:07
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2910,15,0.52,2026-09-16 09:07
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,0,0.00,2026-09-16 09:07
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2555,-15,-0.58,2026-09-16 09:07
001800,오리온홀딩스,유가,기타 금융업,24500,50,0.20,2026-09-16 09:07
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1180,38,3.33,2026-09-16 09:07
001820,삼화콘덴서,유가,전자부품 제조업,140000,-2500,-1.75,2026-09-16 09:07
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 09:07
001940,KISCO홀딩스,유가,1차 철강 제조업,26400,-50,-0.19,2026-09-16 09:07
002020,코오롱,유가,기타 금융업,24400,0,0.00,2026-09-16 09:07
002025,코오롱우,유가,기타 금융업,13190,0,0.00,2026-09-16 09:07
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,210500,-2000,-0.94,2026-09-16 09:07
002070,비비안,유가,봉제의복 제조업,5120,-310,-5.71,2026-09-16 09:07
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9040,-30,-0.33,2026-09-16 09:07
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2025,-15,-0.74,2026-09-16 09:07
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5120,-10,-0.19,2026-09-16 09:07
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53200,0,0.00,2026-09-16 09:07
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2870,-5,-0.17,2026-09-16 09:07
002210,동성제약,유가,의약품 제조업,1370,4,0.29,2026-09-16 09:07
002220,한일철강,유가,1차 철강 제조업,3015,-10,-0.33,2026-09-16 09:07
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4960,15,0.30,2026-09-16 09:07
002240,고려제강,유가,1차 철강 제조업,16880,0,0.00,2026-09-16 09:07
002290,삼일기업공사,코스닥,건물 건설업,3305,-15,-0.45,2026-09-16 09:07
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8490,-20,-0.24,2026-09-16 09:07
002320,한진,유가,도로 화물 운송업,14510,-40,-0.27,2026-09-16 09:07
002350,넥센타이어,유가,고무제품 제조업,5660,-20,-0.35,2026-09-16 09:07
002355,넥센타이어1우B,유가,고무제품 제조업,3930,0,0.00,2026-09-16 09:07
002360,SH에너지화학,유가,기초 화학물질 제조업,1515,0,0.00,2026-09-16 09:07
002380,KCC,유가,기타 화학제품 제조업,466000,-4000,-0.85,2026-09-16 09:07
002390,한독,유가,의약품 제조업,9130,-60,-0.65,2026-09-16 09:07
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 09:07
002420,우양피앤엘,유가,연료 소매업,5460,60,1.11,2026-09-16 09:07
002450,삼익악기,유가,악기 제조업,1109,1,0.09,2026-09-16 09:07
002460,HS화성,유가,건물 건설업,10850,80,0.74,2026-09-16 09:07
002600,조흥,유가,기타 식품 제조업,137400,0,0.00,2026-09-16 09:07
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7400,-90,-1.20,2026-09-16 09:07
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 09:07
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2630,-40,-1.50,2026-09-16 09:07
002690,동일제강,유가,1차 철강 제조업,1400,0,0.00,2026-09-16 09:07
002700,신일전자,유가,기계장비 및 관련 물품 도매업,970,0,0.00,2026-09-16 09:07
002710,TCC스틸,유가,1차 철강 제조업,11580,-230,-1.95,2026-09-16 09:07
002720,국제약품,유가,의약품 제조업,3250,-40,-1.22,2026-09-16 09:07
002760,보락,유가,기타 화학제품 제조업,997,1,0.10,2026-09-16 09:07
002780,진흥기업,유가,토목 건설업,7050,180,2.62,2026-09-16 09:07
002785,진흥기업우B,유가,토목 건설업,12100,-350,-2.81,2026-09-16 09:07
002787,진흥기업2우B,유가,토목 건설업,23800,-1600,-6.30,2026-09-16 09:07
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26350,50,0.19,2026-09-16 09:07
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11000,-50,-0.45,2026-09-16 09:07
002800,신신제약,코스닥,의약품 제조업,4465,-15,-0.33,2026-09-16 09:07
002810,삼영무역,유가,기타 전문 도매업,21500,150,0.70,2026-09-16 09:07
002820,SUN&L,유가,플라스틱제품 제조업,1454,-18,-1.22,2026-09-16 09:07
002840,미원상사,유가,기타 화학제품 제조업,132800,-200,-0.15,2026-09-16 09:07
002870,신풍,유가,기타 전문 도매업,1119,8,0.72,2026-09-16 09:07
002880,디와이에이,유가,자동차 신품 부품 제조업,3415,5,0.15,2026-09-16 09:07
002900,TYM,유가,특수 목적용 기계 제조업,6690,-60,-0.89,2026-09-16 09:07
002920,유성기업,유가,자동차 신품 부품 제조업,1844,-16,-0.86,2026-09-16 09:07
002960,한국쉘석유,유가,석유 정제품 제조업,506000,-3000,-0.59,2026-09-16 09:07
002990,금호건설,유가,건물 건설업,13460,160,1.20,2026-09-16 09:07
002995,금호건설우,유가,건물 건설업,18230,210,1.17,2026-09-16 09:07
003000,부광약품,유가,의약품 제조업,3830,-15,-0.39,2026-09-16 09:07
003010,혜인,유가,기계장비 및 관련 물품 도매업,9240,210,2.33,2026-09-16 09:07
003030,세아제강지주,유가,기타 금융업,104700,100,0.10,2026-09-16 09:07
003060,에이프로젠바이오로직스,유가,의약품 제조업,1650,10,0.61,2026-09-16 09:07
003070,코오롱글로벌,유가,토목 건설업,9370,170,1.85,2026-09-16 09:07
003075,코오롱글로벌우,유가,토목 건설업,13740,270,2.00,2026-09-16 09:07
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2230,0,0.00,2026-09-16 09:07
003090,대웅,유가,의약품 제조업,16100,40,0.25,2026-09-16 09:07
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3845,20,0.52,2026-09-16 09:07
003100,선광,코스닥,기타 운송관련 서비스업,20200,-100,-0.49,2026-09-16 09:07
003120,일성아이에스,유가,의약품 제조업,22250,150,0.68,2026-09-16 09:07
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30000,300,1.01,2026-09-16 09:07
003200,일신방직,유가,방적 및 가공사 제조업,11270,-130,-1.14,2026-09-16 09:07
003220,대원제약,유가,의약품 제조업,7980,-20,-0.25,2026-09-16 09:07
003230,삼양식품,유가,기타 식품 제조업,1255000,-22000,-1.72,2026-09-16 09:07
003240,태광산업,유가,화학섬유 제조업,905000,-2000,-0.22,2026-09-16 09:07
003280,흥아해운,유가,해상 운송업,1825,23,1.28,2026-09-16 09:07
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17790,20,0.11,2026-09-16 09:07
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1624,-5,-0.31,2026-09-16 09:07
003350,한국화장품제조,유가,기타 화학제품 제조업,14870,60,0.41,2026-09-16 09:07
003380,하림지주,코스닥,기타 금융업,11300,60,0.53,2026-09-16 09:07
003460,유화증권,유가,금융 지원 서비스업,3010,-5,-0.17,2026-09-16 09:07
003465,유화증권우,유가,금융 지원 서비스업,3240,0,0.00,2026-09-16 09:07
003470,유안타증권,유가,금융 지원 서비스업,4695,-45,-0.95,2026-09-16 09:07
003475,유안타증권우,유가,금융 지원 서비스업,4295,-15,-0.35,2026-09-16 09:07
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4725,0,0.00,2026-09-16 09:07
003490,대한항공,유가,항공 여객 운송업,28900,-450,-1.53,2026-09-16 09:07
003495,대한항공우,유가,항공 여객 운송업,21850,0,0.00,2026-09-16 09:07
003520,영진약품,유가,의약품 제조업,1040,0,0.00,2026-09-16 09:07
003530,한화투자증권,유가,금융 지원 서비스업,4675,-70,-1.48,2026-09-16 09:07
003535,한화투자증권우,유가,금융 지원 서비스업,6330,-290,-4.38,2026-09-16 09:07
003540,대신증권,유가,금융 지원 서비스업,26900,-100,-0.37,2026-09-16 09:07
003545,대신증권우,유가,금융 지원 서비스업,20350,100,0.49,2026-09-16 09:07
003547,대신증권2우B,유가,금융 지원 서비스업,19510,-40,-0.20,2026-09-16 09:07
003550,LG,유가,기타 금융업,114400,100,0.09,2026-09-16 09:07
003555,LG우,유가,기타 금융업,67000,-100,-0.15,2026-09-16 09:07
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27550,-50,-0.18,2026-09-16 09:07
003580,HLB글로벌,유가,종합 소매업,1646,-3,-0.18,2026-09-16 09:07
003610,방림,유가,직물직조 및 직물제품 제조업,5670,-90,-1.56,2026-09-16 09:07
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2620,0,0.00,2026-09-16 09:07
003650,미창석유,유가,석유 정제품 제조업,130900,-100,-0.08,2026-09-16 09:07
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,189900,600,0.32,2026-09-16 09:07
003680,한성기업,유가,수산물 가공 및 저장 처리업,4655,-25,-0.53,2026-09-16 09:07
003690,코리안리,유가,재 보험업,15190,170,1.13,2026-09-16 09:07
003720,삼영,유가,플라스틱제품 제조업,6220,30,0.48,2026-09-16 09:07
003780,진양산업,유가,플라스틱제품 제조업,3975,60,1.53,2026-09-16 09:07
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1992,4,0.20,2026-09-16 09:07
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 09:07
003830,대한화섬,유가,화학섬유 제조업,115700,1600,1.40,2026-09-16 09:07
003850,보령,유가,의약품 제조업,8920,330,3.84,2026-09-16 09:07
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,43150,0,0.00,2026-09-16 09:07
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29450,0,0.00,2026-09-16 09:07
003960,사조대림,유가,수산물 가공 및 저장 처리업,28500,-150,-0.52,2026-09-16 09:07
0039P0,매드업,코스닥,광고업,8380,150,1.82,2026-09-16 09:07
004000,롯데정밀화학,유가,기초 화학물질 제조업,45350,-50,-0.11,2026-09-16 09:07
004020,현대제철,유가,1차 철강 제조업,35300,150,0.43,2026-09-16 09:07
004060,SG세계물산,유가,상품 종합 도매업,2175,5,0.23,2026-09-16 09:07
004080,신흥,유가,기계장비 및 관련 물품 도매업,14050,0,0.00,2026-09-16 09:07
004090,한국석유,유가,기타 비금속 광물제품 제조업,12240,-70,-0.57,2026-09-16 09:07
004100,태양금속,유가,자동차 신품 부품 제조업,2855,0,0.00,2026-09-16 09:07
004105,태양금속우,유가,자동차 신품 부품 제조업,3435,30,0.88,2026-09-16 09:07
004140,동방,유가,기타 운송관련 서비스업,1757,-13,-0.73,2026-09-16 09:07
004150,한솔홀딩스,유가,기타 금융업,3495,-50,-1.41,2026-09-16 09:07
004170,신세계,유가,종합 소매업,373500,5500,1.49,2026-09-16 09:07
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-16 09:07
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1994,0,0.00,2026-09-16 09:07
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1994,3,0.15,2026-09-16 09:07
004250,NPC,유가,플라스틱제품 제조업,2930,5,0.17,2026-09-16 09:07
004255,NPC우,유가,플라스틱제품 제조업,1852,0,0.00,2026-09-16 09:07
004270,남성,유가,기타 전문 도매업,5500,30,0.55,2026-09-16 09:07
004310,현대약품,유가,의약품 제조업,9940,-180,-1.78,2026-09-16 09:07
004360,세방,유가,도로 화물 운송업,13610,-30,-0.22,2026-09-16 09:07
004365,세방우,유가,도로 화물 운송업,9270,0,0.00,2026-09-16 09:07
004370,농심,유가,기타 식품 제조업,405500,-3000,-0.73,2026-09-16 09:07
004380,삼익THK,유가,일반 목적용 기계 제조업,7630,10,0.13,2026-09-16 09:07
004410,서울식품,유가,기타 식품 제조업,1187,-2,-0.17,2026-09-16 09:07
004415,서울식품우,유가,기타 식품 제조업,4630,0,0.00,2026-09-16 09:07
004430,송원산업,유가,기타 화학제품 제조업,11830,110,0.94,2026-09-16 09:07
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5020,80,1.62,2026-09-16 09:07
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27200,0,0.00,2026-09-16 09:07
004490,세방전지,유가,일차전지 및 이차전지 제조업,61200,400,0.66,2026-09-16 09:07
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1992,2,0.10,2026-09-16 09:07
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1247,2,0.16,2026-09-16 09:07
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3475,235,7.25,2026-09-16 09:07
004560,현대비앤지스틸,유가,1차 철강 제조업,12320,-130,-1.04,2026-09-16 09:07
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,-50,-0.94,2026-09-16 09:07
004650,창해에탄올,코스닥,알코올음료 제조업,9250,-50,-0.54,2026-09-16 09:07
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,132900,100,0.08,2026-09-16 09:07
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66900,700,1.06,2026-09-16 09:07
004710,한솔테크닉스,유가,전자부품 제조업,8850,-120,-1.34,2026-09-16 09:07
004720,팜젠사이언스,유가,의약품 제조업,2955,-15,-0.51,2026-09-16 09:07
004770,써니전자,유가,전자부품 제조업,2140,10,0.47,2026-09-16 09:07
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4265,-40,-0.93,2026-09-16 09:07
004800,효성,유가,기타 금융업,153400,-300,-0.20,2026-09-16 09:07
004830,덕성,유가,플라스틱제품 제조업,3270,5,0.15,2026-09-16 09:07
004835,덕성우,유가,플라스틱제품 제조업,4325,40,0.93,2026-09-16 09:07
004840,DRB동일,유가,고무제품 제조업,4050,0,0.00,2026-09-16 09:07
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1100,14,1.29,2026-09-16 09:07
004890,동일산업,유가,1차 철강 제조업,35450,0,0.00,2026-09-16 09:07
004910,조광페인트,유가,기타 화학제품 제조업,3500,25,0.72,2026-09-16 09:07
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 09:07
004960,한신공영,유가,건물 건설업,11710,20,0.17,2026-09-16 09:07
004970,신라교역,유가,어로 어업,9220,0,0.00,2026-09-16 09:07
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8120,-10,-0.12,2026-09-16 09:07
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8890,270,3.13,2026-09-16 09:07
004990,롯데지주,유가,기타 금융업,24900,-50,-0.20,2026-09-16 09:07
005010,휴스틸,유가,1차 철강 제조업,3925,10,0.26,2026-09-16 09:07
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 09:07
005070,코스모신소재,유가,기타 화학제품 제조업,43400,2150,5.21,2026-09-16 09:07
005090,SGC에너지,유가,전기업,55000,-300,-0.54,2026-09-16 09:07
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 09:07
005160,동국산업,코스닥,1차 철강 제조업,3080,5,0.16,2026-09-16 09:07
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,86900,-200,-0.23,2026-09-16 09:07
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9590,-60,-0.62,2026-09-16 09:07
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17900,10,0.06,2026-09-16 09:07
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,39350,-350,-0.88,2026-09-16 09:07
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95900,-400,-0.42,2026-09-16 09:07
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65300,-500,-0.76,2026-09-16 09:07
005320,온타이드,유가,생활용품 도매업,1220,2,0.16,2026-09-16 09:07
005360,모나미,유가,생활용품 도매업,1279,1,0.08,2026-09-16 09:07
005380,현대차,유가,자동차용 엔진 및 자동차 제조업,364000,-3000,-0.82,2026-09-16 09:07
