종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
001360,삼성제약,유가,의약품 제조업,1404,20,1.45,2026-09-16 16:46
001380,SG글로벌,유가,자동차 신품 부품 제조업,1210,-10,-0.82,2026-09-16 16:46
001390,KG케미칼,유가,기초 화학물질 제조업,4395,20,0.46,2026-09-16 16:46
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5290,60,1.15,2026-09-16 16:46
001420,태원물산,유가,자동차 신품 부품 제조업,2990,15,0.50,2026-09-16 16:46
001430,세아베스틸지주,유가,1차 철강 제조업,43100,-150,-0.35,2026-09-16 16:46
001440,대한전선,유가,절연선 및 케이블 제조업,27950,50,0.18,2026-09-16 16:46
001450,현대해상,유가,보험업,48350,-850,-1.73,2026-09-16 16:46
001460,BYC,유가,봉제의복 제조업,37400,350,0.94,2026-09-16 16:46
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 16:46
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 16:46
001500,현대차증권,유가,금융 지원 서비스업,7890,-90,-1.13,2026-09-16 16:46
001510,SK증권,유가,금융 지원 서비스업,2345,-5,-0.21,2026-09-16 16:46
001515,SK증권우,유가,금융 지원 서비스업,3985,-75,-1.85,2026-09-16 16:46
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1046,-2,-0.19,2026-09-16 16:46
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8500,-300,-3.41,2026-09-16 16:46
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5580,-840,-13.08,2026-09-16 16:46
001530,DI동일,유가,상품 중개업,26700,-350,-1.29,2026-09-16 16:46
001540,안국약품,코스닥,의약품 제조업,10360,270,2.68,2026-09-16 16:46
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10470,-100,-0.95,2026-09-16 16:46
001560,제일연마,유가,기타 비금속 광물제품 제조업,9030,-130,-1.42,2026-09-16 16:46
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 16:46
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13890,-40,-0.29,2026-09-16 16:46
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12880,10,0.08,2026-09-16 16:46
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8720,-480,-5.22,2026-09-16 16:46
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2185,35,1.63,2026-09-16 16:46
001630,종근당홀딩스,유가,의약품 제조업,38500,-50,-0.13,2026-09-16 16:46
001680,대상,유가,기타 식품 제조업,18100,-200,-1.09,2026-09-16 16:46
001685,대상우,유가,기타 식품 제조업,14350,-140,-0.97,2026-09-16 16:46
001720,신영증권,유가,금융 지원 서비스업,143000,-3200,-2.19,2026-09-16 16:46
001740,SK네트웍스,유가,기타 전문 도매업,6280,-20,-0.32,2026-09-16 16:46
001750,한양증권,유가,금융 지원 서비스업,19090,-210,-1.09,2026-09-16 16:46
001755,한양증권우,유가,금융 지원 서비스업,19260,-140,-0.72,2026-09-16 16:46
001770,SHD,유가,1차 철강 제조업,7140,-2660,-27.14,2026-09-16 16:46
001780,알루코,유가,1차 비철금속 제조업,1547,-3,-0.19,2026-09-16 16:46
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2910,15,0.52,2026-09-16 16:46
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2190,50,2.34,2026-09-16 16:46
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2600,30,1.17,2026-09-16 16:46
001800,오리온홀딩스,유가,기타 금융업,24400,-50,-0.20,2026-09-16 16:46
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1154,12,1.05,2026-09-16 16:46
001820,삼화콘덴서,유가,전자부품 제조업,143100,600,0.42,2026-09-16 16:46
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 16:46
001940,KISCO홀딩스,유가,1차 철강 제조업,26550,100,0.38,2026-09-16 16:46
002020,코오롱,유가,기타 금융업,24500,100,0.41,2026-09-16 16:46
002025,코오롱우,유가,기타 금융업,13130,-60,-0.45,2026-09-16 16:46
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,212500,0,0.00,2026-09-16 16:46
002070,비비안,유가,봉제의복 제조업,4755,-675,-12.43,2026-09-16 16:46
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9070,0,0.00,2026-09-16 16:46
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2030,-10,-0.49,2026-09-16 16:46
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5180,50,0.97,2026-09-16 16:46
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54000,800,1.50,2026-09-16 16:46
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2875,0,0.00,2026-09-16 16:46
002210,동성제약,유가,의약품 제조업,1366,0,0.00,2026-09-16 16:46
002220,한일철강,유가,1차 철강 제조업,2955,-70,-2.31,2026-09-16 16:46
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5020,75,1.52,2026-09-16 16:46
002240,고려제강,유가,1차 철강 제조업,16860,-20,-0.12,2026-09-16 16:46
002290,삼일기업공사,코스닥,건물 건설업,3330,10,0.30,2026-09-16 16:46
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8400,-110,-1.29,2026-09-16 16:46
002320,한진,유가,도로 화물 운송업,14510,-40,-0.27,2026-09-16 16:46
002350,넥센타이어,유가,고무제품 제조업,5670,-10,-0.18,2026-09-16 16:46
002355,넥센타이어1우B,유가,고무제품 제조업,3940,10,0.25,2026-09-16 16:46
002360,SH에너지화학,유가,기초 화학물질 제조업,1518,3,0.20,2026-09-16 16:46
002380,KCC,유가,기타 화학제품 제조업,467000,-3000,-0.64,2026-09-16 16:46
002390,한독,유가,의약품 제조업,8710,-480,-5.22,2026-09-16 16:46
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 16:46
002420,우양피앤엘,유가,연료 소매업,5600,200,3.70,2026-09-16 16:46
002450,삼익악기,유가,악기 제조업,1109,1,0.09,2026-09-16 16:46
002460,HS화성,유가,건물 건설업,10820,50,0.46,2026-09-16 16:46
002600,조흥,유가,기타 식품 제조업,138500,1100,0.80,2026-09-16 16:46
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7550,60,0.80,2026-09-16 16:46
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 16:46
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2625,-45,-1.69,2026-09-16 16:46
002690,동일제강,유가,1차 철강 제조업,1445,45,3.21,2026-09-16 16:46
002700,신일전자,유가,기계장비 및 관련 물품 도매업,974,4,0.41,2026-09-16 16:46
002710,TCC스틸,유가,1차 철강 제조업,11450,-360,-3.05,2026-09-16 16:46
002720,국제약품,유가,의약품 제조업,3310,20,0.61,2026-09-16 16:46
002760,보락,유가,기타 화학제품 제조업,1018,22,2.21,2026-09-16 16:46
002780,진흥기업,유가,토목 건설업,6860,-10,-0.15,2026-09-16 16:46
002785,진흥기업우B,유가,토목 건설업,9890,-2560,-20.56,2026-09-16 16:46
002787,진흥기업2우B,유가,토목 건설업,17800,-7600,-29.92,2026-09-16 16:46
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26350,50,0.19,2026-09-16 16:46
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11040,-10,-0.09,2026-09-16 16:46
002800,신신제약,코스닥,의약품 제조업,4450,-30,-0.67,2026-09-16 16:46
002810,삼영무역,유가,기타 전문 도매업,21550,200,0.94,2026-09-16 16:46
002820,SUN&L,유가,플라스틱제품 제조업,1424,-48,-3.26,2026-09-16 16:46
002840,미원상사,유가,기타 화학제품 제조업,134400,1400,1.05,2026-09-16 16:46
002870,신풍,유가,기타 전문 도매업,1176,65,5.85,2026-09-16 16:46
002880,디와이에이,유가,자동차 신품 부품 제조업,3410,0,0.00,2026-09-16 16:46
002900,TYM,유가,특수 목적용 기계 제조업,6730,-20,-0.30,2026-09-16 16:46
002920,유성기업,유가,자동차 신품 부품 제조업,1836,-24,-1.29,2026-09-16 16:46
002960,한국쉘석유,유가,석유 정제품 제조업,509000,0,0.00,2026-09-16 16:46
002990,금호건설,유가,건물 건설업,13580,280,2.11,2026-09-16 16:46
002995,금호건설우,유가,건물 건설업,17980,-40,-0.22,2026-09-16 16:46
003000,부광약품,유가,의약품 제조업,3900,55,1.43,2026-09-16 16:46
003010,혜인,유가,기계장비 및 관련 물품 도매업,8980,-50,-0.55,2026-09-16 16:46
003030,세아제강지주,유가,기타 금융업,104400,-200,-0.19,2026-09-16 16:46
003060,에이프로젠바이오로직스,유가,의약품 제조업,1647,7,0.43,2026-09-16 16:46
003070,코오롱글로벌,유가,토목 건설업,9120,-80,-0.87,2026-09-16 16:46
003075,코오롱글로벌우,유가,토목 건설업,13500,30,0.22,2026-09-16 16:46
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2235,5,0.22,2026-09-16 16:46
003090,대웅,유가,의약품 제조업,15800,-260,-1.62,2026-09-16 16:46
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3750,-75,-1.96,2026-09-16 16:46
003100,선광,코스닥,기타 운송관련 서비스업,20300,0,0.00,2026-09-16 16:46
003120,일성아이에스,유가,의약품 제조업,22050,-50,-0.23,2026-09-16 16:46
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",31200,1500,5.05,2026-09-16 16:46
003200,일신방직,유가,방적 및 가공사 제조업,11880,480,4.21,2026-09-16 16:46
003220,대원제약,유가,의약품 제조업,7910,-90,-1.13,2026-09-16 16:46
003230,삼양식품,유가,기타 식품 제조업,1260000,-17000,-1.33,2026-09-16 16:46
003240,태광산업,유가,화학섬유 제조업,908000,1000,0.11,2026-09-16 16:46
003280,흥아해운,유가,해상 운송업,1811,9,0.50,2026-09-16 16:46
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17730,-40,-0.23,2026-09-16 16:46
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1627,-2,-0.12,2026-09-16 16:46
003350,한국화장품제조,유가,기타 화학제품 제조업,14900,90,0.61,2026-09-16 16:46
003380,하림지주,코스닥,기타 금융업,11220,-20,-0.18,2026-09-16 16:46
003460,유화증권,유가,금융 지원 서비스업,2980,-35,-1.16,2026-09-16 16:46
003465,유화증권우,유가,금융 지원 서비스업,3200,-40,-1.23,2026-09-16 16:46
003470,유안타증권,유가,금융 지원 서비스업,4600,-140,-2.95,2026-09-16 16:46
003475,유안타증권우,유가,금융 지원 서비스업,4315,5,0.12,2026-09-16 16:46
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4760,35,0.74,2026-09-16 16:46
003490,대한항공,유가,항공 여객 운송업,29050,-300,-1.02,2026-09-16 16:46
003495,대한항공우,유가,항공 여객 운송업,21750,-100,-0.46,2026-09-16 16:46
003520,영진약품,유가,의약품 제조업,1054,14,1.35,2026-09-16 16:46
003530,한화투자증권,유가,금융 지원 서비스업,4590,-155,-3.27,2026-09-16 16:46
003535,한화투자증권우,유가,금융 지원 서비스업,6500,-120,-1.81,2026-09-16 16:46
003540,대신증권,유가,금융 지원 서비스업,26700,-300,-1.11,2026-09-16 16:46
003545,대신증권우,유가,금융 지원 서비스업,20350,100,0.49,2026-09-16 16:46
003547,대신증권2우B,유가,금융 지원 서비스업,19550,0,0.00,2026-09-16 16:46
003550,LG,유가,기타 금융업,112700,-1600,-1.40,2026-09-16 16:46
003555,LG우,유가,기타 금융업,66700,-400,-0.60,2026-09-16 16:46
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27200,-400,-1.45,2026-09-16 16:46
003580,HLB글로벌,유가,종합 소매업,1652,3,0.18,2026-09-16 16:46
003610,방림,유가,직물직조 및 직물제품 제조업,5670,-90,-1.56,2026-09-16 16:46
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2615,-5,-0.19,2026-09-16 16:46
003650,미창석유,유가,석유 정제품 제조업,130100,-900,-0.69,2026-09-16 16:46
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,188300,-1000,-0.53,2026-09-16 16:46
003680,한성기업,유가,수산물 가공 및 저장 처리업,4685,5,0.11,2026-09-16 16:46
003690,코리안리,유가,재 보험업,15170,150,1.00,2026-09-16 16:46
003720,삼영,유가,플라스틱제품 제조업,6380,190,3.07,2026-09-16 16:46
003780,진양산업,유가,플라스틱제품 제조업,4035,120,3.07,2026-09-16 16:46
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1990,2,0.10,2026-09-16 16:46
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 16:46
003830,대한화섬,유가,화학섬유 제조업,113800,-300,-0.26,2026-09-16 16:46
003850,보령,유가,의약품 제조업,8790,200,2.33,2026-09-16 16:46
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42950,-200,-0.46,2026-09-16 16:46
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29650,200,0.68,2026-09-16 16:46
003960,사조대림,유가,수산물 가공 및 저장 처리업,27950,-700,-2.44,2026-09-16 16:46
0039P0,매드업,코스닥,광고업,8040,-190,-2.31,2026-09-16 16:46
004000,롯데정밀화학,유가,기초 화학물질 제조업,45200,-200,-0.44,2026-09-16 16:46
004020,현대제철,유가,1차 철강 제조업,34850,-300,-0.85,2026-09-16 16:46
004060,SG세계물산,유가,상품 종합 도매업,2160,-10,-0.46,2026-09-16 16:46
004080,신흥,유가,기계장비 및 관련 물품 도매업,14040,-10,-0.07,2026-09-16 16:46
004090,한국석유,유가,기타 비금속 광물제품 제조업,11920,-390,-3.17,2026-09-16 16:46
004100,태양금속,유가,자동차 신품 부품 제조업,2910,55,1.93,2026-09-16 16:46
004105,태양금속우,유가,자동차 신품 부품 제조업,3450,45,1.32,2026-09-16 16:46
004140,동방,유가,기타 운송관련 서비스업,1788,18,1.02,2026-09-16 16:46
004150,한솔홀딩스,유가,기타 금융업,3510,-35,-0.99,2026-09-16 16:46
004170,신세계,유가,종합 소매업,361500,-6500,-1.77,2026-09-16 16:46
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2010,5,0.25,2026-09-16 16:46
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 16:46
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1980,-11,-0.55,2026-09-16 16:46
004250,NPC,유가,플라스틱제품 제조업,2940,15,0.51,2026-09-16 16:46
004255,NPC우,유가,플라스틱제품 제조업,1880,28,1.51,2026-09-16 16:46
004270,남성,유가,기타 전문 도매업,5490,20,0.37,2026-09-16 16:46
004310,현대약품,유가,의약품 제조업,10030,-90,-0.89,2026-09-16 16:46
004360,세방,유가,도로 화물 운송업,13500,-140,-1.03,2026-09-16 16:46
004365,세방우,유가,도로 화물 운송업,9290,20,0.22,2026-09-16 16:46
004370,농심,유가,기타 식품 제조업,398000,-10500,-2.57,2026-09-16 16:46
004380,삼익THK,유가,일반 목적용 기계 제조업,7830,210,2.76,2026-09-16 16:46
004410,서울식품,유가,기타 식품 제조업,1181,-8,-0.67,2026-09-16 16:46
004415,서울식품우,유가,기타 식품 제조업,4300,-330,-7.13,2026-09-16 16:46
004430,송원산업,유가,기타 화학제품 제조업,11720,0,0.00,2026-09-16 16:46
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4995,55,1.11,2026-09-16 16:46
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27100,-100,-0.37,2026-09-16 16:46
004490,세방전지,유가,일차전지 및 이차전지 제조업,60600,-200,-0.33,2026-09-16 16:46
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1988,-2,-0.10,2026-09-16 16:46
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1232,-13,-1.04,2026-09-16 16:46
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3270,30,0.93,2026-09-16 16:46
004560,현대비앤지스틸,유가,1차 철강 제조업,12670,220,1.77,2026-09-16 16:46
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,-50,-0.94,2026-09-16 16:46
004650,창해에탄올,코스닥,알코올음료 제조업,9270,-30,-0.32,2026-09-16 16:46
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,131800,-1000,-0.75,2026-09-16 16:46
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65700,-500,-0.76,2026-09-16 16:46
004710,한솔테크닉스,유가,전자부품 제조업,8960,-10,-0.11,2026-09-16 16:46
004720,팜젠사이언스,유가,의약품 제조업,2885,-85,-2.86,2026-09-16 16:46
004770,써니전자,유가,전자부품 제조업,2155,25,1.17,2026-09-16 16:46
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4380,75,1.74,2026-09-16 16:46
004800,효성,유가,기타 금융업,158600,4900,3.19,2026-09-16 16:46
004830,덕성,유가,플라스틱제품 제조업,3285,20,0.61,2026-09-16 16:46
004835,덕성우,유가,플라스틱제품 제조업,4295,10,0.23,2026-09-16 16:46
004840,DRB동일,유가,고무제품 제조업,4045,-5,-0.12,2026-09-16 16:46
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1096,10,0.92,2026-09-16 16:46
004890,동일산업,유가,1차 철강 제조업,35300,-150,-0.42,2026-09-16 16:46
004910,조광페인트,유가,기타 화학제품 제조업,3495,20,0.58,2026-09-16 16:46
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 16:46
004960,한신공영,유가,건물 건설업,11630,-60,-0.51,2026-09-16 16:46
004970,신라교역,유가,어로 어업,9260,40,0.43,2026-09-16 16:46
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8100,-30,-0.37,2026-09-16 16:46
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8650,30,0.35,2026-09-16 16:46
004990,롯데지주,유가,기타 금융업,25000,50,0.20,2026-09-16 16:46
005010,휴스틸,유가,1차 철강 제조업,3920,5,0.13,2026-09-16 16:46
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 16:46
005070,코스모신소재,유가,기타 화학제품 제조업,41450,200,0.48,2026-09-16 16:46
005090,SGC에너지,유가,전기업,53500,-1800,-3.25,2026-09-16 16:46
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 16:46
005160,동국산업,코스닥,1차 철강 제조업,3645,570,18.54,2026-09-16 16:46
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,85000,-2100,-2.41,2026-09-16 16:46
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9460,-190,-1.97,2026-09-16 16:46
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18180,290,1.62,2026-09-16 16:46
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40450,750,1.89,2026-09-16 16:46
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,94900,-1400,-1.45,2026-09-16 16:46
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65100,-700,-1.06,2026-09-16 16:46
005320,온타이드,유가,생활용품 도매업,1230,12,0.99,2026-09-16 16:46
005360,모나미,유가,생활용품 도매업,1275,-3,-0.23,2026-09-16 16:46
