종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
0011A0,액스비스,코스닥,기타 전기장비 제조업,8490,-90,-1.05,2026-09-01 13:09
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4815,-130,-2.63,2026-09-01 13:09
001200,유진투자증권,유가,금융 지원 서비스업,4410,20,0.46,2026-09-01 13:09
001210,금호전기,유가,전구 및 조명장치 제조업,13560,1080,8.65,2026-09-01 13:09
001230,동국홀딩스,유가,기타 금융업,2030,-5,-0.25,2026-09-01 13:09
001250,GS글로벌,유가,상품 종합 도매업,2670,-5,-0.19,2026-09-01 13:09
001260,남광토건,유가,토목 건설업,7580,-170,-2.19,2026-09-01 13:09
001270,부국증권,유가,금융 지원 서비스업,55300,500,0.91,2026-09-01 13:09
001275,부국증권우,유가,금융 지원 서비스업,30300,0,0.00,2026-09-01 13:09
001290,상상인증권,유가,금융 지원 서비스업,1010,0,0.00,2026-09-01 13:09
001340,PKC,유가,기초 화학물질 제조업,5180,-20,-0.38,2026-09-01 13:09
001360,삼성제약,유가,의약품 제조업,1337,13,0.98,2026-09-01 13:09
001380,SG글로벌,유가,자동차 신품 부품 제조업,1327,2,0.15,2026-09-01 13:09
001390,KG케미칼,유가,기초 화학물질 제조업,4460,-15,-0.34,2026-09-01 13:09
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,4985,-95,-1.87,2026-09-01 13:09
001420,태원물산,유가,자동차 신품 부품 제조업,2195,-105,-4.57,2026-09-01 13:09
001430,세아베스틸지주,유가,1차 철강 제조업,40950,-50,-0.12,2026-09-01 13:09
001440,대한전선,유가,절연선 및 케이블 제조업,28650,-750,-2.55,2026-09-01 13:09
001450,현대해상,유가,보험업,52900,2000,3.93,2026-09-01 13:09
001460,BYC,유가,봉제의복 제조업,37950,-500,-1.30,2026-09-01 13:09
001465,BYC우,유가,봉제의복 제조업,27000,-100,-0.37,2026-09-01 13:09
001470,삼부토건,유가,토목 건설업,347,0,0.00,2026-09-01 13:09
001500,현대차증권,유가,금융 지원 서비스업,8030,60,0.75,2026-09-01 13:09
001510,SK증권,유가,금융 지원 서비스업,2515,-40,-1.57,2026-09-01 13:09
001515,SK증권우,유가,금융 지원 서비스업,4300,-20,-0.46,2026-09-01 13:09
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1084,9,0.84,2026-09-01 13:09
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8850,-200,-2.21,2026-09-01 13:09
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",6500,-150,-2.26,2026-09-01 13:09
001530,DI동일,유가,상품 중개업,28000,300,1.08,2026-09-01 13:09
001540,안국약품,코스닥,의약품 제조업,10890,-120,-1.09,2026-09-01 13:09
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",11090,220,2.02,2026-09-01 13:09
001560,제일연마,유가,기타 비금속 광물제품 제조업,9100,10,0.11,2026-09-01 13:09
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-01 13:09
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14570,-140,-0.95,2026-09-01 13:09
0015N0,아로마티카,코스닥,기타 화학제품 제조업,10890,50,0.46,2026-09-01 13:09
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",7230,110,1.54,2026-09-01 13:09
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2140,-15,-0.70,2026-09-01 13:09
001630,종근당홀딩스,유가,의약품 제조업,39300,50,0.13,2026-09-01 13:09
001680,대상,유가,기타 식품 제조업,18760,450,2.46,2026-09-01 13:09
001685,대상우,유가,기타 식품 제조업,14620,-60,-0.41,2026-09-01 13:09
001720,신영증권,유가,금융 지원 서비스업,154500,-1900,-1.21,2026-09-01 13:09
001740,SK네트웍스,유가,기타 전문 도매업,6520,-50,-0.76,2026-09-01 13:09
001750,한양증권,유가,금융 지원 서비스업,19740,240,1.23,2026-09-01 13:09
001755,한양증권우,유가,금융 지원 서비스업,19300,-140,-0.72,2026-09-01 13:09
001770,SHD,유가,1차 철강 제조업,13280,60,0.45,2026-09-01 13:09
001780,알루코,유가,1차 비철금속 제조업,1635,-26,-1.57,2026-09-01 13:09
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2905,-20,-0.68,2026-09-01 13:09
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2210,20,0.91,2026-09-01 13:09
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2740,35,1.29,2026-09-01 13:09
001800,오리온홀딩스,유가,기타 금융업,25700,-100,-0.39,2026-09-01 13:09
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1187,-2,-0.17,2026-09-01 13:09
001820,삼화콘덴서,유가,전자부품 제조업,113300,600,0.53,2026-09-01 13:09
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-01 13:09
001940,KISCO홀딩스,유가,1차 철강 제조업,27850,-500,-1.76,2026-09-01 13:09
002020,코오롱,유가,기타 금융업,25850,0,0.00,2026-09-01 13:09
002025,코오롱우,유가,기타 금융업,13340,-40,-0.30,2026-09-01 13:09
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,217000,4000,1.88,2026-09-01 13:09
002070,비비안,유가,봉제의복 제조업,4840,35,0.73,2026-09-01 13:09
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9240,-50,-0.54,2026-09-01 13:09
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2165,-15,-0.69,2026-09-01 13:09
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5270,-90,-1.68,2026-09-01 13:09
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",55600,-2100,-3.64,2026-09-01 13:09
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2715,20,0.74,2026-09-01 13:09
002210,동성제약,유가,의약품 제조업,1471,-22,-1.47,2026-09-01 13:09
002220,한일철강,유가,1차 철강 제조업,2995,10,0.34,2026-09-01 13:09
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5190,-80,-1.52,2026-09-01 13:09
002240,고려제강,유가,1차 철강 제조업,17280,10,0.06,2026-09-01 13:09
002290,삼일기업공사,코스닥,건물 건설업,3355,5,0.15,2026-09-01 13:09
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8490,-50,-0.59,2026-09-01 13:09
002320,한진,유가,도로 화물 운송업,14950,20,0.13,2026-09-01 13:09
002350,넥센타이어,유가,고무제품 제조업,6390,-30,-0.47,2026-09-01 13:09
002355,넥센타이어1우B,유가,고무제품 제조업,3925,25,0.64,2026-09-01 13:09
002360,SH에너지화학,유가,기초 화학물질 제조업,1632,29,1.81,2026-09-01 13:09
002380,KCC,유가,기타 화학제품 제조업,485000,11000,2.32,2026-09-01 13:09
002390,한독,유가,의약품 제조업,9570,60,0.63,2026-09-01 13:09
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-01 13:09
002420,우양피앤엘,유가,연료 소매업,5750,-120,-2.04,2026-09-01 13:09
002450,삼익악기,유가,악기 제조업,1149,-3,-0.26,2026-09-01 13:09
002460,HS화성,유가,건물 건설업,10800,-100,-0.92,2026-09-01 13:09
002600,조흥,유가,기타 식품 제조업,136300,0,0.00,2026-09-01 13:09
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7570,120,1.61,2026-09-01 13:09
002630,오리엔트바이오,유가,의약품 제조업,848,-25,-2.86,2026-09-01 13:09
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2535,-25,-0.98,2026-09-01 13:09
002690,동일제강,유가,1차 철강 제조업,1464,-38,-2.53,2026-09-01 13:09
002700,신일전자,유가,기계장비 및 관련 물품 도매업,997,-3,-0.30,2026-09-01 13:09
002710,TCC스틸,유가,1차 철강 제조업,11590,170,1.49,2026-09-01 13:09
002720,국제약품,유가,의약품 제조업,3445,60,1.77,2026-09-01 13:09
002760,보락,유가,기타 화학제품 제조업,1029,2,0.19,2026-09-01 13:09
002780,진흥기업,유가,토목 건설업,782,0,0.00,2026-09-01 13:09
002785,진흥기업우B,유가,토목 건설업,1336,0,0.00,2026-09-01 13:09
002787,진흥기업2우B,유가,토목 건설업,2895,0,0.00,2026-09-01 13:09
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,27250,0,0.00,2026-09-01 13:09
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11110,-130,-1.16,2026-09-01 13:09
002800,신신제약,코스닥,의약품 제조업,4695,30,0.64,2026-09-01 13:09
002810,삼영무역,유가,기타 전문 도매업,22050,-400,-1.78,2026-09-01 13:09
002820,SUN&L,유가,플라스틱제품 제조업,1693,23,1.38,2026-09-01 13:09
002840,미원상사,유가,기타 화학제품 제조업,135800,-2500,-1.81,2026-09-01 13:09
002870,신풍,유가,기타 전문 도매업,1009,-26,-2.51,2026-09-01 13:09
002880,디와이에이,유가,자동차 신품 부품 제조업,753,0,0.00,2026-09-01 13:09
002900,TYM,유가,특수 목적용 기계 제조업,6910,110,1.62,2026-09-01 13:09
002920,유성기업,유가,자동차 신품 부품 제조업,1781,11,0.62,2026-09-01 13:09
002960,한국쉘석유,유가,석유 정제품 제조업,501000,2500,0.50,2026-09-01 13:09
002990,금호건설,유가,건물 건설업,15900,-560,-3.40,2026-09-01 13:09
002995,금호건설우,유가,건물 건설업,21050,-1150,-5.18,2026-09-01 13:09
003000,부광약품,유가,의약품 제조업,4497,312,7.46,2026-09-01 13:09
003010,혜인,유가,기계장비 및 관련 물품 도매업,10910,-1480,-11.95,2026-09-01 13:09
003030,세아제강지주,유가,기타 금융업,101000,-300,-0.30,2026-09-01 13:09
003060,에이프로젠바이오로직스,유가,의약품 제조업,1749,-51,-2.83,2026-09-01 13:09
003070,코오롱글로벌,유가,토목 건설업,9710,-110,-1.12,2026-09-01 13:09
003075,코오롱글로벌우,유가,토목 건설업,12790,-180,-1.39,2026-09-01 13:09
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2235,0,0.00,2026-09-01 13:09
003090,대웅,유가,의약품 제조업,17660,-380,-2.11,2026-09-01 13:09
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,4020,50,1.26,2026-09-01 13:09
003100,선광,코스닥,기타 운송관련 서비스업,20900,50,0.24,2026-09-01 13:09
003120,일성아이에스,유가,의약품 제조업,20350,-100,-0.49,2026-09-01 13:09
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",26950,2750,11.36,2026-09-01 13:09
003200,일신방직,유가,방적 및 가공사 제조업,10800,-110,-1.01,2026-09-01 13:09
003220,대원제약,유가,의약품 제조업,7950,20,0.25,2026-09-01 13:09
003230,삼양식품,유가,기타 식품 제조업,1498000,-33000,-2.16,2026-09-01 13:09
003240,태광산업,유가,화학섬유 제조업,939000,7000,0.75,2026-09-01 13:09
003280,흥아해운,유가,해상 운송업,1698,-2,-0.12,2026-09-01 13:09
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",18640,-280,-1.48,2026-09-01 13:09
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1681,-23,-1.35,2026-09-01 13:09
003350,한국화장품제조,유가,기타 화학제품 제조업,13830,-1140,-7.62,2026-09-01 13:09
003380,하림지주,코스닥,기타 금융업,10670,-140,-1.30,2026-09-01 13:09
003460,유화증권,유가,금융 지원 서비스업,3065,-25,-0.81,2026-09-01 13:09
003465,유화증권우,유가,금융 지원 서비스업,3035,-40,-1.30,2026-09-01 13:09
003470,유안타증권,유가,금융 지원 서비스업,4735,5,0.11,2026-09-01 13:09
003475,유안타증권우,유가,금융 지원 서비스업,4280,10,0.23,2026-09-01 13:09
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4765,65,1.38,2026-09-01 13:09
003490,대한항공,유가,항공 여객 운송업,28350,250,0.89,2026-09-01 13:09
003495,대한항공우,유가,항공 여객 운송업,21750,0,0.00,2026-09-01 13:09
003520,영진약품,유가,의약품 제조업,1138,5,0.44,2026-09-01 13:09
003530,한화투자증권,유가,금융 지원 서비스업,4845,-85,-1.72,2026-09-01 13:09
003535,한화투자증권우,유가,금융 지원 서비스업,6770,-50,-0.73,2026-09-01 13:09
003540,대신증권,유가,금융 지원 서비스업,26950,-150,-0.55,2026-09-01 13:09
003545,대신증권우,유가,금융 지원 서비스업,20500,0,0.00,2026-09-01 13:09
003547,대신증권2우B,유가,금융 지원 서비스업,19710,0,0.00,2026-09-01 13:09
003550,LG,유가,기타 금융업,119100,-300,-0.25,2026-09-01 13:09
003555,LG우,유가,기타 금융업,71850,-250,-0.35,2026-09-01 13:09
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,29100,-200,-0.68,2026-09-01 13:09
003580,HLB글로벌,유가,종합 소매업,1577,18,1.15,2026-09-01 13:09
003610,방림,유가,직물직조 및 직물제품 제조업,5490,0,0.00,2026-09-01 13:09
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2670,-30,-1.11,2026-09-01 13:09
003650,미창석유,유가,석유 정제품 제조업,135200,-2300,-1.67,2026-09-01 13:09
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,191100,-9400,-4.69,2026-09-01 13:09
003680,한성기업,유가,수산물 가공 및 저장 처리업,4920,70,1.44,2026-09-01 13:09
003690,코리안리,유가,재 보험업,14610,330,2.31,2026-09-01 13:09
003720,삼영,유가,플라스틱제품 제조업,6300,-120,-1.87,2026-09-01 13:09
003780,진양산업,유가,플라스틱제품 제조업,3880,-15,-0.39,2026-09-01 13:09
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1998,2,0.10,2026-09-01 13:09
003800,에이스침대,코스닥,가구 제조업,33000,-50,-0.15,2026-09-01 13:09
003830,대한화섬,유가,화학섬유 제조업,116300,-1200,-1.02,2026-09-01 13:09
003850,보령,유가,의약품 제조업,9070,0,0.00,2026-09-01 13:09
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,44250,-150,-0.34,2026-09-01 13:09
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29700,-100,-0.34,2026-09-01 13:09
003960,사조대림,유가,수산물 가공 및 저장 처리업,30600,-400,-1.29,2026-09-01 13:09
0039P0,매드업,코스닥,광고업,9190,1590,20.92,2026-09-01 13:09
004000,롯데정밀화학,유가,기초 화학물질 제조업,47300,-500,-1.05,2026-09-01 13:09
004020,현대제철,유가,1차 철강 제조업,30750,350,1.15,2026-09-01 13:09
004060,SG세계물산,유가,상품 종합 도매업,2230,-30,-1.33,2026-09-01 13:09
004080,신흥,유가,기계장비 및 관련 물품 도매업,14070,-10,-0.07,2026-09-01 13:09
004090,한국석유,유가,기타 비금속 광물제품 제조업,11200,-10,-0.09,2026-09-01 13:09
004100,태양금속,유가,자동차 신품 부품 제조업,2605,10,0.39,2026-09-01 13:09
004105,태양금속우,유가,자동차 신품 부품 제조업,3220,-5,-0.16,2026-09-01 13:09
004140,동방,유가,기타 운송관련 서비스업,1821,-21,-1.14,2026-09-01 13:09
004150,한솔홀딩스,유가,기타 금융업,3370,-30,-0.88,2026-09-01 13:09
004170,신세계,유가,종합 소매업,412500,-1500,-0.36,2026-09-01 13:09
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,-5,-0.25,2026-09-01 13:09
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1987,0,0.00,2026-09-01 13:09
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1991,-6,-0.30,2026-09-01 13:09
004250,NPC,유가,플라스틱제품 제조업,3015,10,0.33,2026-09-01 13:09
004255,NPC우,유가,플라스틱제품 제조업,1851,16,0.87,2026-09-01 13:09
004270,남성,유가,기타 전문 도매업,4995,60,1.22,2026-09-01 13:09
004310,현대약품,유가,의약품 제조업,7890,1510,23.67,2026-09-01 13:09
004360,세방,유가,도로 화물 운송업,13610,90,0.67,2026-09-01 13:09
004365,세방우,유가,도로 화물 운송업,9290,-90,-0.96,2026-09-01 13:09
004370,농심,유가,기타 식품 제조업,440000,-3500,-0.79,2026-09-01 13:09
004380,삼익THK,유가,일반 목적용 기계 제조업,8110,-150,-1.82,2026-09-01 13:09
004410,서울식품,유가,기타 식품 제조업,1248,-7,-0.56,2026-09-01 13:09
004415,서울식품우,유가,기타 식품 제조업,5440,290,5.63,2026-09-01 13:09
004430,송원산업,유가,기타 화학제품 제조업,11680,220,1.92,2026-09-01 13:09
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5370,0,0.00,2026-09-01 13:09
004450,삼화왕관,유가,기타 금속 가공제품 제조업,26350,-200,-0.75,2026-09-01 13:09
004490,세방전지,유가,일차전지 및 이차전지 제조업,66500,-1700,-2.49,2026-09-01 13:09
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1985,-10,-0.50,2026-09-01 13:09
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1176,-15,-1.26,2026-09-01 13:09
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",4545,0,0.00,2026-09-01 13:09
004560,현대비앤지스틸,유가,1차 철강 제조업,11610,-80,-0.68,2026-09-01 13:09
004590,한국가구,코스닥,기타 상품 전문 소매업,5000,75,1.52,2026-09-01 13:09
004650,창해에탄올,코스닥,알코올음료 제조업,9370,-70,-0.74,2026-09-01 13:09
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,134400,1000,0.75,2026-09-01 13:09
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65100,-700,-1.06,2026-09-01 13:09
004710,한솔테크닉스,유가,전자부품 제조업,6620,-210,-3.07,2026-09-01 13:09
004720,팜젠사이언스,유가,의약품 제조업,3210,-35,-1.08,2026-09-01 13:09
004770,써니전자,유가,전자부품 제조업,2340,-30,-1.27,2026-09-01 13:09
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4140,-5,-0.12,2026-09-01 13:09
004800,효성,유가,기타 금융업,168900,2100,1.26,2026-09-01 13:09
004830,덕성,유가,플라스틱제품 제조업,3360,-30,-0.88,2026-09-01 13:09
004835,덕성우,유가,플라스틱제품 제조업,4220,15,0.36,2026-09-01 13:09
004840,DRB동일,유가,고무제품 제조업,4245,-40,-0.93,2026-09-01 13:09
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1133,3,0.27,2026-09-01 13:09
004890,동일산업,유가,1차 철강 제조업,36400,800,2.25,2026-09-01 13:09
004910,조광페인트,유가,기타 화학제품 제조업,3550,-45,-1.25,2026-09-01 13:09
004920,씨아이테크,유가,영상 및 음향기기 제조업,917,-12,-1.29,2026-09-01 13:09
004960,한신공영,유가,건물 건설업,11770,-290,-2.40,2026-09-01 13:09
004970,신라교역,유가,어로 어업,9270,-130,-1.38,2026-09-01 13:09
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8510,-170,-1.96,2026-09-01 13:09
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8410,-40,-0.47,2026-09-01 13:09
004990,롯데지주,유가,기타 금융업,24150,250,1.05,2026-09-01 13:09
005010,휴스틸,유가,1차 철강 제조업,3730,-20,-0.53,2026-09-01 13:09
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-01 13:09
005070,코스모신소재,유가,기타 화학제품 제조업,40450,-1000,-2.41,2026-09-01 13:09
005090,SGC에너지,유가,전기업,52100,-3400,-6.13,2026-09-01 13:09
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-01 13:09
005160,동국산업,코스닥,1차 철강 제조업,2560,-20,-0.78,2026-09-01 13:09
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,93100,2500,2.76,2026-09-01 13:09
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,10010,-20,-0.20,2026-09-01 13:09
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17670,-100,-0.56,2026-09-01 13:09
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,41800,-800,-1.88,2026-09-01 13:09
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,98600,-1200,-1.20,2026-09-01 13:09
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,67900,-100,-0.15,2026-09-01 13:09
005320,온타이드,유가,생활용품 도매업,868,68,8.50,2026-09-01 13:09
