종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
003010,혜인,유가,기계장비 및 관련 물품 도매업,10260,-300,-2.84,2026-09-21 13:31
003030,세아제강지주,유가,기타 금융업,108400,100,0.09,2026-09-21 13:31
003060,에이프로젠바이오로직스,유가,의약품 제조업,1611,-20,-1.23,2026-09-21 13:31
003070,코오롱글로벌,유가,토목 건설업,9220,-100,-1.07,2026-09-21 13:31
003075,코오롱글로벌우,유가,토목 건설업,13330,130,0.98,2026-09-21 13:31
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2190,-20,-0.90,2026-09-21 13:31
003090,대웅,유가,의약품 제조업,15830,120,0.76,2026-09-21 13:31
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3735,-10,-0.27,2026-09-21 13:31
003100,선광,코스닥,기타 운송관련 서비스업,20300,-150,-0.73,2026-09-21 13:31
003120,일성아이에스,유가,의약품 제조업,21800,-200,-0.91,2026-09-21 13:31
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",35800,4400,14.01,2026-09-21 13:31
003200,일신방직,유가,방적 및 가공사 제조업,11430,-530,-4.43,2026-09-21 13:31
003220,대원제약,유가,의약품 제조업,7850,0,0.00,2026-09-21 13:31
003230,삼양식품,유가,기타 식품 제조업,1281000,-19000,-1.46,2026-09-21 13:31
003240,태광산업,유가,화학섬유 제조업,889000,-7000,-0.78,2026-09-21 13:31
003280,흥아해운,유가,해상 운송업,1795,-8,-0.44,2026-09-21 13:31
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17660,-150,-0.84,2026-09-21 13:31
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1641,-6,-0.36,2026-09-21 13:31
003350,한국화장품제조,유가,기타 화학제품 제조업,15060,-710,-4.50,2026-09-21 13:31
003380,하림지주,코스닥,기타 금융업,10920,-70,-0.64,2026-09-21 13:31
003460,유화증권,유가,금융 지원 서비스업,2970,5,0.17,2026-09-21 13:31
003465,유화증권우,유가,금융 지원 서비스업,3000,-185,-5.81,2026-09-21 13:31
003470,유안타증권,유가,금융 지원 서비스업,4525,80,1.80,2026-09-21 13:31
003475,유안타증권우,유가,금융 지원 서비스업,4230,50,1.20,2026-09-21 13:31
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4700,-30,-0.63,2026-09-21 13:31
003490,대한항공,유가,항공 여객 운송업,28850,-450,-1.54,2026-09-21 13:31
003495,대한항공우,유가,항공 여객 운송업,21700,-150,-0.69,2026-09-21 13:31
003520,영진약품,유가,의약품 제조업,1031,-10,-0.96,2026-09-21 13:31
003530,한화투자증권,유가,금융 지원 서비스업,4615,120,2.67,2026-09-21 13:31
003535,한화투자증권우,유가,금융 지원 서비스업,6510,220,3.50,2026-09-21 13:31
003540,대신증권,유가,금융 지원 서비스업,26250,350,1.35,2026-09-21 13:31
003545,대신증권우,유가,금융 지원 서비스업,20150,240,1.21,2026-09-21 13:31
003547,대신증권2우B,유가,금융 지원 서비스업,19460,30,0.15,2026-09-21 13:31
003550,LG,유가,기타 금융업,111200,-700,-0.63,2026-09-21 13:31
003555,LG우,유가,기타 금융업,66700,-100,-0.15,2026-09-21 13:31
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27600,-550,-1.95,2026-09-21 13:31
003580,HLB글로벌,유가,종합 소매업,1606,91,6.01,2026-09-21 13:31
003610,방림,유가,직물직조 및 직물제품 제조업,5610,-80,-1.41,2026-09-21 13:31
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2570,0,0.00,2026-09-21 13:31
003650,미창석유,유가,석유 정제품 제조업,128300,700,0.55,2026-09-21 13:31
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,178100,-5800,-3.15,2026-09-21 13:31
003680,한성기업,유가,수산물 가공 및 저장 처리업,4650,-55,-1.17,2026-09-21 13:31
003690,코리안리,유가,재 보험업,14920,80,0.54,2026-09-21 13:31
003720,삼영,유가,플라스틱제품 제조업,6420,-180,-2.73,2026-09-21 13:31
003780,진양산업,유가,플라스틱제품 제조업,4335,-55,-1.25,2026-09-21 13:31
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1981,-6,-0.30,2026-09-21 13:31
003800,에이스침대,코스닥,가구 제조업,32500,-150,-0.46,2026-09-21 13:31
003830,대한화섬,유가,화학섬유 제조업,112300,-200,-0.18,2026-09-21 13:31
003850,보령,유가,의약품 제조업,8180,-70,-0.85,2026-09-21 13:31
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42650,-300,-0.70,2026-09-21 13:31
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,30300,0,0.00,2026-09-21 13:31
003960,사조대림,유가,수산물 가공 및 저장 처리업,26800,-950,-3.42,2026-09-21 13:31
0039P0,매드업,코스닥,광고업,7860,160,2.08,2026-09-21 13:31
004000,롯데정밀화학,유가,기초 화학물질 제조업,44600,100,0.22,2026-09-21 13:31
004020,현대제철,유가,1차 철강 제조업,35250,-750,-2.08,2026-09-21 13:31
004060,SG세계물산,유가,상품 종합 도매업,2150,-20,-0.92,2026-09-21 13:31
004080,신흥,유가,기계장비 및 관련 물품 도매업,14690,150,1.03,2026-09-21 13:31
004090,한국석유,유가,기타 비금속 광물제품 제조업,11750,90,0.77,2026-09-21 13:31
004100,태양금속,유가,자동차 신품 부품 제조업,2930,0,0.00,2026-09-21 13:31
004105,태양금속우,유가,자동차 신품 부품 제조업,3485,-10,-0.29,2026-09-21 13:31
004140,동방,유가,기타 운송관련 서비스업,1806,31,1.75,2026-09-21 13:31
004150,한솔홀딩스,유가,기타 금융업,3465,-30,-0.86,2026-09-21 13:31
004170,신세계,유가,종합 소매업,360500,-2000,-0.55,2026-09-21 13:31
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2010,0,0.00,2026-09-21 13:31
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1987,-5,-0.25,2026-09-21 13:31
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1967,-13,-0.66,2026-09-21 13:31
004250,NPC,유가,플라스틱제품 제조업,2830,-10,-0.35,2026-09-21 13:31
004255,NPC우,유가,플라스틱제품 제조업,1870,-27,-1.42,2026-09-21 13:31
004270,남성,유가,기타 전문 도매업,5400,-10,-0.18,2026-09-21 13:31
004310,현대약품,유가,의약품 제조업,9300,-770,-7.65,2026-09-21 13:31
004360,세방,유가,도로 화물 운송업,13370,-120,-0.89,2026-09-21 13:31
004365,세방우,유가,도로 화물 운송업,9220,-50,-0.54,2026-09-21 13:31
004370,농심,유가,기타 식품 제조업,396500,5000,1.28,2026-09-21 13:31
004380,삼익THK,유가,일반 목적용 기계 제조업,7440,-130,-1.72,2026-09-21 13:31
004410,서울식품,유가,기타 식품 제조업,1192,7,0.59,2026-09-21 13:31
004415,서울식품우,유가,기타 식품 제조업,4360,-5,-0.11,2026-09-21 13:31
004430,송원산업,유가,기타 화학제품 제조업,11370,-230,-1.98,2026-09-21 13:31
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5240,-30,-0.57,2026-09-21 13:31
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27600,0,0.00,2026-09-21 13:31
004490,세방전지,유가,일차전지 및 이차전지 제조업,59200,-400,-0.67,2026-09-21 13:31
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1974,-3,-0.15,2026-09-21 13:31
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1223,-2,-0.16,2026-09-21 13:31
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3600,-200,-5.26,2026-09-21 13:31
004560,현대비앤지스틸,유가,1차 철강 제조업,12740,-10,-0.08,2026-09-21 13:31
004590,한국가구,코스닥,기타 상품 전문 소매업,5300,-50,-0.93,2026-09-21 13:31
004650,창해에탄올,코스닥,알코올음료 제조업,9250,-60,-0.64,2026-09-21 13:31
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,130300,-1600,-1.21,2026-09-21 13:31
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65300,-800,-1.21,2026-09-21 13:31
004710,한솔테크닉스,유가,전자부품 제조업,9830,-160,-1.60,2026-09-21 13:31
004720,팜젠사이언스,유가,의약품 제조업,2870,20,0.70,2026-09-21 13:31
004770,써니전자,유가,전자부품 제조업,2085,-40,-1.88,2026-09-21 13:31
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4255,35,0.83,2026-09-21 13:31
004800,효성,유가,기타 금융업,162500,2600,1.63,2026-09-21 13:31
004830,덕성,유가,플라스틱제품 제조업,3265,-5,-0.15,2026-09-21 13:31
004835,덕성우,유가,플라스틱제품 제조업,4360,-20,-0.46,2026-09-21 13:31
004840,DRB동일,유가,고무제품 제조업,3950,-75,-1.86,2026-09-21 13:31
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",909,-154,-14.49,2026-09-21 13:31
004890,동일산업,유가,1차 철강 제조업,34850,0,0.00,2026-09-21 13:31
004910,조광페인트,유가,기타 화학제품 제조업,3415,-35,-1.01,2026-09-21 13:31
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-21 13:31
004960,한신공영,유가,건물 건설업,11290,-70,-0.62,2026-09-21 13:31
004970,신라교역,유가,어로 어업,9080,0,0.00,2026-09-21 13:31
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8170,-120,-1.45,2026-09-21 13:31
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8930,150,1.71,2026-09-21 13:31
004990,롯데지주,유가,기타 금융업,24400,-200,-0.81,2026-09-21 13:31
005010,휴스틸,유가,1차 철강 제조업,4000,-70,-1.72,2026-09-21 13:31
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-21 13:31
005070,코스모신소재,유가,기타 화학제품 제조업,40950,-800,-1.92,2026-09-21 13:31
005090,SGC에너지,유가,전기업,54200,-200,-0.37,2026-09-21 13:31
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-21 13:31
005160,동국산업,코스닥,1차 철강 제조업,3285,-185,-5.33,2026-09-21 13:31
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,84000,-800,-0.94,2026-09-21 13:31
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9660,110,1.15,2026-09-21 13:31
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18400,160,0.88,2026-09-21 13:31
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,42350,1150,2.79,2026-09-21 13:31
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,94800,800,0.85,2026-09-21 13:31
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,64800,-100,-0.15,2026-09-21 13:31
