종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12390,-480,-3.73,2026-09-16 13:16
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8870,-330,-3.59,2026-09-16 13:16
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2130,-20,-0.93,2026-09-16 13:16
001630,종근당홀딩스,유가,의약품 제조업,38400,-150,-0.39,2026-09-16 13:16
001680,대상,유가,기타 식품 제조업,18210,-90,-0.49,2026-09-16 13:16
001685,대상우,유가,기타 식품 제조업,14470,-20,-0.14,2026-09-16 13:16
001720,신영증권,유가,금융 지원 서비스업,143000,-3200,-2.19,2026-09-16 13:16
001740,SK네트웍스,유가,기타 전문 도매업,6280,-20,-0.32,2026-09-16 13:16
001750,한양증권,유가,금융 지원 서비스업,19280,-20,-0.10,2026-09-16 13:16
001755,한양증권우,유가,금융 지원 서비스업,19300,-100,-0.52,2026-09-16 13:16
001770,SHD,유가,1차 철강 제조업,8130,-1670,-17.04,2026-09-16 13:16
001780,알루코,유가,1차 비철금속 제조업,1558,8,0.52,2026-09-16 13:16
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2880,-15,-0.52,2026-09-16 13:16
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,0,0.00,2026-09-16 13:16
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2610,40,1.56,2026-09-16 13:16
001800,오리온홀딩스,유가,기타 금융업,24300,-150,-0.61,2026-09-16 13:16
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1168,26,2.28,2026-09-16 13:16
001820,삼화콘덴서,유가,전자부품 제조업,143600,1100,0.77,2026-09-16 13:16
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 13:16
001940,KISCO홀딩스,유가,1차 철강 제조업,26000,-450,-1.70,2026-09-16 13:16
002020,코오롱,유가,기타 금융업,24450,50,0.20,2026-09-16 13:16
002025,코오롱우,유가,기타 금융업,13140,-50,-0.38,2026-09-16 13:16
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,212000,-500,-0.24,2026-09-16 13:16
002070,비비안,유가,봉제의복 제조업,5600,170,3.13,2026-09-16 13:16
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9010,-60,-0.66,2026-09-16 13:16
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2035,-5,-0.25,2026-09-16 13:16
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5130,0,0.00,2026-09-16 13:16
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54000,800,1.50,2026-09-16 13:16
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2865,-10,-0.35,2026-09-16 13:16
002210,동성제약,유가,의약품 제조업,1356,-10,-0.73,2026-09-16 13:16
002220,한일철강,유가,1차 철강 제조업,2995,-30,-0.99,2026-09-16 13:16
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5010,65,1.31,2026-09-16 13:16
002240,고려제강,유가,1차 철강 제조업,16730,-150,-0.89,2026-09-16 13:16
002290,삼일기업공사,코스닥,건물 건설업,3315,-5,-0.15,2026-09-16 13:16
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8380,-130,-1.53,2026-09-16 13:16
002320,한진,유가,도로 화물 운송업,14410,-140,-0.96,2026-09-16 13:16
002350,넥센타이어,유가,고무제품 제조업,5630,-50,-0.88,2026-09-16 13:16
002355,넥센타이어1우B,유가,고무제품 제조업,3935,5,0.13,2026-09-16 13:16
002360,SH에너지화학,유가,기초 화학물질 제조업,1528,13,0.86,2026-09-16 13:16
002380,KCC,유가,기타 화학제품 제조업,470000,0,0.00,2026-09-16 13:16
002390,한독,유가,의약품 제조업,8710,-480,-5.22,2026-09-16 13:16
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 13:16
002420,우양피앤엘,유가,연료 소매업,5610,210,3.89,2026-09-16 13:16
002450,삼익악기,유가,악기 제조업,1099,-9,-0.81,2026-09-16 13:16
002460,HS화성,유가,건물 건설업,10900,130,1.21,2026-09-16 13:16
002600,조흥,유가,기타 식품 제조업,138300,900,0.66,2026-09-16 13:16
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7400,-90,-1.20,2026-09-16 13:16
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 13:16
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2610,-60,-2.25,2026-09-16 13:16
002690,동일제강,유가,1차 철강 제조업,1426,26,1.86,2026-09-16 13:16
002700,신일전자,유가,기계장비 및 관련 물품 도매업,965,-5,-0.52,2026-09-16 13:16
002710,TCC스틸,유가,1차 철강 제조업,11460,-350,-2.96,2026-09-16 13:16
002720,국제약품,유가,의약품 제조업,3240,-50,-1.52,2026-09-16 13:16
002760,보락,유가,기타 화학제품 제조업,1000,4,0.40,2026-09-16 13:16
002780,진흥기업,유가,토목 건설업,6880,10,0.15,2026-09-16 13:16
002785,진흥기업우B,유가,토목 건설업,10370,-2080,-16.71,2026-09-16 13:16
002787,진흥기업2우B,유가,토목 건설업,17800,-7600,-29.92,2026-09-16 13:16
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26300,0,0.00,2026-09-16 13:16
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,10980,-70,-0.63,2026-09-16 13:16
002800,신신제약,코스닥,의약품 제조업,4455,-25,-0.56,2026-09-16 13:16
002810,삼영무역,유가,기타 전문 도매업,21550,200,0.94,2026-09-16 13:16
002820,SUN&L,유가,플라스틱제품 제조업,1402,-70,-4.76,2026-09-16 13:16
002840,미원상사,유가,기타 화학제품 제조업,133000,0,0.00,2026-09-16 13:16
002870,신풍,유가,기타 전문 도매업,1161,50,4.50,2026-09-16 13:16
002880,디와이에이,유가,자동차 신품 부품 제조업,3395,-15,-0.44,2026-09-16 13:16
002900,TYM,유가,특수 목적용 기계 제조업,6700,-50,-0.74,2026-09-16 13:16
002920,유성기업,유가,자동차 신품 부품 제조업,1856,-4,-0.22,2026-09-16 13:16
002960,한국쉘석유,유가,석유 정제품 제조업,504000,-5000,-0.98,2026-09-16 13:16
002990,금호건설,유가,건물 건설업,13600,300,2.26,2026-09-16 13:16
002995,금호건설우,유가,건물 건설업,17910,-110,-0.61,2026-09-16 13:16
003000,부광약품,유가,의약품 제조업,3890,45,1.17,2026-09-16 13:16
003010,혜인,유가,기계장비 및 관련 물품 도매업,9070,40,0.44,2026-09-16 13:16
003030,세아제강지주,유가,기타 금융업,104700,100,0.10,2026-09-16 13:16
003060,에이프로젠바이오로직스,유가,의약품 제조업,1636,-4,-0.24,2026-09-16 13:16
003070,코오롱글로벌,유가,토목 건설업,9140,-60,-0.65,2026-09-16 13:16
003075,코오롱글로벌우,유가,토목 건설업,13440,-30,-0.22,2026-09-16 13:16
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2230,0,0.00,2026-09-16 13:16
003090,대웅,유가,의약품 제조업,15730,-330,-2.05,2026-09-16 13:16
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3795,-30,-0.78,2026-09-16 13:16
003100,선광,코스닥,기타 운송관련 서비스업,20300,0,0.00,2026-09-16 13:16
003120,일성아이에스,유가,의약품 제조업,22000,-100,-0.45,2026-09-16 13:16
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30750,1050,3.54,2026-09-16 13:16
003200,일신방직,유가,방적 및 가공사 제조업,11420,20,0.18,2026-09-16 13:16
003220,대원제약,유가,의약품 제조업,7900,-100,-1.25,2026-09-16 13:16
003230,삼양식품,유가,기타 식품 제조업,1264000,-13000,-1.02,2026-09-16 13:16
003240,태광산업,유가,화학섬유 제조업,910000,3000,0.33,2026-09-16 13:16
003280,흥아해운,유가,해상 운송업,1821,19,1.05,2026-09-16 13:16
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17690,-80,-0.45,2026-09-16 13:16
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1645,16,0.98,2026-09-16 13:16
003350,한국화장품제조,유가,기타 화학제품 제조업,14750,-60,-0.41,2026-09-16 13:16
003380,하림지주,코스닥,기타 금융업,11150,-90,-0.80,2026-09-16 13:16
003460,유화증권,유가,금융 지원 서비스업,2985,-30,-1.00,2026-09-16 13:16
003465,유화증권우,유가,금융 지원 서비스업,3240,0,0.00,2026-09-16 13:16
003470,유안타증권,유가,금융 지원 서비스업,4620,-120,-2.53,2026-09-16 13:16
003475,유안타증권우,유가,금융 지원 서비스업,4260,-50,-1.16,2026-09-16 13:16
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4745,20,0.42,2026-09-16 13:16
003490,대한항공,유가,항공 여객 운송업,28850,-500,-1.70,2026-09-16 13:16
003495,대한항공우,유가,항공 여객 운송업,21700,-150,-0.69,2026-09-16 13:16
003520,영진약품,유가,의약품 제조업,1049,9,0.87,2026-09-16 13:16
003530,한화투자증권,유가,금융 지원 서비스업,4605,-140,-2.95,2026-09-16 13:16
003535,한화투자증권우,유가,금융 지원 서비스업,6380,-240,-3.63,2026-09-16 13:16
003540,대신증권,유가,금융 지원 서비스업,26850,-150,-0.56,2026-09-16 13:16
003545,대신증권우,유가,금융 지원 서비스업,20300,50,0.25,2026-09-16 13:16
003547,대신증권2우B,유가,금융 지원 서비스업,19510,-40,-0.20,2026-09-16 13:16
003550,LG,유가,기타 금융업,113100,-1200,-1.05,2026-09-16 13:16
003555,LG우,유가,기타 금융업,66700,-400,-0.60,2026-09-16 13:16
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27150,-450,-1.63,2026-09-16 13:16
003580,HLB글로벌,유가,종합 소매업,1651,2,0.12,2026-09-16 13:16
003610,방림,유가,직물직조 및 직물제품 제조업,5620,-140,-2.43,2026-09-16 13:16
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2625,5,0.19,2026-09-16 13:16
003650,미창석유,유가,석유 정제품 제조업,130800,-200,-0.15,2026-09-16 13:16
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,187600,-1700,-0.90,2026-09-16 13:16
003680,한성기업,유가,수산물 가공 및 저장 처리업,4650,-30,-0.64,2026-09-16 13:16
003690,코리안리,유가,재 보험업,15040,20,0.13,2026-09-16 13:16
003720,삼영,유가,플라스틱제품 제조업,6400,210,3.39,2026-09-16 13:16
003780,진양산업,유가,플라스틱제품 제조업,3970,55,1.40,2026-09-16 13:16
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1990,2,0.10,2026-09-16 13:16
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 13:16
003830,대한화섬,유가,화학섬유 제조업,114100,0,0.00,2026-09-16 13:16
003850,보령,유가,의약품 제조업,8770,180,2.10,2026-09-16 13:16
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,43050,-100,-0.23,2026-09-16 13:16
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29650,200,0.68,2026-09-16 13:16
003960,사조대림,유가,수산물 가공 및 저장 처리업,28250,-400,-1.40,2026-09-16 13:16
0039P0,매드업,코스닥,광고업,8070,-160,-1.94,2026-09-16 13:16
004000,롯데정밀화학,유가,기초 화학물질 제조업,45000,-400,-0.88,2026-09-16 13:16
004020,현대제철,유가,1차 철강 제조업,34600,-550,-1.56,2026-09-16 13:16
004060,SG세계물산,유가,상품 종합 도매업,2130,-40,-1.84,2026-09-16 13:16
004080,신흥,유가,기계장비 및 관련 물품 도매업,13950,-100,-0.71,2026-09-16 13:16
004090,한국석유,유가,기타 비금속 광물제품 제조업,11900,-410,-3.33,2026-09-16 13:16
004100,태양금속,유가,자동차 신품 부품 제조업,2880,25,0.88,2026-09-16 13:16
004105,태양금속우,유가,자동차 신품 부품 제조업,3390,-15,-0.44,2026-09-16 13:16
004140,동방,유가,기타 운송관련 서비스업,1782,12,0.68,2026-09-16 13:16
004150,한솔홀딩스,유가,기타 금융업,3510,-35,-0.99,2026-09-16 13:16
004170,신세계,유가,종합 소매업,365500,-2500,-0.68,2026-09-16 13:16
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2000,-5,-0.25,2026-09-16 13:16
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 13:16
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1992,1,0.05,2026-09-16 13:16
004250,NPC,유가,플라스틱제품 제조업,2900,-25,-0.85,2026-09-16 13:16
004255,NPC우,유가,플라스틱제품 제조업,1870,18,0.97,2026-09-16 13:16
004270,남성,유가,기타 전문 도매업,5410,-60,-1.10,2026-09-16 13:16
004310,현대약품,유가,의약품 제조업,10160,40,0.40,2026-09-16 13:16
004360,세방,유가,도로 화물 운송업,13470,-170,-1.25,2026-09-16 13:16
004365,세방우,유가,도로 화물 운송업,9240,-30,-0.32,2026-09-16 13:16
004370,농심,유가,기타 식품 제조업,398500,-10000,-2.45,2026-09-16 13:16
004380,삼익THK,유가,일반 목적용 기계 제조업,7570,-50,-0.66,2026-09-16 13:16
004410,서울식품,유가,기타 식품 제조업,1178,-11,-0.93,2026-09-16 13:16
004415,서울식품우,유가,기타 식품 제조업,4295,-335,-7.24,2026-09-16 13:16
004430,송원산업,유가,기타 화학제품 제조업,11670,-50,-0.43,2026-09-16 13:16
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4930,-10,-0.20,2026-09-16 13:16
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27350,150,0.55,2026-09-16 13:16
004490,세방전지,유가,일차전지 및 이차전지 제조업,60500,-300,-0.49,2026-09-16 13:16
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1984,-6,-0.30,2026-09-16 13:16
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1233,-12,-0.96,2026-09-16 13:16
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3300,60,1.85,2026-09-16 13:16
004560,현대비앤지스틸,유가,1차 철강 제조업,12600,150,1.20,2026-09-16 13:16
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,-50,-0.94,2026-09-16 13:16
004650,창해에탄올,코스닥,알코올음료 제조업,9280,-20,-0.22,2026-09-16 13:16
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,131900,-900,-0.68,2026-09-16 13:16
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66300,100,0.15,2026-09-16 13:16
004710,한솔테크닉스,유가,전자부품 제조업,9170,200,2.23,2026-09-16 13:16
004720,팜젠사이언스,유가,의약품 제조업,2905,-65,-2.19,2026-09-16 13:16
004770,써니전자,유가,전자부품 제조업,2140,10,0.47,2026-09-16 13:16
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4285,-20,-0.46,2026-09-16 13:16
004800,효성,유가,기타 금융업,159800,6100,3.97,2026-09-16 13:16
004830,덕성,유가,플라스틱제품 제조업,3265,0,0.00,2026-09-16 13:16
004835,덕성우,유가,플라스틱제품 제조업,4200,-85,-1.98,2026-09-16 13:16
004840,DRB동일,유가,고무제품 제조업,4000,-50,-1.23,2026-09-16 13:16
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1090,4,0.37,2026-09-16 13:16
004890,동일산업,유가,1차 철강 제조업,35050,-400,-1.13,2026-09-16 13:16
004910,조광페인트,유가,기타 화학제품 제조업,3475,0,0.00,2026-09-16 13:16
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 13:16
004960,한신공영,유가,건물 건설업,11440,-250,-2.14,2026-09-16 13:16
004970,신라교역,유가,어로 어업,9150,-70,-0.76,2026-09-16 13:16
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8100,-30,-0.37,2026-09-16 13:16
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8670,50,0.58,2026-09-16 13:16
004990,롯데지주,유가,기타 금융업,25000,50,0.20,2026-09-16 13:16
005010,휴스틸,유가,1차 철강 제조업,3885,-30,-0.77,2026-09-16 13:16
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 13:16
005070,코스모신소재,유가,기타 화학제품 제조업,41750,500,1.21,2026-09-16 13:16
005090,SGC에너지,유가,전기업,55000,-300,-0.54,2026-09-16 13:16
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 13:16
005160,동국산업,코스닥,1차 철강 제조업,3640,565,18.37,2026-09-16 13:16
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,84950,-2150,-2.47,2026-09-16 13:16
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9440,-210,-2.18,2026-09-16 13:16
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17500,-390,-2.18,2026-09-16 13:16
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40200,500,1.26,2026-09-16 13:16
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95100,-1200,-1.25,2026-09-16 13:16
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65200,-600,-0.91,2026-09-16 13:16
005320,온타이드,유가,생활용품 도매업,1220,2,0.16,2026-09-16 13:16
