종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000590,CS홀딩스,유가,기타 금융업,67200,-800,-1.18,2026-09-16 12:46
000640,동아쏘시오홀딩스,유가,기타 금융업,92500,-1900,-2.01,2026-09-16 12:46
000650,천일고속,유가,육상 여객 운송업,141100,1100,0.79,2026-09-16 12:46
000660,SK하이닉스,유가,반도체 제조업,1733000,43000,2.54,2026-09-16 12:46
000670,영풍,유가,1차 비철금속 제조업,47050,-3450,-6.83,2026-09-16 12:46
000680,LS네트웍스,유가,상품 종합 도매업,2910,-15,-0.51,2026-09-16 12:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6590,100,1.54,2026-09-16 12:46
000720,현대건설,유가,토목 건설업,125300,-2800,-2.19,2026-09-16 12:46
000725,현대건설우,유가,토목 건설업,53400,-700,-1.29,2026-09-16 12:46
000760,이화산업,유가,기타 전문 도매업,13020,-330,-2.47,2026-09-16 12:46
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,20150,1800,9.81,2026-09-16 12:46
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9810,290,3.05,2026-09-16 12:46
000810,삼성화재,유가,보험업,661000,0,0.00,2026-09-16 12:46
000815,삼성화재우,유가,보험업,409500,-2500,-0.61,2026-09-16 12:46
000850,화천기공,유가,특수 목적용 기계 제조업,37950,350,0.93,2026-09-16 12:46
000860,강남제비스코,유가,기타 화학제품 제조업,12570,-60,-0.48,2026-09-16 12:46
000880,한화,유가,기타 화학제품 제조업,138900,1800,1.31,2026-09-16 12:46
000890,보해양조,유가,알코올음료 제조업,1316,-17,-1.28,2026-09-16 12:46
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23600,-150,-0.63,2026-09-16 12:46
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2940,10,0.34,2026-09-16 12:46
000950,전방,유가,방적 및 가공사 제조업,31150,-1350,-4.15,2026-09-16 12:46
000970,한국주철관,유가,1차 철강 제조업,6620,-20,-0.30,2026-09-16 12:46
000990,DB하이텍,유가,반도체 제조업,120700,4000,3.43,2026-09-16 12:46
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22250,-350,-1.55,2026-09-16 12:46
001000,신라섬유,코스닥,부동산 임대 및 공급업,1865,71,3.96,2026-09-16 12:46
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2180,0,0.00,2026-09-16 12:46
001040,CJ,유가,기타 금융업,130400,-1100,-0.84,2026-09-16 12:46
001045,CJ우,유가,기타 금융업,67800,-400,-0.59,2026-09-16 12:46
001060,JW중외제약,유가,의약품 제조업,27500,400,1.48,2026-09-16 12:46
001065,JW중외제약우,유가,의약품 제조업,21850,-500,-2.24,2026-09-16 12:46
001067,JW중외제약2우B,유가,의약품 제조업,48350,0,0.00,2026-09-16 12:46
001070,대한방직,유가,직물직조 및 직물제품 제조업,5830,-80,-1.35,2026-09-16 12:46
001080,만호제강,유가,1차 철강 제조업,3765,135,3.72,2026-09-16 12:46
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2420,130,5.68,2026-09-16 12:46
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8730,70,0.81,2026-09-16 12:46
001120,LX인터내셔널,유가,상품 중개업,41400,1600,4.02,2026-09-16 12:46
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11370,-110,-0.96,2026-09-16 12:46
0011A0,액스비스,코스닥,기타 전기장비 제조업,12660,450,3.69,2026-09-16 12:46
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5500,120,2.23,2026-09-16 12:46
001200,유진투자증권,유가,금융 지원 서비스업,4250,-50,-1.16,2026-09-16 12:46
001210,금호전기,유가,전구 및 조명장치 제조업,11170,370,3.43,2026-09-16 12:46
001230,동국홀딩스,유가,기타 금융업,2125,20,0.95,2026-09-16 12:46
001250,GS글로벌,유가,상품 종합 도매업,2615,10,0.38,2026-09-16 12:46
001260,남광토건,유가,토목 건설업,7540,10,0.13,2026-09-16 12:46
001270,부국증권,유가,금융 지원 서비스업,50500,-1000,-1.94,2026-09-16 12:46
001275,부국증권우,유가,금융 지원 서비스업,30100,50,0.17,2026-09-16 12:46
001290,상상인증권,유가,금융 지원 서비스업,4130,-85,-2.02,2026-09-16 12:46
001340,PKC,유가,기초 화학물질 제조업,4875,-40,-0.81,2026-09-16 12:46
001360,삼성제약,유가,의약품 제조업,1402,18,1.30,2026-09-16 12:46
001380,SG글로벌,유가,자동차 신품 부품 제조업,1191,-29,-2.38,2026-09-16 12:46
001390,KG케미칼,유가,기초 화학물질 제조업,4385,10,0.23,2026-09-16 12:46
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5210,-20,-0.38,2026-09-16 12:46
001420,태원물산,유가,자동차 신품 부품 제조업,3030,55,1.85,2026-09-16 12:46
001430,세아베스틸지주,유가,1차 철강 제조업,42500,-750,-1.73,2026-09-16 12:46
001440,대한전선,유가,절연선 및 케이블 제조업,28150,250,0.90,2026-09-16 12:46
001450,현대해상,유가,보험업,48600,-600,-1.22,2026-09-16 12:46
001460,BYC,유가,봉제의복 제조업,37050,0,0.00,2026-09-16 12:46
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 12:46
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 12:46
001500,현대차증권,유가,금융 지원 서비스업,7900,-80,-1.00,2026-09-16 12:46
001510,SK증권,유가,금융 지원 서비스업,2335,-15,-0.64,2026-09-16 12:46
001515,SK증권우,유가,금융 지원 서비스업,3990,-70,-1.72,2026-09-16 12:46
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1044,-4,-0.38,2026-09-16 12:46
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8600,-200,-2.27,2026-09-16 12:46
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5800,-620,-9.66,2026-09-16 12:46
001530,DI동일,유가,상품 중개업,26700,-350,-1.29,2026-09-16 12:46
001540,안국약품,코스닥,의약품 제조업,10200,110,1.09,2026-09-16 12:46
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10550,-20,-0.19,2026-09-16 12:46
001560,제일연마,유가,기타 비금속 광물제품 제조업,9070,-90,-0.98,2026-09-16 12:46
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 12:46
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13870,-60,-0.43,2026-09-16 12:46
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12440,-430,-3.34,2026-09-16 12:46
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8760,-440,-4.78,2026-09-16 12:46
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2125,-25,-1.16,2026-09-16 12:46
001630,종근당홀딩스,유가,의약품 제조업,38400,-150,-0.39,2026-09-16 12:46
001680,대상,유가,기타 식품 제조업,18170,-130,-0.71,2026-09-16 12:46
001685,대상우,유가,기타 식품 제조업,14450,-40,-0.28,2026-09-16 12:46
001720,신영증권,유가,금융 지원 서비스업,143300,-2900,-1.98,2026-09-16 12:46
001740,SK네트웍스,유가,기타 전문 도매업,6280,-20,-0.32,2026-09-16 12:46
001750,한양증권,유가,금융 지원 서비스업,19270,-30,-0.16,2026-09-16 12:46
001755,한양증권우,유가,금융 지원 서비스업,19300,-100,-0.52,2026-09-16 12:46
001770,SHD,유가,1차 철강 제조업,8120,-1680,-17.14,2026-09-16 12:46
001780,알루코,유가,1차 비철금속 제조업,1553,3,0.19,2026-09-16 12:46
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2880,-15,-0.52,2026-09-16 12:46
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,0,0.00,2026-09-16 12:46
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2565,-5,-0.19,2026-09-16 12:46
001800,오리온홀딩스,유가,기타 금융업,24400,-50,-0.20,2026-09-16 12:46
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1169,27,2.36,2026-09-16 12:46
001820,삼화콘덴서,유가,전자부품 제조업,142800,300,0.21,2026-09-16 12:46
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 12:46
001940,KISCO홀딩스,유가,1차 철강 제조업,26000,-450,-1.70,2026-09-16 12:46
002020,코오롱,유가,기타 금융업,24400,0,0.00,2026-09-16 12:46
002025,코오롱우,유가,기타 금융업,13080,-110,-0.83,2026-09-16 12:46
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,211500,-1000,-0.47,2026-09-16 12:46
002070,비비안,유가,봉제의복 제조업,5700,270,4.97,2026-09-16 12:46
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9010,-60,-0.66,2026-09-16 12:46
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2035,-5,-0.25,2026-09-16 12:46
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5080,-50,-0.97,2026-09-16 12:46
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54100,900,1.69,2026-09-16 12:46
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2870,-5,-0.17,2026-09-16 12:46
002210,동성제약,유가,의약품 제조업,1360,-6,-0.44,2026-09-16 12:46
002220,한일철강,유가,1차 철강 제조업,3015,-10,-0.33,2026-09-16 12:46
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5010,65,1.31,2026-09-16 12:46
002240,고려제강,유가,1차 철강 제조업,16740,-140,-0.83,2026-09-16 12:46
002290,삼일기업공사,코스닥,건물 건설업,3315,-5,-0.15,2026-09-16 12:46
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8400,-110,-1.29,2026-09-16 12:46
002320,한진,유가,도로 화물 운송업,14440,-110,-0.76,2026-09-16 12:46
002350,넥센타이어,유가,고무제품 제조업,5640,-40,-0.70,2026-09-16 12:46
002355,넥센타이어1우B,유가,고무제품 제조업,3935,5,0.13,2026-09-16 12:46
002360,SH에너지화학,유가,기초 화학물질 제조업,1518,3,0.20,2026-09-16 12:46
002380,KCC,유가,기타 화학제품 제조업,468500,-1500,-0.32,2026-09-16 12:46
002390,한독,유가,의약품 제조업,8800,-390,-4.24,2026-09-16 12:46
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 12:46
002420,우양피앤엘,유가,연료 소매업,5560,160,2.96,2026-09-16 12:46
002450,삼익악기,유가,악기 제조업,1100,-8,-0.72,2026-09-16 12:46
002460,HS화성,유가,건물 건설업,10860,90,0.84,2026-09-16 12:46
002600,조흥,유가,기타 식품 제조업,138300,900,0.66,2026-09-16 12:46
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7470,-20,-0.27,2026-09-16 12:46
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 12:46
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2560,-110,-4.12,2026-09-16 12:46
002690,동일제강,유가,1차 철강 제조업,1429,29,2.07,2026-09-16 12:46
002700,신일전자,유가,기계장비 및 관련 물품 도매업,965,-5,-0.52,2026-09-16 12:46
002710,TCC스틸,유가,1차 철강 제조업,11400,-410,-3.47,2026-09-16 12:46
002720,국제약품,유가,의약품 제조업,3240,-50,-1.52,2026-09-16 12:46
002760,보락,유가,기타 화학제품 제조업,998,2,0.20,2026-09-16 12:46
002780,진흥기업,유가,토목 건설업,6880,10,0.15,2026-09-16 12:46
002785,진흥기업우B,유가,토목 건설업,10060,-2390,-19.20,2026-09-16 12:46
002787,진흥기업2우B,유가,토목 건설업,17800,-7600,-29.92,2026-09-16 12:46
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26350,50,0.19,2026-09-16 12:46
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,10980,-70,-0.63,2026-09-16 12:46
002800,신신제약,코스닥,의약품 제조업,4465,-15,-0.33,2026-09-16 12:46
002810,삼영무역,유가,기타 전문 도매업,21750,400,1.87,2026-09-16 12:46
002820,SUN&L,유가,플라스틱제품 제조업,1401,-71,-4.82,2026-09-16 12:46
002840,미원상사,유가,기타 화학제품 제조업,133300,300,0.23,2026-09-16 12:46
002870,신풍,유가,기타 전문 도매업,1163,52,4.68,2026-09-16 12:46
002880,디와이에이,유가,자동차 신품 부품 제조업,3400,-10,-0.29,2026-09-16 12:46
002900,TYM,유가,특수 목적용 기계 제조업,6670,-80,-1.19,2026-09-16 12:46
002920,유성기업,유가,자동차 신품 부품 제조업,1832,-28,-1.51,2026-09-16 12:46
002960,한국쉘석유,유가,석유 정제품 제조업,504000,-5000,-0.98,2026-09-16 12:46
002990,금호건설,유가,건물 건설업,13480,180,1.35,2026-09-16 12:46
002995,금호건설우,유가,건물 건설업,17810,-210,-1.17,2026-09-16 12:46
003000,부광약품,유가,의약품 제조업,3895,50,1.30,2026-09-16 12:46
003010,혜인,유가,기계장비 및 관련 물품 도매업,9090,60,0.66,2026-09-16 12:46
003030,세아제강지주,유가,기타 금융업,105000,400,0.38,2026-09-16 12:46
003060,에이프로젠바이오로직스,유가,의약품 제조업,1632,-8,-0.49,2026-09-16 12:46
003070,코오롱글로벌,유가,토목 건설업,9100,-100,-1.09,2026-09-16 12:46
003075,코오롱글로벌우,유가,토목 건설업,13440,-30,-0.22,2026-09-16 12:46
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2230,0,0.00,2026-09-16 12:46
003090,대웅,유가,의약품 제조업,15820,-240,-1.49,2026-09-16 12:46
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3785,-40,-1.05,2026-09-16 12:46
003100,선광,코스닥,기타 운송관련 서비스업,20250,-50,-0.25,2026-09-16 12:46
003120,일성아이에스,유가,의약품 제조업,22100,0,0.00,2026-09-16 12:46
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30800,1100,3.70,2026-09-16 12:46
003200,일신방직,유가,방적 및 가공사 제조업,11470,70,0.61,2026-09-16 12:46
003220,대원제약,유가,의약품 제조업,7910,-90,-1.13,2026-09-16 12:46
003230,삼양식품,유가,기타 식품 제조업,1269000,-8000,-0.63,2026-09-16 12:46
003240,태광산업,유가,화학섬유 제조업,913000,6000,0.66,2026-09-16 12:46
003280,흥아해운,유가,해상 운송업,1815,13,0.72,2026-09-16 12:46
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17760,-10,-0.06,2026-09-16 12:46
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1649,20,1.23,2026-09-16 12:46
003350,한국화장품제조,유가,기타 화학제품 제조업,14920,110,0.74,2026-09-16 12:46
003380,하림지주,코스닥,기타 금융업,11150,-90,-0.80,2026-09-16 12:46
003460,유화증권,유가,금융 지원 서비스업,2980,-35,-1.16,2026-09-16 12:46
003465,유화증권우,유가,금융 지원 서비스업,3240,0,0.00,2026-09-16 12:46
003470,유안타증권,유가,금융 지원 서비스업,4630,-110,-2.32,2026-09-16 12:46
003475,유안타증권우,유가,금융 지원 서비스업,4250,-60,-1.39,2026-09-16 12:46
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4750,25,0.53,2026-09-16 12:46
003490,대한항공,유가,항공 여객 운송업,29000,-350,-1.19,2026-09-16 12:46
003495,대한항공우,유가,항공 여객 운송업,21800,-50,-0.23,2026-09-16 12:46
003520,영진약품,유가,의약품 제조업,1046,6,0.58,2026-09-16 12:46
003530,한화투자증권,유가,금융 지원 서비스업,4595,-150,-3.16,2026-09-16 12:46
003535,한화투자증권우,유가,금융 지원 서비스업,6310,-310,-4.68,2026-09-16 12:46
003540,대신증권,유가,금융 지원 서비스업,26600,-400,-1.48,2026-09-16 12:46
003545,대신증권우,유가,금융 지원 서비스업,20225,-25,-0.12,2026-09-16 12:46
003547,대신증권2우B,유가,금융 지원 서비스업,19490,-60,-0.31,2026-09-16 12:46
003550,LG,유가,기타 금융업,112900,-1400,-1.22,2026-09-16 12:46
003555,LG우,유가,기타 금융업,66500,-600,-0.89,2026-09-16 12:46
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27050,-550,-1.99,2026-09-16 12:46
003580,HLB글로벌,유가,종합 소매업,1652,3,0.18,2026-09-16 12:46
003610,방림,유가,직물직조 및 직물제품 제조업,5640,-120,-2.08,2026-09-16 12:46
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2620,0,0.00,2026-09-16 12:46
003650,미창석유,유가,석유 정제품 제조업,130400,-600,-0.46,2026-09-16 12:46
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,188200,-1100,-0.58,2026-09-16 12:46
003680,한성기업,유가,수산물 가공 및 저장 처리업,4650,-30,-0.64,2026-09-16 12:46
003690,코리안리,유가,재 보험업,15070,50,0.33,2026-09-16 12:46
003720,삼영,유가,플라스틱제품 제조업,6360,170,2.75,2026-09-16 12:46
003780,진양산업,유가,플라스틱제품 제조업,3975,60,1.53,2026-09-16 12:46
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1990,2,0.10,2026-09-16 12:46
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 12:46
003830,대한화섬,유가,화학섬유 제조업,113500,-600,-0.53,2026-09-16 12:46
003850,보령,유가,의약품 제조업,8780,190,2.21,2026-09-16 12:46
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42900,-250,-0.58,2026-09-16 12:46
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29450,0,0.00,2026-09-16 12:46
003960,사조대림,유가,수산물 가공 및 저장 처리업,28250,-400,-1.40,2026-09-16 12:46
0039P0,매드업,코스닥,광고업,7920,-310,-3.77,2026-09-16 12:46
004000,롯데정밀화학,유가,기초 화학물질 제조업,45100,-300,-0.66,2026-09-16 12:46
004020,현대제철,유가,1차 철강 제조업,34800,-350,-1.00,2026-09-16 12:46
004060,SG세계물산,유가,상품 종합 도매업,2130,-40,-1.84,2026-09-16 12:46
004080,신흥,유가,기계장비 및 관련 물품 도매업,13980,-70,-0.50,2026-09-16 12:46
004090,한국석유,유가,기타 비금속 광물제품 제조업,11970,-340,-2.76,2026-09-16 12:46
004100,태양금속,유가,자동차 신품 부품 제조업,2855,0,0.00,2026-09-16 12:46
004105,태양금속우,유가,자동차 신품 부품 제조업,3390,-15,-0.44,2026-09-16 12:46
004140,동방,유가,기타 운송관련 서비스업,1774,4,0.23,2026-09-16 12:46
004150,한솔홀딩스,유가,기타 금융업,3490,-55,-1.55,2026-09-16 12:46
004170,신세계,유가,종합 소매업,365000,-3000,-0.82,2026-09-16 12:46
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2000,-5,-0.25,2026-09-16 12:46
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 12:46
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1992,1,0.05,2026-09-16 12:46
004250,NPC,유가,플라스틱제품 제조업,2895,-30,-1.03,2026-09-16 12:46
004255,NPC우,유가,플라스틱제품 제조업,1870,18,0.97,2026-09-16 12:46
004270,남성,유가,기타 전문 도매업,5410,-60,-1.10,2026-09-16 12:46
004310,현대약품,유가,의약품 제조업,10130,10,0.10,2026-09-16 12:46
004360,세방,유가,도로 화물 운송업,13450,-190,-1.39,2026-09-16 12:46
004365,세방우,유가,도로 화물 운송업,9290,20,0.22,2026-09-16 12:46
004370,농심,유가,기타 식품 제조업,399000,-9500,-2.33,2026-09-16 12:46
004380,삼익THK,유가,일반 목적용 기계 제조업,7560,-60,-0.79,2026-09-16 12:46
004410,서울식품,유가,기타 식품 제조업,1173,-16,-1.35,2026-09-16 12:46
004415,서울식품우,유가,기타 식품 제조업,4285,-345,-7.45,2026-09-16 12:46
004430,송원산업,유가,기타 화학제품 제조업,11710,-10,-0.09,2026-09-16 12:46
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4920,-20,-0.40,2026-09-16 12:46
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27350,150,0.55,2026-09-16 12:46
004490,세방전지,유가,일차전지 및 이차전지 제조업,61300,500,0.82,2026-09-16 12:46
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1988,-2,-0.10,2026-09-16 12:46
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1230,-15,-1.20,2026-09-16 12:46
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3300,60,1.85,2026-09-16 12:46
004560,현대비앤지스틸,유가,1차 철강 제조업,12550,100,0.80,2026-09-16 12:46
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,-50,-0.94,2026-09-16 12:46
004650,창해에탄올,코스닥,알코올음료 제조업,9260,-40,-0.43,2026-09-16 12:46
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,132100,-700,-0.53,2026-09-16 12:46
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66000,-200,-0.30,2026-09-16 12:46
004710,한솔테크닉스,유가,전자부품 제조업,9170,200,2.23,2026-09-16 12:46
004720,팜젠사이언스,유가,의약품 제조업,2950,-20,-0.67,2026-09-16 12:46
004770,써니전자,유가,전자부품 제조업,2130,0,0.00,2026-09-16 12:46
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4275,-30,-0.70,2026-09-16 12:46
004800,효성,유가,기타 금융업,157400,3700,2.41,2026-09-16 12:46
004830,덕성,유가,플라스틱제품 제조업,3260,-5,-0.15,2026-09-16 12:46
004835,덕성우,유가,플라스틱제품 제조업,4280,-5,-0.12,2026-09-16 12:46
004840,DRB동일,유가,고무제품 제조업,4000,-50,-1.23,2026-09-16 12:46
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1079,-7,-0.64,2026-09-16 12:46
004890,동일산업,유가,1차 철강 제조업,35100,-350,-0.99,2026-09-16 12:46
004910,조광페인트,유가,기타 화학제품 제조업,3490,15,0.43,2026-09-16 12:46
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 12:46
004960,한신공영,유가,건물 건설업,11570,-120,-1.03,2026-09-16 12:46
004970,신라교역,유가,어로 어업,9180,-40,-0.43,2026-09-16 12:46
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8090,-40,-0.49,2026-09-16 12:46
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8510,-110,-1.28,2026-09-16 12:46
004990,롯데지주,유가,기타 금융업,25100,150,0.60,2026-09-16 12:46
005010,휴스틸,유가,1차 철강 제조업,3880,-35,-0.89,2026-09-16 12:46
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 12:46
005070,코스모신소재,유가,기타 화학제품 제조업,41550,300,0.73,2026-09-16 12:46
005090,SGC에너지,유가,전기업,55200,-100,-0.18,2026-09-16 12:46
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 12:46
005160,동국산업,코스닥,1차 철강 제조업,3075,0,0.00,2026-09-16 12:46
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,85000,-2100,-2.41,2026-09-16 12:46
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9490,-160,-1.66,2026-09-16 12:46
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17500,-390,-2.18,2026-09-16 12:46
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,39800,100,0.25,2026-09-16 12:46
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95100,-1200,-1.25,2026-09-16 12:46
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65200,-600,-0.91,2026-09-16 12:46
005320,온타이드,유가,생활용품 도매업,1214,-4,-0.33,2026-09-16 12:46
