종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",55500,-2400,-4.15,2026-09-02 12:31
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2710,0,0.00,2026-09-02 12:31
002210,동성제약,유가,의약품 제조업,1442,-38,-2.57,2026-09-02 12:31
002220,한일철강,유가,1차 철강 제조업,3015,-5,-0.17,2026-09-02 12:31
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5090,-140,-2.68,2026-09-02 12:31
002240,고려제강,유가,1차 철강 제조업,17200,-420,-2.38,2026-09-02 12:31
002290,삼일기업공사,코스닥,건물 건설업,3365,10,0.30,2026-09-02 12:31
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8460,-150,-1.74,2026-09-02 12:31
002320,한진,유가,도로 화물 운송업,14750,-410,-2.70,2026-09-02 12:31
002350,넥센타이어,유가,고무제품 제조업,6130,-230,-3.62,2026-09-02 12:31
002355,넥센타이어1우B,유가,고무제품 제조업,3900,-20,-0.51,2026-09-02 12:31
002360,SH에너지화학,유가,기초 화학물질 제조업,1600,-42,-2.56,2026-09-02 12:31
002380,KCC,유가,기타 화학제품 제조업,477000,-16500,-3.34,2026-09-02 12:31
002390,한독,유가,의약품 제조업,9520,-80,-0.83,2026-09-02 12:31
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-02 12:31
002420,우양피앤엘,유가,연료 소매업,5710,-20,-0.35,2026-09-02 12:31
002450,삼익악기,유가,악기 제조업,1133,-29,-2.50,2026-09-02 12:31
002460,HS화성,유가,건물 건설업,10840,-60,-0.55,2026-09-02 12:31
002600,조흥,유가,기타 식품 제조업,136900,-1000,-0.73,2026-09-02 12:31
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7570,-30,-0.39,2026-09-02 12:31
002630,오리엔트바이오,유가,의약품 제조업,910,70,8.33,2026-09-02 12:31
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2600,40,1.56,2026-09-02 12:31
002690,동일제강,유가,1차 철강 제조업,1457,-16,-1.09,2026-09-02 12:31
002700,신일전자,유가,기계장비 및 관련 물품 도매업,995,-6,-0.60,2026-09-02 12:31
002710,TCC스틸,유가,1차 철강 제조업,11100,-470,-4.06,2026-09-02 12:31
002720,국제약품,유가,의약품 제조업,3435,0,0.00,2026-09-02 12:31
002760,보락,유가,기타 화학제품 제조업,1025,-1,-0.10,2026-09-02 12:31
002780,진흥기업,유가,토목 건설업,782,0,0.00,2026-09-02 12:31
002785,진흥기업우B,유가,토목 건설업,1336,0,0.00,2026-09-02 12:31
002787,진흥기업2우B,유가,토목 건설업,2895,0,0.00,2026-09-02 12:31
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26650,-550,-2.02,2026-09-02 12:31
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11060,-170,-1.51,2026-09-02 12:31
002800,신신제약,코스닥,의약품 제조업,4675,-25,-0.53,2026-09-02 12:31
002810,삼영무역,유가,기타 전문 도매업,22150,-200,-0.89,2026-09-02 12:31
002820,SUN&L,유가,플라스틱제품 제조업,1708,-25,-1.44,2026-09-02 12:31
002840,미원상사,유가,기타 화학제품 제조업,130200,-7800,-5.65,2026-09-02 12:31
002870,신풍,유가,기타 전문 도매업,1002,4,0.40,2026-09-02 12:31
002880,디와이에이,유가,자동차 신품 부품 제조업,753,0,0.00,2026-09-02 12:31
002900,TYM,유가,특수 목적용 기계 제조업,6910,-10,-0.14,2026-09-02 12:31
002920,유성기업,유가,자동차 신품 부품 제조업,1803,8,0.45,2026-09-02 12:31
002960,한국쉘석유,유가,석유 정제품 제조업,499500,1500,0.30,2026-09-02 12:31
002990,금호건설,유가,건물 건설업,17680,1180,7.15,2026-09-02 12:31
002995,금호건설우,유가,건물 건설업,21500,450,2.14,2026-09-02 12:31
003000,부광약품,유가,의약품 제조업,4170,-210,-4.79,2026-09-02 12:31
003010,혜인,유가,기계장비 및 관련 물품 도매업,9850,-920,-8.54,2026-09-02 12:31
003030,세아제강지주,유가,기타 금융업,100900,-1400,-1.37,2026-09-02 12:31
003060,에이프로젠바이오로직스,유가,의약품 제조업,1756,18,1.04,2026-09-02 12:31
003070,코오롱글로벌,유가,토목 건설업,9690,-80,-0.82,2026-09-02 12:31
003075,코오롱글로벌우,유가,토목 건설업,13170,330,2.57,2026-09-02 12:31
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2230,-5,-0.22,2026-09-02 12:31
003090,대웅,유가,의약품 제조업,17550,-240,-1.35,2026-09-02 12:31
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,4015,15,0.38,2026-09-02 12:31
003100,선광,코스닥,기타 운송관련 서비스업,20600,-400,-1.90,2026-09-02 12:31
003120,일성아이에스,유가,의약품 제조업,20100,-500,-2.43,2026-09-02 12:31
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30750,4100,15.38,2026-09-02 12:31
003200,일신방직,유가,방적 및 가공사 제조업,10710,-130,-1.20,2026-09-02 12:31
003220,대원제약,유가,의약품 제조업,8090,120,1.51,2026-09-02 12:31
003230,삼양식품,유가,기타 식품 제조업,1493000,1000,0.07,2026-09-02 12:31
003240,태광산업,유가,화학섬유 제조업,942000,-11000,-1.15,2026-09-02 12:31
003280,흥아해운,유가,해상 운송업,1717,28,1.66,2026-09-02 12:31
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",18530,-190,-1.01,2026-09-02 12:31
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1663,-12,-0.72,2026-09-02 12:31
003350,한국화장품제조,유가,기타 화학제품 제조업,13580,-360,-2.58,2026-09-02 12:31
003380,하림지주,코스닥,기타 금융업,10580,-80,-0.75,2026-09-02 12:31
003460,유화증권,유가,금융 지원 서비스업,3025,-70,-2.26,2026-09-02 12:31
003465,유화증권우,유가,금융 지원 서비스업,3040,-5,-0.16,2026-09-02 12:31
003470,유안타증권,유가,금융 지원 서비스업,4675,-105,-2.20,2026-09-02 12:31
003475,유안타증권우,유가,금융 지원 서비스업,4255,-85,-1.96,2026-09-02 12:31
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4700,-90,-1.88,2026-09-02 12:31
003490,대한항공,유가,항공 여객 운송업,28850,100,0.35,2026-09-02 12:31
003495,대한항공우,유가,항공 여객 운송업,21750,-50,-0.23,2026-09-02 12:31
003520,영진약품,유가,의약품 제조업,1127,-21,-1.83,2026-09-02 12:31
003530,한화투자증권,유가,금융 지원 서비스업,4725,-205,-4.16,2026-09-02 12:31
003535,한화투자증권우,유가,금융 지원 서비스업,6560,-310,-4.51,2026-09-02 12:31
003540,대신증권,유가,금융 지원 서비스업,26450,-450,-1.67,2026-09-02 12:31
003545,대신증권우,유가,금융 지원 서비스업,20350,-250,-1.21,2026-09-02 12:31
003547,대신증권2우B,유가,금융 지원 서비스업,19530,-230,-1.16,2026-09-02 12:31
003550,LG,유가,기타 금융업,118300,-2000,-1.66,2026-09-02 12:31
003555,LG우,유가,기타 금융업,70900,-1200,-1.66,2026-09-02 12:31
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,28300,-600,-2.08,2026-09-02 12:31
003580,HLB글로벌,유가,종합 소매업,1646,69,4.38,2026-09-02 12:31
003610,방림,유가,직물직조 및 직물제품 제조업,5490,-10,-0.18,2026-09-02 12:31
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2605,-65,-2.43,2026-09-02 12:31
003650,미창석유,유가,석유 정제품 제조업,134700,-1600,-1.17,2026-09-02 12:31
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,176900,-14400,-7.53,2026-09-02 12:31
003680,한성기업,유가,수산물 가공 및 저장 처리업,4790,-130,-2.64,2026-09-02 12:31
003690,코리안리,유가,재 보험업,14750,70,0.48,2026-09-02 12:31
003720,삼영,유가,플라스틱제품 제조업,6040,-220,-3.51,2026-09-02 12:31
003780,진양산업,유가,플라스틱제품 제조업,3865,-50,-1.28,2026-09-02 12:31
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1998,-1,-0.05,2026-09-02 12:31
003800,에이스침대,코스닥,가구 제조업,32550,-450,-1.36,2026-09-02 12:31
003830,대한화섬,유가,화학섬유 제조업,116800,600,0.52,2026-09-02 12:31
003850,보령,유가,의약품 제조업,8950,-110,-1.21,2026-09-02 12:31
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,44150,-500,-1.12,2026-09-02 12:31
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29600,-250,-0.84,2026-09-02 12:31
003960,사조대림,유가,수산물 가공 및 저장 처리업,30500,-450,-1.45,2026-09-02 12:31
0039P0,매드업,코스닥,광고업,8800,-380,-4.14,2026-09-02 12:31
004000,롯데정밀화학,유가,기초 화학물질 제조업,45750,-1950,-4.09,2026-09-02 12:31
004020,현대제철,유가,1차 철강 제조업,29900,-900,-2.92,2026-09-02 12:31
004060,SG세계물산,유가,상품 종합 도매업,2250,5,0.22,2026-09-02 12:31
004080,신흥,유가,기계장비 및 관련 물품 도매업,14070,-20,-0.14,2026-09-02 12:31
004090,한국석유,유가,기타 비금속 광물제품 제조업,11450,240,2.14,2026-09-02 12:31
004100,태양금속,유가,자동차 신품 부품 제조업,2560,-40,-1.54,2026-09-02 12:31
004105,태양금속우,유가,자동차 신품 부품 제조업,3185,-30,-0.93,2026-09-02 12:31
004140,동방,유가,기타 운송관련 서비스업,1787,-35,-1.92,2026-09-02 12:31
004150,한솔홀딩스,유가,기타 금융업,3360,-40,-1.18,2026-09-02 12:31
004170,신세계,유가,종합 소매업,394500,-41500,-9.52,2026-09-02 12:31
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,-5,-0.25,2026-09-02 12:31
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1998,1,0.05,2026-09-02 12:31
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1996,-1,-0.05,2026-09-02 12:31
004250,NPC,유가,플라스틱제품 제조업,3005,-25,-0.83,2026-09-02 12:31
004255,NPC우,유가,플라스틱제품 제조업,1885,11,0.59,2026-09-02 12:31
004270,남성,유가,기타 전문 도매업,4965,15,0.30,2026-09-02 12:31
004310,현대약품,유가,의약품 제조업,7750,-540,-6.51,2026-09-02 12:31
004360,세방,유가,도로 화물 운송업,13330,-300,-2.20,2026-09-02 12:31
004365,세방우,유가,도로 화물 운송업,9350,-10,-0.11,2026-09-02 12:31
004370,농심,유가,기타 식품 제조업,436500,-5000,-1.13,2026-09-02 12:31
004380,삼익THK,유가,일반 목적용 기계 제조업,8020,-180,-2.20,2026-09-02 12:31
004410,서울식품,유가,기타 식품 제조업,1275,16,1.27,2026-09-02 12:31
004415,서울식품우,유가,기타 식품 제조업,5250,-100,-1.87,2026-09-02 12:31
004430,송원산업,유가,기타 화학제품 제조업,11380,-270,-2.32,2026-09-02 12:31
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5230,-130,-2.43,2026-09-02 12:31
004450,삼화왕관,유가,기타 금속 가공제품 제조업,26500,-250,-0.93,2026-09-02 12:31
004490,세방전지,유가,일차전지 및 이차전지 제조업,65600,-1500,-2.24,2026-09-02 12:31
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1994,1,0.05,2026-09-02 12:31
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1198,-41,-3.31,2026-09-02 12:31
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",4460,-85,-1.87,2026-09-02 12:31
004560,현대비앤지스틸,유가,1차 철강 제조업,11460,-160,-1.38,2026-09-02 12:31
004590,한국가구,코스닥,기타 상품 전문 소매업,5020,-20,-0.40,2026-09-02 12:31
004650,창해에탄올,코스닥,알코올음료 제조업,9360,-90,-0.95,2026-09-02 12:31
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,134100,-400,-0.30,2026-09-02 12:31
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",64400,-100,-0.16,2026-09-02 12:31
004710,한솔테크닉스,유가,전자부품 제조업,6740,100,1.51,2026-09-02 12:31
004720,팜젠사이언스,유가,의약품 제조업,3170,-80,-2.46,2026-09-02 12:31
004770,써니전자,유가,전자부품 제조업,1872,-503,-21.18,2026-09-02 12:31
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4130,-30,-0.72,2026-09-02 12:31
004800,효성,유가,기타 금융업,160900,-11600,-6.72,2026-09-02 12:31
004830,덕성,유가,플라스틱제품 제조업,3360,-40,-1.18,2026-09-02 12:31
004835,덕성우,유가,플라스틱제품 제조업,4195,-30,-0.71,2026-09-02 12:31
004840,DRB동일,유가,고무제품 제조업,4030,-245,-5.73,2026-09-02 12:31
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1142,-4,-0.35,2026-09-02 12:31
004890,동일산업,유가,1차 철강 제조업,35900,-900,-2.45,2026-09-02 12:31
004910,조광페인트,유가,기타 화학제품 제조업,3585,-25,-0.69,2026-09-02 12:31
004920,씨아이테크,유가,영상 및 음향기기 제조업,912,-13,-1.41,2026-09-02 12:31
004960,한신공영,유가,건물 건설업,11630,-170,-1.44,2026-09-02 12:31
004970,신라교역,유가,어로 어업,9290,-50,-0.54,2026-09-02 12:31
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8270,-270,-3.16,2026-09-02 12:31
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8270,-170,-2.01,2026-09-02 12:31
004990,롯데지주,유가,기타 금융업,23950,-300,-1.24,2026-09-02 12:31
005010,휴스틸,유가,1차 철강 제조업,3750,0,0.00,2026-09-02 12:31
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-02 12:31
005070,코스모신소재,유가,기타 화학제품 제조업,38400,-1800,-4.48,2026-09-02 12:31
005090,SGC에너지,유가,전기업,50600,-1400,-2.69,2026-09-02 12:31
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-02 12:31
005160,동국산업,코스닥,1차 철강 제조업,2515,-55,-2.14,2026-09-02 12:31
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,92900,1400,1.53,2026-09-02 12:31
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9920,-50,-0.50,2026-09-02 12:31
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17680,150,0.86,2026-09-02 12:31
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40700,-1200,-2.86,2026-09-02 12:31
