종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6610,-20,-0.30,2026-09-21 15:01
000720,현대건설,유가,토목 건설업,125900,1100,0.88,2026-09-21 15:01
000725,현대건설우,유가,토목 건설업,52900,0,0.00,2026-09-21 15:01
000760,이화산업,유가,기타 전문 도매업,12710,-20,-0.16,2026-09-21 15:01
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19380,-420,-2.12,2026-09-21 15:01
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9840,-310,-3.05,2026-09-21 15:01
000810,삼성화재,유가,보험업,650000,2000,0.31,2026-09-21 15:01
000815,삼성화재우,유가,보험업,409000,5500,1.36,2026-09-21 15:01
000850,화천기공,유가,특수 목적용 기계 제조업,38900,-650,-1.64,2026-09-21 15:01
000860,강남제비스코,유가,기타 화학제품 제조업,12290,-220,-1.76,2026-09-21 15:01
000880,한화,유가,기타 화학제품 제조업,131600,-900,-0.68,2026-09-21 15:01
000890,보해양조,유가,알코올음료 제조업,1314,-27,-2.01,2026-09-21 15:01
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23300,-650,-2.71,2026-09-21 15:01
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2925,-10,-0.34,2026-09-21 15:01
000950,전방,유가,방적 및 가공사 제조업,30100,-1050,-3.37,2026-09-21 15:01
000970,한국주철관,유가,1차 철강 제조업,6540,-60,-0.91,2026-09-21 15:01
000990,DB하이텍,유가,반도체 제조업,131900,5800,4.60,2026-09-21 15:01
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,21450,-300,-1.38,2026-09-21 15:01
001000,신라섬유,코스닥,부동산 임대 및 공급업,1740,-136,-7.25,2026-09-21 15:01
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2065,35,1.72,2026-09-21 15:01
001040,CJ,유가,기타 금융업,128000,500,0.39,2026-09-21 15:01
001045,CJ우,유가,기타 금융업,65500,1500,2.34,2026-09-21 15:01
001060,JW중외제약,유가,의약품 제조업,27150,-650,-2.34,2026-09-21 15:01
001065,JW중외제약우,유가,의약품 제조업,22000,0,0.00,2026-09-21 15:01
001067,JW중외제약2우B,유가,의약품 제조업,50100,0,0.00,2026-09-21 15:01
001070,대한방직,유가,직물직조 및 직물제품 제조업,5870,-60,-1.01,2026-09-21 15:01
001080,만호제강,유가,1차 철강 제조업,3810,-130,-3.30,2026-09-21 15:01
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2240,-55,-2.40,2026-09-21 15:01
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8670,-60,-0.69,2026-09-21 15:01
001120,LX인터내셔널,유가,상품 중개업,41600,50,0.12,2026-09-21 15:01
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",10900,-260,-2.33,2026-09-21 15:01
0011A0,액스비스,코스닥,기타 전기장비 제조업,12920,540,4.36,2026-09-21 15:01
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5490,-40,-0.72,2026-09-21 15:01
001200,유진투자증권,유가,금융 지원 서비스업,4185,60,1.45,2026-09-21 15:01
001210,금호전기,유가,전구 및 조명장치 제조업,10390,-460,-4.24,2026-09-21 15:01
001230,동국홀딩스,유가,기타 금융업,2150,-35,-1.60,2026-09-21 15:01
001250,GS글로벌,유가,상품 종합 도매업,2550,-20,-0.78,2026-09-21 15:01
001260,남광토건,유가,토목 건설업,7530,-90,-1.18,2026-09-21 15:01
001270,부국증권,유가,금융 지원 서비스업,51200,500,0.99,2026-09-21 15:01
001275,부국증권우,유가,금융 지원 서비스업,30050,-200,-0.66,2026-09-21 15:01
001290,상상인증권,유가,금융 지원 서비스업,4095,-110,-2.62,2026-09-21 15:01
001340,PKC,유가,기초 화학물질 제조업,4920,20,0.41,2026-09-21 15:01
001360,삼성제약,유가,의약품 제조업,1324,14,1.07,2026-09-21 15:01
001380,SG글로벌,유가,자동차 신품 부품 제조업,1189,-13,-1.08,2026-09-21 15:01
001390,KG케미칼,유가,기초 화학물질 제조업,4275,-120,-2.73,2026-09-21 15:01
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5190,-10,-0.19,2026-09-21 15:01
001420,태원물산,유가,자동차 신품 부품 제조업,2905,-100,-3.33,2026-09-21 15:01
001430,세아베스틸지주,유가,1차 철강 제조업,43800,-1250,-2.77,2026-09-21 15:01
001440,대한전선,유가,절연선 및 케이블 제조업,29925,-1525,-4.85,2026-09-21 15:01
001450,현대해상,유가,보험업,48700,-100,-0.20,2026-09-21 15:01
001460,BYC,유가,봉제의복 제조업,35600,-600,-1.66,2026-09-21 15:01
001465,BYC우,유가,봉제의복 제조업,26850,-150,-0.56,2026-09-21 15:01
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-21 15:01
001500,현대차증권,유가,금융 지원 서비스업,7890,0,0.00,2026-09-21 15:01
001510,SK증권,유가,금융 지원 서비스업,2375,25,1.06,2026-09-21 15:01
001515,SK증권우,유가,금융 지원 서비스업,4000,-5,-0.12,2026-09-21 15:01
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1224,-129,-9.53,2026-09-21 15:01
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8520,-2150,-20.15,2026-09-21 15:01
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5370,-1200,-18.26,2026-09-21 15:01
001530,DI동일,유가,상품 중개업,25500,-900,-3.41,2026-09-21 15:01
001540,안국약품,코스닥,의약품 제조업,9970,-320,-3.11,2026-09-21 15:01
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10410,-160,-1.51,2026-09-21 15:01
001560,제일연마,유가,기타 비금속 광물제품 제조업,8950,-130,-1.43,2026-09-21 15:01
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-21 15:01
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14400,-310,-2.11,2026-09-21 15:01
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12350,-1220,-8.99,2026-09-21 15:01
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8110,-470,-5.48,2026-09-21 15:01
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2195,15,0.69,2026-09-21 15:01
001630,종근당홀딩스,유가,의약품 제조업,37600,-250,-0.66,2026-09-21 15:01
001680,대상,유가,기타 식품 제조업,17770,70,0.40,2026-09-21 15:01
001685,대상우,유가,기타 식품 제조업,14500,0,0.00,2026-09-21 15:01
001720,신영증권,유가,금융 지원 서비스업,140700,-300,-0.21,2026-09-21 15:01
001740,SK네트웍스,유가,기타 전문 도매업,6110,-150,-2.40,2026-09-21 15:01
001750,한양증권,유가,금융 지원 서비스업,19130,-90,-0.47,2026-09-21 15:01
001755,한양증권우,유가,금융 지원 서비스업,19260,90,0.47,2026-09-21 15:01
001770,SHD,유가,1차 철강 제조업,5220,20,0.38,2026-09-21 15:01
001780,알루코,유가,1차 비철금속 제조업,1550,-42,-2.64,2026-09-21 15:01
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2825,-45,-1.57,2026-09-21 15:01
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2095,-40,-1.87,2026-09-21 15:01
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2525,-55,-2.13,2026-09-21 15:01
001800,오리온홀딩스,유가,기타 금융업,24000,-100,-0.41,2026-09-21 15:01
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1161,-16,-1.36,2026-09-21 15:01
001820,삼화콘덴서,유가,전자부품 제조업,146800,2200,1.52,2026-09-21 15:01
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-21 15:01
001940,KISCO홀딩스,유가,1차 철강 제조업,26450,50,0.19,2026-09-21 15:01
002020,코오롱,유가,기타 금융업,24150,-950,-3.78,2026-09-21 15:01
002025,코오롱우,유가,기타 금융업,12900,-270,-2.05,2026-09-21 15:01
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,217500,-2500,-1.14,2026-09-21 15:01
002070,비비안,유가,봉제의복 제조업,3985,-270,-6.35,2026-09-21 15:01
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9000,0,0.00,2026-09-21 15:01
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",1981,5,0.25,2026-09-21 15:01
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5000,-80,-1.57,2026-09-21 15:01
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53200,-300,-0.56,2026-09-21 15:01
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2810,-20,-0.71,2026-09-21 15:01
002210,동성제약,유가,의약품 제조업,1324,-40,-2.93,2026-09-21 15:01
002220,한일철강,유가,1차 철강 제조업,2890,-75,-2.53,2026-09-21 15:01
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5050,-50,-0.98,2026-09-21 15:01
002240,고려제강,유가,1차 철강 제조업,16840,-60,-0.36,2026-09-21 15:01
002290,삼일기업공사,코스닥,건물 건설업,3240,-70,-2.11,2026-09-21 15:01
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8290,-200,-2.36,2026-09-21 15:01
002320,한진,유가,도로 화물 운송업,14420,50,0.35,2026-09-21 15:01
002350,넥센타이어,유가,고무제품 제조업,5470,-30,-0.55,2026-09-21 15:01
002355,넥센타이어1우B,유가,고무제품 제조업,3930,0,0.00,2026-09-21 15:01
002360,SH에너지화학,유가,기초 화학물질 제조업,1802,79,4.59,2026-09-21 15:01
002380,KCC,유가,기타 화학제품 제조업,462500,-5500,-1.18,2026-09-21 15:01
002390,한독,유가,의약품 제조업,8300,-300,-3.49,2026-09-21 15:01
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-21 15:01
002420,우양피앤엘,유가,연료 소매업,6030,20,0.33,2026-09-21 15:01
002450,삼익악기,유가,악기 제조업,1092,-13,-1.18,2026-09-21 15:01
002460,HS화성,유가,건물 건설업,10960,-70,-0.63,2026-09-21 15:01
002600,조흥,유가,기타 식품 제조업,137800,100,0.07,2026-09-21 15:01
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7590,-130,-1.68,2026-09-21 15:01
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-21 15:01
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2650,20,0.76,2026-09-21 15:01
002690,동일제강,유가,1차 철강 제조업,1433,-21,-1.44,2026-09-21 15:01
002700,신일전자,유가,기계장비 및 관련 물품 도매업,941,-14,-1.47,2026-09-21 15:01
002710,TCC스틸,유가,1차 철강 제조업,11520,420,3.78,2026-09-21 15:01
002720,국제약품,유가,의약품 제조업,3265,-20,-0.61,2026-09-21 15:01
002760,보락,유가,기타 화학제품 제조업,997,7,0.71,2026-09-21 15:01
002780,진흥기업,유가,토목 건설업,6810,-110,-1.59,2026-09-21 15:01
002785,진흥기업우B,유가,토목 건설업,10420,-100,-0.95,2026-09-21 15:01
002787,진흥기업2우B,유가,토목 건설업,14850,-1860,-11.13,2026-09-21 15:01
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26450,500,1.93,2026-09-21 15:01
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11140,100,0.91,2026-09-21 15:01
002800,신신제약,코스닥,의약품 제조업,4400,-90,-2.00,2026-09-21 15:01
002810,삼영무역,유가,기타 전문 도매업,21050,0,0.00,2026-09-21 15:01
002820,SUN&L,유가,플라스틱제품 제조업,1424,-16,-1.11,2026-09-21 15:01
002840,미원상사,유가,기타 화학제품 제조업,135900,2600,1.95,2026-09-21 15:01
002870,신풍,유가,기타 전문 도매업,1213,-64,-5.01,2026-09-21 15:01
002880,디와이에이,유가,자동차 신품 부품 제조업,3415,-75,-2.15,2026-09-21 15:01
002900,TYM,유가,특수 목적용 기계 제조업,6610,-160,-2.36,2026-09-21 15:01
002920,유성기업,유가,자동차 신품 부품 제조업,1855,-7,-0.38,2026-09-21 15:01
002960,한국쉘석유,유가,석유 정제품 제조업,507000,1000,0.20,2026-09-21 15:01
002990,금호건설,유가,건물 건설업,12950,-390,-2.92,2026-09-21 15:01
002995,금호건설우,유가,건물 건설업,16730,-1150,-6.43,2026-09-21 15:01
003000,부광약품,유가,의약품 제조업,3995,-10,-0.25,2026-09-21 15:01
003010,혜인,유가,기계장비 및 관련 물품 도매업,10230,-330,-3.13,2026-09-21 15:01
003030,세아제강지주,유가,기타 금융업,106900,-1400,-1.29,2026-09-21 15:01
003060,에이프로젠바이오로직스,유가,의약품 제조업,1604,-27,-1.66,2026-09-21 15:01
003070,코오롱글로벌,유가,토목 건설업,9240,-80,-0.86,2026-09-21 15:01
003075,코오롱글로벌우,유가,토목 건설업,13330,130,0.98,2026-09-21 15:01
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2205,-5,-0.23,2026-09-21 15:01
003090,대웅,유가,의약품 제조업,15830,120,0.76,2026-09-21 15:01
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3730,-15,-0.40,2026-09-21 15:01
003100,선광,코스닥,기타 운송관련 서비스업,20200,-250,-1.22,2026-09-21 15:01
003120,일성아이에스,유가,의약품 제조업,21850,-150,-0.68,2026-09-21 15:01
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",35500,4100,13.06,2026-09-21 15:01
003200,일신방직,유가,방적 및 가공사 제조업,11450,-510,-4.26,2026-09-21 15:01
003220,대원제약,유가,의약품 제조업,7860,10,0.13,2026-09-21 15:01
003230,삼양식품,유가,기타 식품 제조업,1278000,-22000,-1.69,2026-09-21 15:01
003240,태광산업,유가,화학섬유 제조업,889000,-7000,-0.78,2026-09-21 15:01
003280,흥아해운,유가,해상 운송업,1791,-12,-0.67,2026-09-21 15:01
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17560,-250,-1.40,2026-09-21 15:01
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1636,-11,-0.67,2026-09-21 15:01
003350,한국화장품제조,유가,기타 화학제품 제조업,15340,-430,-2.73,2026-09-21 15:01
003380,하림지주,코스닥,기타 금융업,10850,-140,-1.27,2026-09-21 15:01
003460,유화증권,유가,금융 지원 서비스업,2970,5,0.17,2026-09-21 15:01
003465,유화증권우,유가,금융 지원 서비스업,3000,-185,-5.81,2026-09-21 15:01
003470,유안타증권,유가,금융 지원 서비스업,4545,100,2.25,2026-09-21 15:01
003475,유안타증권우,유가,금융 지원 서비스업,4235,55,1.32,2026-09-21 15:01
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4700,-30,-0.63,2026-09-21 15:01
003490,대한항공,유가,항공 여객 운송업,28800,-500,-1.71,2026-09-21 15:01
003495,대한항공우,유가,항공 여객 운송업,21650,-200,-0.92,2026-09-21 15:01
003520,영진약품,유가,의약품 제조업,1026,-15,-1.44,2026-09-21 15:01
003530,한화투자증권,유가,금융 지원 서비스업,4665,170,3.78,2026-09-21 15:01
003535,한화투자증권우,유가,금융 지원 서비스업,6530,240,3.82,2026-09-21 15:01
003540,대신증권,유가,금융 지원 서비스업,26350,450,1.74,2026-09-21 15:01
003545,대신증권우,유가,금융 지원 서비스업,20200,290,1.46,2026-09-21 15:01
003547,대신증권2우B,유가,금융 지원 서비스업,19520,90,0.46,2026-09-21 15:01
003550,LG,유가,기타 금융업,111600,-300,-0.27,2026-09-21 15:01
003555,LG우,유가,기타 금융업,66600,-200,-0.30,2026-09-21 15:01
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27450,-700,-2.49,2026-09-21 15:01
003580,HLB글로벌,유가,종합 소매업,1592,77,5.08,2026-09-21 15:01
003610,방림,유가,직물직조 및 직물제품 제조업,5630,-60,-1.05,2026-09-21 15:01
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2565,-5,-0.19,2026-09-21 15:01
003650,미창석유,유가,석유 정제품 제조업,127900,300,0.24,2026-09-21 15:01
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,177600,-6300,-3.43,2026-09-21 15:01
003680,한성기업,유가,수산물 가공 및 저장 처리업,4660,-45,-0.96,2026-09-21 15:01
003690,코리안리,유가,재 보험업,14900,60,0.40,2026-09-21 15:01
003720,삼영,유가,플라스틱제품 제조업,6460,-140,-2.12,2026-09-21 15:01
003780,진양산업,유가,플라스틱제품 제조업,4320,-70,-1.59,2026-09-21 15:01
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1976,-11,-0.55,2026-09-21 15:01
003800,에이스침대,코스닥,가구 제조업,32600,-50,-0.15,2026-09-21 15:01
003830,대한화섬,유가,화학섬유 제조업,112300,-200,-0.18,2026-09-21 15:01
003850,보령,유가,의약품 제조업,8210,-40,-0.48,2026-09-21 15:01
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42700,-250,-0.58,2026-09-21 15:01
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,30450,150,0.50,2026-09-21 15:01
003960,사조대림,유가,수산물 가공 및 저장 처리업,26800,-950,-3.42,2026-09-21 15:01
0039P0,매드업,코스닥,광고업,7710,10,0.13,2026-09-21 15:01
004000,롯데정밀화학,유가,기초 화학물질 제조업,44500,0,0.00,2026-09-21 15:01
004020,현대제철,유가,1차 철강 제조업,35000,-1000,-2.78,2026-09-21 15:01
004060,SG세계물산,유가,상품 종합 도매업,2130,-40,-1.84,2026-09-21 15:01
004080,신흥,유가,기계장비 및 관련 물품 도매업,14680,140,0.96,2026-09-21 15:01
004090,한국석유,유가,기타 비금속 광물제품 제조업,11700,40,0.34,2026-09-21 15:01
004100,태양금속,유가,자동차 신품 부품 제조업,2915,-15,-0.51,2026-09-21 15:01
004105,태양금속우,유가,자동차 신품 부품 제조업,3505,10,0.29,2026-09-21 15:01
004140,동방,유가,기타 운송관련 서비스업,1798,23,1.30,2026-09-21 15:01
004150,한솔홀딩스,유가,기타 금융업,3460,-35,-1.00,2026-09-21 15:01
004170,신세계,유가,종합 소매업,355500,-7000,-1.93,2026-09-21 15:01
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2000,-10,-0.50,2026-09-21 15:01
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1987,-5,-0.25,2026-09-21 15:01
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1983,3,0.15,2026-09-21 15:01
004250,NPC,유가,플라스틱제품 제조업,2850,10,0.35,2026-09-21 15:01
004255,NPC우,유가,플라스틱제품 제조업,1894,-3,-0.16,2026-09-21 15:01
004270,남성,유가,기타 전문 도매업,5440,30,0.55,2026-09-21 15:01
004310,현대약품,유가,의약품 제조업,9280,-790,-7.85,2026-09-21 15:01
004360,세방,유가,도로 화물 운송업,13350,-140,-1.04,2026-09-21 15:01
004365,세방우,유가,도로 화물 운송업,9220,-50,-0.54,2026-09-21 15:01
004370,농심,유가,기타 식품 제조업,393500,2000,0.51,2026-09-21 15:01
004380,삼익THK,유가,일반 목적용 기계 제조업,7460,-110,-1.45,2026-09-21 15:01
004410,서울식품,유가,기타 식품 제조업,1200,15,1.27,2026-09-21 15:01
004415,서울식품우,유가,기타 식품 제조업,4360,-5,-0.11,2026-09-21 15:01
004430,송원산업,유가,기타 화학제품 제조업,11360,-240,-2.07,2026-09-21 15:01
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5240,-30,-0.57,2026-09-21 15:01
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27600,0,0.00,2026-09-21 15:01
004490,세방전지,유가,일차전지 및 이차전지 제조업,58900,-700,-1.17,2026-09-21 15:01
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1974,-3,-0.15,2026-09-21 15:01
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1219,-6,-0.49,2026-09-21 15:01
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3550,-250,-6.58,2026-09-21 15:01
004560,현대비앤지스틸,유가,1차 철강 제조업,12690,-60,-0.47,2026-09-21 15:01
004590,한국가구,코스닥,기타 상품 전문 소매업,5290,-60,-1.12,2026-09-21 15:01
004650,창해에탄올,코스닥,알코올음료 제조업,9250,-60,-0.64,2026-09-21 15:01
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,130500,-1400,-1.06,2026-09-21 15:01
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66000,-100,-0.15,2026-09-21 15:01
004710,한솔테크닉스,유가,전자부품 제조업,9760,-230,-2.30,2026-09-21 15:01
004720,팜젠사이언스,유가,의약품 제조업,2885,35,1.23,2026-09-21 15:01
004770,써니전자,유가,전자부품 제조업,2025,-100,-4.71,2026-09-21 15:01
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4245,25,0.59,2026-09-21 15:01
004800,효성,유가,기타 금융업,162700,2800,1.75,2026-09-21 15:01
004830,덕성,유가,플라스틱제품 제조업,3270,0,0.00,2026-09-21 15:01
004835,덕성우,유가,플라스틱제품 제조업,4360,-20,-0.46,2026-09-21 15:01
004840,DRB동일,유가,고무제품 제조업,3945,-80,-1.99,2026-09-21 15:01
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",913,-150,-14.11,2026-09-21 15:01
004890,동일산업,유가,1차 철강 제조업,34750,-100,-0.29,2026-09-21 15:01
004910,조광페인트,유가,기타 화학제품 제조업,3405,-45,-1.30,2026-09-21 15:01
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-21 15:01
004960,한신공영,유가,건물 건설업,11210,-150,-1.32,2026-09-21 15:01
004970,신라교역,유가,어로 어업,9050,-30,-0.33,2026-09-21 15:01
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8180,-110,-1.33,2026-09-21 15:01
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8820,40,0.46,2026-09-21 15:01
004990,롯데지주,유가,기타 금융업,24300,-300,-1.22,2026-09-21 15:01
005010,휴스틸,유가,1차 철강 제조업,4000,-70,-1.72,2026-09-21 15:01
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-21 15:01
005070,코스모신소재,유가,기타 화학제품 제조업,40750,-1000,-2.40,2026-09-21 15:01
005090,SGC에너지,유가,전기업,54000,-400,-0.74,2026-09-21 15:01
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-21 15:01
005160,동국산업,코스닥,1차 철강 제조업,3285,-185,-5.33,2026-09-21 15:01
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,84100,-700,-0.83,2026-09-21 15:01
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9590,40,0.42,2026-09-21 15:01
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18400,160,0.88,2026-09-21 15:01
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,42350,1150,2.79,2026-09-21 15:01
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,94500,500,0.53,2026-09-21 15:01
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,64800,-100,-0.15,2026-09-21 15:01
