종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4530,-30,-0.66,2026-09-03 16:31
000490,대동,유가,특수 목적용 기계 제조업,8250,300,3.77,2026-09-03 16:31
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5000,-280,-5.30,2026-09-03 16:31
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,2000,1,0.05,2026-09-03 16:31
000500,가온전선,유가,절연선 및 케이블 제조업,208500,7500,3.73,2026-09-03 16:31
000520,삼일제약,유가,의약품 제조업,6080,-50,-0.82,2026-09-03 16:31
000540,흥국화재,유가,보험업,3960,350,9.70,2026-09-03 16:31
000545,흥국화재우,유가,보험업,5840,330,5.99,2026-09-03 16:31
000590,CS홀딩스,유가,기타 금융업,66700,300,0.45,2026-09-03 16:31
000640,동아쏘시오홀딩스,유가,기타 금융업,94000,1300,1.40,2026-09-03 16:31
000650,천일고속,유가,육상 여객 운송업,143100,-5800,-3.90,2026-09-03 16:31
000660,SK하이닉스,유가,반도체 제조업,1596000,-17000,-1.05,2026-09-03 16:31
000670,영풍,유가,1차 비철금속 제조업,40000,100,0.25,2026-09-03 16:31
000680,LS네트웍스,유가,상품 종합 도매업,3040,45,1.50,2026-09-03 16:31
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6590,-10,-0.15,2026-09-03 16:31
000720,현대건설,유가,토목 건설업,119500,6900,6.13,2026-09-03 16:31
000725,현대건설우,유가,토목 건설업,52800,1100,2.13,2026-09-03 16:31
000760,이화산업,유가,기타 전문 도매업,13660,-130,-0.94,2026-09-03 16:31
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,14580,-1860,-11.31,2026-09-03 16:31
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,7890,-110,-1.38,2026-09-03 16:31
000810,삼성화재,유가,보험업,702000,45000,6.85,2026-09-03 16:31
000815,삼성화재우,유가,보험업,441500,7500,1.73,2026-09-03 16:31
000850,화천기공,유가,특수 목적용 기계 제조업,35400,-300,-0.84,2026-09-03 16:31
000860,강남제비스코,유가,기타 화학제품 제조업,12590,-10,-0.08,2026-09-03 16:31
000880,한화,유가,기타 화학제품 제조업,133700,7200,5.69,2026-09-03 16:31
000890,보해양조,유가,알코올음료 제조업,1441,101,7.54,2026-09-03 16:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",25050,1500,6.37,2026-09-03 16:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2935,5,0.17,2026-09-03 16:31
000950,전방,유가,방적 및 가공사 제조업,33800,1650,5.13,2026-09-03 16:31
000970,한국주철관,유가,1차 철강 제조업,6650,-20,-0.30,2026-09-03 16:31
000990,DB하이텍,유가,반도체 제조업,88100,-1100,-1.23,2026-09-03 16:31
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22400,-800,-3.45,2026-09-03 16:31
001000,신라섬유,코스닥,부동산 임대 및 공급업,462,0,0.00,2026-09-03 16:31
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2480,-195,-7.29,2026-09-03 16:31
001040,CJ,유가,기타 금융업,128500,-1800,-1.38,2026-09-03 16:31
001045,CJ우,유가,기타 금융업,68100,100,0.15,2026-09-03 16:31
001060,JW중외제약,유가,의약품 제조업,27150,-600,-2.16,2026-09-03 16:31
001065,JW중외제약우,유가,의약품 제조업,22650,0,0.00,2026-09-03 16:31
001067,JW중외제약2우B,유가,의약품 제조업,48750,-50,-0.10,2026-09-03 16:31
001070,대한방직,유가,직물직조 및 직물제품 제조업,5970,-60,-1.00,2026-09-03 16:31
001080,만호제강,유가,1차 철강 제조업,3990,10,0.25,2026-09-03 16:31
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2205,155,7.56,2026-09-03 16:31
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8730,0,0.00,2026-09-03 16:31
001120,LX인터내셔널,유가,상품 중개업,40450,950,2.41,2026-09-03 16:31
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11780,0,0.00,2026-09-03 16:31
0011A0,액스비스,코스닥,기타 전기장비 제조업,7940,-10,-0.13,2026-09-03 16:31
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4395,-225,-4.87,2026-09-03 16:31
001200,유진투자증권,유가,금융 지원 서비스업,4320,20,0.47,2026-09-03 16:31
001210,금호전기,유가,전구 및 조명장치 제조업,12870,-430,-3.23,2026-09-03 16:31
001230,동국홀딩스,유가,기타 금융업,2025,38,1.91,2026-09-03 16:31
001250,GS글로벌,유가,상품 종합 도매업,2635,30,1.15,2026-09-03 16:31
001260,남광토건,유가,토목 건설업,7950,-80,-1.00,2026-09-03 16:31
001270,부국증권,유가,금융 지원 서비스업,52300,-1400,-2.61,2026-09-03 16:31
001275,부국증권우,유가,금융 지원 서비스업,30200,50,0.17,2026-09-03 16:31
001290,상상인증권,유가,금융 지원 서비스업,1010,0,0.00,2026-09-03 16:31
001340,PKC,유가,기초 화학물질 제조업,5000,10,0.20,2026-09-03 16:31
001360,삼성제약,유가,의약품 제조업,1330,-1,-0.08,2026-09-03 16:31
001380,SG글로벌,유가,자동차 신품 부품 제조업,1302,-12,-0.91,2026-09-03 16:31
001390,KG케미칼,유가,기초 화학물질 제조업,4455,35,0.79,2026-09-03 16:31
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5010,-60,-1.18,2026-09-03 16:31
001420,태원물산,유가,자동차 신품 부품 제조업,2880,-10,-0.35,2026-09-03 16:31
001430,세아베스틸지주,유가,1차 철강 제조업,40400,200,0.50,2026-09-03 16:31
001440,대한전선,유가,절연선 및 케이블 제조업,26950,-600,-2.18,2026-09-03 16:31
001450,현대해상,유가,보험업,53500,1100,2.10,2026-09-03 16:31
001460,BYC,유가,봉제의복 제조업,37550,-400,-1.05,2026-09-03 16:31
001465,BYC우,유가,봉제의복 제조업,27000,-50,-0.18,2026-09-03 16:31
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-03 16:31
001500,현대차증권,유가,금융 지원 서비스업,7820,-20,-0.26,2026-09-03 16:31
001510,SK증권,유가,금융 지원 서비스업,2400,-30,-1.23,2026-09-03 16:31
001515,SK증권우,유가,금융 지원 서비스업,4200,-100,-2.33,2026-09-03 16:31
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1066,19,1.81,2026-09-03 16:31
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8670,0,0.00,2026-09-03 16:31
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5920,-240,-3.90,2026-09-03 16:31
001530,DI동일,유가,상품 중개업,26850,-1200,-4.28,2026-09-03 16:31
001540,안국약품,코스닥,의약품 제조업,10740,-240,-2.19,2026-09-03 16:31
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",11290,-20,-0.18,2026-09-03 16:31
001560,제일연마,유가,기타 비금속 광물제품 제조업,9170,90,0.99,2026-09-03 16:31
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-03 16:31
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13460,-540,-3.86,2026-09-03 16:31
0015N0,아로마티카,코스닥,기타 화학제품 제조업,9380,-650,-6.48,2026-09-03 16:31
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6670,-270,-3.89,2026-09-03 16:31
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2215,15,0.68,2026-09-03 16:31
001630,종근당홀딩스,유가,의약품 제조업,38900,-200,-0.51,2026-09-03 16:31
001680,대상,유가,기타 식품 제조업,19050,480,2.58,2026-09-03 16:31
001685,대상우,유가,기타 식품 제조업,14690,10,0.07,2026-09-03 16:31
001720,신영증권,유가,금융 지원 서비스업,149500,-1500,-0.99,2026-09-03 16:31
001740,SK네트웍스,유가,기타 전문 도매업,6390,150,2.40,2026-09-03 16:31
001750,한양증권,유가,금융 지원 서비스업,19490,-10,-0.05,2026-09-03 16:31
001755,한양증권우,유가,금융 지원 서비스업,19490,200,1.04,2026-09-03 16:31
001770,SHD,유가,1차 철강 제조업,15100,350,2.37,2026-09-03 16:31
001780,알루코,유가,1차 비철금속 제조업,1611,19,1.19,2026-09-03 16:31
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2880,-5,-0.17,2026-09-03 16:31
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2185,15,0.69,2026-09-03 16:31
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2540,-110,-4.15,2026-09-03 16:31
001800,오리온홀딩스,유가,기타 금융업,25300,-250,-0.98,2026-09-03 16:31
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1175,2,0.17,2026-09-03 16:31
001820,삼화콘덴서,유가,전자부품 제조업,105000,-6500,-5.83,2026-09-03 16:31
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-03 16:31
001940,KISCO홀딩스,유가,1차 철강 제조업,27450,200,0.73,2026-09-03 16:31
002020,코오롱,유가,기타 금융업,25250,150,0.60,2026-09-03 16:31
002025,코오롱우,유가,기타 금융업,13300,-80,-0.60,2026-09-03 16:31
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,206500,-1000,-0.48,2026-09-03 16:31
002070,비비안,유가,봉제의복 제조업,4655,-65,-1.38,2026-09-03 16:31
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9310,90,0.98,2026-09-03 16:31
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2060,-10,-0.48,2026-09-03 16:31
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5350,140,2.69,2026-09-03 16:31
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",55000,0,0.00,2026-09-03 16:31
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2700,-10,-0.37,2026-09-03 16:31
002210,동성제약,유가,의약품 제조업,1418,1,0.07,2026-09-03 16:31
002220,한일철강,유가,1차 철강 제조업,2905,-85,-2.84,2026-09-03 16:31
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5050,-90,-1.75,2026-09-03 16:31
002240,고려제강,유가,1차 철강 제조업,17200,-270,-1.55,2026-09-03 16:31
002290,삼일기업공사,코스닥,건물 건설업,3365,5,0.15,2026-09-03 16:31
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8610,160,1.89,2026-09-03 16:31
002320,한진,유가,도로 화물 운송업,14870,140,0.95,2026-09-03 16:31
002350,넥센타이어,유가,고무제품 제조업,6080,30,0.50,2026-09-03 16:31
002355,넥센타이어1우B,유가,고무제품 제조업,3910,-5,-0.13,2026-09-03 16:31
002360,SH에너지화학,유가,기초 화학물질 제조업,1618,6,0.37,2026-09-03 16:31
002380,KCC,유가,기타 화학제품 제조업,485000,5500,1.15,2026-09-03 16:31
002390,한독,유가,의약품 제조업,9520,-110,-1.14,2026-09-03 16:31
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-03 16:31
002420,우양피앤엘,유가,연료 소매업,5870,150,2.62,2026-09-03 16:31
002450,삼익악기,유가,악기 제조업,1152,10,0.88,2026-09-03 16:31
002460,HS화성,유가,건물 건설업,10890,0,0.00,2026-09-03 16:31
002600,조흥,유가,기타 식품 제조업,137100,-800,-0.58,2026-09-03 16:31
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7650,90,1.19,2026-09-03 16:31
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-03 16:31
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2745,130,4.97,2026-09-03 16:31
002690,동일제강,유가,1차 철강 제조업,1479,4,0.27,2026-09-03 16:31
002700,신일전자,유가,기계장비 및 관련 물품 도매업,992,-2,-0.20,2026-09-03 16:31
002710,TCC스틸,유가,1차 철강 제조업,11700,850,7.83,2026-09-03 16:31
002720,국제약품,유가,의약품 제조업,3385,-30,-0.88,2026-09-03 16:31
002760,보락,유가,기타 화학제품 제조업,1014,-3,-0.29,2026-09-03 16:31
002780,진흥기업,유가,토목 건설업,782,0,0.00,2026-09-03 16:31
002785,진흥기업우B,유가,토목 건설업,1336,0,0.00,2026-09-03 16:31
002787,진흥기업2우B,유가,토목 건설업,2895,0,0.00,2026-09-03 16:31
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26350,-50,-0.19,2026-09-03 16:31
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11170,-20,-0.18,2026-09-03 16:31
002800,신신제약,코스닥,의약품 제조업,4560,-125,-2.67,2026-09-03 16:31
002810,삼영무역,유가,기타 전문 도매업,22300,0,0.00,2026-09-03 16:31
002820,SUN&L,유가,플라스틱제품 제조업,1699,2,0.12,2026-09-03 16:31
002840,미원상사,유가,기타 화학제품 제조업,131400,3000,2.34,2026-09-03 16:31
002870,신풍,유가,기타 전문 도매업,1041,29,2.87,2026-09-03 16:31
002880,디와이에이,유가,자동차 신품 부품 제조업,753,0,0.00,2026-09-03 16:31
002900,TYM,유가,특수 목적용 기계 제조업,7180,260,3.76,2026-09-03 16:31
002920,유성기업,유가,자동차 신품 부품 제조업,1786,-21,-1.16,2026-09-03 16:31
002960,한국쉘석유,유가,석유 정제품 제조업,497000,-2000,-0.40,2026-09-03 16:31
002990,금호건설,유가,건물 건설업,16510,-590,-3.45,2026-09-03 16:31
002995,금호건설우,유가,건물 건설업,20000,-1050,-4.99,2026-09-03 16:31
003000,부광약품,유가,의약품 제조업,4040,-25,-0.62,2026-09-03 16:31
003010,혜인,유가,기계장비 및 관련 물품 도매업,9770,250,2.63,2026-09-03 16:31
003030,세아제강지주,유가,기타 금융업,104300,4100,4.09,2026-09-03 16:31
003060,에이프로젠바이오로직스,유가,의약품 제조업,1727,-15,-0.86,2026-09-03 16:31
003070,코오롱글로벌,유가,토목 건설업,9440,-350,-3.58,2026-09-03 16:31
003075,코오롱글로벌우,유가,토목 건설업,13520,360,2.74,2026-09-03 16:31
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2225,-10,-0.45,2026-09-03 16:31
003090,대웅,유가,의약품 제조업,17200,-250,-1.43,2026-09-03 16:31
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3840,-90,-2.29,2026-09-03 16:31
003100,선광,코스닥,기타 운송관련 서비스업,20900,400,1.95,2026-09-03 16:31
003120,일성아이에스,유가,의약품 제조업,20650,100,0.49,2026-09-03 16:31
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30450,-150,-0.49,2026-09-03 16:31
003200,일신방직,유가,방적 및 가공사 제조업,10420,-150,-1.42,2026-09-03 16:31
003220,대원제약,유가,의약품 제조업,7990,-110,-1.36,2026-09-03 16:31
003230,삼양식품,유가,기타 식품 제조업,1424000,-51000,-3.46,2026-09-03 16:31
003240,태광산업,유가,화학섬유 제조업,939000,6000,0.64,2026-09-03 16:31
003280,흥아해운,유가,해상 운송업,1699,-13,-0.76,2026-09-03 16:31
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",18990,180,0.96,2026-09-03 16:31
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1660,3,0.18,2026-09-03 16:31
003350,한국화장품제조,유가,기타 화학제품 제조업,12760,-540,-4.06,2026-09-03 16:31
003380,하림지주,코스닥,기타 금융업,10890,190,1.78,2026-09-03 16:31
003460,유화증권,유가,금융 지원 서비스업,3045,15,0.50,2026-09-03 16:31
003465,유화증권우,유가,금융 지원 서비스업,3225,-15,-0.46,2026-09-03 16:31
003470,유안타증권,유가,금융 지원 서비스업,4700,25,0.53,2026-09-03 16:31
003475,유안타증권우,유가,금융 지원 서비스업,4315,30,0.70,2026-09-03 16:31
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4700,0,0.00,2026-09-03 16:31
003490,대한항공,유가,항공 여객 운송업,29150,250,0.87,2026-09-03 16:31
003495,대한항공우,유가,항공 여객 운송업,21800,100,0.46,2026-09-03 16:31
003520,영진약품,유가,의약품 제조업,1112,-11,-0.98,2026-09-03 16:31
003530,한화투자증권,유가,금융 지원 서비스업,4680,-20,-0.43,2026-09-03 16:31
003535,한화투자증권우,유가,금융 지원 서비스업,6570,-70,-1.05,2026-09-03 16:31
003540,대신증권,유가,금융 지원 서비스업,26350,-50,-0.19,2026-09-03 16:31
003545,대신증권우,유가,금융 지원 서비스업,20400,50,0.25,2026-09-03 16:31
003547,대신증권2우B,유가,금융 지원 서비스업,19500,0,0.00,2026-09-03 16:31
003550,LG,유가,기타 금융업,118300,-200,-0.17,2026-09-03 16:31
003555,LG우,유가,기타 금융업,70500,100,0.14,2026-09-03 16:31
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,28450,300,1.07,2026-09-03 16:31
003580,HLB글로벌,유가,종합 소매업,1691,63,3.87,2026-09-03 16:31
003610,방림,유가,직물직조 및 직물제품 제조업,5580,40,0.72,2026-09-03 16:31
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2655,55,2.12,2026-09-03 16:31
003650,미창석유,유가,석유 정제품 제조업,132000,-2800,-2.08,2026-09-03 16:31
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,183800,7800,4.43,2026-09-03 16:31
003680,한성기업,유가,수산물 가공 및 저장 처리업,4685,-45,-0.95,2026-09-03 16:31
003690,코리안리,유가,재 보험업,15470,620,4.18,2026-09-03 16:31
003720,삼영,유가,플라스틱제품 제조업,5950,-130,-2.14,2026-09-03 16:31
003780,진양산업,유가,플라스틱제품 제조업,3835,-50,-1.29,2026-09-03 16:31
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1996,-2,-0.10,2026-09-03 16:31
003800,에이스침대,코스닥,가구 제조업,32850,-100,-0.30,2026-09-03 16:31
003830,대한화섬,유가,화학섬유 제조업,113400,-600,-0.53,2026-09-03 16:31
003850,보령,유가,의약품 제조업,8900,40,0.45,2026-09-03 16:31
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,43400,-600,-1.36,2026-09-03 16:31
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29500,-50,-0.17,2026-09-03 16:31
003960,사조대림,유가,수산물 가공 및 저장 처리업,30300,-400,-1.30,2026-09-03 16:31
0039P0,매드업,코스닥,광고업,7830,-1430,-15.44,2026-09-03 16:31
004000,롯데정밀화학,유가,기초 화학물질 제조업,46100,150,0.33,2026-09-03 16:31
004020,현대제철,유가,1차 철강 제조업,31650,1750,5.85,2026-09-03 16:31
004060,SG세계물산,유가,상품 종합 도매업,2280,0,0.00,2026-09-03 16:31
004080,신흥,유가,기계장비 및 관련 물품 도매업,14060,-30,-0.21,2026-09-03 16:31
004090,한국석유,유가,기타 비금속 광물제품 제조업,11170,-80,-0.71,2026-09-03 16:31
004100,태양금속,유가,자동차 신품 부품 제조업,2525,-50,-1.94,2026-09-03 16:31
004105,태양금속우,유가,자동차 신품 부품 제조업,3115,-55,-1.74,2026-09-03 16:31
004140,동방,유가,기타 운송관련 서비스업,1805,18,1.01,2026-09-03 16:31
004150,한솔홀딩스,유가,기타 금융업,3485,90,2.65,2026-09-03 16:31
004170,신세계,유가,종합 소매업,379500,-7000,-1.81,2026-09-03 16:31
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2015,0,0.00,2026-09-03 16:31
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1994,-3,-0.15,2026-09-03 16:31
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1992,-5,-0.25,2026-09-03 16:31
004250,NPC,유가,플라스틱제품 제조업,3000,-10,-0.33,2026-09-03 16:31
004255,NPC우,유가,플라스틱제품 제조업,1885,1,0.05,2026-09-03 16:31
004270,남성,유가,기타 전문 도매업,4935,-35,-0.70,2026-09-03 16:31
004310,현대약품,유가,의약품 제조업,7680,110,1.45,2026-09-03 16:31
004360,세방,유가,도로 화물 운송업,13400,100,0.75,2026-09-03 16:31
004365,세방우,유가,도로 화물 운송업,9360,0,0.00,2026-09-03 16:31
004370,농심,유가,기타 식품 제조업,430500,-7000,-1.60,2026-09-03 16:31
004380,삼익THK,유가,일반 목적용 기계 제조업,7910,-90,-1.13,2026-09-03 16:31
004410,서울식품,유가,기타 식품 제조업,1234,-36,-2.83,2026-09-03 16:31
004415,서울식품우,유가,기타 식품 제조업,4220,-890,-17.42,2026-09-03 16:31
004430,송원산업,유가,기타 화학제품 제조업,11940,610,5.38,2026-09-03 16:31
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5320,190,3.70,2026-09-03 16:31
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27000,50,0.19,2026-09-03 16:31
004490,세방전지,유가,일차전지 및 이차전지 제조업,66500,1000,1.53,2026-09-03 16:31
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1993,0,0.00,2026-09-03 16:31
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1196,-14,-1.16,2026-09-03 16:31
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",4150,-340,-7.57,2026-09-03 16:31
004560,현대비앤지스틸,유가,1차 철강 제조업,11590,110,0.96,2026-09-03 16:31
004590,한국가구,코스닥,기타 상품 전문 소매업,5000,-50,-0.99,2026-09-03 16:31
004650,창해에탄올,코스닥,알코올음료 제조업,9400,0,0.00,2026-09-03 16:31
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,136500,800,0.59,2026-09-03 16:31
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65000,0,0.00,2026-09-03 16:31
004710,한솔테크닉스,유가,전자부품 제조업,8490,910,12.01,2026-09-03 16:31
004720,팜젠사이언스,유가,의약품 제조업,3140,-20,-0.63,2026-09-03 16:31
004770,써니전자,유가,전자부품 제조업,2085,220,11.80,2026-09-03 16:31
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4165,15,0.36,2026-09-03 16:31
004800,효성,유가,기타 금융업,159000,-800,-0.50,2026-09-03 16:31
004830,덕성,유가,플라스틱제품 제조업,3265,-45,-1.36,2026-09-03 16:31
004835,덕성우,유가,플라스틱제품 제조업,4250,30,0.71,2026-09-03 16:31
004840,DRB동일,유가,고무제품 제조업,4070,-15,-0.37,2026-09-03 16:31
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1138,-11,-0.96,2026-09-03 16:31
004890,동일산업,유가,1차 철강 제조업,36400,350,0.97,2026-09-03 16:31
004910,조광페인트,유가,기타 화학제품 제조업,3540,-10,-0.28,2026-09-03 16:31
004920,씨아이테크,유가,영상 및 음향기기 제조업,906,-13,-1.41,2026-09-03 16:31
004960,한신공영,유가,건물 건설업,11980,410,3.54,2026-09-03 16:31
004970,신라교역,유가,어로 어업,9190,-80,-0.86,2026-09-03 16:31
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8430,100,1.20,2026-09-03 16:31
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8460,200,2.42,2026-09-03 16:31
004990,롯데지주,유가,기타 금융업,24850,900,3.76,2026-09-03 16:31
005010,휴스틸,유가,1차 철강 제조업,3790,15,0.40,2026-09-03 16:31
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-03 16:31
005070,코스모신소재,유가,기타 화학제품 제조업,38550,400,1.05,2026-09-03 16:31
005090,SGC에너지,유가,전기업,53400,-1000,-1.84,2026-09-03 16:31
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-03 16:31
005160,동국산업,코스닥,1차 철강 제조업,2520,5,0.20,2026-09-03 16:31
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,92000,-800,-0.86,2026-09-03 16:31
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9850,0,0.00,2026-09-03 16:31
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18000,320,1.81,2026-09-03 16:31
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,39750,-650,-1.61,2026-09-03 16:31
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,98300,800,0.82,2026-09-03 16:31
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,66900,-100,-0.15,2026-09-03 16:31
005320,온타이드,유가,생활용품 도매업,1158,12,1.05,2026-09-03 16:31
005360,모나미,유가,생활용품 도매업,1327,-6,-0.45,2026-09-03 16:31
005380,현대차,유가,자동차용 엔진 및 자동차 제조업,383500,5500,1.46,2026-09-03 16:31
