종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000660,SK하이닉스,유가,반도체 제조업,1841000,-27000,-1.45,2026-09-23 01:02
000670,영풍,유가,1차 비철금속 제조업,43700,-150,-0.34,2026-09-23 01:02
000680,LS네트웍스,유가,상품 종합 도매업,2950,10,0.34,2026-09-23 01:02
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6710,10,0.15,2026-09-23 01:02
000720,현대건설,유가,토목 건설업,131800,6200,4.94,2026-09-23 01:02
000725,현대건설우,유가,토목 건설업,55300,1900,3.56,2026-09-23 01:02
000760,이화산업,유가,기타 전문 도매업,12720,-30,-0.24,2026-09-23 01:02
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,20450,1390,7.29,2026-09-23 01:02
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,13900,2290,19.72,2026-09-23 01:02
000810,삼성화재,유가,보험업,652000,1000,0.15,2026-09-23 01:02
000815,삼성화재우,유가,보험업,409500,0,0.00,2026-09-23 01:02
000850,화천기공,유가,특수 목적용 기계 제조업,38200,-600,-1.55,2026-09-23 01:02
000860,강남제비스코,유가,기타 화학제품 제조업,12330,-80,-0.64,2026-09-23 01:02
000880,한화,유가,기타 화학제품 제조업,131600,300,0.23,2026-09-23 01:02
000890,보해양조,유가,알코올음료 제조업,1299,-13,-0.99,2026-09-23 01:02
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23550,200,0.86,2026-09-23 01:02
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2995,35,1.18,2026-09-23 01:02
000950,전방,유가,방적 및 가공사 제조업,30700,500,1.66,2026-09-23 01:02
000970,한국주철관,유가,1차 철강 제조업,6580,-10,-0.15,2026-09-23 01:02
000990,DB하이텍,유가,반도체 제조업,130300,-1600,-1.21,2026-09-23 01:02
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,21100,-550,-2.54,2026-09-23 01:02
001000,신라섬유,코스닥,부동산 임대 및 공급업,1710,-23,-1.33,2026-09-23 01:02
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2085,70,3.47,2026-09-23 01:02
001040,CJ,유가,기타 금융업,129100,400,0.31,2026-09-23 01:02
001045,CJ우,유가,기타 금융업,65800,200,0.30,2026-09-23 01:02
001060,JW중외제약,유가,의약품 제조업,26650,-550,-2.02,2026-09-23 01:02
001065,JW중외제약우,유가,의약품 제조업,22100,-600,-2.64,2026-09-23 01:02
001067,JW중외제약2우B,유가,의약품 제조업,50400,300,0.60,2026-09-23 01:02
001070,대한방직,유가,직물직조 및 직물제품 제조업,5840,30,0.52,2026-09-23 01:02
001080,만호제강,유가,1차 철강 제조업,3860,70,1.85,2026-09-23 01:02
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2300,80,3.60,2026-09-23 01:02
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8770,70,0.80,2026-09-23 01:02
001120,LX인터내셔널,유가,상품 중개업,41400,-250,-0.60,2026-09-23 01:02
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11030,130,1.19,2026-09-23 01:02
0011A0,액스비스,코스닥,기타 전기장비 제조업,12130,-850,-6.55,2026-09-23 01:02
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5560,40,0.72,2026-09-23 01:02
001200,유진투자증권,유가,금융 지원 서비스업,4180,5,0.12,2026-09-23 01:02
001210,금호전기,유가,전구 및 조명장치 제조업,10230,-120,-1.16,2026-09-23 01:02
001230,동국홀딩스,유가,기타 금융업,2130,-35,-1.62,2026-09-23 01:02
001250,GS글로벌,유가,상품 종합 도매업,2560,-5,-0.19,2026-09-23 01:02
001260,남광토건,유가,토목 건설업,7520,-30,-0.40,2026-09-23 01:02
001270,부국증권,유가,금융 지원 서비스업,51100,-500,-0.97,2026-09-23 01:02
001275,부국증권우,유가,금융 지원 서비스업,30100,50,0.17,2026-09-23 01:02
001290,상상인증권,유가,금융 지원 서비스업,4040,-55,-1.34,2026-09-23 01:02
001340,PKC,유가,기초 화학물질 제조업,4830,-110,-2.23,2026-09-23 01:02
001360,삼성제약,유가,의약품 제조업,1314,-12,-0.90,2026-09-23 01:02
001380,SG글로벌,유가,자동차 신품 부품 제조업,1172,-22,-1.84,2026-09-23 01:02
001390,KG케미칼,유가,기초 화학물질 제조업,4240,-15,-0.35,2026-09-23 01:02
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5020,-180,-3.46,2026-09-23 01:02
001420,태원물산,유가,자동차 신품 부품 제조업,2950,-35,-1.17,2026-09-23 01:02
001430,세아베스틸지주,유가,1차 철강 제조업,45550,1750,4.00,2026-09-23 01:02
001440,대한전선,유가,절연선 및 케이블 제조업,31900,2200,7.41,2026-09-23 01:02
001450,현대해상,유가,보험업,47450,-1650,-3.36,2026-09-23 01:02
001460,BYC,유가,봉제의복 제조업,35650,-150,-0.42,2026-09-23 01:02
001465,BYC우,유가,봉제의복 제조업,27150,250,0.93,2026-09-23 01:02
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-23 01:02
001500,현대차증권,유가,금융 지원 서비스업,7910,20,0.25,2026-09-23 01:02
001510,SK증권,유가,금융 지원 서비스업,2340,-40,-1.68,2026-09-23 01:02
001515,SK증권우,유가,금융 지원 서비스업,4010,5,0.12,2026-09-23 01:02
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1162,-46,-3.81,2026-09-23 01:02
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8430,-90,-1.06,2026-09-23 01:02
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5180,-60,-1.15,2026-09-23 01:02
001530,DI동일,유가,상품 중개업,25400,50,0.20,2026-09-23 01:02
001540,안국약품,코스닥,의약품 제조업,10030,30,0.30,2026-09-23 01:02
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10700,300,2.88,2026-09-23 01:02
001560,제일연마,유가,기타 비금속 광물제품 제조업,9290,470,5.33,2026-09-23 01:02
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-23 01:02
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14200,-200,-1.39,2026-09-23 01:02
0015N0,아로마티카,코스닥,기타 화학제품 제조업,11500,-850,-6.88,2026-09-23 01:02
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",7970,-220,-2.69,2026-09-23 01:02
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2215,0,0.00,2026-09-23 01:02
001630,종근당홀딩스,유가,의약품 제조업,37650,0,0.00,2026-09-23 01:02
001680,대상,유가,기타 식품 제조업,17760,0,0.00,2026-09-23 01:02
001685,대상우,유가,기타 식품 제조업,14440,0,0.00,2026-09-23 01:02
001720,신영증권,유가,금융 지원 서비스업,139100,-900,-0.64,2026-09-23 01:02
001740,SK네트웍스,유가,기타 전문 도매업,6170,80,1.31,2026-09-23 01:02
001750,한양증권,유가,금융 지원 서비스업,19320,190,0.99,2026-09-23 01:02
001755,한양증권우,유가,금융 지원 서비스업,19360,110,0.57,2026-09-23 01:02
001770,SHD,유가,1차 철강 제조업,4700,-500,-9.62,2026-09-23 01:02
001780,알루코,유가,1차 비철금속 제조업,1538,-10,-0.65,2026-09-23 01:02
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2835,15,0.53,2026-09-23 01:02
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2110,15,0.72,2026-09-23 01:02
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2535,5,0.20,2026-09-23 01:02
001800,오리온홀딩스,유가,기타 금융업,23900,-100,-0.42,2026-09-23 01:02
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1164,2,0.17,2026-09-23 01:02
001820,삼화콘덴서,유가,전자부품 제조업,147600,1600,1.10,2026-09-23 01:02
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-23 01:02
001940,KISCO홀딩스,유가,1차 철강 제조업,26650,0,0.00,2026-09-23 01:02
002020,코오롱,유가,기타 금융업,23950,-400,-1.64,2026-09-23 01:02
002025,코오롱우,유가,기타 금융업,13090,190,1.47,2026-09-23 01:02
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,213000,-3500,-1.62,2026-09-23 01:02
002070,비비안,유가,봉제의복 제조업,3855,-145,-3.63,2026-09-23 01:02
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",8970,-10,-0.11,2026-09-23 01:02
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",1936,-18,-0.92,2026-09-23 01:02
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5050,-20,-0.39,2026-09-23 01:02
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53400,200,0.38,2026-09-23 01:02
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2855,25,0.88,2026-09-23 01:02
002210,동성제약,유가,의약품 제조업,1310,-11,-0.83,2026-09-23 01:02
002220,한일철강,유가,1차 철강 제조업,2950,40,1.37,2026-09-23 01:02
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5000,-50,-0.99,2026-09-23 01:02
002240,고려제강,유가,1차 철강 제조업,16860,-100,-0.59,2026-09-23 01:02
002290,삼일기업공사,코스닥,건물 건설업,3280,20,0.61,2026-09-23 01:02
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8290,-50,-0.60,2026-09-23 01:02
002320,한진,유가,도로 화물 운송업,14250,-320,-2.20,2026-09-23 01:02
002350,넥센타이어,유가,고무제품 제조업,5580,110,2.01,2026-09-23 01:02
002355,넥센타이어1우B,유가,고무제품 제조업,3945,15,0.38,2026-09-23 01:02
002360,SH에너지화학,유가,기초 화학물질 제조업,2120,270,14.59,2026-09-23 01:02
002380,KCC,유가,기타 화학제품 제조업,467500,2500,0.54,2026-09-23 01:02
002390,한독,유가,의약품 제조업,8400,60,0.72,2026-09-23 01:02
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-23 01:02
002420,우양피앤엘,유가,연료 소매업,6400,290,4.75,2026-09-23 01:02
002450,삼익악기,유가,악기 제조업,1084,-16,-1.45,2026-09-23 01:02
002460,HS화성,유가,건물 건설업,10830,-260,-2.34,2026-09-23 01:02
002600,조흥,유가,기타 식품 제조업,138000,100,0.07,2026-09-23 01:02
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7640,-10,-0.13,2026-09-23 01:02
002630,오리엔트바이오,유가,의약품 제조업,1853,-83,-4.29,2026-09-23 01:02
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2650,0,0.00,2026-09-23 01:02
002690,동일제강,유가,1차 철강 제조업,1458,28,1.96,2026-09-23 01:02
002700,신일전자,유가,기계장비 및 관련 물품 도매업,928,-6,-0.64,2026-09-23 01:02
002710,TCC스틸,유가,1차 철강 제조업,11850,380,3.31,2026-09-23 01:02
002720,국제약품,유가,의약품 제조업,3230,-25,-0.77,2026-09-23 01:02
002760,보락,유가,기타 화학제품 제조업,987,1,0.10,2026-09-23 01:02
002780,진흥기업,유가,토목 건설업,6850,30,0.44,2026-09-23 01:02
002785,진흥기업우B,유가,토목 건설업,10390,-30,-0.29,2026-09-23 01:02
002787,진흥기업2우B,유가,토목 건설업,14120,-520,-3.55,2026-09-23 01:02
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26150,-450,-1.69,2026-09-23 01:02
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11400,240,2.15,2026-09-23 01:02
002800,신신제약,코스닥,의약품 제조업,4435,15,0.34,2026-09-23 01:02
002810,삼영무역,유가,기타 전문 도매업,21300,50,0.24,2026-09-23 01:02
002820,SUN&L,유가,플라스틱제품 제조업,1423,-28,-1.93,2026-09-23 01:02
002840,미원상사,유가,기타 화학제품 제조업,136900,700,0.51,2026-09-23 01:02
002870,신풍,유가,기타 전문 도매업,1186,-34,-2.79,2026-09-23 01:02
002880,디와이에이,유가,자동차 신품 부품 제조업,3400,-15,-0.44,2026-09-23 01:02
002900,TYM,유가,특수 목적용 기계 제조업,6680,30,0.45,2026-09-23 01:02
002920,유성기업,유가,자동차 신품 부품 제조업,1854,0,0.00,2026-09-23 01:02
002960,한국쉘석유,유가,석유 정제품 제조업,503000,-5000,-0.98,2026-09-23 01:02
002990,금호건설,유가,건물 건설업,13270,310,2.39,2026-09-23 01:02
002995,금호건설우,유가,건물 건설업,17000,280,1.67,2026-09-23 01:02
003000,부광약품,유가,의약품 제조업,3970,-50,-1.24,2026-09-23 01:02
003010,혜인,유가,기계장비 및 관련 물품 도매업,9890,-300,-2.94,2026-09-23 01:02
003030,세아제강지주,유가,기타 금융업,107500,600,0.56,2026-09-23 01:02
003060,에이프로젠바이오로직스,유가,의약품 제조업,1601,-1,-0.06,2026-09-23 01:02
003070,코오롱글로벌,유가,토목 건설업,9220,-210,-2.23,2026-09-23 01:02
003075,코오롱글로벌우,유가,토목 건설업,13020,-220,-1.66,2026-09-23 01:02
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2280,55,2.47,2026-09-23 01:02
003090,대웅,유가,의약품 제조업,16030,130,0.82,2026-09-23 01:02
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3710,0,0.00,2026-09-23 01:02
003100,선광,코스닥,기타 운송관련 서비스업,20400,0,0.00,2026-09-23 01:02
003120,일성아이에스,유가,의약품 제조업,21850,-50,-0.23,2026-09-23 01:02
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",34850,-550,-1.55,2026-09-23 01:02
003200,일신방직,유가,방적 및 가공사 제조업,11050,-420,-3.66,2026-09-23 01:02
003220,대원제약,유가,의약품 제조업,7830,-40,-0.51,2026-09-23 01:02
003230,삼양식품,유가,기타 식품 제조업,1254000,-22000,-1.72,2026-09-23 01:02
003240,태광산업,유가,화학섬유 제조업,901000,8000,0.90,2026-09-23 01:02
003280,흥아해운,유가,해상 운송업,1798,8,0.45,2026-09-23 01:02
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17650,90,0.51,2026-09-23 01:02
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1619,-12,-0.74,2026-09-23 01:02
003350,한국화장품제조,유가,기타 화학제품 제조업,14890,-370,-2.42,2026-09-23 01:02
003380,하림지주,코스닥,기타 금융업,10780,-70,-0.65,2026-09-23 01:02
003460,유화증권,유가,금융 지원 서비스업,2975,-5,-0.17,2026-09-23 01:02
003465,유화증권우,유가,금융 지원 서비스업,3000,40,1.35,2026-09-23 01:02
003470,유안타증권,유가,금융 지원 서비스업,4465,-70,-1.54,2026-09-23 01:02
003475,유안타증권우,유가,금융 지원 서비스업,4280,30,0.71,2026-09-23 01:02
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4745,35,0.74,2026-09-23 01:02
003490,대한항공,유가,항공 여객 운송업,31650,2800,9.71,2026-09-23 01:02
003495,대한항공우,유가,항공 여객 운송업,22200,500,2.30,2026-09-23 01:02
003520,영진약품,유가,의약품 제조업,1028,-5,-0.48,2026-09-23 01:02
003530,한화투자증권,유가,금융 지원 서비스업,4660,5,0.11,2026-09-23 01:02
003535,한화투자증권우,유가,금융 지원 서비스업,6530,40,0.62,2026-09-23 01:02
003540,대신증권,유가,금융 지원 서비스업,26450,50,0.19,2026-09-23 01:02
003545,대신증권우,유가,금융 지원 서비스업,20350,150,0.74,2026-09-23 01:02
003547,대신증권2우B,유가,금융 지원 서비스업,19620,90,0.46,2026-09-23 01:02
003550,LG,유가,기타 금융업,116200,4900,4.40,2026-09-23 01:02
003555,LG우,유가,기타 금융업,68400,2000,3.01,2026-09-23 01:02
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27300,-150,-0.55,2026-09-23 01:02
003580,HLB글로벌,유가,종합 소매업,1595,7,0.44,2026-09-23 01:02
003610,방림,유가,직물직조 및 직물제품 제조업,5690,20,0.35,2026-09-23 01:02
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2525,-45,-1.75,2026-09-23 01:02
003650,미창석유,유가,석유 정제품 제조업,126700,-900,-0.71,2026-09-23 01:02
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,186100,8000,4.49,2026-09-23 01:02
003680,한성기업,유가,수산물 가공 및 저장 처리업,4570,-65,-1.40,2026-09-23 01:02
003690,코리안리,유가,재 보험업,14670,-290,-1.94,2026-09-23 01:02
003720,삼영,유가,플라스틱제품 제조업,6420,-80,-1.23,2026-09-23 01:02
003780,진양산업,유가,플라스틱제품 제조업,4305,0,0.00,2026-09-23 01:02
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1987,-1,-0.05,2026-09-23 01:02
003800,에이스침대,코스닥,가구 제조업,32600,-50,-0.15,2026-09-23 01:02
003830,대한화섬,유가,화학섬유 제조업,111700,-100,-0.09,2026-09-23 01:02
003850,보령,유가,의약품 제조업,8290,70,0.85,2026-09-23 01:02
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42550,50,0.12,2026-09-23 01:02
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,31250,800,2.63,2026-09-23 01:02
003960,사조대림,유가,수산물 가공 및 저장 처리업,26650,-150,-0.56,2026-09-23 01:02
0039P0,매드업,코스닥,광고업,7460,-150,-1.97,2026-09-23 01:02
004000,롯데정밀화학,유가,기초 화학물질 제조업,43800,-700,-1.57,2026-09-23 01:02
004020,현대제철,유가,1차 철강 제조업,35600,500,1.42,2026-09-23 01:02
004060,SG세계물산,유가,상품 종합 도매업,2140,0,0.00,2026-09-23 01:02
004080,신흥,유가,기계장비 및 관련 물품 도매업,14540,-160,-1.09,2026-09-23 01:02
004090,한국석유,유가,기타 비금속 광물제품 제조업,11410,-260,-2.23,2026-09-23 01:02
004100,태양금속,유가,자동차 신품 부품 제조업,3055,135,4.62,2026-09-23 01:02
004105,태양금속우,유가,자동차 신품 부품 제조업,3680,195,5.60,2026-09-23 01:02
004140,동방,유가,기타 운송관련 서비스업,1789,-13,-0.72,2026-09-23 01:02
004150,한솔홀딩스,유가,기타 금융업,3485,25,0.72,2026-09-23 01:02
004170,신세계,유가,종합 소매업,357500,0,0.00,2026-09-23 01:02
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-23 01:02
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1900,-87,-4.38,2026-09-23 01:02
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1970,-18,-0.91,2026-09-23 01:02
004250,NPC,유가,플라스틱제품 제조업,2870,20,0.70,2026-09-23 01:02
004255,NPC우,유가,플라스틱제품 제조업,1885,-7,-0.37,2026-09-23 01:02
004270,남성,유가,기타 전문 도매업,5540,140,2.59,2026-09-23 01:02
004310,현대약품,유가,의약품 제조업,8910,-360,-3.88,2026-09-23 01:02
004360,세방,유가,도로 화물 운송업,13400,-50,-0.37,2026-09-23 01:02
004365,세방우,유가,도로 화물 운송업,9200,-10,-0.11,2026-09-23 01:02
004370,농심,유가,기타 식품 제조업,390500,-4000,-1.01,2026-09-23 01:02
004380,삼익THK,유가,일반 목적용 기계 제조업,7680,180,2.40,2026-09-23 01:02
004410,서울식품,유가,기타 식품 제조업,1215,18,1.50,2026-09-23 01:02
004415,서울식품우,유가,기타 식품 제조업,4305,-5,-0.12,2026-09-23 01:02
004430,송원산업,유가,기타 화학제품 제조업,11360,-30,-0.26,2026-09-23 01:02
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5140,-80,-1.53,2026-09-23 01:02
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27600,0,0.00,2026-09-23 01:02
004490,세방전지,유가,일차전지 및 이차전지 제조업,59000,0,0.00,2026-09-23 01:02
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1984,6,0.30,2026-09-23 01:02
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1218,-1,-0.08,2026-09-23 01:02
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3305,-225,-6.37,2026-09-23 01:02
004560,현대비앤지스틸,유가,1차 철강 제조업,12530,-180,-1.42,2026-09-23 01:02
004590,한국가구,코스닥,기타 상품 전문 소매업,5290,30,0.57,2026-09-23 01:02
004650,창해에탄올,코스닥,알코올음료 제조업,9280,0,0.00,2026-09-23 01:02
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,130600,-700,-0.53,2026-09-23 01:02
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66200,-2000,-2.93,2026-09-23 01:02
004710,한솔테크닉스,유가,전자부품 제조업,9760,-10,-0.10,2026-09-23 01:02
004720,팜젠사이언스,유가,의약품 제조업,2825,-20,-0.70,2026-09-23 01:02
004770,써니전자,유가,전자부품 제조업,1913,-102,-5.06,2026-09-23 01:02
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4260,-15,-0.35,2026-09-23 01:02
004800,효성,유가,기타 금융업,164900,1900,1.17,2026-09-23 01:02
004830,덕성,유가,플라스틱제품 제조업,3270,20,0.62,2026-09-23 01:02
004835,덕성우,유가,플라스틱제품 제조업,4320,-100,-2.26,2026-09-23 01:02
004840,DRB동일,유가,고무제품 제조업,3950,-5,-0.13,2026-09-23 01:02
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1009,101,11.12,2026-09-23 01:02
004890,동일산업,유가,1차 철강 제조업,35100,300,0.86,2026-09-23 01:02
004910,조광페인트,유가,기타 화학제품 제조업,3500,50,1.45,2026-09-23 01:02
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-23 01:02
004960,한신공영,유가,건물 건설업,11200,0,0.00,2026-09-23 01:02
004970,신라교역,유가,어로 어업,9040,-40,-0.44,2026-09-23 01:02
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8120,-110,-1.34,2026-09-23 01:02
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",9170,250,2.80,2026-09-23 01:02
004990,롯데지주,유가,기타 금융업,24450,50,0.20,2026-09-23 01:02
005010,휴스틸,유가,1차 철강 제조업,4025,0,0.00,2026-09-23 01:02
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-23 01:02
005070,코스모신소재,유가,기타 화학제품 제조업,40450,-250,-0.61,2026-09-23 01:02
005090,SGC에너지,유가,전기업,52700,-900,-1.68,2026-09-23 01:02
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-23 01:02
005160,동국산업,코스닥,1차 철강 제조업,3540,300,9.26,2026-09-23 01:02
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,84400,-100,-0.12,2026-09-23 01:02
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9520,-100,-1.04,2026-09-23 01:02
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18490,250,1.37,2026-09-23 01:02
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,43150,600,1.41,2026-09-23 01:02
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,94700,200,0.21,2026-09-23 01:02
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65200,0,0.00,2026-09-23 01:02
005320,온타이드,유가,생활용품 도매업,1227,-53,-4.14,2026-09-23 01:02
005360,모나미,유가,생활용품 도매업,1222,-8,-0.65,2026-09-23 01:02
