종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000270,기아,유가,자동차용 엔진 및 자동차 제조업,126000,-1000,-0.79,2026-09-11 13:46
000300,DH오토넥스,유가,자동차 신품 부품 제조업,4200,0,0.00,2026-09-11 13:46
000320,노루홀딩스,유가,기타 금융업,16650,-230,-1.36,2026-09-11 13:46
000325,노루홀딩스우,유가,기타 금융업,27800,0,0.00,2026-09-11 13:46
000370,한화손해보험,유가,보험업,8640,260,3.10,2026-09-11 13:46
000390,SP삼화,유가,기타 화학제품 제조업,6640,30,0.45,2026-09-11 13:46
000400,롯데손해보험,유가,보험업,2125,20,0.95,2026-09-11 13:46
000430,대원강업,유가,자동차 신품 부품 제조업,4745,-60,-1.25,2026-09-11 13:46
000440,중앙에너비스,코스닥,기타 전문 도매업,13230,-320,-2.36,2026-09-11 13:46
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4420,-80,-1.78,2026-09-11 13:46
000490,대동,유가,특수 목적용 기계 제조업,8130,40,0.49,2026-09-11 13:46
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5920,-110,-1.82,2026-09-11 13:46
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1997,0,0.00,2026-09-11 13:46
000500,가온전선,유가,절연선 및 케이블 제조업,257000,7000,2.80,2026-09-11 13:46
000520,삼일제약,유가,의약품 제조업,7310,290,4.13,2026-09-11 13:46
000540,흥국화재,유가,보험업,3720,15,0.40,2026-09-11 13:46
000545,흥국화재우,유가,보험업,5760,50,0.88,2026-09-11 13:46
000590,CS홀딩스,유가,기타 금융업,66500,-500,-0.75,2026-09-11 13:46
000640,동아쏘시오홀딩스,유가,기타 금융업,91100,200,0.22,2026-09-11 13:46
000650,천일고속,유가,육상 여객 운송업,142900,-600,-0.42,2026-09-11 13:46
000660,SK하이닉스,유가,반도체 제조업,1808000,-45000,-2.43,2026-09-11 13:46
000670,영풍,유가,1차 비철금속 제조업,38800,-600,-1.52,2026-09-11 13:46
000680,LS네트웍스,유가,상품 종합 도매업,2990,5,0.17,2026-09-11 13:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6540,210,3.32,2026-09-11 13:46
000720,현대건설,유가,토목 건설업,134300,3100,2.36,2026-09-11 13:46
000725,현대건설우,유가,토목 건설업,54900,300,0.55,2026-09-11 13:46
000760,이화산업,유가,기타 전문 도매업,13900,0,0.00,2026-09-11 13:46
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,17620,1940,12.37,2026-09-11 13:46
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,8750,-70,-0.79,2026-09-11 13:46
000810,삼성화재,유가,보험업,693000,46000,7.11,2026-09-11 13:46
000815,삼성화재우,유가,보험업,426500,8000,1.91,2026-09-11 13:46
000850,화천기공,유가,특수 목적용 기계 제조업,36000,-700,-1.91,2026-09-11 13:46
000860,강남제비스코,유가,기타 화학제품 제조업,12570,-10,-0.08,2026-09-11 13:46
000880,한화,유가,기타 화학제품 제조업,136900,-1700,-1.23,2026-09-11 13:46
000890,보해양조,유가,알코올음료 제조업,1358,-10,-0.73,2026-09-11 13:46
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",24200,50,0.21,2026-09-11 13:46
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2960,10,0.34,2026-09-11 13:46
000950,전방,유가,방적 및 가공사 제조업,31050,-950,-2.97,2026-09-11 13:46
000970,한국주철관,유가,1차 철강 제조업,6660,-60,-0.89,2026-09-11 13:46
000990,DB하이텍,유가,반도체 제조업,108600,-6600,-5.73,2026-09-11 13:46
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22550,-1150,-4.85,2026-09-11 13:46
001000,신라섬유,코스닥,부동산 임대 및 공급업,2235,-75,-3.25,2026-09-11 13:46
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2300,-20,-0.86,2026-09-11 13:46
001040,CJ,유가,기타 금융업,128900,1200,0.94,2026-09-11 13:46
001045,CJ우,유가,기타 금융업,68200,-200,-0.29,2026-09-11 13:46
001060,JW중외제약,유가,의약품 제조업,26650,-100,-0.37,2026-09-11 13:46
001065,JW중외제약우,유가,의약품 제조업,21550,-550,-2.49,2026-09-11 13:46
001067,JW중외제약2우B,유가,의약품 제조업,47800,-1550,-3.14,2026-09-11 13:46
001070,대한방직,유가,직물직조 및 직물제품 제조업,5860,-130,-2.17,2026-09-11 13:46
001080,만호제강,유가,1차 철강 제조업,4010,5,0.12,2026-09-11 13:46
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2285,-25,-1.08,2026-09-11 13:46
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8740,-10,-0.11,2026-09-11 13:46
001120,LX인터내셔널,유가,상품 중개업,41050,1000,2.50,2026-09-11 13:46
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11490,-30,-0.26,2026-09-11 13:46
0011A0,액스비스,코스닥,기타 전기장비 제조업,13700,2000,17.09,2026-09-11 13:46
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5180,-130,-2.45,2026-09-11 13:46
001200,유진투자증권,유가,금융 지원 서비스업,4375,-15,-0.34,2026-09-11 13:46
001210,금호전기,유가,전구 및 조명장치 제조업,11720,-230,-1.92,2026-09-11 13:46
001230,동국홀딩스,유가,기타 금융업,2080,10,0.48,2026-09-11 13:46
001250,GS글로벌,유가,상품 종합 도매업,2670,20,0.75,2026-09-11 13:46
001260,남광토건,유가,토목 건설업,7680,-110,-1.41,2026-09-11 13:46
001270,부국증권,유가,금융 지원 서비스업,50100,400,0.80,2026-09-11 13:46
001275,부국증권우,유가,금융 지원 서비스업,30250,0,0.00,2026-09-11 13:46
001290,상상인증권,유가,금융 지원 서비스업,4260,40,0.95,2026-09-11 13:46
001340,PKC,유가,기초 화학물질 제조업,4995,-115,-2.25,2026-09-11 13:46
001360,삼성제약,유가,의약품 제조업,1377,0,0.00,2026-09-11 13:46
001380,SG글로벌,유가,자동차 신품 부품 제조업,1247,8,0.65,2026-09-11 13:46
001390,KG케미칼,유가,기초 화학물질 제조업,4480,-25,-0.55,2026-09-11 13:46
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5250,20,0.38,2026-09-11 13:46
001420,태원물산,유가,자동차 신품 부품 제조업,2950,50,1.72,2026-09-11 13:46
001430,세아베스틸지주,유가,1차 철강 제조업,41200,-1000,-2.37,2026-09-11 13:46
001440,대한전선,유가,절연선 및 케이블 제조업,29600,-100,-0.34,2026-09-11 13:46
001450,현대해상,유가,보험업,52300,1900,3.77,2026-09-11 13:46
001460,BYC,유가,봉제의복 제조업,37750,-550,-1.44,2026-09-11 13:46
001465,BYC우,유가,봉제의복 제조업,26800,-100,-0.37,2026-09-11 13:46
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-11 13:46
001500,현대차증권,유가,금융 지원 서비스업,8040,0,0.00,2026-09-11 13:46
001510,SK증권,유가,금융 지원 서비스업,2420,-40,-1.63,2026-09-11 13:46
001515,SK증권우,유가,금융 지원 서비스업,4015,-30,-0.74,2026-09-11 13:46
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1068,-10,-0.93,2026-09-11 13:46
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8990,-200,-2.18,2026-09-11 13:46
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5650,-230,-3.91,2026-09-11 13:46
001530,DI동일,유가,상품 중개업,26950,50,0.19,2026-09-11 13:46
001540,안국약품,코스닥,의약품 제조업,10210,60,0.59,2026-09-11 13:46
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10790,-50,-0.46,2026-09-11 13:46
001560,제일연마,유가,기타 비금속 광물제품 제조업,9100,-10,-0.11,2026-09-11 13:46
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-11 13:46
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14000,-580,-3.98,2026-09-11 13:46
0015N0,아로마티카,코스닥,기타 화학제품 제조업,11150,1050,10.40,2026-09-11 13:46
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",7760,800,11.49,2026-09-11 13:46
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2150,-10,-0.46,2026-09-11 13:46
001630,종근당홀딩스,유가,의약품 제조업,38750,-250,-0.64,2026-09-11 13:46
001680,대상,유가,기타 식품 제조업,18790,150,0.80,2026-09-11 13:46
001685,대상우,유가,기타 식품 제조업,14610,10,0.07,2026-09-11 13:46
001720,신영증권,유가,금융 지원 서비스업,149200,2200,1.50,2026-09-11 13:46
001740,SK네트웍스,유가,기타 전문 도매업,6410,20,0.31,2026-09-11 13:46
001750,한양증권,유가,금융 지원 서비스업,19430,70,0.36,2026-09-11 13:46
001755,한양증권우,유가,금융 지원 서비스업,19340,10,0.05,2026-09-11 13:46
001770,SHD,유가,1차 철강 제조업,9510,-990,-9.43,2026-09-11 13:46
001780,알루코,유가,1차 비철금속 제조업,1593,-31,-1.91,2026-09-11 13:46
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2820,-25,-0.88,2026-09-11 13:46
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2165,-10,-0.46,2026-09-11 13:46
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2620,10,0.38,2026-09-11 13:46
001800,오리온홀딩스,유가,기타 금융업,25450,150,0.59,2026-09-11 13:46
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1186,-1,-0.08,2026-09-11 13:46
001820,삼화콘덴서,유가,전자부품 제조업,138600,22900,19.79,2026-09-11 13:46
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-11 13:46
001940,KISCO홀딩스,유가,1차 철강 제조업,26400,-50,-0.19,2026-09-11 13:46
002020,코오롱,유가,기타 금융업,25400,-200,-0.78,2026-09-11 13:46
002025,코오롱우,유가,기타 금융업,13410,-50,-0.37,2026-09-11 13:46
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,213500,-13000,-5.74,2026-09-11 13:46
002070,비비안,유가,봉제의복 제조업,5480,100,1.86,2026-09-11 13:46
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9160,-60,-0.65,2026-09-11 13:46
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2070,0,0.00,2026-09-11 13:46
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5340,-30,-0.56,2026-09-11 13:46
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53900,500,0.94,2026-09-11 13:46
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2830,-35,-1.22,2026-09-11 13:46
002210,동성제약,유가,의약품 제조업,1414,1,0.07,2026-09-11 13:46
002220,한일철강,유가,1차 철강 제조업,3165,-20,-0.63,2026-09-11 13:46
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5040,-100,-1.95,2026-09-11 13:46
002240,고려제강,유가,1차 철강 제조업,17160,-70,-0.41,2026-09-11 13:46
002290,삼일기업공사,코스닥,건물 건설업,3365,10,0.30,2026-09-11 13:46
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8690,-30,-0.34,2026-09-11 13:46
002320,한진,유가,도로 화물 운송업,14620,20,0.14,2026-09-11 13:46
002350,넥센타이어,유가,고무제품 제조업,5810,-60,-1.02,2026-09-11 13:46
002355,넥센타이어1우B,유가,고무제품 제조업,3950,15,0.38,2026-09-11 13:46
002360,SH에너지화학,유가,기초 화학물질 제조업,1647,-14,-0.84,2026-09-11 13:46
002380,KCC,유가,기타 화학제품 제조업,486500,-8500,-1.72,2026-09-11 13:46
002390,한독,유가,의약품 제조업,9420,-40,-0.42,2026-09-11 13:46
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-11 13:46
002420,우양피앤엘,유가,연료 소매업,5530,-90,-1.60,2026-09-11 13:46
002450,삼익악기,유가,악기 제조업,1127,-10,-0.88,2026-09-11 13:46
002460,HS화성,유가,건물 건설업,10830,150,1.40,2026-09-11 13:46
002600,조흥,유가,기타 식품 제조업,137200,0,0.00,2026-09-11 13:46
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7670,60,0.79,2026-09-11 13:46
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-11 13:46
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2790,-45,-1.59,2026-09-11 13:46
002690,동일제강,유가,1차 철강 제조업,1453,-6,-0.41,2026-09-11 13:46
002700,신일전자,유가,기계장비 및 관련 물품 도매업,985,-2,-0.20,2026-09-11 13:46
002710,TCC스틸,유가,1차 철강 제조업,11780,40,0.34,2026-09-11 13:46
002720,국제약품,유가,의약품 제조업,3340,15,0.45,2026-09-11 13:46
002760,보락,유가,기타 화학제품 제조업,1015,13,1.30,2026-09-11 13:46
002780,진흥기업,유가,토목 건설업,7250,-80,-1.09,2026-09-11 13:46
002785,진흥기업우B,유가,토목 건설업,13500,880,6.97,2026-09-11 13:46
002787,진흥기업2우B,유가,토목 건설업,25900,3750,16.93,2026-09-11 13:46
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,25600,-200,-0.78,2026-09-11 13:46
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,10970,-40,-0.36,2026-09-11 13:46
002800,신신제약,코스닥,의약품 제조업,4585,-60,-1.29,2026-09-11 13:46
002810,삼영무역,유가,기타 전문 도매업,21550,-200,-0.92,2026-09-11 13:46
002820,SUN&L,유가,플라스틱제품 제조업,1510,-117,-7.19,2026-09-11 13:46
002840,미원상사,유가,기타 화학제품 제조업,134600,1600,1.20,2026-09-11 13:46
002870,신풍,유가,기타 전문 도매업,1096,4,0.37,2026-09-11 13:46
002880,디와이에이,유가,자동차 신품 부품 제조업,3610,-155,-4.12,2026-09-11 13:46
002900,TYM,유가,특수 목적용 기계 제조업,7050,-30,-0.42,2026-09-11 13:46
002920,유성기업,유가,자동차 신품 부품 제조업,1832,-4,-0.22,2026-09-11 13:46
002960,한국쉘석유,유가,석유 정제품 제조업,506000,-4000,-0.78,2026-09-11 13:46
002990,금호건설,유가,건물 건설업,14740,-300,-1.99,2026-09-11 13:46
002995,금호건설우,유가,건물 건설업,19700,630,3.30,2026-09-11 13:46
003000,부광약품,유가,의약품 제조업,3935,-155,-3.79,2026-09-11 13:46
003010,혜인,유가,기계장비 및 관련 물품 도매업,9600,500,5.49,2026-09-11 13:46
003030,세아제강지주,유가,기타 금융업,106700,300,0.28,2026-09-11 13:46
003060,에이프로젠바이오로직스,유가,의약품 제조업,1665,-6,-0.36,2026-09-11 13:46
003070,코오롱글로벌,유가,토목 건설업,9250,130,1.43,2026-09-11 13:46
003075,코오롱글로벌우,유가,토목 건설업,13580,-20,-0.15,2026-09-11 13:46
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2240,0,0.00,2026-09-11 13:46
003090,대웅,유가,의약품 제조업,16470,-220,-1.32,2026-09-11 13:46
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3855,5,0.13,2026-09-11 13:46
003100,선광,코스닥,기타 운송관련 서비스업,20650,-100,-0.48,2026-09-11 13:46
003120,일성아이에스,유가,의약품 제조업,21750,100,0.46,2026-09-11 13:46
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",29950,-500,-1.64,2026-09-11 13:46
003200,일신방직,유가,방적 및 가공사 제조업,10430,-150,-1.42,2026-09-11 13:46
003220,대원제약,유가,의약품 제조업,7980,10,0.13,2026-09-11 13:46
003230,삼양식품,유가,기타 식품 제조업,1285000,21000,1.66,2026-09-11 13:46
003240,태광산업,유가,화학섬유 제조업,917000,-2000,-0.22,2026-09-11 13:46
003280,흥아해운,유가,해상 운송업,1908,7,0.37,2026-09-11 13:46
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17940,80,0.45,2026-09-11 13:46
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1695,-40,-2.31,2026-09-11 13:46
003350,한국화장품제조,유가,기타 화학제품 제조업,16460,3300,25.08,2026-09-11 13:46
003380,하림지주,코스닥,기타 금융업,11530,90,0.79,2026-09-11 13:46
003460,유화증권,유가,금융 지원 서비스업,3050,-15,-0.49,2026-09-11 13:46
003465,유화증권우,유가,금융 지원 서비스업,3190,0,0.00,2026-09-11 13:46
003470,유안타증권,유가,금융 지원 서비스업,4765,-50,-1.04,2026-09-11 13:46
003475,유안타증권우,유가,금융 지원 서비스업,4370,-20,-0.46,2026-09-11 13:46
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4710,-10,-0.21,2026-09-11 13:46
003490,대한항공,유가,항공 여객 운송업,28750,-800,-2.71,2026-09-11 13:46
003495,대한항공우,유가,항공 여객 운송업,21700,-50,-0.23,2026-09-11 13:46
003520,영진약품,유가,의약품 제조업,1054,-19,-1.77,2026-09-11 13:46
003530,한화투자증권,유가,금융 지원 서비스업,4785,-95,-1.95,2026-09-11 13:46
003535,한화투자증권우,유가,금융 지원 서비스업,6590,-80,-1.20,2026-09-11 13:46
003540,대신증권,유가,금융 지원 서비스업,27300,300,1.11,2026-09-11 13:46
003545,대신증권우,유가,금융 지원 서비스업,20650,100,0.49,2026-09-11 13:46
003547,대신증권2우B,유가,금융 지원 서비스업,19700,10,0.05,2026-09-11 13:46
003550,LG,유가,기타 금융업,112200,-5800,-4.92,2026-09-11 13:46
003555,LG우,유가,기타 금융업,67800,-1900,-2.73,2026-09-11 13:46
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,29250,800,2.81,2026-09-11 13:46
003580,HLB글로벌,유가,종합 소매업,1634,-5,-0.31,2026-09-11 13:46
003610,방림,유가,직물직조 및 직물제품 제조업,5830,90,1.57,2026-09-11 13:46
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2725,-10,-0.37,2026-09-11 13:46
003650,미창석유,유가,석유 정제품 제조업,131300,800,0.61,2026-09-11 13:46
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,187900,-5100,-2.64,2026-09-11 13:46
003680,한성기업,유가,수산물 가공 및 저장 처리업,4910,170,3.59,2026-09-11 13:46
003690,코리안리,유가,재 보험업,14965,415,2.85,2026-09-11 13:46
003720,삼영,유가,플라스틱제품 제조업,6130,-40,-0.65,2026-09-11 13:46
003780,진양산업,유가,플라스틱제품 제조업,3945,15,0.38,2026-09-11 13:46
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1989,-4,-0.20,2026-09-11 13:46
003800,에이스침대,코스닥,가구 제조업,32700,100,0.31,2026-09-11 13:46
003830,대한화섬,유가,화학섬유 제조업,114200,0,0.00,2026-09-11 13:46
003850,보령,유가,의약품 제조업,9340,430,4.83,2026-09-11 13:46
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42900,0,0.00,2026-09-11 13:46
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29500,-150,-0.51,2026-09-11 13:46
003960,사조대림,유가,수산물 가공 및 저장 처리업,29100,0,0.00,2026-09-11 13:46
0039P0,매드업,코스닥,광고업,9330,-340,-3.52,2026-09-11 13:46
004000,롯데정밀화학,유가,기초 화학물질 제조업,45950,-450,-0.97,2026-09-11 13:46
004020,현대제철,유가,1차 철강 제조업,33800,-50,-0.15,2026-09-11 13:46
004060,SG세계물산,유가,상품 종합 도매업,2250,-5,-0.22,2026-09-11 13:46
004080,신흥,유가,기계장비 및 관련 물품 도매업,13990,-70,-0.50,2026-09-11 13:46
004090,한국석유,유가,기타 비금속 광물제품 제조업,12520,-220,-1.73,2026-09-11 13:46
004100,태양금속,유가,자동차 신품 부품 제조업,2800,-60,-2.10,2026-09-11 13:46
004105,태양금속우,유가,자동차 신품 부품 제조업,3425,-35,-1.01,2026-09-11 13:46
004140,동방,유가,기타 운송관련 서비스업,1805,-3,-0.17,2026-09-11 13:46
004150,한솔홀딩스,유가,기타 금융업,3575,40,1.13,2026-09-11 13:46
004170,신세계,유가,종합 소매업,377000,-8500,-2.20,2026-09-11 13:46
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2000,-5,-0.25,2026-09-11 13:46
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1985,0,0.00,2026-09-11 13:46
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1993,-1,-0.05,2026-09-11 13:46
004250,NPC,유가,플라스틱제품 제조업,2990,-10,-0.33,2026-09-11 13:46
004255,NPC우,유가,플라스틱제품 제조업,1870,-2,-0.11,2026-09-11 13:46
004270,남성,유가,기타 전문 도매업,5180,120,2.37,2026-09-11 13:46
004310,현대약품,유가,의약품 제조업,10020,250,2.56,2026-09-11 13:46
004360,세방,유가,도로 화물 운송업,13680,130,0.96,2026-09-11 13:46
004365,세방우,유가,도로 화물 운송업,9350,70,0.75,2026-09-11 13:46
004370,농심,유가,기타 식품 제조업,412500,0,0.00,2026-09-11 13:46
004380,삼익THK,유가,일반 목적용 기계 제조업,7770,-180,-2.26,2026-09-11 13:46
004410,서울식품,유가,기타 식품 제조업,1229,5,0.41,2026-09-11 13:46
004415,서울식품우,유가,기타 식품 제조업,4790,-95,-1.94,2026-09-11 13:46
004430,송원산업,유가,기타 화학제품 제조업,11760,-180,-1.51,2026-09-11 13:46
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5070,-80,-1.55,2026-09-11 13:46
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27250,50,0.18,2026-09-11 13:46
004490,세방전지,유가,일차전지 및 이차전지 제조업,61700,-1500,-2.37,2026-09-11 13:46
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1987,-6,-0.30,2026-09-11 13:46
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1249,23,1.88,2026-09-11 13:46
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3930,0,0.00,2026-09-11 13:46
004560,현대비앤지스틸,유가,1차 철강 제조업,11960,-40,-0.33,2026-09-11 13:46
004590,한국가구,코스닥,기타 상품 전문 소매업,5000,-20,-0.40,2026-09-11 13:46
004650,창해에탄올,코스닥,알코올음료 제조업,9340,0,0.00,2026-09-11 13:46
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,136400,-1600,-1.16,2026-09-11 13:46
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",67400,1900,2.90,2026-09-11 13:46
004710,한솔테크닉스,유가,전자부품 제조업,8600,-100,-1.15,2026-09-11 13:46
004720,팜젠사이언스,유가,의약품 제조업,3035,0,0.00,2026-09-11 13:46
004770,써니전자,유가,전자부품 제조업,2160,0,0.00,2026-09-11 13:46
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4245,40,0.95,2026-09-11 13:46
004800,효성,유가,기타 금융업,161000,600,0.37,2026-09-11 13:46
004830,덕성,유가,플라스틱제품 제조업,3335,-5,-0.15,2026-09-11 13:46
004835,덕성우,유가,플라스틱제품 제조업,4255,-15,-0.35,2026-09-11 13:46
004840,DRB동일,유가,고무제품 제조업,4030,-30,-0.74,2026-09-11 13:46
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1117,-5,-0.45,2026-09-11 13:46
004890,동일산업,유가,1차 철강 제조업,35750,-500,-1.38,2026-09-11 13:46
004910,조광페인트,유가,기타 화학제품 제조업,3535,-5,-0.14,2026-09-11 13:46
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-11 13:46
004960,한신공영,유가,건물 건설업,12100,0,0.00,2026-09-11 13:46
004970,신라교역,유가,어로 어업,9290,10,0.11,2026-09-11 13:46
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8320,50,0.60,2026-09-11 13:46
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8710,70,0.81,2026-09-11 13:46
004990,롯데지주,유가,기타 금융업,25100,0,0.00,2026-09-11 13:46
005010,휴스틸,유가,1차 철강 제조업,4015,-70,-1.71,2026-09-11 13:46
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-11 13:46
005070,코스모신소재,유가,기타 화학제품 제조업,40800,0,0.00,2026-09-11 13:46
005090,SGC에너지,유가,전기업,60900,2000,3.40,2026-09-11 13:46
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-11 13:46
005160,동국산업,코스닥,1차 철강 제조업,2525,-10,-0.39,2026-09-11 13:46
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,90000,-1200,-1.32,2026-09-11 13:46
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9850,0,0.00,2026-09-11 13:46
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17630,0,0.00,2026-09-11 13:46
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40850,-1600,-3.77,2026-09-11 13:46
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,97200,-300,-0.31,2026-09-11 13:46
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65800,-100,-0.15,2026-09-11 13:46
005320,온타이드,유가,생활용품 도매업,1207,24,2.03,2026-09-11 13:46
005360,모나미,유가,생활용품 도매업,1324,-1,-0.08,2026-09-11 13:46
