종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
001250,GS글로벌,유가,상품 종합 도매업,2550,-5,-0.20,2026-09-24 08:31
001260,남광토건,유가,토목 건설업,7640,80,1.06,2026-09-24 08:31
001270,부국증권,유가,금융 지원 서비스업,51000,-100,-0.20,2026-09-24 08:31
001275,부국증권우,유가,금융 지원 서비스업,30050,-50,-0.17,2026-09-24 08:31
001290,상상인증권,유가,금융 지원 서비스업,4030,-30,-0.74,2026-09-24 08:31
001340,PKC,유가,기초 화학물질 제조업,5130,290,5.99,2026-09-24 08:31
001360,삼성제약,유가,의약품 제조업,1279,-29,-2.22,2026-09-24 08:31
001380,SG글로벌,유가,자동차 신품 부품 제조업,1146,-25,-2.13,2026-09-24 08:31
001390,KG케미칼,유가,기초 화학물질 제조업,4225,0,0.00,2026-09-24 08:31
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,4875,-100,-2.01,2026-09-24 08:31
001420,태원물산,유가,자동차 신품 부품 제조업,2950,0,0.00,2026-09-24 08:31
001430,세아베스틸지주,유가,1차 철강 제조업,44700,-900,-1.97,2026-09-24 08:31
001440,대한전선,유가,절연선 및 케이블 제조업,31350,-250,-0.79,2026-09-24 08:31
001450,현대해상,유가,보험업,47350,-450,-0.94,2026-09-24 08:31
001460,BYC,유가,봉제의복 제조업,35000,-1100,-3.05,2026-09-24 08:31
001465,BYC우,유가,봉제의복 제조업,26500,-300,-1.12,2026-09-24 08:31
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-24 08:31
001500,현대차증권,유가,금융 지원 서비스업,7880,10,0.13,2026-09-24 08:31
001510,SK증권,유가,금융 지원 서비스업,2330,-5,-0.21,2026-09-24 08:31
001515,SK증권우,유가,금융 지원 서비스업,4000,-10,-0.25,2026-09-24 08:31
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1156,-5,-0.43,2026-09-24 08:31
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8220,-210,-2.49,2026-09-24 08:31
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5030,-150,-2.90,2026-09-24 08:31
001530,DI동일,유가,상품 중개업,25200,-150,-0.59,2026-09-24 08:31
001540,안국약품,코스닥,의약품 제조업,10020,-10,-0.10,2026-09-24 08:31
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10640,70,0.66,2026-09-24 08:31
001560,제일연마,유가,기타 비금속 광물제품 제조업,9360,410,4.58,2026-09-24 08:31
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-24 08:31
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14600,420,2.96,2026-09-24 08:31
0015N0,아로마티카,코스닥,기타 화학제품 제조업,11660,230,2.01,2026-09-24 08:31
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",7950,-110,-1.36,2026-09-24 08:31
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2195,5,0.23,2026-09-24 08:31
001630,종근당홀딩스,유가,의약품 제조업,37500,50,0.13,2026-09-24 08:31
001680,대상,유가,기타 식품 제조업,17840,20,0.11,2026-09-24 08:31
001685,대상우,유가,기타 식품 제조업,14780,340,2.35,2026-09-24 08:31
001720,신영증권,유가,금융 지원 서비스업,137900,-1700,-1.22,2026-09-24 08:31
001740,SK네트웍스,유가,기타 전문 도매업,6060,-110,-1.78,2026-09-24 08:31
001750,한양증권,유가,금융 지원 서비스업,19300,120,0.63,2026-09-24 08:31
001755,한양증권우,유가,금융 지원 서비스업,19480,120,0.62,2026-09-24 08:31
001770,SHD,유가,1차 철강 제조업,4275,-425,-9.04,2026-09-24 08:31
001780,알루코,유가,1차 비철금속 제조업,1558,21,1.37,2026-09-24 08:31
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2840,5,0.18,2026-09-24 08:31
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2125,25,1.19,2026-09-24 08:31
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2510,-10,-0.40,2026-09-24 08:31
001800,오리온홀딩스,유가,기타 금융업,23750,-100,-0.42,2026-09-24 08:31
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1165,0,0.00,2026-09-24 08:31
001820,삼화콘덴서,유가,전자부품 제조업,146900,-500,-0.34,2026-09-24 08:31
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-24 08:31
001940,KISCO홀딩스,유가,1차 철강 제조업,26400,-1200,-4.35,2026-09-24 08:31
002020,코오롱,유가,기타 금융업,23950,50,0.21,2026-09-24 08:31
002025,코오롱우,유가,기타 금융업,13070,-20,-0.15,2026-09-24 08:31
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,212000,0,0.00,2026-09-24 08:31
002070,비비안,유가,봉제의복 제조업,3785,-70,-1.82,2026-09-24 08:31
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",8970,0,0.00,2026-09-24 08:31
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",1926,-4,-0.21,2026-09-24 08:31
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5030,20,0.40,2026-09-24 08:31
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53900,500,0.94,2026-09-24 08:31
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2815,0,0.00,2026-09-24 08:31
002210,동성제약,유가,의약품 제조업,1285,-7,-0.54,2026-09-24 08:31
002220,한일철강,유가,1차 철강 제조업,2880,-70,-2.37,2026-09-24 08:31
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5050,90,1.81,2026-09-24 08:31
002240,고려제강,유가,1차 철강 제조업,16700,-110,-0.65,2026-09-24 08:31
002290,삼일기업공사,코스닥,건물 건설업,3290,35,1.08,2026-09-24 08:31
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8390,40,0.48,2026-09-24 08:31
002320,한진,유가,도로 화물 운송업,14280,110,0.78,2026-09-24 08:31
002350,넥센타이어,유가,고무제품 제조업,5590,0,0.00,2026-09-24 08:31
002355,넥센타이어1우B,유가,고무제품 제조업,3950,10,0.25,2026-09-24 08:31
002360,SH에너지화학,유가,기초 화학물질 제조업,2610,490,23.11,2026-09-24 08:31
002380,KCC,유가,기타 화학제품 제조업,476500,9000,1.93,2026-09-24 08:31
002390,한독,유가,의약품 제조업,8370,0,0.00,2026-09-24 08:31
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-24 08:31
002420,우양피앤엘,유가,연료 소매업,6300,10,0.16,2026-09-24 08:31
002450,삼익악기,유가,악기 제조업,1099,6,0.55,2026-09-24 08:31
002460,HS화성,유가,건물 건설업,11010,10,0.09,2026-09-24 08:31
002600,조흥,유가,기타 식품 제조업,137500,-500,-0.36,2026-09-24 08:31
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7500,-140,-1.83,2026-09-24 08:31
002630,오리엔트바이오,유가,의약품 제조업,1820,-35,-1.89,2026-09-24 08:31
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2830,180,6.79,2026-09-24 08:31
002690,동일제강,유가,1차 철강 제조업,1423,-1,-0.07,2026-09-24 08:31
002700,신일전자,유가,기계장비 및 관련 물품 도매업,925,-1,-0.11,2026-09-24 08:31
002710,TCC스틸,유가,1차 철강 제조업,11300,-560,-4.72,2026-09-24 08:31
002720,국제약품,유가,의약품 제조업,3250,20,0.62,2026-09-24 08:31
002760,보락,유가,기타 화학제품 제조업,994,7,0.71,2026-09-24 08:31
002780,진흥기업,유가,토목 건설업,6770,20,0.30,2026-09-24 08:31
002785,진흥기업우B,유가,토목 건설업,10110,-280,-2.69,2026-09-24 08:31
002787,진흥기업2우B,유가,토목 건설업,13370,-750,-5.31,2026-09-24 08:31
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26400,200,0.76,2026-09-24 08:31
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11430,40,0.35,2026-09-24 08:31
002800,신신제약,코스닥,의약품 제조업,4445,45,1.02,2026-09-24 08:31
002810,삼영무역,유가,기타 전문 도매업,21200,-250,-1.17,2026-09-24 08:31
002820,SUN&L,유가,플라스틱제품 제조업,1343,-80,-5.62,2026-09-24 08:31
002840,미원상사,유가,기타 화학제품 제조업,136500,300,0.22,2026-09-24 08:31
002870,신풍,유가,기타 전문 도매업,1121,-107,-8.71,2026-09-24 08:31
002880,디와이에이,유가,자동차 신품 부품 제조업,3440,-5,-0.15,2026-09-24 08:31
002900,TYM,유가,특수 목적용 기계 제조업,6590,-100,-1.49,2026-09-24 08:31
002920,유성기업,유가,자동차 신품 부품 제조업,1843,-16,-0.86,2026-09-24 08:31
002960,한국쉘석유,유가,석유 정제품 제조업,509000,1000,0.20,2026-09-24 08:31
002990,금호건설,유가,건물 건설업,13040,-190,-1.44,2026-09-24 08:31
002995,금호건설우,유가,건물 건설업,16790,-210,-1.24,2026-09-24 08:31
003000,부광약품,유가,의약품 제조업,3970,35,0.89,2026-09-24 08:31
003010,혜인,유가,기계장비 및 관련 물품 도매업,9450,-530,-5.31,2026-09-24 08:31
003030,세아제강지주,유가,기타 금융업,102000,-5500,-5.12,2026-09-24 08:31
003060,에이프로젠바이오로직스,유가,의약품 제조업,1618,17,1.06,2026-09-24 08:31
003070,코오롱글로벌,유가,토목 건설업,9230,20,0.22,2026-09-24 08:31
003075,코오롱글로벌우,유가,토목 건설업,13640,310,2.33,2026-09-24 08:31
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2240,30,1.36,2026-09-24 08:31
003090,대웅,유가,의약품 제조업,15870,-230,-1.43,2026-09-24 08:31
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3705,-5,-0.13,2026-09-24 08:31
003100,선광,코스닥,기타 운송관련 서비스업,20400,0,0.00,2026-09-24 08:31
003120,일성아이에스,유가,의약품 제조업,21850,0,0.00,2026-09-24 08:31
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",36750,1950,5.60,2026-09-24 08:31
003200,일신방직,유가,방적 및 가공사 제조업,11060,-40,-0.36,2026-09-24 08:31
003220,대원제약,유가,의약품 제조업,7840,30,0.38,2026-09-24 08:31
003230,삼양식품,유가,기타 식품 제조업,1218000,-34000,-2.72,2026-09-24 08:31
003240,태광산업,유가,화학섬유 제조업,910000,8000,0.89,2026-09-24 08:31
003280,흥아해운,유가,해상 운송업,1785,-16,-0.89,2026-09-24 08:31
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",18230,630,3.58,2026-09-24 08:31
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1624,2,0.12,2026-09-24 08:31
003350,한국화장품제조,유가,기타 화학제품 제조업,15650,590,3.92,2026-09-24 08:31
003380,하림지주,코스닥,기타 금융업,11090,240,2.21,2026-09-24 08:31
003460,유화증권,유가,금융 지원 서비스업,2985,5,0.17,2026-09-24 08:31
003465,유화증권우,유가,금융 지원 서비스업,3000,0,0.00,2026-09-24 08:31
003470,유안타증권,유가,금융 지원 서비스업,4425,-25,-0.56,2026-09-24 08:31
003475,유안타증권우,유가,금융 지원 서비스업,4270,-15,-0.35,2026-09-24 08:31
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4750,0,0.00,2026-09-24 08:31
003490,대한항공,유가,항공 여객 운송업,31500,100,0.32,2026-09-24 08:31
003495,대한항공우,유가,항공 여객 운송업,22250,50,0.23,2026-09-24 08:31
003520,영진약품,유가,의약품 제조업,1024,5,0.49,2026-09-24 08:31
003530,한화투자증권,유가,금융 지원 서비스업,4615,-50,-1.07,2026-09-24 08:31
003535,한화투자증권우,유가,금융 지원 서비스업,6570,110,1.70,2026-09-24 08:31
003540,대신증권,유가,금융 지원 서비스업,26150,-350,-1.32,2026-09-24 08:31
003545,대신증권우,유가,금융 지원 서비스업,20350,-50,-0.25,2026-09-24 08:31
003547,대신증권2우B,유가,금융 지원 서비스업,19480,-30,-0.15,2026-09-24 08:31
003550,LG,유가,기타 금융업,113400,-3100,-2.66,2026-09-24 08:31
003555,LG우,유가,기타 금융업,68300,0,0.00,2026-09-24 08:31
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,26350,-800,-2.95,2026-09-24 08:31
003580,HLB글로벌,유가,종합 소매업,1608,29,1.84,2026-09-24 08:31
003610,방림,유가,직물직조 및 직물제품 제조업,5700,10,0.18,2026-09-24 08:31
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2485,-30,-1.19,2026-09-24 08:31
003650,미창석유,유가,석유 정제품 제조업,124800,-1300,-1.03,2026-09-24 08:31
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,180600,-3600,-1.95,2026-09-24 08:31
003680,한성기업,유가,수산물 가공 및 저장 처리업,4550,-30,-0.66,2026-09-24 08:31
003690,코리안리,유가,재 보험업,14630,-90,-0.61,2026-09-24 08:31
003720,삼영,유가,플라스틱제품 제조업,6460,20,0.31,2026-09-24 08:31
003780,진양산업,유가,플라스틱제품 제조업,4295,45,1.06,2026-09-24 08:31
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1962,-26,-1.31,2026-09-24 08:31
003800,에이스침대,코스닥,가구 제조업,32300,-400,-1.22,2026-09-24 08:31
003830,대한화섬,유가,화학섬유 제조업,113900,2200,1.97,2026-09-24 08:31
003850,보령,유가,의약품 제조업,8280,20,0.24,2026-09-24 08:31
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42400,-100,-0.24,2026-09-24 08:31
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,31050,-200,-0.64,2026-09-24 08:31
003960,사조대림,유가,수산물 가공 및 저장 처리업,26700,100,0.38,2026-09-24 08:31
0039P0,매드업,코스닥,광고업,7780,320,4.29,2026-09-24 08:31
004000,롯데정밀화학,유가,기초 화학물질 제조업,43300,-400,-0.92,2026-09-24 08:31
004020,현대제철,유가,1차 철강 제조업,32000,-3600,-10.11,2026-09-24 08:31
004060,SG세계물산,유가,상품 종합 도매업,2110,-30,-1.40,2026-09-24 08:31
004080,신흥,유가,기계장비 및 관련 물품 도매업,14500,-150,-1.02,2026-09-24 08:31
004090,한국석유,유가,기타 비금속 광물제품 제조업,11590,0,0.00,2026-09-24 08:31
004100,태양금속,유가,자동차 신품 부품 제조업,3090,40,1.31,2026-09-24 08:31
004105,태양금속우,유가,자동차 신품 부품 제조업,3880,200,5.43,2026-09-24 08:31
004140,동방,유가,기타 운송관련 서비스업,1754,-29,-1.63,2026-09-24 08:31
004150,한솔홀딩스,유가,기타 금융업,3450,-10,-0.29,2026-09-24 08:31
004170,신세계,유가,종합 소매업,349000,-8500,-2.38,2026-09-24 08:31
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-24 08:31
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1976,-2,-0.10,2026-09-24 08:31
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1977,7,0.36,2026-09-24 08:31
004250,NPC,유가,플라스틱제품 제조업,2835,5,0.18,2026-09-24 08:31
004255,NPC우,유가,플라스틱제품 제조업,1937,52,2.76,2026-09-24 08:31
004270,남성,유가,기타 전문 도매업,5670,130,2.35,2026-09-24 08:31
004310,현대약품,유가,의약품 제조업,8850,-100,-1.12,2026-09-24 08:31
004360,세방,유가,도로 화물 운송업,13380,-100,-0.74,2026-09-24 08:31
004365,세방우,유가,도로 화물 운송업,9190,-10,-0.11,2026-09-24 08:31
004370,농심,유가,기타 식품 제조업,391500,-1000,-0.25,2026-09-24 08:31
004380,삼익THK,유가,일반 목적용 기계 제조업,7500,-90,-1.19,2026-09-24 08:31
004410,서울식품,유가,기타 식품 제조업,1218,15,1.25,2026-09-24 08:31
004415,서울식품우,유가,기타 식품 제조업,4320,15,0.35,2026-09-24 08:31
004430,송원산업,유가,기타 화학제품 제조업,11300,-10,-0.09,2026-09-24 08:31
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5420,280,5.45,2026-09-24 08:31
004450,삼화왕관,유가,기타 금속 가공제품 제조업,28500,900,3.26,2026-09-24 08:31
004490,세방전지,유가,일차전지 및 이차전지 제조업,59200,-100,-0.17,2026-09-24 08:31
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,2000,22,1.11,2026-09-24 08:31
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1235,12,0.98,2026-09-24 08:31
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3575,270,8.17,2026-09-24 08:31
004560,현대비앤지스틸,유가,1차 철강 제조업,12490,-20,-0.16,2026-09-24 08:31
004590,한국가구,코스닥,기타 상품 전문 소매업,5270,10,0.19,2026-09-24 08:31
004650,창해에탄올,코스닥,알코올음료 제조업,9310,30,0.32,2026-09-24 08:31
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,130100,-400,-0.31,2026-09-24 08:31
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65200,-600,-0.91,2026-09-24 08:31
004710,한솔테크닉스,유가,전자부품 제조업,9930,120,1.22,2026-09-24 08:31
004720,팜젠사이언스,유가,의약품 제조업,2825,10,0.36,2026-09-24 08:31
004770,써니전자,유가,전자부품 제조업,2005,112,5.92,2026-09-24 08:31
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4205,5,0.12,2026-09-24 08:31
004800,효성,유가,기타 금융업,163900,-1700,-1.03,2026-09-24 08:31
004830,덕성,유가,플라스틱제품 제조업,3245,5,0.15,2026-09-24 08:31
004835,덕성우,유가,플라스틱제품 제조업,4385,95,2.21,2026-09-24 08:31
004840,DRB동일,유가,고무제품 제조업,3890,-60,-1.52,2026-09-24 08:31
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",962,-47,-4.66,2026-09-24 08:31
004890,동일산업,유가,1차 철강 제조업,34150,-650,-1.87,2026-09-24 08:31
004910,조광페인트,유가,기타 화학제품 제조업,3500,0,0.00,2026-09-24 08:31
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-24 08:31
004960,한신공영,유가,건물 건설업,10910,-430,-3.79,2026-09-24 08:31
004970,신라교역,유가,어로 어업,9030,50,0.56,2026-09-24 08:31
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8250,150,1.85,2026-09-24 08:31
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",9000,0,0.00,2026-09-24 08:31
004990,롯데지주,유가,기타 금융업,24400,-100,-0.41,2026-09-24 08:31
005010,휴스틸,유가,1차 철강 제조업,3860,-160,-3.98,2026-09-24 08:31
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-24 08:31
005070,코스모신소재,유가,기타 화학제품 제조업,41700,1650,4.12,2026-09-24 08:31
005090,SGC에너지,유가,전기업,49600,-2900,-5.52,2026-09-24 08:31
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-24 08:31
005160,동국산업,코스닥,1차 철강 제조업,3495,-185,-5.03,2026-09-24 08:31
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,83800,-1000,-1.18,2026-09-24 08:31
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9450,-70,-0.74,2026-09-24 08:31
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18690,200,1.08,2026-09-24 08:31
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,46850,3900,9.08,2026-09-24 08:31
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95800,900,0.95,2026-09-24 08:31
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65200,0,0.00,2026-09-24 08:31
005320,온타이드,유가,생활용품 도매업,1270,43,3.50,2026-09-24 08:31
