종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,10260,740,7.77,2026-09-16 12:31
000810,삼성화재,유가,보험업,664000,3000,0.45,2026-09-16 12:31
000815,삼성화재우,유가,보험업,410000,-2000,-0.49,2026-09-16 12:31
000850,화천기공,유가,특수 목적용 기계 제조업,38000,400,1.06,2026-09-16 12:31
000860,강남제비스코,유가,기타 화학제품 제조업,12570,-60,-0.48,2026-09-16 12:31
000880,한화,유가,기타 화학제품 제조업,138500,1400,1.02,2026-09-16 12:31
000890,보해양조,유가,알코올음료 제조업,1323,-10,-0.75,2026-09-16 12:31
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23650,-100,-0.42,2026-09-16 12:31
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2935,5,0.17,2026-09-16 12:31
000950,전방,유가,방적 및 가공사 제조업,31150,-1350,-4.15,2026-09-16 12:31
000970,한국주철관,유가,1차 철강 제조업,6620,-20,-0.30,2026-09-16 12:31
000990,DB하이텍,유가,반도체 제조업,120000,3300,2.83,2026-09-16 12:31
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22300,-300,-1.33,2026-09-16 12:31
001000,신라섬유,코스닥,부동산 임대 및 공급업,1893,99,5.52,2026-09-16 12:31
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2165,-15,-0.69,2026-09-16 12:31
001040,CJ,유가,기타 금융업,130300,-1200,-0.91,2026-09-16 12:31
001045,CJ우,유가,기타 금융업,67800,-400,-0.59,2026-09-16 12:31
001060,JW중외제약,유가,의약품 제조업,27400,300,1.11,2026-09-16 12:31
001065,JW중외제약우,유가,의약품 제조업,21850,-500,-2.24,2026-09-16 12:31
001067,JW중외제약2우B,유가,의약품 제조업,48350,0,0.00,2026-09-16 12:31
001070,대한방직,유가,직물직조 및 직물제품 제조업,5830,-80,-1.35,2026-09-16 12:31
001080,만호제강,유가,1차 철강 제조업,3795,165,4.55,2026-09-16 12:31
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2440,150,6.55,2026-09-16 12:31
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8670,10,0.12,2026-09-16 12:31
001120,LX인터내셔널,유가,상품 중개업,41400,1600,4.02,2026-09-16 12:31
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11340,-140,-1.22,2026-09-16 12:31
0011A0,액스비스,코스닥,기타 전기장비 제조업,12910,700,5.73,2026-09-16 12:31
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5480,100,1.86,2026-09-16 12:31
001200,유진투자증권,유가,금융 지원 서비스업,4240,-60,-1.40,2026-09-16 12:31
001210,금호전기,유가,전구 및 조명장치 제조업,10960,160,1.48,2026-09-16 12:31
001230,동국홀딩스,유가,기타 금융업,2135,30,1.43,2026-09-16 12:31
001250,GS글로벌,유가,상품 종합 도매업,2610,5,0.19,2026-09-16 12:31
001260,남광토건,유가,토목 건설업,7540,10,0.13,2026-09-16 12:31
001270,부국증권,유가,금융 지원 서비스업,50600,-900,-1.75,2026-09-16 12:31
001275,부국증권우,유가,금융 지원 서비스업,30100,50,0.17,2026-09-16 12:31
001290,상상인증권,유가,금융 지원 서비스업,4110,-105,-2.49,2026-09-16 12:31
001340,PKC,유가,기초 화학물질 제조업,4905,-10,-0.20,2026-09-16 12:31
001360,삼성제약,유가,의약품 제조업,1415,31,2.24,2026-09-16 12:31
001380,SG글로벌,유가,자동차 신품 부품 제조업,1191,-29,-2.38,2026-09-16 12:31
001390,KG케미칼,유가,기초 화학물질 제조업,4380,5,0.11,2026-09-16 12:31
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5240,10,0.19,2026-09-16 12:31
001420,태원물산,유가,자동차 신품 부품 제조업,3010,35,1.18,2026-09-16 12:31
001430,세아베스틸지주,유가,1차 철강 제조업,42300,-950,-2.20,2026-09-16 12:31
001440,대한전선,유가,절연선 및 케이블 제조업,28000,100,0.36,2026-09-16 12:31
001450,현대해상,유가,보험업,48700,-500,-1.02,2026-09-16 12:31
001460,BYC,유가,봉제의복 제조업,37050,0,0.00,2026-09-16 12:31
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 12:31
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 12:31
001500,현대차증권,유가,금융 지원 서비스업,7900,-80,-1.00,2026-09-16 12:31
001510,SK증권,유가,금융 지원 서비스업,2330,-20,-0.85,2026-09-16 12:31
001515,SK증권우,유가,금융 지원 서비스업,3990,-70,-1.72,2026-09-16 12:31
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1044,-4,-0.38,2026-09-16 12:31
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8600,-200,-2.27,2026-09-16 12:31
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5800,-620,-9.66,2026-09-16 12:31
001530,DI동일,유가,상품 중개업,26800,-250,-0.92,2026-09-16 12:31
001540,안국약품,코스닥,의약품 제조업,10180,90,0.89,2026-09-16 12:31
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10610,40,0.38,2026-09-16 12:31
001560,제일연마,유가,기타 비금속 광물제품 제조업,9070,-90,-0.98,2026-09-16 12:31
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 12:31
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13940,10,0.07,2026-09-16 12:31
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12510,-360,-2.80,2026-09-16 12:31
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8830,-370,-4.02,2026-09-16 12:31
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2135,-15,-0.70,2026-09-16 12:31
001630,종근당홀딩스,유가,의약품 제조업,38400,-150,-0.39,2026-09-16 12:31
001680,대상,유가,기타 식품 제조업,18180,-120,-0.66,2026-09-16 12:31
001685,대상우,유가,기타 식품 제조업,14450,-40,-0.28,2026-09-16 12:31
001720,신영증권,유가,금융 지원 서비스업,143900,-2300,-1.57,2026-09-16 12:31
001740,SK네트웍스,유가,기타 전문 도매업,6290,-10,-0.16,2026-09-16 12:31
001750,한양증권,유가,금융 지원 서비스업,19230,-70,-0.36,2026-09-16 12:31
001755,한양증권우,유가,금융 지원 서비스업,19300,-100,-0.52,2026-09-16 12:31
001770,SHD,유가,1차 철강 제조업,8070,-1730,-17.65,2026-09-16 12:31
001780,알루코,유가,1차 비철금속 제조업,1553,3,0.19,2026-09-16 12:31
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2880,-15,-0.52,2026-09-16 12:31
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,0,0.00,2026-09-16 12:31
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2580,10,0.39,2026-09-16 12:31
001800,오리온홀딩스,유가,기타 금융업,24400,-50,-0.20,2026-09-16 12:31
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1170,28,2.45,2026-09-16 12:31
001820,삼화콘덴서,유가,전자부품 제조업,141700,-800,-0.56,2026-09-16 12:31
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 12:31
001940,KISCO홀딩스,유가,1차 철강 제조업,26000,-450,-1.70,2026-09-16 12:31
002020,코오롱,유가,기타 금융업,24450,50,0.20,2026-09-16 12:31
002025,코오롱우,유가,기타 금융업,13060,-130,-0.99,2026-09-16 12:31
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,211000,-1500,-0.71,2026-09-16 12:31
002070,비비안,유가,봉제의복 제조업,5670,240,4.42,2026-09-16 12:31
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9010,-60,-0.66,2026-09-16 12:31
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2040,0,0.00,2026-09-16 12:31
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5090,-40,-0.78,2026-09-16 12:31
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54000,800,1.50,2026-09-16 12:31
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2870,-5,-0.17,2026-09-16 12:31
002210,동성제약,유가,의약품 제조업,1353,-13,-0.95,2026-09-16 12:31
002220,한일철강,유가,1차 철강 제조업,3010,-15,-0.50,2026-09-16 12:31
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5040,95,1.92,2026-09-16 12:31
002240,고려제강,유가,1차 철강 제조업,16740,-140,-0.83,2026-09-16 12:31
002290,삼일기업공사,코스닥,건물 건설업,3320,0,0.00,2026-09-16 12:31
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8410,-100,-1.18,2026-09-16 12:31
002320,한진,유가,도로 화물 운송업,14440,-110,-0.76,2026-09-16 12:31
002350,넥센타이어,유가,고무제품 제조업,5670,-10,-0.18,2026-09-16 12:31
002355,넥센타이어1우B,유가,고무제품 제조업,3935,5,0.13,2026-09-16 12:31
002360,SH에너지화학,유가,기초 화학물질 제조업,1519,4,0.26,2026-09-16 12:31
002380,KCC,유가,기타 화학제품 제조업,469000,-1000,-0.21,2026-09-16 12:31
002390,한독,유가,의약품 제조업,8780,-410,-4.46,2026-09-16 12:31
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 12:31
002420,우양피앤엘,유가,연료 소매업,5560,160,2.96,2026-09-16 12:31
002450,삼익악기,유가,악기 제조업,1103,-5,-0.45,2026-09-16 12:31
002460,HS화성,유가,건물 건설업,10860,90,0.84,2026-09-16 12:31
002600,조흥,유가,기타 식품 제조업,138300,900,0.66,2026-09-16 12:31
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7470,-20,-0.27,2026-09-16 12:31
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 12:31
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2570,-100,-3.75,2026-09-16 12:31
002690,동일제강,유가,1차 철강 제조업,1429,29,2.07,2026-09-16 12:31
002700,신일전자,유가,기계장비 및 관련 물품 도매업,965,-5,-0.52,2026-09-16 12:31
002710,TCC스틸,유가,1차 철강 제조업,11380,-430,-3.64,2026-09-16 12:31
002720,국제약품,유가,의약품 제조업,3250,-40,-1.22,2026-09-16 12:31
002760,보락,유가,기타 화학제품 제조업,1003,7,0.70,2026-09-16 12:31
002780,진흥기업,유가,토목 건설업,6890,20,0.29,2026-09-16 12:31
002785,진흥기업우B,유가,토목 건설업,10060,-2390,-19.20,2026-09-16 12:31
002787,진흥기업2우B,유가,토목 건설업,17800,-7600,-29.92,2026-09-16 12:31
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26350,50,0.19,2026-09-16 12:31
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,10980,-70,-0.63,2026-09-16 12:31
002800,신신제약,코스닥,의약품 제조업,4465,-15,-0.33,2026-09-16 12:31
002810,삼영무역,유가,기타 전문 도매업,21750,400,1.87,2026-09-16 12:31
002820,SUN&L,유가,플라스틱제품 제조업,1400,-72,-4.89,2026-09-16 12:31
002840,미원상사,유가,기타 화학제품 제조업,133800,800,0.60,2026-09-16 12:31
002870,신풍,유가,기타 전문 도매업,1163,52,4.68,2026-09-16 12:31
002880,디와이에이,유가,자동차 신품 부품 제조업,3395,-15,-0.44,2026-09-16 12:31
002900,TYM,유가,특수 목적용 기계 제조업,6680,-70,-1.04,2026-09-16 12:31
002920,유성기업,유가,자동차 신품 부품 제조업,1837,-23,-1.24,2026-09-16 12:31
002960,한국쉘석유,유가,석유 정제품 제조업,504000,-5000,-0.98,2026-09-16 12:31
002990,금호건설,유가,건물 건설업,13420,120,0.90,2026-09-16 12:31
002995,금호건설우,유가,건물 건설업,17810,-210,-1.17,2026-09-16 12:31
003000,부광약품,유가,의약품 제조업,3885,40,1.04,2026-09-16 12:31
003010,혜인,유가,기계장비 및 관련 물품 도매업,9120,90,1.00,2026-09-16 12:31
003030,세아제강지주,유가,기타 금융업,105000,400,0.38,2026-09-16 12:31
003060,에이프로젠바이오로직스,유가,의약품 제조업,1640,0,0.00,2026-09-16 12:31
003070,코오롱글로벌,유가,토목 건설업,9100,-100,-1.09,2026-09-16 12:31
003075,코오롱글로벌우,유가,토목 건설업,13440,-30,-0.22,2026-09-16 12:31
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2230,0,0.00,2026-09-16 12:31
003090,대웅,유가,의약품 제조업,15810,-250,-1.56,2026-09-16 12:31
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3785,-40,-1.05,2026-09-16 12:31
003100,선광,코스닥,기타 운송관련 서비스업,20250,-50,-0.25,2026-09-16 12:31
003120,일성아이에스,유가,의약품 제조업,22100,0,0.00,2026-09-16 12:31
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30750,1050,3.54,2026-09-16 12:31
003200,일신방직,유가,방적 및 가공사 제조업,11400,0,0.00,2026-09-16 12:31
003220,대원제약,유가,의약품 제조업,7920,-80,-1.00,2026-09-16 12:31
003230,삼양식품,유가,기타 식품 제조업,1271000,-6000,-0.47,2026-09-16 12:31
003240,태광산업,유가,화학섬유 제조업,914000,7000,0.77,2026-09-16 12:31
003280,흥아해운,유가,해상 운송업,1814,12,0.67,2026-09-16 12:31
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17980,210,1.18,2026-09-16 12:31
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1652,23,1.41,2026-09-16 12:31
003350,한국화장품제조,유가,기타 화학제품 제조업,15000,190,1.28,2026-09-16 12:31
003380,하림지주,코스닥,기타 금융업,11150,-90,-0.80,2026-09-16 12:31
003460,유화증권,유가,금융 지원 서비스업,2980,-35,-1.16,2026-09-16 12:31
003465,유화증권우,유가,금융 지원 서비스업,3240,0,0.00,2026-09-16 12:31
003470,유안타증권,유가,금융 지원 서비스업,4630,-110,-2.32,2026-09-16 12:31
003475,유안타증권우,유가,금융 지원 서비스업,4245,-65,-1.51,2026-09-16 12:31
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4775,50,1.06,2026-09-16 12:31
003490,대한항공,유가,항공 여객 운송업,28900,-450,-1.53,2026-09-16 12:31
003495,대한항공우,유가,항공 여객 운송업,21800,-50,-0.23,2026-09-16 12:31
003520,영진약품,유가,의약품 제조업,1046,6,0.58,2026-09-16 12:31
003530,한화투자증권,유가,금융 지원 서비스업,4595,-150,-3.16,2026-09-16 12:31
003535,한화투자증권우,유가,금융 지원 서비스업,6300,-320,-4.83,2026-09-16 12:31
003540,대신증권,유가,금융 지원 서비스업,26650,-350,-1.30,2026-09-16 12:31
003545,대신증권우,유가,금융 지원 서비스업,20250,0,0.00,2026-09-16 12:31
003547,대신증권2우B,유가,금융 지원 서비스업,19510,-40,-0.20,2026-09-16 12:31
003550,LG,유가,기타 금융업,112500,-1800,-1.57,2026-09-16 12:31
003555,LG우,유가,기타 금융업,66700,-400,-0.60,2026-09-16 12:31
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27050,-550,-1.99,2026-09-16 12:31
003580,HLB글로벌,유가,종합 소매업,1655,6,0.36,2026-09-16 12:31
003610,방림,유가,직물직조 및 직물제품 제조업,5650,-110,-1.91,2026-09-16 12:31
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2620,0,0.00,2026-09-16 12:31
003650,미창석유,유가,석유 정제품 제조업,130400,-600,-0.46,2026-09-16 12:31
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,187400,-1900,-1.00,2026-09-16 12:31
003680,한성기업,유가,수산물 가공 및 저장 처리업,4665,-15,-0.32,2026-09-16 12:31
003690,코리안리,유가,재 보험업,15090,70,0.47,2026-09-16 12:31
003720,삼영,유가,플라스틱제품 제조업,6370,180,2.91,2026-09-16 12:31
003780,진양산업,유가,플라스틱제품 제조업,3990,75,1.92,2026-09-16 12:31
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1990,2,0.10,2026-09-16 12:31
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 12:31
003830,대한화섬,유가,화학섬유 제조업,113500,-600,-0.53,2026-09-16 12:31
003850,보령,유가,의약품 제조업,8770,180,2.10,2026-09-16 12:31
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42950,-200,-0.46,2026-09-16 12:31
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29450,0,0.00,2026-09-16 12:31
003960,사조대림,유가,수산물 가공 및 저장 처리업,28250,-400,-1.40,2026-09-16 12:31
0039P0,매드업,코스닥,광고업,7980,-250,-3.04,2026-09-16 12:31
004000,롯데정밀화학,유가,기초 화학물질 제조업,45100,-300,-0.66,2026-09-16 12:31
004020,현대제철,유가,1차 철강 제조업,34600,-550,-1.56,2026-09-16 12:31
004060,SG세계물산,유가,상품 종합 도매업,2135,-35,-1.61,2026-09-16 12:31
004080,신흥,유가,기계장비 및 관련 물품 도매업,13980,-70,-0.50,2026-09-16 12:31
004090,한국석유,유가,기타 비금속 광물제품 제조업,11900,-410,-3.33,2026-09-16 12:31
004100,태양금속,유가,자동차 신품 부품 제조업,2840,-15,-0.53,2026-09-16 12:31
004105,태양금속우,유가,자동차 신품 부품 제조업,3385,-20,-0.59,2026-09-16 12:31
004140,동방,유가,기타 운송관련 서비스업,1771,1,0.06,2026-09-16 12:31
004150,한솔홀딩스,유가,기타 금융업,3490,-55,-1.55,2026-09-16 12:31
004170,신세계,유가,종합 소매업,364500,-3500,-0.95,2026-09-16 12:31
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2000,-5,-0.25,2026-09-16 12:31
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 12:31
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1992,1,0.05,2026-09-16 12:31
004250,NPC,유가,플라스틱제품 제조업,2905,-20,-0.68,2026-09-16 12:31
004255,NPC우,유가,플라스틱제품 제조업,1870,18,0.97,2026-09-16 12:31
004270,남성,유가,기타 전문 도매업,5410,-60,-1.10,2026-09-16 12:31
004310,현대약품,유가,의약품 제조업,10280,160,1.58,2026-09-16 12:31
004360,세방,유가,도로 화물 운송업,13470,-170,-1.25,2026-09-16 12:31
004365,세방우,유가,도로 화물 운송업,9290,20,0.22,2026-09-16 12:31
004370,농심,유가,기타 식품 제조업,399500,-9000,-2.20,2026-09-16 12:31
004380,삼익THK,유가,일반 목적용 기계 제조업,7540,-80,-1.05,2026-09-16 12:31
004410,서울식품,유가,기타 식품 제조업,1177,-12,-1.01,2026-09-16 12:31
004415,서울식품우,유가,기타 식품 제조업,4285,-345,-7.45,2026-09-16 12:31
004430,송원산업,유가,기타 화학제품 제조업,11750,30,0.26,2026-09-16 12:31
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4920,-20,-0.40,2026-09-16 12:31
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27350,150,0.55,2026-09-16 12:31
004490,세방전지,유가,일차전지 및 이차전지 제조업,61300,500,0.82,2026-09-16 12:31
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1988,-2,-0.10,2026-09-16 12:31
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1232,-13,-1.04,2026-09-16 12:31
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3300,60,1.85,2026-09-16 12:31
004560,현대비앤지스틸,유가,1차 철강 제조업,12560,110,0.88,2026-09-16 12:31
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,-50,-0.94,2026-09-16 12:31
004650,창해에탄올,코스닥,알코올음료 제조업,9250,-50,-0.54,2026-09-16 12:31
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,131900,-900,-0.68,2026-09-16 12:31
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66000,-200,-0.30,2026-09-16 12:31
004710,한솔테크닉스,유가,전자부품 제조업,9130,160,1.78,2026-09-16 12:31
004720,팜젠사이언스,유가,의약품 제조업,2950,-20,-0.67,2026-09-16 12:31
004770,써니전자,유가,전자부품 제조업,2120,-10,-0.47,2026-09-16 12:31
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4300,-5,-0.12,2026-09-16 12:31
004800,효성,유가,기타 금융업,157800,4100,2.67,2026-09-16 12:31
004830,덕성,유가,플라스틱제품 제조업,3250,-15,-0.46,2026-09-16 12:31
004835,덕성우,유가,플라스틱제품 제조업,4280,-5,-0.12,2026-09-16 12:31
004840,DRB동일,유가,고무제품 제조업,3995,-55,-1.36,2026-09-16 12:31
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1097,11,1.01,2026-09-16 12:31
004890,동일산업,유가,1차 철강 제조업,35100,-350,-0.99,2026-09-16 12:31
004910,조광페인트,유가,기타 화학제품 제조업,3495,20,0.58,2026-09-16 12:31
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 12:31
004960,한신공영,유가,건물 건설업,11570,-120,-1.03,2026-09-16 12:31
004970,신라교역,유가,어로 어업,9180,-40,-0.43,2026-09-16 12:31
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8090,-40,-0.49,2026-09-16 12:31
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8690,70,0.81,2026-09-16 12:31
004990,롯데지주,유가,기타 금융업,25050,100,0.40,2026-09-16 12:31
005010,휴스틸,유가,1차 철강 제조업,3865,-50,-1.28,2026-09-16 12:31
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 12:31
005070,코스모신소재,유가,기타 화학제품 제조업,41450,200,0.48,2026-09-16 12:31
005090,SGC에너지,유가,전기업,55600,300,0.54,2026-09-16 12:31
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 12:31
005160,동국산업,코스닥,1차 철강 제조업,3045,-30,-0.98,2026-09-16 12:31
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,85300,-1800,-2.07,2026-09-16 12:31
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9460,-190,-1.97,2026-09-16 12:31
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17500,-390,-2.18,2026-09-16 12:31
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,39850,150,0.38,2026-09-16 12:31
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95300,-1000,-1.04,2026-09-16 12:31
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65200,-600,-0.91,2026-09-16 12:31
005320,온타이드,유가,생활용품 도매업,1225,7,0.57,2026-09-16 12:31
