종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2140,-10,-0.47,2026-09-16 15:31
001630,종근당홀딩스,유가,의약품 제조업,38500,-50,-0.13,2026-09-16 15:31
001680,대상,유가,기타 식품 제조업,18150,-150,-0.82,2026-09-16 15:31
001685,대상우,유가,기타 식품 제조업,14350,-140,-0.97,2026-09-16 15:31
001720,신영증권,유가,금융 지원 서비스업,143000,-3200,-2.19,2026-09-16 15:31
001740,SK네트웍스,유가,기타 전문 도매업,6290,-10,-0.16,2026-09-16 15:31
001750,한양증권,유가,금융 지원 서비스업,19060,-240,-1.24,2026-09-16 15:31
001755,한양증권우,유가,금융 지원 서비스업,19260,-140,-0.72,2026-09-16 15:31
001770,SHD,유가,1차 철강 제조업,7140,-2660,-27.14,2026-09-16 15:31
001780,알루코,유가,1차 비철금속 제조업,1554,4,0.26,2026-09-16 15:31
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2890,-5,-0.17,2026-09-16 15:31
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,0,0.00,2026-09-16 15:31
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2575,5,0.19,2026-09-16 15:31
001800,오리온홀딩스,유가,기타 금융업,24400,-50,-0.20,2026-09-16 15:31
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1154,12,1.05,2026-09-16 15:31
001820,삼화콘덴서,유가,전자부품 제조업,143900,1400,0.98,2026-09-16 15:31
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 15:31
001940,KISCO홀딩스,유가,1차 철강 제조업,26550,100,0.38,2026-09-16 15:31
002020,코오롱,유가,기타 금융업,24500,100,0.41,2026-09-16 15:31
002025,코오롱우,유가,기타 금융업,13130,-60,-0.45,2026-09-16 15:31
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,212500,0,0.00,2026-09-16 15:31
002070,비비안,유가,봉제의복 제조업,4885,-545,-10.04,2026-09-16 15:31
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",8980,-90,-0.99,2026-09-16 15:31
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2025,-15,-0.74,2026-09-16 15:31
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5140,10,0.19,2026-09-16 15:31
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54000,800,1.50,2026-09-16 15:31
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2870,-5,-0.17,2026-09-16 15:31
002210,동성제약,유가,의약품 제조업,1350,-16,-1.17,2026-09-16 15:31
002220,한일철강,유가,1차 철강 제조업,2945,-80,-2.64,2026-09-16 15:31
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5030,85,1.72,2026-09-16 15:31
002240,고려제강,유가,1차 철강 제조업,16860,-20,-0.12,2026-09-16 15:31
002290,삼일기업공사,코스닥,건물 건설업,3330,10,0.30,2026-09-16 15:31
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8400,-110,-1.29,2026-09-16 15:31
002320,한진,유가,도로 화물 운송업,14510,-40,-0.27,2026-09-16 15:31
002350,넥센타이어,유가,고무제품 제조업,5600,-80,-1.41,2026-09-16 15:31
002355,넥센타이어1우B,유가,고무제품 제조업,3940,10,0.25,2026-09-16 15:31
002360,SH에너지화학,유가,기초 화학물질 제조업,1518,3,0.20,2026-09-16 15:31
002380,KCC,유가,기타 화학제품 제조업,466000,-4000,-0.85,2026-09-16 15:31
002390,한독,유가,의약품 제조업,8890,-300,-3.26,2026-09-16 15:31
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 15:31
002420,우양피앤엘,유가,연료 소매업,5600,200,3.70,2026-09-16 15:31
002450,삼익악기,유가,악기 제조업,1109,1,0.09,2026-09-16 15:31
002460,HS화성,유가,건물 건설업,10820,50,0.46,2026-09-16 15:31
002600,조흥,유가,기타 식품 제조업,138500,1100,0.80,2026-09-16 15:31
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7680,190,2.54,2026-09-16 15:31
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 15:31
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2625,-45,-1.69,2026-09-16 15:31
002690,동일제강,유가,1차 철강 제조업,1445,45,3.21,2026-09-16 15:31
002700,신일전자,유가,기계장비 및 관련 물품 도매업,964,-6,-0.62,2026-09-16 15:31
002710,TCC스틸,유가,1차 철강 제조업,11490,-320,-2.71,2026-09-16 15:31
002720,국제약품,유가,의약품 제조업,3250,-40,-1.22,2026-09-16 15:31
002760,보락,유가,기타 화학제품 제조업,997,1,0.10,2026-09-16 15:31
002780,진흥기업,유가,토목 건설업,6890,20,0.29,2026-09-16 15:31
002785,진흥기업우B,유가,토목 건설업,9890,-2560,-20.56,2026-09-16 15:31
002787,진흥기업2우B,유가,토목 건설업,17800,-7600,-29.92,2026-09-16 15:31
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26300,0,0.00,2026-09-16 15:31
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11040,-10,-0.09,2026-09-16 15:31
002800,신신제약,코스닥,의약품 제조업,4465,-15,-0.33,2026-09-16 15:31
002810,삼영무역,유가,기타 전문 도매업,21600,250,1.17,2026-09-16 15:31
002820,SUN&L,유가,플라스틱제품 제조업,1424,-48,-3.26,2026-09-16 15:31
002840,미원상사,유가,기타 화학제품 제조업,134400,1400,1.05,2026-09-16 15:31
002870,신풍,유가,기타 전문 도매업,1160,49,4.41,2026-09-16 15:31
002880,디와이에이,유가,자동차 신품 부품 제조업,3410,0,0.00,2026-09-16 15:31
002900,TYM,유가,특수 목적용 기계 제조업,6750,0,0.00,2026-09-16 15:31
002920,유성기업,유가,자동차 신품 부품 제조업,1836,-24,-1.29,2026-09-16 15:31
002960,한국쉘석유,유가,석유 정제품 제조업,509000,0,0.00,2026-09-16 15:31
002990,금호건설,유가,건물 건설업,13630,330,2.48,2026-09-16 15:31
002995,금호건설우,유가,건물 건설업,17980,-40,-0.22,2026-09-16 15:31
003000,부광약품,유가,의약품 제조업,3930,85,2.21,2026-09-16 15:31
003010,혜인,유가,기계장비 및 관련 물품 도매업,8980,-50,-0.55,2026-09-16 15:31
003030,세아제강지주,유가,기타 금융업,104600,0,0.00,2026-09-16 15:31
003060,에이프로젠바이오로직스,유가,의약품 제조업,1641,1,0.06,2026-09-16 15:31
003070,코오롱글로벌,유가,토목 건설업,9120,-80,-0.87,2026-09-16 15:31
003075,코오롱글로벌우,유가,토목 건설업,13300,-170,-1.26,2026-09-16 15:31
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2235,5,0.22,2026-09-16 15:31
003090,대웅,유가,의약품 제조업,15810,-250,-1.56,2026-09-16 15:31
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3750,-75,-1.96,2026-09-16 15:31
003100,선광,코스닥,기타 운송관련 서비스업,20300,0,0.00,2026-09-16 15:31
003120,일성아이에스,유가,의약품 제조업,22050,-50,-0.23,2026-09-16 15:31
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",31400,1700,5.72,2026-09-16 15:31
003200,일신방직,유가,방적 및 가공사 제조업,12000,600,5.26,2026-09-16 15:31
003220,대원제약,유가,의약품 제조업,7910,-90,-1.13,2026-09-16 15:31
003230,삼양식품,유가,기타 식품 제조업,1261000,-16000,-1.25,2026-09-16 15:31
003240,태광산업,유가,화학섬유 제조업,908000,1000,0.11,2026-09-16 15:31
003280,흥아해운,유가,해상 운송업,1816,14,0.78,2026-09-16 15:31
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17730,-40,-0.23,2026-09-16 15:31
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1650,21,1.29,2026-09-16 15:31
003350,한국화장품제조,유가,기타 화학제품 제조업,14950,140,0.95,2026-09-16 15:31
003380,하림지주,코스닥,기타 금융업,11200,-40,-0.36,2026-09-16 15:31
003460,유화증권,유가,금융 지원 서비스업,2990,-25,-0.83,2026-09-16 15:31
003465,유화증권우,유가,금융 지원 서비스업,3200,-40,-1.23,2026-09-16 15:31
003470,유안타증권,유가,금융 지원 서비스업,4635,-105,-2.22,2026-09-16 15:31
003475,유안타증권우,유가,금융 지원 서비스업,4235,-75,-1.74,2026-09-16 15:31
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4760,35,0.74,2026-09-16 15:31
003490,대한항공,유가,항공 여객 운송업,29050,-300,-1.02,2026-09-16 15:31
003495,대한항공우,유가,항공 여객 운송업,21750,-100,-0.46,2026-09-16 15:31
003520,영진약품,유가,의약품 제조업,1058,18,1.73,2026-09-16 15:31
003530,한화투자증권,유가,금융 지원 서비스업,4590,-155,-3.27,2026-09-16 15:31
003535,한화투자증권우,유가,금융 지원 서비스업,6250,-370,-5.59,2026-09-16 15:31
003540,대신증권,유가,금융 지원 서비스업,26800,-200,-0.74,2026-09-16 15:31
003545,대신증권우,유가,금융 지원 서비스업,20350,100,0.49,2026-09-16 15:31
003547,대신증권2우B,유가,금융 지원 서비스업,19550,0,0.00,2026-09-16 15:31
003550,LG,유가,기타 금융업,112200,-2100,-1.84,2026-09-16 15:31
003555,LG우,유가,기타 금융업,66600,-500,-0.75,2026-09-16 15:31
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27050,-550,-1.99,2026-09-16 15:31
003580,HLB글로벌,유가,종합 소매업,1652,3,0.18,2026-09-16 15:31
003610,방림,유가,직물직조 및 직물제품 제조업,5670,-90,-1.56,2026-09-16 15:31
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2615,-5,-0.19,2026-09-16 15:31
003650,미창석유,유가,석유 정제품 제조업,130100,-900,-0.69,2026-09-16 15:31
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,188200,-1100,-0.58,2026-09-16 15:31
003680,한성기업,유가,수산물 가공 및 저장 처리업,4640,-40,-0.85,2026-09-16 15:31
003690,코리안리,유가,재 보험업,15210,190,1.26,2026-09-16 15:31
003720,삼영,유가,플라스틱제품 제조업,6390,200,3.23,2026-09-16 15:31
003780,진양산업,유가,플라스틱제품 제조업,4035,120,3.07,2026-09-16 15:31
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1990,2,0.10,2026-09-16 15:31
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 15:31
003830,대한화섬,유가,화학섬유 제조업,114100,0,0.00,2026-09-16 15:31
003850,보령,유가,의약품 제조업,8770,180,2.10,2026-09-16 15:31
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42950,-200,-0.46,2026-09-16 15:31
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29650,200,0.68,2026-09-16 15:31
003960,사조대림,유가,수산물 가공 및 저장 처리업,27750,-900,-3.14,2026-09-16 15:31
0039P0,매드업,코스닥,광고업,8000,-230,-2.79,2026-09-16 15:31
004000,롯데정밀화학,유가,기초 화학물질 제조업,45250,-150,-0.33,2026-09-16 15:31
004020,현대제철,유가,1차 철강 제조업,34600,-550,-1.56,2026-09-16 15:31
004060,SG세계물산,유가,상품 종합 도매업,2130,-40,-1.84,2026-09-16 15:31
004080,신흥,유가,기계장비 및 관련 물품 도매업,14040,-10,-0.07,2026-09-16 15:31
004090,한국석유,유가,기타 비금속 광물제품 제조업,11880,-430,-3.49,2026-09-16 15:31
004100,태양금속,유가,자동차 신품 부품 제조업,2900,45,1.58,2026-09-16 15:31
004105,태양금속우,유가,자동차 신품 부품 제조업,3415,10,0.29,2026-09-16 15:31
004140,동방,유가,기타 운송관련 서비스업,1773,3,0.17,2026-09-16 15:31
004150,한솔홀딩스,유가,기타 금융업,3500,-45,-1.27,2026-09-16 15:31
004170,신세계,유가,종합 소매업,362000,-6000,-1.63,2026-09-16 15:31
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2010,5,0.25,2026-09-16 15:31
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 15:31
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1980,-11,-0.55,2026-09-16 15:31
004250,NPC,유가,플라스틱제품 제조업,2890,-35,-1.20,2026-09-16 15:31
004255,NPC우,유가,플라스틱제품 제조업,1880,28,1.51,2026-09-16 15:31
004270,남성,유가,기타 전문 도매업,5490,20,0.37,2026-09-16 15:31
004310,현대약품,유가,의약품 제조업,9970,-150,-1.48,2026-09-16 15:31
004360,세방,유가,도로 화물 운송업,13500,-140,-1.03,2026-09-16 15:31
004365,세방우,유가,도로 화물 운송업,9290,20,0.22,2026-09-16 15:31
004370,농심,유가,기타 식품 제조업,398000,-10500,-2.57,2026-09-16 15:31
004380,삼익THK,유가,일반 목적용 기계 제조업,7550,-70,-0.92,2026-09-16 15:31
004410,서울식품,유가,기타 식품 제조업,1169,-20,-1.68,2026-09-16 15:31
004415,서울식품우,유가,기타 식품 제조업,4300,-330,-7.13,2026-09-16 15:31
004430,송원산업,유가,기타 화학제품 제조업,11600,-120,-1.02,2026-09-16 15:31
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4975,35,0.71,2026-09-16 15:31
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27100,-100,-0.37,2026-09-16 15:31
004490,세방전지,유가,일차전지 및 이차전지 제조업,60700,-100,-0.16,2026-09-16 15:31
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1988,-2,-0.10,2026-09-16 15:31
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1232,-13,-1.04,2026-09-16 15:31
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3270,30,0.93,2026-09-16 15:31
004560,현대비앤지스틸,유가,1차 철강 제조업,12500,50,0.40,2026-09-16 15:31
004590,한국가구,코스닥,기타 상품 전문 소매업,5280,-50,-0.94,2026-09-16 15:31
004650,창해에탄올,코스닥,알코올음료 제조업,9280,-20,-0.22,2026-09-16 15:31
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,132200,-600,-0.45,2026-09-16 15:31
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65700,-500,-0.76,2026-09-16 15:31
004710,한솔테크닉스,유가,전자부품 제조업,8910,-60,-0.67,2026-09-16 15:31
004720,팜젠사이언스,유가,의약품 제조업,2885,-85,-2.86,2026-09-16 15:31
004770,써니전자,유가,전자부품 제조업,2170,40,1.88,2026-09-16 15:31
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4255,-50,-1.16,2026-09-16 15:31
004800,효성,유가,기타 금융업,160200,6500,4.23,2026-09-16 15:31
004830,덕성,유가,플라스틱제품 제조업,3245,-20,-0.61,2026-09-16 15:31
004835,덕성우,유가,플라스틱제품 제조업,4210,-75,-1.75,2026-09-16 15:31
004840,DRB동일,유가,고무제품 제조업,3985,-65,-1.60,2026-09-16 15:31
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1066,-20,-1.84,2026-09-16 15:31
004890,동일산업,유가,1차 철강 제조업,34800,-650,-1.83,2026-09-16 15:31
004910,조광페인트,유가,기타 화학제품 제조업,3495,20,0.58,2026-09-16 15:31
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 15:31
004960,한신공영,유가,건물 건설업,11370,-320,-2.74,2026-09-16 15:31
004970,신라교역,유가,어로 어업,9270,50,0.54,2026-09-16 15:31
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8100,-30,-0.37,2026-09-16 15:31
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8650,30,0.35,2026-09-16 15:31
004990,롯데지주,유가,기타 금융업,25100,150,0.60,2026-09-16 15:31
005010,휴스틸,유가,1차 철강 제조업,3895,-20,-0.51,2026-09-16 15:31
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 15:31
005070,코스모신소재,유가,기타 화학제품 제조업,41600,350,0.85,2026-09-16 15:31
005090,SGC에너지,유가,전기업,53300,-2000,-3.62,2026-09-16 15:31
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 15:31
005160,동국산업,코스닥,1차 철강 제조업,3490,415,13.50,2026-09-16 15:31
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,85600,-1500,-1.72,2026-09-16 15:31
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9470,-180,-1.87,2026-09-16 15:31
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18180,290,1.62,2026-09-16 15:31
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40650,950,2.39,2026-09-16 15:31
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95100,-1200,-1.25,2026-09-16 15:31
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65100,-700,-1.06,2026-09-16 15:31
005320,온타이드,유가,생활용품 도매업,1230,12,0.99,2026-09-16 15:31
