종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000480,CR홀딩스,유가,"내화, 비내화 요업제품 제조업",4405,-5,-0.11,2026-09-16 02:39
000490,대동,유가,특수 목적용 기계 제조업,7980,20,0.25,2026-09-16 02:39
0004V0,엔비알모션,코스닥,기타 금속 가공제품 제조업,5730,90,1.60,2026-09-16 02:39
0004Y0,디비금융제14호스팩,코스닥,기타 금융업,1993,5,0.25,2026-09-16 02:39
000500,가온전선,유가,절연선 및 케이블 제조업,246000,500,0.20,2026-09-16 02:39
000520,삼일제약,유가,의약품 제조업,7070,20,0.28,2026-09-16 02:39
000540,흥국화재,유가,보험업,3630,-100,-2.68,2026-09-16 02:39
000545,흥국화재우,유가,보험업,5880,60,1.03,2026-09-16 02:39
000590,CS홀딩스,유가,기타 금융업,66800,200,0.30,2026-09-16 02:39
000640,동아쏘시오홀딩스,유가,기타 금융업,93900,1200,1.29,2026-09-16 02:39
000650,천일고속,유가,육상 여객 운송업,140000,-400,-0.28,2026-09-16 02:39
000660,SK하이닉스,유가,반도체 제조업,1712000,15000,0.88,2026-09-16 02:39
000670,영풍,유가,1차 비철금속 제조업,49650,-300,-0.60,2026-09-16 02:39
000680,LS네트웍스,유가,상품 종합 도매업,2945,-35,-1.17,2026-09-16 02:39
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6490,30,0.46,2026-09-16 02:39
000720,현대건설,유가,토목 건설업,128800,600,0.47,2026-09-16 02:39
000725,현대건설우,유가,토목 건설업,55000,300,0.55,2026-09-16 02:39
000760,이화산업,유가,기타 전문 도매업,13350,-310,-2.27,2026-09-16 02:39
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,18550,560,3.11,2026-09-16 02:39
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,9690,1030,11.89,2026-09-16 02:39
000810,삼성화재,유가,보험업,661000,-14000,-2.07,2026-09-16 02:39
000815,삼성화재우,유가,보험업,414000,-4500,-1.08,2026-09-16 02:39
000850,화천기공,유가,특수 목적용 기계 제조업,37500,1300,3.59,2026-09-16 02:39
000860,강남제비스코,유가,기타 화학제품 제조업,12670,20,0.16,2026-09-16 02:39
000880,한화,유가,기타 화학제품 제조업,138400,-5300,-3.69,2026-09-16 02:39
000890,보해양조,유가,알코올음료 제조업,1334,-10,-0.74,2026-09-16 02:39
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23750,-550,-2.26,2026-09-16 02:39
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2970,-25,-0.83,2026-09-16 02:39
000950,전방,유가,방적 및 가공사 제조업,31000,150,0.49,2026-09-16 02:39
000970,한국주철관,유가,1차 철강 제조업,6650,-10,-0.15,2026-09-16 02:39
000990,DB하이텍,유가,반도체 제조업,119800,8500,7.64,2026-09-16 02:39
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22600,450,2.03,2026-09-16 02:39
001000,신라섬유,코스닥,부동산 임대 및 공급업,1794,22,1.24,2026-09-16 02:39
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2320,115,5.22,2026-09-16 02:39
001040,CJ,유가,기타 금융업,131200,-2700,-2.02,2026-09-16 02:39
001045,CJ우,유가,기타 금융업,68200,-400,-0.58,2026-09-16 02:39
001060,JW중외제약,유가,의약품 제조업,27150,50,0.18,2026-09-16 02:39
001065,JW중외제약우,유가,의약품 제조업,22350,-50,-0.22,2026-09-16 02:39
001067,JW중외제약2우B,유가,의약품 제조업,48350,-50,-0.10,2026-09-16 02:39
001070,대한방직,유가,직물직조 및 직물제품 제조업,5990,-10,-0.17,2026-09-16 02:39
001080,만호제강,유가,1차 철강 제조업,3715,-80,-2.11,2026-09-16 02:39
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2280,-155,-6.37,2026-09-16 02:39
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8730,160,1.87,2026-09-16 02:39
001120,LX인터내셔널,유가,상품 중개업,39700,-950,-2.34,2026-09-16 02:39
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11500,80,0.70,2026-09-16 02:39
0011A0,액스비스,코스닥,기타 전기장비 제조업,12000,-650,-5.14,2026-09-16 02:39
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5450,270,5.21,2026-09-16 02:39
001200,유진투자증권,유가,금융 지원 서비스업,4310,-40,-0.92,2026-09-16 02:39
001210,금호전기,유가,전구 및 조명장치 제조업,10840,70,0.65,2026-09-16 02:39
001230,동국홀딩스,유가,기타 금융업,2090,-45,-2.11,2026-09-16 02:39
001250,GS글로벌,유가,상품 종합 도매업,2600,-55,-2.07,2026-09-16 02:39
001260,남광토건,유가,토목 건설업,7590,0,0.00,2026-09-16 02:39
001270,부국증권,유가,금융 지원 서비스업,50800,-300,-0.59,2026-09-16 02:39
001275,부국증권우,유가,금융 지원 서비스업,30050,-200,-0.66,2026-09-16 02:39
001290,상상인증권,유가,금융 지원 서비스업,4230,-75,-1.74,2026-09-16 02:39
001340,PKC,유가,기초 화학물질 제조업,4940,45,0.92,2026-09-16 02:39
001360,삼성제약,유가,의약품 제조업,1385,17,1.24,2026-09-16 02:39
001380,SG글로벌,유가,자동차 신품 부품 제조업,1234,3,0.24,2026-09-16 02:39
001390,KG케미칼,유가,기초 화학물질 제조업,4450,50,1.14,2026-09-16 02:39
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5250,50,0.96,2026-09-16 02:39
001420,태원물산,유가,자동차 신품 부품 제조업,2975,-10,-0.34,2026-09-16 02:39
001430,세아베스틸지주,유가,1차 철강 제조업,43850,2900,7.08,2026-09-16 02:39
001440,대한전선,유가,절연선 및 케이블 제조업,28250,-50,-0.18,2026-09-16 02:39
001450,현대해상,유가,보험업,49000,-2200,-4.30,2026-09-16 02:39
001460,BYC,유가,봉제의복 제조업,37050,-950,-2.50,2026-09-16 02:39
001465,BYC우,유가,봉제의복 제조업,26700,0,0.00,2026-09-16 02:39
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 02:39
001500,현대차증권,유가,금융 지원 서비스업,7990,-50,-0.62,2026-09-16 02:39
001510,SK증권,유가,금융 지원 서비스업,2365,-20,-0.84,2026-09-16 02:39
001515,SK증권우,유가,금융 지원 서비스업,4060,-25,-0.61,2026-09-16 02:39
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1054,6,0.57,2026-09-16 02:39
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8800,-300,-3.30,2026-09-16 02:39
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",6420,780,13.83,2026-09-16 02:39
001530,DI동일,유가,상품 중개업,26900,-250,-0.92,2026-09-16 02:39
001540,안국약품,코스닥,의약품 제조업,10140,90,0.90,2026-09-16 02:39
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10500,20,0.19,2026-09-16 02:39
001560,제일연마,유가,기타 비금속 광물제품 제조업,9230,70,0.76,2026-09-16 02:39
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 02:39
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,14030,80,0.57,2026-09-16 02:39
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12710,660,5.48,2026-09-16 02:39
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8920,1070,13.63,2026-09-16 02:39
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2175,15,0.69,2026-09-16 02:39
001630,종근당홀딩스,유가,의약품 제조업,39100,250,0.64,2026-09-16 02:39
001680,대상,유가,기타 식품 제조업,18390,-220,-1.18,2026-09-16 02:39
001685,대상우,유가,기타 식품 제조업,14500,-30,-0.21,2026-09-16 02:39
001720,신영증권,유가,금융 지원 서비스업,145800,-1200,-0.82,2026-09-16 02:39
001740,SK네트웍스,유가,기타 전문 도매업,6310,70,1.12,2026-09-16 02:39
001750,한양증권,유가,금융 지원 서비스업,19380,10,0.05,2026-09-16 02:39
001755,한양증권우,유가,금융 지원 서비스업,19400,30,0.15,2026-09-16 02:39
001770,SHD,유가,1차 철강 제조업,9800,2260,29.97,2026-09-16 02:39
001780,알루코,유가,1차 비철금속 제조업,1546,-18,-1.15,2026-09-16 02:39
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2890,5,0.17,2026-09-16 02:39
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2140,-15,-0.70,2026-09-16 02:39
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2620,45,1.75,2026-09-16 02:39
001800,오리온홀딩스,유가,기타 금융업,24500,-750,-2.97,2026-09-16 02:39
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1148,-10,-0.86,2026-09-16 02:39
001820,삼화콘덴서,유가,전자부품 제조업,144000,4800,3.45,2026-09-16 02:39
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 02:39
001940,KISCO홀딩스,유가,1차 철강 제조업,26300,-650,-2.41,2026-09-16 02:39
002020,코오롱,유가,기타 금융업,24550,-350,-1.41,2026-09-16 02:39
002025,코오롱우,유가,기타 금융업,13300,-100,-0.75,2026-09-16 02:39
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,212500,-5000,-2.30,2026-09-16 02:39
002070,비비안,유가,봉제의복 제조업,5360,-30,-0.56,2026-09-16 02:39
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9050,-110,-1.20,2026-09-16 02:39
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2020,-15,-0.74,2026-09-16 02:39
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5110,-90,-1.73,2026-09-16 02:39
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",53200,-300,-0.56,2026-09-16 02:39
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2870,0,0.00,2026-09-16 02:39
002210,동성제약,유가,의약품 제조업,1390,16,1.16,2026-09-16 02:39
002220,한일철강,유가,1차 철강 제조업,3035,-40,-1.30,2026-09-16 02:39
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5030,95,1.93,2026-09-16 02:39
002240,고려제강,유가,1차 철강 제조업,16880,-20,-0.12,2026-09-16 02:39
002290,삼일기업공사,코스닥,건물 건설업,3370,15,0.45,2026-09-16 02:39
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8440,-250,-2.88,2026-09-16 02:39
002320,한진,유가,도로 화물 운송업,14550,-40,-0.27,2026-09-16 02:39
002350,넥센타이어,유가,고무제품 제조업,5700,-70,-1.21,2026-09-16 02:39
002355,넥센타이어1우B,유가,고무제품 제조업,3930,0,0.00,2026-09-16 02:39
002360,SH에너지화학,유가,기초 화학물질 제조업,1515,-36,-2.32,2026-09-16 02:39
002380,KCC,유가,기타 화학제품 제조업,470000,-3500,-0.74,2026-09-16 02:39
002390,한독,유가,의약품 제조업,9140,-290,-3.08,2026-09-16 02:39
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 02:39
002420,우양피앤엘,유가,연료 소매업,5600,170,3.13,2026-09-16 02:39
002450,삼익악기,유가,악기 제조업,1118,-4,-0.36,2026-09-16 02:39
002460,HS화성,유가,건물 건설업,11000,200,1.85,2026-09-16 02:39
002600,조흥,유가,기타 식품 제조업,137400,200,0.15,2026-09-16 02:39
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7570,0,0.00,2026-09-16 02:39
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 02:39
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2670,0,0.00,2026-09-16 02:39
002690,동일제강,유가,1차 철강 제조업,1440,24,1.69,2026-09-16 02:39
002700,신일전자,유가,기계장비 및 관련 물품 도매업,972,-2,-0.21,2026-09-16 02:39
002710,TCC스틸,유가,1차 철강 제조업,11890,-430,-3.49,2026-09-16 02:39
002720,국제약품,유가,의약품 제조업,3260,-5,-0.15,2026-09-16 02:39
002760,보락,유가,기타 화학제품 제조업,1003,-3,-0.30,2026-09-16 02:39
002780,진흥기업,유가,토목 건설업,6930,10,0.14,2026-09-16 02:39
002785,진흥기업우B,유가,토목 건설업,12450,-50,-0.40,2026-09-16 02:39
002787,진흥기업2우B,유가,토목 건설업,25400,-500,-1.93,2026-09-16 02:39
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26250,-250,-0.94,2026-09-16 02:39
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11050,-10,-0.09,2026-09-16 02:39
002800,신신제약,코스닥,의약품 제조업,4485,-10,-0.22,2026-09-16 02:39
002810,삼영무역,유가,기타 전문 도매업,21450,-650,-2.94,2026-09-16 02:39
002820,SUN&L,유가,플라스틱제품 제조업,1472,0,0.00,2026-09-16 02:39
002840,미원상사,유가,기타 화학제품 제조업,132000,-3000,-2.22,2026-09-16 02:39
002870,신풍,유가,기타 전문 도매업,1120,80,7.69,2026-09-16 02:39
002880,디와이에이,유가,자동차 신품 부품 제조업,3420,-5,-0.15,2026-09-16 02:39
002900,TYM,유가,특수 목적용 기계 제조업,6740,-80,-1.17,2026-09-16 02:39
002920,유성기업,유가,자동차 신품 부품 제조업,1827,-17,-0.92,2026-09-16 02:39
002960,한국쉘석유,유가,석유 정제품 제조업,504000,-6000,-1.18,2026-09-16 02:39
002990,금호건설,유가,건물 건설업,13510,-90,-0.66,2026-09-16 02:39
002995,금호건설우,유가,건물 건설업,18020,-380,-2.07,2026-09-16 02:39
003000,부광약품,유가,의약품 제조업,3860,-30,-0.77,2026-09-16 02:39
003010,혜인,유가,기계장비 및 관련 물품 도매업,9170,220,2.46,2026-09-16 02:39
003030,세아제강지주,유가,기타 금융업,104700,-300,-0.29,2026-09-16 02:39
003060,에이프로젠바이오로직스,유가,의약품 제조업,1640,41,2.56,2026-09-16 02:39
003070,코오롱글로벌,유가,토목 건설업,9280,150,1.64,2026-09-16 02:39
003075,코오롱글로벌우,유가,토목 건설업,13880,350,2.59,2026-09-16 02:39
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2240,0,0.00,2026-09-16 02:39
003090,대웅,유가,의약품 제조업,16010,-340,-2.08,2026-09-16 02:39
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3825,-5,-0.13,2026-09-16 02:39
003100,선광,코스닥,기타 운송관련 서비스업,20300,-200,-0.98,2026-09-16 02:39
003120,일성아이에스,유가,의약품 제조업,22250,200,0.91,2026-09-16 02:39
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30250,900,3.07,2026-09-16 02:39
003200,일신방직,유가,방적 및 가공사 제조업,11350,-900,-7.35,2026-09-16 02:39
003220,대원제약,유가,의약품 제조업,8040,20,0.25,2026-09-16 02:39
003230,삼양식품,유가,기타 식품 제조업,1275000,-35000,-2.67,2026-09-16 02:39
003240,태광산업,유가,화학섬유 제조업,906000,0,0.00,2026-09-16 02:39
003280,흥아해운,유가,해상 운송업,1792,-44,-2.40,2026-09-16 02:39
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17830,-360,-1.98,2026-09-16 02:39
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1629,-22,-1.33,2026-09-16 02:39
003350,한국화장품제조,유가,기타 화학제품 제조업,14910,-60,-0.40,2026-09-16 02:39
003380,하림지주,코스닥,기타 금융업,11270,-160,-1.40,2026-09-16 02:39
003460,유화증권,유가,금융 지원 서비스업,3045,10,0.33,2026-09-16 02:39
003465,유화증권우,유가,금융 지원 서비스업,3240,-10,-0.31,2026-09-16 02:39
003470,유안타증권,유가,금융 지원 서비스업,4740,-25,-0.52,2026-09-16 02:39
003475,유안타증권우,유가,금융 지원 서비스업,4350,5,0.12,2026-09-16 02:39
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4750,55,1.17,2026-09-16 02:39
003490,대한항공,유가,항공 여객 운송업,29350,-500,-1.68,2026-09-16 02:39
003495,대한항공우,유가,항공 여객 운송업,21800,-150,-0.68,2026-09-16 02:39
003520,영진약품,유가,의약품 제조업,1052,9,0.86,2026-09-16 02:39
003530,한화투자증권,유가,금융 지원 서비스업,4750,-60,-1.25,2026-09-16 02:39
003535,한화투자증권우,유가,금융 지원 서비스업,6600,-10,-0.15,2026-09-16 02:39
003540,대신증권,유가,금융 지원 서비스업,26900,-600,-2.18,2026-09-16 02:39
003545,대신증권우,유가,금융 지원 서비스업,20400,-100,-0.49,2026-09-16 02:39
003547,대신증권2우B,유가,금융 지원 서비스업,19550,-130,-0.66,2026-09-16 02:39
003550,LG,유가,기타 금융업,113600,400,0.35,2026-09-16 02:39
003555,LG우,유가,기타 금융업,67600,300,0.45,2026-09-16 02:39
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27650,-600,-2.12,2026-09-16 02:39
003580,HLB글로벌,유가,종합 소매업,1648,42,2.62,2026-09-16 02:39
003610,방림,유가,직물직조 및 직물제품 제조업,5770,-80,-1.37,2026-09-16 02:39
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2635,5,0.19,2026-09-16 02:39
003650,미창석유,유가,석유 정제품 제조업,130800,1000,0.77,2026-09-16 02:39
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,189700,10800,6.04,2026-09-16 02:39
003680,한성기업,유가,수산물 가공 및 저장 처리업,4690,-175,-3.60,2026-09-16 02:39
003690,코리안리,유가,재 보험업,15110,-70,-0.46,2026-09-16 02:39
003720,삼영,유가,플라스틱제품 제조업,6210,10,0.16,2026-09-16 02:39
003780,진양산업,유가,플라스틱제품 제조업,3995,80,2.04,2026-09-16 02:39
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1988,-2,-0.10,2026-09-16 02:39
003800,에이스침대,코스닥,가구 제조업,32400,0,0.00,2026-09-16 02:39
003830,대한화섬,유가,화학섬유 제조업,119900,5800,5.08,2026-09-16 02:39
003850,보령,유가,의약품 제조업,8660,-620,-6.68,2026-09-16 02:39
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,43150,0,0.00,2026-09-16 02:39
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29450,-100,-0.34,2026-09-16 02:39
003960,사조대림,유가,수산물 가공 및 저장 처리업,28500,-450,-1.55,2026-09-16 02:39
0039P0,매드업,코스닥,광고업,8210,-340,-3.98,2026-09-16 02:39
004000,롯데정밀화학,유가,기초 화학물질 제조업,45450,-650,-1.41,2026-09-16 02:39
004020,현대제철,유가,1차 철강 제조업,35550,2550,7.73,2026-09-16 02:39
004060,SG세계물산,유가,상품 종합 도매업,2200,-5,-0.23,2026-09-16 02:39
004080,신흥,유가,기계장비 및 관련 물품 도매업,14050,50,0.36,2026-09-16 02:39
004090,한국석유,유가,기타 비금속 광물제품 제조업,12140,-180,-1.46,2026-09-16 02:39
004100,태양금속,유가,자동차 신품 부품 제조업,2885,-85,-2.86,2026-09-16 02:39
004105,태양금속우,유가,자동차 신품 부품 제조업,3445,-110,-3.09,2026-09-16 02:39
004140,동방,유가,기타 운송관련 서비스업,1796,-2,-0.11,2026-09-16 02:39
004150,한솔홀딩스,유가,기타 금융업,3540,-55,-1.53,2026-09-16 02:39
004170,신세계,유가,종합 소매업,370000,-6000,-1.60,2026-09-16 02:39
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-16 02:39
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1994,4,0.20,2026-09-16 02:39
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1991,-1,-0.05,2026-09-16 02:39
004250,NPC,유가,플라스틱제품 제조업,2925,-55,-1.85,2026-09-16 02:39
004255,NPC우,유가,플라스틱제품 제조업,1857,-7,-0.38,2026-09-16 02:39
004270,남성,유가,기타 전문 도매업,5470,320,6.21,2026-09-16 02:39
004310,현대약품,유가,의약품 제조업,10070,80,0.80,2026-09-16 02:39
004360,세방,유가,도로 화물 운송업,13620,-30,-0.22,2026-09-16 02:39
004365,세방우,유가,도로 화물 운송업,9270,0,0.00,2026-09-16 02:39
004370,농심,유가,기타 식품 제조업,409000,-8000,-1.92,2026-09-16 02:39
004380,삼익THK,유가,일반 목적용 기계 제조업,7790,190,2.50,2026-09-16 02:39
004410,서울식품,유가,기타 식품 제조업,1184,-20,-1.66,2026-09-16 02:39
004415,서울식품우,유가,기타 식품 제조업,4630,-85,-1.80,2026-09-16 02:39
004430,송원산업,유가,기타 화학제품 제조업,11700,-70,-0.59,2026-09-16 02:39
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5140,175,3.52,2026-09-16 02:39
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27200,200,0.74,2026-09-16 02:39
004490,세방전지,유가,일차전지 및 이차전지 제조업,61000,-300,-0.49,2026-09-16 02:39
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1970,-19,-0.96,2026-09-16 02:39
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1243,0,0.00,2026-09-16 02:39
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3240,-160,-4.71,2026-09-16 02:39
004560,현대비앤지스틸,유가,1차 철강 제조업,12520,-130,-1.03,2026-09-16 02:39
004590,한국가구,코스닥,기타 상품 전문 소매업,5340,100,1.91,2026-09-16 02:39
004650,창해에탄올,코스닥,알코올음료 제조업,9370,40,0.43,2026-09-16 02:39
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,133000,-2500,-1.85,2026-09-16 02:39
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66600,-1100,-1.62,2026-09-16 02:39
004710,한솔테크닉스,유가,전자부품 제조업,9040,-10,-0.11,2026-09-16 02:39
004720,팜젠사이언스,유가,의약품 제조업,3000,-30,-0.99,2026-09-16 02:39
004770,써니전자,유가,전자부품 제조업,2125,-5,-0.23,2026-09-16 02:39
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4280,10,0.23,2026-09-16 02:39
004800,효성,유가,기타 금융업,155000,-2300,-1.46,2026-09-16 02:39
004830,덕성,유가,플라스틱제품 제조업,3300,5,0.15,2026-09-16 02:39
004835,덕성우,유가,플라스틱제품 제조업,4330,40,0.93,2026-09-16 02:39
004840,DRB동일,유가,고무제품 제조업,4050,50,1.25,2026-09-16 02:39
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1109,10,0.91,2026-09-16 02:39
004890,동일산업,유가,1차 철강 제조업,35450,-400,-1.12,2026-09-16 02:39
004910,조광페인트,유가,기타 화학제품 제조업,3600,110,3.15,2026-09-16 02:39
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 02:39
004960,한신공영,유가,건물 건설업,11880,90,0.76,2026-09-16 02:39
004970,신라교역,유가,어로 어업,9210,30,0.33,2026-09-16 02:39
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8140,-150,-1.81,2026-09-16 02:39
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8640,220,2.61,2026-09-16 02:39
004990,롯데지주,유가,기타 금융업,25050,-300,-1.18,2026-09-16 02:39
005010,휴스틸,유가,1차 철강 제조업,3925,-80,-2.00,2026-09-16 02:39
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 02:39
005070,코스모신소재,유가,기타 화학제품 제조업,41150,1900,4.84,2026-09-16 02:39
005090,SGC에너지,유가,전기업,55700,-3000,-5.11,2026-09-16 02:39
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 02:39
005160,동국산업,코스닥,1차 철강 제조업,3080,-45,-1.44,2026-09-16 02:39
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,87000,-900,-1.02,2026-09-16 02:39
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9690,10,0.10,2026-09-16 02:39
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17890,390,2.23,2026-09-16 02:39
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40000,450,1.14,2026-09-16 02:39
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,96200,-1000,-1.03,2026-09-16 02:39
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65800,300,0.46,2026-09-16 02:39
005320,온타이드,유가,생활용품 도매업,1218,8,0.66,2026-09-16 02:39
005360,모나미,유가,생활용품 도매업,1295,-22,-1.67,2026-09-16 02:39
