종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
001290,상상인증권,유가,금융 지원 서비스업,4080,-135,-3.20,2026-09-16 10:46
001340,PKC,유가,기초 화학물질 제조업,4885,-30,-0.61,2026-09-16 10:46
001360,삼성제약,유가,의약품 제조업,1390,6,0.43,2026-09-16 10:46
001380,SG글로벌,유가,자동차 신품 부품 제조업,1197,-23,-1.89,2026-09-16 10:46
001390,KG케미칼,유가,기초 화학물질 제조업,4380,5,0.11,2026-09-16 10:46
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5280,50,0.96,2026-09-16 10:46
001420,태원물산,유가,자동차 신품 부품 제조업,3010,35,1.18,2026-09-16 10:46
001430,세아베스틸지주,유가,1차 철강 제조업,42400,-850,-1.97,2026-09-16 10:46
001440,대한전선,유가,절연선 및 케이블 제조업,28000,100,0.36,2026-09-16 10:46
001450,현대해상,유가,보험업,48700,-500,-1.02,2026-09-16 10:46
001460,BYC,유가,봉제의복 제조업,37000,-50,-0.13,2026-09-16 10:46
001465,BYC우,유가,봉제의복 제조업,26900,200,0.75,2026-09-16 10:46
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 10:46
001500,현대차증권,유가,금융 지원 서비스업,7900,-80,-1.00,2026-09-16 10:46
001510,SK증권,유가,금융 지원 서비스업,2325,-25,-1.06,2026-09-16 10:46
001515,SK증권우,유가,금융 지원 서비스업,4035,-25,-0.62,2026-09-16 10:46
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1049,1,0.10,2026-09-16 10:46
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8800,0,0.00,2026-09-16 10:46
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",6280,-140,-2.18,2026-09-16 10:46
001530,DI동일,유가,상품 중개업,26750,-300,-1.11,2026-09-16 10:46
001540,안국약품,코스닥,의약품 제조업,10110,20,0.20,2026-09-16 10:46
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10640,70,0.66,2026-09-16 10:46
001560,제일연마,유가,기타 비금속 광물제품 제조업,9090,-70,-0.76,2026-09-16 10:46
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 10:46
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13700,-230,-1.65,2026-09-16 10:46
0015N0,아로마티카,코스닥,기타 화학제품 제조업,13130,260,2.02,2026-09-16 10:46
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",9020,-180,-1.96,2026-09-16 10:46
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2135,-15,-0.70,2026-09-16 10:46
001630,종근당홀딩스,유가,의약품 제조업,38150,-400,-1.04,2026-09-16 10:46
001680,대상,유가,기타 식품 제조업,18150,-150,-0.82,2026-09-16 10:46
001685,대상우,유가,기타 식품 제조업,14600,110,0.76,2026-09-16 10:46
001720,신영증권,유가,금융 지원 서비스업,145700,-500,-0.34,2026-09-16 10:46
001740,SK네트웍스,유가,기타 전문 도매업,6300,0,0.00,2026-09-16 10:46
001750,한양증권,유가,금융 지원 서비스업,19220,-80,-0.41,2026-09-16 10:46
001755,한양증권우,유가,금융 지원 서비스업,19320,-80,-0.41,2026-09-16 10:46
001770,SHD,유가,1차 철강 제조업,8990,-810,-8.27,2026-09-16 10:46
001780,알루코,유가,1차 비철금속 제조업,1552,2,0.13,2026-09-16 10:46
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2890,-5,-0.17,2026-09-16 10:46
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2145,5,0.23,2026-09-16 10:46
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2540,-30,-1.17,2026-09-16 10:46
001800,오리온홀딩스,유가,기타 금융업,24350,-100,-0.41,2026-09-16 10:46
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1164,22,1.93,2026-09-16 10:46
001820,삼화콘덴서,유가,전자부품 제조업,143400,900,0.63,2026-09-16 10:46
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 10:46
001940,KISCO홀딩스,유가,1차 철강 제조업,26100,-350,-1.32,2026-09-16 10:46
002020,코오롱,유가,기타 금융업,24450,50,0.20,2026-09-16 10:46
002025,코오롱우,유가,기타 금융업,13030,-160,-1.21,2026-09-16 10:46
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,211500,-1000,-0.47,2026-09-16 10:46
002070,비비안,유가,봉제의복 제조업,5170,-260,-4.79,2026-09-16 10:46
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9030,-40,-0.44,2026-09-16 10:46
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2055,15,0.74,2026-09-16 10:46
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5140,10,0.19,2026-09-16 10:46
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54100,900,1.69,2026-09-16 10:46
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2870,-5,-0.17,2026-09-16 10:46
002210,동성제약,유가,의약품 제조업,1359,-7,-0.51,2026-09-16 10:46
002220,한일철강,유가,1차 철강 제조업,2975,-50,-1.65,2026-09-16 10:46
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5010,65,1.31,2026-09-16 10:46
002240,고려제강,유가,1차 철강 제조업,16790,-90,-0.53,2026-09-16 10:46
002290,삼일기업공사,코스닥,건물 건설업,3360,40,1.20,2026-09-16 10:46
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8400,-110,-1.29,2026-09-16 10:46
002320,한진,유가,도로 화물 운송업,14490,-60,-0.41,2026-09-16 10:46
002350,넥센타이어,유가,고무제품 제조업,5660,-20,-0.35,2026-09-16 10:46
002355,넥센타이어1우B,유가,고무제품 제조업,3930,0,0.00,2026-09-16 10:46
002360,SH에너지화학,유가,기초 화학물질 제조업,1519,4,0.26,2026-09-16 10:46
002380,KCC,유가,기타 화학제품 제조업,466500,-3500,-0.74,2026-09-16 10:46
002390,한독,유가,의약품 제조업,8800,-390,-4.24,2026-09-16 10:46
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 10:46
002420,우양피앤엘,유가,연료 소매업,5530,130,2.41,2026-09-16 10:46
002450,삼익악기,유가,악기 제조업,1102,-6,-0.54,2026-09-16 10:46
002460,HS화성,유가,건물 건설업,10900,130,1.21,2026-09-16 10:46
002600,조흥,유가,기타 식품 제조업,138300,900,0.66,2026-09-16 10:46
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7470,-20,-0.27,2026-09-16 10:46
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 10:46
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2565,-105,-3.93,2026-09-16 10:46
002690,동일제강,유가,1차 철강 제조업,1433,33,2.36,2026-09-16 10:46
002700,신일전자,유가,기계장비 및 관련 물품 도매업,966,-4,-0.41,2026-09-16 10:46
002710,TCC스틸,유가,1차 철강 제조업,11360,-450,-3.81,2026-09-16 10:46
002720,국제약품,유가,의약품 제조업,3230,-60,-1.82,2026-09-16 10:46
002760,보락,유가,기타 화학제품 제조업,999,3,0.30,2026-09-16 10:46
002780,진흥기업,유가,토목 건설업,6890,20,0.29,2026-09-16 10:46
002785,진흥기업우B,유가,토목 건설업,12290,-160,-1.29,2026-09-16 10:46
002787,진흥기업2우B,유가,토목 건설업,22650,-2750,-10.83,2026-09-16 10:46
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26150,-150,-0.57,2026-09-16 10:46
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,10970,-80,-0.72,2026-09-16 10:46
002800,신신제약,코스닥,의약품 제조업,4425,-55,-1.23,2026-09-16 10:46
002810,삼영무역,유가,기타 전문 도매업,21750,400,1.87,2026-09-16 10:46
002820,SUN&L,유가,플라스틱제품 제조업,1425,-47,-3.19,2026-09-16 10:46
002840,미원상사,유가,기타 화학제품 제조업,134400,1400,1.05,2026-09-16 10:46
002870,신풍,유가,기타 전문 도매업,1155,44,3.96,2026-09-16 10:46
002880,디와이에이,유가,자동차 신품 부품 제조업,3400,-10,-0.29,2026-09-16 10:46
002900,TYM,유가,특수 목적용 기계 제조업,6670,-80,-1.19,2026-09-16 10:46
002920,유성기업,유가,자동차 신품 부품 제조업,1826,-34,-1.83,2026-09-16 10:46
002960,한국쉘석유,유가,석유 정제품 제조업,505000,-4000,-0.79,2026-09-16 10:46
002990,금호건설,유가,건물 건설업,13300,0,0.00,2026-09-16 10:46
002995,금호건설우,유가,건물 건설업,17890,-130,-0.72,2026-09-16 10:46
003000,부광약품,유가,의약품 제조업,3860,15,0.39,2026-09-16 10:46
003010,혜인,유가,기계장비 및 관련 물품 도매업,8920,-110,-1.22,2026-09-16 10:46
003030,세아제강지주,유가,기타 금융업,104700,100,0.10,2026-09-16 10:46
003060,에이프로젠바이오로직스,유가,의약품 제조업,1606,-34,-2.07,2026-09-16 10:46
003070,코오롱글로벌,유가,토목 건설업,9220,20,0.22,2026-09-16 10:46
003075,코오롱글로벌우,유가,토목 건설업,13440,-30,-0.22,2026-09-16 10:46
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2230,0,0.00,2026-09-16 10:46
003090,대웅,유가,의약품 제조업,15870,-190,-1.18,2026-09-16 10:46
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3810,-15,-0.39,2026-09-16 10:46
003100,선광,코스닥,기타 운송관련 서비스업,20250,-50,-0.25,2026-09-16 10:46
003120,일성아이에스,유가,의약품 제조업,22100,0,0.00,2026-09-16 10:46
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",30300,600,2.02,2026-09-16 10:46
003200,일신방직,유가,방적 및 가공사 제조업,11410,10,0.09,2026-09-16 10:46
003220,대원제약,유가,의약품 제조업,7940,-60,-0.75,2026-09-16 10:46
003230,삼양식품,유가,기타 식품 제조업,1261000,-16000,-1.25,2026-09-16 10:46
003240,태광산업,유가,화학섬유 제조업,911000,4000,0.44,2026-09-16 10:46
003280,흥아해운,유가,해상 운송업,1841,39,2.16,2026-09-16 10:46
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17820,50,0.28,2026-09-16 10:46
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1652,23,1.41,2026-09-16 10:46
003350,한국화장품제조,유가,기타 화학제품 제조업,14850,40,0.27,2026-09-16 10:46
003380,하림지주,코스닥,기타 금융업,11200,-40,-0.36,2026-09-16 10:46
003460,유화증권,유가,금융 지원 서비스업,2980,-35,-1.16,2026-09-16 10:46
003465,유화증권우,유가,금융 지원 서비스업,3240,0,0.00,2026-09-16 10:46
003470,유안타증권,유가,금융 지원 서비스업,4620,-120,-2.53,2026-09-16 10:46
003475,유안타증권우,유가,금융 지원 서비스업,4265,-45,-1.04,2026-09-16 10:46
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4705,-20,-0.42,2026-09-16 10:46
003490,대한항공,유가,항공 여객 운송업,28650,-700,-2.39,2026-09-16 10:46
003495,대한항공우,유가,항공 여객 운송업,21700,-150,-0.69,2026-09-16 10:46
003520,영진약품,유가,의약품 제조업,1042,2,0.19,2026-09-16 10:46
003530,한화투자증권,유가,금융 지원 서비스업,4600,-145,-3.06,2026-09-16 10:46
003535,한화투자증권우,유가,금융 지원 서비스업,6300,-320,-4.83,2026-09-16 10:46
003540,대신증권,유가,금융 지원 서비스업,26700,-300,-1.11,2026-09-16 10:46
003545,대신증권우,유가,금융 지원 서비스업,20350,100,0.49,2026-09-16 10:46
003547,대신증권2우B,유가,금융 지원 서비스업,19480,-70,-0.36,2026-09-16 10:46
003550,LG,유가,기타 금융업,111800,-2500,-2.19,2026-09-16 10:46
003555,LG우,유가,기타 금융업,66500,-600,-0.89,2026-09-16 10:46
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27250,-350,-1.27,2026-09-16 10:46
003580,HLB글로벌,유가,종합 소매업,1644,-5,-0.30,2026-09-16 10:46
003610,방림,유가,직물직조 및 직물제품 제조업,5630,-130,-2.26,2026-09-16 10:46
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2610,-10,-0.38,2026-09-16 10:46
003650,미창석유,유가,석유 정제품 제조업,130700,-300,-0.23,2026-09-16 10:46
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,186700,-2600,-1.37,2026-09-16 10:46
003680,한성기업,유가,수산물 가공 및 저장 처리업,4675,-5,-0.11,2026-09-16 10:46
003690,코리안리,유가,재 보험업,15120,100,0.67,2026-09-16 10:46
003720,삼영,유가,플라스틱제품 제조업,6290,100,1.62,2026-09-16 10:46
003780,진양산업,유가,플라스틱제품 제조업,4030,115,2.94,2026-09-16 10:46
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1987,-1,-0.05,2026-09-16 10:46
003800,에이스침대,코스닥,가구 제조업,32250,-150,-0.46,2026-09-16 10:46
003830,대한화섬,유가,화학섬유 제조업,114100,0,0.00,2026-09-16 10:46
003850,보령,유가,의약품 제조업,8710,120,1.40,2026-09-16 10:46
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42600,-550,-1.27,2026-09-16 10:46
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29450,0,0.00,2026-09-16 10:46
003960,사조대림,유가,수산물 가공 및 저장 처리업,28150,-500,-1.75,2026-09-16 10:46
0039P0,매드업,코스닥,광고업,7800,-430,-5.22,2026-09-16 10:46
004000,롯데정밀화학,유가,기초 화학물질 제조업,45350,-50,-0.11,2026-09-16 10:46
004020,현대제철,유가,1차 철강 제조업,35050,-100,-0.28,2026-09-16 10:46
004060,SG세계물산,유가,상품 종합 도매업,2135,-35,-1.61,2026-09-16 10:46
004080,신흥,유가,기계장비 및 관련 물품 도매업,13990,-60,-0.43,2026-09-16 10:46
004090,한국석유,유가,기타 비금속 광물제품 제조업,12110,-200,-1.62,2026-09-16 10:46
004100,태양금속,유가,자동차 신품 부품 제조업,2875,20,0.70,2026-09-16 10:46
004105,태양금속우,유가,자동차 신품 부품 제조업,3405,0,0.00,2026-09-16 10:46
004140,동방,유가,기타 운송관련 서비스업,1775,5,0.28,2026-09-16 10:46
004150,한솔홀딩스,유가,기타 금융업,3495,-50,-1.41,2026-09-16 10:46
004170,신세계,유가,종합 소매업,366500,-1500,-0.41,2026-09-16 10:46
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2005,0,0.00,2026-09-16 10:46
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 10:46
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1992,1,0.05,2026-09-16 10:46
004250,NPC,유가,플라스틱제품 제조업,2920,-5,-0.17,2026-09-16 10:46
004255,NPC우,유가,플라스틱제품 제조업,1873,21,1.13,2026-09-16 10:46
004270,남성,유가,기타 전문 도매업,5470,0,0.00,2026-09-16 10:46
004310,현대약품,유가,의약품 제조업,10110,-10,-0.10,2026-09-16 10:46
004360,세방,유가,도로 화물 운송업,13510,-130,-0.95,2026-09-16 10:46
004365,세방우,유가,도로 화물 운송업,9290,20,0.22,2026-09-16 10:46
004370,농심,유가,기타 식품 제조업,400250,-8250,-2.02,2026-09-16 10:46
004380,삼익THK,유가,일반 목적용 기계 제조업,7560,-60,-0.79,2026-09-16 10:46
004410,서울식품,유가,기타 식품 제조업,1180,-9,-0.76,2026-09-16 10:46
004415,서울식품우,유가,기타 식품 제조업,4600,-30,-0.65,2026-09-16 10:46
004430,송원산업,유가,기타 화학제품 제조업,11790,70,0.60,2026-09-16 10:46
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4975,35,0.71,2026-09-16 10:46
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27350,150,0.55,2026-09-16 10:46
004490,세방전지,유가,일차전지 및 이차전지 제조업,61000,200,0.33,2026-09-16 10:46
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1983,-7,-0.35,2026-09-16 10:46
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1234,-11,-0.88,2026-09-16 10:46
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3445,205,6.33,2026-09-16 10:46
004560,현대비앤지스틸,유가,1차 철강 제조업,12540,90,0.72,2026-09-16 10:46
004590,한국가구,코스닥,기타 상품 전문 소매업,5320,-10,-0.19,2026-09-16 10:46
004650,창해에탄올,코스닥,알코올음료 제조업,9250,-50,-0.54,2026-09-16 10:46
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,132100,-700,-0.53,2026-09-16 10:46
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",66100,-100,-0.15,2026-09-16 10:46
004710,한솔테크닉스,유가,전자부품 제조업,8910,-60,-0.67,2026-09-16 10:46
004720,팜젠사이언스,유가,의약품 제조업,2920,-50,-1.68,2026-09-16 10:46
004770,써니전자,유가,전자부품 제조업,2130,0,0.00,2026-09-16 10:46
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4280,-25,-0.58,2026-09-16 10:46
004800,효성,유가,기타 금융업,156300,2600,1.69,2026-09-16 10:46
004830,덕성,유가,플라스틱제품 제조업,3250,-15,-0.46,2026-09-16 10:46
004835,덕성우,유가,플라스틱제품 제조업,4350,65,1.52,2026-09-16 10:46
004840,DRB동일,유가,고무제품 제조업,3990,-60,-1.48,2026-09-16 10:46
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1093,7,0.64,2026-09-16 10:46
004890,동일산업,유가,1차 철강 제조업,35150,-300,-0.85,2026-09-16 10:46
004910,조광페인트,유가,기타 화학제품 제조업,3465,-10,-0.29,2026-09-16 10:46
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 10:46
004960,한신공영,유가,건물 건설업,11620,-70,-0.60,2026-09-16 10:46
004970,신라교역,유가,어로 어업,9160,-60,-0.65,2026-09-16 10:46
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8050,-80,-0.98,2026-09-16 10:46
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8750,130,1.51,2026-09-16 10:46
004990,롯데지주,유가,기타 금융업,25050,100,0.40,2026-09-16 10:46
005010,휴스틸,유가,1차 철강 제조업,3885,-30,-0.77,2026-09-16 10:46
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 10:46
005070,코스모신소재,유가,기타 화학제품 제조업,41500,250,0.61,2026-09-16 10:46
005090,SGC에너지,유가,전기업,55000,-300,-0.54,2026-09-16 10:46
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 10:46
005160,동국산업,코스닥,1차 철강 제조업,3070,-5,-0.16,2026-09-16 10:46
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,85300,-1800,-2.07,2026-09-16 10:46
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9430,-220,-2.28,2026-09-16 10:46
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,17400,-490,-2.74,2026-09-16 10:46
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,39350,-350,-0.88,2026-09-16 10:46
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95100,-1200,-1.25,2026-09-16 10:46
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65200,-600,-0.91,2026-09-16 10:46
005320,온타이드,유가,생활용품 도매업,1236,18,1.48,2026-09-16 10:46
