종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
000545,흥국화재우,유가,보험업,5720,-160,-2.72,2026-09-16 18:46
000590,CS홀딩스,유가,기타 금융업,68300,300,0.44,2026-09-16 18:46
000640,동아쏘시오홀딩스,유가,기타 금융업,94100,-300,-0.32,2026-09-16 18:46
000650,천일고속,유가,육상 여객 운송업,139100,-900,-0.64,2026-09-16 18:46
000660,SK하이닉스,유가,반도체 제조업,1756000,66000,3.91,2026-09-16 18:46
000670,영풍,유가,1차 비철금속 제조업,46750,-3750,-7.43,2026-09-16 18:46
000680,LS네트웍스,유가,상품 종합 도매업,2920,-5,-0.17,2026-09-16 18:46
000700,유수홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,6520,30,0.46,2026-09-16 18:46
000720,현대건설,유가,토목 건설업,123600,-4500,-3.51,2026-09-16 18:46
000725,현대건설우,유가,토목 건설업,56000,1900,3.51,2026-09-16 18:46
000760,이화산업,유가,기타 전문 도매업,13070,-280,-2.10,2026-09-16 18:46
0007C0,아크릴,코스닥,소프트웨어 개발 및 공급업,19750,1400,7.63,2026-09-16 18:46
0007J0,인벤테라,코스닥,자연과학 및 공학 연구개발업,10430,910,9.56,2026-09-16 18:46
000810,삼성화재,유가,보험업,659000,-2000,-0.30,2026-09-16 18:46
000815,삼성화재우,유가,보험업,410000,-2000,-0.49,2026-09-16 18:46
000850,화천기공,유가,특수 목적용 기계 제조업,38150,550,1.46,2026-09-16 18:46
000860,강남제비스코,유가,기타 화학제품 제조업,12700,70,0.55,2026-09-16 18:46
000880,한화,유가,기타 화학제품 제조업,137500,400,0.29,2026-09-16 18:46
000890,보해양조,유가,알코올음료 제조업,1324,-9,-0.68,2026-09-16 18:46
0008Z0,에스엔시스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23350,-400,-1.68,2026-09-16 18:46
000910,유니온,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",2955,25,0.85,2026-09-16 18:46
000950,전방,유가,방적 및 가공사 제조업,30200,-2300,-7.08,2026-09-16 18:46
000970,한국주철관,유가,1차 철강 제조업,6650,10,0.15,2026-09-16 18:46
000990,DB하이텍,유가,반도체 제조업,125900,9200,7.88,2026-09-16 18:46
0009K0,에임드바이오,코스닥,자연과학 및 공학 연구개발업,22650,50,0.22,2026-09-16 18:46
001000,신라섬유,코스닥,부동산 임대 및 공급업,1910,116,6.47,2026-09-16 18:46
001020,페이퍼코리아,유가,"펄프, 종이 및 판지 제조업",2185,5,0.23,2026-09-16 18:46
001040,CJ,유가,기타 금융업,130600,-900,-0.68,2026-09-16 18:46
001045,CJ우,유가,기타 금융업,67500,-700,-1.03,2026-09-16 18:46
001060,JW중외제약,유가,의약품 제조업,27300,200,0.74,2026-09-16 18:46
001065,JW중외제약우,유가,의약품 제조업,21800,-550,-2.46,2026-09-16 18:46
001067,JW중외제약2우B,유가,의약품 제조업,50200,1850,3.83,2026-09-16 18:46
001070,대한방직,유가,직물직조 및 직물제품 제조업,5890,-20,-0.34,2026-09-16 18:46
001080,만호제강,유가,1차 철강 제조업,3755,125,3.44,2026-09-16 18:46
0010F0,보원케미칼,코스닥,플라스틱제품 제조업,2365,75,3.28,2026-09-16 18:46
0010V0,제이피아이헬스케어,코스닥,의료용 기기 제조업,8740,80,0.92,2026-09-16 18:46
001120,LX인터내셔널,유가,상품 중개업,41200,1400,3.52,2026-09-16 18:46
001130,대한제분,유가,"곡물가공품, 전분 및 전분제품 제조업",11270,-210,-1.83,2026-09-16 18:46
0011A0,액스비스,코스닥,기타 전기장비 제조업,12470,260,2.13,2026-09-16 18:46
0011T0,채비,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5340,-40,-0.74,2026-09-16 18:46
001200,유진투자증권,유가,금융 지원 서비스업,4245,-55,-1.28,2026-09-16 18:46
001210,금호전기,유가,전구 및 조명장치 제조업,11070,270,2.50,2026-09-16 18:46
001230,동국홀딩스,유가,기타 금융업,2095,-10,-0.48,2026-09-16 18:46
001250,GS글로벌,유가,상품 종합 도매업,2590,-15,-0.58,2026-09-16 18:46
001260,남광토건,유가,토목 건설업,7530,0,0.00,2026-09-16 18:46
001270,부국증권,유가,금융 지원 서비스업,51000,-500,-0.97,2026-09-16 18:46
001275,부국증권우,유가,금융 지원 서비스업,30150,100,0.33,2026-09-16 18:46
001290,상상인증권,유가,금융 지원 서비스업,4160,-55,-1.30,2026-09-16 18:46
001340,PKC,유가,기초 화학물질 제조업,4925,10,0.20,2026-09-16 18:46
001360,삼성제약,유가,의약품 제조업,1395,11,0.79,2026-09-16 18:46
001380,SG글로벌,유가,자동차 신품 부품 제조업,1210,-10,-0.82,2026-09-16 18:46
001390,KG케미칼,유가,기초 화학물질 제조업,4385,10,0.23,2026-09-16 18:46
0013V0,삼진식품,코스닥,수산물 가공 및 저장 처리업,5280,50,0.96,2026-09-16 18:46
001420,태원물산,유가,자동차 신품 부품 제조업,2990,15,0.50,2026-09-16 18:46
001430,세아베스틸지주,유가,1차 철강 제조업,43300,50,0.12,2026-09-16 18:46
001440,대한전선,유가,절연선 및 케이블 제조업,27950,50,0.18,2026-09-16 18:46
001450,현대해상,유가,보험업,48300,-900,-1.83,2026-09-16 18:46
001460,BYC,유가,봉제의복 제조업,37400,350,0.94,2026-09-16 18:46
001465,BYC우,유가,봉제의복 제조업,26850,150,0.56,2026-09-16 18:46
001470,삼부토건,유가,토목 건설업,5820,0,0.00,2026-09-16 18:46
001500,현대차증권,유가,금융 지원 서비스업,7880,-100,-1.25,2026-09-16 18:46
001510,SK증권,유가,금융 지원 서비스업,2350,0,0.00,2026-09-16 18:46
001515,SK증권우,유가,금융 지원 서비스업,3985,-75,-1.85,2026-09-16 18:46
001520,동양,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1045,-3,-0.29,2026-09-16 18:46
001525,동양우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8500,-300,-3.41,2026-09-16 18:46
001527,동양2우B,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",5580,-840,-13.08,2026-09-16 18:46
001530,DI동일,유가,상품 중개업,26700,-350,-1.29,2026-09-16 18:46
001540,안국약품,코스닥,의약품 제조업,10300,210,2.08,2026-09-16 18:46
001550,조비,유가,"비료, 농약 및 살균, 살충제 제조업",10480,-90,-0.85,2026-09-16 18:46
001560,제일연마,유가,기타 비금속 광물제품 제조업,9070,-90,-0.98,2026-09-16 18:46
001570,금양,유가,기초 화학물질 제조업,9900,0,0.00,2026-09-16 18:46
0015G0,그린광학,코스닥,사진장비 및 광학기기 제조업,13890,-40,-0.29,2026-09-16 18:46
0015N0,아로마티카,코스닥,기타 화학제품 제조업,12840,-30,-0.23,2026-09-16 18:46
0015S0,페스카로,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",8560,-640,-6.96,2026-09-16 18:46
001620,케이비아이동국실업,유가,자동차 신품 부품 제조업,2140,-10,-0.47,2026-09-16 18:46
001630,종근당홀딩스,유가,의약품 제조업,38550,0,0.00,2026-09-16 18:46
001680,대상,유가,기타 식품 제조업,18190,-110,-0.60,2026-09-16 18:46
001685,대상우,유가,기타 식품 제조업,14350,-140,-0.97,2026-09-16 18:46
001720,신영증권,유가,금융 지원 서비스업,143000,-3200,-2.19,2026-09-16 18:46
001740,SK네트웍스,유가,기타 전문 도매업,6290,-10,-0.16,2026-09-16 18:46
001750,한양증권,유가,금융 지원 서비스업,19100,-200,-1.04,2026-09-16 18:46
001755,한양증권우,유가,금융 지원 서비스업,19260,-140,-0.72,2026-09-16 18:46
001770,SHD,유가,1차 철강 제조업,7140,-2660,-27.14,2026-09-16 18:46
001780,알루코,유가,1차 비철금속 제조업,1557,7,0.45,2026-09-16 18:46
001790,대한제당,유가,"곡물가공품, 전분 및 전분제품 제조업",2885,-10,-0.35,2026-09-16 18:46
001795,대한제당우,유가,"곡물가공품, 전분 및 전분제품 제조업",2180,40,1.87,2026-09-16 18:46
0017J0,세미티에스,코스닥,특수 목적용 기계 제조업,2580,10,0.39,2026-09-16 18:46
001800,오리온홀딩스,유가,기타 금융업,24450,0,0.00,2026-09-16 18:46
001810,무림SP,코스닥,"펄프, 종이 및 판지 제조업",1174,32,2.80,2026-09-16 18:46
001820,삼화콘덴서,유가,전자부품 제조업,143300,800,0.56,2026-09-16 18:46
001840,이화공영,코스닥,건물 건설업,2215,0,0.00,2026-09-16 18:46
001940,KISCO홀딩스,유가,1차 철강 제조업,26500,50,0.19,2026-09-16 18:46
002020,코오롱,유가,기타 금융업,24500,100,0.41,2026-09-16 18:46
002025,코오롱우,유가,기타 금융업,13130,-60,-0.45,2026-09-16 18:46
002030,아세아,유가,회사 본부 및 경영 컨설팅 서비스업,218000,5500,2.59,2026-09-16 18:46
002070,비비안,유가,봉제의복 제조업,4515,-915,-16.85,2026-09-16 18:46
002100,경농,유가,"비료, 농약 및 살균, 살충제 제조업",9080,10,0.11,2026-09-16 18:46
002140,고려산업,유가,"곡물가공품, 전분 및 전분제품 제조업",2030,-10,-0.49,2026-09-16 18:46
002150,도화엔지니어링,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",5160,30,0.58,2026-09-16 18:46
002170,SYTS,유가,"가죽, 가방 및 유사제품 제조업",54000,800,1.50,2026-09-16 18:46
002200,한국수출포장,유가,"골판지, 종이 상자 및 종이용기 제조업",2905,30,1.04,2026-09-16 18:46
002210,동성제약,유가,의약품 제조업,1365,-1,-0.07,2026-09-16 18:46
002220,한일철강,유가,1차 철강 제조업,2935,-90,-2.98,2026-09-16 18:46
002230,피에스텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5020,75,1.52,2026-09-16 18:46
002240,고려제강,유가,1차 철강 제조업,16790,-90,-0.53,2026-09-16 18:46
002290,삼일기업공사,코스닥,건물 건설업,3425,105,3.16,2026-09-16 18:46
002310,아세아제지,유가,"골판지, 종이 상자 및 종이용기 제조업",8530,20,0.24,2026-09-16 18:46
002320,한진,유가,도로 화물 운송업,14540,-10,-0.07,2026-09-16 18:46
002350,넥센타이어,유가,고무제품 제조업,5650,-30,-0.53,2026-09-16 18:46
002355,넥센타이어1우B,유가,고무제품 제조업,3940,10,0.25,2026-09-16 18:46
002360,SH에너지화학,유가,기초 화학물질 제조업,1518,3,0.20,2026-09-16 18:46
002380,KCC,유가,기타 화학제품 제조업,466500,-3500,-0.74,2026-09-16 18:46
002390,한독,유가,의약품 제조업,8850,-340,-3.70,2026-09-16 18:46
002410,범양건영,유가,건물 건설업,1935,0,0.00,2026-09-16 18:46
002420,우양피앤엘,유가,연료 소매업,5680,280,5.19,2026-09-16 18:46
002450,삼익악기,유가,악기 제조업,1105,-3,-0.27,2026-09-16 18:46
002460,HS화성,유가,건물 건설업,10970,200,1.86,2026-09-16 18:46
002600,조흥,유가,기타 식품 제조업,138500,1100,0.80,2026-09-16 18:46
002620,제일파마홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,7550,60,0.80,2026-09-16 18:46
002630,오리엔트바이오,유가,의약품 제조업,913,0,0.00,2026-09-16 18:46
002680,한탑,코스닥,"곡물가공품, 전분 및 전분제품 제조업",2625,-45,-1.69,2026-09-16 18:46
002690,동일제강,유가,1차 철강 제조업,1445,45,3.21,2026-09-16 18:46
002700,신일전자,유가,기계장비 및 관련 물품 도매업,962,-8,-0.82,2026-09-16 18:46
002710,TCC스틸,유가,1차 철강 제조업,11430,-380,-3.22,2026-09-16 18:46
002720,국제약품,유가,의약품 제조업,3255,-35,-1.06,2026-09-16 18:46
002760,보락,유가,기타 화학제품 제조업,1018,22,2.21,2026-09-16 18:46
002780,진흥기업,유가,토목 건설업,6900,30,0.44,2026-09-16 18:46
002785,진흥기업우B,유가,토목 건설업,9890,-2560,-20.56,2026-09-16 18:46
002787,진흥기업2우B,유가,토목 건설업,17800,-7600,-29.92,2026-09-16 18:46
002790,아모레퍼시픽홀딩스,유가,기타 화학제품 제조업,26300,0,0.00,2026-09-16 18:46
002795,아모레퍼시픽홀딩스우,유가,기타 화학제품 제조업,11040,-10,-0.09,2026-09-16 18:46
002800,신신제약,코스닥,의약품 제조업,4455,-25,-0.56,2026-09-16 18:46
002810,삼영무역,유가,기타 전문 도매업,21550,200,0.94,2026-09-16 18:46
002820,SUN&L,유가,플라스틱제품 제조업,1424,-48,-3.26,2026-09-16 18:46
002840,미원상사,유가,기타 화학제품 제조업,134400,1400,1.05,2026-09-16 18:46
002870,신풍,유가,기타 전문 도매업,1172,61,5.49,2026-09-16 18:46
002880,디와이에이,유가,자동차 신품 부품 제조업,3410,0,0.00,2026-09-16 18:46
002900,TYM,유가,특수 목적용 기계 제조업,6740,-10,-0.15,2026-09-16 18:46
002920,유성기업,유가,자동차 신품 부품 제조업,1836,-24,-1.29,2026-09-16 18:46
002960,한국쉘석유,유가,석유 정제품 제조업,509000,0,0.00,2026-09-16 18:46
002990,금호건설,유가,건물 건설업,13710,410,3.08,2026-09-16 18:46
002995,금호건설우,유가,건물 건설업,17980,-40,-0.22,2026-09-16 18:46
003000,부광약품,유가,의약품 제조업,3900,55,1.43,2026-09-16 18:46
003010,혜인,유가,기계장비 및 관련 물품 도매업,9040,10,0.11,2026-09-16 18:46
003030,세아제강지주,유가,기타 금융업,105500,900,0.86,2026-09-16 18:46
003060,에이프로젠바이오로직스,유가,의약품 제조업,1642,2,0.12,2026-09-16 18:46
003070,코오롱글로벌,유가,토목 건설업,9320,120,1.30,2026-09-16 18:46
003075,코오롱글로벌우,유가,토목 건설업,13560,90,0.67,2026-09-16 18:46
003080,SB성보,유가,"비료, 농약 및 살균, 살충제 제조업",2235,5,0.22,2026-09-16 18:46
003090,대웅,유가,의약품 제조업,15820,-240,-1.49,2026-09-16 18:46
0030R0,대신밸류리츠,유가,신탁업 및 집합투자업,3750,-75,-1.96,2026-09-16 18:46
003100,선광,코스닥,기타 운송관련 서비스업,20300,0,0.00,2026-09-16 18:46
003120,일성아이에스,유가,의약품 제조업,21800,-300,-1.36,2026-09-16 18:46
003160,디아이,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",31350,1650,5.56,2026-09-16 18:46
003200,일신방직,유가,방적 및 가공사 제조업,11870,470,4.12,2026-09-16 18:46
003220,대원제약,유가,의약품 제조업,7900,-100,-1.25,2026-09-16 18:46
003230,삼양식품,유가,기타 식품 제조업,1262000,-15000,-1.17,2026-09-16 18:46
003240,태광산업,유가,화학섬유 제조업,908000,1000,0.11,2026-09-16 18:46
003280,흥아해운,유가,해상 운송업,1812,10,0.55,2026-09-16 18:46
003300,한일홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17730,-40,-0.23,2026-09-16 18:46
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업,1654,25,1.53,2026-09-16 18:46
003350,한국화장품제조,유가,기타 화학제품 제조업,14820,10,0.07,2026-09-16 18:46
003380,하림지주,코스닥,기타 금융업,11160,-80,-0.71,2026-09-16 18:46
003460,유화증권,유가,금융 지원 서비스업,2980,-35,-1.16,2026-09-16 18:46
003465,유화증권우,유가,금융 지원 서비스업,3200,-40,-1.23,2026-09-16 18:46
003470,유안타증권,유가,금융 지원 서비스업,4625,-115,-2.43,2026-09-16 18:46
003475,유안타증권우,유가,금융 지원 서비스업,4305,-5,-0.12,2026-09-16 18:46
003480,한진중공업홀딩스,유가,연료용 가스 제조 및 배관공급업,4770,45,0.95,2026-09-16 18:46
003490,대한항공,유가,항공 여객 운송업,29150,-200,-0.68,2026-09-16 18:46
003495,대한항공우,유가,항공 여객 운송업,22150,300,1.37,2026-09-16 18:46
003520,영진약품,유가,의약품 제조업,1058,18,1.73,2026-09-16 18:46
003530,한화투자증권,유가,금융 지원 서비스업,4575,-170,-3.58,2026-09-16 18:46
003535,한화투자증권우,유가,금융 지원 서비스업,6390,-230,-3.47,2026-09-16 18:46
003540,대신증권,유가,금융 지원 서비스업,26650,-350,-1.30,2026-09-16 18:46
003545,대신증권우,유가,금융 지원 서비스업,20250,0,0.00,2026-09-16 18:46
003547,대신증권2우B,유가,금융 지원 서비스업,19990,440,2.25,2026-09-16 18:46
003550,LG,유가,기타 금융업,112900,-1400,-1.22,2026-09-16 18:46
003555,LG우,유가,기타 금융업,66700,-400,-0.60,2026-09-16 18:46
003570,SNT다이내믹스,유가,자동차 신품 부품 제조업,27150,-450,-1.63,2026-09-16 18:46
003580,HLB글로벌,유가,종합 소매업,1677,28,1.70,2026-09-16 18:46
003610,방림,유가,직물직조 및 직물제품 제조업,5670,-90,-1.56,2026-09-16 18:46
003620,KG모빌리티,유가,자동차용 엔진 및 자동차 제조업,2620,0,0.00,2026-09-16 18:46
003650,미창석유,유가,석유 정제품 제조업,131000,0,0.00,2026-09-16 18:46
003670,포스코퓨처엠,유가,일차전지 및 이차전지 제조업,188500,-800,-0.42,2026-09-16 18:46
003680,한성기업,유가,수산물 가공 및 저장 처리업,4685,5,0.11,2026-09-16 18:46
003690,코리안리,유가,재 보험업,15150,130,0.87,2026-09-16 18:46
003720,삼영,유가,플라스틱제품 제조업,6390,200,3.23,2026-09-16 18:46
003780,진양산업,유가,플라스틱제품 제조업,4015,100,2.55,2026-09-16 18:46
0037T0,KB제32호스팩,코스닥,금융 지원 서비스업,1990,2,0.10,2026-09-16 18:46
003800,에이스침대,코스닥,가구 제조업,32700,300,0.93,2026-09-16 18:46
003830,대한화섬,유가,화학섬유 제조업,113800,-300,-0.26,2026-09-16 18:46
003850,보령,유가,의약품 제조업,8820,230,2.68,2026-09-16 18:46
003920,남양유업,유가,동·식물성 유지 및 낙농제품 제조업,42950,-200,-0.46,2026-09-16 18:46
003925,남양유업우,유가,동·식물성 유지 및 낙농제품 제조업,29650,200,0.68,2026-09-16 18:46
003960,사조대림,유가,수산물 가공 및 저장 처리업,27850,-800,-2.79,2026-09-16 18:46
0039P0,매드업,코스닥,광고업,8030,-200,-2.43,2026-09-16 18:46
004000,롯데정밀화학,유가,기초 화학물질 제조업,45250,-150,-0.33,2026-09-16 18:46
004020,현대제철,유가,1차 철강 제조업,34900,-250,-0.71,2026-09-16 18:46
004060,SG세계물산,유가,상품 종합 도매업,2150,-20,-0.92,2026-09-16 18:46
004080,신흥,유가,기계장비 및 관련 물품 도매업,14040,-10,-0.07,2026-09-16 18:46
004090,한국석유,유가,기타 비금속 광물제품 제조업,11850,-460,-3.74,2026-09-16 18:46
004100,태양금속,유가,자동차 신품 부품 제조업,2900,45,1.58,2026-09-16 18:46
004105,태양금속우,유가,자동차 신품 부품 제조업,3425,20,0.59,2026-09-16 18:46
004140,동방,유가,기타 운송관련 서비스업,1769,-1,-0.06,2026-09-16 18:46
004150,한솔홀딩스,유가,기타 금융업,3535,-10,-0.28,2026-09-16 18:46
004170,신세계,유가,종합 소매업,362000,-6000,-1.63,2026-09-16 18:46
0041B0,교보18호스팩,코스닥,금융 지원 서비스업,2010,5,0.25,2026-09-16 18:46
0041J0,엘에스스팩1호,코스닥,금융 지원 서비스업,1989,-5,-0.25,2026-09-16 18:46
0041L0,하나35호스팩,코스닥,금융 지원 서비스업,1980,-11,-0.55,2026-09-16 18:46
004250,NPC,유가,플라스틱제품 제조업,2920,-5,-0.17,2026-09-16 18:46
004255,NPC우,유가,플라스틱제품 제조업,1880,28,1.51,2026-09-16 18:46
004270,남성,유가,기타 전문 도매업,5490,20,0.37,2026-09-16 18:46
004310,현대약품,유가,의약품 제조업,10190,70,0.69,2026-09-16 18:46
004360,세방,유가,도로 화물 운송업,13570,-70,-0.51,2026-09-16 18:46
004365,세방우,유가,도로 화물 운송업,9290,20,0.22,2026-09-16 18:46
004370,농심,유가,기타 식품 제조업,398000,-10500,-2.57,2026-09-16 18:46
004380,삼익THK,유가,일반 목적용 기계 제조업,7760,140,1.84,2026-09-16 18:46
004410,서울식품,유가,기타 식품 제조업,1173,-16,-1.35,2026-09-16 18:46
004415,서울식품우,유가,기타 식품 제조업,4300,-330,-7.13,2026-09-16 18:46
004430,송원산업,유가,기타 화학제품 제조업,11620,-100,-0.85,2026-09-16 18:46
004440,삼일씨엔에스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",4940,0,0.00,2026-09-16 18:46
004450,삼화왕관,유가,기타 금속 가공제품 제조업,27600,400,1.47,2026-09-16 18:46
004490,세방전지,유가,일차전지 및 이차전지 제조업,60500,-300,-0.49,2026-09-16 18:46
0044K0,삼성스팩10호,코스닥,금융 지원 서비스업,1975,-15,-0.75,2026-09-16 18:46
004540,깨끗한나라,유가,"펄프, 종이 및 판지 제조업",1233,-12,-0.96,2026-09-16 18:46
004545,깨끗한나라우,유가,"펄프, 종이 및 판지 제조업",3270,30,0.93,2026-09-16 18:46
004560,현대비앤지스틸,유가,1차 철강 제조업,12610,160,1.29,2026-09-16 18:46
004590,한국가구,코스닥,기타 상품 전문 소매업,5130,-200,-3.75,2026-09-16 18:46
004650,창해에탄올,코스닥,알코올음료 제조업,9280,-20,-0.22,2026-09-16 18:46
004690,삼천리,유가,연료용 가스 제조 및 배관공급업,133700,900,0.68,2026-09-16 18:46
004700,조광피혁,유가,"가죽, 가방 및 유사제품 제조업",65700,-500,-0.76,2026-09-16 18:46
004710,한솔테크닉스,유가,전자부품 제조업,9000,30,0.33,2026-09-16 18:46
004720,팜젠사이언스,유가,의약품 제조업,2970,0,0.00,2026-09-16 18:46
004770,써니전자,유가,전자부품 제조업,2140,10,0.47,2026-09-16 18:46
004780,대륙제관,코스닥,기타 금속 가공제품 제조업,4335,30,0.70,2026-09-16 18:46
004800,효성,유가,기타 금융업,158700,5000,3.25,2026-09-16 18:46
004830,덕성,유가,플라스틱제품 제조업,3245,-20,-0.61,2026-09-16 18:46
004835,덕성우,유가,플라스틱제품 제조업,4275,-10,-0.23,2026-09-16 18:46
004840,DRB동일,유가,고무제품 제조업,4045,-5,-0.12,2026-09-16 18:46
004870,티웨이홀딩스,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",1076,-10,-0.92,2026-09-16 18:46
004890,동일산업,유가,1차 철강 제조업,35300,-150,-0.42,2026-09-16 18:46
004910,조광페인트,유가,기타 화학제품 제조업,3495,20,0.58,2026-09-16 18:46
004920,씨아이테크,유가,영상 및 음향기기 제조업,907,0,0.00,2026-09-16 18:46
004960,한신공영,유가,건물 건설업,11510,-180,-1.54,2026-09-16 18:46
004970,신라교역,유가,어로 어업,9260,40,0.43,2026-09-16 18:46
004980,성신양회,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8080,-50,-0.62,2026-09-16 18:46
004985,성신양회우,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",8770,150,1.74,2026-09-16 18:46
004990,롯데지주,유가,기타 금융업,24950,0,0.00,2026-09-16 18:46
005010,휴스틸,유가,1차 철강 제조업,3925,10,0.26,2026-09-16 18:46
005030,부산주공,유가,자동차 신품 부품 제조업,486,0,0.00,2026-09-16 18:46
005070,코스모신소재,유가,기타 화학제품 제조업,41600,350,0.85,2026-09-16 18:46
005090,SGC에너지,유가,전기업,53400,-1900,-3.44,2026-09-16 18:46
005110,한창,유가,기계장비 및 관련 물품 도매업,1254,0,0.00,2026-09-16 18:46
005160,동국산업,코스닥,1차 철강 제조업,3530,455,14.80,2026-09-16 18:46
005180,빙그레,유가,동·식물성 유지 및 낙농제품 제조업,85000,-2100,-2.41,2026-09-16 18:46
005250,녹십자홀딩스,유가,회사 본부 및 경영 컨설팅 서비스업,9470,-180,-1.87,2026-09-16 18:46
005257,녹십자홀딩스2우,유가,회사 본부 및 경영 컨설팅 서비스업,18180,290,1.62,2026-09-16 18:46
005290,동진쎄미켐,코스닥,기초 화학물질 제조업,40550,850,2.14,2026-09-16 18:46
005300,롯데칠성,유가,비알코올음료 및 얼음 제조업,95000,-1300,-1.35,2026-09-16 18:46
005305,롯데칠성우,유가,비알코올음료 및 얼음 제조업,65100,-700,-1.06,2026-09-16 18:46
005320,온타이드,유가,생활용품 도매업,1230,12,0.99,2026-09-16 18:46
005360,모나미,유가,생활용품 도매업,1280,2,0.16,2026-09-16 18:46
