티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
ACI,앨버트슨 컴퍼니,주식,0.64,5.08,분기,4,2|5|8|11,2025-11:0.15;2026-02:0.15;2026-05:0.17;2026-08:0.17,2026-07-24,2026-08-07,지급일,2026-09-04 09:34
ACIC,아메리칸 코스탈 인슈어런스,주식,0.75,7.86,연,1,1,2026-01:0.75,2026-01-02,2026-01-09,지급일,2026-09-04 09:34
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,1.9198,7.57,불규칙,10,1|2|3|4|5|6|7|8|9|12,2025-12:0.1884;2026-01:0.1884;2026-02:0.1884;2026-03:0.1884;2026-04:0.1884;2026-05:0.1884;2026-06:0.18839;2026-07:0.19556;2026-08:0.19764;2026-09:0.20785,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
ACIO,Aptus Collared Investment Opportunity ETF,ETF,0.1738,0.37,분기,4,3|6|9|12,2025-09:0.02681;2025-12:0.03411;2026-03:0.06488;2026-06:0.04802,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,2.8298,15.72,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.2515;2025-10:0.25081;2025-11:0.241;2025-12:0.24963;2026-01:0.25225;2026-02:0.23688;2026-03:0.21738;2026-04:0.2385;2026-05:0.2375;2026-06:0.21525;2026-07:0.21275;2026-08:0.22638,2026-08-24,2026-08-25,지급일,2026-09-04 09:34
ACLC,American Century Large Cap Equity ETF,ETF,0.4558,0.53,분기,4,3|6|9|12,2025-09:0.0736;2025-12:0.138;2026-03:0.0996;2026-06:0.1446,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
ACLO,TCW AAA CLO ETF,ETF,2.46,4.88,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.18;2025-11:0.22;2025-12:0.22;2025-12:0.22;2026-02:0.21;2026-03:0.21;2026-04:0.21;2026-05:0.21;2026-06:0.21;2026-07:0.19;2026-08:0.19;2026-09:0.19,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
ACM,애이콤,주식,1.19,1.78,분기,4,1|4|7|10,2025-10:0.26;2026-01:0.31;2026-04:0.31;2026-07:0.31,2026-07-01,2026-07-17,지급일,2026-09-04 09:34
ACN,액센추어,주식,6.52,3.38,분기,4,2|5|8|11,2025-11:1.63;2026-02:1.63;2026-05:1.63;2026-08:1.63,2026-07-09,2026-08-14,지급일,2026-09-04 09:34
ACNB,ACNB,주식,2.02,3.08,분기,4,3|6|9|12,2025-09:0.34;2025-12:0.38;2026-03:0.38;2026-06:0.92,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
ACP,abrdn Income Credit Strategies Mutual Fund,주식,0.93,18.6,월,12,1|2|3|4|5|6|7|8|9|10|11,2025-09:0.0775;2025-10:0.0775;2025-11:0.0775;2026-01:0.0775;2026-01:0.0775;2026-02:0.0775;2026-03:0.0775;2026-04:0.0775;2026-05:0.0775;2026-06:0.0775;2026-07:0.0775;2026-08:0.0775,2026-08-24,2026-08-31,지급일,2026-09-04 09:34
ACRE,아레스 커머셜 리얼에스테이트,주식,0.6,13.19,분기,4,1|4|7|10,2025-10:0.15;2026-01:0.15;2026-04:0.15;2026-07:0.15,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
ACSI,American Customer Satisfaction ETF,ETF,0.6086,0.77,연,1,12,2025-12:0.60861,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
ACSV,American Century Small Cap Value Insights ETF,ETF,0.3998,0.8,반기,3,3|6|12,2025-12:0.1754;2026-03:0.0674;2026-06:0.157,2026-06-09,2026-06-11,지급일,2026-09-04 09:34
ACT,인액트 홀딩스,주식,0.87,1.76,분기,4,3|6|9|12,2025-09:0.21;2025-12:0.21;2026-03:0.21;2026-06:0.24,2026-05-28,2026-06-18,지급일,2026-09-04 09:34
ACU,애크미 유나이티드,주식,0.64,1.01,분기,4,1|4|7|10,2025-10:0.16;2026-01:0.16;2026-04:0.16;2026-07:0.16,2026-07-02,2026-07-23,지급일,2026-09-04 09:34
ACV,Virtus Diversified Income And Convertible Fund,주식,2.544,9.72,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.18;2025-10:0.18;2025-11:0.18;2025-12:0.18;2026-01:0.384;2026-01:0.18;2026-02:0.18;2026-03:0.18;2026-04:0.18;2026-05:0.18;2026-06:0.18;2026-07:0.18;2026-08:0.18,2026-08-13,2026-08-28,지급일,2026-09-04 09:34
ACVF,American Conservative Values ETF,ETF,0.2809,0.51,분기,4,3|6|9|12,2025-09:0.0712;2025-12:0.0699;2026-03:0.0725;2026-06:0.0673,2026-06-24,2026-06-25,지급일,2026-09-04 09:34
ACVT,Advent Convertible Bond ETF,ETF,0.4404,1.54,월,12,1|2|3|4|5|6|7|8|10|11|12,2025-10:0.04122;2025-11:0.03;2025-12:0.035;2025-12:0.07667;2026-01:0.04;2026-02:0.0275;2026-03:0.035;2026-04:0.035;2026-05:0.03;2026-06:0.03;2026-07:0.03;2026-08:0.03,2026-08-27,2026-08-28,지급일,2026-09-04 09:34
ACVU,Hartford Alpha Capture Value ETF,ETF,0.5397,1.66,연,1,12,2025-12:0.53971,2025-12-23,2025-12-26,지급일,2026-09-04 09:34
ACWI,iShares MSCI ACWI ETF,ETF,2.245,1.39,반기,2,6|12,2025-12:1.2353;2026-06:1.00972,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,2.364,1.84,반기,2,6|12,2025-12:1.29728;2026-06:1.06672,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ACWX,iShares MSCI ACWI ex US ETF,ETF,1.9012,2.43,반기,2,6|12,2025-12:1.04876;2026-06:0.85241,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,0.9044,4.37,분기,5,5|6|7|8|9,2026-05:0.1783;2026-06:0.1861;2026-07:0.1792;2026-08:0.188;2026-09:0.1728,2026-09-01,2026-09-02,지급일,2026-09-04 09:34
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,0.3715,1.78,연,1,9,2026-09:0.3715,2026-09-01,2026-09-02,지급일,2026-09-04 09:34
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,0.3911,1.91,반기,3,7|8|9,2026-07:0.1233;2026-08:0.1351;2026-09:0.1327,2026-09-01,2026-09-02,지급일,2026-09-04 09:34
AD,어레이 디지털 인프라스트럭처,주식,21.25,54.87,반기,2,2|6,2026-02:10.25;2026-06:11,2026-06-11,2026-06-25,지급일,2026-09-04 09:34
ADAM,아다마스 트러스트,주식,0.96,9.9,분기,4,1|4|7|10,2025-10:0.23;2026-01:0.23;2026-04:0.23;2026-07:0.27,2026-06-23,2026-07-28,지급일,2026-09-04 09:34
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,0.0599,0.2,연,1,6,2026-06:0.05986,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
ADC,어그리 리얼티,주식,3.152,4.33,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.256;2025-10:0.256;2025-11:0.262;2025-12:0.262;2026-01:0.262;2026-02:0.262;2026-03:0.262;2026-04:0.262;2026-05:0.267;2026-06:0.267;2026-07:0.267;2026-08:0.267,2026-07-31,2026-08-14,지급일,2026-09-04 09:34
ADEA,아데이아,주식,0.2,0.79,분기,4,3|6|9|12,2025-09:0.05;2025-12:0.05;2026-03:0.05;2026-06:0.05,2026-05-26,2026-06-15,지급일,2026-09-04 09:34
ADI,애널로그 디바이시스,주식,4.18,1.17,분기,4,3|6|9|12,2025-09:0.99;2025-12:0.99;2026-03:1.1;2026-06:1.1,2026-06-02,2026-06-16,지급일,2026-09-04 09:34
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,0.5614,2.78,분기,4,3|6|10|12,2025-10:0.12;2025-12:0.1514;2026-03:0.14;2026-06:0.15,2026-06-18,2026-06-25,지급일,2026-09-04 09:34
ADM,아처 대니얼스 미들랜드,주식,2.06,2.44,분기,4,3|6|9|12,2025-09:0.51;2025-12:0.51;2026-03:0.52;2026-06:0.52,2026-05-20,2026-06-10,지급일,2026-09-04 09:34
ADME,Aptus Drawdown Managed Equity ETF,ETF,0.1967,0.35,분기,4,3|6|9|12,2025-09:0.03544;2025-12:0.03653;2026-03:0.07172;2026-06:0.05303,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ADP,오토매틱 데이터 프로세싱,주식,6.64,2.34,분기,4,1|4|7|10,2025-10:1.54;2026-01:1.7;2026-04:1.7;2026-07:1.7,2026-06-12,2026-07-01,지급일,2026-09-04 09:34
ADPV,Adaptiv Select ETF,ETF,0.2983,0.66,연,1,12,2025-12:0.29831,2025-12-23,2025-12-24,지급일,2026-09-04 09:34
ADT,ADT,주식,0.22,2.93,분기,4,1|4|7|10,2025-10:0.055;2026-01:0.055;2026-04:0.055;2026-07:0.055,2026-06-11,2026-07-07,지급일,2026-09-04 09:34
ADVE,Matthews Asia Dividend Active ETF,ETF,1.0065,2.13,분기,4,3|6|9|12,2025-09:0.21383;2025-12:0.69986;2026-03:0.05127;2026-06:0.04153,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
ADX,Adams Diversified Equity Fund，Inc.,주식,1.91,7.27,분기,4,2|5|8|12,2025-12:0.46;2026-02:0.47;2026-05:0.48;2026-08:0.5,2026-07-27,2026-08-28,지급일,2026-09-04 09:34
AEBI,에비 슈미트 홀딩,주식,0.1,0.8,분기,4,3|6|9|12,2025-09:0.025;2025-12:0.025;2026-03:0.025;2026-06:0.025,2026-06-05,2026-06-25,지급일,2026-09-04 09:34
AEE,애머런,주식,2.92,2.74,분기,4,3|6|9|12,2025-09:0.71;2025-12:0.71;2026-03:0.75;2026-06:0.75,2026-06-09,2026-06-30,지급일,2026-09-04 09:34
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,0.79,8.2,분기,4,1|3|6|9,2025-09:0.17;2026-01:0.18;2026-03:0.21;2026-06:0.23,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,1.275,7.11,분기,4,3|6|9|12,2025-09:0.31875;2025-12:0.31875;2026-03:0.31875;2026-06:0.31875,2026-05-29,2026-06-15,지급일,2026-09-04 09:34
AEG,아에곤 ADR,주식,0.3939,4.28,반기,2,7|9,2025-09:0.18839;2026-07:0.20554,2026-06-15,2026-07-06,지급일,2026-09-04 09:34
AEIS,어드밴스드 에너지 인더스트리스,주식,0.5,0.18,분기,5,3|6|9|12,2025-09:0.1;2025-12:0.1;2026-03:0.1;2026-06:0.1;2026-09:0.1,2026-08-24,2026-09-04,지급일,2026-09-04 09:34
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,0.3579,1.31,연,1,12,2025-12:0.35793,2025-12-19,2025-12-24,지급일,2026-09-04 09:34
AEM,애그니코 이글 마인스,주식,1.7,0.82,분기,4,3|6|9|12,2025-09:0.4;2025-12:0.4;2026-03:0.45;2026-06:0.45,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
AEO,아메리칸 이글 아웃피터스,주식,0.5,2.94,분기,4,1|4|7|10,2025-10:0.125;2026-01:0.125;2026-04:0.125;2026-07:0.125,2026-07-10,2026-07-24,지급일,2026-09-04 09:34
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,3.78,3.03,분기,4,3|6|9|12,2025-09:0.93;2025-12:0.95;2026-03:0.95;2026-06:0.95,2026-05-08,2026-06-10,지급일,2026-09-04 09:34
AER,에어캡 홀딩스,주식,1.47,1.0,분기,4,3|6|9|12,2025-12:0.27;2026-03:0.4;2026-06:0.4;2026-09:0.4,2026-08-12,2026-09-03,지급일,2026-09-04 09:34
AES,AES,주식,0.7038,4.76,분기,4,2|5|8|11,2025-11:0.17595;2026-02:0.17595;2026-05:0.17595;2026-08:0.17595,2026-07-31,2026-08-14,지급일,2026-09-04 09:34
AESR,Anfield US Equity Sector Rotation ETF,ETF,3.9019,19.46,연,1,12,2025-12:3.9019,2025-12-12,2025-12-15,지급일,2026-09-04 09:34
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,0.8697,2.23,연,1,12,2025-12:0.8697,2025-12-26,2025-12-30,지급일,2026-09-04 09:34
AFB,AllianceBernstein National Municipal Income Fund,주식,0.5949,5.6,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.04657;2025-10:0.04657;2025-11:0.05018;2025-12:0.05018;2026-01:0.05018;2026-02:0.05018;2026-03:0.05018;2026-04:0.05018;2026-05:0.05018;2026-06:0.05018;2026-07:0.05018;2026-08:0.05018,2026-08-06,2026-08-21,지급일,2026-09-04 09:34
AFCG,어드반스드 플라워 캐피털,주식,0.25,6.91,반기,3,4|7|10,2025-10:0.15;2026-04:0.05;2026-07:0.05,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
AFG,아메리칸 파이낸셜 그룹,주식,7.02,4.86,불규칙,6,1|2|4|7|10|11,2025-10:0.88;2025-11:2;2026-01:0.88;2026-02:1.5;2026-04:0.88;2026-07:0.88,2026-07-15,2026-07-24,지급일,2026-09-04 09:34
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,1.4688,7.12,분기,4,3|6|9|12,2025-09:0.36719;2025-12:0.36719;2026-03:0.3672;2026-06:0.3672,2026-06-15,2026-06-30,지급일,2026-09-04 09:34
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,1.2812,7.16,분기,4,3|6|9|12,2025-09:0.32031;2025-12:0.32031;2026-03:0.32031;2026-06:0.32031,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,1.4063,6.81,분기,4,3|6|9|12,2025-12:0.35156;2026-03:0.35156;2026-06:0.35156;2026-09:0.3516,2026-08-14,2026-09-01,지급일,2026-09-04 09:34
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,1.125,7.12,분기,4,3|6|9|12,2025-09:0.28125;2025-12:0.28125;2026-03:0.28125;2026-06:0.28125,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
AFIF,Anfield Universal Fixed Income ETF,ETF,0.3676,3.91,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0215;2025-10:0.0171;2025-11:0.012;2025-12:0.1082;2026-01:0.0213;2026-02:0.0215;2026-03:0.0361;2026-04:0.0303;2026-05:0.025;2026-06:0.0356;2026-07:0.012;2026-08:0.02701,2026-08-26,2026-08-27,지급일,2026-09-04 09:34
AFIX,Allspring Broad Market Core Bond ETF,ETF,1.247,5.12,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.10199;2025-10:0.10405;2025-11:0.09524;2025-12:0.0806;2025-12:0.13733;2026-01:0.06299;2026-02:0.08946;2026-03:0.10603;2026-04:0.0817;2026-05:0.0877;2026-06:0.09573;2026-07:0.11373;2026-08:0.09046,2026-08-25,2026-08-27,지급일,2026-09-04 09:34
AFK,VanEck Africa Index ETF,ETF,0.2716,0.91,연,1,12,2025-12:0.2716,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
AFL,애플랙,주식,2.41,2.04,분기,4,3|6|9|12,2025-12:0.58;2026-03:0.61;2026-06:0.61;2026-09:0.61,2026-08-19,2026-09-01,지급일,2026-09-04 09:34
