종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
000250,20251231,20260417,50.0,현금배당,삼천당제약,코스닥시장
000270,20260325,20260420,6800.0,현금배당,기아,유가증권시장
000300,20251231,,0.0,무배당,디에이치오토넥스,유가증권시장
000320,20251231,20260417,600.0,현금배당,노루홀딩스,유가증권시장
000325,20251231,20260417,605.0,현금배당,노루홀딩스1우,유가증권시장
000390,20260228,20260414,350.0,현금배당,에스피삼화,유가증권시장
000400,20251231,,0.0,무배당,롯데손해보험,유가증권시장
000430,20260403,20260424,110.0,현금배당,대원강업,유가증권시장
000440,20251231,20260417,353.0,현금배당,중앙에너비스,코스닥시장
000480,20251231,20260403,210.0,현금배당,시알홀딩스,유가증권시장
000480,20260722,20260804,200.0,현금배당,시알홀딩스,유가증권시장
000490,20260331,20260424,100.0,현금배당,대동,유가증권시장
0004G0,20250829,20250901,12.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20250930,20251001,26.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20251031,20251103,33.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20251128,20251201,15.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20251230,20260102,23.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260130,20260202,34.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260227,20260303,30.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260331,20260401,20.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260430,20260504,28.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260529,20260601,27.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260630,20260701,20.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260731,20260803,26.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004G0,20260831,20260901,26.0,이익분배,1Q 미국배당TOP30,하나자산운용
0004V0,20251231,,0.0,무배당,엔비알모션,코스닥시장
0004Y0,20251231,,0.0,무배당,디비금융제14호기업인수목적,코스닥시장
000500,20260227,20260408,100.0,현금배당,가온전선,유가증권시장
000520,20251231,,0.0,무배당,삼일제약,유가증권시장
000540,20251231,,0.0,무배당,흥국화재해상보험,유가증권시장
000545,20251231,,0.0,무배당,흥국화재해상보험1우,유가증권시장
000547,20251231,,0.0,무배당,흥국화재해상보험2우,기타비상장
000590,20251231,20260424,500.0,현금배당,씨에스홀딩스,유가증권시장
0005A0,20250829,20250902,116.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20250930,20251002,119.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20251031,20251104,120.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20251128,20251202,122.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20251230,20260105,125.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260130,20260203,123.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260227,20260304,119.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260331,20260402,121.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260430,20260506,124.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260529,20260602,131.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260630,20260702,132.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260731,20260804,126.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005A0,20260831,20260902,119.0,이익분배,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용
0005C0,20251230,20260105,196.0,이익분배,RISE 미국S&P500엔화노출(합성 H),케이비자산운용
0005D0,20251230,20260102,13.0,이익분배,SOL 전고체배터리&실리콘음극재,신한자산운용
0005G0,20251031,20251104,17.0,이익분배,IBK K-AI반도체코어테크,아이비케이자산운용
0005G0,20260130,20260203,12.0,이익분배,IBK K-AI반도체코어테크,아이비케이자산운용
0005G0,20260430,20260506,66.0,이익분배,IBK K-AI반도체코어테크,아이비케이자산운용
0005G0,20260731,20260804,11.0,이익분배,IBK K-AI반도체코어테크,아이비케이자산운용
000640,20260312,20260415,1000.0,동시배당,동아쏘시오홀딩스,유가증권시장
000640,20260731,20260814,700.0,현금배당,동아쏘시오홀딩스,유가증권시장
000650,20251231,,0.0,무배당,천일고속,유가증권시장
000660,20250831,20250930,375.0,현금배당,에스케이하이닉스,유가증권시장
000660,20251130,20251230,375.0,현금배당,에스케이하이닉스,유가증권시장
000660,20260228,20260424,1875.0,현금배당,에스케이하이닉스,유가증권시장
000660,20260531,20260630,375.0,현금배당,에스케이하이닉스,유가증권시장
000660,20260831,20260930,375.0,현금배당,에스케이하이닉스,유가증권시장
000670,20251231,20260417,5.0,동시배당,영풍,유가증권시장
000680,20251231,,0.0,무배당,LS네트웍스,유가증권시장
000685,20251231,,0.0,무배당,LS네트웍스1우,기타비상장
000700,20260403,20260424,350.0,현금배당,유수홀딩스,유가증권시장
000720,20260331,20260424,800.0,현금배당,현대건설,유가증권시장
000725,20260331,20260424,850.0,현금배당,현대건설1우,유가증권시장
000760,20251231,,0.0,무배당,이화산업,유가증권시장
0007C0,20251231,,0.0,무배당,아크릴,코스닥시장
0007F0,20251215,20251217,157.0,이익분배,KODEX 27-12 회사채(AA-이상)액티브,삼성자산운용
0007G0,20251230,20260105,42.0,이익분배,PLUS 글로벌원자력밸류체인,한화자산운용
0007G0,20260430,20260506,5.0,이익분배,PLUS 글로벌원자력밸류체인,한화자산운용
0007N0,20260430,20260506,1200.0,이익분배,아이엠에셋 200,아이엠에셋자산운용
0007N0,20260731,20260804,150.0,이익분배,아이엠에셋 200,아이엠에셋자산운용
000810,20260327,20260420,19500.0,현금배당,삼성화재해상보험,유가증권시장
000815,20260327,20260420,19505.0,현금배당,삼성화재해상보험1우,유가증권시장
000850,20251231,20260424,1300.0,현금배당,화천기공,유가증권시장
000860,20260227,20260424,250.0,현금배당,강남제비스코,유가증권시장
000880,20260331,20260424,1100.0,현금배당,한화,유가증권시장
000885,20260331,20260424,1150.0,현금배당,한화1우,기타비상장
00088K,20260331,20260424,1150.0,현금배당,한화3우,유가증권시장
000890,20251231,,0.0,무배당,보해양조,유가증권시장
000895,20251231,,0.0,무배당,보해양조1우,기타비상장
0008E0,20251230,20260105,6.0,이익분배,ACE 미국중심중소형제조업,한국투자신탁운용
0008S0,20250915,20250917,88.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20251015,20251017,87.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20251114,20251118,89.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20251215,20251217,91.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260115,20260119,95.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260213,20260220,102.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260313,20260317,101.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260415,20260417,101.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260515,20260519,102.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260615,20260617,106.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260715,20260720,104.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008S0,20260814,20260819,103.0,이익분배,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용
0008T0,20251230,20260102,17.0,이익분배,SOL 화장품TOP3플러스,신한자산운용
0008T0,20260430,20260504,72.0,이익분배,SOL 화장품TOP3플러스,신한자산운용
0008Z0,20260227,20260417,478.0,현금배당,에스엔시스,코스닥시장
000910,20251231,20260415,125.0,현금배당,유니온,유가증권시장
000950,20251231,20260408,1000.0,현금배당,전방,유가증권시장
000970,20251231,20260409,400.0,현금배당,한국주철관공업,유가증권시장
000990,20260310,20260423,810.0,현금배당,DB 하이텍,유가증권시장
000995,20260310,20260423,860.0,현금배당,DB 하이텍1우,기타비상장
0009K0,20251231,,0.0,무배당,에임드바이오,코스닥시장
001020,20251231,,0.0,무배당,페이퍼코리아,유가증권시장
001040,20260331,20260424,3300.0,현금배당,씨제이,유가증권시장
001045,20260331,20260424,3350.0,현금배당,씨제이1우,유가증권시장
00104K,20260331,20260424,3300.0,현금배당,씨제이4우,유가증권시장
001060,20260401,20260424,650.0,현금배당,제이더블유중외제약,유가증권시장
001065,20260401,20260424,675.0,현금배당,제이더블유중외제약1우,유가증권시장
001067,20260401,20260424,650.0,현금배당,제이더블유중외제약2우,유가증권시장
00106N,20260401,20260424,650.0,현금배당,제이더블유중외제약6우,기타비상장
001070,20251231,,0.0,무배당,대한방직,유가증권시장
0010E0,20251128,20251202,1102.0,이익분배,ACE FTSE WGBI Korea,한국투자신탁운용
0010E0,20260421,20260422,93516.44089583334,청산분배,ACE FTSE WGBI Korea,한국투자신탁운용
0010V0,20251231,20260415,250.0,현금배당,제이피아이헬스케어,코스닥시장
001120,20260227,20260414,2000.0,현금배당,LX인터내셔널,유가증권시장
001130,20251231,20260413,4000.0,현금배당,대한제분,유가증권시장
0011A0,20251231,,0.0,무배당,액스비스,코스닥시장
001200,20260331,20260422,180.0,현금배당,유진투자증권,유가증권시장
001210,20251231,,0.0,무배당,금호전기,유가증권시장
001230,20251231,,0.0,무배당,동국홀딩스,유가증권시장
001250,20260227,20260403,25.0,현금배당,지에스글로벌,유가증권시장
001260,20251231,,0.0,무배당,남광토건,유가증권시장
001270,20260403,20260422,2400.0,현금배당,부국증권,유가증권시장
001275,20260403,20260422,2450.0,현금배당,부국증권1우,유가증권시장
001290,20251231,,0.0,무배당,상상인증권,유가증권시장
001340,20251231,20260421,30.0,현금배당,피케이씨,유가증권시장
001360,20251231,,0.0,무배당,삼성제약,유가증권시장
001380,20251231,,0.0,무배당,에스지글로벌,유가증권시장
001385,20251231,,0.0,무배당,에스지글로벌1우,기타비상장
001390,20260415,20260430,150.0,현금배당,케이지케미칼,유가증권시장
0013P0,20250829,20250902,18.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20250930,20251002,19.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20251031,20251104,19.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20251128,20251202,19.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20251230,20260105,22.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260130,20260203,22.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260227,20260304,21.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260331,20260402,17.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260430,20260506,19.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260529,20260602,21.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260630,20260702,18.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260731,20260804,22.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013P0,20260831,20260902,23.0,이익분배,RISE 미국은행TOP10,케이비자산운용
0013R0,20250829,20250902,127.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20250930,20251002,140.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20251031,20251104,132.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20251128,20251202,109.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20251230,20260105,110.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260130,20260203,125.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260227,20260304,120.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260331,20260402,106.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260430,20260506,112.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260529,20260602,120.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260630,20260702,121.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260731,20260804,102.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013R0,20260831,20260902,103.0,이익분배,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용
0013V0,20251231,,0.0,무배당,삼진식품,코스닥시장
001420,20251231,20260424,200.0,현금배당,태원물산,유가증권시장
001430,20260327,20260421,1200.0,현금배당,세아베스틸지주,유가증권시장
001440,20251231,,0.0,무배당,대한전선,유가증권시장
001450,20251231,,0.0,무배당,현대해상화재보험,유가증권시장
001460,20251231,20260423,400.0,현금배당,BYC,유가증권시장
001465,20251231,20260423,405.0,현금배당,BYC1우,유가증권시장
001500,20260331,20260424,370.0,현금배당,현대차증권,유가증권시장
001510,20251231,,0.0,무배당,SK증권,유가증권시장
001515,20251231,,0.0,무배당,SK증권1우,유가증권시장
001520,20251231,,0.0,무배당,동양,유가증권시장
001525,20251231,,0.0,무배당,동양1우,유가증권시장
001527,20251231,,0.0,무배당,동양2우,유가증권시장
001529,20251231,,0.0,무배당,동양3우,기타비상장
00152A,20251231,,0.0,무배당,동양4우,기타비상장
001530,20251231,20260401,100.0,동시배당,디아이동일,유가증권시장
001540,20251231,20260416,633.0,현금배당,안국약품,코스닥시장
001550,20251231,,0.0,무배당,조비,유가증권시장
001560,20251231,20260409,721.0,현금배당,제일연마공업,유가증권시장
001570,20251231,,0.0,무배당,금양,유가증권시장
0015E0,20250829,20250902,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20250930,20251002,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20251031,20251104,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20251128,20251202,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20251230,20260105,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260130,20260203,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260227,20260304,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260331,20260402,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260430,20260506,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260529,20260602,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260630,20260702,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260731,20260804,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015E0,20260831,20260902,20.0,이익분배,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20250829,20250902,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20250930,20251002,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20251031,20251104,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20251128,20251202,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20251230,20260105,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260130,20260203,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260227,20260304,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260331,20260402,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260430,20260506,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260529,20260602,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260630,20260702,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260731,20260804,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015F0,20260831,20260902,20.0,이익분배,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용
0015G0,20251231,,0.0,무배당,그린광학,코스닥시장
0015K0,20251230,20260105,50.0,이익분배,TIGER 미국소비트렌드액티브,미래에셋자산운용
0015N0,20251231,,0.0,무배당,아로마티카,코스닥시장
0015S0,20251231,,0.0,무배당,페스카로,코스닥시장
001620,20251231,,0.0,무배당,케이비아이동국실업,유가증권시장
001630,20260331,20260422,1400.0,현금배당,종근당홀딩스,유가증권시장
001680,20260331,20260423,850.0,현금배당,대상,유가증권시장
001685,20260331,20260423,860.0,현금배당,대상1우,유가증권시장
0016X0,20251215,20251216,675.0,이익분배,SOL 중단기회사채(A-이상)액티브,신한자산운용
001720,20260331,20260626,7500.0,현금배당,신영증권,유가증권시장
001740,20250828,20250912,50.0,현금배당,SK네트웍스,유가증권시장
001740,20260401,20260424,200.0,현금배당,SK네트웍스,유가증권시장
001740,20260831,20260911,70.0,현금배당,SK네트웍스,유가증권시장
001745,20250828,20250912,75.0,현금배당,SK네트웍스1우,기타비상장
001745,20260401,20260424,225.0,현금배당,SK네트웍스1우,기타비상장
001745,20260831,20260911,95.0,현금배당,SK네트웍스1우,기타비상장
001750,20260331,20260421,1600.0,현금배당,한양증권,유가증권시장
001755,20260331,20260421,1650.0,현금배당,한양증권1우,유가증권시장
001770,20251231,20260420,200.0,현금배당,신화다이나믹스,유가증권시장
001780,20251231,,0.0,무배당,알루코,유가증권시장
001785,20251231,,0.0,무배당,알루코1우,기타비상장
001787,20251231,,0.0,무배당,알루코2우,기타비상장
001790,20251231,20260406,120.0,현금배당,대한제당,유가증권시장
001795,20251231,20260406,125.0,현금배당,대한제당1우,유가증권시장
001797,20251231,,0.0,현금배당,대한제당2우,기타비상장
0017Y0,20251114,20251117,1065.0,이익분배,1Q 종합채권(AA-이상)액티브,하나자산운용
001800,20260331,20260421,1100.0,현금배당,오리온홀딩스,유가증권시장
001800,20260721,20260810,550.0,현금배당,오리온홀딩스,유가증권시장
001810,20260310,20260408,15.0,현금배당,무림에스피,코스닥시장
001820,20251231,20260424,500.0,현금배당,삼화콘덴서공업,유가증권시장
001840,20251231,,0.0,무배당,이화공영,코스닥시장
0018C0,20250915,20250917,145.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20251015,20251017,140.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20251114,20251118,150.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20251215,20251217,150.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260115,20260119,145.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260213,20260220,173.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260313,20260317,159.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260415,20260417,163.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260515,20260519,159.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260615,20260617,139.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260715,20260720,138.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018C0,20260814,20260819,136.0,이익분배,PLUS 고배당주위클리고정커버드콜,한화자산운용
0018S0,20250930,20251231,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사,기타비상장
0018S0,20260331,20260629,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사,기타비상장
0018SK,20250930,20251231,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사1우,기타비상장
0018SK,20260331,20260629,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사1우,기타비상장
0018SL,20250930,20251231,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사2우,기타비상장
0018SL,20260331,20260629,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사2우,기타비상장
0018SM,20250930,20251231,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사3우,기타비상장
0018SM,20260331,20260629,0.0,현금배당,코람코가치투자제4의6호위탁관리자부동산투자회사3우,기타비상장
0018Z0,20251230,20260105,48.0,이익분배,RISE 미국양자컴퓨팅,케이비자산운용
0018Z0,20260731,20260804,43.0,이익분배,RISE 미국양자컴퓨팅,케이비자산운용
001940,20251231,20260415,850.0,현금배당,KISCO홀딩스,유가증권시장
0019K0,20251230,20260105,21.0,이익분배,TIME 미국나스닥100채권혼합50액티브,타임폴리오자산운용
002020,20260313,20260406,550.0,현금배당,코오롱,유가증권시장
002025,20260313,20260406,600.0,현금배당,코오롱1우,유가증권시장
002030,20251031,20251114,630.0,현금배당,아세아,유가증권시장
002030,20251231,20260416,4970.0,현금배당,아세아,유가증권시장
002070,20251231,,0.0,무배당,비비안,유가증권시장
002100,20251231,20260409,500.0,현금배당,경농,유가증권시장
