종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
0040Y0,20251128,20251201,200.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20251230,20260102,206.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260130,20260202,194.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260227,20260303,185.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260331,20260401,190.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260430,20260504,177.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260529,20260601,175.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260630,20260701,162.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260731,20260803,162.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0040Y0,20260831,20260901,164.0,이익분배,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용
0041D0,20251031,20251104,6.0,이익분배,KODEX 미국AI소프트웨어TOP10,삼성자산운용
0041D0,20260130,20260203,9.0,이익분배,KODEX 미국AI소프트웨어TOP10,삼성자산운용
0041D0,20260430,20260506,6.0,이익분배,KODEX 미국AI소프트웨어TOP10,삼성자산운용
0041D0,20260731,20260804,12.0,이익분배,KODEX 미국AI소프트웨어TOP10,삼성자산운용
0041E0,20251031,20251104,30.0,이익분배,KODEX 미국S&P500액티브,삼성자산운용
0041E0,20260130,20260203,40.0,이익분배,KODEX 미국S&P500액티브,삼성자산운용
0041E0,20260430,20260506,30.0,이익분배,KODEX 미국S&P500액티브,삼성자산운용
0041E0,20260731,20260804,20.0,이익분배,KODEX 미국S&P500액티브,삼성자산운용
0043B0,20251128,20251202,721.0,이익분배,TIGER 머니마켓액티브,미래에셋자산운용
0043Y0,20251230,20260105,8.0,이익분배,TIME 차이나AI테크액티브,타임폴리오자산운용
0046A0,20250829,20250902,32.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20250930,20251002,32.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20251031,20251104,35.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20251128,20251202,27.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20251230,20260105,27.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260130,20260203,25.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260227,20260304,29.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260331,20260402,31.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260430,20260506,27.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260529,20260602,28.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260630,20260702,29.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260731,20260804,28.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046A0,20260831,20260902,26.0,이익분배,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용
0046Y0,20250829,20250902,16.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20250930,20251002,16.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20251031,20251104,11.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20251128,20251202,17.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20251230,20260105,18.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260130,20260203,10.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260227,20260304,16.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260331,20260402,20.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260430,20260506,13.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260529,20260602,14.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260630,20260702,17.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260731,20260804,11.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0046Y0,20260831,20260902,12.0,이익분배,ACE 미국배당퀄리티,한국투자신탁운용
0047A0,20251031,20251104,30.0,이익분배,TIGER 차이나테크TOP10,미래에셋자산운용
0047N0,20251230,20260105,25.0,이익분배,PLUS 차이나AI테크TOP10,한화자산운용
0047N0,20260430,20260506,40.0,이익분배,PLUS 차이나AI테크TOP10,한화자산운용
0047P0,20250930,20251002,11.0,이익분배,RISE 테슬라고정테크100,케이비자산운용
0047P0,20251230,20260105,12.0,이익분배,RISE 테슬라고정테크100,케이비자산운용
0047P0,20260331,20260402,12.0,이익분배,RISE 테슬라고정테크100,케이비자산운용
0047P0,20260630,20260702,14.0,이익분배,RISE 테슬라고정테크100,케이비자산운용
0047R0,20250930,20251002,11.0,이익분배,RISE 팔란티어고정테크100,케이비자산운용
0047R0,20251230,20260105,12.0,이익분배,RISE 팔란티어고정테크100,케이비자산운용
0047R0,20260331,20260402,12.0,이익분배,RISE 팔란티어고정테크100,케이비자산운용
0047R0,20260630,20260702,13.0,이익분배,RISE 팔란티어고정테크100,케이비자산운용
0048J0,20250829,20250902,67.0,이익분배,KODEX 미국머니마켓액티브,삼성자산운용
