티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.60,-0.11,-1.03,2026-09-04 02:03
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.18,0.48,3.08,2026-09-04 02:03
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.36,0.55,3.27,2026-09-04 02:03
AAPL,애플,주식,NASDAQ,328.45,3.49,1.07,2026-09-04 02:03
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.87,0.10,0.32,2026-09-04 02:03
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,43.72,0.98,2.28,2026-09-04 02:03
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.30,0.70,1.73,2026-09-04 02:03
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,39.60,1.12,2.91,2026-09-04 02:03
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.76,0.62,2.27,2026-09-04 02:03
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,6.00,0.05,0.84,2026-09-04 02:03
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.27,0.21,0.95,2026-09-04 02:03
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.43,0.00,0.00,2026-09-04 02:03
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.58,0.00,0.00,2026-09-04 02:03
AAUC,앨라이드 골드,주식,NYSE,24.02,0.27,1.14,2026-09-04 02:03
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.32,0.00,0.00,2026-09-04 02:03
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.35,0.00,0.00,2026-09-04 02:03
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.97,0.18,0.15,2026-09-04 02:03
AB,AllianceBernstein Holding Units,주식,NYSE,36.88,0.25,0.68,2026-09-04 02:03
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.73,-0.06,-2.15,2026-09-04 02:03
ABBV,애브비,주식,NYSE,260.58,-1.14,-0.44,2026-09-04 02:03
ABCB,아메리스 뱅코프,주식,NYSE,85.59,0.62,0.73,2026-09-04 02:03
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.55,0.19,1.67,2026-09-04 02:03
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.88,0.13,0.38,2026-09-04 02:03
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.93,-0.02,-0.34,2026-09-04 02:03
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.89,0.06,0.15,2026-09-04 02:03
ABEV,암베브 ADR,주식,NYSE,3.04,0.05,1.51,2026-09-04 02:03
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.38,-0.12,-0.15,2026-09-04 02:03
ABG,애즈버리 오토모티브 그룹,주식,NYSE,214.76,1.69,0.79,2026-09-04 02:03
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.76,0.00,0.00,2026-09-04 02:03
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.08,0.19,0.54,2026-09-04 02:03
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,33.03,0.28,0.86,2026-09-04 02:03
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.13,0.00,0.00,2026-09-04 02:03
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.06,0.00,0.00,2026-09-04 02:03
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.10,0.00,0.05,2026-09-04 02:03
ABM,ABM 인더스트리즈,주식,NYSE,46.91,0.45,0.96,2026-09-04 02:03
ABNB,에어비앤비,주식,NASDAQ,185.65,2.39,1.30,2026-09-04 02:03
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.08,-0.03,-0.81,2026-09-04 02:03
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.67,0.78,1.78,2026-09-04 02:03
ABR,아버 리얼티 트러스트,주식,NYSE,5.19,0.03,0.56,2026-09-04 02:03
ABSI,앱사이,주식,NASDAQ,8.73,-0.07,-0.80,2026-09-04 02:03
ABT,애보트 래보라토리,주식,NYSE,108.64,-1.83,-1.66,2026-09-04 02:03
ABTC,아메리칸 비트코인,주식,NASDAQ,9.11,1.24,15.69,2026-09-04 02:03
ABTS,에이비츠 그룹,주식,NASDAQ,1.52,0.04,2.71,2026-09-04 02:03
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.66,0.00,0.00,2026-09-04 02:03
ABUS,아버터스 바이오파마,주식,NASDAQ,5.12,0.02,0.39,2026-09-04 02:03
ABVC,ABVC 바이오파마,주식,NASDAQ,0.86,0.00,-0.53,2026-09-04 02:03
ABVX,아비백스 ADR,주식,NASDAQ,114.87,3.79,3.41,2026-09-04 02:03
ABX,애버커스 글로벌,주식,NYSE,9.67,0.10,0.99,2026-09-04 02:03
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.14,0.00,0.00,2026-09-04 02:03
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.52,-0.05,-0.20,2026-09-04 02:03
ACA,아코사,주식,NYSE,145.57,0.12,0.08,2026-09-04 02:03
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.01,0.05,2026-09-04 02:03
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 02:03
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.52,-0.42,-1.43,2026-09-04 02:03
ACB,오로라 카나비스,주식,NASDAQ,3.87,-0.16,-3.97,2026-09-04 02:03
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.87,0.13,4.92,2026-09-04 02:03
ACCO,애코 브랜즈,주식,NYSE,4.33,-0.01,-0.12,2026-09-04 02:03
ACCS,액세스 뉴스와이어,주식,AMEX,5.31,0.02,0.38,2026-09-04 02:03
ACDC,프로프랙 홀딩,주식,NASDAQ,5.08,0.03,0.59,2026-09-04 02:03
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.82,0.32,1.38,2026-09-04 02:03
ACEL,악셀 엔터테인먼트,주식,NYSE,11.79,0.15,1.29,2026-09-04 02:03
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.50,-0.14,-0.65,2026-09-04 02:03
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.28,0.20,0.65,2026-09-04 02:03
ACET,에이디셋바이오,주식,NASDAQ,9.36,0.10,1.08,2026-09-04 02:03
ACFN,에이콘 에너지,주식,NASDAQ,19.20,-0.33,-1.69,2026-09-04 02:03
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.02,0.15,2026-09-04 02:03
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 02:03
ACGL,아치 캐피털 그룹,주식,NASDAQ,100.01,1.80,1.83,2026-09-04 02:03
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.71,0.05,0.32,2026-09-04 02:03
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.93,0.01,0.03,2026-09-04 02:03
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.83,0.00,0.00,2026-09-04 02:03
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.57,0.00,0.00,2026-09-04 02:03
ACH,아센드라 헬스,주식,NYSE,1.25,0.08,6.41,2026-09-04 02:03
ACHC,아카디아 헬스케어,주식,NASDAQ,28.15,0.40,1.44,2026-09-04 02:03
ACHR,아처 에비에이션,주식,NYSE,5.71,0.06,0.97,2026-09-04 02:03
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.40,-0.08,-0.94,2026-09-04 02:03
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,30.86,0.00,0.00,2026-09-04 02:03
ACI,앨버트슨 컴퍼니,주식,NYSE,12.66,0.18,1.44,2026-09-04 02:03
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.56,0.16,1.70,2026-09-04 02:03
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.44,0.17,0.68,2026-09-04 02:03
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.20,0.45,0.95,2026-09-04 02:03
ACIU,AC 이뮨,주식,NASDAQ,2.96,0.12,4.05,2026-09-04 02:03
ACIW,ACI 월드와이드,주식,NASDAQ,52.65,0.19,0.35,2026-09-04 02:03
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.96,0.15,0.84,2026-09-04 02:03
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.88,0.18,0.21,2026-09-04 02:03
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.40,0.04,0.07,2026-09-04 02:03
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,110.75,-0.02,-0.02,2026-09-04 02:03
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.73,0.00,0.00,2026-09-04 02:03
ACM,애이콤,주식,NYSE,66.79,0.33,0.50,2026-09-04 02:03
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.71,0.00,0.00,2026-09-04 02:03
ACMR,ACM 리서치,주식,NASDAQ,69.37,-0.53,-0.76,2026-09-04 02:03
ACN,액센추어,주식,NYSE,194.83,7.15,3.81,2026-09-04 02:03
ACNB,ACNB,주식,NASDAQ,66.24,1.04,1.59,2026-09-04 02:03
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.28,-0.03,-0.21,2026-09-04 02:03
ACOG,알파 코그니토,주식,NASDAQ,9.14,-0.18,-1.88,2026-09-04 02:03
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.89,0.00,0.00,2026-09-04 02:03
ACON,애클라리온,주식,NASDAQ,2.29,-0.02,-0.87,2026-09-04 02:03
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.01,-0.09,-1.67,2026-09-04 02:03
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.17,0.14,0.58,2026-09-04 02:03
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.42,0.38,2.71,2026-09-04 02:03
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.53,-0.02,-0.44,2026-09-04 02:03
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.10,-0.08,-1.29,2026-09-04 02:03
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.17,0.11,0.44,2026-09-04 02:03
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.09,-0.06,-2.79,2026-09-04 02:03
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.48,0.25,0.52,2026-09-04 02:03
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.66,0.00,0.00,2026-09-04 02:03
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.09,0.00,0.00,2026-09-04 02:03
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.11,0.22,2026-09-04 02:03
ACT,인액트 홀딩스,주식,NASDAQ,49.62,0.90,1.85,2026-09-04 02:03
ACTG,아카시아 리서치,주식,NASDAQ,4.57,-0.07,-1.40,2026-09-04 02:03
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.86,0.00,0.00,2026-09-04 02:03
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.41,0.11,8.46,2026-09-04 02:03
ACU,애크미 유나이티드,주식,AMEX,63.50,-0.32,-0.50,2026-09-04 02:03
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.03,-0.04,-0.16,2026-09-04 02:03
ACVA,ACV 옥션스,주식,NYSE,6.71,-0.07,-0.96,2026-09-04 02:03
ACVF,American Conservative Values ETF,ETF,AMEX,55.12,0.00,0.00,2026-09-04 02:03
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.50,0.00,0.00,2026-09-04 02:03
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.43,0.31,0.97,2026-09-04 02:03
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.83,1.67,1.04,2026-09-04 02:03
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,128.44,1.02,0.80,2026-09-04 02:03
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.05,0.73,0.94,2026-09-04 02:03
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,-0.04,-2.45,2026-09-04 02:03
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,0.04,0.17,2026-09-04 02:03
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.79,0.07,0.32,2026-09-04 02:03
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,-0.01,-0.02,2026-09-04 02:03
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.78,0.82,2.16,2026-09-04 02:03
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-04 02:03
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-04 02:03
ADAG,아다진 ADR,주식,NASDAQ,3.65,-0.04,-1.08,2026-09-04 02:03
ADAM,아다마스 트러스트,주식,NASDAQ,9.69,0.08,0.78,2026-09-04 02:03
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.32,-0.03,-0.12,2026-09-04 02:03
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.63,-0.01,-0.04,2026-09-04 02:03
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.36,0.00,0.00,2026-09-04 02:03
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.28,0.08,0.30,2026-09-04 02:03
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.00,0.06,0.22,2026-09-04 02:03
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.67,0.01,0.02,2026-09-04 02:03
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.15,0.10,0.40,2026-09-04 02:03
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.27,0.01,0.04,2026-09-04 02:03
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.12,0.13,0.71,2026-09-04 02:03
ADBE,어도비,주식,NASDAQ,284.80,5.01,1.79,2026-09-04 02:03
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.40,0.19,3.72,2026-09-04 02:03
ADBT,어드바사 홀딩스,주식,NASDAQ,0.34,-1.38,-80.35,2026-09-04 02:03
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,30.59,1.13,3.85,2026-09-04 02:03
ADC,어그리 리얼티,주식,NYSE,72.96,0.33,0.45,2026-09-04 02:03
ADCT,ADC 테라퓨틱스,주식,NYSE,1.30,-0.02,-1.52,2026-09-04 02:03
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.57,0.41,1.72,2026-09-04 02:03
ADEA,아데이아,주식,NASDAQ,25.58,0.60,2.40,2026-09-04 02:03
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.54,0.01,1.87,2026-09-04 02:03
ADI,애널로그 디바이시스,주식,NASDAQ,356.32,0.61,0.17,2026-09-04 02:03
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.48,-0.80,-3.76,2026-09-04 02:03
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.60,0.28,4.35,2026-09-04 02:03
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.75,0.01,0.06,2026-09-04 02:03
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.15,0.00,0.00,2026-09-04 02:03
ADM,아처 대니얼스 미들랜드,주식,NYSE,83.87,-1.51,-1.77,2026-09-04 02:03
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.45,-0.07,-0.68,2026-09-04 02:03
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.72,0.62,1.10,2026-09-04 02:03
ADNT,애디언트,주식,NYSE,19.71,0.47,2.44,2026-09-04 02:03
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,282.97,1.81,0.64,2026-09-04 02:03
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.35,-0.32,-1.28,2026-09-04 02:03
ADPV,Adaptiv Select ETF,ETF,AMEX,44.98,-0.01,-0.01,2026-09-04 02:03
ADSE,애즈-테크 에너지,주식,NASDAQ,11.70,0.10,0.86,2026-09-04 02:03
ADSK,오토데스크,주식,NASDAQ,243.41,1.68,0.69,2026-09-04 02:03
ADT,ADT,주식,NYSE,7.57,0.08,1.07,2026-09-04 02:03
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.25,-0.27,-3.59,2026-09-04 02:03
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.72,-0.09,-0.62,2026-09-04 02:03
ADUS,아듀스 홈케어,주식,NASDAQ,118.82,0.65,0.55,2026-09-04 02:03
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.11,-0.81,-2.54,2026-09-04 02:03
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.70,-0.07,-0.70,2026-09-04 02:03
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.92,0.00,0.00,2026-09-04 02:03
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.18,0.27,1.04,2026-09-04 02:03
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.48,-0.04,-1.06,2026-09-04 02:03
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-04 02:03
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 02:03
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.53,-0.27,-2.09,2026-09-04 02:03
AEC,앤필드 에너지,주식,NASDAQ,4.20,-0.12,-2.78,2026-09-04 02:03
AEE,애머런,주식,NYSE,106.94,1.05,0.99,2026-09-04 02:03
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.60,0.00,0.00,2026-09-04 02:03
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.97,0.01,0.03,2026-09-04 02:03
AEG,아에곤 ADR,주식,NYSE,9.17,0.17,1.83,2026-09-04 02:03
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,5.82,-0.39,-6.28,2026-09-04 02:03
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.20,1.77,32.60,2026-09-04 02:03
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,77.61,-2.63,-3.27,2026-09-04 02:03
AEI,알셋,주식,NASDAQ,1.35,0.00,0.00,2026-09-04 02:03
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,267.75,-0.44,-0.16,2026-09-04 02:03
AEM,애그니코 이글 마인스,주식,NYSE,205.39,8.73,4.44,2026-09-04 02:03
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.92,0.00,0.00,2026-09-04 02:03
AEMD,애슬론 메디컬,주식,NASDAQ,1.76,-0.06,-3.30,2026-09-04 02:03
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.29,0.00,0.00,2026-09-04 02:03
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.89,0.00,0.00,2026-09-04 02:03
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,4.98,-0.02,-0.40,2026-09-04 02:03
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.87,0.21,1.23,2026-09-04 02:03
AEON,이온 바이오파마,주식,AMEX,0.25,-0.02,-5.98,2026-09-04 02:03
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.90,1.33,1.07,2026-09-04 02:03
AER,에어캡 홀딩스,주식,NYSE,146.00,1.08,0.74,2026-09-04 02:03
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.90,0.12,0.81,2026-09-04 02:03
AERT,아에리스 테크놀로지,주식,NASDAQ,7.65,0.42,5.81,2026-09-04 02:03
AES,AES,주식,NYSE,14.80,-0.01,-0.03,2026-09-04 02:03
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.69,0.00,0.00,2026-09-04 02:03
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.55,0.00,0.00,2026-09-04 02:03
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.14,0.11,0.84,2026-09-04 02:03
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-04 02:03
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.01,0.10,2026-09-04 02:03
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-04 02:03
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 02:03
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.02,0.29,1.48,2026-09-04 02:03
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.79,1.72,4.63,2026-09-04 02:03
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.91,-0.26,-1.71,2026-09-04 02:03
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.54,-0.03,-0.26,2026-09-04 02:03
AEYE,오디오아이,주식,NASDAQ,7.34,0.14,1.88,2026-09-04 02:03
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.65,-0.03,-0.23,2026-09-04 02:03
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.61,0.04,1.12,2026-09-04 02:03
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,145.57,2.97,2.08,2026-09-04 02:03
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.36,-0.24,-1.16,2026-09-04 02:03
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.79,0.07,0.40,2026-09-04 02:03
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.24,-0.50,-2.41,2026-09-04 02:03
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.69,-0.02,-0.13,2026-09-04 02:03
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.23,0.47,1.28,2026-09-04 02:03
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,0.01,0.11,2026-09-04 02:03
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.35,0.06,0.25,2026-09-04 02:03
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.54,0.33,2.66,2026-09-04 02:03
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-04 02:03
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-04 02:03
AFK,VanEck Africa Index ETF,ETF,AMEX,29.84,0.59,2.00,2026-09-04 02:03
AFL,애플랙,주식,NYSE,118.81,1.57,1.34,2026-09-04 02:03
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.15,0.40,0.89,2026-09-04 02:03
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.98,0.22,0.54,2026-09-04 02:03
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.79,0.32,0.70,2026-09-04 02:03
