티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,60.91,-0.35,-0.57,2026-09-11 11:51
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.95,-0.39,-1.13,2026-09-11 11:51
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.20,-2.78,-2.34,2026-09-11 11:51
AB,AllianceBernstein Holding Units,주식,NYSE,36.38,-0.01,-0.03,2026-09-11 11:51
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.56,-0.12,-4.48,2026-09-11 11:51
ABBV,애브비,주식,NYSE,255.00,4.09,1.63,2026-09-11 11:51
ABCB,아메리스 뱅코프,주식,NYSE,84.62,0.57,0.68,2026-09-11 11:51
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,10.46,-0.59,-5.34,2026-09-11 11:51
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.85,-0.15,-0.44,2026-09-11 11:51
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.48,-0.31,-5.35,2026-09-11 11:51
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.51,-0.19,-0.50,2026-09-11 11:51
ABEV,암베브 ADR,주식,NYSE,3.04,0.03,1.00,2026-09-11 11:51
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.11,-0.70,-0.87,2026-09-11 11:51
ABG,애즈버리 오토모티브 그룹,주식,NYSE,208.81,-3.57,-1.68,2026-09-11 11:51
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.62,-0.03,-0.12,2026-09-11 11:51
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.62,-0.27,-0.79,2026-09-11 11:51
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.40,-0.44,-1.35,2026-09-11 11:51
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.11,-0.41,-1.29,2026-09-11 11:51
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.31,-0.25,-1.16,2026-09-11 11:51
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.95,0.00,0.00,2026-09-11 11:51
ABM,ABM 인더스트리즈,주식,NYSE,49.07,-0.67,-1.35,2026-09-11 11:51
ABNB,에어비앤비,주식,NASDAQ,167.65,-1.98,-1.17,2026-09-11 11:51
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.86,0.01,0.35,2026-09-11 11:51
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.50,-0.09,-0.20,2026-09-11 11:51
ABR,아버 리얼티 트러스트,주식,NYSE,4.81,-0.11,-2.24,2026-09-11 11:51
ABSI,앱사이,주식,NASDAQ,8.24,-0.41,-4.74,2026-09-11 11:51
ABT,애보트 래보라토리,주식,NYSE,103.36,-1.87,-1.78,2026-09-11 11:51
ABTC,아메리칸 비트코인,주식,NASDAQ,8.03,-0.10,-1.23,2026-09-11 11:51
ABTS,에이비츠 그룹,주식,NASDAQ,1.42,0.08,6.22,2026-09-11 11:51
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.56,-0.08,-0.29,2026-09-11 11:51
ABUS,아버터스 바이오파마,주식,NASDAQ,5.12,-0.05,-0.97,2026-09-11 11:51
ABVC,ABVC 바이오파마,주식,NASDAQ,0.98,0.01,0.64,2026-09-11 11:51
ABVX,아비백스 ADR,주식,NASDAQ,115.95,-3.51,-2.94,2026-09-11 11:51
ABX,애버커스 글로벌,주식,NYSE,9.53,-0.09,-0.94,2026-09-11 11:51
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.05,-0.08,-0.42,2026-09-11 11:51
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,0.05,0.20,2026-09-11 11:51
ACA,아코사,주식,NYSE,145.25,-0.14,-0.10,2026-09-11 11:51
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-11 11:51
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 11:51
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.74,0.06,0.22,2026-09-11 11:51
ACB,오로라 카나비스,주식,NASDAQ,3.73,-0.15,-3.87,2026-09-11 11:51
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.67,-0.43,-13.87,2026-09-11 11:51
ACCO,애코 브랜즈,주식,NYSE,4.20,-0.06,-1.41,2026-09-11 11:51
ACCS,액세스 뉴스와이어,주식,AMEX,5.02,0.00,0.00,2026-09-11 11:51
ACDC,프로프랙 홀딩,주식,NASDAQ,5.19,-0.29,-5.29,2026-09-11 11:51
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.79,-0.10,-0.40,2026-09-11 11:51
ACEL,악셀 엔터테인먼트,주식,NYSE,11.53,-0.16,-1.37,2026-09-11 11:51
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.31,-0.26,-1.28,2026-09-11 11:51
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.77,-0.46,-1.52,2026-09-11 11:51
ACET,에이디셋바이오,주식,NASDAQ,9.53,-0.01,-0.10,2026-09-11 11:51
ACFN,에이콘 에너지,주식,NASDAQ,20.97,1.98,10.40,2026-09-11 11:51
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-11 11:51
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 11:51
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.20,0.09,0.09,2026-09-11 11:51
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.66,-0.07,-0.45,2026-09-11 11:51
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.70,-0.11,-0.58,2026-09-11 11:51
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.74,-0.36,-0.95,2026-09-11 11:51
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.51,-0.50,-0.72,2026-09-11 11:51
ACH,아센드라 헬스,주식,NYSE,1.08,0.01,0.93,2026-09-11 11:51
ACHC,아카디아 헬스케어,주식,NASDAQ,28.53,0.34,1.21,2026-09-11 11:51
ACHR,아처 에비에이션,주식,NYSE,5.45,-0.05,-0.91,2026-09-11 11:51
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.28,-0.26,-3.45,2026-09-11 11:51
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,28.98,-0.52,-1.76,2026-09-11 11:51
ACI,앨버트슨 컴퍼니,주식,NYSE,11.70,-0.15,-1.27,2026-09-11 11:51
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.35,0.06,0.65,2026-09-11 11:51
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.32,-0.02,-0.07,2026-09-11 11:51
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.59,-0.19,-0.40,2026-09-11 11:51
ACIU,AC 이뮨,주식,NASDAQ,2.69,-0.07,-2.54,2026-09-11 11:51
ACIW,ACI 월드와이드,주식,NASDAQ,51.97,0.01,0.02,2026-09-11 11:51
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.37,-0.12,-0.68,2026-09-11 11:51
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,84.66,-0.81,-0.94,2026-09-11 11:51
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.40,-0.01,-0.02,2026-09-11 11:51
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,113.30,-2.26,-1.96,2026-09-11 11:51
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.10,-0.30,-3.15,2026-09-11 11:51
ACM,애이콤,주식,NYSE,62.89,-1.13,-1.77,2026-09-11 11:51
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.38,-0.33,-3.11,2026-09-11 11:51
ACMR,ACM 리서치,주식,NASDAQ,72.39,-1.44,-1.95,2026-09-11 11:51
ACN,액센추어,주식,NYSE,177.91,2.11,1.20,2026-09-11 11:51
ACNB,ACNB,주식,NASDAQ,65.02,0.72,1.12,2026-09-11 11:51
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.78,-0.31,-2.05,2026-09-11 11:51
ACOG,알파 코그니토,주식,NASDAQ,8.90,-0.23,-2.52,2026-09-11 11:51
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.70,0.44,1.81,2026-09-11 11:51
ACON,애클라리온,주식,NASDAQ,2.54,0.12,4.95,2026-09-11 11:51
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.85,-0.07,-1.42,2026-09-11 11:51
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,23.95,-0.35,-1.45,2026-09-11 11:51
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.66,-0.16,-1.16,2026-09-11 11:51
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.37,-0.08,-1.80,2026-09-11 11:51
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.51,-0.06,-0.99,2026-09-11 11:51
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.65,-0.20,-0.84,2026-09-11 11:51
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.04,0.05,2.51,2026-09-11 11:51
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.05,-0.71,-1.49,2026-09-11 11:51
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.77,-0.17,-0.22,2026-09-11 11:51
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.73,-0.29,-1.21,2026-09-11 11:51
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.56,-0.20,-0.41,2026-09-11 11:51
ACT,인액트 홀딩스,주식,NASDAQ,49.50,-0.05,-0.10,2026-09-11 11:51
ACTG,아카시아 리서치,주식,NASDAQ,4.57,0.01,0.22,2026-09-11 11:51
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.73,-0.28,-1.08,2026-09-11 11:51
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.15,-0.11,-8.73,2026-09-11 11:51
ACU,애크미 유나이티드,주식,AMEX,61.35,-0.49,-0.79,2026-09-11 11:51
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.00,-0.45,-1.70,2026-09-11 11:51
ACVA,ACV 옥션스,주식,NYSE,7.22,-0.15,-2.04,2026-09-11 11:51
ACVF,American Conservative Values ETF,ETF,AMEX,54.27,-0.52,-0.94,2026-09-11 11:51
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.32,-0.10,-0.37,2026-09-11 11:51
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.67,-0.11,-0.35,2026-09-11 11:51
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,158.79,-1.36,-0.85,2026-09-11 11:51
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.10,-0.57,-0.45,2026-09-11 11:51
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.63,-0.97,-1.25,2026-09-11 11:51
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,-0.01,-0.71,2026-09-11 11:51
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.69,-0.02,-0.10,2026-09-11 11:51
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.77,-0.08,-0.38,2026-09-11 11:51
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,-0.02,-0.10,2026-09-11 11:51
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.05,-0.39,-1.01,2026-09-11 11:51
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-11 11:51
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-11 11:51
ADAG,아다진 ADR,주식,NASDAQ,3.31,0.04,1.22,2026-09-11 11:51
ADAM,아다마스 트러스트,주식,NASDAQ,9.15,-0.41,-4.29,2026-09-11 11:51
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.27,-0.03,-0.12,2026-09-11 11:51
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.65,0.00,0.00,2026-09-11 11:51
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.41,0.02,0.08,2026-09-11 11:51
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.40,0.06,0.24,2026-09-11 11:51
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.94,-0.02,-0.08,2026-09-11 11:51
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.60,-0.05,-0.19,2026-09-11 11:51
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.67,-0.31,-1.24,2026-09-11 11:51
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.20,-0.12,-0.47,2026-09-11 11:51
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.80,-0.09,-0.51,2026-09-11 11:51
ADBE,어도비,주식,NASDAQ,248.83,-6.03,-2.37,2026-09-11 11:51
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.08,-0.21,-4.79,2026-09-11 11:51
ADBT,어드바사 홀딩스,주식,NASDAQ,0.31,-0.01,-1.59,2026-09-11 11:51
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,23.00,-1.23,-5.07,2026-09-11 11:51
ADC,어그리 리얼티,주식,NYSE,71.49,-1.10,-1.52,2026-09-11 11:51
ADCT,ADC 테라퓨틱스,주식,NYSE,1.11,-0.11,-9.02,2026-09-11 11:51
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.18,-0.47,-1.91,2026-09-11 11:51
ADEA,아데이아,주식,NASDAQ,26.31,-0.49,-1.81,2026-09-11 11:51
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.58,-0.03,-4.13,2026-09-11 11:51
ADI,애널로그 디바이시스,주식,NASDAQ,361.25,-3.82,-1.05,2026-09-11 11:51
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.41,0.75,3.63,2026-09-11 11:51
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.00,0.07,1.10,2026-09-11 11:51
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.00,-0.20,-1.98,2026-09-11 11:51
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.72,-0.27,-1.36,2026-09-11 11:51
ADM,아처 대니얼스 미들랜드,주식,NYSE,86.91,0.36,0.42,2026-09-11 11:51
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.39,-0.06,-0.63,2026-09-11 11:51
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,55.77,-0.29,-0.52,2026-09-11 11:51
ADNT,애디언트,주식,NYSE,18.86,0.54,2.95,2026-09-11 11:51
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,267.33,2.11,0.80,2026-09-11 11:51
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.23,-0.19,-0.78,2026-09-11 11:51
ADPV,Adaptiv Select ETF,ETF,AMEX,44.77,-0.72,-1.58,2026-09-11 11:51
ADSE,애즈-테크 에너지,주식,NASDAQ,11.31,-0.29,-2.50,2026-09-11 11:51
ADSK,오토데스크,주식,NASDAQ,211.61,4.99,2.42,2026-09-11 11:51
ADT,ADT,주식,NYSE,7.01,0.02,0.21,2026-09-11 11:51
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.18,-0.02,-0.28,2026-09-11 11:51
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.97,-0.29,-2.19,2026-09-11 11:51
ADUS,아듀스 홈케어,주식,NASDAQ,118.52,-0.71,-0.60,2026-09-11 11:51
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.63,1.37,4.38,2026-09-11 11:51
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.85,0.35,4.12,2026-09-11 11:51
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.64,-0.69,-1.46,2026-09-11 11:51
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.51,-0.40,-1.54,2026-09-11 11:51
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.39,-0.22,-6.09,2026-09-11 11:51
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-11 11:51
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-11 11:51
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.99,-0.37,-2.99,2026-09-11 11:51
AEC,앤필드 에너지,주식,NASDAQ,4.11,-0.12,-2.84,2026-09-11 11:51
AEE,애머런,주식,NYSE,104.95,-1.30,-1.22,2026-09-11 11:51
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.80,-0.25,-2.49,2026-09-11 11:51
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.92,-0.20,-1.10,2026-09-11 11:51
AEG,아에곤 ADR,주식,NYSE,9.05,-0.01,-0.11,2026-09-11 11:51
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.28,-0.28,-3.27,2026-09-11 11:51
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.63,-0.33,-4.15,2026-09-11 11:51
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,93.81,-1.75,-1.83,2026-09-11 11:51
AEI,알셋,주식,NASDAQ,1.14,-0.09,-7.32,2026-09-11 11:51
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,273.74,-11.78,-4.13,2026-09-11 11:51
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.62,-0.11,-0.42,2026-09-11 11:51
AEM,애그니코 이글 마인스,주식,NYSE,196.68,-5.89,-2.91,2026-09-11 11:51
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.61,-0.21,-1.05,2026-09-11 11:51
AEMD,애슬론 메디컬,주식,NASDAQ,1.56,-0.13,-7.69,2026-09-11 11:51
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.13,-0.29,-1.50,2026-09-11 11:51
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.53,-0.15,-0.76,2026-09-11 11:51
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.51,0.21,3.96,2026-09-11 11:51
AEO,아메리칸 이글 아웃피터스,주식,NYSE,14.53,-2.36,-13.97,2026-09-11 11:51
AEON,이온 바이오파마,주식,AMEX,0.29,0.06,25.54,2026-09-11 11:51
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,123.47,-1.20,-0.96,2026-09-11 11:51
AER,에어캡 홀딩스,주식,NYSE,140.43,-0.57,-0.40,2026-09-11 11:51
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.20,-0.52,-3.31,2026-09-11 11:51
AERT,아에리스 테크놀로지,주식,NASDAQ,6.78,0.07,1.04,2026-09-11 11:51
AES,AES,주식,NYSE,14.80,-0.02,-0.14,2026-09-11 11:51
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.53,-0.13,-0.67,2026-09-11 11:51
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.37,-0.21,-1.06,2026-09-11 11:51
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.87,-0.71,-4.87,2026-09-11 11:51
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.62,-0.14,-0.68,2026-09-11 11:51
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.10,2026-09-11 11:51
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-11 11:51
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.25,0.06,0.59,2026-09-11 11:51
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.70,-0.22,-1.10,2026-09-11 11:51
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.18,-0.02,-0.05,2026-09-11 11:51
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.97,-0.65,-4.16,2026-09-11 11:51
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.38,0.03,0.26,2026-09-11 11:51
AEYE,오디오아이,주식,NASDAQ,7.50,-0.26,-3.35,2026-09-11 11:51
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.25,-0.18,-1.73,2026-09-11 11:51
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.39,-0.13,-3.69,2026-09-11 11:51
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,141.65,1.17,0.83,2026-09-11 11:51
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.07,-0.18,-0.85,2026-09-11 11:51
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.74,0.04,0.23,2026-09-11 11:51
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.56,-0.09,-0.44,2026-09-11 11:51
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.80,0.05,0.32,2026-09-11 11:51
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.61,-0.31,-0.83,2026-09-11 11:51
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.37,-0.02,-0.21,2026-09-11 11:51
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.08,-0.17,-0.70,2026-09-11 11:51
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.60,0.35,2.86,2026-09-11 11:51
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.00,0.00,2026-09-11 11:51
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-11 11:51
