티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ABT,애보트 래보라토리,주식,NYSE,108.55,-0.24,-0.22,2026-09-05 04:46
ABTC,아메리칸 비트코인,주식,NASDAQ,7.89,-1.46,-15.58,2026-09-05 04:46
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,-0.03,-1.95,2026-09-05 04:46
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.78,0.02,0.05,2026-09-05 04:46
ABUS,아버터스 바이오파마,주식,NASDAQ,5.15,0.03,0.49,2026-09-05 04:46
ABVC,ABVC 바이오파마,주식,NASDAQ,0.94,-0.06,-5.61,2026-09-05 04:46
ABVX,아비백스 ADR,주식,NASDAQ,114.64,0.60,0.53,2026-09-05 04:46
ABX,애버커스 글로벌,주식,NYSE,9.52,-0.23,-2.36,2026-09-05 04:46
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-05 04:46
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.33,-0.07,-0.29,2026-09-05 04:46
ACA,아코사,주식,NYSE,145.60,0.12,0.08,2026-09-05 04:46
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 04:46
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 04:46
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.94,0.08,0.29,2026-09-05 04:46
ACB,오로라 카나비스,주식,NASDAQ,3.95,0.06,1.41,2026-09-05 04:46
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.15,2026-09-05 04:46
ACCO,애코 브랜즈,주식,NYSE,4.42,0.08,1.73,2026-09-05 04:46
ACCS,액세스 뉴스와이어,주식,AMEX,5.33,-0.02,-0.37,2026-09-05 04:46
ACDC,프로프랙 홀딩,주식,NASDAQ,5.18,0.06,1.07,2026-09-05 04:46
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.77,-0.11,-0.46,2026-09-05 04:46
ACEL,악셀 엔터테인먼트,주식,NYSE,11.88,0.08,0.68,2026-09-05 04:46
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.61,-0.11,-0.51,2026-09-05 04:46
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.22,-0.08,-0.26,2026-09-05 04:46
ACET,에이디셋바이오,주식,NASDAQ,9.61,0.18,1.86,2026-09-05 04:46
ACFN,에이콘 에너지,주식,NASDAQ,18.81,0.05,0.27,2026-09-05 04:46
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 04:46
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 04:46
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.21,-1.63,-1.63,2026-09-05 04:46
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.75,0.06,0.38,2026-09-05 04:46
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.93,0.02,0.11,2026-09-05 04:46
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.00,0.00,2026-09-05 04:46
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,0.00,0.00,2026-09-05 04:46
ACH,아센드라 헬스,주식,NYSE,1.20,-0.02,-1.64,2026-09-05 04:46
ACHC,아카디아 헬스케어,주식,NASDAQ,28.16,-0.22,-0.78,2026-09-05 04:46
ACHR,아처 에비에이션,주식,NYSE,5.68,-0.08,-1.39,2026-09-05 04:46
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.48,0.17,1.99,2026-09-05 04:46
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,0.00,0.00,2026-09-05 04:46
ACI,앨버트슨 컴퍼니,주식,NYSE,12.53,-0.07,-0.52,2026-09-05 04:46
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.50,-0.04,-0.42,2026-09-05 04:46
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.40,0.05,0.18,2026-09-05 04:46
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.06,-0.12,-0.25,2026-09-05 04:46
ACIU,AC 이뮨,주식,NASDAQ,2.84,-0.10,-3.24,2026-09-05 04:46
ACIW,ACI 월드와이드,주식,NASDAQ,52.86,-0.05,-0.09,2026-09-05 04:46
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.94,-0.06,-0.31,2026-09-05 04:46
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.49,0.04,0.04,2026-09-05 04:46
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.40,0.03,0.06,2026-09-05 04:46
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.00,3.63,3.29,2026-09-05 04:46
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,0.00,0.00,2026-09-05 04:46
ACM,애이콤,주식,NYSE,66.80,-0.04,-0.05,2026-09-05 04:46
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.75,1.13,11.71,2026-09-05 04:46
ACMR,ACM 리서치,주식,NASDAQ,74.35,4.93,7.10,2026-09-05 04:46
ACN,액센추어,주식,NYSE,186.51,-6.61,-3.42,2026-09-05 04:46
ACNB,ACNB,주식,NASDAQ,66.00,0.39,0.59,2026-09-05 04:46
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.26,-0.09,-0.59,2026-09-05 04:46
ACOG,알파 코그니토,주식,NASDAQ,9.44,0.23,2.50,2026-09-05 04:46
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.00,0.00,2026-09-05 04:46
ACON,애클라리온,주식,NASDAQ,2.34,0.05,2.23,2026-09-05 04:46
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.98,-0.03,-0.50,2026-09-05 04:46
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.38,-0.03,-0.10,2026-09-05 04:46
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.18,0.04,0.28,2026-09-05 04:46
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.58,0.03,0.66,2026-09-05 04:46
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.15,0.20,3.36,2026-09-05 04:46
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.17,-0.01,-0.04,2026-09-05 04:46
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.13,0.07,3.16,2026-09-05 04:46
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.41,-0.11,-0.22,2026-09-05 04:46
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.00,0.00,2026-09-05 04:46
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.48,-0.13,-0.51,2026-09-05 04:46
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.91,0.24,0.49,2026-09-05 04:46
ACT,인액트 홀딩스,주식,NASDAQ,49.45,-0.06,-0.12,2026-09-05 04:46
ACTG,아카시아 리서치,주식,NASDAQ,4.53,0.02,0.44,2026-09-05 04:46
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.26,0.12,0.45,2026-09-05 04:46
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.44,0.07,4.74,2026-09-05 04:46
ACU,애크미 유나이티드,주식,AMEX,63.01,-0.14,-0.22,2026-09-05 04:46
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.23,0.07,0.27,2026-09-05 04:46
ACVA,ACV 옥션스,주식,NYSE,7.07,0.37,5.45,2026-09-05 04:46
ACVF,American Conservative Values ETF,ETF,AMEX,55.51,-0.06,-0.11,2026-09-05 04:46
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.00,0.00,2026-09-05 04:46
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.21,-0.21,-0.65,2026-09-05 04:46
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.82,-0.13,-0.08,2026-09-05 04:46
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.51,-0.71,-0.55,2026-09-05 04:46
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.42,0.33,0.42,2026-09-05 04:46
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.41,0.01,0.78,2026-09-05 04:46
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.71,0.01,0.02,2026-09-05 04:46
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.92,0.07,0.35,2026-09-05 04:46
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.47,-0.02,-0.10,2026-09-05 04:46
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.68,-0.05,-0.13,2026-09-05 04:46
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 04:46
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 04:46
ADAG,아다진 ADR,주식,NASDAQ,3.60,-0.10,-2.57,2026-09-05 04:46
ADAM,아다마스 트러스트,주식,NASDAQ,9.77,0.07,0.67,2026-09-05 04:46
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.31,0.02,0.08,2026-09-05 04:46
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.67,0.05,0.21,2026-09-05 04:46
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.35,-0.03,-0.12,2026-09-05 04:46
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.28,-0.02,-0.06,2026-09-05 04:46
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.98,-0.01,-0.03,2026-09-05 04:46
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.60,-0.09,-0.35,2026-09-05 04:46
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-05 04:46
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.32,0.10,0.40,2026-09-05 04:46
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.37,0.22,1.21,2026-09-05 04:46
ADBE,어도비,주식,NASDAQ,267.48,-18.28,-6.40,2026-09-05 04:46
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.74,-0.71,-12.96,2026-09-05 04:46
ADBT,어드바사 홀딩스,주식,NASDAQ,0.34,-0.01,-2.24,2026-09-05 04:46
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,26.84,-3.83,-12.49,2026-09-05 04:46
ADC,어그리 리얼티,주식,NYSE,72.94,0.21,0.29,2026-09-05 04:46
ADCT,ADC 테라퓨틱스,주식,NYSE,1.34,0.02,1.14,2026-09-05 04:46
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.96,0.27,1.11,2026-09-05 04:46
ADEA,아데이아,주식,NASDAQ,26.47,1.01,3.95,2026-09-05 04:46
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.55,0.01,2.18,2026-09-05 04:46
ADI,애널로그 디바이시스,주식,NASDAQ,361.23,4.73,1.33,2026-09-05 04:46
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.68,0.26,1.27,2026-09-05 04:46
ADIL,애디얼 파머수티컬,주식,NASDAQ,7.18,0.52,7.81,2026-09-05 04:46
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.00,0.24,2.46,2026-09-05 04:46
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.26,0.05,0.23,2026-09-05 04:46
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.55,0.17,0.20,2026-09-05 04:46
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.59,0.01,0.05,2026-09-05 04:46
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.51,-0.25,-0.44,2026-09-05 04:46
ADNT,애디언트,주식,NYSE,20.01,0.44,2.25,2026-09-05 04:46
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,277.50,-6.03,-2.13,2026-09-05 04:46
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.18,-0.39,-1.59,2026-09-05 04:46
ADPV,Adaptiv Select ETF,ETF,AMEX,45.21,-0.03,-0.07,2026-09-05 04:46
ADSE,애즈-테크 에너지,주식,NASDAQ,11.69,0.09,0.78,2026-09-05 04:46
ADSK,오토데스크,주식,NASDAQ,218.68,-18.84,-7.93,2026-09-05 04:46
ADT,ADT,주식,NYSE,7.48,-0.04,-0.47,2026-09-05 04:46
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.09,-0.06,-0.84,2026-09-05 04:46
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.43,-0.45,-3.24,2026-09-05 04:46
ADUS,아듀스 홈케어,주식,NASDAQ,118.75,0.06,0.05,2026-09-05 04:46
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.65,-0.27,-0.85,2026-09-05 04:46
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.22,-0.18,-1.91,2026-09-05 04:46
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.00,0.00,2026-09-05 04:46
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.11,-0.18,-0.68,2026-09-05 04:46
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.65,-0.06,-1.62,2026-09-05 04:46
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 04:46
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 04:46
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.91,0.34,2.70,2026-09-05 04:46
AEC,앤필드 에너지,주식,NASDAQ,4.18,-0.07,-1.65,2026-09-05 04:46
AEE,애머런,주식,NYSE,106.44,0.03,0.03,2026-09-05 04:46
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.89,0.25,2.59,2026-09-05 04:46
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.91,-0.02,-0.11,2026-09-05 04:46
AEG,아에곤 ADR,주식,NYSE,9.17,-0.04,-0.38,2026-09-05 04:46
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.96,1.35,24.06,2026-09-05 04:46
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,8.12,0.67,8.99,2026-09-05 04:46
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,85.68,9.41,12.34,2026-09-05 04:46
AEI,알셋,주식,NASDAQ,1.45,0.05,3.57,2026-09-05 04:46
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,280.77,6.47,2.36,2026-09-05 04:46
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.13,-0.18,-0.64,2026-09-05 04:46
AEM,애그니코 이글 마인스,주식,NYSE,205.07,-2.06,-0.99,2026-09-05 04:46
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.00,0.00,2026-09-05 04:46
AEMD,애슬론 메디컬,주식,NASDAQ,1.79,-0.14,-7.25,2026-09-05 04:46
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-05 04:46
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.00,0.00,2026-09-05 04:46
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.13,-0.01,-0.19,2026-09-05 04:46
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.35,0.34,1.97,2026-09-05 04:46
AEON,이온 바이오파마,주식,AMEX,0.25,-0.01,-3.73,2026-09-05 04:46
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.51,-0.21,-0.16,2026-09-05 04:46
AER,에어캡 홀딩스,주식,NYSE,145.66,-0.82,-0.56,2026-09-05 04:46
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.82,0.39,2.53,2026-09-05 04:46
AERT,아에리스 테크놀로지,주식,NASDAQ,7.18,-0.06,-0.83,2026-09-05 04:46
AES,AES,주식,NYSE,14.79,0.01,0.07,2026-09-05 04:46
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.00,0.00,2026-09-05 04:46
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-05 04:46
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.44,0.27,2.05,2026-09-05 04:46
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.00,0.00,2026-09-05 04:46
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-05 04:46
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 04:46
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 04:46
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.09,0.04,0.17,2026-09-05 04:46
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,0.00,0.00,2026-09-05 04:46
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.51,0.25,1.64,2026-09-05 04:46
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.55,0.04,0.35,2026-09-05 04:46
AEYE,오디오아이,주식,NASDAQ,7.57,0.31,4.20,2026-09-05 04:46
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.61,-0.01,-0.09,2026-09-05 04:46
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.58,-0.04,-1.11,2026-09-05 04:46
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.04,-1.31,-0.90,2026-09-05 04:46
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.99,0.36,1.75,2026-09-05 04:46
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.90,0.00,-0.01,2026-09-05 04:46
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.94,0.29,1.38,2026-09-05 04:46
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.93,0.12,0.74,2026-09-05 04:46
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.20,-0.01,-0.02,2026-09-05 04:46
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.39,-0.02,-0.16,2026-09-05 04:46
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.36,0.01,0.06,2026-09-05 04:46
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.49,0.29,2.34,2026-09-05 04:46
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.01,9.89,2026-09-05 04:46
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-05 04:46
AFK,VanEck Africa Index ETF,ETF,AMEX,29.78,-0.10,-0.32,2026-09-05 04:46
AFL,애플랙,주식,NYSE,117.40,-0.96,-0.81,2026-09-05 04:46
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.06,-0.15,-0.32,2026-09-05 04:46
