티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,98.37,-6.99,-6.63,2026-09-14 23:24
AAON,에이에이온,주식,NASDAQ,75.77,-4.03,-5.04,2026-09-14 23:24
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,9.26,-1.42,-13.29,2026-09-14 23:24
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,15.22,1.78,13.24,2026-09-14 23:24
AAP,어드밴스 오토 파츠,주식,NYSE,44.78,0.10,0.22,2026-09-14 23:24
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,43.83,0.37,0.86,2026-09-14 23:24
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.45,-0.02,-0.19,2026-09-14 23:24
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.52,0.20,1.21,2026-09-14 23:24
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.55,0.45,2.76,2026-09-14 23:24
AAPL,애플,주식,NASDAQ,333.17,0.90,0.27,2026-09-14 23:24
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.71,-0.01,-0.02,2026-09-14 23:24
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,44.70,0.26,0.59,2026-09-14 23:24
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.42,0.28,0.69,2026-09-14 23:24
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.29,0.21,0.52,2026-09-14 23:24
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.77,-0.04,-0.16,2026-09-14 23:24
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.13,0.00,0.00,2026-09-14 23:24
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.49,-0.02,-0.07,2026-09-14 23:24
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.59,0.00,0.00,2026-09-14 23:24
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.69,-0.39,-0.77,2026-09-14 23:24
AAUC,앨라이드 골드,주식,NYSE,21.78,-1.07,-4.66,2026-09-14 23:24
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.45,0.00,0.00,2026-09-14 23:24
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.34,0.00,0.00,2026-09-14 23:24
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,114.38,-3.27,-2.78,2026-09-14 23:24
AB,AllianceBernstein Holding Units,주식,NYSE,36.07,-0.03,-0.07,2026-09-14 23:24
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.38,-0.09,-3.71,2026-09-14 23:24
ABBV,애브비,주식,NYSE,260.18,3.06,1.19,2026-09-14 23:24
ABCB,아메리스 뱅코프,주식,NYSE,85.21,0.55,0.65,2026-09-14 23:24
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,10.73,-0.16,-1.47,2026-09-14 23:24
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.27,0.10,0.29,2026-09-14 23:24
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.40,-0.02,-0.28,2026-09-14 23:24
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.89,0.11,0.28,2026-09-14 23:24
ABEV,암베브 ADR,주식,NYSE,3.01,-0.02,-0.50,2026-09-14 23:24
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.14,-0.70,-0.87,2026-09-14 23:24
ABG,애즈버리 오토모티브 그룹,주식,NYSE,209.44,0.94,0.45,2026-09-14 23:24
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.56,0.00,0.00,2026-09-14 23:24
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.06,0.00,0.00,2026-09-14 23:24
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.20,-0.35,-1.08,2026-09-14 23:24
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.29,0.00,0.00,2026-09-14 23:24
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.31,0.00,0.00,2026-09-14 23:24
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.99,0.00,0.00,2026-09-14 23:24
ABM,ABM 인더스트리즈,주식,NYSE,49.46,0.03,0.07,2026-09-14 23:24
ABNB,에어비앤비,주식,NASDAQ,169.37,-0.82,-0.48,2026-09-14 23:24
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.92,0.00,0.00,2026-09-14 23:24
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.86,0.00,0.00,2026-09-14 23:24
ABR,아버 리얼티 트러스트,주식,NYSE,4.70,-0.03,-0.53,2026-09-14 23:24
ABSI,앱사이,주식,NASDAQ,8.11,-0.10,-1.22,2026-09-14 23:24
ABT,애보트 래보라토리,주식,NYSE,103.51,1.56,1.53,2026-09-14 23:24
ABTC,아메리칸 비트코인,주식,NASDAQ,8.34,0.02,0.24,2026-09-14 23:24
ABTS,에이비츠 그룹,주식,NASDAQ,1.41,-0.01,-0.53,2026-09-14 23:24
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.57,-0.13,-0.45,2026-09-14 23:24
ABUS,아버터스 바이오파마,주식,NASDAQ,5.13,0.01,0.10,2026-09-14 23:24
ABVC,ABVC 바이오파마,주식,NASDAQ,1.00,0.02,1.58,2026-09-14 23:24
ABVX,아비백스 ADR,주식,NASDAQ,114.47,-4.18,-3.52,2026-09-14 23:24
ABX,애버커스 글로벌,주식,NYSE,9.46,-0.05,-0.53,2026-09-14 23:24
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.04,0.00,0.00,2026-09-14 23:24
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.42,0.00,0.00,2026-09-14 23:24
ACA,아코사,주식,NYSE,145.22,0.22,0.15,2026-09-14 23:24
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.98,0.00,0.00,2026-09-14 23:24
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-14 23:24
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.60,-0.23,-0.83,2026-09-14 23:24
ACB,오로라 카나비스,주식,NASDAQ,3.77,0.03,0.67,2026-09-14 23:24
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.69,0.03,0.94,2026-09-14 23:24
ACCO,애코 브랜즈,주식,NYSE,4.22,-0.02,-0.47,2026-09-14 23:24
ACCS,액세스 뉴스와이어,주식,AMEX,5.00,-0.20,-3.85,2026-09-14 23:24
ACDC,프로프랙 홀딩,주식,NASDAQ,5.05,-0.17,-3.17,2026-09-14 23:24
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.87,0.00,0.00,2026-09-14 23:24
ACEL,악셀 엔터테인먼트,주식,NYSE,11.65,0.05,0.39,2026-09-14 23:24
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.46,0.00,0.00,2026-09-14 23:24
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.41,-0.26,-0.88,2026-09-14 23:24
ACET,에이디셋바이오,주식,NASDAQ,9.50,-0.02,-0.21,2026-09-14 23:24
ACFN,에이콘 에너지,주식,NASDAQ,21.61,-0.01,-0.05,2026-09-14 23:24
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-14 23:24
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-14 23:24
ACGL,아치 캐피털 그룹,주식,NASDAQ,97.57,1.48,1.54,2026-09-14 23:24
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.60,-0.01,-0.06,2026-09-14 23:24
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.72,0.04,0.21,2026-09-14 23:24
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.48,-0.56,-1.47,2026-09-14 23:24
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.49,0.00,0.00,2026-09-14 23:24
ACH,아센드라 헬스,주식,NYSE,1.06,-0.03,-2.31,2026-09-14 23:24
ACHC,아카디아 헬스케어,주식,NASDAQ,28.60,0.24,0.85,2026-09-14 23:24
ACHR,아처 에비에이션,주식,NYSE,5.51,-0.07,-1.25,2026-09-14 23:24
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.10,0.04,0.50,2026-09-14 23:24
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,29.64,0.00,0.00,2026-09-14 23:24
ACI,앨버트슨 컴퍼니,주식,NYSE,12.59,0.51,4.18,2026-09-14 23:24
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.37,0.03,0.32,2026-09-14 23:24
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.36,-0.09,-0.35,2026-09-14 23:24
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.64,-0.21,-0.45,2026-09-14 23:24
ACIU,AC 이뮨,주식,NASDAQ,2.72,-0.04,-1.45,2026-09-14 23:24
ACIW,ACI 월드와이드,주식,NASDAQ,52.83,0.74,1.42,2026-09-14 23:24
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.50,0.06,0.32,2026-09-14 23:24
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.41,0.00,0.00,2026-09-14 23:24
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.44,0.00,0.00,2026-09-14 23:24
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,105.88,-7.55,-6.66,2026-09-14 23:24
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.14,0.00,0.00,2026-09-14 23:24
ACM,애이콤,주식,NYSE,64.39,0.86,1.35,2026-09-14 23:24
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.21,0.00,0.00,2026-09-14 23:24
ACMR,ACM 리서치,주식,NASDAQ,68.30,-3.70,-5.14,2026-09-14 23:24
ACN,액센추어,주식,NYSE,188.45,4.55,2.47,2026-09-14 23:24
ACNB,ACNB,주식,NASDAQ,65.21,0.02,0.03,2026-09-14 23:24
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.00,0.00,0.00,2026-09-14 23:24
ACOG,알파 코그니토,주식,NASDAQ,8.56,-0.34,-3.82,2026-09-14 23:24
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.40,0.00,0.00,2026-09-14 23:24
ACON,애클라리온,주식,NASDAQ,2.63,0.03,1.15,2026-09-14 23:24
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.56,-0.29,-5.89,2026-09-14 23:24
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,23.87,-0.43,-1.76,2026-09-14 23:24
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.80,0.24,1.73,2026-09-14 23:24
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.30,-0.03,-0.58,2026-09-14 23:24
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.55,0.23,4.23,2026-09-14 23:24
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.71,-0.03,-0.12,2026-09-14 23:24
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.94,-0.06,-3.00,2026-09-14 23:24
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.47,0.00,0.00,2026-09-14 23:24
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.00,0.00,0.00,2026-09-14 23:24
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.79,-0.29,-1.19,2026-09-14 23:24
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.89,0.00,0.00,2026-09-14 23:24
ACT,인액트 홀딩스,주식,NASDAQ,49.88,0.45,0.91,2026-09-14 23:24
ACTG,아카시아 리서치,주식,NASDAQ,4.53,-0.05,-0.98,2026-09-14 23:24
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.09,0.00,0.00,2026-09-14 23:24
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.05,-0.02,-1.87,2026-09-14 23:24
ACU,애크미 유나이티드,주식,AMEX,60.65,-0.07,-0.12,2026-09-14 23:24
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.05,0.10,0.39,2026-09-14 23:24
ACVA,ACV 옥션스,주식,NYSE,10.43,0.02,0.14,2026-09-14 23:24
ACVF,American Conservative Values ETF,ETF,AMEX,54.80,0.00,0.00,2026-09-14 23:24
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.42,0.00,0.00,2026-09-14 23:24
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.95,0.01,0.04,2026-09-14 23:24
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,158.67,-1.59,-0.99,2026-09-14 23:24
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,126.56,0.59,0.47,2026-09-14 23:24
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.07,-1.18,-1.53,2026-09-14 23:24
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.42,0.02,1.07,2026-09-14 23:24
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.68,-0.01,-0.06,2026-09-14 23:24
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.69,-0.16,-0.77,2026-09-14 23:24
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.47,-0.01,-0.05,2026-09-14 23:24
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.12,0.00,0.00,2026-09-14 23:24
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-14 23:24
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-14 23:24
ADAG,아다진 ADR,주식,NASDAQ,3.54,0.14,4.12,2026-09-14 23:24
ADAM,아다마스 트러스트,주식,NASDAQ,8.94,-0.16,-1.71,2026-09-14 23:24
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.23,-0.06,-0.24,2026-09-14 23:24
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.66,0.02,0.06,2026-09-14 23:24
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.40,0.02,0.06,2026-09-14 23:24
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.49,0.01,0.04,2026-09-14 23:24
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.84,0.00,0.00,2026-09-14 23:24
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.60,0.00,-0.01,2026-09-14 23:24
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.25,-0.12,-0.49,2026-09-14 23:24
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,-0.01,-0.04,2026-09-14 23:24
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.58,0.00,0.00,2026-09-14 23:24
ADBE,어도비,주식,NASDAQ,259.12,6.89,2.73,2026-09-14 23:24
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.42,0.24,5.74,2026-09-14 23:24
ADBT,어드바사 홀딩스,주식,NASDAQ,0.19,-0.04,-16.53,2026-09-14 23:24
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,24.92,1.24,5.23,2026-09-14 23:24
ADC,어그리 리얼티,주식,NYSE,71.07,-0.16,-0.22,2026-09-14 23:24
ADCT,ADC 테라퓨틱스,주식,NYSE,1.07,0.00,0.00,2026-09-14 23:24
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.16,-0.44,-1.79,2026-09-14 23:24
ADEA,아데이아,주식,NASDAQ,25.57,-1.15,-4.29,2026-09-14 23:24
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.60,0.04,6.95,2026-09-14 23:24
ADI,애널로그 디바이시스,주식,NASDAQ,363.15,-15.63,-4.13,2026-09-14 23:24
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.70,0.17,0.80,2026-09-14 23:24
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.99,0.09,1.84,2026-09-14 23:24
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.96,0.00,0.00,2026-09-14 23:24
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.89,0.00,0.00,2026-09-14 23:24
ADM,아처 대니얼스 미들랜드,주식,NYSE,87.12,0.40,0.46,2026-09-14 23:24
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.13,-0.10,-1.08,2026-09-14 23:24
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,55.85,-0.33,-0.58,2026-09-14 23:24
ADNT,애디언트,주식,NYSE,18.97,-0.28,-1.43,2026-09-14 23:24
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,272.90,4.64,1.73,2026-09-14 23:24
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.28,0.08,0.31,2026-09-14 23:24
ADPV,Adaptiv Select ETF,ETF,AMEX,44.89,-0.34,-0.75,2026-09-14 23:24
ADSE,애즈-테크 에너지,주식,NASDAQ,11.58,0.00,0.00,2026-09-14 23:24
ADSK,오토데스크,주식,NASDAQ,221.84,9.44,4.44,2026-09-14 23:24
ADT,ADT,주식,NYSE,7.16,0.11,1.49,2026-09-14 23:24
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.18,-0.37,-4.84,2026-09-14 23:24
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.65,-0.25,-1.94,2026-09-14 23:24
ADUS,아듀스 홈케어,주식,NASDAQ,114.52,-2.57,-2.19,2026-09-14 23:24
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.92,0.60,1.80,2026-09-14 23:24
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.04,-0.15,-1.83,2026-09-14 23:24
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.37,0.00,0.00,2026-09-14 23:24
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.62,-0.19,-0.72,2026-09-14 23:24
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.37,-0.12,-3.56,2026-09-14 23:24
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-14 23:24
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-14 23:24
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.83,-0.23,-1.91,2026-09-14 23:24
AEC,앤필드 에너지,주식,NASDAQ,3.88,-0.08,-2.02,2026-09-14 23:24
AEE,애머런,주식,NYSE,104.75,-0.16,-0.15,2026-09-14 23:24
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.54,-0.38,-3.83,2026-09-14 23:24
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.81,-0.09,-0.50,2026-09-14 23:24
AEG,아에곤 ADR,주식,NYSE,9.02,-0.05,-0.50,2026-09-14 23:24
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.98,-1.44,-17.10,2026-09-14 23:24
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,6.25,-1.56,-19.97,2026-09-14 23:24
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,86.58,-8.11,-8.56,2026-09-14 23:24
AEI,알셋,주식,NASDAQ,1.12,0.00,0.00,2026-09-14 23:24
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,267.55,-19.70,-6.86,2026-09-14 23:24
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.82,0.00,0.00,2026-09-14 23:24
AEM,애그니코 이글 마인스,주식,NYSE,193.41,-6.95,-3.47,2026-09-14 23:24
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.86,0.00,0.00,2026-09-14 23:24
AEMD,애슬론 메디컬,주식,NASDAQ,1.49,-0.04,-2.61,2026-09-14 23:24
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.40,0.00,0.00,2026-09-14 23:24
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.74,0.00,0.00,2026-09-14 23:24
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.75,-0.68,-10.51,2026-09-14 23:24
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.04,0.02,0.10,2026-09-14 23:24
AEON,이온 바이오파마,주식,AMEX,0.33,0.00,1.19,2026-09-14 23:24
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.61,-0.73,-0.59,2026-09-14 23:24
AER,에어캡 홀딩스,주식,NYSE,138.93,-2.57,-1.82,2026-09-14 23:24
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.78,-0.23,-1.53,2026-09-14 23:24
AERT,아에리스 테크놀로지,주식,NASDAQ,6.96,0.11,1.61,2026-09-14 23:24
AES,AES,주식,NYSE,14.82,0.03,0.23,2026-09-14 23:24
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.66,0.00,0.00,2026-09-14 23:24
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.52,0.00,0.00,2026-09-14 23:24
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.51,-0.65,-4.59,2026-09-14 23:24
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.76,0.00,0.00,2026-09-14 23:24
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-14 23:24
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-14 23:24
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.24,0.00,0.00,2026-09-14 23:24
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.59,-0.32,-1.58,2026-09-14 23:24
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.37,0.00,0.00,2026-09-14 23:24
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.97,-0.55,-3.54,2026-09-14 23:24
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.22,-0.08,-0.71,2026-09-14 23:24
AEYE,오디오아이,주식,NASDAQ,7.99,0.06,0.70,2026-09-14 23:24
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.25,-0.01,-0.10,2026-09-14 23:24
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.57,0.02,0.42,2026-09-14 23:24
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,144.17,2.21,1.56,2026-09-14 23:24
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.95,-0.31,-1.46,2026-09-14 23:24
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.79,0.04,0.25,2026-09-14 23:24
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.70,0.12,0.58,2026-09-14 23:24
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.81,0.00,0.00,2026-09-14 23:24
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.67,-0.28,-0.76,2026-09-14 23:24
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.35,-0.01,-0.11,2026-09-14 23:24
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.08,0.00,0.00,2026-09-14 23:24
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.35,0.05,0.41,2026-09-14 23:24
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.15,0.00,0.00,2026-09-14 23:24
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-14 23:24
AFK,VanEck Africa Index ETF,ETF,AMEX,28.37,-0.62,-2.14,2026-09-14 23:24
AFL,애플랙,주식,NYSE,116.46,1.18,1.02,2026-09-14 23:24
