티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,95.76,-9.60,-9.11,2026-09-15 21:53
AAON,에이에이온,주식,NASDAQ,75.54,-4.26,-5.33,2026-09-15 21:53
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,8.78,-1.90,-17.79,2026-09-15 21:53
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,15.88,2.44,18.15,2026-09-15 21:53
AAP,어드밴스 오토 파츠,주식,NYSE,45.01,0.33,0.74,2026-09-15 21:53
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,43.66,0.20,0.47,2026-09-15 21:53
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.46,-0.01,-0.10,2026-09-15 21:53
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.45,0.13,0.80,2026-09-15 21:53
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.41,0.31,1.93,2026-09-15 21:53
AAPL,애플,주식,NASDAQ,333.08,0.81,0.24,2026-09-15 21:53
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.69,-0.03,-0.09,2026-09-15 21:53
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,44.61,0.17,0.38,2026-09-15 21:53
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.28,0.14,0.35,2026-09-15 21:53
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,40.23,0.15,0.37,2026-09-15 21:53
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.86,0.04,0.15,2026-09-15 21:53
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.55,0.42,8.19,2026-09-15 21:53
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.64,0.14,0.65,2026-09-15 21:53
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.22,-0.36,-0.62,2026-09-15 21:53
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.79,-0.29,-0.57,2026-09-15 21:53
AAUC,앨라이드 골드,주식,NYSE,21.59,-1.25,-5.47,2026-09-15 21:53
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.07,-0.38,-0.62,2026-09-15 21:53
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.01,-0.33,-0.95,2026-09-15 21:53
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,114.54,-3.11,-2.64,2026-09-15 21:53
AB,AllianceBernstein Holding Units,주식,NYSE,36.09,0.00,0.00,2026-09-15 21:53
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.36,-0.11,-4.45,2026-09-15 21:53
ABBV,애브비,주식,NYSE,261.77,4.65,1.81,2026-09-15 21:53
ABCB,아메리스 뱅코프,주식,NYSE,84.82,0.16,0.19,2026-09-15 21:53
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.17,0.28,2.57,2026-09-15 21:53
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.22,0.00,0.00,2026-09-15 21:53
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.43,0.02,0.28,2026-09-15 21:53
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.91,0.13,0.34,2026-09-15 21:53
ABEV,암베브 ADR,주식,NYSE,3.03,0.01,0.33,2026-09-15 21:53
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,79.92,-0.92,-1.14,2026-09-15 21:53
ABG,애즈버리 오토모티브 그룹,주식,NYSE,208.91,0.41,0.20,2026-09-15 21:53
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.55,-0.01,-0.02,2026-09-15 21:53
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.89,-0.17,-0.50,2026-09-15 21:53
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.08,-0.47,-1.44,2026-09-15 21:53
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.65,-0.64,-2.04,2026-09-15 21:53
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.69,0.38,1.76,2026-09-15 21:53
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.98,-0.01,-0.81,2026-09-15 21:53
ABM,ABM 인더스트리즈,주식,NYSE,49.59,0.16,0.32,2026-09-15 21:53
ABNB,에어비앤비,주식,NASDAQ,170.65,0.46,0.27,2026-09-15 21:53
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.79,-0.13,-4.45,2026-09-15 21:53
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.03,1.18,2.75,2026-09-15 21:53
ABR,아버 리얼티 트러스트,주식,NYSE,4.65,-0.07,-1.48,2026-09-15 21:53
ABSI,앱사이,주식,NASDAQ,8.09,-0.12,-1.46,2026-09-15 21:53
ABT,애보트 래보라토리,주식,NYSE,103.09,1.14,1.12,2026-09-15 21:53
ABTC,아메리칸 비트코인,주식,NASDAQ,8.65,0.33,3.97,2026-09-15 21:53
ABTS,에이비츠 그룹,주식,NASDAQ,1.43,0.01,0.88,2026-09-15 21:53
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.64,-0.06,-0.20,2026-09-15 21:53
ABUS,아버터스 바이오파마,주식,NASDAQ,5.13,0.01,0.20,2026-09-15 21:53
ABVC,ABVC 바이오파마,주식,NASDAQ,1.00,0.02,2.03,2026-09-15 21:53
ABVX,아비백스 ADR,주식,NASDAQ,113.58,-5.06,-4.27,2026-09-15 21:53
ABX,애버커스 글로벌,주식,NYSE,9.49,-0.02,-0.21,2026-09-15 21:53
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.01,-0.03,-0.15,2026-09-15 21:53
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,-0.02,-0.08,2026-09-15 21:53
ACA,아코사,주식,NYSE,145.15,0.15,0.10,2026-09-15 21:53
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.98,0.00,0.00,2026-09-15 21:53
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.04,0.40,2026-09-15 21:53
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.52,-0.31,-1.11,2026-09-15 21:53
ACB,오로라 카나비스,주식,NASDAQ,3.81,0.07,1.87,2026-09-15 21:53
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.83,0.17,6.39,2026-09-15 21:53
ACCO,애코 브랜즈,주식,NYSE,4.24,0.00,0.00,2026-09-15 21:53
ACCS,액세스 뉴스와이어,주식,AMEX,4.82,-0.38,-7.31,2026-09-15 21:53
ACDC,프로프랙 홀딩,주식,NASDAQ,4.88,-0.33,-6.33,2026-09-15 21:53
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.75,-0.12,-0.51,2026-09-15 21:53
ACEL,악셀 엔터테인먼트,주식,NYSE,11.53,-0.07,-0.60,2026-09-15 21:53
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.22,-0.24,-1.16,2026-09-15 21:53
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.18,-0.49,-1.65,2026-09-15 21:53
ACET,에이디셋바이오,주식,NASDAQ,9.70,0.18,1.89,2026-09-15 21:53
ACFN,에이콘 에너지,주식,NASDAQ,20.61,-1.01,-4.67,2026-09-15 21:53
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.04,0.02,0.23,2026-09-15 21:53
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-15 21:53
ACGL,아치 캐피털 그룹,주식,NASDAQ,97.95,1.86,1.94,2026-09-15 21:53
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.60,-0.01,-0.06,2026-09-15 21:53
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.71,0.03,0.16,2026-09-15 21:53
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.73,-0.31,-0.81,2026-09-15 21:53
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.30,-1.19,-1.71,2026-09-15 21:53
ACH,아센드라 헬스,주식,NYSE,1.12,0.04,3.70,2026-09-15 21:53
ACHC,아카디아 헬스케어,주식,NASDAQ,28.00,-0.36,-1.27,2026-09-15 21:53
ACHR,아처 에비에이션,주식,NYSE,5.51,-0.07,-1.25,2026-09-15 21:53
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.23,0.17,2.41,2026-09-15 21:53
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,29.33,-0.31,-1.03,2026-09-15 21:53
ACI,앨버트슨 컴퍼니,주식,NYSE,12.72,0.64,5.30,2026-09-15 21:53
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.36,0.02,0.21,2026-09-15 21:53
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.39,-0.07,-0.26,2026-09-15 21:53
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.66,-0.20,-0.42,2026-09-15 21:53
ACIU,AC 이뮨,주식,NASDAQ,2.66,-0.10,-3.62,2026-09-15 21:53
ACIW,ACI 월드와이드,주식,NASDAQ,52.65,0.56,1.08,2026-09-15 21:53
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.60,0.16,0.92,2026-09-15 21:53
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,84.90,-0.51,-0.60,2026-09-15 21:53
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.45,0.01,0.01,2026-09-15 21:53
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,105.31,-8.12,-7.16,2026-09-15 21:53
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,7.82,-1.32,-14.43,2026-09-15 21:53
ACM,애이콤,주식,NYSE,64.60,1.07,1.68,2026-09-15 21:53
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,8.78,-1.43,-14.03,2026-09-15 21:53
ACMR,ACM 리서치,주식,NASDAQ,66.86,-5.14,-7.14,2026-09-15 21:53
ACN,액센추어,주식,NYSE,195.00,11.10,6.04,2026-09-15 21:53
ACNB,ACNB,주식,NASDAQ,64.99,-0.20,-0.31,2026-09-15 21:53
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.95,-0.05,-0.33,2026-09-15 21:53
ACOG,알파 코그니토,주식,NASDAQ,8.71,-0.19,-2.13,2026-09-15 21:53
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.28,-0.12,-0.48,2026-09-15 21:53
ACON,애클라리온,주식,NASDAQ,2.58,-0.02,-0.77,2026-09-15 21:53
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.57,-0.27,-5.58,2026-09-15 21:53
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.03,-0.27,-1.13,2026-09-15 21:53
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.43,-0.13,-0.96,2026-09-15 21:53
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.34,0.02,0.46,2026-09-15 21:53
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.64,0.32,6.02,2026-09-15 21:53
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.56,-0.18,-0.78,2026-09-15 21:53
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.96,-0.04,-2.00,2026-09-15 21:53
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.09,-0.38,-0.81,2026-09-15 21:53
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.15,0.16,0.20,2026-09-15 21:53
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.91,-0.17,-0.69,2026-09-15 21:53
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.65,-0.25,-0.51,2026-09-15 21:53
ACT,인액트 홀딩스,주식,NASDAQ,50.07,0.64,1.29,2026-09-15 21:53
ACTG,아카시아 리서치,주식,NASDAQ,4.48,-0.09,-1.97,2026-09-15 21:53
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.44,-0.66,-2.51,2026-09-15 21:53
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.03,-0.04,-3.74,2026-09-15 21:53
ACU,애크미 유나이티드,주식,AMEX,60.56,-0.16,-0.26,2026-09-15 21:53
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.63,-0.32,-1.23,2026-09-15 21:53
ACVA,ACV 옥션스,주식,NYSE,10.41,0.00,0.00,2026-09-15 21:53
ACVF,American Conservative Values ETF,ETF,AMEX,54.42,-0.38,-0.69,2026-09-15 21:53
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.53,0.11,0.40,2026-09-15 21:53
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.85,-0.08,-0.26,2026-09-15 21:53
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,158.96,-1.29,-0.81,2026-09-15 21:53
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,126.64,0.67,0.53,2026-09-15 21:53
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.27,-0.98,-1.27,2026-09-15 21:53
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.39,-0.01,-0.71,2026-09-15 21:53
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.69,0.00,0.00,2026-09-15 21:53
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.77,-0.08,-0.38,2026-09-15 21:53
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.41,-0.07,-0.34,2026-09-15 21:53
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.28,0.16,0.42,2026-09-15 21:53
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.15,2026-09-15 21:53
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-15 21:53
ADAG,아다진 ADR,주식,NASDAQ,3.27,-0.13,-3.82,2026-09-15 21:53
ADAM,아다마스 트러스트,주식,NASDAQ,9.02,-0.07,-0.77,2026-09-15 21:53
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.28,-0.01,-0.04,2026-09-15 21:53
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.64,-0.01,-0.02,2026-09-15 21:53
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.43,0.05,0.18,2026-09-15 21:53
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.47,-0.01,-0.04,2026-09-15 21:53
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.98,0.14,0.56,2026-09-15 21:53
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.63,0.03,0.10,2026-09-15 21:53
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.53,0.16,0.66,2026-09-15 21:53
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.26,0.03,0.12,2026-09-15 21:53
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.65,0.07,0.40,2026-09-15 21:53
ADBE,어도비,주식,NASDAQ,265.60,13.37,5.30,2026-09-15 21:53
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.63,0.45,10.77,2026-09-15 21:53
ADBT,어드바사 홀딩스,주식,NASDAQ,0.10,-0.14,-58.24,2026-09-15 21:53
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,26.17,2.49,10.50,2026-09-15 21:53
ADC,어그리 리얼티,주식,NYSE,70.78,-0.45,-0.63,2026-09-15 21:53
ADCT,ADC 테라퓨틱스,주식,NYSE,1.11,0.04,3.74,2026-09-15 21:53
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,23.92,-0.67,-2.74,2026-09-15 21:53
ADEA,아데이아,주식,NASDAQ,24.66,-2.05,-7.68,2026-09-15 21:53
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.45,-0.11,-19.70,2026-09-15 21:53
ADI,애널로그 디바이시스,주식,NASDAQ,361.02,-17.76,-4.69,2026-09-15 21:53
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.35,-0.18,-0.88,2026-09-15 21:53
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.00,0.10,2.04,2026-09-15 21:53
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.90,-1.06,-9.67,2026-09-15 21:53
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.83,-0.06,-0.30,2026-09-15 21:53
ADM,아처 대니얼스 미들랜드,주식,NYSE,86.44,-0.28,-0.32,2026-09-15 21:53
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.14,-0.09,-0.98,2026-09-15 21:53
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,55.93,-0.25,-0.45,2026-09-15 21:53
ADNT,애디언트,주식,NYSE,18.76,-0.48,-2.49,2026-09-15 21:53
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,276.63,8.37,3.12,2026-09-15 21:53
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.78,0.58,2.40,2026-09-15 21:53
ADPV,Adaptiv Select ETF,ETF,AMEX,44.51,-0.72,-1.58,2026-09-15 21:53
ADSE,애즈-테크 에너지,주식,NASDAQ,11.36,-0.22,-1.90,2026-09-15 21:53
ADSK,오토데스크,주식,NASDAQ,228.93,16.53,7.78,2026-09-15 21:53
ADT,ADT,주식,NYSE,7.08,0.03,0.43,2026-09-15 21:53
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.04,-0.50,-6.63,2026-09-15 21:53
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.91,0.01,0.08,2026-09-15 21:53
ADUS,아듀스 홈케어,주식,NASDAQ,117.33,0.24,0.21,2026-09-15 21:53
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.32,0.00,0.00,2026-09-15 21:53
ADVB,어드밴스드 바이오메드,주식,NASDAQ,7.78,-0.41,-5.01,2026-09-15 21:53
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.65,-0.72,-1.52,2026-09-15 21:53
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.65,-0.15,-0.58,2026-09-15 21:53
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.48,-0.01,-0.29,2026-09-15 21:53
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.09,0.01,0.10,2026-09-15 21:53
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-15 21:53
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.03,-0.03,-0.25,2026-09-15 21:53
AEC,앤필드 에너지,주식,NASDAQ,3.79,-0.17,-4.29,2026-09-15 21:53
AEE,애머런,주식,NYSE,103.97,-0.93,-0.89,2026-09-15 21:53
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.69,-0.23,-2.32,2026-09-15 21:53
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.80,-0.10,-0.56,2026-09-15 21:53
AEG,아에곤 ADR,주식,NYSE,9.06,0.00,0.00,2026-09-15 21:53
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.43,-1.99,-23.63,2026-09-15 21:53
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,6.07,-1.74,-22.28,2026-09-15 21:53
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,83.37,-11.32,-11.95,2026-09-15 21:53
AEI,알셋,주식,NASDAQ,1.01,-0.11,-9.42,2026-09-15 21:53
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,254.35,-32.90,-11.45,2026-09-15 21:53
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.71,-0.11,-0.42,2026-09-15 21:53
AEM,애그니코 이글 마인스,주식,NYSE,197.55,-2.81,-1.40,2026-09-15 21:53
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.78,-0.09,-0.43,2026-09-15 21:53
AEMD,애슬론 메디컬,주식,NASDAQ,1.54,0.01,0.65,2026-09-15 21:53
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.21,-0.19,-0.96,2026-09-15 21:53
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.75,0.01,0.03,2026-09-15 21:53
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.78,-0.64,-9.97,2026-09-15 21:53
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.43,0.41,2.73,2026-09-15 21:53
AEON,이온 바이오파마,주식,AMEX,0.29,-0.04,-12.45,2026-09-15 21:53
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.23,-1.10,-0.89,2026-09-15 21:53
AER,에어캡 홀딩스,주식,NYSE,139.42,-2.08,-1.47,2026-09-15 21:53
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.48,0.47,3.13,2026-09-15 21:53
AERT,아에리스 테크놀로지,주식,NASDAQ,7.08,0.23,3.36,2026-09-15 21:53
AES,AES,주식,NYSE,14.80,0.01,0.07,2026-09-15 21:53
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.64,-0.02,-0.09,2026-09-15 21:53
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.45,-0.07,-0.36,2026-09-15 21:53
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.14,-1.02,-7.20,2026-09-15 21:53
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.77,0.01,0.05,2026-09-15 21:53
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.01,0.10,2026-09-15 21:53
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-15 21:53
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.24,0.00,0.00,2026-09-15 21:53
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.64,-0.26,-1.31,2026-09-15 21:53
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.38,0.01,0.03,2026-09-15 21:53
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.67,-0.85,-5.48,2026-09-15 21:53
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.20,-0.10,-0.89,2026-09-15 21:53
AEYE,오디오아이,주식,NASDAQ,8.03,0.10,1.26,2026-09-15 21:53
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.24,-0.02,-0.19,2026-09-15 21:53
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.50,-0.05,-1.41,2026-09-15 21:53
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.70,1.74,1.23,2026-09-15 21:53
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.24,-0.02,-0.09,2026-09-15 21:53
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.82,0.07,0.42,2026-09-15 21:53
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.66,0.08,0.39,2026-09-15 21:53
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.93,0.12,0.76,2026-09-15 21:53
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.87,-0.08,-0.22,2026-09-15 21:53
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.36,0.00,0.00,2026-09-15 21:53
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.06,-0.02,-0.10,2026-09-15 21:53
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.35,0.05,0.41,2026-09-15 21:53
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.15,0.00,0.00,2026-09-15 21:53
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-15 21:53
AFK,VanEck Africa Index ETF,ETF,AMEX,28.68,-0.31,-1.07,2026-09-15 21:53
