티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPL,애플,주식,NASDAQ,337.27,1.14,0.34,2026-09-21 23:33
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.72,0.00,0.00,2026-09-21 23:33
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,45.69,0.42,0.93,2026-09-21 23:33
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.65,0.33,0.81,2026-09-21 23:33
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,41.19,0.40,0.97,2026-09-21 23:33
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.90,0.00,0.00,2026-09-21 23:33
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.35,-0.03,-0.56,2026-09-21 23:33
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.08,0.13,0.57,2026-09-21 23:33
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.50,0.00,0.00,2026-09-21 23:33
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.16,0.00,0.00,2026-09-21 23:33
AAUC,앨라이드 골드,주식,NYSE,22.33,-0.58,-2.53,2026-09-21 23:33
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.40,0.00,0.00,2026-09-21 23:33
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.93,0.00,0.00,2026-09-21 23:33
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,118.98,2.74,2.36,2026-09-21 23:33
AB,AllianceBernstein Holding Units,주식,NYSE,36.33,0.02,0.06,2026-09-21 23:33
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.23,0.05,2.06,2026-09-21 23:33
ABBV,애브비,주식,NYSE,264.96,1.00,0.38,2026-09-21 23:33
ABCB,아메리스 뱅코프,주식,NYSE,83.55,0.05,0.06,2026-09-21 23:33
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.74,0.11,0.87,2026-09-21 23:33
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.37,-0.03,-0.10,2026-09-21 23:33
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.61,0.04,0.70,2026-09-21 23:33
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.49,0.00,0.00,2026-09-21 23:33
ABEV,암베브 ADR,주식,NYSE,2.99,0.05,1.53,2026-09-21 23:33
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.91,0.24,0.30,2026-09-21 23:33
ABG,애즈버리 오토모티브 그룹,주식,NYSE,183.45,0.39,0.21,2026-09-21 23:33
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.57,0.02,0.10,2026-09-21 23:33
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.20,0.16,0.44,2026-09-21 23:33
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,31.86,-0.17,-0.53,2026-09-21 23:33
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.95,0.00,0.00,2026-09-21 23:33
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.03,0.00,0.00,2026-09-21 23:33
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.05,0.15,16.65,2026-09-21 23:33
ABM,ABM 인더스트리즈,주식,NYSE,49.24,-0.53,-1.06,2026-09-21 23:33
ABNB,에어비앤비,주식,NASDAQ,166.40,0.18,0.11,2026-09-21 23:33
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.60,-0.05,-1.92,2026-09-21 23:33
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.68,0.00,0.00,2026-09-21 23:33
ABR,아버 리얼티 트러스트,주식,NYSE,4.37,0.09,1.99,2026-09-21 23:33
ABSI,앱사이,주식,NASDAQ,9.72,0.07,0.73,2026-09-21 23:33
ABT,애보트 래보라토리,주식,NYSE,102.42,-0.19,-0.19,2026-09-21 23:33
ABTC,아메리칸 비트코인,주식,NASDAQ,10.65,0.55,5.40,2026-09-21 23:33
ABTS,에이비츠 그룹,주식,NASDAQ,1.25,-0.05,-3.85,2026-09-21 23:33
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.73,0.00,0.00,2026-09-21 23:33
ABUS,아버터스 바이오파마,주식,NASDAQ,5.06,0.05,0.90,2026-09-21 23:33
ABVC,ABVC 바이오파마,주식,NASDAQ,1.18,0.02,1.29,2026-09-21 23:33
ABVX,아비백스 ADR,주식,NASDAQ,104.25,-0.79,-0.75,2026-09-21 23:33
ABX,애버커스 글로벌,주식,NYSE,8.26,-0.51,-5.82,2026-09-21 23:33
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.01,0.00,0.00,2026-09-21 23:33
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.52,0.14,0.55,2026-09-21 23:33
ACA,아코사,주식,NYSE,146.18,0.34,0.23,2026-09-21 23:33
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.99,0.00,0.00,2026-09-21 23:33
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-21 23:33
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,26.95,-0.35,-1.26,2026-09-21 23:33
ACB,오로라 카나비스,주식,NASDAQ,3.97,0.10,2.58,2026-09-21 23:33
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.85,-0.03,-1.04,2026-09-21 23:33
ACCO,애코 브랜즈,주식,NYSE,4.17,0.00,0.00,2026-09-21 23:33
ACCS,액세스 뉴스와이어,주식,AMEX,5.23,0.00,0.00,2026-09-21 23:33
ACDC,프로프랙 홀딩,주식,NASDAQ,4.93,-0.25,-4.74,2026-09-21 23:33
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.74,0.00,0.00,2026-09-21 23:33
ACEL,악셀 엔터테인먼트,주식,NYSE,11.22,-0.05,-0.44,2026-09-21 23:33
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.19,-0.04,-0.20,2026-09-21 23:33
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.09,0.10,0.34,2026-09-21 23:33
ACET,에이디셋바이오,주식,NASDAQ,9.10,-0.08,-0.88,2026-09-21 23:33
ACFN,에이콘 에너지,주식,NASDAQ,21.96,-0.25,-1.13,2026-09-21 23:33
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.05,-0.01,-0.10,2026-09-21 23:33
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-21 23:33
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.59,-0.30,-0.31,2026-09-21 23:33
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.28,0.17,1.13,2026-09-21 23:33
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.56,0.21,1.14,2026-09-21 23:33
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.39,0.00,0.00,2026-09-21 23:33
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.57,0.00,0.00,2026-09-21 23:33
ACH,아센드라 헬스,주식,NYSE,0.88,-0.01,-1.09,2026-09-21 23:33
ACHC,아카디아 헬스케어,주식,NASDAQ,28.94,0.61,2.14,2026-09-21 23:33
ACHR,아처 에비에이션,주식,NYSE,5.33,0.07,1.24,2026-09-21 23:33
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.91,-0.07,-0.88,2026-09-21 23:33
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,26.62,0.00,0.00,2026-09-21 23:33
ACI,앨버트슨 컴퍼니,주식,NYSE,12.30,-0.05,-0.40,2026-09-21 23:33
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.16,-0.02,-0.22,2026-09-21 23:33
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.57,0.05,0.20,2026-09-21 23:33
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.16,0.41,0.88,2026-09-21 23:33
ACIU,AC 이뮨,주식,NASDAQ,2.66,0.03,0.95,2026-09-21 23:33
ACIW,ACI 월드와이드,주식,NASDAQ,50.06,-0.21,-0.42,2026-09-21 23:33
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.44,0.15,0.88,2026-09-21 23:33
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.47,0.46,0.55,2026-09-21 23:33
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.50,0.03,0.05,2026-09-21 23:33
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,111.71,2.39,2.19,2026-09-21 23:33
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.78,0.43,5.13,2026-09-21 23:33
ACM,애이콤,주식,NYSE,62.06,0.07,0.11,2026-09-21 23:33
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.18,0.96,10.41,2026-09-21 23:33
ACMR,ACM 리서치,주식,NASDAQ,72.56,4.05,5.91,2026-09-21 23:33
ACN,액센추어,주식,NYSE,186.17,4.88,2.69,2026-09-21 23:33
ACNB,ACNB,주식,NASDAQ,64.35,-0.22,-0.34,2026-09-21 23:33
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.75,0.00,0.00,2026-09-21 23:33
ACOG,알파 코그니토,주식,NASDAQ,9.04,0.21,2.32,2026-09-21 23:33
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.25,0.00,0.00,2026-09-21 23:33
ACON,애클라리온,주식,NASDAQ,2.50,-0.02,-0.79,2026-09-21 23:33
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.71,0.06,1.18,2026-09-21 23:33
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.47,0.00,0.00,2026-09-21 23:33
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.11,-0.25,-1.87,2026-09-21 23:33
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.37,-0.01,-0.23,2026-09-21 23:33
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.51,0.01,0.09,2026-09-21 23:33
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.52,0.04,0.17,2026-09-21 23:33
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.91,0.06,2.97,2026-09-21 23:33
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,46.63,0.00,0.00,2026-09-21 23:33
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.68,0.00,0.00,2026-09-21 23:33
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.36,0.34,1.39,2026-09-21 23:33
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.81,0.00,0.00,2026-09-21 23:33
ACT,인액트 홀딩스,주식,NASDAQ,48.60,0.15,0.31,2026-09-21 23:33
ACTG,아카시아 리서치,주식,NASDAQ,4.42,-0.09,-2.00,2026-09-21 23:33
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.43,0.00,0.00,2026-09-21 23:33
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.00,0.02,1.92,2026-09-21 23:33
ACU,애크미 유나이티드,주식,AMEX,61.85,0.35,0.57,2026-09-21 23:33
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.83,0.37,1.43,2026-09-21 23:33
ACVA,ACV 옥션스,주식,NYSE,10.47,-0.01,-0.10,2026-09-21 23:33
ACVF,American Conservative Values ETF,ETF,AMEX,54.46,0.00,0.00,2026-09-21 23:33
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.43,0.00,0.00,2026-09-21 23:33
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.51,0.00,0.00,2026-09-21 23:33
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.03,1.74,1.09,2026-09-21 23:33
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.23,0.30,0.24,2026-09-21 23:33
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.22,0.94,1.23,2026-09-21 23:33
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.39,-0.01,-0.36,2026-09-21 23:33
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.85,0.05,0.22,2026-09-21 23:33
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.00,0.02,0.10,2026-09-21 23:33
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.57,0.03,0.15,2026-09-21 23:33
AD,어레이 디지털 인프라스트럭처,주식,NYSE,35.69,0.10,0.27,2026-09-21 23:33
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-21 23:33
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-21 23:33
ADAG,아다진 ADR,주식,NASDAQ,3.29,-0.02,-0.60,2026-09-21 23:33
ADAM,아다마스 트러스트,주식,NASDAQ,8.90,-0.01,-0.11,2026-09-21 23:33
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.05,0.00,0.00,2026-09-21 23:33
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.23,0.08,0.32,2026-09-21 23:33
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.10,0.10,0.40,2026-09-21 23:33
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.10,0.14,0.56,2026-09-21 23:33
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.03,0.00,0.00,2026-09-21 23:33
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.70,0.03,0.12,2026-09-21 23:33
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.60,-0.08,-0.32,2026-09-21 23:33
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.93,0.06,0.22,2026-09-21 23:33
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.90,-0.05,-0.28,2026-09-21 23:33
ADBE,어도비,주식,NASDAQ,247.58,-1.34,-0.54,2026-09-21 23:33
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.01,-0.03,-0.74,2026-09-21 23:33
ADBT,어드바사 홀딩스,주식,NASDAQ,0.14,0.01,10.65,2026-09-21 23:33
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,22.72,-0.10,-0.43,2026-09-21 23:33
ADC,어그리 리얼티,주식,NYSE,68.22,0.17,0.25,2026-09-21 23:33
ADCT,ADC 테라퓨틱스,주식,NYSE,1.10,0.05,4.29,2026-09-21 23:33
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.90,0.23,0.92,2026-09-21 23:33
ADEA,아데이아,주식,NASDAQ,25.12,0.30,1.21,2026-09-21 23:33
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.47,-0.01,-2.01,2026-09-21 23:33
ADI,애널로그 디바이시스,주식,NASDAQ,375.94,0.22,0.06,2026-09-21 23:33
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.21,0.51,2.44,2026-09-21 23:33
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.82,-0.04,-0.82,2026-09-21 23:33
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.63,-0.08,-0.70,2026-09-21 23:33
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.48,0.00,0.00,2026-09-21 23:33
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.20,-0.98,-1.15,2026-09-21 23:33
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.28,0.17,1.87,2026-09-21 23:33
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.13,0.00,0.00,2026-09-21 23:33
ADNT,애디언트,주식,NYSE,17.55,-0.13,-0.74,2026-09-21 23:33
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,268.28,-2.95,-1.09,2026-09-21 23:33
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,28.40,-0.21,-0.73,2026-09-21 23:33
ADPV,Adaptiv Select ETF,ETF,AMEX,44.14,0.00,0.00,2026-09-21 23:33
ADSE,애즈-테크 에너지,주식,NASDAQ,11.59,-0.01,-0.09,2026-09-21 23:33
ADSK,오토데스크,주식,NASDAQ,216.39,-0.56,-0.26,2026-09-21 23:33
ADT,ADT,주식,NYSE,6.77,-0.14,-1.96,2026-09-21 23:33
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.26,0.06,0.83,2026-09-21 23:33
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.63,0.04,0.28,2026-09-21 23:33
ADUS,아듀스 홈케어,주식,NASDAQ,116.63,-0.44,-0.38,2026-09-21 23:33
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.86,0.38,1.17,2026-09-21 23:33
ADVB,어드밴스드 바이오메드,주식,NASDAQ,6.31,-0.23,-3.52,2026-09-21 23:33
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.08,0.00,0.00,2026-09-21 23:33
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.06,0.36,1.40,2026-09-21 23:33
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.34,-0.06,-1.75,2026-09-21 23:33
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-21 23:33
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-21 23:33
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.01,0.02,0.17,2026-09-21 23:33
AEC,앤필드 에너지,주식,NASDAQ,3.63,0.03,0.83,2026-09-21 23:33
AEE,애머런,주식,NYSE,101.77,-0.47,-0.45,2026-09-21 23:33
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,10.01,0.22,2.27,2026-09-21 23:33
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.06,0.12,0.67,2026-09-21 23:33
AEG,아에곤 ADR,주식,NYSE,9.12,0.08,0.89,2026-09-21 23:33
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.69,0.74,9.31,2026-09-21 23:33
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,9.00,0.59,7.02,2026-09-21 23:33
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,97.91,4.42,4.73,2026-09-21 23:33
AEI,알셋,주식,NASDAQ,0.82,0.01,1.07,2026-09-21 23:33
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,266.55,4.35,1.66,2026-09-21 23:33
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.60,0.00,0.00,2026-09-21 23:33
AEM,애그니코 이글 마인스,주식,NYSE,197.08,-2.42,-1.21,2026-09-21 23:33
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.72,0.00,0.00,2026-09-21 23:33
AEMD,애슬론 메디컬,주식,NASDAQ,6.35,0.04,0.63,2026-09-21 23:33
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.35,0.00,0.00,2026-09-21 23:33
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.62,0.00,0.00,2026-09-21 23:33
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,4.91,-0.12,-2.39,2026-09-21 23:33
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.09,0.03,0.17,2026-09-21 23:33
AEON,이온 바이오파마,주식,AMEX,0.25,0.01,3.38,2026-09-21 23:33
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,119.79,-0.21,-0.18,2026-09-21 23:33
AER,에어캡 홀딩스,주식,NYSE,143.08,1.44,1.02,2026-09-21 23:33
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.95,0.53,3.44,2026-09-21 23:33
AERT,아에리스 테크놀로지,주식,NASDAQ,7.07,-0.01,-0.14,2026-09-21 23:33
AES,AES,주식,NYSE,14.84,0.01,0.03,2026-09-21 23:33
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.59,0.00,0.00,2026-09-21 23:33
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.48,0.00,0.00,2026-09-21 23:33
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.03,-0.53,-3.87,2026-09-21 23:33
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.63,0.00,0.00,2026-09-21 23:33
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-21 23:33
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,0.00,2026-09-21 23:33
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-21 23:33
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.79,0.00,0.00,2026-09-21 23:33
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.30,0.99,2.65,2026-09-21 23:33
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.43,0.63,4.26,2026-09-21 23:33
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.13,0.02,0.14,2026-09-21 23:33
AEYE,오디오아이,주식,NASDAQ,7.34,0.00,0.00,2026-09-21 23:33
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.07,-0.03,-0.30,2026-09-21 23:33
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.53,0.10,2.92,2026-09-21 23:33
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.51,0.20,0.14,2026-09-21 23:33
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,22.42,0.00,0.00,2026-09-21 23:33
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,19.07,0.34,1.79,2026-09-21 23:33
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,21.61,0.04,0.16,2026-09-21 23:33
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,17.19,0.39,2.33,2026-09-21 23:33
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.30,0.00,0.00,2026-09-21 23:33
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.38,0.01,0.11,2026-09-21 23:33
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.06,0.00,0.00,2026-09-21 23:33
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.10,0.00,0.00,2026-09-21 23:33
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.09,-0.03,-26.26,2026-09-21 23:33
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-21 23:33
AFK,VanEck Africa Index ETF,ETF,AMEX,29.03,0.05,0.16,2026-09-21 23:33
AFL,애플랙,주식,NYSE,116.11,-0.22,-0.19,2026-09-21 23:33
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.69,0.14,0.30,2026-09-21 23:33
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.23,0.02,0.04,2026-09-21 23:33
