티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.98,-0.40,-0.65,2026-09-24 02:50
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.04,0.00,0.00,2026-09-24 02:50
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,118.02,-2.27,-1.89,2026-09-24 02:50
AB,AllianceBernstein Holding Units,주식,NYSE,35.90,-0.29,-0.80,2026-09-24 02:50
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.35,-0.05,-1.88,2026-09-24 02:50
ABBV,애브비,주식,NYSE,264.91,-0.30,-0.11,2026-09-24 02:50
ABCB,아메리스 뱅코프,주식,NYSE,82.38,-0.31,-0.37,2026-09-24 02:50
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.28,-0.37,-2.92,2026-09-24 02:50
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.11,-0.17,-0.51,2026-09-24 02:50
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.63,-0.19,-3.26,2026-09-24 02:50
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.27,-0.12,-0.31,2026-09-24 02:50
ABEV,암베브 ADR,주식,NYSE,2.95,-0.05,-1.70,2026-09-24 02:50
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.88,-0.82,-1.00,2026-09-24 02:50
ABG,애즈버리 오토모티브 그룹,주식,NYSE,182.52,-4.54,-2.43,2026-09-24 02:50
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.53,-0.05,-0.18,2026-09-24 02:50
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.21,-0.32,-0.91,2026-09-24 02:50
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,31.89,-0.28,-0.86,2026-09-24 02:50
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.98,-0.61,-1.94,2026-09-24 02:50
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,20.78,-0.07,-0.36,2026-09-24 02:50
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.05,0.04,3.96,2026-09-24 02:50
ABM,ABM 인더스트리즈,주식,NYSE,50.20,0.26,0.52,2026-09-24 02:50
ABNB,에어비앤비,주식,NASDAQ,152.35,-9.46,-5.85,2026-09-24 02:50
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.33,-0.33,-12.26,2026-09-24 02:50
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.12,0.00,0.00,2026-09-24 02:50
ABR,아버 리얼티 트러스트,주식,NYSE,4.24,-0.16,-3.53,2026-09-24 02:50
ABSI,앱사이,주식,NASDAQ,9.65,-1.06,-9.90,2026-09-24 02:50
ABT,애보트 래보라토리,주식,NYSE,104.11,0.42,0.41,2026-09-24 02:50
ABTC,아메리칸 비트코인,주식,NASDAQ,10.07,-0.20,-1.95,2026-09-24 02:50
ABTS,에이비츠 그룹,주식,NASDAQ,1.29,0.00,0.00,2026-09-24 02:50
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.89,0.00,0.00,2026-09-24 02:50
ABUS,아버터스 바이오파마,주식,NASDAQ,4.91,-0.11,-2.10,2026-09-24 02:50
ABVC,ABVC 바이오파마,주식,NASDAQ,1.13,-0.04,-3.02,2026-09-24 02:50
ABVX,아비백스 ADR,주식,NASDAQ,93.36,-4.93,-5.02,2026-09-24 02:50
ABX,애버커스 글로벌,주식,NYSE,7.67,-0.36,-4.43,2026-09-24 02:50
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.04,0.00,0.00,2026-09-24 02:50
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.27,-0.13,-0.51,2026-09-24 02:50
ACA,아코사,주식,NYSE,146.69,0.09,0.06,2026-09-24 02:50
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.98,0.00,0.00,2026-09-24 02:50
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-24 02:50
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,25.15,-1.26,-4.77,2026-09-24 02:50
ACB,오로라 카나비스,주식,NASDAQ,4.26,-0.01,-0.24,2026-09-24 02:50
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.69,-0.09,-3.24,2026-09-24 02:50
ACCO,애코 브랜즈,주식,NYSE,4.35,0.02,0.35,2026-09-24 02:50
ACCS,액세스 뉴스와이어,주식,AMEX,4.92,-0.02,-0.30,2026-09-24 02:50
ACDC,프로프랙 홀딩,주식,NASDAQ,4.68,-0.05,-0.95,2026-09-24 02:50
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.90,-0.07,-0.29,2026-09-24 02:50
ACEL,악셀 엔터테인먼트,주식,NYSE,11.14,-0.05,-0.45,2026-09-24 02:50
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.17,-0.14,-0.67,2026-09-24 02:50
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.12,-0.28,-0.96,2026-09-24 02:50
ACET,에이디셋바이오,주식,NASDAQ,8.84,-0.31,-3.34,2026-09-24 02:50
ACFN,에이콘 에너지,주식,NASDAQ,20.23,-0.85,-4.03,2026-09-24 02:50
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.06,0.01,0.05,2026-09-24 02:50
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-24 02:50
ACGL,아치 캐피털 그룹,주식,NASDAQ,95.51,0.56,0.59,2026-09-24 02:50
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.18,-0.15,-0.98,2026-09-24 02:50
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.64,-0.08,-0.43,2026-09-24 02:50
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,39.49,0.00,0.00,2026-09-24 02:50
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,71.30,0.00,0.00,2026-09-24 02:50
ACH,아센드라 헬스,주식,NYSE,0.78,-0.07,-8.72,2026-09-24 02:50
ACHC,아카디아 헬스케어,주식,NASDAQ,28.32,-1.05,-3.58,2026-09-24 02:50
ACHR,아처 에비에이션,주식,NYSE,5.70,0.01,0.18,2026-09-24 02:50
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.85,-0.27,-3.33,2026-09-24 02:50
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,30.80,-0.06,-0.19,2026-09-24 02:50
ACI,앨버트슨 컴퍼니,주식,NYSE,11.85,-0.22,-1.82,2026-09-24 02:50
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.15,-0.06,-0.65,2026-09-24 02:50
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.57,-0.06,-0.23,2026-09-24 02:50
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.22,-0.27,-0.57,2026-09-24 02:50
ACIU,AC 이뮨,주식,NASDAQ,2.78,0.05,1.83,2026-09-24 02:50
ACIW,ACI 월드와이드,주식,NASDAQ,49.42,0.23,0.46,2026-09-24 02:50
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.47,-0.12,-0.67,2026-09-24 02:50
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.67,-0.65,-0.76,2026-09-24 02:50
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.48,-0.01,-0.03,2026-09-24 02:50
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,117.80,2.06,1.78,2026-09-24 02:50
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.12,-0.24,-2.53,2026-09-24 02:50
ACM,애이콤,주식,NYSE,62.04,-0.23,-0.37,2026-09-24 02:50
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,12.39,1.22,10.96,2026-09-24 02:50
ACMR,ACM 리서치,주식,NASDAQ,80.49,4.69,6.18,2026-09-24 02:50
ACN,액센추어,주식,NYSE,185.42,1.70,0.93,2026-09-24 02:50
ACNB,ACNB,주식,NASDAQ,63.40,-0.55,-0.85,2026-09-24 02:50
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.77,-0.05,-0.30,2026-09-24 02:50
ACOG,알파 코그니토,주식,NASDAQ,8.77,-0.18,-2.01,2026-09-24 02:50
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.10,0.00,0.00,2026-09-24 02:50
ACON,애클라리온,주식,NASDAQ,2.65,0.02,0.76,2026-09-24 02:50
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.49,-0.06,-1.32,2026-09-24 02:50
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,25.27,-0.38,-1.48,2026-09-24 02:50
ACR,에이커스 커머셜 리얼티,주식,NYSE,12.10,-0.31,-2.50,2026-09-24 02:50
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.27,-0.18,-4.04,2026-09-24 02:50
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.15,-0.57,-9.97,2026-09-24 02:50
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.72,0.00,0.00,2026-09-24 02:50
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.06,-0.09,-4.37,2026-09-24 02:50
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.27,0.00,0.00,2026-09-24 02:50
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.46,-0.27,-0.35,2026-09-24 02:50
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.31,-0.33,-1.32,2026-09-24 02:50
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.58,-0.16,-0.33,2026-09-24 02:50
ACT,인액트 홀딩스,주식,NASDAQ,47.75,0.14,0.28,2026-09-24 02:50
ACTG,아카시아 리서치,주식,NASDAQ,4.26,-0.09,-1.96,2026-09-24 02:50
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.97,0.00,0.00,2026-09-24 02:50
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,0.80,-0.01,-0.92,2026-09-24 02:50
ACU,애크미 유나이티드,주식,AMEX,62.34,-1.05,-1.66,2026-09-24 02:50
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.41,-0.23,-0.88,2026-09-24 02:50
ACVA,ACV 옥션스,주식,NYSE,10.43,-0.03,-0.24,2026-09-24 02:50
ACVF,American Conservative Values ETF,ETF,AMEX,54.99,-0.19,-0.34,2026-09-24 02:50
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.57,0.00,0.00,2026-09-24 02:50
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.45,-0.12,-0.39,2026-09-24 02:50
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.46,-1.74,-1.07,2026-09-24 02:50
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,124.82,-0.32,-0.26,2026-09-24 02:50
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.65,-1.20,-1.54,2026-09-24 02:50
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.37,0.01,0.93,2026-09-24 02:50
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.85,-0.05,-0.22,2026-09-24 02:50
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.06,0.00,0.00,2026-09-24 02:50
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.55,0.00,0.02,2026-09-24 02:50
AD,어레이 디지털 인프라스트럭처,주식,NYSE,34.88,-0.51,-1.43,2026-09-24 02:50
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.12,0.00,0.00,2026-09-24 02:50
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-24 02:50
ADAG,아다진 ADR,주식,NASDAQ,2.94,-0.29,-8.98,2026-09-24 02:50
ADAM,아다마스 트러스트,주식,NASDAQ,8.48,-0.32,-3.64,2026-09-24 02:50
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.00,0.06,0.24,2026-09-24 02:50
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.20,-0.04,-0.14,2026-09-24 02:50
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.05,0.00,-0.02,2026-09-24 02:50
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.10,-0.01,-0.02,2026-09-24 02:50
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.06,0.02,0.09,2026-09-24 02:50
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.80,0.12,0.47,2026-09-24 02:50
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.55,-0.09,-0.37,2026-09-24 02:50
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.91,-0.05,-0.19,2026-09-24 02:50
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.26,-0.04,-0.21,2026-09-24 02:50
ADBE,어도비,주식,NASDAQ,240.37,2.12,0.89,2026-09-24 02:50
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,3.77,0.07,1.84,2026-09-24 02:50
ADBT,어드바사 홀딩스,주식,NASDAQ,0.12,-0.01,-5.37,2026-09-24 02:50
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,21.18,0.45,2.17,2026-09-24 02:50
ADC,어그리 리얼티,주식,NYSE,66.97,-0.36,-0.53,2026-09-24 02:50
ADCT,ADC 테라퓨틱스,주식,NYSE,1.28,0.05,4.07,2026-09-24 02:50
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,25.71,-0.18,-0.70,2026-09-24 02:50
ADEA,아데이아,주식,NASDAQ,24.92,-0.91,-3.52,2026-09-24 02:50
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.24,-0.25,-50.57,2026-09-24 02:50
ADI,애널로그 디바이시스,주식,NASDAQ,382.96,-7.41,-1.90,2026-09-24 02:50
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.03,0.01,0.05,2026-09-24 02:50
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.05,-0.15,-3.57,2026-09-24 02:50
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,11.02,-0.55,-4.74,2026-09-24 02:50
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.71,0.00,0.00,2026-09-24 02:50
ADM,아처 대니얼스 미들랜드,주식,NYSE,82.39,0.05,0.06,2026-09-24 02:50
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.54,-0.28,-2.80,2026-09-24 02:50
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.52,-0.47,-0.82,2026-09-24 02:50
ADNT,애디언트,주식,NYSE,18.03,-0.27,-1.48,2026-09-24 02:50
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,266.72,-2.92,-1.08,2026-09-24 02:50
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,27.71,-0.35,-1.25,2026-09-24 02:50
ADPV,Adaptiv Select ETF,ETF,AMEX,43.72,-0.12,-0.27,2026-09-24 02:50
ADSE,애즈-테크 에너지,주식,NASDAQ,10.79,-0.20,-1.82,2026-09-24 02:50
ADSK,오토데스크,주식,NASDAQ,217.62,-2.00,-0.91,2026-09-24 02:50
ADT,ADT,주식,NYSE,6.40,-0.14,-2.14,2026-09-24 02:50
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.17,-0.12,-1.65,2026-09-24 02:50
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.81,0.14,1.11,2026-09-24 02:50
ADUS,아듀스 홈케어,주식,NASDAQ,115.48,1.24,1.08,2026-09-24 02:50
ADV,어드밴티지 솔루션스,주식,NASDAQ,34.01,0.97,2.92,2026-09-24 02:50
ADVB,어드밴스드 바이오메드,주식,NASDAQ,6.41,0.03,0.48,2026-09-24 02:50
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.13,0.00,0.00,2026-09-24 02:50
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.95,-0.21,-0.80,2026-09-24 02:50
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.50,0.00,0.00,2026-09-24 02:50
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-24 02:50
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-24 02:50
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.72,-0.30,-2.46,2026-09-24 02:50
AEC,앤필드 에너지,주식,NASDAQ,3.62,-0.21,-5.38,2026-09-24 02:50
AEE,애머런,주식,NYSE,100.33,-1.33,-1.31,2026-09-24 02:50
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.65,-0.18,-1.86,2026-09-24 02:50
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.00,-0.07,-0.39,2026-09-24 02:50
AEG,아에곤 ADR,주식,NYSE,8.80,-0.15,-1.68,2026-09-24 02:50
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.91,-0.27,-2.89,2026-09-24 02:50
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,8.76,1.03,13.26,2026-09-24 02:50
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,99.30,-1.31,-1.30,2026-09-24 02:50
AEI,알셋,주식,NASDAQ,0.82,-0.01,-0.88,2026-09-24 02:50
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,276.55,3.12,1.14,2026-09-24 02:50
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.39,0.00,0.00,2026-09-24 02:50
AEM,애그니코 이글 마인스,주식,NYSE,195.97,-7.58,-3.72,2026-09-24 02:50
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.71,0.00,0.00,2026-09-24 02:50
AEMD,애슬론 메디컬,주식,NASDAQ,6.43,-0.14,-2.13,2026-09-24 02:50
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-24 02:50
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.39,0.00,0.00,2026-09-24 02:50
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,4.97,-0.08,-1.58,2026-09-24 02:50
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.96,0.04,0.22,2026-09-24 02:50
AEON,이온 바이오파마,주식,AMEX,0.26,0.00,0.38,2026-09-24 02:50
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,118.72,-1.55,-1.29,2026-09-24 02:50
AER,에어캡 홀딩스,주식,NYSE,145.49,1.27,0.88,2026-09-24 02:50
AERO,그루포 에어로멕시코 ADR,주식,NYSE,16.02,-0.41,-2.50,2026-09-24 02:50
AERT,아에리스 테크놀로지,주식,NASDAQ,6.89,-0.01,-0.14,2026-09-24 02:50
AES,AES,주식,NYSE,14.83,0.01,0.07,2026-09-24 02:50
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.66,0.00,0.00,2026-09-24 02:50
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.72,0.00,0.00,2026-09-24 02:50
AESI,아틀라스 에너지 솔루션스,주식,NYSE,11.64,-0.36,-3.00,2026-09-24 02:50
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.59,0.00,0.00,2026-09-24 02:50
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-24 02:50
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,0.00,2026-09-24 02:50
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-24 02:50
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.10,-0.18,-0.89,2026-09-24 02:50
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.64,0.00,0.00,2026-09-24 02:50
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.09,-0.32,-2.08,2026-09-24 02:50
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.15,-0.10,-0.89,2026-09-24 02:50
AEYE,오디오아이,주식,NASDAQ,7.04,-0.25,-3.43,2026-09-24 02:50
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,9.86,-0.17,-1.69,2026-09-24 02:50
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.48,-0.02,-0.57,2026-09-24 02:50
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,141.44,0.97,0.69,2026-09-24 02:50
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.61,-0.23,-1.05,2026-09-24 02:50
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.32,-0.26,-1.40,2026-09-24 02:50
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,21.35,-0.09,-0.42,2026-09-24 02:50
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.71,-0.09,-0.54,2026-09-24 02:50
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.77,-0.31,-0.83,2026-09-24 02:50
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.34,-0.04,-0.43,2026-09-24 02:50
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,23.94,-0.22,-0.91,2026-09-24 02:50
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.14,0.12,1.00,2026-09-24 02:50
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.09,-0.04,-30.77,2026-09-24 02:50
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-24 02:50
