티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.05,-0.39,-3.41,2026-09-10 09:04
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.00,-0.28,-0.79,2026-09-10 09:04
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.79,-0.06,-1.03,2026-09-10 09:04
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.70,-0.18,-0.46,2026-09-10 09:04
ABEV,암베브 ADR,주식,NYSE,3.01,-0.03,-0.99,2026-09-10 09:04
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.81,-0.77,-0.94,2026-09-10 09:04
ABG,애즈버리 오토모티브 그룹,주식,NYSE,212.38,-0.53,-0.25,2026-09-10 09:04
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.65,0.03,0.11,2026-09-10 09:04
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.90,-0.16,-0.45,2026-09-10 09:04
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.84,-0.11,-0.33,2026-09-10 09:04
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.51,-0.26,-0.83,2026-09-10 09:04
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.56,-0.44,-2.01,2026-09-10 09:04
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.95,0.02,2.15,2026-09-10 09:04
ABM,ABM 인더스트리즈,주식,NYSE,49.74,-0.86,-1.70,2026-09-10 09:04
ABNB,에어비앤비,주식,NASDAQ,169.63,-4.91,-2.81,2026-09-10 09:04
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.85,-0.31,-9.81,2026-09-10 09:04
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.58,-0.38,-0.88,2026-09-10 09:04
ABR,아버 리얼티 트러스트,주식,NYSE,4.92,-0.09,-1.80,2026-09-10 09:04
ABSI,앱사이,주식,NASDAQ,8.65,-0.26,-2.92,2026-09-10 09:04
ABT,애보트 래보라토리,주식,NYSE,105.23,-0.29,-0.27,2026-09-10 09:04
ABTC,아메리칸 비트코인,주식,NASDAQ,8.13,-0.28,-3.33,2026-09-10 09:04
ABTS,에이비츠 그룹,주식,NASDAQ,1.34,-0.08,-5.63,2026-09-10 09:04
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.64,-0.08,-0.29,2026-09-10 09:04
ABUS,아버터스 바이오파마,주식,NASDAQ,5.17,-0.01,-0.19,2026-09-10 09:04
ABVC,ABVC 바이오파마,주식,NASDAQ,0.97,-0.09,-8.49,2026-09-10 09:04
ABVX,아비백스 ADR,주식,NASDAQ,119.46,0.51,0.43,2026-09-10 09:04
ABX,애버커스 글로벌,주식,NYSE,9.62,-0.11,-1.13,2026-09-10 09:04
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.13,-0.03,-0.13,2026-09-10 09:04
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.35,-0.17,-0.67,2026-09-10 09:04
ACA,아코사,주식,NYSE,145.39,-0.26,-0.18,2026-09-10 09:04
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-10 09:04
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-10 09:04
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.68,0.10,0.36,2026-09-10 09:04
ACB,오로라 카나비스,주식,NASDAQ,3.88,0.01,0.26,2026-09-10 09:04
ACCL,애코 그룹 홀딩스,주식,NASDAQ,3.10,0.43,16.10,2026-09-10 09:04
ACCO,애코 브랜즈,주식,NYSE,4.26,-0.08,-1.84,2026-09-10 09:04
ACCS,액세스 뉴스와이어,주식,AMEX,5.02,0.03,0.60,2026-09-10 09:04
ACDC,프로프랙 홀딩,주식,NASDAQ,5.48,0.06,1.11,2026-09-10 09:04
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.89,-0.17,-0.73,2026-09-10 09:04
ACEL,악셀 엔터테인먼트,주식,NYSE,11.69,-0.01,-0.09,2026-09-10 09:04
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.57,-0.08,-0.38,2026-09-10 09:04
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.23,-0.93,-2.98,2026-09-10 09:04
ACET,에이디셋바이오,주식,NASDAQ,9.54,-0.19,-1.95,2026-09-10 09:04
ACFN,에이콘 에너지,주식,NASDAQ,19.00,-0.51,-2.59,2026-09-10 09:04
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-10 09:04
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-10 09:04
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.12,0.41,0.42,2026-09-10 09:04
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.73,-0.15,-0.94,2026-09-10 09:04
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.81,-0.09,-0.48,2026-09-10 09:04
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.10,-0.19,-0.48,2026-09-10 09:04
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.00,-0.93,-1.32,2026-09-10 09:04
ACH,아센드라 헬스,주식,NYSE,1.07,-0.03,-2.73,2026-09-10 09:04
ACHC,아카디아 헬스케어,주식,NASDAQ,28.19,0.69,2.51,2026-09-10 09:04
ACHR,아처 에비에이션,주식,NYSE,5.50,-0.33,-5.66,2026-09-10 09:04
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.54,-0.30,-3.83,2026-09-10 09:04
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,29.50,-3.36,-10.22,2026-09-10 09:04
ACI,앨버트슨 컴퍼니,주식,NYSE,11.85,-0.29,-2.39,2026-09-10 09:04
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.29,-0.02,-0.21,2026-09-10 09:04
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.34,-0.03,-0.13,2026-09-10 09:04
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.78,-0.10,-0.20,2026-09-10 09:04
ACIU,AC 이뮨,주식,NASDAQ,2.76,-0.02,-0.72,2026-09-10 09:04
ACIW,ACI 월드와이드,주식,NASDAQ,51.96,-0.02,-0.04,2026-09-10 09:04
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.49,-0.16,-0.91,2026-09-10 09:04
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.47,-0.46,-0.54,2026-09-10 09:04
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.42,0.03,0.05,2026-09-10 09:04
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,115.56,-3.61,-3.03,2026-09-10 09:04
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.40,-0.61,-6.13,2026-09-10 09:04
ACM,애이콤,주식,NYSE,64.02,-2.02,-3.06,2026-09-10 09:04
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.72,-0.89,-7.63,2026-09-10 09:04
ACMR,ACM 리서치,주식,NASDAQ,73.83,-3.08,-4.00,2026-09-10 09:04
ACN,액센추어,주식,NYSE,175.80,-3.23,-1.80,2026-09-10 09:04
ACNB,ACNB,주식,NASDAQ,64.30,-1.03,-1.58,2026-09-10 09:04
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.09,0.09,0.60,2026-09-10 09:04
ACOG,알파 코그니토,주식,NASDAQ,9.13,-0.39,-4.10,2026-09-10 09:04
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.26,0.30,1.26,2026-09-10 09:04
ACON,애클라리온,주식,NASDAQ,2.42,-0.02,-0.82,2026-09-10 09:04
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.92,-0.07,-1.40,2026-09-10 09:04
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.30,-0.10,-0.42,2026-09-10 09:04
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.82,-0.36,-2.54,2026-09-10 09:04
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.45,-0.04,-0.89,2026-09-10 09:04
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.56,-0.50,-8.25,2026-09-10 09:04
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.85,-0.25,-1.02,2026-09-10 09:04
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.99,-0.11,-5.24,2026-09-10 09:04
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.76,-0.69,-1.43,2026-09-10 09:04
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.94,-0.44,-0.57,2026-09-10 09:04
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.02,-0.14,-0.57,2026-09-10 09:04
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.76,-0.54,-1.10,2026-09-10 09:04
ACT,인액트 홀딩스,주식,NASDAQ,49.55,0.25,0.51,2026-09-10 09:04
ACTG,아카시아 리서치,주식,NASDAQ,4.56,0.00,0.00,2026-09-10 09:04
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.01,-0.48,-1.81,2026-09-10 09:04
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.26,-0.11,-8.03,2026-09-10 09:04
ACU,애크미 유나이티드,주식,AMEX,61.84,0.72,1.18,2026-09-10 09:04
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.45,-0.05,-0.19,2026-09-10 09:04
ACVA,ACV 옥션스,주식,NYSE,7.37,0.34,4.84,2026-09-10 09:04
ACVF,American Conservative Values ETF,ETF,AMEX,54.79,-0.32,-0.57,2026-09-10 09:04
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.43,-0.11,-0.40,2026-09-10 09:04
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.78,-0.20,-0.63,2026-09-10 09:04
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.15,-0.98,-0.61,2026-09-10 09:04
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.67,-0.64,-0.51,2026-09-10 09:04
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.60,-0.64,-0.82,2026-09-10 09:04
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.41,-0.02,-1.40,2026-09-10 09:04
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.71,0.00,0.00,2026-09-10 09:04
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.85,-0.10,-0.48,2026-09-10 09:04
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.48,-0.04,-0.19,2026-09-10 09:04
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.44,-0.02,-0.05,2026-09-10 09:04
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-10 09:04
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-10 09:04
ADAG,아다진 ADR,주식,NASDAQ,3.27,-0.22,-6.30,2026-09-10 09:04
ADAM,아다마스 트러스트,주식,NASDAQ,9.56,-0.15,-1.54,2026-09-10 09:04
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.30,0.03,0.10,2026-09-10 09:04
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.65,-0.01,-0.04,2026-09-10 09:04
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,-0.02,-0.08,2026-09-10 09:04
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.34,0.04,0.16,2026-09-10 09:04
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.96,-0.02,-0.08,2026-09-10 09:04
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.65,-0.06,-0.25,2026-09-10 09:04
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.98,-0.05,-0.20,2026-09-10 09:04
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.32,0.03,0.11,2026-09-10 09:04
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.89,-0.34,-1.85,2026-09-10 09:04
ADBE,어도비,주식,NASDAQ,254.86,-2.40,-0.93,2026-09-10 09:04
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.28,-0.10,-2.28,2026-09-10 09:04
ADBT,어드바사 홀딩스,주식,NASDAQ,0.31,-0.01,-3.38,2026-09-10 09:04
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,24.23,-0.47,-1.91,2026-09-10 09:04
ADC,어그리 리얼티,주식,NYSE,72.59,-0.19,-0.26,2026-09-10 09:04
ADCT,ADC 테라퓨틱스,주식,NYSE,1.22,-0.08,-6.15,2026-09-10 09:04
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.65,-0.22,-0.88,2026-09-10 09:04
ADEA,아데이아,주식,NASDAQ,26.79,-0.41,-1.51,2026-09-10 09:04
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.61,0.00,-0.41,2026-09-10 09:04
ADI,애널로그 디바이시스,주식,NASDAQ,365.07,1.87,0.51,2026-09-10 09:04
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.66,-0.23,-1.10,2026-09-10 09:04
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.93,-0.72,-10.83,2026-09-10 09:04
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.20,0.11,1.09,2026-09-10 09:04
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.99,-0.04,-0.22,2026-09-10 09:04
ADM,아처 대니얼스 미들랜드,주식,NYSE,86.55,2.05,2.43,2026-09-10 09:04
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.45,-0.09,-0.94,2026-09-10 09:04
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.06,-0.16,-0.28,2026-09-10 09:04
ADNT,애디언트,주식,NYSE,18.32,-0.46,-2.45,2026-09-10 09:04
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,265.22,-2.74,-1.02,2026-09-10 09:04
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.42,0.08,0.33,2026-09-10 09:04
ADPV,Adaptiv Select ETF,ETF,AMEX,45.49,-0.27,-0.59,2026-09-10 09:04
ADSE,애즈-테크 에너지,주식,NASDAQ,11.60,0.01,0.09,2026-09-10 09:04
ADSK,오토데스크,주식,NASDAQ,206.62,-5.59,-2.63,2026-09-10 09:04
ADT,ADT,주식,NYSE,7.05,-0.17,-2.35,2026-09-10 09:04
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.20,-0.38,-5.01,2026-09-10 09:04
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.26,-0.18,-1.34,2026-09-10 09:04
ADUS,아듀스 홈케어,주식,NASDAQ,119.23,-0.09,-0.08,2026-09-10 09:04
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.26,0.38,1.23,2026-09-10 09:04
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.50,-0.48,-5.35,2026-09-10 09:04
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.33,-0.46,-0.96,2026-09-10 09:04
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.91,-0.17,-0.65,2026-09-10 09:04
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.61,-0.09,-2.43,2026-09-10 09:04
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-10 09:04
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-10 09:04
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.36,-0.09,-0.72,2026-09-10 09:04
AEC,앤필드 에너지,주식,NASDAQ,4.23,-0.07,-1.63,2026-09-10 09:04
AEE,애머런,주식,NYSE,106.25,-0.48,-0.45,2026-09-10 09:04
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,10.05,0.07,0.70,2026-09-10 09:04
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.12,-0.07,-0.38,2026-09-10 09:04
AEG,아에곤 ADR,주식,NYSE,9.06,-0.06,-0.66,2026-09-10 09:04
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.56,0.78,10.03,2026-09-10 09:04
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.96,-0.08,-1.00,2026-09-10 09:04
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,95.56,4.77,5.25,2026-09-10 09:04
AEI,알셋,주식,NASDAQ,1.23,-0.03,-1.99,2026-09-10 09:04
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,285.52,-3.20,-1.11,2026-09-10 09:04
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.73,-0.11,-0.41,2026-09-10 09:04
AEM,애그니코 이글 마인스,주식,NYSE,202.57,0.73,0.36,2026-09-10 09:04
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.82,-0.08,-0.41,2026-09-10 09:04
AEMD,애슬론 메디컬,주식,NASDAQ,1.69,-0.12,-6.63,2026-09-10 09:04
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.43,-0.10,-0.51,2026-09-10 09:04
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.68,-0.13,-0.68,2026-09-10 09:04
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.30,-0.15,-2.75,2026-09-10 09:04
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.89,-0.33,-1.92,2026-09-10 09:04
AEON,이온 바이오파마,주식,AMEX,0.23,0.00,-1.70,2026-09-10 09:04
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.67,-0.75,-0.60,2026-09-10 09:04
AER,에어캡 홀딩스,주식,NYSE,141.00,-2.54,-1.77,2026-09-10 09:04
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.72,0.14,0.90,2026-09-10 09:04
AERT,아에리스 테크놀로지,주식,NASDAQ,6.71,-0.37,-5.23,2026-09-10 09:04
AES,AES,주식,NYSE,14.82,-0.01,-0.07,2026-09-10 09:04
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.66,-0.08,-0.41,2026-09-10 09:04
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.58,-0.11,-0.56,2026-09-10 09:04
AESI,아틀라스 에너지 솔루션스,주식,NYSE,14.58,0.59,4.22,2026-09-10 09:04
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.76,-0.09,-0.45,2026-09-10 09:04
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-09-10 09:04
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-10 09:04
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-10 09:04
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.92,-0.13,-0.65,2026-09-10 09:04
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.20,-0.23,-0.60,2026-09-10 09:04
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.62,-0.63,-3.88,2026-09-10 09:04
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.35,-0.12,-1.05,2026-09-10 09:04
AEYE,오디오아이,주식,NASDAQ,7.76,-0.21,-2.63,2026-09-10 09:04
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.43,-0.13,-1.23,2026-09-10 09:04
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.52,0.01,0.28,2026-09-10 09:04
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,140.48,-0.40,-0.28,2026-09-10 09:04
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.25,0.43,2.07,2026-09-10 09:04
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.70,-0.08,-0.45,2026-09-10 09:04
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.65,-0.03,-0.15,2026-09-10 09:04
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.75,-0.09,-0.57,2026-09-10 09:04
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.92,-0.15,-0.40,2026-09-10 09:04
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.39,-0.01,-0.11,2026-09-10 09:04
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.25,-0.05,-0.19,2026-09-10 09:04
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.25,-0.02,-0.16,2026-09-10 09:04
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.00,0.09,2026-09-10 09:04
