티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,90.08,-4.12,-4.37,2026-09-02 09:11
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.33,-0.21,-8.27,2026-09-02 09:11
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,103.39,-4.30,-3.99,2026-09-02 09:11
AAON,에이에이온,주식,NASDAQ,75.35,-0.62,-0.82,2026-09-02 09:11
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.45,-0.94,-8.25,2026-09-02 09:11
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,14.34,1.06,7.98,2026-09-02 09:11
AAP,어드밴스 오토 파츠,주식,NYSE,42.76,0.58,1.38,2026-09-02 09:11
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.71,2.01,5.06,2026-09-02 09:11
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.72,-0.26,-2.39,2026-09-02 09:11
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.71,0.77,5.15,2026-09-02 09:11
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.23,-0.87,-5.09,2026-09-02 09:11
AAPL,애플,주식,NASDAQ,325.13,8.28,2.61,2026-09-02 09:11
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.74,-0.04,-0.14,2026-09-02 09:11
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.81,2.04,5.00,2026-09-02 09:11
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.56,1.17,2.98,2026-09-02 09:11
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.60,1.95,5.32,2026-09-02 09:11
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.13,0.77,2.92,2026-09-02 09:11
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.92,-0.18,-2.95,2026-09-02 09:11
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.41,-0.05,-0.22,2026-09-02 09:11
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.14,-0.46,-0.79,2026-09-02 09:11
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.39,-0.38,-0.74,2026-09-02 09:11
AAUC,앨라이드 골드,주식,NYSE,22.81,-0.75,-3.18,2026-09-02 09:11
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.03,-0.48,-0.79,2026-09-02 09:11
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.22,-0.17,-0.51,2026-09-02 09:11
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.28,-0.48,-0.41,2026-09-02 09:11
AB,AllianceBernstein Holding Units,주식,NYSE,36.67,-0.05,-0.14,2026-09-02 09:11
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.59,-0.11,-4.07,2026-09-02 09:11
ABBV,애브비,주식,NYSE,259.99,3.57,1.39,2026-09-02 09:11
ABCB,아메리스 뱅코프,주식,NYSE,83.55,-0.70,-0.83,2026-09-02 09:11
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.28,-0.20,-1.74,2026-09-02 09:11
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.43,-0.33,-0.91,2026-09-02 09:11
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.98,0.13,2.22,2026-09-02 09:11
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.67,-0.25,-0.65,2026-09-02 09:11
ABEV,암베브 ADR,주식,NYSE,2.89,0.02,0.70,2026-09-02 09:11
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.25,-0.82,-1.00,2026-09-02 09:11
ABG,애즈버리 오토모티브 그룹,주식,NYSE,209.36,-2.04,-0.97,2026-09-02 09:11
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.72,-0.01,-0.04,2026-09-02 09:11
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.64,-0.55,-1.56,2026-09-02 09:11
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.50,-0.10,-0.31,2026-09-02 09:11
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.10,-0.37,-1.17,2026-09-02 09:11
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.86,-0.41,-1.83,2026-09-02 09:11
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.04,-0.03,-2.80,2026-09-02 09:11
ABM,ABM 인더스트리즈,주식,NYSE,46.41,-0.22,-0.47,2026-09-02 09:11
ABNB,에어비앤비,주식,NASDAQ,182.55,-0.68,-0.37,2026-09-02 09:11
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.92,0.07,2.46,2026-09-02 09:11
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.92,-0.67,-1.50,2026-09-02 09:11
ABR,아버 리얼티 트러스트,주식,NYSE,4.95,-0.06,-1.20,2026-09-02 09:11
ABSI,앱사이,주식,NASDAQ,8.84,-0.20,-2.21,2026-09-02 09:11
ABT,애보트 래보라토리,주식,NYSE,108.93,-1.43,-1.30,2026-09-02 09:11
ABTC,아메리칸 비트코인,주식,NASDAQ,7.71,-0.36,-4.46,2026-09-02 09:11
ABTS,에이비츠 그룹,주식,NASDAQ,1.49,0.00,0.00,2026-09-02 09:11
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.58,-0.09,-0.33,2026-09-02 09:11
ABUS,아버터스 바이오파마,주식,NASDAQ,5.09,0.01,0.20,2026-09-02 09:11
ABVC,ABVC 바이오파마,주식,NASDAQ,0.83,-0.03,-3.74,2026-09-02 09:11
ABVX,아비백스 ADR,주식,NASDAQ,113.67,1.94,1.74,2026-09-02 09:11
ABX,애버커스 글로벌,주식,NYSE,9.21,-0.39,-4.06,2026-09-02 09:11
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.13,-0.03,-0.16,2026-09-02 09:11
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.49,-0.02,-0.08,2026-09-02 09:11
ACA,아코사,주식,NYSE,145.48,0.18,0.12,2026-09-02 09:11
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-02 09:11
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-02 09:11
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.89,-0.02,-0.07,2026-09-02 09:11
ACB,오로라 카나비스,주식,NASDAQ,4.05,0.00,0.00,2026-09-02 09:11
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.96,0.03,1.02,2026-09-02 09:11
ACCO,애코 브랜즈,주식,NYSE,4.25,-0.03,-0.70,2026-09-02 09:11
ACCS,액세스 뉴스와이어,주식,AMEX,5.27,-0.18,-3.30,2026-09-02 09:11
ACDC,프로프랙 홀딩,주식,NASDAQ,4.99,-0.11,-2.16,2026-09-02 09:11
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.46,-0.14,-0.61,2026-09-02 09:11
ACEL,악셀 엔터테인먼트,주식,NYSE,11.58,-0.06,-0.52,2026-09-02 09:11
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.53,-0.23,-1.11,2026-09-02 09:11
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.78,-0.36,-1.19,2026-09-02 09:11
ACET,에이디셋바이오,주식,NASDAQ,9.26,0.56,6.44,2026-09-02 09:11
ACFN,에이콘 에너지,주식,NASDAQ,19.17,0.03,0.16,2026-09-02 09:11
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-02 09:11
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-02 09:11
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.61,0.54,0.55,2026-09-02 09:11
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.69,-0.12,-0.76,2026-09-02 09:11
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.90,-0.05,-0.26,2026-09-02 09:11
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.64,-0.53,-1.39,2026-09-02 09:11
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.96,-0.90,-1.29,2026-09-02 09:11
ACH,아센드라 헬스,주식,NYSE,1.15,-0.06,-4.96,2026-09-02 09:11
ACHC,아카디아 헬스케어,주식,NASDAQ,28.25,0.69,2.50,2026-09-02 09:11
ACHR,아처 에비에이션,주식,NYSE,5.56,-0.22,-3.81,2026-09-02 09:11
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.25,0.31,3.90,2026-09-02 09:11
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,30.01,-2.65,-8.11,2026-09-02 09:11
ACI,앨버트슨 컴퍼니,주식,NYSE,12.46,0.11,0.89,2026-09-02 09:11
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.36,-0.11,-1.16,2026-09-02 09:11
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.12,-0.30,-1.18,2026-09-02 09:11
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.62,-0.28,-0.60,2026-09-02 09:11
ACIU,AC 이뮨,주식,NASDAQ,2.68,0.04,1.52,2026-09-02 09:11
ACIW,ACI 월드와이드,주식,NASDAQ,51.23,-2.05,-3.85,2026-09-02 09:11
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.71,-0.20,-1.12,2026-09-02 09:11
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.44,-1.13,-1.30,2026-09-02 09:11
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.36,0.03,0.05,2026-09-02 09:11
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,110.09,-5.24,-4.54,2026-09-02 09:11
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.64,-0.84,-8.90,2026-09-02 09:11
ACM,애이콤,주식,NYSE,66.23,-1.20,-1.78,2026-09-02 09:11
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.76,-0.84,-7.96,2026-09-02 09:11
ACMR,ACM 리서치,주식,NASDAQ,70.04,-2.78,-3.82,2026-09-02 09:11
ACN,액센추어,주식,NYSE,188.09,-1.67,-0.88,2026-09-02 09:11
ACNB,ACNB,주식,NASDAQ,63.98,-0.59,-0.91,2026-09-02 09:11
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.10,-0.07,-0.46,2026-09-02 09:11
ACOG,알파 코그니토,주식,NASDAQ,9.17,-0.10,-1.08,2026-09-02 09:11
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.98,0.26,1.08,2026-09-02 09:11
ACON,애클라리온,주식,NASDAQ,2.33,-0.02,-0.85,2026-09-02 09:11
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.04,-0.03,-0.59,2026-09-02 09:11
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.02,-0.54,-2.20,2026-09-02 09:11
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.93,0.00,0.00,2026-09-02 09:11
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.47,-0.10,-2.19,2026-09-02 09:11
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.02,-0.03,-0.50,2026-09-02 09:11
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.95,-0.15,-0.62,2026-09-02 09:11
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.07,-0.02,-0.96,2026-09-02 09:11
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.71,-0.80,-1.66,2026-09-02 09:11
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.64,-0.36,-0.47,2026-09-02 09:11
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.90,-0.38,-1.57,2026-09-02 09:11
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.91,-0.66,-1.34,2026-09-02 09:11
ACT,인액트 홀딩스,주식,NASDAQ,48.43,0.23,0.48,2026-09-02 09:11
ACTG,아카시아 리서치,주식,NASDAQ,4.52,0.08,1.80,2026-09-02 09:11
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.79,-0.33,-1.27,2026-09-02 09:11
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.54,0.02,1.32,2026-09-02 09:11
ACU,애크미 유나이티드,주식,AMEX,62.90,0.58,0.93,2026-09-02 09:11
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.94,-0.26,-0.99,2026-09-02 09:11
ACVA,ACV 옥션스,주식,NYSE,6.76,-0.27,-3.84,2026-09-02 09:11
ACVF,American Conservative Values ETF,ETF,AMEX,54.91,-0.69,-1.23,2026-09-02 09:11
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.50,-0.13,-0.46,2026-09-02 09:11
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.96,-0.16,-0.50,2026-09-02 09:11
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,159.42,-1.26,-0.78,2026-09-02 09:11
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.21,-0.09,-0.07,2026-09-02 09:11
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.84,-0.56,-0.72,2026-09-02 09:11
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,-0.05,-3.45,2026-09-02 09:11
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.64,-0.03,-0.13,2026-09-02 09:11
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.69,-0.11,-0.55,2026-09-02 09:11
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.44,0.05,0.26,2026-09-02 09:11
AD,어레이 디지털 인프라스트럭처,주식,NYSE,36.92,0.26,0.71,2026-09-02 09:11
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-02 09:11
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-02 09:11
ADAG,아다진 ADR,주식,NASDAQ,3.64,0.13,3.70,2026-09-02 09:11
ADAM,아다마스 트러스트,주식,NASDAQ,9.61,-0.13,-1.33,2026-09-02 09:11
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.27,0.02,0.08,2026-09-02 09:11
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.55,0.06,0.24,2026-09-02 09:11
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.35,0.00,0.00,2026-09-02 09:11
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.16,0.02,0.08,2026-09-02 09:11
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.90,-0.03,-0.12,2026-09-02 09:11
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.67,-0.01,-0.04,2026-09-02 09:11
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.02,0.09,0.34,2026-09-02 09:11
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.24,0.04,0.16,2026-09-02 09:11
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.00,-0.04,-0.22,2026-09-02 09:11
ADBE,어도비,주식,NASDAQ,286.08,-6.71,-2.29,2026-09-02 09:11
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.45,-0.27,-4.72,2026-09-02 09:11
ADBT,어드바사 홀딩스,주식,NASDAQ,3.68,-0.86,-18.94,2026-09-02 09:11
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,30.82,-1.54,-4.75,2026-09-02 09:11
ADC,어그리 리얼티,주식,NYSE,72.50,0.25,0.35,2026-09-02 09:11
ADCT,ADC 테라퓨틱스,주식,NYSE,1.24,0.07,5.98,2026-09-02 09:11
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.25,-0.22,-0.91,2026-09-02 09:11
ADEA,아데이아,주식,NASDAQ,24.37,-0.86,-3.41,2026-09-02 09:11
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.51,-0.02,-3.03,2026-09-02 09:11
ADI,애널로그 디바이시스,주식,NASDAQ,354.52,-6.52,-1.81,2026-09-02 09:11
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.34,-1.53,-7.00,2026-09-02 09:11
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.95,0.20,3.48,2026-09-02 09:11
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.67,-0.39,-3.87,2026-09-02 09:11
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.00,-0.04,-0.19,2026-09-02 09:11
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.55,3.26,4.01,2026-09-02 09:11
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.33,-0.06,-0.64,2026-09-02 09:11
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,55.90,-0.52,-0.92,2026-09-02 09:11
ADNT,애디언트,주식,NYSE,18.25,-0.72,-3.80,2026-09-02 09:11
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,283.49,-2.67,-0.93,2026-09-02 09:11
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.34,-0.58,-2.33,2026-09-02 09:11
ADPV,Adaptiv Select ETF,ETF,AMEX,44.25,-0.25,-0.56,2026-09-02 09:11
ADSE,애즈-테크 에너지,주식,NASDAQ,11.60,-0.14,-1.19,2026-09-02 09:11
ADSK,오토데스크,주식,NASDAQ,247.69,-10.84,-4.19,2026-09-02 09:11
ADT,ADT,주식,NYSE,7.37,-0.02,-0.27,2026-09-02 09:11
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.47,-0.28,-3.61,2026-09-02 09:11
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.34,-0.48,-3.47,2026-09-02 09:11
ADUS,아듀스 홈케어,주식,NASDAQ,114.55,-0.12,-0.10,2026-09-02 09:11
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.63,-0.34,-1.03,2026-09-02 09:11
ADVB,어드밴스드 바이오메드,주식,NASDAQ,10.44,0.99,10.48,2026-09-02 09:11
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.35,-0.13,-0.29,2026-09-02 09:11
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.86,-0.03,-0.12,2026-09-02 09:11
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.65,-0.27,-6.89,2026-09-02 09:11
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-02 09:11
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-02 09:11
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.05,-0.60,-4.74,2026-09-02 09:11
AEC,앤필드 에너지,주식,NASDAQ,4.19,-0.23,-5.19,2026-09-02 09:11
AEE,애머런,주식,NYSE,106.09,0.08,0.08,2026-09-02 09:11
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.60,0.05,0.52,2026-09-02 09:11
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.70,-0.07,-0.39,2026-09-02 09:11
AEG,아에곤 ADR,주식,NYSE,9.18,0.04,0.44,2026-09-02 09:11
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,5.69,-0.40,-6.57,2026-09-02 09:11
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,5.00,-1.49,-22.96,2026-09-02 09:11
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,76.59,-2.68,-3.38,2026-09-02 09:11
AEI,알셋,주식,NASDAQ,1.40,-0.02,-1.41,2026-09-02 09:11
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,267.00,-9.86,-3.56,2026-09-02 09:11
AEM,애그니코 이글 마인스,주식,NYSE,193.46,-9.20,-4.54,2026-09-02 09:11
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.79,-0.16,-0.81,2026-09-02 09:11
AEMD,애슬론 메디컬,주식,NASDAQ,1.84,-0.22,-10.68,2026-09-02 09:11
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.31,-0.34,-1.73,2026-09-02 09:11
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.68,-0.12,-0.60,2026-09-02 09:11
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.03,0.13,2.56,2026-09-02 09:11
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.58,-0.05,-0.30,2026-09-02 09:11
AEON,이온 바이오파마,주식,AMEX,0.28,-0.02,-6.52,2026-09-02 09:11
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.96,0.53,0.43,2026-09-02 09:11
AER,에어캡 홀딩스,주식,NYSE,144.16,-1.78,-1.22,2026-09-02 09:11
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.56,0.05,0.34,2026-09-02 09:11
AERT,아에리스 테크놀로지,주식,NASDAQ,7.28,0.16,2.25,2026-09-02 09:11
AES,AES,주식,NYSE,14.77,0.03,0.20,2026-09-02 09:11
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.48,-0.20,-1.02,2026-09-02 09:11
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.34,-0.27,-1.38,2026-09-02 09:11
AESI,아틀라스 에너지 솔루션스,주식,NYSE,12.68,-0.42,-3.21,2026-09-02 09:11
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.56,-0.19,-0.96,2026-09-02 09:11
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.09,2026-09-02 09:11
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-02 09:11
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,-0.04,-0.39,2026-09-02 09:11
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.66,-0.28,-1.40,2026-09-02 09:11
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.49,-1.02,-2.65,2026-09-02 09:11
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.78,-0.88,-5.62,2026-09-02 09:11
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.55,-0.12,-1.03,2026-09-02 09:11
AEYE,오디오아이,주식,NASDAQ,7.01,-0.36,-4.88,2026-09-02 09:11
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.81,-0.09,-0.83,2026-09-02 09:11
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.49,-0.11,-3.06,2026-09-02 09:11
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.42,-0.13,-0.09,2026-09-02 09:11
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.27,-0.18,-0.88,2026-09-02 09:11
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.57,-0.14,-0.79,2026-09-02 09:11
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.42,-0.32,-1.54,2026-09-02 09:11
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.67,-0.15,-0.94,2026-09-02 09:11
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.73,-0.48,-1.28,2026-09-02 09:11
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.05,2026-09-02 09:11
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.27,-0.07,-0.27,2026-09-02 09:11
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.01,0.00,0.00,2026-09-02 09:11
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-02 09:11
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-02 09:11
AFK,VanEck Africa Index ETF,ETF,AMEX,28.75,-0.37,-1.27,2026-09-02 09:11
