티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,57.96,0.00,0.00,2026-09-17 02:37
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.49,0.00,0.00,2026-09-17 02:37
AAUC,앨라이드 골드,주식,NYSE,21.25,0.15,0.70,2026-09-17 02:37
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,60.77,0.00,0.00,2026-09-17 02:37
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.18,0.24,0.71,2026-09-17 02:37
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,114.71,0.84,0.73,2026-09-17 02:37
AB,AllianceBernstein Holding Units,주식,NYSE,35.85,-0.22,-0.60,2026-09-17 02:37
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.15,-0.10,-4.24,2026-09-17 02:37
ABBV,애브비,주식,NYSE,263.27,0.23,0.09,2026-09-17 02:37
ABCB,아메리스 뱅코프,주식,NYSE,84.24,-0.60,-0.70,2026-09-17 02:37
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.50,0.09,0.75,2026-09-17 02:37
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.97,0.00,0.00,2026-09-17 02:37
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.34,-0.14,-2.47,2026-09-17 02:37
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.80,-0.06,-0.14,2026-09-17 02:37
ABEV,암베브 ADR,주식,NYSE,2.99,-0.03,-0.99,2026-09-17 02:37
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.53,0.61,0.76,2026-09-17 02:37
ABG,애즈버리 오토모티브 그룹,주식,NYSE,202.22,-2.93,-1.43,2026-09-17 02:37
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.58,0.01,0.04,2026-09-17 02:37
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.89,0.21,0.60,2026-09-17 02:37
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.14,-0.06,-0.18,2026-09-17 02:37
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.51,0.00,0.00,2026-09-17 02:37
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.20,0.00,0.00,2026-09-17 02:37
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.03,0.11,11.96,2026-09-17 02:37
ABM,ABM 인더스트리즈,주식,NYSE,51.01,1.10,2.20,2026-09-17 02:37
ABNB,에어비앤비,주식,NASDAQ,168.77,0.45,0.26,2026-09-17 02:37
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.78,-0.11,-3.81,2026-09-17 02:37
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.93,0.00,0.00,2026-09-17 02:37
ABR,아버 리얼티 트러스트,주식,NYSE,4.57,0.05,1.00,2026-09-17 02:37
ABSI,앱사이,주식,NASDAQ,8.09,0.15,1.83,2026-09-17 02:37
ABT,애보트 래보라토리,주식,NYSE,103.07,1.04,1.01,2026-09-17 02:37
ABTC,아메리칸 비트코인,주식,NASDAQ,8.03,0.04,0.50,2026-09-17 02:37
ABTS,에이비츠 그룹,주식,NASDAQ,1.42,-0.02,-1.05,2026-09-17 02:37
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.59,0.00,0.00,2026-09-17 02:37
ABUS,아버터스 바이오파마,주식,NASDAQ,5.07,0.01,0.10,2026-09-17 02:37
ABVC,ABVC 바이오파마,주식,NASDAQ,1.11,0.04,3.64,2026-09-17 02:37
ABVX,아비백스 ADR,주식,NASDAQ,105.78,-0.89,-0.83,2026-09-17 02:37
ABX,애버커스 글로벌,주식,NYSE,9.46,0.13,1.34,2026-09-17 02:37
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.00,0.00,0.00,2026-09-17 02:37
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,0.07,0.28,2026-09-17 02:37
ACA,아코사,주식,NYSE,145.37,0.22,0.15,2026-09-17 02:37
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.99,0.00,0.00,2026-09-17 02:37
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-17 02:37
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.33,0.57,2.11,2026-09-17 02:37
ACB,오로라 카나비스,주식,NASDAQ,3.86,0.04,0.92,2026-09-17 02:37
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.89,-0.09,-3.02,2026-09-17 02:37
ACCO,애코 브랜즈,주식,NYSE,4.28,0.03,0.59,2026-09-17 02:37
ACCS,액세스 뉴스와이어,주식,AMEX,4.98,0.00,0.00,2026-09-17 02:37
ACDC,프로프랙 홀딩,주식,NASDAQ,4.85,0.00,0.00,2026-09-17 02:37
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.80,0.13,0.55,2026-09-17 02:37
ACEL,악셀 엔터테인먼트,주식,NYSE,11.65,0.10,0.82,2026-09-17 02:37
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.16,0.01,0.04,2026-09-17 02:37
ACES,ALPS Clean Energy ETF,ETF,AMEX,28.84,-0.12,-0.40,2026-09-17 02:37
ACET,에이디셋바이오,주식,NASDAQ,9.08,0.58,6.76,2026-09-17 02:37
ACFN,에이콘 에너지,주식,NASDAQ,20.60,0.30,1.48,2026-09-17 02:37
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.08,0.03,0.31,2026-09-17 02:37
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-17 02:37
ACGL,아치 캐피털 그룹,주식,NASDAQ,97.50,0.46,0.47,2026-09-17 02:37
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.10,0.04,0.27,2026-09-17 02:37
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.24,0.03,0.16,2026-09-17 02:37
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.80,0.33,0.89,2026-09-17 02:37
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.02,0.00,0.00,2026-09-17 02:37
ACH,아센드라 헬스,주식,NYSE,1.06,-0.05,-4.50,2026-09-17 02:37
ACHC,아카디아 헬스케어,주식,NASDAQ,28.25,0.87,3.18,2026-09-17 02:37
ACHR,아처 에비에이션,주식,NYSE,5.27,-0.21,-3.75,2026-09-17 02:37
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.44,0.12,1.64,2026-09-17 02:37
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,28.76,0.00,0.00,2026-09-17 02:37
ACI,앨버트슨 컴퍼니,주식,NYSE,12.85,0.01,0.08,2026-09-17 02:37
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.16,0.02,0.22,2026-09-17 02:37
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.46,0.02,0.08,2026-09-17 02:37
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.63,0.12,0.26,2026-09-17 02:37
ACIU,AC 이뮨,주식,NASDAQ,2.66,-0.02,-0.75,2026-09-17 02:37
ACIW,ACI 월드와이드,주식,NASDAQ,51.58,0.29,0.57,2026-09-17 02:37
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.51,0.09,0.52,2026-09-17 02:37
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,84.61,0.15,0.18,2026-09-17 02:37
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.42,0.00,0.00,2026-09-17 02:37
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,106.42,1.38,1.31,2026-09-17 02:37
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,7.72,0.00,0.00,2026-09-17 02:37
ACM,애이콤,주식,NYSE,64.12,-0.04,-0.06,2026-09-17 02:37
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,7.95,0.00,0.00,2026-09-17 02:37
ACMR,ACM 리서치,주식,NASDAQ,65.27,1.33,2.08,2026-09-17 02:37
ACN,액센추어,주식,NYSE,191.43,-1.97,-1.02,2026-09-17 02:37
ACNB,ACNB,주식,NASDAQ,64.85,-0.49,-0.75,2026-09-17 02:37
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.04,0.17,1.14,2026-09-17 02:37
ACOG,알파 코그니토,주식,NASDAQ,8.48,-0.32,-3.64,2026-09-17 02:37
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.55,0.00,0.00,2026-09-17 02:37
ACON,애클라리온,주식,NASDAQ,2.53,-0.09,-3.41,2026-09-17 02:37
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.68,0.08,1.63,2026-09-17 02:37
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.05,0.20,0.84,2026-09-17 02:37
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.54,0.09,0.67,2026-09-17 02:37
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.36,0.03,0.58,2026-09-17 02:37
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.12,-0.41,-7.33,2026-09-17 02:37
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.69,0.18,0.77,2026-09-17 02:37
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.77,-0.06,-3.28,2026-09-17 02:37
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,46.52,0.00,0.00,2026-09-17 02:37
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.49,0.00,0.00,2026-09-17 02:37
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.86,0.17,0.74,2026-09-17 02:37
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.56,0.09,0.18,2026-09-17 02:37
ACT,인액트 홀딩스,주식,NASDAQ,48.73,-0.75,-1.52,2026-09-17 02:37
ACTG,아카시아 리서치,주식,NASDAQ,4.56,-0.01,-0.11,2026-09-17 02:37
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.43,0.28,1.13,2026-09-17 02:37
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.05,0.07,6.74,2026-09-17 02:37
ACU,애크미 유나이티드,주식,AMEX,62.18,1.00,1.63,2026-09-17 02:37
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.55,0.25,0.99,2026-09-17 02:37
ACVA,ACV 옥션스,주식,NYSE,10.43,-0.01,-0.05,2026-09-17 02:37
ACVF,American Conservative Values ETF,ETF,AMEX,54.36,0.19,0.36,2026-09-17 02:37
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.36,0.00,0.00,2026-09-17 02:37
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.62,-0.07,-0.22,2026-09-17 02:37
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,158.83,0.63,0.40,2026-09-17 02:37
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.95,-0.05,-0.04,2026-09-17 02:37
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.28,0.35,0.46,2026-09-17 02:37
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.38,0.03,1.85,2026-09-17 02:37
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.73,0.06,0.29,2026-09-17 02:37
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.78,0.08,0.40,2026-09-17 02:37
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.49,0.07,0.34,2026-09-17 02:37
AD,어레이 디지털 인프라스트럭처,주식,NYSE,37.94,-0.09,-0.24,2026-09-17 02:37
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-17 02:37
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-17 02:37
ADAG,아다진 ADR,주식,NASDAQ,3.17,0.20,6.73,2026-09-17 02:37
ADAM,아다마스 트러스트,주식,NASDAQ,9.05,0.10,1.06,2026-09-17 02:37
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,24.96,0.00,0.00,2026-09-17 02:37
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.12,0.02,0.09,2026-09-17 02:37
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.01,-0.08,-0.32,2026-09-17 02:37
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.08,-0.02,-0.06,2026-09-17 02:37
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.03,0.03,0.12,2026-09-17 02:37
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.59,-0.06,-0.24,2026-09-17 02:37
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.41,0.06,0.25,2026-09-17 02:37
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.83,-0.01,-0.04,2026-09-17 02:37
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.63,0.04,0.20,2026-09-17 02:37
ADBE,어도비,주식,NASDAQ,252.25,-5.52,-2.14,2026-09-17 02:37
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.17,-0.20,-4.47,2026-09-17 02:37
ADBT,어드바사 홀딩스,주식,NASDAQ,0.13,0.00,2.29,2026-09-17 02:37
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,23.30,-1.34,-5.45,2026-09-17 02:37
ADC,어그리 리얼티,주식,NYSE,68.98,-1.09,-1.56,2026-09-17 02:37
ADCT,ADC 테라퓨틱스,주식,NYSE,1.07,-0.03,-2.29,2026-09-17 02:37
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.54,0.51,2.13,2026-09-17 02:37
ADEA,아데이아,주식,NASDAQ,25.18,0.28,1.12,2026-09-17 02:37
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.46,0.00,-0.24,2026-09-17 02:37
ADI,애널로그 디바이시스,주식,NASDAQ,366.17,4.82,1.33,2026-09-17 02:37
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.56,1.12,5.46,2026-09-17 02:37
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.20,0.20,4.00,2026-09-17 02:37
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.20,0.23,2.31,2026-09-17 02:37
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.71,-0.02,-0.10,2026-09-17 02:37
ADM,아처 대니얼스 미들랜드,주식,NYSE,86.42,-0.19,-0.22,2026-09-17 02:37
ADMA,ADMA 바이오로직스,주식,NASDAQ,8.87,0.26,2.96,2026-09-17 02:37
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.04,0.28,0.50,2026-09-17 02:37
ADNT,애디언트,주식,NYSE,18.58,0.21,1.14,2026-09-17 02:37
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,275.52,-1.01,-0.37,2026-09-17 02:37
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,27.67,0.99,3.71,2026-09-17 02:37
ADPV,Adaptiv Select ETF,ETF,AMEX,44.43,-0.10,-0.24,2026-09-17 02:37
ADSE,애즈-테크 에너지,주식,NASDAQ,11.21,0.04,0.36,2026-09-17 02:37
ADSK,오토데스크,주식,NASDAQ,222.67,-3.83,-1.69,2026-09-17 02:37
ADT,ADT,주식,NYSE,7.07,-0.03,-0.42,2026-09-17 02:37
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.16,0.08,1.06,2026-09-17 02:37
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.50,0.01,0.08,2026-09-17 02:37
ADUS,아듀스 홈케어,주식,NASDAQ,118.38,2.50,2.15,2026-09-17 02:37
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.61,0.68,2.05,2026-09-17 02:37
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.11,0.03,0.37,2026-09-17 02:37
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.48,0.14,0.31,2026-09-17 02:37
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.66,0.18,0.71,2026-09-17 02:37
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.35,0.09,2.81,2026-09-17 02:37
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.09,0.01,0.10,2026-09-17 02:37
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-17 02:37
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.18,0.18,1.50,2026-09-17 02:37
AEC,앤필드 에너지,주식,NASDAQ,3.62,-0.06,-1.63,2026-09-17 02:37
AEE,애머런,주식,NYSE,103.35,0.33,0.32,2026-09-17 02:37
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.69,0.20,2.05,2026-09-17 02:37
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.27,0.48,2.70,2026-09-17 02:37
AEG,아에곤 ADR,주식,NYSE,9.10,0.04,0.42,2026-09-17 02:37
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.19,0.11,1.77,2026-09-17 02:37
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,6.75,1.59,30.81,2026-09-17 02:37
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,82.20,0.62,0.76,2026-09-17 02:37
AEI,알셋,주식,NASDAQ,1.01,-0.06,-5.91,2026-09-17 02:37
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,255.99,5.42,2.16,2026-09-17 02:37
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.69,0.00,0.00,2026-09-17 02:37
AEM,애그니코 이글 마인스,주식,NYSE,198.42,1.52,0.77,2026-09-17 02:37
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.69,0.00,0.00,2026-09-17 02:37
AEMD,애슬론 메디컬,주식,NASDAQ,1.46,-0.01,-0.67,2026-09-17 02:37
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.07,0.00,0.00,2026-09-17 02:37
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.71,0.00,0.00,2026-09-17 02:37
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.05,-0.07,-1.37,2026-09-17 02:37
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.18,0.37,2.50,2026-09-17 02:37
AEON,이온 바이오파마,주식,AMEX,0.26,-0.01,-3.35,2026-09-17 02:37
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,121.00,0.39,0.32,2026-09-17 02:37
AER,에어캡 홀딩스,주식,NYSE,142.85,4.53,3.28,2026-09-17 02:37
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.88,0.13,0.88,2026-09-17 02:37
AERT,아에리스 테크놀로지,주식,NASDAQ,6.76,-0.05,-0.73,2026-09-17 02:37
AES,AES,주식,NYSE,14.81,0.01,0.03,2026-09-17 02:37
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.49,0.00,0.00,2026-09-17 02:37
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.24,0.00,0.00,2026-09-17 02:37
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.78,0.15,1.06,2026-09-17 02:37
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.73,0.00,0.00,2026-09-17 02:37
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-09-17 02:37
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,0.00,2026-09-17 02:37
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.18,-0.01,-0.10,2026-09-17 02:37
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.58,0.08,0.41,2026-09-17 02:37
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.16,-0.22,-0.59,2026-09-17 02:37
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.32,0.13,0.92,2026-09-17 02:37
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.23,0.06,0.54,2026-09-17 02:37
AEYE,오디오아이,주식,NASDAQ,7.09,-0.30,-4.00,2026-09-17 02:37
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.15,0.02,0.20,2026-09-17 02:37
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.54,0.02,0.43,2026-09-17 02:37
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,144.39,0.60,0.42,2026-09-17 02:37
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.89,0.09,0.43,2026-09-17 02:37
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.20,0.31,1.73,2026-09-17 02:37
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.35,-0.23,-1.10,2026-09-17 02:37
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.20,0.26,1.60,2026-09-17 02:37
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.86,0.23,0.64,2026-09-17 02:37
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.37,0.03,0.27,2026-09-17 02:37
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.12,0.10,0.42,2026-09-17 02:37
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.31,0.28,2.31,2026-09-17 02:37
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.15,0.00,0.00,2026-09-17 02:37
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-17 02:37
AFK,VanEck Africa Index ETF,ETF,AMEX,28.69,0.04,0.14,2026-09-17 02:37
AFL,애플랙,주식,NYSE,117.49,-0.07,-0.06,2026-09-17 02:37
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.48,0.03,0.06,2026-09-17 02:37
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.52,0.18,0.45,2026-09-17 02:37
