티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPL,애플,주식,NASDAQ,328.21,3.25,1.00,2026-09-04 18:46
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.06,0.20,2026-09-04 18:46
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,43.56,0.82,1.92,2026-09-04 18:46
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.09,0.50,1.23,2026-09-04 18:46
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,39.29,0.81,2.11,2026-09-04 18:46
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.50,0.36,1.32,2026-09-04 18:46
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.73,-0.22,-3.70,2026-09-04 18:46
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.16,0.10,0.45,2026-09-04 18:46
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.62,1.06,2026-09-04 18:46
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.32,0.63,2026-09-04 18:46
AAUC,앨라이드 골드,주식,NYSE,24.04,0.29,1.22,2026-09-04 18:46
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.63,1.03,2026-09-04 18:46
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.27,0.78,2026-09-04 18:46
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,117.20,0.41,0.35,2026-09-04 18:46
AB,AllianceBernstein Holding Units,주식,NYSE,37.02,0.39,1.06,2026-09-04 18:46
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.72,-0.07,-2.51,2026-09-04 18:46
ABBV,애브비,주식,NYSE,260.21,-1.51,-0.58,2026-09-04 18:46
ABCB,아메리스 뱅코프,주식,NYSE,85.83,0.86,1.01,2026-09-04 18:46
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.57,0.21,1.85,2026-09-04 18:46
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,36.05,0.00,0.00,2026-09-04 18:46
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.93,-0.02,-0.34,2026-09-04 18:46
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.10,0.27,0.70,2026-09-04 18:46
ABEV,암베브 ADR,주식,NYSE,3.04,0.05,1.67,2026-09-04 18:46
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.85,0.35,0.43,2026-09-04 18:46
ABG,애즈버리 오토모티브 그룹,주식,NYSE,215.41,2.34,1.10,2026-09-04 18:46
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,-0.02,-0.10,2026-09-04 18:46
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.26,0.37,1.06,2026-09-04 18:46
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.97,0.22,0.69,2026-09-04 18:46
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.49,0.37,1.18,2026-09-04 18:46
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.22,0.99,2026-09-04 18:46
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.05,-0.05,-4.46,2026-09-04 18:46
ABM,ABM 인더스트리즈,주식,NYSE,47.23,0.77,1.66,2026-09-04 18:46
ABNB,에어비앤비,주식,NASDAQ,185.25,1.99,1.09,2026-09-04 18:46
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.09,-0.01,-0.32,2026-09-04 18:46
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.62,1.42,2026-09-04 18:46
ABR,아버 리얼티 트러스트,주식,NYSE,5.19,0.03,0.58,2026-09-04 18:46
ABSI,앱사이,주식,NASDAQ,8.80,0.00,0.00,2026-09-04 18:46
ABT,애보트 래보라토리,주식,NYSE,108.79,-1.68,-1.52,2026-09-04 18:46
ABTC,아메리칸 비트코인,주식,NASDAQ,9.34,1.47,18.68,2026-09-04 18:46
ABTS,에이비츠 그룹,주식,NASDAQ,1.54,0.06,4.05,2026-09-04 18:46
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.77,0.11,0.38,2026-09-04 18:46
ABUS,아버터스 바이오파마,주식,NASDAQ,5.12,0.02,0.39,2026-09-04 18:46
ABVC,ABVC 바이오파마,주식,NASDAQ,1.00,0.14,15.67,2026-09-04 18:46
ABVX,아비백스 ADR,주식,NASDAQ,114.04,2.96,2.66,2026-09-04 18:46
ABX,애버커스 글로벌,주식,NYSE,9.75,0.18,1.88,2026-09-04 18:46
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.03,0.15,2026-09-04 18:46
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,-0.17,-0.65,2026-09-04 18:46
ACA,아코사,주식,NYSE,145.48,0.03,0.02,2026-09-04 18:46
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.01,0.05,2026-09-04 18:46
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 18:46
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.86,-1.07,-3.70,2026-09-04 18:46
ACB,오로라 카나비스,주식,NASDAQ,3.89,-0.14,-3.47,2026-09-04 18:46
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.80,0.06,2.19,2026-09-04 18:46
ACCO,애코 브랜즈,주식,NYSE,4.34,0.01,0.23,2026-09-04 18:46
ACCS,액세스 뉴스와이어,주식,AMEX,5.35,0.06,1.13,2026-09-04 18:46
ACDC,프로프랙 홀딩,주식,NASDAQ,5.12,0.07,1.39,2026-09-04 18:46
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.88,0.38,1.64,2026-09-04 18:46
ACEL,악셀 엔터테인먼트,주식,NYSE,11.80,0.16,1.37,2026-09-04 18:46
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.72,0.09,0.42,2026-09-04 18:46
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.30,0.22,0.71,2026-09-04 18:46
ACET,에이디셋바이오,주식,NASDAQ,9.43,0.17,1.84,2026-09-04 18:46
ACFN,에이콘 에너지,주식,NASDAQ,18.76,-0.77,-3.94,2026-09-04 18:46
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.02,0.15,2026-09-04 18:46
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 18:46
ACGL,아치 캐피털 그룹,주식,NASDAQ,99.83,1.62,1.65,2026-09-04 18:46
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.69,0.03,0.19,2026-09-04 18:46
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.91,-0.02,-0.08,2026-09-04 18:46
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.52,1.38,2026-09-04 18:46
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,1.36,1.98,2026-09-04 18:46
ACH,아센드라 헬스,주식,NYSE,1.22,0.05,4.27,2026-09-04 18:46
ACHC,아카디아 헬스케어,주식,NASDAQ,28.38,0.63,2.27,2026-09-04 18:46
ACHR,아처 에비에이션,주식,NYSE,5.76,0.11,1.95,2026-09-04 18:46
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.31,-0.17,-2.00,2026-09-04 18:46
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,1.24,4.02,2026-09-04 18:46
ACI,앨버트슨 컴퍼니,주식,NYSE,12.59,0.11,0.88,2026-09-04 18:46
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.54,0.14,1.49,2026-09-04 18:46
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.35,0.08,0.32,2026-09-04 18:46
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.18,0.43,0.92,2026-09-04 18:46
ACIU,AC 이뮨,주식,NASDAQ,2.93,0.09,3.17,2026-09-04 18:46
ACIW,ACI 월드와이드,주식,NASDAQ,52.91,0.45,0.86,2026-09-04 18:46
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,18.00,0.19,1.04,2026-09-04 18:46
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.45,0.75,0.88,2026-09-04 18:46
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.37,0.01,0.01,2026-09-04 18:46
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,110.37,-0.40,-0.36,2026-09-04 18:46
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,-0.04,-0.50,2026-09-04 18:46
ACM,애이콤,주식,NYSE,66.83,0.37,0.56,2026-09-04 18:46
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.62,-0.09,-0.91,2026-09-04 18:46
ACMR,ACM 리서치,주식,NASDAQ,69.42,-0.48,-0.69,2026-09-04 18:46
ACN,액센추어,주식,NYSE,193.12,5.44,2.90,2026-09-04 18:46
ACNB,ACNB,주식,NASDAQ,65.61,0.41,0.63,2026-09-04 18:46
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.35,0.04,0.26,2026-09-04 18:46
ACOG,알파 코그니토,주식,NASDAQ,9.21,-0.11,-1.13,2026-09-04 18:46
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.01,0.05,2026-09-04 18:46
ACON,애클라리온,주식,NASDAQ,2.29,-0.02,-0.87,2026-09-04 18:46
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.00,-0.09,-1.77,2026-09-04 18:46
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.41,0.38,1.58,2026-09-04 18:46
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.14,0.10,0.71,2026-09-04 18:46
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.55,0.00,0.00,2026-09-04 18:46
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.95,-0.23,-3.72,2026-09-04 18:46
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.18,0.11,0.48,2026-09-04 18:46
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.06,-0.09,-4.19,2026-09-04 18:46
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,0.29,0.60,2026-09-04 18:46
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.98,1.26,2026-09-04 18:46
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.61,0.52,2.14,2026-09-04 18:46
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.11,0.21,2026-09-04 18:46
ACT,인액트 홀딩스,주식,NASDAQ,49.51,0.79,1.62,2026-09-04 18:46
ACTG,아카시아 리서치,주식,NASDAQ,4.51,-0.12,-2.59,2026-09-04 18:46
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.14,0.29,1.11,2026-09-04 18:46
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.37,0.07,5.38,2026-09-04 18:46
ACU,애크미 유나이티드,주식,AMEX,63.15,-0.67,-1.05,2026-09-04 18:46
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.16,0.09,0.35,2026-09-04 18:46
ACVA,ACV 옥션스,주식,NYSE,6.70,-0.07,-1.03,2026-09-04 18:46
ACVF,American Conservative Values ETF,ETF,AMEX,55.58,0.45,0.82,2026-09-04 18:46
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.19,0.66,2026-09-04 18:46
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.42,0.30,0.93,2026-09-04 18:46
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.94,1.78,1.11,2026-09-04 18:46
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,128.22,0.80,0.63,2026-09-04 18:46
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.09,0.77,1.00,2026-09-04 18:46
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,-0.03,-2.10,2026-09-04 18:46
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,0.04,0.19,2026-09-04 18:46
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.85,0.13,0.63,2026-09-04 18:46
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.49,0.03,0.15,2026-09-04 18:46
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.73,0.77,2.03,2026-09-04 18:46
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-04 18:46
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-04 18:46
ADAG,아다진 ADR,주식,NASDAQ,3.69,0.00,0.00,2026-09-04 18:46
ADAM,아다마스 트러스트,주식,NASDAQ,9.70,0.09,0.94,2026-09-04 18:46
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.29,-0.06,-0.24,2026-09-04 18:46
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.62,-0.03,-0.10,2026-09-04 18:46
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.38,0.02,0.08,2026-09-04 18:46
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.29,0.09,0.36,2026-09-04 18:46
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.99,0.04,0.17,2026-09-04 18:46
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.69,0.03,0.12,2026-09-04 18:46
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.05,0.00,0.00,2026-09-04 18:46
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,-0.04,-0.16,2026-09-04 18:46
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.15,0.16,0.89,2026-09-04 18:46
ADBE,어도비,주식,NASDAQ,285.75,5.96,2.13,2026-09-04 18:46
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.44,0.23,4.41,2026-09-04 18:46
ADBT,어드바사 홀딩스,주식,NASDAQ,0.34,-1.38,-80.02,2026-09-04 18:46
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,30.67,1.21,4.12,2026-09-04 18:46
ADC,어그리 리얼티,주식,NYSE,72.73,0.10,0.14,2026-09-04 18:46
ADCT,ADC 테라퓨틱스,주식,NYSE,1.32,0.00,0.00,2026-09-04 18:46
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.69,0.53,2.21,2026-09-04 18:46
ADEA,아데이아,주식,NASDAQ,25.46,0.48,1.92,2026-09-04 18:46
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.54,0.01,2.04,2026-09-04 18:46
ADI,애널로그 디바이시스,주식,NASDAQ,356.50,0.79,0.22,2026-09-04 18:46
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.42,-0.86,-4.04,2026-09-04 18:46
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.66,0.34,5.38,2026-09-04 18:46
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.76,0.02,0.16,2026-09-04 18:46
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.21,0.06,0.30,2026-09-04 18:46
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.38,-1.00,-1.17,2026-09-04 18:46
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.58,0.07,0.74,2026-09-04 18:46
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.76,0.65,1.17,2026-09-04 18:46
ADNT,애디언트,주식,NYSE,19.57,0.33,1.72,2026-09-04 18:46
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,283.53,2.37,0.84,2026-09-04 18:46
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.57,-0.09,-0.37,2026-09-04 18:46
ADPV,Adaptiv Select ETF,ETF,AMEX,45.24,0.26,0.57,2026-09-04 18:46
ADSE,애즈-테크 에너지,주식,NASDAQ,11.60,0.00,0.00,2026-09-04 18:46
ADSK,오토데스크,주식,NASDAQ,237.52,-4.21,-1.74,2026-09-04 18:46
ADT,ADT,주식,NYSE,7.51,0.02,0.27,2026-09-04 18:46
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.15,-0.37,-4.92,2026-09-04 18:46
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.88,0.08,0.58,2026-09-04 18:46
ADUS,아듀스 홈케어,주식,NASDAQ,118.69,0.52,0.44,2026-09-04 18:46
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.92,0.00,0.00,2026-09-04 18:46
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.40,-0.37,-3.79,2026-09-04 18:46
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.36,0.77,2026-09-04 18:46
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.29,0.38,1.47,2026-09-04 18:46
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.71,0.19,5.40,2026-09-04 18:46
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-04 18:46
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 18:46
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.57,-0.23,-1.80,2026-09-04 18:46
AEC,앤필드 에너지,주식,NASDAQ,4.25,-0.07,-1.62,2026-09-04 18:46
AEE,애머런,주식,NYSE,106.41,0.52,0.49,2026-09-04 18:46
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.64,0.04,0.42,2026-09-04 18:46
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.93,-0.03,-0.17,2026-09-04 18:46
AEG,아에곤 ADR,주식,NYSE,9.20,0.20,2.18,2026-09-04 18:46
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,5.61,-0.60,-9.66,2026-09-04 18:46
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.45,2.02,37.20,2026-09-04 18:46
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,76.27,-3.97,-4.95,2026-09-04 18:46
AEI,알셋,주식,NASDAQ,1.40,0.05,3.70,2026-09-04 18:46
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,274.30,6.11,2.28,2026-09-04 18:46
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.31,0.29,1.08,2026-09-04 18:46
AEM,애그니코 이글 마인스,주식,NYSE,207.13,10.47,5.32,2026-09-04 18:46
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.19,0.94,2026-09-04 18:46
AEMD,애슬론 메디컬,주식,NASDAQ,1.93,0.11,6.04,2026-09-04 18:46
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.29,1.53,2026-09-04 18:46
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.15,0.77,2026-09-04 18:46
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.14,0.14,2.80,2026-09-04 18:46
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.01,0.35,2.10,2026-09-04 18:46
AEON,이온 바이오파마,주식,AMEX,0.25,-0.02,-6.01,2026-09-04 18:46
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.71,1.14,0.92,2026-09-04 18:46
AER,에어캡 홀딩스,주식,NYSE,146.48,1.56,1.08,2026-09-04 18:46
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.43,0.65,4.40,2026-09-04 18:46
AERT,아에리스 테크놀로지,주식,NASDAQ,7.24,0.01,0.14,2026-09-04 18:46
AES,AES,주식,NYSE,14.78,-0.02,-0.14,2026-09-04 18:46
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.11,0.56,2026-09-04 18:46
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.13,0.65,2026-09-04 18:46
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.17,0.14,1.07,2026-09-04 18:46
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.05,0.24,2026-09-04 18:46
AESP,이온 애퀴지션 I,주식,NASDAQ,9.99,0.02,0.20,2026-09-04 18:46
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-04 18:46
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 18:46
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.05,0.32,1.63,2026-09-04 18:46
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,1.95,5.26,2026-09-04 18:46
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.26,0.09,0.59,2026-09-04 18:46
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.51,-0.06,-0.52,2026-09-04 18:46
AEYE,오디오아이,주식,NASDAQ,7.27,0.07,0.90,2026-09-04 18:46
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.62,-0.05,-0.47,2026-09-04 18:46
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.62,0.05,1.40,2026-09-04 18:46
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,144.34,1.74,1.22,2026-09-04 18:46
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.63,0.03,0.15,2026-09-04 18:46
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.90,0.18,1.02,2026-09-04 18:46
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.65,-0.09,-0.43,2026-09-04 18:46
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.81,0.10,0.64,2026-09-04 18:46
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.21,0.45,1.22,2026-09-04 18:46
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,0.01,0.05,2026-09-04 18:46
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.35,0.06,0.23,2026-09-04 18:46
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.20,-0.01,-0.08,2026-09-04 18:46
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-04 18:46
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-04 18:46
AFK,VanEck Africa Index ETF,ETF,AMEX,29.87,0.62,2.12,2026-09-04 18:46
AFL,애플랙,주식,NYSE,118.36,1.12,0.96,2026-09-04 18:46
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.20,0.45,1.01,2026-09-04 18:46
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.07,0.31,0.76,2026-09-04 18:46
