티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.49,0.00,0.00,2026-09-25 21:58
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.04,0.04,0.07,2026-09-25 21:58
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.50,-0.07,-0.14,2026-09-25 21:58
AAUC,앨라이드 골드,주식,NYSE,22.05,-0.33,-1.47,2026-09-25 21:58
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.92,0.02,0.04,2026-09-25 21:58
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.61,-0.08,-0.23,2026-09-25 21:58
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,117.22,-0.64,-0.54,2026-09-25 21:58
AB,AllianceBernstein Holding Units,주식,NYSE,35.41,-0.41,-1.14,2026-09-25 21:58
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.25,-0.06,-2.60,2026-09-25 21:58
ABBV,애브비,주식,NYSE,265.12,0.04,0.02,2026-09-25 21:58
ABCB,아메리스 뱅코프,주식,NYSE,81.79,0.16,0.20,2026-09-25 21:58
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.65,0.34,2.76,2026-09-25 21:58
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,33.79,0.00,0.00,2026-09-25 21:58
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.43,-0.10,-1.81,2026-09-25 21:58
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.01,-0.09,-0.25,2026-09-25 21:58
ABEV,암베브 ADR,주식,NYSE,2.91,-0.02,-0.68,2026-09-25 21:58
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.69,-0.20,-0.25,2026-09-25 21:58
ABG,애즈버리 오토모티브 그룹,주식,NYSE,179.94,-1.58,-0.87,2026-09-25 21:58
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.54,0.01,0.04,2026-09-25 21:58
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.18,0.01,0.03,2026-09-25 21:58
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,31.39,-0.37,-1.17,2026-09-25 21:58
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.74,-0.35,-1.12,2026-09-25 21:58
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,20.58,-0.12,-0.58,2026-09-25 21:58
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.14,0.17,17.54,2026-09-25 21:58
ABM,ABM 인더스트리즈,주식,NYSE,49.54,-0.15,-0.30,2026-09-25 21:58
ABNB,에어비앤비,주식,NASDAQ,151.39,1.81,1.21,2026-09-25 21:58
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.24,-0.07,-3.04,2026-09-25 21:58
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.82,-0.09,-0.21,2026-09-25 21:58
ABR,아버 리얼티 트러스트,주식,NYSE,4.07,-0.12,-2.86,2026-09-25 21:58
ABSI,앱사이,주식,NASDAQ,10.35,0.60,6.16,2026-09-25 21:58
ABT,애보트 래보라토리,주식,NYSE,101.07,-2.42,-2.34,2026-09-25 21:58
ABTC,아메리칸 비트코인,주식,NASDAQ,9.60,-0.31,-3.13,2026-09-25 21:58
ABTS,에이비츠 그룹,주식,NASDAQ,1.26,-0.01,-0.79,2026-09-25 21:58
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.83,-0.03,-0.09,2026-09-25 21:58
ABUS,아버터스 바이오파마,주식,NASDAQ,4.88,0.03,0.62,2026-09-25 21:58
ABVC,ABVC 바이오파마,주식,NASDAQ,1.09,-0.05,-4.39,2026-09-25 21:58
ABVX,아비백스 ADR,주식,NASDAQ,94.87,0.74,0.79,2026-09-25 21:58
ABX,애버커스 글로벌,주식,NYSE,8.27,0.45,5.75,2026-09-25 21:58
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,18.88,-0.05,-0.26,2026-09-25 21:58
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.33,0.02,0.08,2026-09-25 21:58
ACA,아코사,주식,NYSE,146.52,0.02,0.01,2026-09-25 21:58
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,10.02,0.04,0.40,2026-09-25 21:58
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-25 21:58
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,22.18,-3.25,-12.78,2026-09-25 21:58
ACB,오로라 카나비스,주식,NASDAQ,4.16,-0.06,-1.42,2026-09-25 21:58
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.53,-0.10,-3.80,2026-09-25 21:58
ACCO,애코 브랜즈,주식,NYSE,4.30,0.05,1.18,2026-09-25 21:58
ACCS,액세스 뉴스와이어,주식,AMEX,4.76,-0.09,-1.86,2026-09-25 21:58
ACDC,프로프랙 홀딩,주식,NASDAQ,4.54,-0.10,-2.16,2026-09-25 21:58
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.81,-0.05,-0.21,2026-09-25 21:58
ACEL,악셀 엔터테인먼트,주식,NYSE,11.04,-0.04,-0.36,2026-09-25 21:58
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.02,-0.11,-0.57,2026-09-25 21:58
ACES,ALPS Clean Energy ETF,ETF,AMEX,28.07,-0.64,-2.23,2026-09-25 21:58
ACET,에이디셋바이오,주식,NASDAQ,8.27,-0.22,-2.59,2026-09-25 21:58
ACFN,에이콘 에너지,주식,NASDAQ,20.80,0.07,0.31,2026-09-25 21:58
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.06,-0.01,-0.05,2026-09-25 21:58
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.25,0.13,1.28,2026-09-25 21:58
ACGL,아치 캐피털 그룹,주식,NASDAQ,95.02,-0.14,-0.15,2026-09-25 21:58
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.29,-0.01,-0.07,2026-09-25 21:58
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.84,0.08,0.43,2026-09-25 21:58
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,39.10,0.12,0.31,2026-09-25 21:58
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,70.90,-0.10,-0.14,2026-09-25 21:58
ACH,아센드라 헬스,주식,NYSE,0.73,-0.02,-2.25,2026-09-25 21:58
ACHC,아카디아 헬스케어,주식,NASDAQ,27.80,-0.71,-2.49,2026-09-25 21:58
ACHR,아처 에비에이션,주식,NYSE,5.71,0.00,0.00,2026-09-25 21:58
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.83,0.00,0.00,2026-09-25 21:58
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,31.00,0.06,0.19,2026-09-25 21:58
ACI,앨버트슨 컴퍼니,주식,NYSE,11.95,0.25,2.14,2026-09-25 21:58
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.07,-0.04,-0.44,2026-09-25 21:58
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.56,0.02,0.08,2026-09-25 21:58
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.16,0.02,0.04,2026-09-25 21:58
ACIU,AC 이뮨,주식,NASDAQ,2.66,-0.17,-6.01,2026-09-25 21:58
ACIW,ACI 월드와이드,주식,NASDAQ,49.62,0.40,0.81,2026-09-25 21:58
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.46,0.02,0.09,2026-09-25 21:58
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.50,-0.12,-0.14,2026-09-25 21:58
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.53,0.05,0.09,2026-09-25 21:58
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,116.14,-2.29,-1.93,2026-09-25 21:58
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.36,-0.39,-3.97,2026-09-25 21:58
ACM,애이콤,주식,NYSE,58.52,-2.93,-4.77,2026-09-25 21:58
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,11.12,-1.37,-10.99,2026-09-25 21:58
ACMR,ACM 리서치,주식,NASDAQ,76.18,-4.49,-5.57,2026-09-25 21:58
ACN,액센추어,주식,NYSE,177.41,-6.11,-3.33,2026-09-25 21:58
ACNB,ACNB,주식,NASDAQ,63.44,0.57,0.91,2026-09-25 21:58
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.64,-0.06,-0.41,2026-09-25 21:58
ACOG,알파 코그니토,주식,NASDAQ,8.57,-0.21,-2.39,2026-09-25 21:58
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.30,0.00,0.00,2026-09-25 21:58
ACON,애클라리온,주식,NASDAQ,2.63,-0.31,-10.54,2026-09-25 21:58
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.46,-0.04,-0.89,2026-09-25 21:58
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,25.42,0.07,0.26,2026-09-25 21:58
ACR,에이커스 커머셜 리얼티,주식,NYSE,10.96,-0.91,-7.67,2026-09-25 21:58
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.15,-0.07,-1.66,2026-09-25 21:58
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.38,0.12,2.28,2026-09-25 21:58
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.26,-0.03,-0.13,2026-09-25 21:58
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.12,0.06,2.91,2026-09-25 21:58
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,46.34,-0.10,-0.22,2026-09-25 21:58
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.17,0.03,0.04,2026-09-25 21:58
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.25,0.03,0.12,2026-09-25 21:58
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.34,0.09,0.19,2026-09-25 21:58
ACT,인액트 홀딩스,주식,NASDAQ,47.25,-0.50,-1.05,2026-09-25 21:58
ACTG,아카시아 리서치,주식,NASDAQ,4.31,-0.01,-0.23,2026-09-25 21:58
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.62,-0.08,-0.29,2026-09-25 21:58
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,0.62,-0.11,-15.25,2026-09-25 21:58
ACU,애크미 유나이티드,주식,AMEX,63.31,0.55,0.88,2026-09-25 21:58
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,24.94,-0.31,-1.23,2026-09-25 21:58
ACVA,ACV 옥션스,주식,NYSE,10.46,0.03,0.29,2026-09-25 21:58
ACVF,American Conservative Values ETF,ETF,AMEX,54.70,-0.10,-0.18,2026-09-25 21:58
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.43,-0.01,-0.05,2026-09-25 21:58
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.30,-0.06,-0.21,2026-09-25 21:58
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.08,-0.14,-0.09,2026-09-25 21:58
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,123.97,-0.48,-0.39,2026-09-25 21:58
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.19,-0.36,-0.47,2026-09-25 21:58
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.36,-0.01,-0.73,2026-09-25 21:58
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.85,-0.01,-0.05,2026-09-25 21:58
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.05,-0.02,-0.09,2026-09-25 21:58
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.51,-0.01,-0.05,2026-09-25 21:58
AD,어레이 디지털 인프라스트럭처,주식,NYSE,34.49,-0.45,-1.29,2026-09-25 21:58
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.12,0.00,0.00,2026-09-25 21:58
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-25 21:58
ADAG,아다진 ADR,주식,NASDAQ,2.98,0.01,0.34,2026-09-25 21:58
ADAM,아다마스 트러스트,주식,NASDAQ,8.14,-0.29,-3.44,2026-09-25 21:58
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,24.99,-0.01,-0.04,2026-09-25 21:58
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.16,0.00,0.00,2026-09-25 21:58
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-25 21:58
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.09,0.00,0.01,2026-09-25 21:58
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.03,-0.03,-0.12,2026-09-25 21:58
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.63,-0.07,-0.27,2026-09-25 21:58
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.50,-0.05,-0.20,2026-09-25 21:58
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.87,0.01,0.06,2026-09-25 21:58
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.15,-0.08,-0.45,2026-09-25 21:58
ADBE,어도비,주식,NASDAQ,238.93,-1.76,-0.73,2026-09-25 21:58
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,3.72,-0.05,-1.20,2026-09-25 21:58
ADBT,어드바사 홀딩스,주식,NASDAQ,0.12,0.00,3.25,2026-09-25 21:58
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,20.81,-0.30,-1.40,2026-09-25 21:58
ADC,어그리 리얼티,주식,NYSE,67.18,0.06,0.09,2026-09-25 21:58
ADCT,ADC 테라퓨틱스,주식,NYSE,1.29,-0.02,-1.53,2026-09-25 21:58
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,25.91,0.23,0.90,2026-09-25 21:58
ADEA,아데이아,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-25 21:58
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.21,-0.02,-7.89,2026-09-25 21:58
ADI,애널로그 디바이시스,주식,NASDAQ,382.61,-2.62,-0.68,2026-09-25 21:58
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.46,-0.22,-1.06,2026-09-25 21:58
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.44,0.40,9.90,2026-09-25 21:58
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,11.09,-0.11,-0.95,2026-09-25 21:58
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.44,-0.09,-0.45,2026-09-25 21:58
ADM,아처 대니얼스 미들랜드,주식,NYSE,81.88,-0.27,-0.33,2026-09-25 21:58
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.52,-0.18,-1.86,2026-09-25 21:58
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.66,0.07,0.12,2026-09-25 21:58
ADNT,애디언트,주식,NYSE,17.00,-0.88,-4.92,2026-09-25 21:58
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,263.11,-0.57,-0.22,2026-09-25 21:58
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,29.57,1.68,6.02,2026-09-25 21:58
ADPV,Adaptiv Select ETF,ETF,AMEX,43.60,0.15,0.35,2026-09-25 21:58
ADSE,애즈-테크 에너지,주식,NASDAQ,10.95,-0.03,-0.27,2026-09-25 21:58
ADSK,오토데스크,주식,NASDAQ,211.35,-5.80,-2.67,2026-09-25 21:58
ADT,ADT,주식,NYSE,6.36,0.02,0.32,2026-09-25 21:58
ADTN,애드트랜 홀딩스,주식,NASDAQ,6.94,-0.18,-2.46,2026-09-25 21:58
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.56,-0.12,-0.95,2026-09-25 21:58
ADUS,아듀스 홈케어,주식,NASDAQ,114.05,-0.88,-0.77,2026-09-25 21:58
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.95,0.41,1.22,2026-09-25 21:58
ADVB,어드밴스드 바이오메드,주식,NASDAQ,6.31,-0.01,-0.16,2026-09-25 21:58
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.24,-0.31,-0.67,2026-09-25 21:58
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.80,-0.12,-0.46,2026-09-25 21:58
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.46,0.01,0.29,2026-09-25 21:58
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-25 21:58
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-25 21:58
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.22,-0.38,-3.28,2026-09-25 21:58
AEC,앤필드 에너지,주식,NASDAQ,3.60,-0.07,-1.91,2026-09-25 21:58
AEE,애머런,주식,NYSE,99.20,-0.54,-0.54,2026-09-25 21:58
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.59,0.00,0.00,2026-09-25 21:58
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.86,-0.18,-1.00,2026-09-25 21:58
AEG,아에곤 ADR,주식,NYSE,8.81,0.06,0.69,2026-09-25 21:58
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.61,0.00,0.00,2026-09-25 21:58
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,8.96,0.74,8.94,2026-09-25 21:58
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,97.42,0.04,0.04,2026-09-25 21:58
AEI,알셋,주식,NASDAQ,0.75,-0.02,-2.60,2026-09-25 21:58
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,278.03,-1.40,-0.50,2026-09-25 21:58
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.24,-0.04,-0.16,2026-09-25 21:58
AEM,애그니코 이글 마인스,주식,NYSE,193.88,-1.69,-0.86,2026-09-25 21:58
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.54,-0.02,-0.11,2026-09-25 21:58
AEMD,애슬론 메디컬,주식,NASDAQ,6.77,-0.04,-0.59,2026-09-25 21:58
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.51,0.07,0.36,2026-09-25 21:58
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.17,-0.10,-0.50,2026-09-25 21:58
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,4.88,-0.10,-2.01,2026-09-25 21:58
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.08,0.16,1.01,2026-09-25 21:58
AEON,이온 바이오파마,주식,AMEX,0.26,0.00,-1.40,2026-09-25 21:58
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,117.57,-0.83,-0.70,2026-09-25 21:58
AER,에어캡 홀딩스,주식,NYSE,145.42,0.66,0.46,2026-09-25 21:58
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.58,-0.22,-1.39,2026-09-25 21:58
AERT,아에리스 테크놀로지,주식,NASDAQ,7.24,0.22,3.13,2026-09-25 21:58
AES,AES,주식,NYSE,14.85,0.04,0.27,2026-09-25 21:58
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.55,0.17,0.89,2026-09-25 21:58
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.59,0.18,0.92,2026-09-25 21:58
AESI,아틀라스 에너지 솔루션스,주식,NYSE,10.99,-0.53,-4.60,2026-09-25 21:58
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.45,0.12,0.62,2026-09-25 21:58
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-25 21:58
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.19,0.01,5.56,2026-09-25 21:58
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-25 21:58
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.12,0.01,0.05,2026-09-25 21:58
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.97,0.21,0.55,2026-09-25 21:58
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.62,0.40,2.63,2026-09-25 21:58
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.19,-0.01,-0.09,2026-09-25 21:58
AEYE,오디오아이,주식,NASDAQ,7.20,0.06,0.84,2026-09-25 21:58
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,9.77,-0.10,-1.01,2026-09-25 21:58
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.48,-0.02,-0.57,2026-09-25 21:58
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,138.42,-1.22,-0.87,2026-09-25 21:58
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,22.08,0.04,0.18,2026-09-25 21:58
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.93,0.26,1.39,2026-09-25 21:58
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,21.80,0.33,1.54,2026-09-25 21:58
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,17.07,0.21,1.25,2026-09-25 21:58
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.91,0.14,0.36,2026-09-25 21:58
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.32,-0.03,-0.27,2026-09-25 21:58
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,23.68,-0.14,-0.57,2026-09-25 21:58
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.18,0.04,0.37,2026-09-25 21:58
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.09,0.00,-3.33,2026-09-25 21:58
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-25 21:58
AFK,VanEck Africa Index ETF,ETF,AMEX,28.53,-0.13,-0.45,2026-09-25 21:58
