티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ACCS,액세스 뉴스와이어,주식,AMEX,5.31,-0.05,-0.84,2026-09-05 01:50
ACDC,프로프랙 홀딩,주식,NASDAQ,5.14,0.02,0.29,2026-09-05 01:50
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.79,-0.09,-0.38,2026-09-05 01:50
ACEL,악셀 엔터테인먼트,주식,NYSE,11.90,0.10,0.81,2026-09-05 01:50
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.68,-0.04,-0.18,2026-09-05 01:50
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.17,-0.14,-0.45,2026-09-05 01:50
ACET,에이디셋바이오,주식,NASDAQ,9.63,0.20,2.12,2026-09-05 01:50
ACFN,에이콘 에너지,주식,NASDAQ,18.54,-0.22,-1.15,2026-09-05 01:50
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 01:50
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 01:50
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.27,-1.56,-1.56,2026-09-05 01:50
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.83,0.14,0.88,2026-09-05 01:50
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.97,0.06,0.32,2026-09-05 01:50
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.00,0.00,2026-09-05 01:50
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,0.00,0.00,2026-09-05 01:50
ACH,아센드라 헬스,주식,NYSE,1.22,-0.01,-0.41,2026-09-05 01:50
ACHC,아카디아 헬스케어,주식,NASDAQ,28.14,-0.24,-0.85,2026-09-05 01:50
ACHR,아처 에비에이션,주식,NYSE,5.67,-0.10,-1.65,2026-09-05 01:50
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.43,0.12,1.44,2026-09-05 01:50
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,0.00,0.00,2026-09-05 01:50
ACI,앨버트슨 컴퍼니,주식,NYSE,12.59,-0.01,-0.04,2026-09-05 01:50
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.55,0.01,0.10,2026-09-05 01:50
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.46,0.11,0.43,2026-09-05 01:50
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.12,-0.07,-0.14,2026-09-05 01:50
ACIU,AC 이뮨,주식,NASDAQ,2.83,-0.10,-3.41,2026-09-05 01:50
ACIW,ACI 월드와이드,주식,NASDAQ,53.01,0.10,0.19,2026-09-05 01:50
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.96,-0.03,-0.17,2026-09-05 01:50
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.65,0.19,0.22,2026-09-05 01:50
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.37,0.00,0.00,2026-09-05 01:50
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.08,3.71,3.36,2026-09-05 01:50
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,0.00,0.00,2026-09-05 01:50
ACM,애이콤,주식,NYSE,67.15,0.32,0.48,2026-09-05 01:50
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.85,1.23,12.80,2026-09-05 01:50
ACMR,ACM 리서치,주식,NASDAQ,73.73,4.31,6.21,2026-09-05 01:50
ACN,액센추어,주식,NYSE,187.99,-5.13,-2.66,2026-09-05 01:50
ACNB,ACNB,주식,NASDAQ,66.41,0.80,1.21,2026-09-05 01:50
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.35,0.00,0.00,2026-09-05 01:50
ACOG,알파 코그니토,주식,NASDAQ,9.45,0.24,2.61,2026-09-05 01:50
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.00,0.00,2026-09-05 01:50
ACON,애클라리온,주식,NASDAQ,2.28,-0.01,-0.44,2026-09-05 01:50
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.98,-0.02,-0.40,2026-09-05 01:50
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.40,-0.01,-0.02,2026-09-05 01:50
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.47,0.33,2.33,2026-09-05 01:50
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.59,0.04,0.88,2026-09-05 01:50
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.11,0.16,2.61,2026-09-05 01:50
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.18,0.00,0.00,2026-09-05 01:50
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.10,0.04,1.94,2026-09-05 01:50
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,0.00,0.00,2026-09-05 01:50
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.00,0.00,2026-09-05 01:50
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.50,-0.11,-0.43,2026-09-05 01:50
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.00,0.00,2026-09-05 01:50
ACT,인액트 홀딩스,주식,NASDAQ,49.72,0.21,0.42,2026-09-05 01:50
ACTG,아카시아 리서치,주식,NASDAQ,4.53,0.02,0.33,2026-09-05 01:50
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.26,0.12,0.45,2026-09-05 01:50
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.44,0.07,4.74,2026-09-05 01:50
ACU,애크미 유나이티드,주식,AMEX,63.36,0.21,0.33,2026-09-05 01:50
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.29,0.13,0.50,2026-09-05 01:50
ACVA,ACV 옥션스,주식,NYSE,7.12,0.42,6.19,2026-09-05 01:50
ACVF,American Conservative Values ETF,ETF,AMEX,55.51,-0.06,-0.11,2026-09-05 01:50
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.00,0.00,2026-09-05 01:50
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.28,-0.14,-0.43,2026-09-05 01:50
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,162.06,0.12,0.07,2026-09-05 01:50
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.84,-0.38,-0.30,2026-09-05 01:50
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.54,0.45,0.57,2026-09-05 01:50
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.41,0.01,0.71,2026-09-05 01:50
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,0.00,0.00,2026-09-05 01:50
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.92,0.07,0.34,2026-09-05 01:50
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,-0.03,-0.15,2026-09-05 01:50
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.41,-0.32,-0.83,2026-09-05 01:50
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 01:50
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 01:50
ADAG,아다진 ADR,주식,NASDAQ,3.63,-0.06,-1.63,2026-09-05 01:50
ADAM,아다마스 트러스트,주식,NASDAQ,9.78,0.08,0.77,2026-09-05 01:50
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.31,0.02,0.08,2026-09-05 01:50
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.67,0.05,0.21,2026-09-05 01:50
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,0.01,0.04,2026-09-05 01:50
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.27,-0.02,-0.08,2026-09-05 01:50
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.99,0.00,0.00,2026-09-05 01:50
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.71,0.02,0.08,2026-09-05 01:50
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-05 01:50
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,0.00,0.00,2026-09-05 01:50
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.15,0.00,0.00,2026-09-05 01:50
ADBE,어도비,주식,NASDAQ,268.44,-17.31,-6.06,2026-09-05 01:50
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.77,-0.67,-12.32,2026-09-05 01:50
ADBT,어드바사 홀딩스,주식,NASDAQ,0.33,-0.01,-4.10,2026-09-05 01:50
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,26.84,-3.84,-12.50,2026-09-05 01:50
ADC,어그리 리얼티,주식,NYSE,73.24,0.51,0.70,2026-09-05 01:50
ADCT,ADC 테라퓨틱스,주식,NYSE,1.36,0.04,2.65,2026-09-05 01:50
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.96,0.27,1.11,2026-09-05 01:50
ADEA,아데이아,주식,NASDAQ,26.43,0.97,3.81,2026-09-05 01:50
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.56,0.02,3.55,2026-09-05 01:50
ADI,애널로그 디바이시스,주식,NASDAQ,362.26,5.76,1.62,2026-09-05 01:50
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.02,0.60,2.94,2026-09-05 01:50
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.68,0.02,0.30,2026-09-05 01:50
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.09,0.33,3.38,2026-09-05 01:50
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.33,0.11,0.55,2026-09-05 01:50
ADM,아처 대니얼스 미들랜드,주식,NYSE,85.00,0.62,0.73,2026-09-05 01:50
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.53,-0.05,-0.52,2026-09-05 01:50
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.50,-0.26,-0.46,2026-09-05 01:50
ADNT,애디언트,주식,NYSE,19.93,0.36,1.84,2026-09-05 01:50
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,279.61,-3.92,-1.38,2026-09-05 01:50
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.11,-0.46,-1.87,2026-09-05 01:50
ADPV,Adaptiv Select ETF,ETF,AMEX,45.22,-0.02,-0.04,2026-09-05 01:50
ADSE,애즈-테크 에너지,주식,NASDAQ,11.69,0.09,0.78,2026-09-05 01:50
ADSK,오토데스크,주식,NASDAQ,218.06,-19.46,-8.19,2026-09-05 01:50
ADT,ADT,주식,NYSE,7.47,-0.05,-0.60,2026-09-05 01:50
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.20,0.05,0.63,2026-09-05 01:50
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.58,-0.30,-2.16,2026-09-05 01:50
ADUS,아듀스 홈케어,주식,NASDAQ,119.02,0.33,0.27,2026-09-05 01:50
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.72,-0.20,-0.63,2026-09-05 01:50
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.32,-0.09,-0.90,2026-09-05 01:50
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.00,0.00,2026-09-05 01:50
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.13,-0.16,-0.59,2026-09-05 01:50
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.78,0.07,1.89,2026-09-05 01:50
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 01:50
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 01:50
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.86,0.29,2.27,2026-09-05 01:50
AEC,앤필드 에너지,주식,NASDAQ,4.20,-0.05,-1.18,2026-09-05 01:50
AEE,애머런,주식,NYSE,106.60,0.19,0.18,2026-09-05 01:50
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.79,0.15,1.56,2026-09-05 01:50
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.99,0.06,0.33,2026-09-05 01:50
AEG,아에곤 ADR,주식,NYSE,9.23,0.03,0.32,2026-09-05 01:50
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.92,1.31,23.35,2026-09-05 01:50
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.95,0.50,6.64,2026-09-05 01:50
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,85.53,9.26,12.13,2026-09-05 01:50
AEI,알셋,주식,NASDAQ,1.41,0.01,0.86,2026-09-05 01:50
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,280.00,5.70,2.08,2026-09-05 01:50
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.13,-0.18,-0.64,2026-09-05 01:50
AEM,애그니코 이글 마인스,주식,NYSE,204.91,-2.22,-1.07,2026-09-05 01:50
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.00,0.00,2026-09-05 01:50
AEMD,애슬론 메디컬,주식,NASDAQ,1.75,-0.19,-9.59,2026-09-05 01:50
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-05 01:50
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.00,0.00,2026-09-05 01:50
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.08,-0.06,-1.17,2026-09-05 01:50
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.14,0.13,0.77,2026-09-05 01:50
AEON,이온 바이오파마,주식,AMEX,0.25,0.00,-1.85,2026-09-05 01:50
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.62,-0.09,-0.07,2026-09-05 01:50
AER,에어캡 홀딩스,주식,NYSE,145.89,-0.60,-0.41,2026-09-05 01:50
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.99,0.56,3.63,2026-09-05 01:50
AERT,아에리스 테크놀로지,주식,NASDAQ,7.25,0.01,0.14,2026-09-05 01:50
AES,AES,주식,NYSE,14.79,0.01,0.07,2026-09-05 01:50
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.00,0.00,2026-09-05 01:50
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-05 01:50
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.31,0.14,1.06,2026-09-05 01:50
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.00,0.00,2026-09-05 01:50
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-05 01:50
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 01:50
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 01:50
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.12,0.07,0.35,2026-09-05 01:50
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,0.00,0.00,2026-09-05 01:50
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.30,0.04,0.26,2026-09-05 01:50
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.50,-0.01,-0.09,2026-09-05 01:50
AEYE,오디오아이,주식,NASDAQ,7.51,0.24,3.30,2026-09-05 01:50
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.60,-0.02,-0.19,2026-09-05 01:50
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.58,-0.04,-1.11,2026-09-05 01:50
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.85,-0.49,-0.34,2026-09-05 01:50
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.50,-0.13,-0.63,2026-09-05 01:50
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.89,-0.01,-0.06,2026-09-05 01:50
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.70,0.05,0.22,2026-09-05 01:50
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.89,0.08,0.47,2026-09-05 01:50
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.15,-0.06,-0.17,2026-09-05 01:50
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.11,2026-09-05 01:50
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.33,-0.02,-0.06,2026-09-05 01:50
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.30,0.10,0.82,2026-09-05 01:50
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.01,9.89,2026-09-05 01:50
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-05 01:50
AFK,VanEck Africa Index ETF,ETF,AMEX,29.85,-0.02,-0.08,2026-09-05 01:50
AFL,애플랙,주식,NYSE,117.45,-0.91,-0.77,2026-09-05 01:50
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.13,-0.08,-0.17,2026-09-05 01:50
