티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.53,-0.05,-0.23,2026-09-11 01:59
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.40,0.00,0.00,2026-09-11 01:59
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.00,0.00,0.00,2026-09-11 01:59
AAUC,앨라이드 골드,주식,NYSE,22.57,-0.42,-1.83,2026-09-11 01:59
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.27,0.00,0.00,2026-09-11 01:59
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.33,0.00,0.00,2026-09-11 01:59
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.50,-2.49,-2.09,2026-09-11 01:59
AB,AllianceBernstein Holding Units,주식,NYSE,36.33,-0.07,-0.18,2026-09-11 01:59
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.61,-0.07,-2.52,2026-09-11 01:59
ABBV,애브비,주식,NYSE,252.13,1.22,0.49,2026-09-11 01:59
ABCB,아메리스 뱅코프,주식,NYSE,84.06,0.01,0.01,2026-09-11 01:59
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,10.82,-0.23,-2.08,2026-09-11 01:59
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.88,-0.12,-0.34,2026-09-11 01:59
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.37,-0.42,-7.27,2026-09-11 01:59
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.53,-0.17,-0.44,2026-09-11 01:59
ABEV,암베브 ADR,주식,NYSE,3.05,0.04,1.16,2026-09-11 01:59
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.47,-0.34,-0.42,2026-09-11 01:59
ABG,애즈버리 오토모티브 그룹,주식,NYSE,208.94,-3.44,-1.62,2026-09-11 01:59
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.62,-0.03,-0.10,2026-09-11 01:59
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.66,-0.24,-0.69,2026-09-11 01:59
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.54,-0.31,-0.93,2026-09-11 01:59
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.12,-0.39,-1.25,2026-09-11 01:59
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.41,-0.15,-0.69,2026-09-11 01:59
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.95,0.00,0.00,2026-09-11 01:59
ABM,ABM 인더스트리즈,주식,NYSE,48.78,-0.96,-1.93,2026-09-11 01:59
ABNB,에어비앤비,주식,NASDAQ,169.69,0.06,0.04,2026-09-11 01:59
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.86,0.01,0.35,2026-09-11 01:59
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.58,0.00,0.00,2026-09-11 01:59
ABR,아버 리얼티 트러스트,주식,NYSE,4.86,-0.06,-1.22,2026-09-11 01:59
ABSI,앱사이,주식,NASDAQ,8.31,-0.35,-3.99,2026-09-11 01:59
ABT,애보트 래보라토리,주식,NYSE,104.10,-1.13,-1.07,2026-09-11 01:59
ABTC,아메리칸 비트코인,주식,NASDAQ,8.05,-0.08,-0.98,2026-09-11 01:59
ABTS,에이비츠 그룹,주식,NASDAQ,1.36,0.02,1.49,2026-09-11 01:59
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.59,-0.06,-0.20,2026-09-11 01:59
ABUS,아버터스 바이오파마,주식,NASDAQ,5.11,-0.07,-1.26,2026-09-11 01:59
ABVC,ABVC 바이오파마,주식,NASDAQ,0.97,0.00,-0.51,2026-09-11 01:59
ABVX,아비백스 ADR,주식,NASDAQ,115.98,-3.48,-2.91,2026-09-11 01:59
ABX,애버커스 글로벌,주식,NYSE,9.54,-0.09,-0.88,2026-09-11 01:59
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.13,0.00,0.00,2026-09-11 01:59
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.58,0.23,0.91,2026-09-11 01:59
ACA,아코사,주식,NYSE,145.37,-0.03,-0.02,2026-09-11 01:59
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-11 01:59
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 01:59
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.43,-0.25,-0.90,2026-09-11 01:59
ACB,오로라 카나비스,주식,NASDAQ,3.79,-0.10,-2.45,2026-09-11 01:59
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.64,-0.46,-14.97,2026-09-11 01:59
ACCO,애코 브랜즈,주식,NYSE,4.23,-0.04,-0.82,2026-09-11 01:59
ACCS,액세스 뉴스와이어,주식,AMEX,5.08,0.06,1.10,2026-09-11 01:59
ACDC,프로프랙 홀딩,주식,NASDAQ,5.21,-0.28,-5.02,2026-09-11 01:59
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.85,-0.04,-0.15,2026-09-11 01:59
ACEL,악셀 엔터테인먼트,주식,NYSE,11.54,-0.16,-1.33,2026-09-11 01:59
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.57,0.00,0.00,2026-09-11 01:59
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.92,-0.31,-1.03,2026-09-11 01:59
ACET,에이디셋바이오,주식,NASDAQ,9.50,-0.05,-0.47,2026-09-11 01:59
ACFN,에이콘 에너지,주식,NASDAQ,19.81,0.81,4.26,2026-09-11 01:59
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-11 01:59
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 01:59
ACGL,아치 캐피털 그룹,주식,NASDAQ,95.96,-0.16,-0.17,2026-09-11 01:59
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.74,0.01,0.08,2026-09-11 01:59
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.93,0.12,0.64,2026-09-11 01:59
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.10,0.00,0.00,2026-09-11 01:59
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.00,0.00,0.00,2026-09-11 01:59
ACH,아센드라 헬스,주식,NYSE,1.06,-0.02,-1.40,2026-09-11 01:59
ACHC,아카디아 헬스케어,주식,NASDAQ,28.69,0.50,1.77,2026-09-11 01:59
ACHR,아처 에비에이션,주식,NYSE,5.55,0.05,0.82,2026-09-11 01:59
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.41,-0.13,-1.72,2026-09-11 01:59
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,29.69,0.19,0.63,2026-09-11 01:59
ACI,앨버트슨 컴퍼니,주식,NYSE,11.79,-0.07,-0.55,2026-09-11 01:59
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.27,-0.02,-0.25,2026-09-11 01:59
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.31,-0.03,-0.11,2026-09-11 01:59
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.58,-0.20,-0.42,2026-09-11 01:59
ACIU,AC 이뮨,주식,NASDAQ,2.73,-0.04,-1.27,2026-09-11 01:59
ACIW,ACI 월드와이드,주식,NASDAQ,52.08,0.12,0.23,2026-09-11 01:59
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.40,-0.09,-0.50,2026-09-11 01:59
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,84.72,-0.75,-0.88,2026-09-11 01:59
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.42,0.00,0.00,2026-09-11 01:59
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.55,-1.01,-0.87,2026-09-11 01:59
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.40,0.00,0.00,2026-09-11 01:59
ACM,애이콤,주식,NYSE,63.83,-0.19,-0.30,2026-09-11 01:59
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.09,-0.63,-5.84,2026-09-11 01:59
ACMR,ACM 리서치,주식,NASDAQ,73.31,-0.53,-0.71,2026-09-11 01:59
ACN,액센추어,주식,NYSE,178.08,2.28,1.30,2026-09-11 01:59
ACNB,ACNB,주식,NASDAQ,64.41,0.11,0.17,2026-09-11 01:59
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.00,-0.10,-0.63,2026-09-11 01:59
ACOG,알파 코그니토,주식,NASDAQ,8.86,-0.27,-2.96,2026-09-11 01:59
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.44,0.18,0.74,2026-09-11 01:59
ACON,애클라리온,주식,NASDAQ,2.51,0.09,3.71,2026-09-11 01:59
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.85,-0.07,-1.40,2026-09-11 01:59
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.09,-0.21,-0.85,2026-09-11 01:59
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.89,0.07,0.51,2026-09-11 01:59
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.38,-0.08,-1.69,2026-09-11 01:59
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.46,-0.10,-1.80,2026-09-11 01:59
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.69,-0.16,-0.65,2026-09-11 01:59
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.03,0.04,1.76,2026-09-11 01:59
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.31,-0.45,-0.94,2026-09-11 01:59
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.94,0.00,0.00,2026-09-11 01:59
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.80,-0.23,-0.94,2026-09-11 01:59
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.76,0.00,0.00,2026-09-11 01:59
ACT,인액트 홀딩스,주식,NASDAQ,49.17,-0.38,-0.77,2026-09-11 01:59
ACTG,아카시아 리서치,주식,NASDAQ,4.59,0.03,0.55,2026-09-11 01:59
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.01,0.00,0.00,2026-09-11 01:59
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.22,-0.04,-3.17,2026-09-11 01:59
ACU,애크미 유나이티드,주식,AMEX,61.22,-0.62,-1.00,2026-09-11 01:59
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.22,-0.23,-0.87,2026-09-11 01:59
ACVA,ACV 옥션스,주식,NYSE,7.19,-0.18,-2.44,2026-09-11 01:59
ACVF,American Conservative Values ETF,ETF,AMEX,54.46,-0.33,-0.60,2026-09-11 01:59
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.43,0.00,0.00,2026-09-11 01:59
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.70,-0.09,-0.27,2026-09-11 01:59
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,159.15,-1.00,-0.62,2026-09-11 01:59
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.42,-0.26,-0.20,2026-09-11 01:59
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.78,-0.83,-1.06,2026-09-11 01:59
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,-0.01,-0.71,2026-09-11 01:59
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.69,-0.02,-0.10,2026-09-11 01:59
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.77,-0.08,-0.38,2026-09-11 01:59
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.49,0.01,0.05,2026-09-11 01:59
AD,어레이 디지털 인프라스트럭처,주식,NYSE,37.93,-0.51,-1.33,2026-09-11 01:59
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-11 01:59
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-11 01:59
ADAG,아다진 ADR,주식,NASDAQ,3.28,0.01,0.15,2026-09-11 01:59
ADAM,아다마스 트러스트,주식,NASDAQ,9.25,-0.31,-3.24,2026-09-11 01:59
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.30,0.00,0.00,2026-09-11 01:59
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.66,0.01,0.02,2026-09-11 01:59
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,0.00,0.00,2026-09-11 01:59
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.38,0.04,0.16,2026-09-11 01:59
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.94,-0.02,-0.10,2026-09-11 01:59
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.65,0.00,0.00,2026-09-11 01:59
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.53,-0.45,-1.79,2026-09-11 01:59
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.30,-0.02,-0.08,2026-09-11 01:59
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.93,0.04,0.21,2026-09-11 01:59
ADBE,어도비,주식,NASDAQ,250.16,-4.70,-1.84,2026-09-11 01:59
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.13,-0.15,-3.57,2026-09-11 01:59
ADBT,어드바사 홀딩스,주식,NASDAQ,0.31,0.00,-0.29,2026-09-11 01:59
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,23.30,-0.93,-3.83,2026-09-11 01:59
ADC,어그리 리얼티,주식,NYSE,71.62,-0.98,-1.34,2026-09-11 01:59
ADCT,ADC 테라퓨틱스,주식,NYSE,1.14,-0.09,-6.97,2026-09-11 01:59
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.43,-0.22,-0.89,2026-09-11 01:59
ADEA,아데이아,주식,NASDAQ,26.40,-0.39,-1.46,2026-09-11 01:59
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.60,0.00,-0.41,2026-09-11 01:59
ADI,애널로그 디바이시스,주식,NASDAQ,362.41,-2.66,-0.73,2026-09-11 01:59
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.76,0.10,0.46,2026-09-11 01:59
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.16,0.23,3.84,2026-09-11 01:59
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.05,-0.15,-1.49,2026-09-11 01:59
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.99,0.00,0.00,2026-09-11 01:59
ADM,아처 대니얼스 미들랜드,주식,NYSE,87.02,0.47,0.54,2026-09-11 01:59
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.42,-0.04,-0.37,2026-09-11 01:59
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.06,0.00,0.00,2026-09-11 01:59
ADNT,애디언트,주식,NYSE,18.67,0.35,1.91,2026-09-11 01:59
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,268.19,2.97,1.12,2026-09-11 01:59
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.17,-0.25,-1.02,2026-09-11 01:59
ADPV,Adaptiv Select ETF,ETF,AMEX,44.97,-0.52,-1.14,2026-09-11 01:59
ADSE,애즈-테크 에너지,주식,NASDAQ,11.49,-0.11,-0.95,2026-09-11 01:59
ADSK,오토데스크,주식,NASDAQ,213.23,6.61,3.20,2026-09-11 01:59
ADT,ADT,주식,NYSE,7.04,0.05,0.64,2026-09-11 01:59
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.31,0.11,1.53,2026-09-11 01:59
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.18,-0.09,-0.64,2026-09-11 01:59
ADUS,아듀스 홈케어,주식,NASDAQ,117.40,-1.84,-1.54,2026-09-11 01:59
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.51,2.25,7.20,2026-09-11 01:59
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.67,0.17,1.94,2026-09-11 01:59
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.78,-0.55,-1.17,2026-09-11 01:59
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.68,-0.24,-0.91,2026-09-11 01:59
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.61,0.00,0.00,2026-09-11 01:59
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-11 01:59
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-11 01:59
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.06,-0.30,-2.43,2026-09-11 01:59
AEC,앤필드 에너지,주식,NASDAQ,4.14,-0.09,-2.13,2026-09-11 01:59
AEE,애머런,주식,NYSE,105.38,-0.87,-0.82,2026-09-11 01:59
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.89,-0.16,-1.59,2026-09-11 01:59
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.97,-0.15,-0.83,2026-09-11 01:59
AEG,아에곤 ADR,주식,NYSE,9.03,-0.03,-0.33,2026-09-11 01:59
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,9.21,0.65,7.55,2026-09-11 01:59
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.54,-0.42,-5.28,2026-09-11 01:59
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,99.29,3.73,3.90,2026-09-11 01:59
AEI,알셋,주식,NASDAQ,1.14,-0.09,-7.16,2026-09-11 01:59
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,277.55,-7.97,-2.79,2026-09-11 01:59
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.73,0.00,0.00,2026-09-11 01:59
AEM,애그니코 이글 마인스,주식,NYSE,198.01,-4.57,-2.25,2026-09-11 01:59
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-11 01:59
AEMD,애슬론 메디컬,주식,NASDAQ,1.61,-0.08,-4.73,2026-09-11 01:59
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.43,0.00,0.00,2026-09-11 01:59
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-11 01:59
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.48,0.18,3.40,2026-09-11 01:59
AEO,아메리칸 이글 아웃피터스,주식,NYSE,14.30,-2.60,-15.36,2026-09-11 01:59
AEON,이온 바이오파마,주식,AMEX,0.31,0.08,35.76,2026-09-11 01:59
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,123.60,-1.07,-0.86,2026-09-11 01:59
AER,에어캡 홀딩스,주식,NYSE,140.37,-0.63,-0.45,2026-09-11 01:59
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.30,-0.42,-2.67,2026-09-11 01:59
AERT,아에리스 테크놀로지,주식,NASDAQ,6.95,0.24,3.62,2026-09-11 01:59
AES,AES,주식,NYSE,14.83,0.01,0.07,2026-09-11 01:59
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.66,0.00,0.00,2026-09-11 01:59
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-11 01:59
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.99,-0.59,-4.05,2026-09-11 01:59
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.76,0.00,0.00,2026-09-11 01:59
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-09-11 01:59
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-11 01:59
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.99,0.80,7.85,2026-09-11 01:59
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.75,-0.17,-0.85,2026-09-11 01:59
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.78,-0.42,-1.10,2026-09-11 01:59
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.42,-0.20,-1.28,2026-09-11 01:59
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.26,-0.09,-0.79,2026-09-11 01:59
AEYE,오디오아이,주식,NASDAQ,7.49,-0.27,-3.48,2026-09-11 01:59
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.29,-0.14,-1.34,2026-09-11 01:59
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.52,-0.01,-0.14,2026-09-11 01:59
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,140.26,-0.22,-0.16,2026-09-11 01:59
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.82,-0.44,-2.05,2026-09-11 01:59
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.76,0.06,0.31,2026-09-11 01:59
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.42,-0.23,-1.10,2026-09-11 01:59
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.73,-0.02,-0.15,2026-09-11 01:59
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.64,-0.28,-0.75,2026-09-11 01:59
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.38,-0.01,-0.07,2026-09-11 01:59
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.13,-0.12,-0.49,2026-09-11 01:59
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.30,0.05,0.41,2026-09-11 01:59
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.00,0.00,2026-09-11 01:59
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-11 01:59
AFK,VanEck Africa Index ETF,ETF,AMEX,29.23,-0.57,-1.91,2026-09-11 01:59
