티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,91.90,-2.21,-2.35,2026-09-23 13:40
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.41,-0.06,-2.43,2026-09-23 13:40
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,107.00,-1.67,-1.54,2026-09-23 13:40
AAON,에이에이온,주식,NASDAQ,79.27,2.87,3.76,2026-09-23 13:40
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.80,-0.34,-3.05,2026-09-23 13:40
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.48,0.36,2.97,2026-09-23 13:40
AAP,어드밴스 오토 파츠,주식,NYSE,42.66,1.65,4.02,2026-09-23 13:40
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,45.24,0.12,0.27,2026-09-23 13:40
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.09,-0.01,-0.08,2026-09-23 13:40
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,17.00,0.06,0.38,2026-09-23 13:40
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.87,0.01,0.06,2026-09-23 13:40
AAPL,애플,주식,NASDAQ,339.75,0.77,0.23,2026-09-23 13:40
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.80,0.00,0.00,2026-09-23 13:40
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,46.12,0.14,0.30,2026-09-23 13:40
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.94,0.07,0.16,2026-09-23 13:40
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,41.79,0.17,0.41,2026-09-23 13:40
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,28.26,0.09,0.33,2026-09-23 13:40
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.75,0.18,3.23,2026-09-23 13:40
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.01,0.03,0.14,2026-09-23 13:40
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.48,0.00,0.00,2026-09-23 13:40
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,52.04,0.05,0.09,2026-09-23 13:40
AAUC,앨라이드 골드,주식,NYSE,22.95,0.57,2.55,2026-09-23 13:40
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,62.38,0.00,0.00,2026-09-23 13:40
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.04,0.12,0.36,2026-09-23 13:40
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,120.29,0.52,0.43,2026-09-23 13:40
AB,AllianceBernstein Holding Units,주식,NYSE,36.19,-0.18,-0.49,2026-09-23 13:40
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.39,0.06,2.58,2026-09-23 13:40
ABBV,애브비,주식,NYSE,265.21,0.73,0.28,2026-09-23 13:40
ABCB,아메리스 뱅코프,주식,NYSE,82.69,-0.31,-0.37,2026-09-23 13:40
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.65,-0.01,-0.08,2026-09-23 13:40
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.28,-0.17,-0.50,2026-09-23 13:40
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.82,0.15,2.65,2026-09-23 13:40
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.39,0.08,0.22,2026-09-23 13:40
ABEV,암베브 ADR,주식,NYSE,3.01,0.03,1.01,2026-09-23 13:40
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.69,0.15,0.18,2026-09-23 13:40
ABG,애즈버리 오토모티브 그룹,주식,NYSE,187.06,2.51,1.36,2026-09-23 13:40
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.58,0.00,0.00,2026-09-23 13:40
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.53,-0.08,-0.23,2026-09-23 13:40
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.17,0.22,0.68,2026-09-23 13:40
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.59,0.14,0.44,2026-09-23 13:40
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,20.85,-0.11,-0.50,2026-09-23 13:40
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.01,0.06,6.32,2026-09-23 13:40
ABM,ABM 인더스트리즈,주식,NYSE,49.94,0.51,1.03,2026-09-23 13:40
ABNB,에어비앤비,주식,NASDAQ,161.81,-5.03,-3.01,2026-09-23 13:40
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.65,0.06,2.32,2026-09-23 13:40
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.12,-0.31,-0.70,2026-09-23 13:40
ABR,아버 리얼티 트러스트,주식,NYSE,4.39,0.05,1.15,2026-09-23 13:40
ABSI,앱사이,주식,NASDAQ,10.71,0.89,9.06,2026-09-23 13:40
ABT,애보트 래보라토리,주식,NYSE,103.69,0.71,0.69,2026-09-23 13:40
ABTC,아메리칸 비트코인,주식,NASDAQ,10.27,-0.03,-0.29,2026-09-23 13:40
ABTS,에이비츠 그룹,주식,NASDAQ,1.29,0.03,2.38,2026-09-23 13:40
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.89,-0.02,-0.07,2026-09-23 13:40
ABUS,아버터스 바이오파마,주식,NASDAQ,5.01,0.01,0.20,2026-09-23 13:40
ABVC,ABVC 바이오파마,주식,NASDAQ,1.16,0.01,0.87,2026-09-23 13:40
ABVX,아비백스 ADR,주식,NASDAQ,98.29,-5.16,-4.99,2026-09-23 13:40
ABX,애버커스 글로벌,주식,NYSE,8.02,-0.03,-0.37,2026-09-23 13:40
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.04,0.00,0.00,2026-09-23 13:40
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,-0.05,-0.20,2026-09-23 13:40
ACA,아코사,주식,NYSE,146.60,0.38,0.26,2026-09-23 13:40
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.98,0.00,0.00,2026-09-23 13:40
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-23 13:40
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,26.41,0.02,0.06,2026-09-23 13:40
ACB,오로라 카나비스,주식,NASDAQ,4.27,0.24,5.96,2026-09-23 13:40
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.78,-0.09,-3.14,2026-09-23 13:40
ACCO,애코 브랜즈,주식,NYSE,4.33,0.16,3.84,2026-09-23 13:40
ACCS,액세스 뉴스와이어,주식,AMEX,4.93,-0.08,-1.50,2026-09-23 13:40
ACDC,프로프랙 홀딩,주식,NASDAQ,4.72,-0.24,-4.84,2026-09-23 13:40
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.97,-0.09,-0.38,2026-09-23 13:40
ACEL,악셀 엔터테인먼트,주식,NYSE,11.19,0.09,0.81,2026-09-23 13:40
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.31,0.00,0.01,2026-09-23 13:40
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.40,0.09,0.31,2026-09-23 13:40
ACET,에이디셋바이오,주식,NASDAQ,9.15,0.22,2.41,2026-09-23 13:40
ACFN,에이콘 에너지,주식,NASDAQ,21.08,0.28,1.35,2026-09-23 13:40
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.05,0.00,0.00,2026-09-23 13:40
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-23 13:40
ACGL,아치 캐피털 그룹,주식,NASDAQ,94.95,-0.83,-0.87,2026-09-23 13:40
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.33,-0.08,-0.52,2026-09-23 13:40
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.72,0.05,0.27,2026-09-23 13:40
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,39.49,0.16,0.41,2026-09-23 13:40
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,71.30,0.29,0.40,2026-09-23 13:40
ACH,아센드라 헬스,주식,NYSE,0.85,-0.02,-2.65,2026-09-23 13:40
ACHC,아카디아 헬스케어,주식,NASDAQ,29.37,1.00,3.52,2026-09-23 13:40
ACHR,아처 에비에이션,주식,NYSE,5.69,0.26,4.79,2026-09-23 13:40
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.12,0.07,0.87,2026-09-23 13:40
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,30.86,2.87,10.26,2026-09-23 13:40
ACI,앨버트슨 컴퍼니,주식,NYSE,12.07,-0.05,-0.41,2026-09-23 13:40
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.21,0.02,0.22,2026-09-23 13:40
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.63,-0.01,-0.04,2026-09-23 13:40
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.49,0.01,0.02,2026-09-23 13:40
ACIU,AC 이뮨,주식,NASDAQ,2.73,0.08,2.82,2026-09-23 13:40
ACIW,ACI 월드와이드,주식,NASDAQ,49.19,-0.40,-0.81,2026-09-23 13:40
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.58,-0.13,-0.73,2026-09-23 13:40
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.32,0.06,0.07,2026-09-23 13:40
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.50,-0.01,-0.02,2026-09-23 13:40
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,115.74,2.59,2.29,2026-09-23 13:40
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.36,0.40,4.43,2026-09-23 13:40
ACM,애이콤,주식,NYSE,62.27,-0.66,-1.05,2026-09-23 13:40
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,11.16,0.90,8.73,2026-09-23 13:40
ACMR,ACM 리서치,주식,NASDAQ,75.80,3.03,4.16,2026-09-23 13:40
ACN,액센추어,주식,NYSE,183.72,-2.39,-1.28,2026-09-23 13:40
ACNB,ACNB,주식,NASDAQ,63.94,0.09,0.14,2026-09-23 13:40
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.82,0.24,1.61,2026-09-23 13:40
ACOG,알파 코그니토,주식,NASDAQ,8.95,-0.02,-0.22,2026-09-23 13:40
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.10,0.02,0.08,2026-09-23 13:40
ACON,애클라리온,주식,NASDAQ,2.63,0.17,6.91,2026-09-23 13:40
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.55,-0.10,-2.05,2026-09-23 13:40
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,25.65,0.24,0.94,2026-09-23 13:40
ACR,에이커스 커머셜 리얼티,주식,NYSE,12.41,-0.16,-1.27,2026-09-23 13:40
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.45,0.07,1.60,2026-09-23 13:40
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.72,0.15,2.69,2026-09-23 13:40
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.72,0.12,0.51,2026-09-23 13:40
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.15,0.14,6.97,2026-09-23 13:40
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.27,0.30,0.63,2026-09-23 13:40
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.73,-0.79,-1.02,2026-09-23 13:40
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.64,0.01,0.02,2026-09-23 13:40
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.74,0.02,0.04,2026-09-23 13:40
ACT,인액트 홀딩스,주식,NASDAQ,47.61,-0.44,-0.92,2026-09-23 13:40
ACTG,아카시아 리서치,주식,NASDAQ,4.34,-0.02,-0.46,2026-09-23 13:40
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.97,0.33,1.27,2026-09-23 13:40
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,0.81,-0.10,-11.01,2026-09-23 13:40
ACU,애크미 유나이티드,주식,AMEX,63.39,1.64,2.66,2026-09-23 13:40
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.63,-0.08,-0.31,2026-09-23 13:40
ACVA,ACV 옥션스,주식,NYSE,10.45,-0.03,-0.29,2026-09-23 13:40
ACVF,American Conservative Values ETF,ETF,AMEX,55.23,0.05,0.10,2026-09-23 13:40
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.57,0.00,0.00,2026-09-23 13:40
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.57,-0.12,-0.37,2026-09-23 13:40
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,162.20,0.35,0.22,2026-09-23 13:40
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.14,-0.21,-0.17,2026-09-23 13:40
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.84,0.37,0.48,2026-09-23 13:40
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.36,0.03,2.26,2026-09-23 13:40
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.89,0.00,0.00,2026-09-23 13:40
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.06,0.01,0.07,2026-09-23 13:40
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.55,-0.04,-0.19,2026-09-23 13:40
AD,어레이 디지털 인프라스트럭처,주식,NYSE,35.38,-0.18,-0.51,2026-09-23 13:40
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.12,0.06,0.60,2026-09-23 13:40
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-23 13:40
ADAG,아다진 ADR,주식,NASDAQ,3.23,0.02,0.62,2026-09-23 13:40
ADAM,아다마스 트러스트,주식,NASDAQ,8.80,0.18,2.09,2026-09-23 13:40
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,24.94,-0.08,-0.32,2026-09-23 13:40
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.23,0.00,0.02,2026-09-23 13:40
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.05,-0.05,-0.21,2026-09-23 13:40
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.10,0.00,0.00,2026-09-23 13:40
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.04,-0.01,-0.04,2026-09-23 13:40
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.68,-0.07,-0.27,2026-09-23 13:40
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.64,0.01,0.04,2026-09-23 13:40
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.96,0.09,0.36,2026-09-23 13:40
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.30,0.35,1.95,2026-09-23 13:40
ADBE,어도비,주식,NASDAQ,238.25,-11.27,-4.52,2026-09-23 13:40
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,3.70,-0.37,-8.98,2026-09-23 13:40
ADBT,어드바사 홀딩스,주식,NASDAQ,0.12,-0.01,-5.95,2026-09-23 13:40
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,20.73,-2.03,-8.93,2026-09-23 13:40
ADC,어그리 리얼티,주식,NYSE,67.32,-0.30,-0.44,2026-09-23 13:40
ADCT,ADC 테라퓨틱스,주식,NYSE,1.23,0.11,9.82,2026-09-23 13:40
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,25.89,0.74,2.95,2026-09-23 13:40
ADEA,아데이아,주식,NASDAQ,25.83,0.30,1.18,2026-09-23 13:40
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.49,-0.02,-3.48,2026-09-23 13:40
ADI,애널로그 디바이시스,주식,NASDAQ,390.37,7.37,1.92,2026-09-23 13:40
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.02,0.10,0.48,2026-09-23 13:40
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.20,-0.20,-4.55,2026-09-23 13:40
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,11.56,0.38,3.44,2026-09-23 13:40
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.71,0.03,0.15,2026-09-23 13:40
ADM,아처 대니얼스 미들랜드,주식,NYSE,82.34,-1.04,-1.25,2026-09-23 13:40
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.81,0.31,3.21,2026-09-23 13:40
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.99,-0.03,-0.06,2026-09-23 13:40
ADNT,애디언트,주식,NYSE,18.30,0.84,4.81,2026-09-23 13:40
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,269.64,-0.30,-0.11,2026-09-23 13:40
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,28.06,0.20,0.72,2026-09-23 13:40
ADPV,Adaptiv Select ETF,ETF,AMEX,43.84,-0.45,-1.01,2026-09-23 13:40
ADSE,애즈-테크 에너지,주식,NASDAQ,10.99,-0.24,-2.14,2026-09-23 13:40
ADSK,오토데스크,주식,NASDAQ,219.62,0.77,0.35,2026-09-23 13:40
ADT,ADT,주식,NYSE,6.54,-0.08,-1.21,2026-09-23 13:40
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.29,0.08,1.11,2026-09-23 13:40
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.67,0.06,0.48,2026-09-23 13:40
ADUS,아듀스 홈케어,주식,NASDAQ,114.24,-1.12,-0.97,2026-09-23 13:40
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.05,0.35,1.07,2026-09-23 13:40
ADVB,어드밴스드 바이오메드,주식,NASDAQ,6.38,-0.09,-1.39,2026-09-23 13:40
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.43,0.37,0.79,2026-09-23 13:40
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.16,-0.02,-0.08,2026-09-23 13:40
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.50,-0.03,-0.85,2026-09-23 13:40
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-23 13:40
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-23 13:40
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.01,-0.05,-0.41,2026-09-23 13:40
AEC,앤필드 에너지,주식,NASDAQ,3.83,0.09,2.41,2026-09-23 13:40
AEE,애머런,주식,NYSE,101.66,-0.17,-0.17,2026-09-23 13:40
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.83,0.04,0.41,2026-09-23 13:40
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.07,0.01,0.06,2026-09-23 13:40
AEG,아에곤 ADR,주식,NYSE,8.95,-0.14,-1.54,2026-09-23 13:40
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,9.17,0.64,7.50,2026-09-23 13:40
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.73,0.81,11.71,2026-09-23 13:40
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,100.60,3.67,3.79,2026-09-23 13:40
AEI,알셋,주식,NASDAQ,0.83,0.00,-0.37,2026-09-23 13:40
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,273.43,10.69,4.07,2026-09-23 13:40
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.39,-0.23,-0.85,2026-09-23 13:40
AEM,애그니코 이글 마인스,주식,NYSE,203.55,6.07,3.07,2026-09-23 13:40
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.71,0.00,-0.02,2026-09-23 13:40
AEMD,애슬론 메디컬,주식,NASDAQ,6.57,0.25,3.96,2026-09-23 13:40
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-23 13:40
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.39,-0.10,-0.49,2026-09-23 13:40
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.05,-0.02,-0.39,2026-09-23 13:40
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.92,0.46,2.98,2026-09-23 13:40
AEON,이온 바이오파마,주식,AMEX,0.26,0.01,3.15,2026-09-23 13:40
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,120.27,0.24,0.20,2026-09-23 13:40
AER,에어캡 홀딩스,주식,NYSE,144.22,1.22,0.85,2026-09-23 13:40
AERO,그루포 에어로멕시코 ADR,주식,NYSE,16.43,0.48,3.01,2026-09-23 13:40
AERT,아에리스 테크놀로지,주식,NASDAQ,6.90,0.05,0.73,2026-09-23 13:40
AES,AES,주식,NYSE,14.82,-0.01,-0.07,2026-09-23 13:40
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.66,0.02,0.10,2026-09-23 13:40
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.72,0.11,0.57,2026-09-23 13:40
AESI,아틀라스 에너지 솔루션스,주식,NYSE,12.00,-1.27,-9.57,2026-09-23 13:40
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.59,0.00,-0.02,2026-09-23 13:40
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-23 13:40
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,0.00,2026-09-23 13:40
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-23 13:40
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.28,0.07,0.35,2026-09-23 13:40
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.64,-0.15,-0.39,2026-09-23 13:40
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.41,0.13,0.85,2026-09-23 13:40
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.25,0.01,0.09,2026-09-23 13:40
AEYE,오디오아이,주식,NASDAQ,7.29,0.37,5.35,2026-09-23 13:40
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.03,-0.01,-0.10,2026-09-23 13:40
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.50,0.05,1.45,2026-09-23 13:40
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,140.47,-0.77,-0.55,2026-09-23 13:40
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.84,-0.33,-1.49,2026-09-23 13:40
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.58,-0.17,-0.91,2026-09-23 13:40
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,21.44,0.00,0.00,2026-09-23 13:40
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.80,-0.10,-0.59,2026-09-23 13:40
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,38.08,0.00,0.01,2026-09-23 13:40
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.38,-0.01,-0.11,2026-09-23 13:40
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.16,0.03,0.12,2026-09-23 13:40
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.02,0.02,0.16,2026-09-23 13:40
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.13,0.00,0.00,2026-09-23 13:40
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-23 13:40
AFK,VanEck Africa Index ETF,ETF,AMEX,29.35,0.23,0.79,2026-09-23 13:40
AFL,애플랙,주식,NYSE,114.60,-0.58,-0.50,2026-09-23 13:40
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.76,-0.12,-0.27,2026-09-23 13:40
