티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,-0.04,-0.50,2026-09-04 07:02
ACM,애이콤,주식,NYSE,66.83,0.37,0.56,2026-09-04 07:02
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.62,-0.09,-0.91,2026-09-04 07:02
ACMR,ACM 리서치,주식,NASDAQ,69.42,-0.48,-0.69,2026-09-04 07:02
ACN,액센추어,주식,NYSE,193.12,5.44,2.90,2026-09-04 07:02
ACNB,ACNB,주식,NASDAQ,65.61,0.41,0.63,2026-09-04 07:02
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.35,0.04,0.26,2026-09-04 07:02
ACOG,알파 코그니토,주식,NASDAQ,9.21,-0.11,-1.13,2026-09-04 07:02
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.01,0.05,2026-09-04 07:02
ACON,애클라리온,주식,NASDAQ,2.29,-0.02,-0.87,2026-09-04 07:02
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.00,-0.09,-1.77,2026-09-04 07:02
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.41,0.38,1.58,2026-09-04 07:02
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.14,0.10,0.71,2026-09-04 07:02
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.55,0.00,0.00,2026-09-04 07:02
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.95,-0.23,-3.72,2026-09-04 07:02
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.18,0.11,0.48,2026-09-04 07:02
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.06,-0.09,-4.19,2026-09-04 07:02
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,0.29,0.60,2026-09-04 07:02
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.98,1.26,2026-09-04 07:02
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.61,0.52,2.14,2026-09-04 07:02
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.11,0.21,2026-09-04 07:02
ACT,인액트 홀딩스,주식,NASDAQ,49.51,0.79,1.62,2026-09-04 07:02
ACTG,아카시아 리서치,주식,NASDAQ,4.51,-0.12,-2.59,2026-09-04 07:02
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.14,0.29,1.11,2026-09-04 07:02
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.37,0.07,5.38,2026-09-04 07:02
ACU,애크미 유나이티드,주식,AMEX,63.15,-0.67,-1.05,2026-09-04 07:02
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.16,0.09,0.35,2026-09-04 07:02
ACVA,ACV 옥션스,주식,NYSE,6.70,-0.07,-1.03,2026-09-04 07:02
ACVF,American Conservative Values ETF,ETF,AMEX,55.58,0.45,0.82,2026-09-04 07:02
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.19,0.66,2026-09-04 07:02
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.42,0.30,0.93,2026-09-04 07:02
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.94,1.78,1.11,2026-09-04 07:02
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,128.22,0.80,0.63,2026-09-04 07:02
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.09,0.77,1.00,2026-09-04 07:02
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,-0.03,-2.10,2026-09-04 07:02
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,0.04,0.19,2026-09-04 07:02
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.85,0.13,0.63,2026-09-04 07:02
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.49,0.03,0.15,2026-09-04 07:02
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.73,0.77,2.03,2026-09-04 07:02
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-04 07:02
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-04 07:02
ADAG,아다진 ADR,주식,NASDAQ,3.69,0.00,0.00,2026-09-04 07:02
ADAM,아다마스 트러스트,주식,NASDAQ,9.70,0.09,0.94,2026-09-04 07:02
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.29,-0.06,-0.24,2026-09-04 07:02
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.62,-0.03,-0.10,2026-09-04 07:02
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.38,0.02,0.08,2026-09-04 07:02
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.29,0.09,0.36,2026-09-04 07:02
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.99,0.04,0.17,2026-09-04 07:02
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.69,0.03,0.12,2026-09-04 07:02
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.05,0.00,0.00,2026-09-04 07:02
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,-0.04,-0.16,2026-09-04 07:02
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.15,0.16,0.89,2026-09-04 07:02
ADBE,어도비,주식,NASDAQ,285.75,5.96,2.13,2026-09-04 07:02
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.44,0.23,4.41,2026-09-04 07:02
ADBT,어드바사 홀딩스,주식,NASDAQ,0.34,-1.38,-80.02,2026-09-04 07:02
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,30.67,1.21,4.12,2026-09-04 07:02
ADC,어그리 리얼티,주식,NYSE,72.73,0.10,0.14,2026-09-04 07:02
ADCT,ADC 테라퓨틱스,주식,NYSE,1.32,0.00,0.00,2026-09-04 07:02
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.69,0.53,2.21,2026-09-04 07:02
ADEA,아데이아,주식,NASDAQ,25.46,0.48,1.92,2026-09-04 07:02
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.54,0.01,2.04,2026-09-04 07:02
ADI,애널로그 디바이시스,주식,NASDAQ,356.50,0.79,0.22,2026-09-04 07:02
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.42,-0.86,-4.04,2026-09-04 07:02
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.66,0.34,5.38,2026-09-04 07:02
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.76,0.02,0.16,2026-09-04 07:02
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.21,0.06,0.30,2026-09-04 07:02
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.38,-1.00,-1.17,2026-09-04 07:02
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.58,0.07,0.74,2026-09-04 07:02
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.76,0.65,1.17,2026-09-04 07:02
ADNT,애디언트,주식,NYSE,19.57,0.33,1.72,2026-09-04 07:02
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,283.53,2.37,0.84,2026-09-04 07:02
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.57,-0.09,-0.37,2026-09-04 07:02
ADPV,Adaptiv Select ETF,ETF,AMEX,45.24,0.26,0.57,2026-09-04 07:02
ADSE,애즈-테크 에너지,주식,NASDAQ,11.60,0.00,0.00,2026-09-04 07:02
ADSK,오토데스크,주식,NASDAQ,237.52,-4.21,-1.74,2026-09-04 07:02
ADT,ADT,주식,NYSE,7.51,0.02,0.27,2026-09-04 07:02
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.15,-0.37,-4.92,2026-09-04 07:02
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.88,0.08,0.58,2026-09-04 07:02
ADUS,아듀스 홈케어,주식,NASDAQ,118.69,0.52,0.44,2026-09-04 07:02
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.92,0.00,0.00,2026-09-04 07:02
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.40,-0.37,-3.79,2026-09-04 07:02
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.36,0.77,2026-09-04 07:02
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.29,0.38,1.47,2026-09-04 07:02
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.71,0.19,5.40,2026-09-04 07:02
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-04 07:02
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 07:02
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.57,-0.23,-1.80,2026-09-04 07:02
AEC,앤필드 에너지,주식,NASDAQ,4.25,-0.07,-1.62,2026-09-04 07:02
AEE,애머런,주식,NYSE,106.41,0.52,0.49,2026-09-04 07:02
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.64,0.04,0.42,2026-09-04 07:02
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.93,-0.03,-0.17,2026-09-04 07:02
AEG,아에곤 ADR,주식,NYSE,9.20,0.20,2.18,2026-09-04 07:02
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,5.61,-0.60,-9.66,2026-09-04 07:02
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.45,2.02,37.20,2026-09-04 07:02
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,76.27,-3.97,-4.95,2026-09-04 07:02
AEI,알셋,주식,NASDAQ,1.40,0.05,3.70,2026-09-04 07:02
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,274.30,6.11,2.28,2026-09-04 07:02
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.31,0.29,1.08,2026-09-04 07:02
AEM,애그니코 이글 마인스,주식,NYSE,207.13,10.47,5.32,2026-09-04 07:02
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.19,0.94,2026-09-04 07:02
AEMD,애슬론 메디컬,주식,NASDAQ,1.93,0.11,6.04,2026-09-04 07:02
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.29,1.53,2026-09-04 07:02
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.15,0.77,2026-09-04 07:02
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.14,0.14,2.80,2026-09-04 07:02
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.01,0.35,2.10,2026-09-04 07:02
AEON,이온 바이오파마,주식,AMEX,0.25,-0.02,-6.01,2026-09-04 07:02
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.71,1.14,0.92,2026-09-04 07:02
AER,에어캡 홀딩스,주식,NYSE,146.48,1.56,1.08,2026-09-04 07:02
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.43,0.65,4.40,2026-09-04 07:02
AERT,아에리스 테크놀로지,주식,NASDAQ,7.24,0.01,0.14,2026-09-04 07:02
AES,AES,주식,NYSE,14.78,-0.02,-0.14,2026-09-04 07:02
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.11,0.56,2026-09-04 07:02
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.13,0.65,2026-09-04 07:02
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.17,0.14,1.07,2026-09-04 07:02
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.05,0.24,2026-09-04 07:02
AESP,이온 애퀴지션 I,주식,NASDAQ,9.99,0.02,0.20,2026-09-04 07:02
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-04 07:02
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 07:02
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.05,0.32,1.63,2026-09-04 07:02
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,1.95,5.26,2026-09-04 07:02
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.26,0.09,0.59,2026-09-04 07:02
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.51,-0.06,-0.52,2026-09-04 07:02
AEYE,오디오아이,주식,NASDAQ,7.27,0.07,0.90,2026-09-04 07:02
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.62,-0.05,-0.47,2026-09-04 07:02
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.62,0.05,1.40,2026-09-04 07:02
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,144.34,1.74,1.22,2026-09-04 07:02
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.63,0.03,0.15,2026-09-04 07:02
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.90,0.18,1.02,2026-09-04 07:02
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.65,-0.09,-0.43,2026-09-04 07:02
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.81,0.10,0.64,2026-09-04 07:02
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.21,0.45,1.22,2026-09-04 07:02
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,0.01,0.05,2026-09-04 07:02
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.35,0.06,0.23,2026-09-04 07:02
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.20,-0.01,-0.08,2026-09-04 07:02
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-04 07:02
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-04 07:02
AFK,VanEck Africa Index ETF,ETF,AMEX,29.87,0.62,2.12,2026-09-04 07:02
AFL,애플랙,주식,NYSE,118.36,1.12,0.96,2026-09-04 07:02
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.20,0.45,1.01,2026-09-04 07:02
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.07,0.31,0.76,2026-09-04 07:02
