티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AB,AllianceBernstein Holding Units,주식,NYSE,36.29,-0.10,-0.28,2026-09-11 04:35
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.58,-0.11,-3.92,2026-09-11 04:35
ABBV,애브비,주식,NYSE,254.00,3.09,1.23,2026-09-11 04:35
ABCB,아메리스 뱅코프,주식,NYSE,84.41,0.36,0.43,2026-09-11 04:35
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,10.47,-0.58,-5.25,2026-09-11 04:35
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.88,-0.12,-0.34,2026-09-11 04:35
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.50,-0.29,-5.01,2026-09-11 04:35
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.47,-0.23,-0.59,2026-09-11 04:35
ABEV,암베브 ADR,주식,NYSE,3.05,0.04,1.16,2026-09-11 04:35
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.13,-0.68,-0.84,2026-09-11 04:35
ABG,애즈버리 오토모티브 그룹,주식,NYSE,207.72,-4.66,-2.19,2026-09-11 04:35
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.62,-0.03,-0.10,2026-09-11 04:35
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.66,-0.24,-0.69,2026-09-11 04:35
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.41,-0.43,-1.31,2026-09-11 04:35
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.09,-0.42,-1.34,2026-09-11 04:35
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.41,-0.15,-0.69,2026-09-11 04:35
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.95,0.00,0.00,2026-09-11 04:35
ABM,ABM 인더스트리즈,주식,NYSE,48.93,-0.81,-1.63,2026-09-11 04:35
ABNB,에어비앤비,주식,NASDAQ,167.61,-2.02,-1.19,2026-09-11 04:35
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.84,-0.02,-0.53,2026-09-11 04:35
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.58,0.00,0.00,2026-09-11 04:35
ABR,아버 리얼티 트러스트,주식,NYSE,4.84,-0.08,-1.63,2026-09-11 04:35
ABSI,앱사이,주식,NASDAQ,8.22,-0.43,-4.97,2026-09-11 04:35
ABT,애보트 래보라토리,주식,NYSE,103.39,-1.84,-1.75,2026-09-11 04:35
ABTC,아메리칸 비트코인,주식,NASDAQ,8.10,-0.03,-0.37,2026-09-11 04:35
ABTS,에이비츠 그룹,주식,NASDAQ,1.43,0.09,6.34,2026-09-11 04:35
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.59,-0.06,-0.20,2026-09-11 04:35
ABUS,아버터스 바이오파마,주식,NASDAQ,5.12,-0.06,-1.06,2026-09-11 04:35
ABVC,ABVC 바이오파마,주식,NASDAQ,0.98,0.01,0.63,2026-09-11 04:35
ABVX,아비백스 ADR,주식,NASDAQ,114.40,-5.06,-4.24,2026-09-11 04:35
ABX,애버커스 글로벌,주식,NYSE,9.51,-0.11,-1.14,2026-09-11 04:35
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.13,0.00,0.00,2026-09-11 04:35
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.45,0.10,0.39,2026-09-11 04:35
ACA,아코사,주식,NYSE,145.35,-0.04,-0.03,2026-09-11 04:35
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-11 04:35
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 04:35
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.68,-0.01,-0.02,2026-09-11 04:35
ACB,오로라 카나비스,주식,NASDAQ,3.76,-0.13,-3.22,2026-09-11 04:35
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.65,-0.45,-14.52,2026-09-11 04:35
ACCO,애코 브랜즈,주식,NYSE,4.17,-0.10,-2.23,2026-09-11 04:35
ACCS,액세스 뉴스와이어,주식,AMEX,5.08,0.06,1.10,2026-09-11 04:35
ACDC,프로프랙 홀딩,주식,NASDAQ,5.17,-0.31,-5.66,2026-09-11 04:35
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.81,-0.08,-0.32,2026-09-11 04:35
ACEL,악셀 엔터테인먼트,주식,NYSE,11.55,-0.14,-1.20,2026-09-11 04:35
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.57,0.00,0.00,2026-09-11 04:35
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.85,-0.38,-1.25,2026-09-11 04:35
ACET,에이디셋바이오,주식,NASDAQ,9.62,0.08,0.84,2026-09-11 04:35
ACFN,에이콘 에너지,주식,NASDAQ,20.77,1.77,9.32,2026-09-11 04:35
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-11 04:35
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 04:35
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.16,0.05,0.05,2026-09-11 04:35
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.66,-0.07,-0.45,2026-09-11 04:35
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.70,-0.11,-0.58,2026-09-11 04:35
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.10,0.00,0.00,2026-09-11 04:35
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.00,0.00,0.00,2026-09-11 04:35
ACH,아센드라 헬스,주식,NYSE,1.07,-0.01,-0.47,2026-09-11 04:35
ACHC,아카디아 헬스케어,주식,NASDAQ,28.46,0.27,0.96,2026-09-11 04:35
ACHR,아처 에비에이션,주식,NYSE,5.50,-0.01,-0.09,2026-09-11 04:35
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.27,-0.27,-3.58,2026-09-11 04:35
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,29.69,0.19,0.63,2026-09-11 04:35
ACI,앨버트슨 컴퍼니,주식,NYSE,11.69,-0.17,-1.39,2026-09-11 04:35
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.31,0.02,0.16,2026-09-11 04:35
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.27,-0.07,-0.27,2026-09-11 04:35
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.60,-0.18,-0.37,2026-09-11 04:35
ACIU,AC 이뮨,주식,NASDAQ,2.70,-0.06,-2.17,2026-09-11 04:35
ACIW,ACI 월드와이드,주식,NASDAQ,51.68,-0.28,-0.54,2026-09-11 04:35
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.34,-0.15,-0.87,2026-09-11 04:35
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,84.59,-0.88,-1.03,2026-09-11 04:35
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.44,0.03,0.05,2026-09-11 04:35
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.14,-1.42,-1.23,2026-09-11 04:35
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.26,-0.14,-1.48,2026-09-11 04:35
ACM,애이콤,주식,NYSE,62.63,-1.39,-2.17,2026-09-11 04:35
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.50,-0.22,-2.06,2026-09-11 04:35
ACMR,ACM 리서치,주식,NASDAQ,72.67,-1.16,-1.57,2026-09-11 04:35
ACN,액센추어,주식,NYSE,177.88,2.08,1.18,2026-09-11 04:35
ACNB,ACNB,주식,NASDAQ,64.75,0.45,0.69,2026-09-11 04:35
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.96,-0.13,-0.86,2026-09-11 04:35
ACOG,알파 코그니토,주식,NASDAQ,8.91,-0.22,-2.41,2026-09-11 04:35
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.44,0.18,0.74,2026-09-11 04:35
ACON,애클라리온,주식,NASDAQ,2.57,0.14,5.99,2026-09-11 04:35
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.85,-0.08,-1.52,2026-09-11 04:35
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.09,-0.21,-0.85,2026-09-11 04:35
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.69,-0.13,-0.94,2026-09-11 04:35
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.38,-0.07,-1.57,2026-09-11 04:35
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.53,-0.03,-0.54,2026-09-11 04:35
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.71,-0.14,-0.57,2026-09-11 04:35
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.02,0.03,1.51,2026-09-11 04:35
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.08,-0.68,-1.42,2026-09-11 04:35
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.94,0.00,0.00,2026-09-11 04:35
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.68,-0.34,-1.42,2026-09-11 04:35
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.49,-0.27,-0.56,2026-09-11 04:35
ACT,인액트 홀딩스,주식,NASDAQ,49.27,-0.29,-0.58,2026-09-11 04:35
ACTG,아카시아 리서치,주식,NASDAQ,4.58,0.02,0.33,2026-09-11 04:35
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.01,0.00,0.00,2026-09-11 04:35
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.20,-0.06,-4.76,2026-09-11 04:35
ACU,애크미 유나이티드,주식,AMEX,61.35,-0.49,-0.79,2026-09-11 04:35
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.16,-0.29,-1.10,2026-09-11 04:35
ACVA,ACV 옥션스,주식,NYSE,7.18,-0.19,-2.58,2026-09-11 04:35
ACVF,American Conservative Values ETF,ETF,AMEX,54.37,-0.42,-0.76,2026-09-11 04:35
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.43,0.00,0.00,2026-09-11 04:35
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.71,-0.07,-0.22,2026-09-11 04:35
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,158.85,-1.31,-0.81,2026-09-11 04:35
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.09,-0.58,-0.46,2026-09-11 04:35
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.65,-0.95,-1.22,2026-09-11 04:35
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.39,-0.02,-1.42,2026-09-11 04:35
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.69,-0.03,-0.12,2026-09-11 04:35
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.77,-0.08,-0.38,2026-09-11 04:35
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.50,0.02,0.10,2026-09-11 04:35
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.24,-0.20,-0.52,2026-09-11 04:35
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.07,-0.02,-0.20,2026-09-11 04:35
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-11 04:35
ADAG,아다진 ADR,주식,NASDAQ,3.30,0.03,0.92,2026-09-11 04:35
ADAM,아다마스 트러스트,주식,NASDAQ,9.17,-0.39,-4.08,2026-09-11 04:35
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.27,-0.03,-0.12,2026-09-11 04:35
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.65,0.00,0.00,2026-09-11 04:35
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.41,0.02,0.08,2026-09-11 04:35
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.44,0.10,0.40,2026-09-11 04:35
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.94,-0.02,-0.08,2026-09-11 04:35
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.60,-0.05,-0.19,2026-09-11 04:35
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.55,-0.43,-1.72,2026-09-11 04:35
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.24,-0.08,-0.33,2026-09-11 04:35
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.80,-0.09,-0.51,2026-09-11 04:35
ADBE,어도비,주식,NASDAQ,249.06,-5.80,-2.28,2026-09-11 04:35
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.09,-0.19,-4.44,2026-09-11 04:35
ADBT,어드바사 홀딩스,주식,NASDAQ,0.31,0.00,-1.18,2026-09-11 04:35
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,23.18,-1.05,-4.33,2026-09-11 04:35
ADC,어그리 리얼티,주식,NYSE,71.46,-1.13,-1.56,2026-09-11 04:35
ADCT,ADC 테라퓨틱스,주식,NYSE,1.09,-0.13,-10.66,2026-09-11 04:35
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.29,-0.36,-1.46,2026-09-11 04:35
ADEA,아데이아,주식,NASDAQ,26.38,-0.41,-1.53,2026-09-11 04:35
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.61,0.00,0.81,2026-09-11 04:35
ADI,애널로그 디바이시스,주식,NASDAQ,361.79,-3.28,-0.90,2026-09-11 04:35
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.27,0.61,2.95,2026-09-11 04:35
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.17,0.24,4.11,2026-09-11 04:35
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.05,-0.15,-1.49,2026-09-11 04:35
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.72,-0.27,-1.36,2026-09-11 04:35
ADM,아처 대니얼스 미들랜드,주식,NYSE,86.92,0.37,0.43,2026-09-11 04:35
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.41,-0.05,-0.48,2026-09-11 04:35
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,55.75,-0.32,-0.57,2026-09-11 04:35
ADNT,애디언트,주식,NYSE,18.68,0.36,1.97,2026-09-11 04:35
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,267.21,1.99,0.75,2026-09-11 04:35
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.14,-0.28,-1.15,2026-09-11 04:35
ADPV,Adaptiv Select ETF,ETF,AMEX,44.91,-0.58,-1.28,2026-09-11 04:35
ADSE,애즈-테크 에너지,주식,NASDAQ,11.80,0.20,1.72,2026-09-11 04:35
ADSK,오토데스크,주식,NASDAQ,210.01,3.39,1.64,2026-09-11 04:35
ADT,ADT,주식,NYSE,7.00,0.01,0.07,2026-09-11 04:35
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.27,0.07,0.90,2026-09-11 04:35
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.03,-0.23,-1.73,2026-09-11 04:35
ADUS,아듀스 홈케어,주식,NASDAQ,118.11,-1.13,-0.94,2026-09-11 04:35
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.85,1.59,5.09,2026-09-11 04:35
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.72,0.22,2.59,2026-09-11 04:35
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.78,-0.55,-1.17,2026-09-11 04:35
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.58,-0.33,-1.28,2026-09-11 04:35
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.61,0.00,0.00,2026-09-11 04:35
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-11 04:35
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-11 04:35
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.91,-0.45,-3.64,2026-09-11 04:35
AEC,앤필드 에너지,주식,NASDAQ,4.13,-0.11,-2.48,2026-09-11 04:35
AEE,애머런,주식,NYSE,105.47,-0.78,-0.73,2026-09-11 04:35
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.86,-0.19,-1.89,2026-09-11 04:35
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.90,-0.22,-1.21,2026-09-11 04:35
AEG,아에곤 ADR,주식,NYSE,9.03,-0.03,-0.33,2026-09-11 04:35
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.60,0.04,0.41,2026-09-11 04:35
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.42,-0.54,-6.73,2026-09-11 04:35
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,95.63,0.07,0.07,2026-09-11 04:35
AEI,알셋,주식,NASDAQ,1.15,-0.09,-6.91,2026-09-11 04:35
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,274.50,-11.02,-3.86,2026-09-11 04:35
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.73,0.00,0.00,2026-09-11 04:35
AEM,애그니코 이글 마인스,주식,NYSE,196.92,-5.65,-2.79,2026-09-11 04:35
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-11 04:35
AEMD,애슬론 메디컬,주식,NASDAQ,1.58,-0.11,-6.51,2026-09-11 04:35
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.43,0.00,0.00,2026-09-11 04:35
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-11 04:35
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.46,0.16,2.92,2026-09-11 04:35
AEO,아메리칸 이글 아웃피터스,주식,NYSE,14.27,-2.63,-15.54,2026-09-11 04:35
AEON,이온 바이오파마,주식,AMEX,0.32,0.09,36.93,2026-09-11 04:35
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,123.84,-0.83,-0.67,2026-09-11 04:35
AER,에어캡 홀딩스,주식,NYSE,140.52,-0.48,-0.34,2026-09-11 04:35
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.22,-0.50,-3.18,2026-09-11 04:35
AERT,아에리스 테크놀로지,주식,NASDAQ,6.79,0.08,1.19,2026-09-11 04:35
AES,AES,주식,NYSE,14.81,-0.02,-0.10,2026-09-11 04:35
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.66,0.00,0.00,2026-09-11 04:35
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-11 04:35
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.93,-0.65,-4.46,2026-09-11 04:35
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.76,0.00,0.00,2026-09-11 04:35
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.10,2026-09-11 04:35
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-11 04:35
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.99,0.80,7.85,2026-09-11 04:35
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.69,-0.23,-1.15,2026-09-11 04:35
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.78,-0.42,-1.10,2026-09-11 04:35
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.09,-0.53,-3.39,2026-09-11 04:35
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.25,-0.10,-0.88,2026-09-11 04:35
AEYE,오디오아이,주식,NASDAQ,7.53,-0.23,-2.96,2026-09-11 04:35
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.26,-0.18,-1.68,2026-09-11 04:35
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.45,-0.07,-1.99,2026-09-11 04:35
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,141.10,0.62,0.44,2026-09-11 04:35
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.93,-0.32,-1.51,2026-09-11 04:35
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.76,0.06,0.34,2026-09-11 04:35
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.66,0.01,0.05,2026-09-11 04:35
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.79,0.04,0.25,2026-09-11 04:35
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.60,-0.32,-0.86,2026-09-11 04:35
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.36,-0.03,-0.27,2026-09-11 04:35
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.08,-0.17,-0.68,2026-09-11 04:35
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.60,0.35,2.86,2026-09-11 04:35
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.00,0.00,2026-09-11 04:35
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-11 04:35
AFK,VanEck Africa Index ETF,ETF,AMEX,29.17,-0.64,-2.13,2026-09-11 04:35
