티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.31,0.00,0.00,2026-09-12 04:36
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.03,0.08,8.42,2026-09-12 04:36
ABM,ABM 인더스트리즈,주식,NYSE,49.21,0.14,0.29,2026-09-12 04:36
ABNB,에어비앤비,주식,NASDAQ,170.21,2.56,1.52,2026-09-12 04:36
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.95,0.09,2.97,2026-09-12 04:36
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.50,0.00,0.00,2026-09-12 04:36
ABR,아버 리얼티 트러스트,주식,NYSE,4.74,-0.07,-1.46,2026-09-12 04:36
ABSI,앱사이,주식,NASDAQ,8.23,-0.01,-0.12,2026-09-12 04:36
ABT,애보트 래보라토리,주식,NYSE,102.10,-1.26,-1.22,2026-09-12 04:36
ABTC,아메리칸 비트코인,주식,NASDAQ,8.30,0.27,3.30,2026-09-12 04:36
ABTS,에이비츠 그룹,주식,NASDAQ,1.39,-0.03,-2.34,2026-09-12 04:36
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.56,0.00,0.00,2026-09-12 04:36
ABUS,아버터스 바이오파마,주식,NASDAQ,5.13,0.01,0.10,2026-09-12 04:36
ABVC,ABVC 바이오파마,주식,NASDAQ,0.98,0.01,0.86,2026-09-12 04:36
ABVX,아비백스 ADR,주식,NASDAQ,118.21,2.26,1.94,2026-09-12 04:36
ABX,애버커스 글로벌,주식,NYSE,9.57,0.04,0.37,2026-09-12 04:36
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.05,0.00,0.00,2026-09-12 04:36
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.42,0.02,0.08,2026-09-12 04:36
ACA,아코사,주식,NYSE,145.39,0.14,0.10,2026-09-12 04:36
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.98,0.02,0.15,2026-09-12 04:36
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-12 04:36
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.84,0.10,0.36,2026-09-12 04:36
ACB,오로라 카나비스,주식,NASDAQ,3.71,-0.03,-0.67,2026-09-12 04:36
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.68,0.01,0.37,2026-09-12 04:36
ACCO,애코 브랜즈,주식,NYSE,4.22,0.02,0.48,2026-09-12 04:36
ACCS,액세스 뉴스와이어,주식,AMEX,4.98,-0.04,-0.79,2026-09-12 04:36
ACDC,프로프랙 홀딩,주식,NASDAQ,5.21,0.02,0.40,2026-09-12 04:36
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.87,0.08,0.34,2026-09-12 04:36
ACEL,악셀 엔터테인먼트,주식,NYSE,11.60,0.07,0.61,2026-09-12 04:36
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.45,0.15,0.71,2026-09-12 04:36
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.73,-0.04,-0.13,2026-09-12 04:36
ACET,에이디셋바이오,주식,NASDAQ,9.62,0.09,0.94,2026-09-12 04:36
ACFN,에이콘 에너지,주식,NASDAQ,21.65,0.68,3.26,2026-09-12 04:36
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-12 04:36
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-12 04:36
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.21,0.01,0.01,2026-09-12 04:36
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.67,0.01,0.03,2026-09-12 04:36
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.73,0.03,0.16,2026-09-12 04:36
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.74,0.00,0.00,2026-09-12 04:36
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.51,0.00,0.00,2026-09-12 04:36
ACH,아센드라 헬스,주식,NYSE,1.07,-0.02,-1.39,2026-09-12 04:36
ACHC,아카디아 헬스케어,주식,NASDAQ,28.32,-0.22,-0.75,2026-09-12 04:36
ACHR,아처 에비에이션,주식,NYSE,5.56,0.11,2.02,2026-09-12 04:36
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.10,-0.19,-2.54,2026-09-12 04:36
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,28.98,0.00,0.00,2026-09-12 04:36
ACI,앨버트슨 컴퍼니,주식,NYSE,12.10,0.40,3.42,2026-09-12 04:36
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.31,-0.04,-0.43,2026-09-12 04:36
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.43,0.11,0.43,2026-09-12 04:36
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.87,0.28,0.60,2026-09-12 04:36
ACIU,AC 이뮨,주식,NASDAQ,2.77,0.08,2.79,2026-09-12 04:36
ACIW,ACI 월드와이드,주식,NASDAQ,52.25,0.28,0.54,2026-09-12 04:36
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.48,0.11,0.63,2026-09-12 04:36
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.57,0.90,1.07,2026-09-12 04:36
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.44,0.04,0.07,2026-09-12 04:36
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.73,1.43,1.26,2026-09-12 04:36
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.10,0.00,0.00,2026-09-12 04:36
ACM,애이콤,주식,NYSE,63.77,0.88,1.40,2026-09-12 04:36
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.44,0.06,0.56,2026-09-12 04:36
ACMR,ACM 리서치,주식,NASDAQ,72.03,-0.36,-0.50,2026-09-12 04:36
ACN,액센추어,주식,NYSE,183.71,5.80,3.26,2026-09-12 04:36
ACNB,ACNB,주식,NASDAQ,64.94,-0.08,-0.12,2026-09-12 04:36
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.08,0.30,2.03,2026-09-12 04:36
ACOG,알파 코그니토,주식,NASDAQ,8.86,-0.05,-0.51,2026-09-12 04:36
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.50,-0.20,-0.81,2026-09-12 04:36
ACON,애클라리온,주식,NASDAQ,2.60,0.06,2.36,2026-09-12 04:36
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.83,-0.02,-0.34,2026-09-12 04:36
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.38,0.43,1.80,2026-09-12 04:36
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.60,-0.06,-0.44,2026-09-12 04:36
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.37,0.00,0.00,2026-09-12 04:36
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.28,-0.23,-4.18,2026-09-12 04:36
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.76,0.11,0.47,2026-09-12 04:36
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.02,-0.03,-1.23,2026-09-12 04:36
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,47.58,0.53,1.13,2026-09-12 04:36
ACSI,American Customer Satisfaction ETF,ETF,AMEX,76.77,0.00,0.00,2026-09-12 04:36
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.09,0.36,1.52,2026-09-12 04:36
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,48.56,0.00,0.00,2026-09-12 04:36
ACT,인액트 홀딩스,주식,NASDAQ,49.55,0.05,0.10,2026-09-12 04:36
ACTG,아카시아 리서치,주식,NASDAQ,4.58,0.01,0.22,2026-09-12 04:36
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.11,0.38,1.48,2026-09-12 04:36
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.07,-0.08,-6.96,2026-09-12 04:36
ACU,애크미 유나이티드,주식,AMEX,60.20,-1.15,-1.87,2026-09-12 04:36
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.15,0.15,0.56,2026-09-12 04:36
ACVA,ACV 옥션스,주식,NYSE,10.42,3.20,44.32,2026-09-12 04:36
ACVF,American Conservative Values ETF,ETF,AMEX,54.82,0.55,1.00,2026-09-12 04:36
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.45,0.13,0.45,2026-09-12 04:36
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.93,0.26,0.82,2026-09-12 04:36
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.29,1.50,0.94,2026-09-12 04:36
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.98,0.88,0.70,2026-09-12 04:36
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.29,0.66,0.86,2026-09-12 04:36
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.40,0.00,0.00,2026-09-12 04:36
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,0.01,0.02,2026-09-12 04:36
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.85,0.08,0.39,2026-09-12 04:36
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.47,0.01,0.02,2026-09-12 04:36
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.02,-0.04,-0.09,2026-09-12 04:36
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-12 04:36
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-12 04:36
ADAG,아다진 ADR,주식,NASDAQ,3.43,0.12,3.63,2026-09-12 04:36
ADAM,아다마스 트러스트,주식,NASDAQ,9.07,-0.09,-0.93,2026-09-12 04:36
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.29,0.02,0.08,2026-09-12 04:36
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.65,0.00,-0.01,2026-09-12 04:36
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,-0.03,-0.10,2026-09-12 04:36
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.48,0.08,0.32,2026-09-12 04:36
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.81,-0.13,-0.52,2026-09-12 04:36
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.58,-0.03,-0.10,2026-09-12 04:36
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.37,-0.30,-1.22,2026-09-12 04:36
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.23,0.03,0.12,2026-09-12 04:36
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.58,-0.22,-1.24,2026-09-12 04:36
ADBE,어도비,주식,NASDAQ,253.54,4.71,1.89,2026-09-12 04:36
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.22,0.14,3.44,2026-09-12 04:36
ADBT,어드바사 홀딩스,주식,NASDAQ,0.23,-0.08,-26.31,2026-09-12 04:36
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,23.70,0.70,3.04,2026-09-12 04:36
ADC,어그리 리얼티,주식,NYSE,71.21,-0.28,-0.39,2026-09-12 04:36
ADCT,ADC 테라퓨틱스,주식,NYSE,1.06,-0.05,-4.50,2026-09-12 04:36
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.62,0.44,1.82,2026-09-12 04:36
ADEA,아데이아,주식,NASDAQ,26.66,0.36,1.35,2026-09-12 04:36
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.56,-0.02,-3.10,2026-09-12 04:36
ADI,애널로그 디바이시스,주식,NASDAQ,377.11,15.86,4.39,2026-09-12 04:36
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.51,-0.90,-4.20,2026-09-12 04:36
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.10,-0.90,-14.93,2026-09-12 04:36
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.96,0.96,9.60,2026-09-12 04:36
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.91,0.19,0.96,2026-09-12 04:36
ADM,아처 대니얼스 미들랜드,주식,NYSE,86.50,-0.42,-0.48,2026-09-12 04:36
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.28,-0.12,-1.22,2026-09-12 04:36
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.23,0.46,0.82,2026-09-12 04:36
ADNT,애디언트,주식,NYSE,19.33,0.47,2.49,2026-09-12 04:36
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,268.33,2.70,1.02,2026-09-12 04:36
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.26,0.03,0.12,2026-09-12 04:36
ADPV,Adaptiv Select ETF,ETF,AMEX,45.22,0.45,1.01,2026-09-12 04:36
ADSE,애즈-테크 에너지,주식,NASDAQ,11.24,-0.07,-0.62,2026-09-12 04:36
ADSK,오토데스크,주식,NASDAQ,212.97,1.36,0.64,2026-09-12 04:36
ADT,ADT,주식,NYSE,7.00,-0.02,-0.21,2026-09-12 04:36
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.54,0.36,4.94,2026-09-12 04:36
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.97,-0.01,-0.04,2026-09-12 04:36
ADUS,아듀스 홈케어,주식,NASDAQ,117.80,-0.73,-0.61,2026-09-12 04:36
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.86,0.23,0.69,2026-09-12 04:36
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.09,-0.76,-8.59,2026-09-12 04:36
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.30,0.66,1.41,2026-09-12 04:36
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.86,0.35,1.37,2026-09-12 04:36
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.50,0.11,3.24,2026-09-12 04:36
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-12 04:36
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-12 04:36
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.00,0.01,0.08,2026-09-12 04:36
AEC,앤필드 에너지,주식,NASDAQ,3.99,-0.12,-3.00,2026-09-12 04:36
AEE,애머런,주식,NYSE,104.86,-0.09,-0.09,2026-09-12 04:36
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.88,0.08,0.82,2026-09-12 04:36
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.97,0.05,0.28,2026-09-12 04:36
AEG,아에곤 ADR,주식,NYSE,9.08,0.03,0.33,2026-09-12 04:36
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.48,0.20,2.42,2026-09-12 04:36
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.97,0.34,4.46,2026-09-12 04:36
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,95.32,1.51,1.61,2026-09-12 04:36
AEI,알셋,주식,NASDAQ,1.12,-0.03,-2.19,2026-09-12 04:36
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,285.37,11.63,4.25,2026-09-12 04:36
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.62,0.00,0.00,2026-09-12 04:36
AEM,애그니코 이글 마인스,주식,NYSE,199.40,2.72,1.38,2026-09-12 04:36
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.61,0.00,0.00,2026-09-12 04:36
AEMD,애슬론 메디컬,주식,NASDAQ,1.55,-0.01,-0.64,2026-09-12 04:36
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.13,0.00,0.00,2026-09-12 04:36
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.53,0.00,0.00,2026-09-12 04:36
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,6.36,0.85,15.43,2026-09-12 04:36
AEO,아메리칸 이글 아웃피터스,주식,NYSE,14.94,0.41,2.79,2026-09-12 04:36
AEON,이온 바이오파마,주식,AMEX,0.33,0.04,15.03,2026-09-12 04:36
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,123.29,-0.18,-0.15,2026-09-12 04:36
AER,에어캡 홀딩스,주식,NYSE,142.00,1.57,1.11,2026-09-12 04:36
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.08,-0.12,-0.79,2026-09-12 04:36
AERT,아에리스 테크놀로지,주식,NASDAQ,6.78,0.00,0.00,2026-09-12 04:36
AES,AES,주식,NYSE,14.80,-0.01,-0.03,2026-09-12 04:36
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.53,0.00,0.00,2026-09-12 04:36
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.37,0.00,0.00,2026-09-12 04:36
AESI,아틀라스 에너지 솔루션스,주식,NYSE,14.17,0.30,2.13,2026-09-12 04:36
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.62,0.00,0.00,2026-09-12 04:36
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-12 04:36
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-12 04:36
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.24,-0.01,-0.10,2026-09-12 04:36
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.89,0.19,0.97,2026-09-12 04:36
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.90,0.72,1.89,2026-09-12 04:36
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.39,0.42,2.81,2026-09-12 04:36
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.27,-0.11,-0.97,2026-09-12 04:36
AEYE,오디오아이,주식,NASDAQ,7.92,0.42,5.60,2026-09-12 04:36
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.27,0.02,0.15,2026-09-12 04:36
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.52,0.13,3.83,2026-09-12 04:36
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,141.62,-0.03,-0.02,2026-09-12 04:36
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.05,-0.02,-0.09,2026-09-12 04:36
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.78,0.04,0.21,2026-09-12 04:36
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.67,0.11,0.54,2026-09-12 04:36
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.89,0.09,0.57,2026-09-12 04:36
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.98,0.37,1.01,2026-09-12 04:36
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.36,-0.01,-0.11,2026-09-12 04:36
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.08,0.01,0.02,2026-09-12 04:36
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.22,-0.38,-3.02,2026-09-12 04:36
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.15,0.04,36.24,2026-09-12 04:36
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-12 04:36
AFK,VanEck Africa Index ETF,ETF,AMEX,29.12,-0.02,-0.07,2026-09-12 04:36
AFL,애플랙,주식,NYSE,115.19,0.72,0.63,2026-09-12 04:36
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.71,0.46,1.04,2026-09-12 04:36
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.71,0.43,1.07,2026-09-12 04:36
