티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AADX,어플라이드 에어로스페이스 앤 디펜스,주식,NYSE,12.89,0.13,1.02,2026-09-22 09:43
AAEQ,Alpha Architect US Equity 2 ETF,ETF,NASDAQ,55.52,0.88,1.62,2026-09-22 09:43
AAL,아메리칸 에어라인스 그룹,주식,NASDAQ,13.57,0.61,4.71,2026-09-22 09:43
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,NASDAQ,10.79,0.95,9.62,2026-09-22 09:43
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.35,0.00,0.00,2026-09-22 09:43
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,94.11,3.37,3.71,2026-09-22 09:43
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.47,0.15,6.46,2026-09-22 09:43
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,108.67,3.50,3.33,2026-09-22 09:43
AAON,에이에이온,주식,NASDAQ,76.40,-0.36,-0.47,2026-09-22 09:43
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,11.14,0.69,6.60,2026-09-22 09:43
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.12,-0.79,-6.12,2026-09-22 09:43
AAP,어드밴스 오토 파츠,주식,NYSE,41.01,-1.54,-3.62,2026-09-22 09:43
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,45.12,0.75,1.69,2026-09-22 09:43
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.28,-0.10,-0.93,2026-09-22 09:43
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,16.94,0.30,1.78,2026-09-22 09:43
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,15.86,0.80,5.31,2026-09-22 09:43
AAPL,애플,주식,NASDAQ,338.98,2.85,0.85,2026-09-22 09:43
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.80,0.08,0.27,2026-09-22 09:43
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,46.17,0.90,1.99,2026-09-22 09:43
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.88,0.57,1.37,2026-09-22 09:43
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,41.62,0.83,2.02,2026-09-22 09:43
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,28.17,0.27,0.95,2026-09-22 09:43
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.57,0.19,3.53,2026-09-22 09:43
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.98,0.03,0.14,2026-09-22 09:43
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.48,0.98,1.67,2026-09-22 09:43
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,52.00,0.83,1.62,2026-09-22 09:43
AAUC,앨라이드 골드,주식,NYSE,22.38,-0.53,-2.31,2026-09-22 09:43
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,62.38,0.98,1.60,2026-09-22 09:43
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,33.92,-0.01,-0.04,2026-09-22 09:43
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.77,3.53,3.04,2026-09-22 09:43
AB,AllianceBernstein Holding Units,주식,NYSE,36.37,0.06,0.17,2026-09-22 09:43
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.33,0.15,6.88,2026-09-22 09:43
ABBV,애브비,주식,NYSE,264.48,0.52,0.20,2026-09-22 09:43
ABCB,아메리스 뱅코프,주식,NYSE,83.00,-0.50,-0.60,2026-09-22 09:43
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,12.66,0.03,0.24,2026-09-22 09:43
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.46,0.05,0.15,2026-09-22 09:43
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.67,0.10,1.80,2026-09-22 09:43
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.31,-0.18,-0.47,2026-09-22 09:43
ABEV,암베브 ADR,주식,NYSE,2.98,0.04,1.36,2026-09-22 09:43
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.54,0.87,1.08,2026-09-22 09:43
ABG,애즈버리 오토모티브 그룹,주식,NYSE,184.55,1.49,0.81,2026-09-22 09:43
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.58,0.03,0.14,2026-09-22 09:43
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.61,0.57,1.61,2026-09-22 09:43
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,31.95,-0.08,-0.25,2026-09-22 09:43
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.45,0.51,1.64,2026-09-22 09:43
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,20.96,-0.07,-0.32,2026-09-22 09:43
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.95,0.05,5.54,2026-09-22 09:43
ABM,ABM 인더스트리즈,주식,NYSE,49.43,-0.34,-0.68,2026-09-22 09:43
ABNB,에어비앤비,주식,NASDAQ,166.84,0.62,0.37,2026-09-22 09:43
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.59,-0.06,-2.26,2026-09-22 09:43
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.43,0.75,1.72,2026-09-22 09:43
ABR,아버 리얼티 트러스트,주식,NYSE,4.34,0.06,1.40,2026-09-22 09:43
ABSI,앱사이,주식,NASDAQ,9.82,0.17,1.76,2026-09-22 09:43
ABT,애보트 래보라토리,주식,NYSE,102.98,0.37,0.36,2026-09-22 09:43
ABTC,아메리칸 비트코인,주식,NASDAQ,10.30,0.20,1.98,2026-09-22 09:43
ABTS,에이비츠 그룹,주식,NASDAQ,1.26,-0.04,-3.08,2026-09-22 09:43
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.91,0.18,0.66,2026-09-22 09:43
ABUS,아버터스 바이오파마,주식,NASDAQ,5.00,-0.01,-0.20,2026-09-22 09:43
ABVC,ABVC 바이오파마,주식,NASDAQ,1.15,-0.01,-0.86,2026-09-22 09:43
ABVX,아비백스 ADR,주식,NASDAQ,103.45,-1.59,-1.51,2026-09-22 09:43
ABX,애버커스 글로벌,주식,NYSE,8.05,-0.72,-8.21,2026-09-22 09:43
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.04,0.04,0.19,2026-09-22 09:43
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.45,0.07,0.28,2026-09-22 09:43
ACA,아코사,주식,NYSE,146.22,0.38,0.26,2026-09-22 09:43
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-22 09:43
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-22 09:43
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,26.40,-0.90,-3.28,2026-09-22 09:43
ACB,오로라 카나비스,주식,NASDAQ,4.03,0.16,4.13,2026-09-22 09:43
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.87,-0.01,-0.35,2026-09-22 09:43
ACCO,애코 브랜즈,주식,NYSE,4.17,0.00,0.00,2026-09-22 09:43
ACCS,액세스 뉴스와이어,주식,AMEX,5.01,-0.23,-4.30,2026-09-22 09:43
ACDC,프로프랙 홀딩,주식,NASDAQ,4.96,-0.21,-4.06,2026-09-22 09:43
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,24.06,0.32,1.35,2026-09-22 09:43
ACEL,악셀 엔터테인먼트,주식,NYSE,11.10,-0.17,-1.51,2026-09-22 09:43
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.31,0.08,0.37,2026-09-22 09:43
ACES,ALPS Clean Energy ETF,ETF,AMEX,29.31,0.32,1.10,2026-09-22 09:43
ACET,에이디셋바이오,주식,NASDAQ,8.93,-0.25,-2.72,2026-09-22 09:43
ACFN,에이콘 에너지,주식,NASDAQ,20.80,-1.41,-6.35,2026-09-22 09:43
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.05,-0.01,-0.10,2026-09-22 09:43
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-22 09:43
ACGL,아치 캐피털 그룹,주식,NASDAQ,95.78,-1.11,-1.15,2026-09-22 09:43
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.41,0.30,1.99,2026-09-22 09:43
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.67,0.32,1.74,2026-09-22 09:43
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,39.33,0.94,2.45,2026-09-22 09:43
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,71.01,1.44,2.08,2026-09-22 09:43
ACH,아센드라 헬스,주식,NYSE,0.87,-0.02,-1.87,2026-09-22 09:43
ACHC,아카디아 헬스케어,주식,NASDAQ,28.37,0.04,0.14,2026-09-22 09:43
ACHR,아처 에비에이션,주식,NYSE,5.43,0.17,3.23,2026-09-22 09:43
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.05,0.07,0.88,2026-09-22 09:43
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,27.99,1.37,5.16,2026-09-22 09:43
ACI,앨버트슨 컴퍼니,주식,NYSE,12.12,-0.23,-1.86,2026-09-22 09:43
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.19,0.01,0.11,2026-09-22 09:43
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.64,0.12,0.47,2026-09-22 09:43
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.48,0.73,1.56,2026-09-22 09:43
ACIU,AC 이뮨,주식,NASDAQ,2.66,0.03,0.95,2026-09-22 09:43
ACIW,ACI 월드와이드,주식,NASDAQ,49.59,-0.68,-1.35,2026-09-22 09:43
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.71,0.43,2.48,2026-09-22 09:43
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.27,1.26,1.48,2026-09-22 09:43
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.51,0.03,0.06,2026-09-22 09:43
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,113.15,3.83,3.50,2026-09-22 09:43
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.96,0.61,7.28,2026-09-22 09:43
ACM,애이콤,주식,NYSE,62.93,0.94,1.52,2026-09-22 09:43
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.27,1.05,11.35,2026-09-22 09:43
ACMR,ACM 리서치,주식,NASDAQ,72.77,4.26,6.22,2026-09-22 09:43
ACN,액센추어,주식,NYSE,186.11,4.82,2.66,2026-09-22 09:43
ACNB,ACNB,주식,NASDAQ,63.85,-0.72,-1.12,2026-09-22 09:43
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.58,-0.17,-1.15,2026-09-22 09:43
ACOG,알파 코그니토,주식,NASDAQ,8.97,0.14,1.59,2026-09-22 09:43
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.09,-0.16,-0.68,2026-09-22 09:43
ACON,애클라리온,주식,NASDAQ,2.46,-0.06,-2.38,2026-09-22 09:43
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.70,0.05,1.08,2026-09-22 09:43
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,25.41,0.94,3.84,2026-09-22 09:43
ACR,에이커스 커머셜 리얼티,주식,NYSE,12.57,-0.79,-5.91,2026-09-22 09:43
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.38,0.00,0.00,2026-09-22 09:43
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.57,0.07,1.27,2026-09-22 09:43
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.60,0.12,0.51,2026-09-22 09:43
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.01,0.16,8.65,2026-09-22 09:43
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,46.98,0.35,0.76,2026-09-22 09:43
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.52,0.85,1.11,2026-09-22 09:43
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.63,0.61,2.54,2026-09-22 09:43
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.72,-0.09,-0.19,2026-09-22 09:43
ACT,인액트 홀딩스,주식,NASDAQ,48.05,-0.40,-0.83,2026-09-22 09:43
ACTG,아카시아 리서치,주식,NASDAQ,4.36,-0.15,-3.33,2026-09-22 09:43
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.65,0.22,0.88,2026-09-22 09:43
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,0.91,-0.07,-7.53,2026-09-22 09:43
ACU,애크미 유나이티드,주식,AMEX,61.75,0.25,0.41,2026-09-22 09:43
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.71,0.25,0.98,2026-09-22 09:43
ACVA,ACV 옥션스,주식,NYSE,10.48,0.00,0.00,2026-09-22 09:43
ACVF,American Conservative Values ETF,ETF,AMEX,55.18,0.72,1.32,2026-09-22 09:43
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.57,0.14,0.48,2026-09-22 09:43
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.69,0.18,0.57,2026-09-22 09:43
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.85,2.56,1.61,2026-09-22 09:43
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.35,0.42,0.34,2026-09-22 09:43
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.47,1.19,1.56,2026-09-22 09:43
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.33,-0.06,-4.32,2026-09-22 09:43
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.89,0.09,0.43,2026-09-22 09:43
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.05,0.07,0.31,2026-09-22 09:43
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.59,0.05,0.24,2026-09-22 09:43
AD,어레이 디지털 인프라스트럭처,주식,NYSE,35.56,-0.03,-0.08,2026-09-22 09:43
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.06,-0.03,-0.30,2026-09-22 09:43
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-22 09:43
ADAG,아다진 ADR,주식,NASDAQ,3.21,-0.10,-3.02,2026-09-22 09:43
ADAM,아다마스 트러스트,주식,NASDAQ,8.92,0.01,0.11,2026-09-22 09:43
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.02,-0.03,-0.12,2026-09-22 09:43
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.23,0.08,0.30,2026-09-22 09:43
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.10,0.10,0.41,2026-09-22 09:43
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.10,0.14,0.56,2026-09-22 09:43
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.05,0.02,0.08,2026-09-22 09:43
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.75,0.08,0.31,2026-09-22 09:43
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.63,-0.05,-0.20,2026-09-22 09:43
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.87,0.00,0.00,2026-09-22 09:43
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.95,0.00,0.00,2026-09-22 09:43
ADBE,어도비,주식,NASDAQ,249.52,0.60,0.24,2026-09-22 09:43
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.07,0.03,0.62,2026-09-22 09:43
ADBT,어드바사 홀딩스,주식,NASDAQ,0.13,0.01,7.89,2026-09-22 09:43
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,22.94,0.13,0.55,2026-09-22 09:43
ADC,어그리 리얼티,주식,NYSE,67.62,-0.43,-0.63,2026-09-22 09:43
ADCT,ADC 테라퓨틱스,주식,NYSE,1.12,0.07,6.67,2026-09-22 09:43
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,25.15,0.48,1.94,2026-09-22 09:43
ADEA,아데이아,주식,NASDAQ,25.53,0.71,2.86,2026-09-22 09:43
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.50,0.02,4.25,2026-09-22 09:43
ADI,애널로그 디바이시스,주식,NASDAQ,383.00,7.28,1.94,2026-09-22 09:43
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.92,0.22,1.06,2026-09-22 09:43
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.40,-0.46,-9.47,2026-09-22 09:43
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,11.18,0.47,4.43,2026-09-22 09:43
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.68,0.20,1.03,2026-09-22 09:43
ADM,아처 대니얼스 미들랜드,주식,NYSE,83.38,-1.80,-2.11,2026-09-22 09:43
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.51,0.40,4.34,2026-09-22 09:43
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,57.02,0.89,1.59,2026-09-22 09:43
ADNT,애디언트,주식,NYSE,17.46,-0.22,-1.24,2026-09-22 09:43
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,269.94,-1.28,-0.47,2026-09-22 09:43
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,27.86,-0.75,-2.62,2026-09-22 09:43
ADPV,Adaptiv Select ETF,ETF,AMEX,44.28,0.15,0.33,2026-09-22 09:43
ADSE,애즈-테크 에너지,주식,NASDAQ,11.23,-0.37,-3.19,2026-09-22 09:43
ADSK,오토데스크,주식,NASDAQ,218.85,1.90,0.88,2026-09-22 09:43
ADT,ADT,주식,NYSE,6.62,-0.28,-4.06,2026-09-22 09:43
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.21,0.01,0.14,2026-09-22 09:43
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.61,0.02,0.16,2026-09-22 09:43
ADUS,아듀스 홈케어,주식,NASDAQ,115.36,-1.71,-1.46,2026-09-22 09:43
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.70,0.22,0.66,2026-09-22 09:43
ADVB,어드밴스드 바이오메드,주식,NASDAQ,6.47,-0.07,-1.07,2026-09-22 09:43
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.06,0.98,2.12,2026-09-22 09:43
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.18,0.48,1.87,2026-09-22 09:43
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.53,0.13,3.82,2026-09-22 09:43
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-22 09:43
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-22 09:43
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.06,0.07,0.58,2026-09-22 09:43
AEC,앤필드 에너지,주식,NASDAQ,3.74,0.14,3.89,2026-09-22 09:43
AEE,애머런,주식,NYSE,101.83,-0.40,-0.39,2026-09-22 09:43
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,10.05,0.26,2.66,2026-09-22 09:43
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.06,0.12,0.67,2026-09-22 09:43
AEG,아에곤 ADR,주식,NYSE,9.09,0.05,0.55,2026-09-22 09:43
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,8.53,0.58,7.30,2026-09-22 09:43
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,6.92,-1.49,-17.72,2026-09-22 09:43
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,96.93,3.44,3.68,2026-09-22 09:43
AEI,알셋,주식,NASDAQ,0.83,0.02,2.29,2026-09-22 09:43
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,262.74,0.54,0.21,2026-09-22 09:43
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.62,0.02,0.08,2026-09-22 09:43
AEM,애그니코 이글 마인스,주식,NYSE,197.48,-2.01,-1.01,2026-09-22 09:43
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.71,-0.01,-0.06,2026-09-22 09:43
AEMD,애슬론 메디컬,주식,NASDAQ,6.32,0.01,0.16,2026-09-22 09:43
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.22,1.16,2026-09-22 09:43
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.49,-0.13,-0.65,2026-09-22 09:43
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.07,0.04,0.80,2026-09-22 09:43
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.46,0.40,2.66,2026-09-22 09:43
AEON,이온 바이오파마,주식,AMEX,0.25,0.01,4.74,2026-09-22 09:43
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,120.03,0.03,0.03,2026-09-22 09:43
AER,에어캡 홀딩스,주식,NYSE,143.00,1.36,0.96,2026-09-22 09:43
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.95,0.53,3.44,2026-09-22 09:43
AERT,아에리스 테크놀로지,주식,NASDAQ,6.85,-0.23,-3.25,2026-09-22 09:43
AES,AES,주식,NYSE,14.83,0.00,0.00,2026-09-22 09:43
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.64,0.05,0.25,2026-09-22 09:43
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.61,0.13,0.66,2026-09-22 09:43
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.27,-0.28,-2.07,2026-09-22 09:43
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.59,-0.03,-0.17,2026-09-22 09:43
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-22 09:43
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,0.00,2026-09-22 09:43
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-22 09:43
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.21,0.42,2.10,2026-09-22 09:43
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.79,1.48,3.97,2026-09-22 09:43
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.28,0.48,3.24,2026-09-22 09:43
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.24,0.13,1.17,2026-09-22 09:43
AEYE,오디오아이,주식,NASDAQ,6.92,-0.42,-5.72,2026-09-22 09:43
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.04,-0.06,-0.59,2026-09-22 09:43
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.45,0.02,0.58,2026-09-22 09:43
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,141.24,-1.07,-0.75,2026-09-22 09:43
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,22.17,-0.25,-1.12,2026-09-22 09:43
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.75,0.02,0.11,2026-09-22 09:43
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,21.44,-0.13,-0.60,2026-09-22 09:43
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.90,0.10,0.60,2026-09-22 09:43
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,38.08,0.78,2.08,2026-09-22 09:43
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.39,0.02,0.21,2026-09-22 09:43
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.13,0.07,0.29,2026-09-22 09:43
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.00,-0.10,-0.82,2026-09-22 09:43
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.13,0.01,5.35,2026-09-22 09:43
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-22 09:43
AFK,VanEck Africa Index ETF,ETF,AMEX,29.12,0.14,0.48,2026-09-22 09:43
AFL,애플랙,주식,NYSE,115.18,-1.15,-0.99,2026-09-22 09:43
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.88,0.33,0.74,2026-09-22 09:43
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.23,0.02,0.05,2026-09-22 09:43
