티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ADUS,아듀스 홈케어,주식,NASDAQ,114.55,-0.12,-0.10,2026-09-02 15:48
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.63,-0.34,-1.03,2026-09-02 15:48
ADVB,어드밴스드 바이오메드,주식,NASDAQ,10.44,0.99,10.48,2026-09-02 15:48
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.35,-0.13,-0.29,2026-09-02 15:48
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.86,-0.03,-0.12,2026-09-02 15:48
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.65,-0.27,-6.89,2026-09-02 15:48
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-02 15:48
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-02 15:48
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.05,-0.60,-4.74,2026-09-02 15:48
AEC,앤필드 에너지,주식,NASDAQ,4.19,-0.23,-5.19,2026-09-02 15:48
AEE,애머런,주식,NYSE,106.09,0.08,0.08,2026-09-02 15:48
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.60,0.05,0.52,2026-09-02 15:48
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.70,-0.07,-0.39,2026-09-02 15:48
AEG,아에곤 ADR,주식,NYSE,9.18,0.04,0.44,2026-09-02 15:48
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,5.69,-0.40,-6.57,2026-09-02 15:48
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,5.00,-1.49,-22.96,2026-09-02 15:48
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,76.59,-2.68,-3.38,2026-09-02 15:48
AEI,알셋,주식,NASDAQ,1.40,-0.02,-1.41,2026-09-02 15:48
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,267.00,-9.86,-3.56,2026-09-02 15:48
AEM,애그니코 이글 마인스,주식,NYSE,193.46,-9.20,-4.54,2026-09-02 15:48
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.79,-0.16,-0.81,2026-09-02 15:48
AEMD,애슬론 메디컬,주식,NASDAQ,1.84,-0.22,-10.68,2026-09-02 15:48
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.31,-0.34,-1.73,2026-09-02 15:48
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.68,-0.12,-0.60,2026-09-02 15:48
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.03,0.13,2.56,2026-09-02 15:48
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.58,-0.05,-0.30,2026-09-02 15:48
AEON,이온 바이오파마,주식,AMEX,0.28,-0.02,-6.52,2026-09-02 15:48
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.96,0.53,0.43,2026-09-02 15:48
AER,에어캡 홀딩스,주식,NYSE,144.16,-1.78,-1.22,2026-09-02 15:48
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.56,0.05,0.34,2026-09-02 15:48
AERT,아에리스 테크놀로지,주식,NASDAQ,7.28,0.16,2.25,2026-09-02 15:48
AES,AES,주식,NYSE,14.77,0.03,0.20,2026-09-02 15:48
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.48,-0.20,-1.02,2026-09-02 15:48
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.34,-0.27,-1.38,2026-09-02 15:48
AESI,아틀라스 에너지 솔루션스,주식,NYSE,12.68,-0.42,-3.21,2026-09-02 15:48
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.56,-0.19,-0.96,2026-09-02 15:48
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,-0.01,-0.09,2026-09-02 15:48
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-02 15:48
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,-0.04,-0.39,2026-09-02 15:48
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.66,-0.28,-1.40,2026-09-02 15:48
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.49,-1.02,-2.65,2026-09-02 15:48
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.78,-0.88,-5.62,2026-09-02 15:48
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.55,-0.12,-1.03,2026-09-02 15:48
AEYE,오디오아이,주식,NASDAQ,7.01,-0.36,-4.88,2026-09-02 15:48
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.81,-0.09,-0.83,2026-09-02 15:48
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.49,-0.11,-3.06,2026-09-02 15:48
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.42,-0.13,-0.09,2026-09-02 15:48
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.27,-0.18,-0.88,2026-09-02 15:48
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.57,-0.14,-0.79,2026-09-02 15:48
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.42,-0.32,-1.54,2026-09-02 15:48
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.67,-0.15,-0.94,2026-09-02 15:48
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.73,-0.48,-1.28,2026-09-02 15:48
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.05,2026-09-02 15:48
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.27,-0.07,-0.27,2026-09-02 15:48
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.01,0.00,0.00,2026-09-02 15:48
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-02 15:48
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-02 15:48
AFK,VanEck Africa Index ETF,ETF,AMEX,28.75,-0.37,-1.27,2026-09-02 15:48
