티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.43,0.06,0.20,2026-09-21 13:50
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.51,-0.13,-0.40,2026-09-21 13:50
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,159.29,-0.28,-0.18,2026-09-21 13:50
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,124.93,-0.71,-0.57,2026-09-21 13:50
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,76.28,-0.45,-0.59,2026-09-21 13:50
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.39,0.00,0.00,2026-09-21 13:50
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.80,0.06,0.29,2026-09-21 13:50
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.98,0.19,0.91,2026-09-21 13:50
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.54,-0.01,-0.05,2026-09-21 13:50
AD,어레이 디지털 인프라스트럭처,주식,NYSE,35.59,-1.26,-3.42,2026-09-21 13:50
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-21 13:50
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.25,0.02,0.19,2026-09-21 13:50
ADAG,아다진 ADR,주식,NASDAQ,3.31,-0.06,-1.78,2026-09-21 13:50
ADAM,아다마스 트러스트,주식,NASDAQ,8.91,-0.10,-1.06,2026-09-21 13:50
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.05,0.07,0.28,2026-09-21 13:50
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.15,0.00,0.00,2026-09-21 13:50
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.00,-0.10,-0.38,2026-09-21 13:50
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,24.96,-0.03,-0.12,2026-09-21 13:50
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.03,0.00,0.02,2026-09-21 13:50
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.67,-0.03,-0.12,2026-09-21 13:50
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.68,0.11,0.45,2026-09-21 13:50
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.87,0.05,0.20,2026-09-21 13:50
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.95,0.23,1.30,2026-09-21 13:50
ADBE,어도비,주식,NASDAQ,248.92,-3.75,-1.48,2026-09-21 13:50
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.04,-0.14,-3.35,2026-09-21 13:50
ADBT,어드바사 홀딩스,주식,NASDAQ,0.12,-0.02,-13.62,2026-09-21 13:50
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,22.82,-0.79,-3.35,2026-09-21 13:50
ADC,어그리 리얼티,주식,NYSE,68.05,-0.11,-0.16,2026-09-21 13:50
ADCT,ADC 테라퓨틱스,주식,NYSE,1.05,-0.01,-0.94,2026-09-21 13:50
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.67,-0.23,-0.91,2026-09-21 13:50
ADEA,아데이아,주식,NASDAQ,24.82,-0.10,-0.40,2026-09-21 13:50
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.48,-0.04,-7.21,2026-09-21 13:50
ADI,애널로그 디바이시스,주식,NASDAQ,375.72,13.07,3.60,2026-09-21 13:50
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.70,-0.94,-4.34,2026-09-21 13:50
ADIL,애디얼 파머수티컬,주식,NASDAQ,4.86,-0.35,-6.72,2026-09-21 13:50
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.71,0.71,7.05,2026-09-21 13:50
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.48,-0.23,-1.14,2026-09-21 13:50
ADM,아처 대니얼스 미들랜드,주식,NYSE,85.18,-2.91,-3.30,2026-09-21 13:50
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.11,0.16,1.79,2026-09-21 13:50
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.13,0.06,0.10,2026-09-21 13:50
ADNT,애디언트,주식,NYSE,17.68,-0.79,-4.28,2026-09-21 13:50
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,271.22,-1.02,-0.37,2026-09-21 13:50
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,28.61,0.06,0.21,2026-09-21 13:50
ADPV,Adaptiv Select ETF,ETF,AMEX,44.14,-0.46,-1.03,2026-09-21 13:50
ADSE,애즈-테크 에너지,주식,NASDAQ,11.60,0.40,3.57,2026-09-21 13:50
ADSK,오토데스크,주식,NASDAQ,216.95,-1.69,-0.77,2026-09-21 13:50
ADT,ADT,주식,NYSE,6.90,-0.09,-1.29,2026-09-21 13:50
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.20,0.10,1.41,2026-09-21 13:50
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.59,-0.04,-0.32,2026-09-21 13:50
ADUS,아듀스 홈케어,주식,NASDAQ,117.07,-0.99,-0.84,2026-09-21 13:50
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.48,-0.53,-1.61,2026-09-21 13:50
ADVB,어드밴스드 바이오메드,주식,NASDAQ,6.54,-0.78,-10.66,2026-09-21 13:50
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.08,-0.39,-0.85,2026-09-21 13:50
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.70,-0.02,-0.08,2026-09-21 13:50
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.40,0.04,1.19,2026-09-21 13:50
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-21 13:50
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-21 13:50
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.99,0.03,0.25,2026-09-21 13:50
AEC,앤필드 에너지,주식,NASDAQ,3.60,-0.14,-3.74,2026-09-21 13:50
AEE,애머런,주식,NYSE,102.23,-1.67,-1.61,2026-09-21 13:50
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.79,0.05,0.51,2026-09-21 13:50
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.94,-0.13,-0.72,2026-09-21 13:50
AEG,아에곤 ADR,주식,NYSE,9.04,-0.07,-0.77,2026-09-21 13:50
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,7.95,0.46,6.14,2026-09-21 13:50
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,8.41,-3.88,-31.57,2026-09-21 13:50
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,93.49,2.94,3.25,2026-09-21 13:50
AEI,알셋,주식,NASDAQ,0.81,-0.16,-16.44,2026-09-21 13:50
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,262.20,7.77,3.05,2026-09-21 13:50
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.60,-0.07,-0.27,2026-09-21 13:50
AEM,애그니코 이글 마인스,주식,NYSE,199.49,-1.88,-0.93,2026-09-21 13:50
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.72,-0.03,-0.14,2026-09-21 13:50
AEMD,애슬론 메디컬,주식,NASDAQ,6.31,-0.47,-6.93,2026-09-21 13:50
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.35,0.03,0.16,2026-09-21 13:50
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.62,-0.10,-0.52,2026-09-21 13:50
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.03,0.18,3.71,2026-09-21 13:50
AEO,아메리칸 이글 아웃피터스,주식,NYSE,15.06,0.15,1.01,2026-09-21 13:50
AEON,이온 바이오파마,주식,AMEX,0.24,0.00,-1.54,2026-09-21 13:50
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,120.00,-1.62,-1.33,2026-09-21 13:50
AER,에어캡 홀딩스,주식,NYSE,141.64,-1.69,-1.18,2026-09-21 13:50
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.42,0.62,4.19,2026-09-21 13:50
AERT,아에리스 테크놀로지,주식,NASDAQ,7.08,0.17,2.46,2026-09-21 13:50
AES,AES,주식,NYSE,14.83,-0.02,-0.13,2026-09-21 13:50
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.59,-0.05,-0.26,2026-09-21 13:50
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.48,-0.02,-0.10,2026-09-21 13:50
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.55,0.13,0.97,2026-09-21 13:50
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.63,-0.09,-0.46,2026-09-21 13:50
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,0.00,2026-09-21 13:50
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,0.00,2026-09-21 13:50
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-21 13:50
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.79,0.11,0.58,2026-09-21 13:50
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.31,0.05,0.13,2026-09-21 13:50
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.80,-0.45,-2.95,2026-09-21 13:50
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.11,-0.04,-0.36,2026-09-21 13:50
AEYE,오디오아이,주식,NASDAQ,7.34,-0.18,-2.39,2026-09-21 13:50
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.10,-0.17,-1.66,2026-09-21 13:50
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.43,-0.04,-1.15,2026-09-21 13:50
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.31,-0.56,-0.39,2026-09-21 13:50
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,22.42,1.07,5.01,2026-09-21 13:50
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.73,0.45,2.46,2026-09-21 13:50
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,21.57,0.54,2.57,2026-09-21 13:50
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.80,0.51,3.13,2026-09-21 13:50
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.30,0.20,0.54,2026-09-21 13:50
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.37,-0.02,-0.16,2026-09-21 13:50
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.06,-0.10,-0.41,2026-09-21 13:50
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.10,0.01,0.08,2026-09-21 13:50
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.12,-0.03,-17.73,2026-09-21 13:50
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-21 13:50
AFK,VanEck Africa Index ETF,ETF,AMEX,28.98,-0.03,-0.10,2026-09-21 13:50
