티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,111.55,6.02,5.70,2026-09-09 13:35
AAON,에이에이온,주식,NASDAQ,79.40,0.00,0.00,2026-09-09 13:35
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,12.04,1.21,11.17,2026-09-09 13:35
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,12.09,-1.54,-11.30,2026-09-09 13:35
AAP,어드밴스 오토 파츠,주식,NYSE,42.56,-1.62,-3.67,2026-09-09 13:35
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,39.34,-1.02,-2.53,2026-09-09 13:35
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,11.03,0.13,1.19,2026-09-09 13:35
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,14.85,-0.32,-2.11,2026-09-09 13:35
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.44,-0.18,-0.99,2026-09-09 13:35
AAPL,애플,주식,NASDAQ,316.22,-3.75,-1.17,2026-09-09 13:35
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.80,-0.03,-0.10,2026-09-09 13:35
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,40.37,-0.97,-2.35,2026-09-09 13:35
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.01,-0.52,-1.31,2026-09-09 13:35
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,36.36,-0.95,-2.55,2026-09-09 13:35
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.22,-0.46,-1.73,2026-09-09 13:35
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.33,-0.05,-0.93,2026-09-09 13:35
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.83,-0.21,-0.95,2026-09-09 13:35
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.63,-0.26,-0.45,2026-09-09 13:35
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,51.18,0.00,0.01,2026-09-09 13:35
AAUC,앨라이드 골드,주식,NYSE,22.90,-0.72,-3.05,2026-09-09 13:35
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.50,-0.30,-0.48,2026-09-09 13:35
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.51,-0.10,-0.29,2026-09-09 13:35
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.50,-0.04,-0.03,2026-09-09 13:35
AB,AllianceBernstein Holding Units,주식,NYSE,36.72,-0.63,-1.69,2026-09-09 13:35
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.81,0.03,1.08,2026-09-09 13:35
ABBV,애브비,주식,NYSE,248.78,-7.68,-2.99,2026-09-09 13:35
ABCB,아메리스 뱅코프,주식,NYSE,84.99,-1.06,-1.23,2026-09-09 13:35
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.44,0.01,0.09,2026-09-09 13:35
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.28,-0.64,-1.79,2026-09-09 13:35
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.85,-0.15,-2.50,2026-09-09 13:35
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.88,-0.10,-0.27,2026-09-09 13:35
ABEV,암베브 ADR,주식,NYSE,3.04,0.02,0.66,2026-09-09 13:35
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.58,-0.47,-0.57,2026-09-09 13:35
ABG,애즈버리 오토모티브 그룹,주식,NYSE,212.91,-4.35,-2.00,2026-09-09 13:35
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.75,-0.01,-0.02,2026-09-09 13:35
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.05,-0.17,-0.49,2026-09-09 13:35
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.95,0.09,0.26,2026-09-09 13:35
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.78,0.14,0.43,2026-09-09 13:35
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.00,-0.21,-0.95,2026-09-09 13:35
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.93,-0.01,-1.06,2026-09-09 13:35
ABM,ABM 인더스트리즈,주식,NYSE,50.60,3.55,7.55,2026-09-09 13:35
ABNB,에어비앤비,주식,NASDAQ,174.54,-7.40,-4.07,2026-09-09 13:35
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.16,-0.02,-0.63,2026-09-09 13:35
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,42.96,-0.90,-2.05,2026-09-09 13:35
ABR,아버 리얼티 트러스트,주식,NYSE,5.01,-0.24,-4.57,2026-09-09 13:35
ABSI,앱사이,주식,NASDAQ,8.91,0.09,1.02,2026-09-09 13:35
ABT,애보트 래보라토리,주식,NYSE,105.52,-2.81,-2.59,2026-09-09 13:35
ABTC,아메리칸 비트코인,주식,NASDAQ,8.41,0.42,5.26,2026-09-09 13:35
ABTS,에이비츠 그룹,주식,NASDAQ,1.42,-0.09,-5.96,2026-09-09 13:35
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.72,-0.03,-0.12,2026-09-09 13:35
ABUS,아버터스 바이오파마,주식,NASDAQ,5.18,0.03,0.58,2026-09-09 13:35
ABVC,ABVC 바이오파마,주식,NASDAQ,1.06,0.10,10.41,2026-09-09 13:35
ABVX,아비백스 ADR,주식,NASDAQ,118.95,4.16,3.62,2026-09-09 13:35
ABX,애버커스 글로벌,주식,NYSE,9.73,0.12,1.25,2026-09-09 13:35
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.15,-0.02,-0.08,2026-09-09 13:35
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.52,0.19,0.75,2026-09-09 13:35
ACA,아코사,주식,NYSE,145.65,0.20,0.14,2026-09-09 13:35
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-09 13:35
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-09 13:35
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.58,-0.44,-1.57,2026-09-09 13:35
ACB,오로라 카나비스,주식,NASDAQ,3.87,-0.08,-2.03,2026-09-09 13:35
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.67,-0.07,-2.55,2026-09-09 13:35
ACCO,애코 브랜즈,주식,NYSE,4.34,-0.08,-1.81,2026-09-09 13:35
ACCS,액세스 뉴스와이어,주식,AMEX,4.99,-0.34,-6.38,2026-09-09 13:35
ACDC,프로프랙 홀딩,주식,NASDAQ,5.42,0.27,5.24,2026-09-09 13:35
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,24.06,0.28,1.17,2026-09-09 13:35
ACEL,악셀 엔터테인먼트,주식,NYSE,11.70,-0.18,-1.52,2026-09-09 13:35
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.65,0.02,0.11,2026-09-09 13:35
ACES,ALPS Clean Energy ETF,ETF,AMEX,31.16,0.92,3.05,2026-09-09 13:35
ACET,에이디셋바이오,주식,NASDAQ,9.73,0.14,1.46,2026-09-09 13:35
ACFN,에이콘 에너지,주식,NASDAQ,19.50,0.47,2.47,2026-09-09 13:35
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-09 13:35
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-09 13:35
ACGL,아치 캐피털 그룹,주식,NASDAQ,95.71,-2.39,-2.44,2026-09-09 13:35
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.88,0.04,0.25,2026-09-09 13:35
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.90,-0.04,-0.21,2026-09-09 13:35
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.29,-0.09,-0.23,2026-09-09 13:35
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,0.18,0.25,2026-09-09 13:35
ACH,아센드라 헬스,주식,NYSE,1.10,-0.11,-9.09,2026-09-09 13:35
ACHC,아카디아 헬스케어,주식,NASDAQ,27.50,-0.63,-2.24,2026-09-09 13:35
ACHR,아처 에비에이션,주식,NYSE,5.83,0.12,2.10,2026-09-09 13:35
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.84,-0.65,-7.66,2026-09-09 13:35
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.86,1.48,4.72,2026-09-09 13:35
ACI,앨버트슨 컴퍼니,주식,NYSE,12.14,-0.41,-3.27,2026-09-09 13:35
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.31,-0.23,-2.41,2026-09-09 13:35
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.37,-0.01,-0.04,2026-09-09 13:35
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.87,-0.19,-0.40,2026-09-09 13:35
ACIU,AC 이뮨,주식,NASDAQ,2.78,-0.08,-2.80,2026-09-09 13:35
ACIW,ACI 월드와이드,주식,NASDAQ,51.98,-0.97,-1.83,2026-09-09 13:35
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.65,-0.27,-1.51,2026-09-09 13:35
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.93,-0.63,-0.72,2026-09-09 13:35
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.39,-0.02,-0.04,2026-09-09 13:35
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,119.17,4.09,3.55,2026-09-09 13:35
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,10.01,0.72,7.69,2026-09-09 13:35
ACM,애이콤,주식,NYSE,66.04,-0.54,-0.81,2026-09-09 13:35
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,11.60,0.55,4.98,2026-09-09 13:35
ACMR,ACM 리서치,주식,NASDAQ,76.91,2.47,3.32,2026-09-09 13:35
ACN,액센추어,주식,NYSE,179.03,-7.69,-4.12,2026-09-09 13:35
ACNB,ACNB,주식,NASDAQ,65.33,-0.62,-0.94,2026-09-09 13:35
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.00,-0.26,-1.70,2026-09-09 13:35
ACOG,알파 코그니토,주식,NASDAQ,9.52,0.00,0.00,2026-09-09 13:35
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.96,0.14,0.59,2026-09-09 13:35
ACON,애클라리온,주식,NASDAQ,2.44,0.09,3.83,2026-09-09 13:35
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.99,0.04,0.81,2026-09-09 13:35
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.40,-0.07,-0.27,2026-09-09 13:35
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.18,-0.10,-0.70,2026-09-09 13:35
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.49,-0.08,-1.75,2026-09-09 13:35
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.06,-0.11,-1.78,2026-09-09 13:35
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.09,-0.07,-0.27,2026-09-09 13:35
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.10,-0.03,-1.41,2026-09-09 13:35
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.45,-0.06,-0.13,2026-09-09 13:35
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.38,-0.63,-0.81,2026-09-09 13:35
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.16,-0.23,-0.93,2026-09-09 13:35
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.30,-0.50,-1.00,2026-09-09 13:35
ACT,인액트 홀딩스,주식,NASDAQ,49.30,0.03,0.06,2026-09-09 13:35
ACTG,아카시아 리서치,주식,NASDAQ,4.56,0.02,0.44,2026-09-09 13:35
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.49,0.12,0.44,2026-09-09 13:35
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.37,-0.11,-7.43,2026-09-09 13:35
ACU,애크미 유나이티드,주식,AMEX,61.12,-2.02,-3.20,2026-09-09 13:35
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.50,0.22,0.84,2026-09-09 13:35
ACVA,ACV 옥션스,주식,NYSE,7.03,0.05,0.72,2026-09-09 13:35
ACVF,American Conservative Values ETF,ETF,AMEX,55.10,-0.37,-0.66,2026-09-09 13:35
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.54,-0.09,-0.31,2026-09-09 13:35
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.98,-0.22,-0.68,2026-09-09 13:35
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.13,-0.76,-0.47,2026-09-09 13:35
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,126.31,-1.20,-0.94,2026-09-09 13:35
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.24,-0.26,-0.33,2026-09-09 13:35
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.43,0.01,0.70,2026-09-09 13:35
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.71,0.02,0.10,2026-09-09 13:35
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.95,0.01,0.07,2026-09-09 13:35
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.52,0.04,0.20,2026-09-09 13:35
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.46,-0.04,-0.10,2026-09-09 13:35
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-09 13:35
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-09 13:35
ADAG,아다진 ADR,주식,NASDAQ,3.49,-0.09,-2.51,2026-09-09 13:35
ADAM,아다마스 트러스트,주식,NASDAQ,9.71,-0.04,-0.41,2026-09-09 13:35
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.28,-0.04,-0.14,2026-09-09 13:35
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.66,0.04,0.16,2026-09-09 13:35
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.41,0.06,0.24,2026-09-09 13:35
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.30,0.03,0.11,2026-09-09 13:35
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.98,0.00,0.00,2026-09-09 13:35
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.71,0.11,0.44,2026-09-09 13:35
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.03,0.02,0.08,2026-09-09 13:35
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.29,-0.03,-0.12,2026-09-09 13:35
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.23,-0.14,-0.76,2026-09-09 13:35
ADBE,어도비,주식,NASDAQ,257.26,-9.25,-3.47,2026-09-09 13:35
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.38,-0.31,-6.61,2026-09-09 13:35
ADBT,어드바사 홀딩스,주식,NASDAQ,0.33,-0.01,-2.52,2026-09-09 13:35
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,24.70,-1.83,-6.89,2026-09-09 13:35
ADC,어그리 리얼티,주식,NYSE,72.78,0.16,0.22,2026-09-09 13:35
ADCT,ADC 테라퓨틱스,주식,NYSE,1.30,-0.06,-4.41,2026-09-09 13:35
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.87,-0.23,-0.91,2026-09-09 13:35
ADEA,아데이아,주식,NASDAQ,27.20,0.70,2.64,2026-09-09 13:35
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.61,0.04,7.71,2026-09-09 13:35
ADI,애널로그 디바이시스,주식,NASDAQ,363.20,0.95,0.26,2026-09-09 13:35
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.89,0.24,1.16,2026-09-09 13:35
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.65,-0.47,-6.60,2026-09-09 13:35
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.09,0.01,0.05,2026-09-09 13:35
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.04,-0.24,-1.20,2026-09-09 13:35
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.50,-0.11,-0.13,2026-09-09 13:35
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.54,-0.08,-0.83,2026-09-09 13:35
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.22,-0.30,-0.54,2026-09-09 13:35
ADNT,애디언트,주식,NYSE,18.78,-1.23,-6.15,2026-09-09 13:35
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,267.96,-9.66,-3.48,2026-09-09 13:35
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.34,0.06,0.25,2026-09-09 13:35
ADPV,Adaptiv Select ETF,ETF,AMEX,45.76,0.57,1.26,2026-09-09 13:35
ADSE,애즈-테크 에너지,주식,NASDAQ,11.59,0.03,0.26,2026-09-09 13:35
ADSK,오토데스크,주식,NASDAQ,212.21,-5.69,-2.61,2026-09-09 13:35
ADT,ADT,주식,NYSE,7.22,-0.24,-3.22,2026-09-09 13:35
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.58,0.48,6.76,2026-09-09 13:35
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.44,-0.14,-1.03,2026-09-09 13:35
ADUS,아듀스 홈케어,주식,NASDAQ,119.32,0.56,0.47,2026-09-09 13:35
ADV,어드밴티지 솔루션스,주식,NASDAQ,30.88,-0.57,-1.81,2026-09-09 13:35
ADVB,어드밴스드 바이오메드,주식,NASDAQ,8.98,-0.36,-3.80,2026-09-09 13:35
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.79,0.02,0.04,2026-09-09 13:35
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.08,-0.05,-0.19,2026-09-09 13:35
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.70,0.05,1.37,2026-09-09 13:35
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.20,2026-09-09 13:35
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-09 13:35
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.45,-0.50,-3.86,2026-09-09 13:35
AEC,앤필드 에너지,주식,NASDAQ,4.30,0.09,2.02,2026-09-09 13:35
AEE,애머런,주식,NYSE,106.73,1.01,0.96,2026-09-09 13:35
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.98,0.15,1.53,2026-09-09 13:35
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.19,0.09,0.50,2026-09-09 13:35
AEG,아에곤 ADR,주식,NYSE,9.12,-0.02,-0.22,2026-09-09 13:35
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,7.78,0.73,10.35,2026-09-09 13:35
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,8.04,-0.13,-1.59,2026-09-09 13:35
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,90.79,4.53,5.25,2026-09-09 13:35
AEI,알셋,주식,NASDAQ,1.26,-0.16,-10.99,2026-09-09 13:35
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,288.72,7.82,2.78,2026-09-09 13:35
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.84,-0.31,-1.15,2026-09-09 13:35
AEM,애그니코 이글 마인스,주식,NYSE,201.84,-2.89,-1.41,2026-09-09 13:35
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.90,-0.19,-0.96,2026-09-09 13:35
AEMD,애슬론 메디컬,주식,NASDAQ,1.81,-0.01,-0.55,2026-09-09 13:35
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.53,-0.07,-0.36,2026-09-09 13:35
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.82,-0.22,-1.10,2026-09-09 13:35
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.45,0.32,6.24,2026-09-09 13:35
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.22,-0.17,-0.98,2026-09-09 13:35
AEON,이온 바이오파마,주식,AMEX,0.24,-0.01,-2.41,2026-09-09 13:35
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,125.42,0.92,0.74,2026-09-09 13:35
AER,에어캡 홀딩스,주식,NYSE,143.54,-1.86,-1.28,2026-09-09 13:35
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.58,-0.21,-1.33,2026-09-09 13:35
AERT,아에리스 테크놀로지,주식,NASDAQ,7.08,-0.10,-1.39,2026-09-09 13:35
AES,AES,주식,NYSE,14.83,0.04,0.27,2026-09-09 13:35
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.74,-0.15,-0.76,2026-09-09 13:35
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.69,-0.05,-0.25,2026-09-09 13:35
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.99,0.53,3.94,2026-09-09 13:35
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.85,-0.15,-0.74,2026-09-09 13:35
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-09-09 13:35
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.21,0.01,5.42,2026-09-09 13:35
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-09 13:35
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.05,-0.07,-0.35,2026-09-09 13:35
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.43,0.32,0.85,2026-09-09 13:35
AEVA,아에바 테크놀로지스,주식,NASDAQ,16.25,0.56,3.57,2026-09-09 13:35
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.47,0.06,0.53,2026-09-09 13:35
AEYE,오디오아이,주식,NASDAQ,7.97,0.36,4.73,2026-09-09 13:35
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.56,-0.04,-0.38,2026-09-09 13:35
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.51,-0.06,-1.68,2026-09-09 13:35
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,140.88,-1.84,-1.29,2026-09-09 13:35
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.82,-0.20,-0.95,2026-09-09 13:35
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.78,-0.08,-0.45,2026-09-09 13:35
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.68,-0.17,-0.82,2026-09-09 13:35
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.84,-0.09,-0.57,2026-09-09 13:35
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.06,-0.15,-0.40,2026-09-09 13:35
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.02,-0.16,2026-09-09 13:35
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.29,-0.03,-0.14,2026-09-09 13:35
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.27,0.07,0.57,2026-09-09 13:35
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.00,0.00,2026-09-09 13:35
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.40,0.00,0.00,2026-09-09 13:35
AFK,VanEck Africa Index ETF,ETF,AMEX,29.94,0.16,0.54,2026-09-09 13:35
