티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.60,0.24,1.38,2026-09-05 00:31
AAPL,애플,주식,NASDAQ,319.35,-8.86,-2.70,2026-09-05 00:31
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.00,0.00,2026-09-05 00:31
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.15,-2.41,-5.53,2026-09-05 00:31
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.79,-1.30,-3.18,2026-09-05 00:31
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.14,-2.16,-5.48,2026-09-05 00:31
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.74,-0.77,-2.79,2026-09-05 00:31
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.53,-0.20,-3.49,2026-09-05 00:31
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.28,0.12,0.52,2026-09-05 00:31
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.00,0.00,2026-09-05 00:31
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.00,0.00,2026-09-05 00:31
AAUC,앨라이드 골드,주식,NYSE,23.78,-0.26,-1.08,2026-09-05 00:31
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.00,0.00,2026-09-05 00:31
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.00,0.00,2026-09-05 00:31
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,118.94,1.74,1.48,2026-09-05 00:31
AB,AllianceBernstein Holding Units,주식,NYSE,37.46,0.44,1.19,2026-09-05 00:31
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.82,0.10,3.49,2026-09-05 00:31
ABBV,애브비,주식,NYSE,257.39,-2.82,-1.09,2026-09-05 00:31
ABCB,아메리스 뱅코프,주식,NYSE,86.43,0.60,0.70,2026-09-05 00:31
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.41,-0.16,-1.38,2026-09-05 00:31
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.79,-0.26,-0.71,2026-09-05 00:31
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.90,-0.04,-0.59,2026-09-05 00:31
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.03,-0.07,-0.19,2026-09-05 00:31
ABEV,암베브 ADR,주식,NYSE,3.05,0.01,0.16,2026-09-05 00:31
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.02,0.17,0.21,2026-09-05 00:31
ABG,애즈버리 오토모티브 그룹,주식,NYSE,216.68,1.27,0.59,2026-09-05 00:31
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,0.00,0.00,2026-09-05 00:31
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.26,0.00,0.00,2026-09-05 00:31
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.88,-0.10,-0.30,2026-09-05 00:31
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.49,0.00,0.00,2026-09-05 00:31
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.00,0.00,2026-09-05 00:31
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.05,0.00,0.00,2026-09-05 00:31
ABM,ABM 인더스트리즈,주식,NYSE,47.19,-0.04,-0.08,2026-09-05 00:31
ABNB,에어비앤비,주식,NASDAQ,181.83,-3.42,-1.85,2026-09-05 00:31
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.10,0.01,0.16,2026-09-05 00:31
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.00,0.00,2026-09-05 00:31
ABR,아버 리얼티 트러스트,주식,NYSE,5.19,-0.01,-0.10,2026-09-05 00:31
ABSI,앱사이,주식,NASDAQ,8.95,0.15,1.69,2026-09-05 00:31
ABT,애보트 래보라토리,주식,NYSE,109.71,0.92,0.85,2026-09-05 00:31
ABTC,아메리칸 비트코인,주식,NASDAQ,8.22,-1.12,-11.99,2026-09-05 00:31
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,-0.03,-1.95,2026-09-05 00:31
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.77,0.00,0.00,2026-09-05 00:31
ABUS,아버터스 바이오파마,주식,NASDAQ,5.13,0.01,0.20,2026-09-05 00:31
ABVC,ABVC 바이오파마,주식,NASDAQ,0.95,-0.05,-5.26,2026-09-05 00:31
ABVX,아비백스 ADR,주식,NASDAQ,113.72,-0.32,-0.28,2026-09-05 00:31
ABX,애버커스 글로벌,주식,NYSE,9.55,-0.20,-2.05,2026-09-05 00:31
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-05 00:31
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.47,0.07,0.26,2026-09-05 00:31
ACA,아코사,주식,NYSE,145.53,0.05,0.03,2026-09-05 00:31
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 00:31
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 00:31
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.85,-0.01,-0.04,2026-09-05 00:31
ACB,오로라 카나비스,주식,NASDAQ,3.91,0.02,0.51,2026-09-05 00:31
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.15,2026-09-05 00:31
ACCO,애코 브랜즈,주식,NYSE,4.40,0.06,1.38,2026-09-05 00:31
ACCS,액세스 뉴스와이어,주식,AMEX,5.33,-0.02,-0.37,2026-09-05 00:31
ACDC,프로프랙 홀딩,주식,NASDAQ,5.18,0.06,1.17,2026-09-05 00:31
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.79,-0.09,-0.38,2026-09-05 00:31
ACEL,악셀 엔터테인먼트,주식,NYSE,11.89,0.09,0.76,2026-09-05 00:31
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.68,-0.04,-0.18,2026-09-05 00:31
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.03,-0.27,-0.89,2026-09-05 00:31
ACET,에이디셋바이오,주식,NASDAQ,9.55,0.12,1.22,2026-09-05 00:31
ACFN,에이콘 에너지,주식,NASDAQ,18.65,-0.11,-0.59,2026-09-05 00:31
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 00:31
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 00:31
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.44,-1.39,-1.39,2026-09-05 00:31
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.74,0.05,0.32,2026-09-05 00:31
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.94,0.03,0.16,2026-09-05 00:31
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.00,0.00,2026-09-05 00:31
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,0.00,0.00,2026-09-05 00:31
ACH,아센드라 헬스,주식,NYSE,1.21,-0.02,-1.23,2026-09-05 00:31
ACHC,아카디아 헬스케어,주식,NASDAQ,28.25,-0.13,-0.46,2026-09-05 00:31
ACHR,아처 에비에이션,주식,NYSE,5.64,-0.13,-2.17,2026-09-05 00:31
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.36,0.05,0.54,2026-09-05 00:31
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,0.00,0.00,2026-09-05 00:31
ACI,앨버트슨 컴퍼니,주식,NYSE,12.57,-0.03,-0.20,2026-09-05 00:31
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.55,0.01,0.08,2026-09-05 00:31
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.43,0.08,0.32,2026-09-05 00:31
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.02,-0.16,-0.34,2026-09-05 00:31
ACIU,AC 이뮨,주식,NASDAQ,2.88,-0.06,-1.88,2026-09-05 00:31
ACIW,ACI 월드와이드,주식,NASDAQ,52.40,-0.51,-0.96,2026-09-05 00:31
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.92,-0.08,-0.42,2026-09-05 00:31
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.49,0.04,0.04,2026-09-05 00:31
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.37,0.00,0.00,2026-09-05 00:31
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.06,3.69,3.34,2026-09-05 00:31
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,0.00,0.00,2026-09-05 00:31
ACM,애이콤,주식,NYSE,66.95,0.12,0.18,2026-09-05 00:31
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.27,0.65,6.77,2026-09-05 00:31
ACMR,ACM 리서치,주식,NASDAQ,72.87,3.45,4.97,2026-09-05 00:31
ACN,액센추어,주식,NYSE,188.05,-5.07,-2.63,2026-09-05 00:31
ACNB,ACNB,주식,NASDAQ,66.13,0.52,0.79,2026-09-05 00:31
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.35,0.00,0.00,2026-09-05 00:31
ACOG,알파 코그니토,주식,NASDAQ,9.30,0.09,0.98,2026-09-05 00:31
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.00,0.00,2026-09-05 00:31
ACON,애클라리온,주식,NASDAQ,2.28,-0.01,-0.44,2026-09-05 00:31
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.98,-0.02,-0.40,2026-09-05 00:31
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.40,-0.01,-0.02,2026-09-05 00:31
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.10,-0.05,-0.32,2026-09-05 00:31
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.58,0.03,0.63,2026-09-05 00:31
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.98,0.03,0.42,2026-09-05 00:31
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.18,0.00,0.00,2026-09-05 00:31
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.10,0.04,1.70,2026-09-05 00:31
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,0.00,0.00,2026-09-05 00:31
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.00,0.00,2026-09-05 00:31
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.50,-0.11,-0.43,2026-09-05 00:31
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.00,0.00,2026-09-05 00:31
ACT,인액트 홀딩스,주식,NASDAQ,49.52,0.01,0.02,2026-09-05 00:31
ACTG,아카시아 리서치,주식,NASDAQ,4.52,0.01,0.22,2026-09-05 00:31
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.14,0.00,0.00,2026-09-05 00:31
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.43,0.06,4.38,2026-09-05 00:31
ACU,애크미 유나이티드,주식,AMEX,62.67,-0.48,-0.76,2026-09-05 00:31
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.17,0.01,0.03,2026-09-05 00:31
ACVA,ACV 옥션스,주식,NYSE,7.09,0.39,5.75,2026-09-05 00:31
ACVF,American Conservative Values ETF,ETF,AMEX,55.58,0.00,0.00,2026-09-05 00:31
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.00,0.00,2026-09-05 00:31
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.34,-0.08,-0.25,2026-09-05 00:31
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.63,-0.31,-0.19,2026-09-05 00:31
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.74,-0.48,-0.37,2026-09-05 00:31
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.39,0.30,0.38,2026-09-05 00:31
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.41,0.01,0.71,2026-09-05 00:31
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,-0.01,-0.02,2026-09-05 00:31
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.92,0.07,0.31,2026-09-05 00:31
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,-0.03,-0.14,2026-09-05 00:31
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.48,-0.25,-0.65,2026-09-05 00:31
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 00:31
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 00:31
ADAG,아다진 ADR,주식,NASDAQ,3.63,-0.06,-1.63,2026-09-05 00:31
ADAM,아다마스 트러스트,주식,NASDAQ,9.78,0.08,0.77,2026-09-05 00:31
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.31,0.02,0.08,2026-09-05 00:31
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.68,0.06,0.23,2026-09-05 00:31
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,0.01,0.04,2026-09-05 00:31
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.27,-0.02,-0.08,2026-09-05 00:31
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.99,0.00,0.00,2026-09-05 00:31
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.69,0.00,0.00,2026-09-05 00:31
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-05 00:31
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,0.00,0.00,2026-09-05 00:31
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.15,0.00,0.00,2026-09-05 00:31
ADBE,어도비,주식,NASDAQ,267.31,-18.45,-6.45,2026-09-05 00:31
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.74,-0.70,-12.92,2026-09-05 00:31
ADBT,어드바사 홀딩스,주식,NASDAQ,0.32,-0.03,-7.33,2026-09-05 00:31
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,26.84,-3.83,-12.49,2026-09-05 00:31
ADC,어그리 리얼티,주식,NYSE,73.44,0.71,0.98,2026-09-05 00:31
ADCT,ADC 테라퓨틱스,주식,NYSE,1.33,0.01,0.38,2026-09-05 00:31
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.96,0.27,1.09,2026-09-05 00:31
ADEA,아데이아,주식,NASDAQ,26.32,0.86,3.38,2026-09-05 00:31
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.57,0.03,5.40,2026-09-05 00:31
ADI,애널로그 디바이시스,주식,NASDAQ,361.30,4.80,1.35,2026-09-05 00:31
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.50,0.08,0.39,2026-09-05 00:31
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.52,-0.14,-2.10,2026-09-05 00:31
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.03,0.27,2.72,2026-09-05 00:31
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.16,-0.05,-0.27,2026-09-05 00:31
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.86,0.48,0.56,2026-09-05 00:31
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.44,-0.15,-1.51,2026-09-05 00:31
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.50,-0.26,-0.46,2026-09-05 00:31
ADNT,애디언트,주식,NYSE,20.15,0.58,2.96,2026-09-05 00:31
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,279.17,-4.36,-1.54,2026-09-05 00:31
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.11,-0.46,-1.87,2026-09-05 00:31
ADPV,Adaptiv Select ETF,ETF,AMEX,45.19,-0.05,-0.11,2026-09-05 00:31
ADSE,애즈-테크 에너지,주식,NASDAQ,11.69,0.09,0.78,2026-09-05 00:31
ADSK,오토데스크,주식,NASDAQ,216.64,-20.88,-8.79,2026-09-05 00:31
ADT,ADT,주식,NYSE,7.46,-0.06,-0.73,2026-09-05 00:31
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.18,0.03,0.42,2026-09-05 00:31
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.61,-0.27,-1.95,2026-09-05 00:31
ADUS,아듀스 홈케어,주식,NASDAQ,118.75,0.06,0.05,2026-09-05 00:31
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.68,-0.24,-0.75,2026-09-05 00:31
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.22,-0.18,-1.91,2026-09-05 00:31
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.00,0.00,2026-09-05 00:31
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.07,-0.22,-0.84,2026-09-05 00:31
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.80,0.09,2.29,2026-09-05 00:31
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 00:31
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 00:31
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.75,0.18,1.43,2026-09-05 00:31
AEC,앤필드 에너지,주식,NASDAQ,4.25,-0.01,-0.12,2026-09-05 00:31
AEE,애머런,주식,NYSE,106.74,0.33,0.31,2026-09-05 00:31
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.74,0.10,1.04,2026-09-05 00:31
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.93,0.00,0.00,2026-09-05 00:31
AEG,아에곤 ADR,주식,NYSE,9.22,0.02,0.16,2026-09-05 00:31
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.71,1.10,19.61,2026-09-05 00:31
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.35,-0.10,-1.34,2026-09-05 00:31
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,84.02,7.75,10.16,2026-09-05 00:31
AEI,알셋,주식,NASDAQ,1.41,0.01,0.71,2026-09-05 00:31
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,278.36,4.06,1.48,2026-09-05 00:31
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.31,0.00,0.00,2026-09-05 00:31
AEM,애그니코 이글 마인스,주식,NYSE,205.44,-1.70,-0.82,2026-09-05 00:31
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.00,0.00,2026-09-05 00:31
AEMD,애슬론 메디컬,주식,NASDAQ,1.77,-0.16,-8.29,2026-09-05 00:31
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-05 00:31
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.00,0.00,2026-09-05 00:31
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.15,0.01,0.19,2026-09-05 00:31
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.00,-0.01,-0.06,2026-09-05 00:31
AEON,이온 바이오파마,주식,AMEX,0.27,0.02,6.01,2026-09-05 00:31
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.94,0.23,0.18,2026-09-05 00:31
AER,에어캡 홀딩스,주식,NYSE,145.06,-1.43,-0.97,2026-09-05 00:31
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.92,0.49,3.18,2026-09-05 00:31
AERT,아에리스 테크놀로지,주식,NASDAQ,7.25,0.01,0.14,2026-09-05 00:31
AES,AES,주식,NYSE,14.79,0.01,0.09,2026-09-05 00:31
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.00,0.00,2026-09-05 00:31
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-05 00:31
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.32,0.15,1.10,2026-09-05 00:31
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.00,0.00,2026-09-05 00:31
AESP,이온 애퀴지션 I,주식,NASDAQ,9.99,0.00,0.00,2026-09-05 00:31
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 00:31
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 00:31
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.08,0.03,0.15,2026-09-05 00:31
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,0.00,0.00,2026-09-05 00:31
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.34,0.08,0.52,2026-09-05 00:31
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.50,-0.01,-0.09,2026-09-05 00:31
AEYE,오디오아이,주식,NASDAQ,7.48,0.22,2.96,2026-09-05 00:31
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.60,-0.02,-0.19,2026-09-05 00:31
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.55,-0.07,-1.93,2026-09-05 00:31
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.92,-0.42,-0.29,2026-09-05 00:31
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.53,-0.10,-0.51,2026-09-05 00:31
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.92,0.02,0.11,2026-09-05 00:31
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.75,0.10,0.48,2026-09-05 00:31
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.89,0.08,0.47,2026-09-05 00:31
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.21,0.00,0.00,2026-09-05 00:31
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.05,2026-09-05 00:31
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.33,-0.02,-0.06,2026-09-05 00:31
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.40,0.20,1.64,2026-09-05 00:31
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.10,2026-09-05 00:31
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-05 00:31
AFK,VanEck Africa Index ETF,ETF,AMEX,29.75,-0.12,-0.40,2026-09-05 00:31
AFL,애플랙,주식,NYSE,117.75,-0.62,-0.52,2026-09-05 00:31
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.08,-0.12,-0.27,2026-09-05 00:31
