티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
ABT,애보트 래보라토리,주식,NYSE,108.33,-0.46,-0.42,2026-09-08 18:05
ABTC,아메리칸 비트코인,주식,NASDAQ,7.99,-1.35,-14.45,2026-09-08 18:05
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,-0.03,-1.95,2026-09-08 18:05
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.75,-0.01,-0.04,2026-09-08 18:05
ABUS,아버터스 바이오파마,주식,NASDAQ,5.15,0.03,0.59,2026-09-08 18:05
ABVC,ABVC 바이오파마,주식,NASDAQ,0.96,-0.04,-3.99,2026-09-08 18:05
ABVX,아비백스 ADR,주식,NASDAQ,114.79,0.76,0.66,2026-09-08 18:05
ABX,애버커스 글로벌,주식,NYSE,9.61,-0.14,-1.44,2026-09-08 18:05
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.17,0.00,0.00,2026-09-08 18:05
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.33,-0.07,-0.29,2026-09-08 18:05
ACA,아코사,주식,NYSE,145.45,-0.03,-0.02,2026-09-08 18:05
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-08 18:05
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-08 18:05
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.02,0.16,0.57,2026-09-08 18:05
ACB,오로라 카나비스,주식,NASDAQ,3.95,0.06,1.54,2026-09-08 18:05
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.14,2026-09-08 18:05
ACCO,애코 브랜즈,주식,NYSE,4.42,0.08,1.84,2026-09-08 18:05
ACCS,액세스 뉴스와이어,주식,AMEX,5.33,-0.02,-0.37,2026-09-08 18:05
ACDC,프로프랙 홀딩,주식,NASDAQ,5.15,0.03,0.59,2026-09-08 18:05
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.78,-0.10,-0.41,2026-09-08 18:05
ACEL,악셀 엔터테인먼트,주식,NYSE,11.88,0.08,0.68,2026-09-08 18:05
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.62,-0.09,-0.44,2026-09-08 18:05
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.24,-0.06,-0.20,2026-09-08 18:05
ACET,에이디셋바이오,주식,NASDAQ,9.59,0.16,1.70,2026-09-08 18:05
ACFN,에이콘 에너지,주식,NASDAQ,19.03,0.27,1.44,2026-09-08 18:05
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-08 18:05
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-08 18:05
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.10,-1.73,-1.73,2026-09-08 18:05
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.84,0.15,0.96,2026-09-08 18:05
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.94,0.03,0.16,2026-09-08 18:05
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.37,0.03,0.07,2026-09-08 18:05
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.75,-0.17,-0.25,2026-09-08 18:05
ACH,아센드라 헬스,주식,NYSE,1.21,-0.01,-0.82,2026-09-08 18:05
ACHC,아카디아 헬스케어,주식,NASDAQ,28.13,-0.25,-0.88,2026-09-08 18:05
ACHR,아처 에비에이션,주식,NYSE,5.71,-0.05,-0.87,2026-09-08 18:05
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.49,0.18,2.17,2026-09-08 18:05
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,31.38,-0.73,-2.26,2026-09-08 18:05
ACI,앨버트슨 컴퍼니,주식,NYSE,12.55,-0.04,-0.32,2026-09-08 18:05
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.54,0.00,0.00,2026-09-08 18:05
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.38,0.03,0.12,2026-09-08 18:05
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.06,-0.12,-0.25,2026-09-08 18:05
ACIU,AC 이뮨,주식,NASDAQ,2.86,-0.07,-2.39,2026-09-08 18:05
ACIW,ACI 월드와이드,주식,NASDAQ,52.95,0.04,0.08,2026-09-08 18:05
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.92,-0.08,-0.42,2026-09-08 18:05
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.66,0.21,0.24,2026-09-08 18:05
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.41,0.04,0.08,2026-09-08 18:05
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,115.08,4.71,4.27,2026-09-08 18:05
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.30,0.61,7.01,2026-09-08 18:05
ACM,애이콤,주식,NYSE,66.58,-0.25,-0.37,2026-09-08 18:05
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,11.05,1.43,14.88,2026-09-08 18:05
ACMR,ACM 리서치,주식,NASDAQ,74.44,5.02,7.23,2026-09-08 18:05
ACN,액센추어,주식,NYSE,186.72,-6.40,-3.31,2026-09-08 18:05
ACNB,ACNB,주식,NASDAQ,65.95,0.34,0.52,2026-09-08 18:05
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.26,-0.09,-0.59,2026-09-08 18:05
ACOG,알파 코그니토,주식,NASDAQ,9.52,0.31,3.37,2026-09-08 18:05
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.82,-0.08,-0.33,2026-09-08 18:05
ACON,애클라리온,주식,NASDAQ,2.35,0.06,2.62,2026-09-08 18:05
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.95,-0.05,-1.00,2026-09-08 18:05
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.47,0.06,0.25,2026-09-08 18:05
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.28,0.14,0.99,2026-09-08 18:05
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.57,0.02,0.44,2026-09-08 18:05
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.17,0.22,3.70,2026-09-08 18:05
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.16,-0.02,-0.10,2026-09-08 18:05
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.13,0.07,3.40,2026-09-08 18:05
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,0.00,-0.01,2026-09-08 18:05
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.01,-0.63,-0.80,2026-09-08 18:05
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.38,-0.22,-0.90,2026-09-08 18:05
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.91,0.24,0.49,2026-09-08 18:05
ACT,인액트 홀딩스,주식,NASDAQ,49.27,-0.24,-0.48,2026-09-08 18:05
ACTG,아카시아 리서치,주식,NASDAQ,4.54,0.03,0.67,2026-09-08 18:05
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.37,0.23,0.88,2026-09-08 18:05
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.48,0.11,8.03,2026-09-08 18:05
ACU,애크미 유나이티드,주식,AMEX,63.14,-0.01,-0.02,2026-09-08 18:05
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.28,0.12,0.46,2026-09-08 18:05
ACVA,ACV 옥션스,주식,NYSE,6.98,0.28,4.18,2026-09-08 18:05
ACVF,American Conservative Values ETF,ETF,AMEX,55.47,-0.11,-0.19,2026-09-08 18:05
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.63,-0.06,-0.21,2026-09-08 18:05
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.20,-0.22,-0.68,2026-09-08 18:05
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.89,-0.05,-0.03,2026-09-08 18:05
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.51,-0.71,-0.55,2026-09-08 18:05
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.50,0.41,0.53,2026-09-08 18:05
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.42,0.02,1.43,2026-09-08 18:05
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.69,-0.01,-0.05,2026-09-08 18:05
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.94,0.09,0.41,2026-09-08 18:05
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.48,-0.01,-0.05,2026-09-08 18:05
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.50,-0.23,-0.59,2026-09-08 18:05
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-08 18:05
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-08 18:05
ADAG,아다진 ADR,주식,NASDAQ,3.58,-0.11,-2.98,2026-09-08 18:05
ADAM,아다마스 트러스트,주식,NASDAQ,9.75,0.05,0.52,2026-09-08 18:05
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.31,0.02,0.08,2026-09-08 18:05
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.62,0.01,0.02,2026-09-08 18:05
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.35,-0.03,-0.12,2026-09-08 18:05
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.27,-0.02,-0.07,2026-09-08 18:05
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.98,-0.01,-0.03,2026-09-08 18:05
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.60,-0.09,-0.35,2026-09-08 18:05
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-08 18:05
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.32,0.10,0.40,2026-09-08 18:05
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.37,0.22,1.21,2026-09-08 18:05
ADBE,어도비,주식,NASDAQ,266.51,-19.24,-6.73,2026-09-08 18:05
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.69,-0.75,-13.79,2026-09-08 18:05
ADBT,어드바사 홀딩스,주식,NASDAQ,0.33,-0.01,-3.00,2026-09-08 18:05
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,26.53,-4.14,-13.51,2026-09-08 18:05
ADC,어그리 리얼티,주식,NYSE,72.62,-0.11,-0.15,2026-09-08 18:05
ADCT,ADC 테라퓨틱스,주식,NYSE,1.36,0.04,3.03,2026-09-08 18:05
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,25.10,0.41,1.65,2026-09-08 18:05
ADEA,아데이아,주식,NASDAQ,26.50,1.04,4.08,2026-09-08 18:05
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.56,0.02,4.31,2026-09-08 18:05
ADI,애널로그 디바이시스,주식,NASDAQ,362.25,5.75,1.61,2026-09-08 18:05
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.65,0.23,1.13,2026-09-08 18:05
ADIL,애디얼 파머수티컬,주식,NASDAQ,7.12,0.46,6.91,2026-09-08 18:05
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.09,0.33,3.35,2026-09-08 18:05
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.28,0.07,0.32,2026-09-08 18:05
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.61,0.23,0.27,2026-09-08 18:05
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.62,0.04,0.42,2026-09-08 18:05
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.52,-0.24,-0.42,2026-09-08 18:05
ADNT,애디언트,주식,NYSE,20.01,0.44,2.25,2026-09-08 18:05
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,277.62,-5.91,-2.08,2026-09-08 18:05
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.28,-0.29,-1.18,2026-09-08 18:05
ADPV,Adaptiv Select ETF,ETF,AMEX,45.19,-0.05,-0.11,2026-09-08 18:05
ADSE,애즈-테크 에너지,주식,NASDAQ,11.56,-0.04,-0.34,2026-09-08 18:05
ADSK,오토데스크,주식,NASDAQ,217.90,-19.62,-8.26,2026-09-08 18:05
ADT,ADT,주식,NYSE,7.46,-0.05,-0.67,2026-09-08 18:05
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.10,-0.05,-0.70,2026-09-08 18:05
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.58,-0.30,-2.16,2026-09-08 18:05
ADUS,아듀스 홈케어,주식,NASDAQ,118.76,0.07,0.06,2026-09-08 18:05
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.45,-0.47,-1.47,2026-09-08 18:05
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.34,-0.07,-0.69,2026-09-08 18:05
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.77,0.50,1.05,2026-09-08 18:05
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.13,-0.16,-0.61,2026-09-08 18:05
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.65,-0.06,-1.62,2026-09-08 18:05
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-08 18:05
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-08 18:05
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.95,0.38,3.02,2026-09-08 18:05
AEC,앤필드 에너지,주식,NASDAQ,4.22,-0.04,-0.82,2026-09-08 18:05
AEE,애머런,주식,NYSE,106.47,0.06,0.06,2026-09-08 18:05
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.83,0.19,1.97,2026-09-08 18:05
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.10,0.17,0.95,2026-09-08 18:05
AEG,아에곤 ADR,주식,NYSE,9.14,-0.06,-0.65,2026-09-08 18:05
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,7.05,1.44,25.67,2026-09-08 18:05
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,8.17,0.72,9.66,2026-09-08 18:05
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,86.26,9.99,13.10,2026-09-08 18:05
AEI,알셋,주식,NASDAQ,1.41,0.01,0.71,2026-09-08 18:05
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,280.90,6.60,2.41,2026-09-08 18:05
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.15,-0.16,-0.57,2026-09-08 18:05
AEM,애그니코 이글 마인스,주식,NYSE,204.73,-2.40,-1.16,2026-09-08 18:05
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.09,-0.02,-0.10,2026-09-08 18:05
AEMD,애슬론 메디컬,주식,NASDAQ,1.82,-0.11,-5.70,2026-09-08 18:05
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.60,0.01,0.05,2026-09-08 18:05
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,-0.01,-0.03,2026-09-08 18:05
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.13,-0.01,-0.19,2026-09-08 18:05
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.39,0.38,2.23,2026-09-08 18:05
AEON,이온 바이오파마,주식,AMEX,0.24,-0.01,-5.46,2026-09-08 18:05
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.50,-0.21,-0.17,2026-09-08 18:05
AER,에어캡 홀딩스,주식,NYSE,145.40,-1.08,-0.74,2026-09-08 18:05
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.79,0.36,2.33,2026-09-08 18:05
AERT,아에리스 테크놀로지,주식,NASDAQ,7.18,-0.06,-0.83,2026-09-08 18:05
AES,AES,주식,NYSE,14.79,0.01,0.07,2026-09-08 18:05
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.89,0.09,0.45,2026-09-08 18:05
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.74,0.06,0.32,2026-09-08 18:05
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.46,0.29,2.20,2026-09-08 18:05
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.99,0.12,0.60,2026-09-08 18:05
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-08 18:05
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-08 18:05
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-08 18:05
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.12,0.07,0.35,2026-09-08 18:05
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.11,-0.92,-2.35,2026-09-08 18:05
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.69,0.43,2.82,2026-09-08 18:05
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.41,-0.10,-0.87,2026-09-08 18:05
AEYE,오디오아이,주식,NASDAQ,7.61,0.35,4.75,2026-09-08 18:05
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.60,-0.02,-0.19,2026-09-08 18:05
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.57,-0.05,-1.38,2026-09-08 18:05
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.72,-1.62,-1.12,2026-09-08 18:05
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,21.02,0.39,1.89,2026-09-08 18:05
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.86,-0.04,-0.22,2026-09-08 18:05
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.85,0.20,0.97,2026-09-08 18:05
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.93,0.12,0.76,2026-09-08 18:05
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.21,0.01,0.01,2026-09-08 18:05
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,0.01,0.05,2026-09-08 18:05
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.33,-0.02,-0.08,2026-09-08 18:05
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.20,0.00,0.00,2026-09-08 18:05
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.01,9.89,2026-09-08 18:05
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.40,-0.41,-3.47,2026-09-08 18:05
AFK,VanEck Africa Index ETF,ETF,AMEX,29.78,-0.09,-0.30,2026-09-08 18:05
AFL,애플랙,주식,NYSE,117.21,-1.15,-0.97,2026-09-08 18:05
