티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAME,아틀란틱 아메리칸,주식,NASDAQ,1.34,-0.02,-1.11,2026-09-03 07:38
AAMI,아캐디언 애셋 매니지먼트,주식,NYSE,90.01,-0.07,-0.08,2026-09-03 07:38
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.32,-0.02,-0.64,2026-09-03 07:38
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,103.13,-0.26,-0.25,2026-09-03 07:38
AAON,에이에이온,주식,NASDAQ,74.62,-0.73,-0.97,2026-09-03 07:38
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.42,-0.03,-0.29,2026-09-03 07:38
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,14.45,0.11,0.77,2026-09-03 07:38
AAP,어드밴스 오토 파츠,주식,NYSE,42.80,0.04,0.09,2026-09-03 07:38
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,41.68,-0.03,-0.08,2026-09-03 07:38
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.71,-0.01,-0.08,2026-09-03 07:38
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.70,-0.01,-0.09,2026-09-03 07:38
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,16.81,0.58,3.57,2026-09-03 07:38
AAPL,애플,주식,NASDAQ,324.96,-0.17,-0.05,2026-09-03 07:38
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.78,0.04,0.13,2026-09-03 07:38
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,42.74,-0.07,-0.16,2026-09-03 07:38
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.60,0.03,0.08,2026-09-03 07:38
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,38.48,-0.12,-0.31,2026-09-03 07:38
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.14,0.02,0.06,2026-09-03 07:38
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.95,0.03,0.51,2026-09-03 07:38
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.40,-0.01,-0.04,2026-09-03 07:38
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.43,0.29,0.50,2026-09-03 07:38
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.58,0.19,0.37,2026-09-03 07:38
AAUC,앨라이드 골드,주식,NYSE,23.75,0.94,4.12,2026-09-03 07:38
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.32,0.30,0.49,2026-09-03 07:38
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.35,0.13,0.38,2026-09-03 07:38
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.79,0.51,0.44,2026-09-03 07:38
AB,AllianceBernstein Holding Units,주식,NYSE,36.63,-0.04,-0.11,2026-09-03 07:38
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.79,0.20,7.72,2026-09-03 07:38
ABBV,애브비,주식,NYSE,261.72,1.73,0.67,2026-09-03 07:38
ABCB,아메리스 뱅코프,주식,NYSE,84.97,1.42,1.70,2026-09-03 07:38
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.36,0.08,0.71,2026-09-03 07:38
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.74,0.32,0.89,2026-09-03 07:38
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.95,-0.03,-0.50,2026-09-03 07:38
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.83,0.16,0.41,2026-09-03 07:38
ABEV,암베브 ADR,주식,NYSE,2.99,0.10,3.46,2026-09-03 07:38
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.50,0.25,0.31,2026-09-03 07:38
ABG,애즈버리 오토모티브 그룹,주식,NYSE,213.07,3.71,1.77,2026-09-03 07:38
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.76,0.04,0.14,2026-09-03 07:38
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.89,0.25,0.73,2026-09-03 07:38
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.75,0.25,0.76,2026-09-03 07:38
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.13,0.03,0.08,2026-09-03 07:38
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.06,0.20,0.93,2026-09-03 07:38
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.10,0.06,5.67,2026-09-03 07:38
ABM,ABM 인더스트리즈,주식,NYSE,46.46,0.05,0.11,2026-09-03 07:38
ABNB,에어비앤비,주식,NASDAQ,183.26,0.72,0.39,2026-09-03 07:38
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.10,0.18,6.16,2026-09-03 07:38
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.89,-0.03,-0.07,2026-09-03 07:38
ABR,아버 리얼티 트러스트,주식,NYSE,5.16,0.21,4.24,2026-09-03 07:38
ABSI,앱사이,주식,NASDAQ,8.80,-0.04,-0.45,2026-09-03 07:38
ABT,애보트 래보라토리,주식,NYSE,110.47,1.54,1.41,2026-09-03 07:38
ABTC,아메리칸 비트코인,주식,NASDAQ,7.87,0.16,2.08,2026-09-03 07:38
ABTS,에이비츠 그룹,주식,NASDAQ,1.48,-0.01,-0.67,2026-09-03 07:38
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.66,0.08,0.29,2026-09-03 07:38
ABUS,아버터스 바이오파마,주식,NASDAQ,5.10,0.01,0.20,2026-09-03 07:38
ABVC,ABVC 바이오파마,주식,NASDAQ,0.86,0.04,4.74,2026-09-03 07:38
ABVX,아비백스 ADR,주식,NASDAQ,111.08,-2.59,-2.28,2026-09-03 07:38
ABX,애버커스 글로벌,주식,NYSE,9.57,0.36,3.91,2026-09-03 07:38
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.14,0.01,0.05,2026-09-03 07:38
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.57,0.08,0.31,2026-09-03 07:38
ACA,아코사,주식,NYSE,145.45,-0.03,-0.02,2026-09-03 07:38
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.96,-0.01,-0.10,2026-09-03 07:38
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-03 07:38
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.93,0.04,0.14,2026-09-03 07:38
ACB,오로라 카나비스,주식,NASDAQ,4.03,-0.02,-0.49,2026-09-03 07:38
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.22,-7.43,2026-09-03 07:38
ACCO,애코 브랜즈,주식,NYSE,4.33,0.08,1.88,2026-09-03 07:38
ACCS,액세스 뉴스와이어,주식,AMEX,5.29,0.02,0.38,2026-09-03 07:38
ACDC,프로프랙 홀딩,주식,NASDAQ,5.05,0.06,1.20,2026-09-03 07:38
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.50,0.04,0.16,2026-09-03 07:38
ACEL,악셀 엔터테인먼트,주식,NYSE,11.64,0.06,0.52,2026-09-03 07:38
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.63,0.10,0.47,2026-09-03 07:38
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.09,0.31,1.02,2026-09-03 07:38
ACET,에이디셋바이오,주식,NASDAQ,9.26,0.00,0.00,2026-09-03 07:38
ACFN,에이콘 에너지,주식,NASDAQ,19.53,0.36,1.88,2026-09-03 07:38
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-03 07:38
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-03 07:38
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.21,-0.40,-0.41,2026-09-03 07:38
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.66,-0.03,-0.19,2026-09-03 07:38
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.93,0.03,0.13,2026-09-03 07:38
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.83,0.19,0.49,2026-09-03 07:38
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.57,-0.39,-0.56,2026-09-03 07:38
ACH,아센드라 헬스,주식,NYSE,1.17,0.02,1.74,2026-09-03 07:38
ACHC,아카디아 헬스케어,주식,NASDAQ,27.75,-0.50,-1.77,2026-09-03 07:38
ACHR,아처 에비에이션,주식,NYSE,5.65,0.09,1.62,2026-09-03 07:38
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.48,0.23,2.79,2026-09-03 07:38
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,30.86,0.85,2.83,2026-09-03 07:38
ACI,앨버트슨 컴퍼니,주식,NYSE,12.48,0.02,0.16,2026-09-03 07:38
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.40,0.04,0.43,2026-09-03 07:38
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.27,0.15,0.60,2026-09-03 07:38
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.75,0.13,0.28,2026-09-03 07:38
ACIU,AC 이뮨,주식,NASDAQ,2.84,0.16,5.97,2026-09-03 07:38
ACIW,ACI 월드와이드,주식,NASDAQ,52.46,1.23,2.40,2026-09-03 07:38
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.81,0.10,0.56,2026-09-03 07:38
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,85.70,0.26,0.30,2026-09-03 07:38
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.37,0.01,0.01,2026-09-03 07:38
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,110.77,0.68,0.62,2026-09-03 07:38
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.73,0.09,1.04,2026-09-03 07:38
ACM,애이콤,주식,NYSE,66.46,0.23,0.35,2026-09-03 07:38
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.71,-0.06,-0.58,2026-09-03 07:38
ACMR,ACM 리서치,주식,NASDAQ,69.90,-0.14,-0.20,2026-09-03 07:38
ACN,액센추어,주식,NYSE,187.68,-0.41,-0.22,2026-09-03 07:38
ACNB,ACNB,주식,NASDAQ,65.20,1.22,1.91,2026-09-03 07:38
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.31,0.21,1.39,2026-09-03 07:38
ACOG,알파 코그니토,주식,NASDAQ,9.32,0.15,1.58,2026-09-03 07:38
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.89,-0.09,-0.37,2026-09-03 07:38
ACON,애클라리온,주식,NASDAQ,2.31,-0.02,-0.86,2026-09-03 07:38
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.09,0.05,0.99,2026-09-03 07:38
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.03,0.01,0.05,2026-09-03 07:38
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.04,0.11,0.79,2026-09-03 07:38
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.55,0.08,1.79,2026-09-03 07:38
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.18,0.16,2.66,2026-09-03 07:38
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.07,0.12,0.48,2026-09-03 07:38
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.15,0.08,3.86,2026-09-03 07:38
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.23,0.52,1.08,2026-09-03 07:38
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.66,1.02,1.33,2026-09-03 07:38
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.09,0.19,0.80,2026-09-03 07:38
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.56,0.65,1.32,2026-09-03 07:38
ACT,인액트 홀딩스,주식,NASDAQ,48.72,0.29,0.60,2026-09-03 07:38
ACTG,아카시아 리서치,주식,NASDAQ,4.63,0.11,2.43,2026-09-03 07:38
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.86,0.06,0.23,2026-09-03 07:38
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.30,-0.24,-15.58,2026-09-03 07:38
ACU,애크미 유나이티드,주식,AMEX,63.82,0.92,1.46,2026-09-03 07:38
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.07,0.13,0.50,2026-09-03 07:38
ACVA,ACV 옥션스,주식,NYSE,6.77,0.01,0.15,2026-09-03 07:38
ACVF,American Conservative Values ETF,ETF,AMEX,55.12,0.22,0.40,2026-09-03 07:38
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.50,0.01,0.02,2026-09-03 07:38
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.12,0.16,0.50,2026-09-03 07:38
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.16,0.74,0.46,2026-09-03 07:38
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.42,0.21,0.17,2026-09-03 07:38
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.32,0.48,0.62,2026-09-03 07:38
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.43,0.03,2.14,2026-09-03 07:38
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.66,0.02,0.10,2026-09-03 07:38
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.72,0.04,0.17,2026-09-03 07:38
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,0.02,0.10,2026-09-03 07:38
AD,어레이 디지털 인프라스트럭처,주식,NYSE,37.96,1.04,2.82,2026-09-03 07:38
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-03 07:38
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-03 07:38
ADAG,아다진 ADR,주식,NASDAQ,3.69,0.05,1.37,2026-09-03 07:38
ADAM,아다마스 트러스트,주식,NASDAQ,9.61,0.00,0.00,2026-09-03 07:38
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.35,0.08,0.32,2026-09-03 07:38
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.64,0.09,0.35,2026-09-03 07:38
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.36,0.01,0.04,2026-09-03 07:38
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.20,0.04,0.16,2026-09-03 07:38
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.95,0.05,0.18,2026-09-03 07:38
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.66,-0.01,-0.04,2026-09-03 07:38
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.05,0.04,0.14,2026-09-03 07:38
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.26,0.02,0.10,2026-09-03 07:38
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.99,-0.01,-0.06,2026-09-03 07:38
ADBE,어도비,주식,NASDAQ,279.79,-6.29,-2.20,2026-09-03 07:38
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.21,-0.24,-4.40,2026-09-03 07:38
ADBT,어드바사 홀딩스,주식,NASDAQ,1.72,-1.96,-53.26,2026-09-03 07:38
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,29.46,-1.36,-4.42,2026-09-03 07:38
ADC,어그리 리얼티,주식,NYSE,72.63,0.13,0.18,2026-09-03 07:38
ADCT,ADC 테라퓨틱스,주식,NYSE,1.32,0.08,6.45,2026-09-03 07:38
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.16,-0.09,-0.39,2026-09-03 07:38
ADEA,아데이아,주식,NASDAQ,24.98,0.61,2.50,2026-09-03 07:38
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.53,0.02,3.42,2026-09-03 07:38
ADI,애널로그 디바이시스,주식,NASDAQ,355.71,1.19,0.34,2026-09-03 07:38
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.28,0.94,4.62,2026-09-03 07:38
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.32,0.37,6.22,2026-09-03 07:38
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.74,0.07,0.77,2026-09-03 07:38
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.15,0.15,0.77,2026-09-03 07:38
ADM,아처 대니얼스 미들랜드,주식,NYSE,85.38,0.83,0.98,2026-09-03 07:38
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.51,0.18,1.93,2026-09-03 07:38
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.11,0.20,0.36,2026-09-03 07:38
ADNT,애디언트,주식,NYSE,19.24,0.99,5.42,2026-09-03 07:38
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,281.16,-2.33,-0.82,2026-09-03 07:38
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.66,0.32,1.31,2026-09-03 07:38
ADPV,Adaptiv Select ETF,ETF,AMEX,44.98,0.73,1.66,2026-09-03 07:38
ADSE,애즈-테크 에너지,주식,NASDAQ,11.60,0.00,0.00,2026-09-03 07:38
ADSK,오토데스크,주식,NASDAQ,241.73,-5.96,-2.41,2026-09-03 07:38
ADT,ADT,주식,NYSE,7.49,0.12,1.63,2026-09-03 07:38
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.52,0.05,0.67,2026-09-03 07:38
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.80,0.46,3.45,2026-09-03 07:38
ADUS,아듀스 홈케어,주식,NASDAQ,118.17,3.62,3.16,2026-09-03 07:38
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.92,-0.71,-2.18,2026-09-03 07:38
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.77,-0.67,-6.42,2026-09-03 07:38
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.92,0.56,1.22,2026-09-03 07:38
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.91,0.05,0.19,2026-09-03 07:38
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.52,-0.13,-3.56,2026-09-03 07:38
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-03 07:38
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-03 07:38
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.80,0.75,6.22,2026-09-03 07:38
AEC,앤필드 에너지,주식,NASDAQ,4.32,0.13,3.09,2026-09-03 07:38
AEE,애머런,주식,NYSE,105.89,-0.20,-0.19,2026-09-03 07:38
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.60,0.00,0.00,2026-09-03 07:38
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.96,0.26,1.47,2026-09-03 07:38
AEG,아에곤 ADR,주식,NYSE,9.25,0.07,0.76,2026-09-03 07:38
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.21,0.52,9.14,2026-09-03 07:38
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,5.43,0.43,8.60,2026-09-03 07:38
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,80.24,3.65,4.77,2026-09-03 07:38
AEI,알셋,주식,NASDAQ,1.35,-0.05,-3.57,2026-09-03 07:38
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,268.19,1.19,0.45,2026-09-03 07:38
AEM,애그니코 이글 마인스,주식,NYSE,196.66,3.20,1.65,2026-09-03 07:38
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.92,0.14,0.69,2026-09-03 07:38
AEMD,애슬론 메디컬,주식,NASDAQ,1.82,-0.02,-1.09,2026-09-03 07:38
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.29,-0.02,-0.09,2026-09-03 07:38
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.89,0.21,1.05,2026-09-03 07:38
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.00,-0.03,-0.51,2026-09-03 07:38
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.66,0.08,0.48,2026-09-03 07:38
AEON,이온 바이오파마,주식,AMEX,0.27,-0.01,-2.02,2026-09-03 07:38
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,123.57,0.61,0.50,2026-09-03 07:38
AER,에어캡 홀딩스,주식,NYSE,144.92,0.76,0.53,2026-09-03 07:38
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.78,0.22,1.51,2026-09-03 07:38
AERT,아에리스 테크놀로지,주식,NASDAQ,7.23,-0.05,-0.69,2026-09-03 07:38
AES,AES,주식,NYSE,14.80,0.03,0.20,2026-09-03 07:38
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.69,0.21,1.09,2026-09-03 07:38
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.55,0.21,1.08,2026-09-03 07:38
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.03,0.35,2.76,2026-09-03 07:38
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.82,0.26,1.34,2026-09-03 07:38
AESP,이온 애퀴지션 I,주식,NASDAQ,9.97,0.00,-0.01,2026-09-03 07:38
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,-2.40,2026-09-03 07:38
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-03 07:38
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.73,0.07,0.34,2026-09-03 07:38
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.07,-0.42,-1.11,2026-09-03 07:38
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.17,0.39,2.64,2026-09-03 07:38
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.57,0.02,0.17,2026-09-03 07:38
AEYE,오디오아이,주식,NASDAQ,7.20,0.19,2.71,2026-09-03 07:38
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.72,-0.09,-0.83,2026-09-03 07:38
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.57,0.08,2.29,2026-09-03 07:38
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.60,0.18,0.13,2026-09-03 07:38
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.60,0.33,1.62,2026-09-03 07:38
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.72,0.15,0.85,2026-09-03 07:38
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.74,0.32,1.57,2026-09-03 07:38
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.71,0.04,0.26,2026-09-03 07:38
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.76,0.03,0.09,2026-09-03 07:38
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,0.00,0.00,2026-09-03 07:38
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.29,0.02,0.07,2026-09-03 07:38
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.21,0.20,1.67,2026-09-03 07:38
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-03 07:38
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-03 07:38
AFK,VanEck Africa Index ETF,ETF,AMEX,29.25,0.50,1.74,2026-09-03 07:38
AFL,애플랙,주식,NYSE,117.24,1.22,1.05,2026-09-03 07:38
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,44.75,0.26,0.58,2026-09-03 07:38
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,40.76,0.25,0.62,2026-09-03 07:38
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.47,0.46,1.03,2026-09-03 07:38
