티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.15,-0.49,-1.84,2026-09-01 00:27
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.70,-0.09,-1.55,2026-09-01 00:27
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.42,-0.01,-0.04,2026-09-01 00:27
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.78,0.00,0.00,2026-09-01 00:27
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.99,0.00,0.00,2026-09-01 00:27
AAUC,앨라이드 골드,주식,NYSE,23.00,-0.37,-1.56,2026-09-01 00:27
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.67,0.00,0.00,2026-09-01 00:27
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.36,-0.10,-0.29,2026-09-01 00:27
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.81,-0.04,-0.03,2026-09-01 00:27
AB,AllianceBernstein Holding Units,주식,NYSE,36.76,-0.12,-0.33,2026-09-01 00:27
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.63,0.06,2.14,2026-09-01 00:27
ABBV,애브비,주식,NYSE,255.81,0.33,0.13,2026-09-01 00:27
ABCB,아메리스 뱅코프,주식,NYSE,84.47,-1.12,-1.31,2026-09-01 00:27
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.10,-0.26,-2.25,2026-09-01 00:27
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.81,-0.25,-0.68,2026-09-01 00:27
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.85,-0.08,-1.27,2026-09-01 00:27
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.06,0.00,0.00,2026-09-01 00:27
ABEV,암베브 ADR,주식,NYSE,2.88,0.02,0.70,2026-09-01 00:27
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.69,-0.40,-0.48,2026-09-01 00:27
ABG,애즈버리 오토모티브 그룹,주식,NYSE,210.93,-0.69,-0.33,2026-09-01 00:27
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.74,0.00,0.00,2026-09-01 00:27
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.32,0.00,0.00,2026-09-01 00:27
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.55,-0.17,-0.52,2026-09-01 00:27
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.51,-0.13,-0.41,2026-09-01 00:27
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.26,-0.19,-0.85,2026-09-01 00:27
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.17,-0.01,-1.22,2026-09-01 00:27
ABM,ABM 인더스트리즈,주식,NYSE,46.57,-0.63,-1.33,2026-09-01 00:27
ABNB,에어비앤비,주식,NASDAQ,184.52,-4.91,-2.59,2026-09-01 00:27
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.82,-0.10,-3.42,2026-09-01 00:27
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.58,0.00,0.00,2026-09-01 00:27
ABR,아버 리얼티 트러스트,주식,NYSE,5.12,0.06,1.09,2026-09-01 00:27
ABSI,앱사이,주식,NASDAQ,8.70,-0.02,-0.17,2026-09-01 00:27
ABT,애보트 래보라토리,주식,NYSE,109.92,-2.56,-2.27,2026-09-01 00:27
ABTC,아메리칸 비트코인,주식,NASDAQ,7.98,0.29,3.77,2026-09-01 00:27
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,0.14,10.23,2026-09-01 00:27
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.69,0.00,0.00,2026-09-01 00:27
ABUS,아버터스 바이오파마,주식,NASDAQ,5.04,-0.04,-0.69,2026-09-01 00:27
ABVC,ABVC 바이오파마,주식,NASDAQ,0.87,0.04,4.82,2026-09-01 00:27
ABVX,아비백스 ADR,주식,NASDAQ,113.23,-0.12,-0.11,2026-09-01 00:27
ABX,애버커스 글로벌,주식,NYSE,9.52,-0.23,-2.31,2026-09-01 00:27
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-01 00:27
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.52,0.12,0.47,2026-09-01 00:27
ACA,아코사,주식,NYSE,145.37,0.09,0.06,2026-09-01 00:27
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-01 00:27
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-01 00:27
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.79,-0.32,-1.10,2026-09-01 00:27
ACB,오로라 카나비스,주식,NASDAQ,4.07,0.06,1.37,2026-09-01 00:27
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.93,0.00,0.00,2026-09-01 00:27
ACCO,애코 브랜즈,주식,NYSE,4.28,-0.02,-0.35,2026-09-01 00:27
ACCS,액세스 뉴스와이어,주식,AMEX,5.64,-0.07,-1.23,2026-09-01 00:27
ACDC,프로프랙 홀딩,주식,NASDAQ,5.01,0.02,0.30,2026-09-01 00:27
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.58,0.09,0.40,2026-09-01 00:27
ACEL,악셀 엔터테인먼트,주식,NYSE,11.90,0.03,0.25,2026-09-01 00:27
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.70,-0.09,-0.44,2026-09-01 00:27
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.00,-0.32,-1.04,2026-09-01 00:27
ACET,에이디셋바이오,주식,NASDAQ,8.95,-0.11,-1.21,2026-09-01 00:27
ACFN,에이콘 에너지,주식,NASDAQ,19.36,-0.37,-1.88,2026-09-01 00:27
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-01 00:27
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-01 00:27
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.48,-0.36,-0.36,2026-09-01 00:27
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.91,-0.03,-0.19,2026-09-01 00:27
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.93,-0.04,-0.21,2026-09-01 00:27
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.26,0.00,0.00,2026-09-01 00:27
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,70.07,0.00,0.00,2026-09-01 00:27
ACH,아센드라 헬스,주식,NYSE,1.20,-0.02,-1.24,2026-09-01 00:27
ACHC,아카디아 헬스케어,주식,NASDAQ,28.01,-0.54,-1.89,2026-09-01 00:27
ACHR,아처 에비에이션,주식,NYSE,5.74,-0.02,-0.26,2026-09-01 00:27
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.84,-0.26,-3.16,2026-09-01 00:27
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.32,0.00,0.00,2026-09-01 00:27
ACI,앨버트슨 컴퍼니,주식,NYSE,12.54,0.01,0.04,2026-09-01 00:27
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.45,-0.05,-0.53,2026-09-01 00:27
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.39,-0.01,-0.05,2026-09-01 00:27
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.84,-0.20,-0.43,2026-09-01 00:27
ACIU,AC 이뮨,주식,NASDAQ,2.66,0.01,0.38,2026-09-01 00:27
ACIW,ACI 월드와이드,주식,NASDAQ,53.56,-0.27,-0.50,2026-09-01 00:27
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.92,-0.15,-0.80,2026-09-01 00:27
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.55,-0.17,-0.19,2026-09-01 00:27
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.55,0.02,0.05,2026-09-01 00:27
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.31,-1.26,-1.09,2026-09-01 00:27
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.57,0.00,0.00,2026-09-01 00:27
ACM,애이콤,주식,NYSE,69.43,0.26,0.38,2026-09-01 00:27
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,11.03,0.00,0.00,2026-09-01 00:27
ACMR,ACM 리서치,주식,NASDAQ,72.53,-1.89,-2.54,2026-09-01 00:27
ACN,액센추어,주식,NYSE,189.58,-0.03,-0.02,2026-09-01 00:27
ACNB,ACNB,주식,NASDAQ,64.06,-0.45,-0.70,2026-09-01 00:27
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.24,-0.19,-1.23,2026-09-01 00:27
ACOG,알파 코그니토,주식,NASDAQ,9.23,0.07,0.76,2026-09-01 00:27
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.38,0.00,0.00,2026-09-01 00:27
ACON,애클라리온,주식,NASDAQ,2.34,-0.06,-2.50,2026-09-01 00:27
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.12,-0.01,-0.10,2026-09-01 00:27
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.53,0.00,0.00,2026-09-01 00:27
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.09,0.13,0.93,2026-09-01 00:27
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.63,-0.03,-0.54,2026-09-01 00:27
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.89,-0.12,-2.00,2026-09-01 00:27
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.14,-0.12,-0.47,2026-09-01 00:27
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.07,0.01,0.49,2026-09-01 00:27
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.65,0.00,0.00,2026-09-01 00:27
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.46,0.00,0.00,2026-09-01 00:27
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.46,0.00,0.00,2026-09-01 00:27
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.91,0.00,0.00,2026-09-01 00:27
ACT,인액트 홀딩스,주식,NASDAQ,48.85,-0.23,-0.46,2026-09-01 00:27
ACTG,아카시아 리서치,주식,NASDAQ,4.47,0.00,0.00,2026-09-01 00:27
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.20,0.00,0.00,2026-09-01 00:27
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.53,-0.13,-7.59,2026-09-01 00:27
ACU,애크미 유나이티드,주식,AMEX,61.89,-1.17,-1.86,2026-09-01 00:27
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.23,-0.23,-0.85,2026-09-01 00:27
ACVA,ACV 옥션스,주식,NYSE,7.25,0.09,1.19,2026-09-01 00:27
ACVF,American Conservative Values ETF,ETF,AMEX,55.43,-0.22,-0.40,2026-09-01 00:27
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.73,0.00,0.00,2026-09-01 00:27
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.09,-0.23,-0.70,2026-09-01 00:27
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.52,-0.57,-0.35,2026-09-01 00:27
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.23,-0.17,-0.13,2026-09-01 00:27
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.45,-0.16,-0.21,2026-09-01 00:27
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.42,-0.02,-1.24,2026-09-01 00:27
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.82,0.04,0.17,2026-09-01 00:27
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.13,0.11,0.52,2026-09-01 00:27
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.56,0.01,0.02,2026-09-01 00:27
AD,어레이 디지털 인프라스트럭처,주식,NYSE,36.39,0.39,1.07,2026-09-01 00:27
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-01 00:27
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-01 00:27
ADAG,아다진 ADR,주식,NASDAQ,3.50,-0.18,-4.89,2026-09-01 00:27
ADAM,아다마스 트러스트,주식,NASDAQ,9.73,-0.08,-0.77,2026-09-01 00:27
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.24,0.09,0.36,2026-09-01 00:27
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.52,0.01,0.02,2026-09-01 00:27
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.35,0.01,0.04,2026-09-01 00:27
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.20,0.12,0.48,2026-09-01 00:27
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.90,0.05,0.20,2026-09-01 00:27
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.70,0.05,0.21,2026-09-01 00:27
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.12,0.01,0.04,2026-09-01 00:27
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.24,0.08,0.32,2026-09-01 00:27
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.20,-0.03,-0.16,2026-09-01 00:27
ADBE,어도비,주식,NASDAQ,291.43,-0.10,-0.03,2026-09-01 00:27
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.67,0.00,0.00,2026-09-01 00:27
ADBT,어드바사 홀딩스,주식,NASDAQ,4.61,-0.38,-7.62,2026-09-01 00:27
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,31.58,-0.42,-1.31,2026-09-01 00:27
ADC,어그리 리얼티,주식,NYSE,72.75,-0.18,-0.25,2026-09-01 00:27
ADCT,ADC 테라퓨틱스,주식,NYSE,1.17,0.03,2.63,2026-09-01 00:27
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.36,-0.14,-0.59,2026-09-01 00:27
ADEA,아데이아,주식,NASDAQ,25.28,-0.45,-1.73,2026-09-01 00:27
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.53,0.02,3.72,2026-09-01 00:27
ADI,애널로그 디바이시스,주식,NASDAQ,362.75,0.97,0.27,2026-09-01 00:27
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.41,-0.71,-3.19,2026-09-01 00:27
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.70,0.10,1.79,2026-09-01 00:27
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.12,0.06,0.60,2026-09-01 00:27
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.07,0.08,0.41,2026-09-01 00:27
ADM,아처 대니얼스 미들랜드,주식,NYSE,79.74,-1.80,-2.21,2026-09-01 00:27
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.42,0.08,0.86,2026-09-01 00:27
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.42,-0.05,-0.09,2026-09-01 00:27
ADNT,애디언트,주식,NYSE,18.80,-0.26,-1.36,2026-09-01 00:27
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,286.61,-0.87,-0.30,2026-09-01 00:27
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.42,-0.77,-3.06,2026-09-01 00:27
ADPV,Adaptiv Select ETF,ETF,AMEX,44.32,-0.24,-0.54,2026-09-01 00:27
ADSE,애즈-테크 에너지,주식,NASDAQ,11.27,-0.03,-0.27,2026-09-01 00:27
ADSK,오토데스크,주식,NASDAQ,259.46,-1.21,-0.46,2026-09-01 00:27
ADT,ADT,주식,NYSE,7.47,-0.08,-0.99,2026-09-01 00:27
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.62,-0.11,-1.36,2026-09-01 00:27
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.78,-0.39,-2.75,2026-09-01 00:27
ADUS,아듀스 홈케어,주식,NASDAQ,115.39,-0.17,-0.14,2026-09-01 00:27
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.23,-1.28,-3.70,2026-09-01 00:27
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.18,-0.52,-5.31,2026-09-01 00:27
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.54,0.00,0.00,2026-09-01 00:27
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.90,-0.07,-0.25,2026-09-01 00:27
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.97,0.13,3.39,2026-09-01 00:27
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-01 00:27
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-01 00:27
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.70,0.35,2.83,2026-09-01 00:27
AEC,앤필드 에너지,주식,NASDAQ,4.48,0.13,2.87,2026-09-01 00:27
AEE,애머런,주식,NYSE,106.01,-0.11,-0.10,2026-09-01 00:27
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.52,0.03,0.33,2026-09-01 00:27
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.82,0.04,0.20,2026-09-01 00:27
AEG,아에곤 ADR,주식,NYSE,9.19,-0.01,-0.05,2026-09-01 00:27
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.20,-0.14,-2.21,2026-09-01 00:27
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,6.32,2.78,78.52,2026-09-01 00:27
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,80.33,-0.48,-0.59,2026-09-01 00:27
AEI,알셋,주식,NASDAQ,1.44,0.02,1.41,2026-09-01 00:27
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,274.26,1.44,0.53,2026-09-01 00:27
AEM,애그니코 이글 마인스,주식,NYSE,202.35,-3.90,-1.89,2026-09-01 00:27
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.05,0.00,0.00,2026-09-01 00:27
AEMD,애슬론 메디컬,주식,NASDAQ,2.01,-0.48,-19.28,2026-09-01 00:27
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.72,0.00,0.00,2026-09-01 00:27
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.93,0.00,0.00,2026-09-01 00:27
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.35,-0.14,-2.55,2026-09-01 00:27
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.62,-0.26,-1.51,2026-09-01 00:27
AEON,이온 바이오파마,주식,AMEX,0.30,-0.02,-4.87,2026-09-01 00:27
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.38,0.07,0.06,2026-09-01 00:27
AER,에어캡 홀딩스,주식,NYSE,145.89,-1.60,-1.08,2026-09-01 00:27
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.56,-0.09,-0.61,2026-09-01 00:27
AERT,아에리스 테크놀로지,주식,NASDAQ,7.43,0.37,5.24,2026-09-01 00:27
AES,AES,주식,NYSE,14.75,0.02,0.10,2026-09-01 00:27
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-01 00:27
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.71,0.00,0.00,2026-09-01 00:27
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.10,0.25,1.95,2026-09-01 00:27
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.91,0.00,0.00,2026-09-01 00:27
AESP,이온 애퀴지션 I,주식,NASDAQ,9.99,0.02,0.15,2026-09-01 00:27
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-01 00:27
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-01 00:27
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.80,-0.10,-0.50,2026-09-01 00:27
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.80,0.00,0.00,2026-09-01 00:27
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.28,-0.35,-2.24,2026-09-01 00:27
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.45,-0.05,-0.43,2026-09-01 00:27
AEYE,오디오아이,주식,NASDAQ,7.26,0.10,1.40,2026-09-01 00:27
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.90,-0.01,-0.05,2026-09-01 00:27
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.57,-0.04,-0.97,2026-09-01 00:27
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.95,-0.68,-0.47,2026-09-01 00:27
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.78,0.10,0.46,2026-09-01 00:27
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.98,-0.07,-0.39,2026-09-01 00:27
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.90,-0.06,-0.29,2026-09-01 00:27
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.17,-0.08,-0.46,2026-09-01 00:27
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.13,-0.20,-0.55,2026-09-01 00:27
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.09,2026-09-01 00:27
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.38,0.00,0.00,2026-09-01 00:27
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.00,-0.10,-0.83,2026-09-01 00:27
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-01 00:27
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-01 00:27
AFK,VanEck Africa Index ETF,ETF,AMEX,29.06,-0.12,-0.43,2026-09-01 00:27
AFL,애플랙,주식,NYSE,116.30,-0.22,-0.19,2026-09-01 00:27
