티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.40,0.21,9.61,2026-09-05 01:47
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,105.10,4.72,4.70,2026-09-05 01:47
AAON,에이에이온,주식,NASDAQ,79.59,1.71,2.19,2026-09-05 01:47
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,10.76,0.96,9.80,2026-09-05 01:47
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.79,-1.43,-9.42,2026-09-05 01:47
AAP,어드밴스 오토 파츠,주식,NYSE,43.31,0.59,1.38,2026-09-05 01:47
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.58,-1.91,-4.50,2026-09-05 01:47
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.87,0.25,2.31,2026-09-05 01:47
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.31,-0.70,-4.36,2026-09-05 01:47
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.60,0.24,1.38,2026-09-05 01:47
AAPL,애플,주식,NASDAQ,320.97,-7.25,-2.21,2026-09-05 01:47
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.84,0.00,0.00,2026-09-05 01:47
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.57,-1.99,-4.57,2026-09-05 01:47
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.98,-1.11,-2.71,2026-09-05 01:47
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.55,-1.74,-4.43,2026-09-05 01:47
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.77,-0.74,-2.68,2026-09-05 01:47
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.41,-0.32,-5.58,2026-09-05 01:47
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.20,0.04,0.18,2026-09-05 01:47
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.00,0.00,2026-09-05 01:47
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.00,0.00,2026-09-05 01:47
AAUC,앨라이드 골드,주식,NYSE,23.72,-0.33,-1.35,2026-09-05 01:47
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.00,0.00,2026-09-05 01:47
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.00,0.00,2026-09-05 01:47
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.19,1.99,1.70,2026-09-05 01:47
AB,AllianceBernstein Holding Units,주식,NYSE,37.60,0.58,1.57,2026-09-05 01:47
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.82,0.10,3.49,2026-09-05 01:47
ABBV,애브비,주식,NYSE,257.24,-2.97,-1.14,2026-09-05 01:47
ABCB,아메리스 뱅코프,주식,NYSE,86.51,0.68,0.79,2026-09-05 01:47
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.38,-0.20,-1.69,2026-09-05 01:47
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.79,-0.26,-0.71,2026-09-05 01:47
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.92,-0.01,-0.17,2026-09-05 01:47
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.06,-0.04,-0.11,2026-09-05 01:47
ABEV,암베브 ADR,주식,NYSE,3.05,0.01,0.33,2026-09-05 01:47
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.08,0.23,0.28,2026-09-05 01:47
ABG,애즈버리 오토모티브 그룹,주식,NYSE,216.61,1.20,0.56,2026-09-05 01:47
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,0.00,0.00,2026-09-05 01:47
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.20,-0.06,-0.18,2026-09-05 01:47
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.90,-0.07,-0.22,2026-09-05 01:47
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.49,0.00,0.00,2026-09-05 01:47
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.00,0.00,2026-09-05 01:47
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.04,-0.01,-0.95,2026-09-05 01:47
ABM,ABM 인더스트리즈,주식,NYSE,47.07,-0.17,-0.35,2026-09-05 01:47
ABNB,에어비앤비,주식,NASDAQ,182.14,-3.11,-1.68,2026-09-05 01:47
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.10,0.01,0.32,2026-09-05 01:47
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.00,0.00,2026-09-05 01:47
ABR,아버 리얼티 트러스트,주식,NYSE,5.18,-0.02,-0.29,2026-09-05 01:47
ABSI,앱사이,주식,NASDAQ,8.81,0.01,0.11,2026-09-05 01:47
ABT,애보트 래보라토리,주식,NYSE,109.42,0.63,0.57,2026-09-05 01:47
ABTC,아메리칸 비트코인,주식,NASDAQ,8.08,-1.26,-13.49,2026-09-05 01:47
ABTS,에이비츠 그룹,주식,NASDAQ,1.51,-0.03,-1.95,2026-09-05 01:47
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.77,0.00,0.00,2026-09-05 01:47
ABUS,아버터스 바이오파마,주식,NASDAQ,5.13,0.01,0.20,2026-09-05 01:47
ABVC,ABVC 바이오파마,주식,NASDAQ,0.92,-0.09,-8.50,2026-09-05 01:47
ABVX,아비백스 ADR,주식,NASDAQ,114.61,0.58,0.50,2026-09-05 01:47
ABX,애버커스 글로벌,주식,NYSE,9.55,-0.20,-2.05,2026-09-05 01:47
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-05 01:47
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.47,0.07,0.26,2026-09-05 01:47
ACA,아코사,주식,NYSE,145.56,0.08,0.06,2026-09-05 01:47
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 01:47
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 01:47
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.00,0.14,0.50,2026-09-05 01:47
ACB,오로라 카나비스,주식,NASDAQ,3.92,0.03,0.88,2026-09-05 01:47
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.15,2026-09-05 01:47
ACCO,애코 브랜즈,주식,NYSE,4.42,0.08,1.84,2026-09-05 01:47
ACCS,액세스 뉴스와이어,주식,AMEX,5.33,-0.02,-0.37,2026-09-05 01:47
ACDC,프로프랙 홀딩,주식,NASDAQ,5.14,0.02,0.29,2026-09-05 01:47
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.79,-0.09,-0.38,2026-09-05 01:47
ACEL,악셀 엔터테인먼트,주식,NYSE,11.90,0.10,0.85,2026-09-05 01:47
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.68,-0.04,-0.18,2026-09-05 01:47
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.16,-0.14,-0.46,2026-09-05 01:47
ACET,에이디셋바이오,주식,NASDAQ,9.60,0.17,1.80,2026-09-05 01:47
ACFN,에이콘 에너지,주식,NASDAQ,18.54,-0.22,-1.15,2026-09-05 01:47
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 01:47
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 01:47
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.41,-1.42,-1.42,2026-09-05 01:47
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.83,0.14,0.88,2026-09-05 01:47
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.97,0.06,0.32,2026-09-05 01:47
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.00,0.00,2026-09-05 01:47
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,0.00,0.00,2026-09-05 01:47
ACH,아센드라 헬스,주식,NYSE,1.22,-0.01,-0.41,2026-09-05 01:47
ACHC,아카디아 헬스케어,주식,NASDAQ,28.24,-0.15,-0.51,2026-09-05 01:47
ACHR,아처 에비에이션,주식,NYSE,5.66,-0.10,-1.74,2026-09-05 01:47
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.40,0.09,1.11,2026-09-05 01:47
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,0.00,0.00,2026-09-05 01:47
ACI,앨버트슨 컴퍼니,주식,NYSE,12.59,-0.01,-0.04,2026-09-05 01:47
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.55,0.01,0.10,2026-09-05 01:47
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.49,0.14,0.55,2026-09-05 01:47
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.09,-0.09,-0.19,2026-09-05 01:47
ACIU,AC 이뮨,주식,NASDAQ,2.83,-0.10,-3.41,2026-09-05 01:47
ACIW,ACI 월드와이드,주식,NASDAQ,53.03,0.12,0.22,2026-09-05 01:47
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.96,-0.03,-0.17,2026-09-05 01:47
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.65,0.19,0.22,2026-09-05 01:47
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.37,0.00,0.00,2026-09-05 01:47
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.20,3.83,3.47,2026-09-05 01:47
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,0.00,0.00,2026-09-05 01:47
ACM,애이콤,주식,NYSE,67.18,0.35,0.52,2026-09-05 01:47
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.77,1.15,11.97,2026-09-05 01:47
ACMR,ACM 리서치,주식,NASDAQ,73.67,4.25,6.12,2026-09-05 01:47
ACN,액센추어,주식,NYSE,187.92,-5.20,-2.69,2026-09-05 01:47
ACNB,ACNB,주식,NASDAQ,66.41,0.80,1.21,2026-09-05 01:47
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.35,0.00,0.00,2026-09-05 01:47
ACOG,알파 코그니토,주식,NASDAQ,9.45,0.24,2.61,2026-09-05 01:47
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.00,0.00,2026-09-05 01:47
ACON,애클라리온,주식,NASDAQ,2.28,-0.01,-0.44,2026-09-05 01:47
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.98,-0.02,-0.40,2026-09-05 01:47
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.40,-0.01,-0.02,2026-09-05 01:47
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.47,0.33,2.33,2026-09-05 01:47
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.59,0.04,0.88,2026-09-05 01:47
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.09,0.14,2.37,2026-09-05 01:47
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.18,0.00,0.00,2026-09-05 01:47
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.10,0.04,1.94,2026-09-05 01:47
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,0.00,0.00,2026-09-05 01:47
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.00,0.00,2026-09-05 01:47
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.50,-0.11,-0.43,2026-09-05 01:47
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.00,0.00,2026-09-05 01:47
ACT,인액트 홀딩스,주식,NASDAQ,49.74,0.23,0.45,2026-09-05 01:47
ACTG,아카시아 리서치,주식,NASDAQ,4.53,0.02,0.33,2026-09-05 01:47
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.26,0.12,0.45,2026-09-05 01:47
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.44,0.07,4.74,2026-09-05 01:47
ACU,애크미 유나이티드,주식,AMEX,63.36,0.21,0.33,2026-09-05 01:47
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.17,0.01,0.03,2026-09-05 01:47
ACVA,ACV 옥션스,주식,NYSE,7.13,0.43,6.34,2026-09-05 01:47
ACVF,American Conservative Values ETF,ETF,AMEX,55.51,-0.06,-0.11,2026-09-05 01:47
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.00,0.00,2026-09-05 01:47
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.28,-0.14,-0.43,2026-09-05 01:47
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,162.00,0.06,0.04,2026-09-05 01:47
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.84,-0.38,-0.30,2026-09-05 01:47
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.51,0.42,0.54,2026-09-05 01:47
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.41,0.01,0.71,2026-09-05 01:47
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,-0.01,-0.02,2026-09-05 01:47
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.92,0.07,0.34,2026-09-05 01:47
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,-0.03,-0.15,2026-09-05 01:47
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.40,-0.33,-0.85,2026-09-05 01:47
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 01:47
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 01:47
ADAG,아다진 ADR,주식,NASDAQ,3.63,-0.06,-1.63,2026-09-05 01:47
ADAM,아다마스 트러스트,주식,NASDAQ,9.78,0.08,0.77,2026-09-05 01:47
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.31,0.02,0.08,2026-09-05 01:47
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.67,0.05,0.21,2026-09-05 01:47
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,0.01,0.04,2026-09-05 01:47
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.27,-0.02,-0.08,2026-09-05 01:47
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.99,0.00,0.00,2026-09-05 01:47
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.71,0.02,0.08,2026-09-05 01:47
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-05 01:47
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,0.00,0.00,2026-09-05 01:47
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.15,0.00,0.00,2026-09-05 01:47
ADBE,어도비,주식,NASDAQ,268.24,-17.51,-6.13,2026-09-05 01:47
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.77,-0.68,-12.41,2026-09-05 01:47
ADBT,어드바사 홀딩스,주식,NASDAQ,0.32,-0.02,-5.79,2026-09-05 01:47
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,26.84,-3.84,-12.50,2026-09-05 01:47
ADC,어그리 리얼티,주식,NYSE,73.28,0.55,0.75,2026-09-05 01:47
ADCT,ADC 테라퓨틱스,주식,NYSE,1.35,0.03,2.27,2026-09-05 01:47
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.96,0.27,1.11,2026-09-05 01:47
ADEA,아데이아,주식,NASDAQ,26.43,0.97,3.81,2026-09-05 01:47
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.56,0.02,3.55,2026-09-05 01:47
ADI,애널로그 디바이시스,주식,NASDAQ,361.90,5.40,1.51,2026-09-05 01:47
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.81,0.39,1.91,2026-09-05 01:47
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.68,0.02,0.30,2026-09-05 01:47
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.09,0.33,3.38,2026-09-05 01:47
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.33,0.11,0.55,2026-09-05 01:47
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.98,0.60,0.71,2026-09-05 01:47
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.54,-0.05,-0.47,2026-09-05 01:47
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.50,-0.26,-0.46,2026-09-05 01:47
ADNT,애디언트,주식,NYSE,19.92,0.35,1.76,2026-09-05 01:47
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,279.87,-3.67,-1.29,2026-09-05 01:47
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.12,-0.45,-1.83,2026-09-05 01:47
ADPV,Adaptiv Select ETF,ETF,AMEX,45.22,-0.02,-0.04,2026-09-05 01:47
ADSE,애즈-테크 에너지,주식,NASDAQ,11.69,0.09,0.78,2026-09-05 01:47
ADSK,오토데스크,주식,NASDAQ,218.19,-19.33,-8.14,2026-09-05 01:47
ADT,ADT,주식,NYSE,7.47,-0.04,-0.53,2026-09-05 01:47
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.18,0.03,0.35,2026-09-05 01:47
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.58,-0.30,-2.16,2026-09-05 01:47
ADUS,아듀스 홈케어,주식,NASDAQ,119.14,0.45,0.37,2026-09-05 01:47
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.82,-0.10,-0.31,2026-09-05 01:47
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.30,-0.10,-1.06,2026-09-05 01:47
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.00,0.00,2026-09-05 01:47
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.15,-0.15,-0.55,2026-09-05 01:47
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.78,0.07,1.89,2026-09-05 01:47
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 01:47
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 01:47
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.86,0.29,2.27,2026-09-05 01:47
AEC,앤필드 에너지,주식,NASDAQ,4.20,-0.05,-1.18,2026-09-05 01:47
AEE,애머런,주식,NYSE,106.54,0.13,0.12,2026-09-05 01:47
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.79,0.15,1.56,2026-09-05 01:47
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.99,0.06,0.33,2026-09-05 01:47
AEG,아에곤 ADR,주식,NYSE,9.23,0.03,0.33,2026-09-05 01:47
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.92,1.31,23.31,2026-09-05 01:47
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.81,0.36,4.83,2026-09-05 01:47
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,85.53,9.26,12.14,2026-09-05 01:47
AEI,알셋,주식,NASDAQ,1.41,0.01,0.86,2026-09-05 01:47
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,279.25,4.95,1.80,2026-09-05 01:47
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.13,-0.18,-0.64,2026-09-05 01:47
AEM,애그니코 이글 마인스,주식,NYSE,204.89,-2.25,-1.08,2026-09-05 01:47
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.00,0.00,2026-09-05 01:47
AEMD,애슬론 메디컬,주식,NASDAQ,1.75,-0.19,-9.59,2026-09-05 01:47
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-05 01:47
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.00,0.00,2026-09-05 01:47
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.08,-0.06,-1.17,2026-09-05 01:47
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.15,0.14,0.79,2026-09-05 01:47
AEON,이온 바이오파마,주식,AMEX,0.26,0.01,2.67,2026-09-05 01:47
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.62,-0.09,-0.07,2026-09-05 01:47
AER,에어캡 홀딩스,주식,NYSE,145.86,-0.63,-0.43,2026-09-05 01:47
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.99,0.56,3.63,2026-09-05 01:47
AERT,아에리스 테크놀로지,주식,NASDAQ,7.25,0.01,0.14,2026-09-05 01:47
AES,AES,주식,NYSE,14.79,0.01,0.07,2026-09-05 01:47
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.00,0.00,2026-09-05 01:47
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-05 01:47
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.31,0.14,1.06,2026-09-05 01:47
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.00,0.00,2026-09-05 01:47
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-05 01:47
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 01:47
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 01:47
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.12,0.07,0.35,2026-09-05 01:47
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,0.00,0.00,2026-09-05 01:47
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.25,-0.02,-0.10,2026-09-05 01:47
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.50,-0.01,-0.09,2026-09-05 01:47
AEYE,오디오아이,주식,NASDAQ,7.51,0.24,3.30,2026-09-05 01:47
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.60,-0.02,-0.19,2026-09-05 01:47
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.58,-0.04,-1.11,2026-09-05 01:47
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.85,-0.49,-0.34,2026-09-05 01:47
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.50,-0.13,-0.63,2026-09-05 01:47
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.89,-0.01,-0.06,2026-09-05 01:47
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.70,0.05,0.22,2026-09-05 01:47
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.89,0.08,0.47,2026-09-05 01:47
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.15,-0.06,-0.17,2026-09-05 01:47
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.11,2026-09-05 01:47
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.33,-0.02,-0.06,2026-09-05 01:47
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.30,0.10,0.82,2026-09-05 01:47
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.01,9.89,2026-09-05 01:47
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-05 01:47
AFK,VanEck Africa Index ETF,ETF,AMEX,29.85,-0.02,-0.08,2026-09-05 01:47
AFL,애플랙,주식,NYSE,117.66,-0.70,-0.59,2026-09-05 01:47
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.13,-0.08,-0.17,2026-09-05 01:47
