티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,39.70,-0.70,-1.73,2026-09-01 18:29
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.98,0.08,0.73,2026-09-01 18:29
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,14.94,-0.29,-1.88,2026-09-01 18:29
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.10,-1.18,-6.44,2026-09-01 18:29
AAPL,애플,주식,NASDAQ,316.85,-2.85,-0.89,2026-09-01 18:29
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.78,0.00,0.00,2026-09-01 18:29
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,40.77,-0.62,-1.50,2026-09-01 18:29
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,39.39,-0.66,-1.65,2026-09-01 18:29
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,36.65,-0.73,-1.95,2026-09-01 18:29
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.36,-0.28,-1.05,2026-09-01 18:29
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,6.10,0.31,5.35,2026-09-01 18:29
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.46,0.03,0.13,2026-09-01 18:29
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.61,-0.17,-0.30,2026-09-01 18:29
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.77,-0.22,-0.43,2026-09-01 18:29
AAUC,앨라이드 골드,주식,NYSE,23.56,0.20,0.86,2026-09-01 18:29
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.51,-0.16,-0.27,2026-09-01 18:29
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.39,-0.07,-0.20,2026-09-01 18:29
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.76,-0.09,-0.08,2026-09-01 18:29
AB,AllianceBernstein Holding Units,주식,NYSE,36.72,-0.16,-0.43,2026-09-01 18:29
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.70,0.13,5.06,2026-09-01 18:29
ABBV,애브비,주식,NYSE,256.42,0.94,0.37,2026-09-01 18:29
ABCB,아메리스 뱅코프,주식,NYSE,84.25,-1.34,-1.57,2026-09-01 18:29
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.48,0.13,1.15,2026-09-01 18:29
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.75,0.00,0.00,2026-09-01 18:29
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.85,-0.07,-1.18,2026-09-01 18:29
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.92,-0.14,-0.35,2026-09-01 18:29
ABEV,암베브 ADR,주식,NYSE,2.87,0.01,0.35,2026-09-01 18:29
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.07,-0.01,-0.01,2026-09-01 18:29
ABG,애즈버리 오토모티브 그룹,주식,NYSE,211.40,-0.22,-0.10,2026-09-01 18:29
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,-0.01,-0.04,2026-09-01 18:29
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.19,-0.13,-0.37,2026-09-01 18:29
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.60,-0.12,-0.36,2026-09-01 18:29
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.47,-0.17,-0.55,2026-09-01 18:29
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.26,-0.19,-0.82,2026-09-01 18:29
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.07,-0.11,-9.28,2026-09-01 18:29
ABM,ABM 인더스트리즈,주식,NYSE,46.63,-0.57,-1.21,2026-09-01 18:29
ABNB,에어비앤비,주식,NASDAQ,183.22,-6.21,-3.28,2026-09-01 18:29
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.85,-0.07,-2.40,2026-09-01 18:29
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.59,0.01,0.02,2026-09-01 18:29
ABR,아버 리얼티 트러스트,주식,NYSE,5.01,-0.05,-0.99,2026-09-01 18:29
ABSI,앱사이,주식,NASDAQ,9.04,0.33,3.79,2026-09-01 18:29
ABT,애보트 래보라토리,주식,NYSE,110.36,-2.11,-1.88,2026-09-01 18:29
ABTC,아메리칸 비트코인,주식,NASDAQ,8.07,0.38,4.94,2026-09-01 18:29
ABTS,에이비츠 그룹,주식,NASDAQ,1.49,0.12,8.77,2026-09-01 18:29
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.67,-0.01,-0.05,2026-09-01 18:29
ABUS,아버터스 바이오파마,주식,NASDAQ,5.08,0.01,0.20,2026-09-01 18:29
ABVC,ABVC 바이오파마,주식,NASDAQ,0.86,0.03,3.31,2026-09-01 18:29
ABVX,아비백스 ADR,주식,NASDAQ,111.73,-1.62,-1.43,2026-09-01 18:29
ABX,애버커스 글로벌,주식,NYSE,9.60,-0.14,-1.44,2026-09-01 18:29
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-01 18:29
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.51,0.11,0.43,2026-09-01 18:29
ACA,아코사,주식,NYSE,145.30,0.02,0.01,2026-09-01 18:29
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,-0.05,-0.50,2026-09-01 18:29
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-01 18:29
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.91,-0.20,-0.69,2026-09-01 18:29
ACB,오로라 카나비스,주식,NASDAQ,4.05,0.04,1.00,2026-09-01 18:29
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.93,0.01,0.17,2026-09-01 18:29
ACCO,애코 브랜즈,주식,NYSE,4.28,-0.01,-0.23,2026-09-01 18:29
ACCS,액세스 뉴스와이어,주식,AMEX,5.45,-0.26,-4.55,2026-09-01 18:29
ACDC,프로프랙 홀딩,주식,NASDAQ,5.10,0.11,2.20,2026-09-01 18:29
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.60,0.12,0.50,2026-09-01 18:29
ACEL,악셀 엔터테인먼트,주식,NYSE,11.64,-0.23,-1.94,2026-09-01 18:29
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.77,-0.02,-0.12,2026-09-01 18:29
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.14,-0.17,-0.56,2026-09-01 18:29
ACET,에이디셋바이오,주식,NASDAQ,8.70,-0.36,-3.97,2026-09-01 18:29
ACFN,에이콘 에너지,주식,NASDAQ,19.14,-0.59,-2.99,2026-09-01 18:29
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.00,0.00,0.00,2026-09-01 18:29
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-01 18:29
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.07,-0.77,-0.78,2026-09-01 18:29
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.81,-0.13,-0.82,2026-09-01 18:29
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.95,-0.02,-0.11,2026-09-01 18:29
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.17,-0.09,-0.23,2026-09-01 18:29
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.86,-0.22,-0.31,2026-09-01 18:29
ACH,아센드라 헬스,주식,NYSE,1.21,0.00,0.00,2026-09-01 18:29
ACHC,아카디아 헬스케어,주식,NASDAQ,27.56,-0.99,-3.47,2026-09-01 18:29
ACHR,아처 에비에이션,주식,NYSE,5.78,0.03,0.52,2026-09-01 18:29
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.94,-0.16,-1.98,2026-09-01 18:29
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.66,0.34,1.05,2026-09-01 18:29
ACI,앨버트슨 컴퍼니,주식,NYSE,12.35,-0.18,-1.44,2026-09-01 18:29
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.47,-0.03,-0.32,2026-09-01 18:29
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.42,0.02,0.07,2026-09-01 18:29
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.90,-0.14,-0.30,2026-09-01 18:29
ACIU,AC 이뮨,주식,NASDAQ,2.64,-0.01,-0.38,2026-09-01 18:29
ACIW,ACI 월드와이드,주식,NASDAQ,53.28,-0.55,-1.02,2026-09-01 18:29
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.91,-0.15,-0.83,2026-09-01 18:29
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.57,-0.15,-0.17,2026-09-01 18:29
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.53,0.00,0.00,2026-09-01 18:29
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,115.33,-0.24,-0.21,2026-09-01 18:29
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.49,-0.09,-0.92,2026-09-01 18:29
ACM,애이콤,주식,NYSE,67.43,-1.74,-2.52,2026-09-01 18:29
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.61,-0.42,-3.84,2026-09-01 18:29
ACMR,ACM 리서치,주식,NASDAQ,72.82,-1.60,-2.15,2026-09-01 18:29
ACN,액센추어,주식,NYSE,189.76,0.15,0.08,2026-09-01 18:29
ACNB,ACNB,주식,NASDAQ,64.99,0.48,0.74,2026-09-01 18:29
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.17,-0.26,-1.69,2026-09-01 18:29
ACOG,알파 코그니토,주식,NASDAQ,9.27,0.11,1.20,2026-09-01 18:29
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.72,0.34,1.45,2026-09-01 18:29
ACON,애클라리온,주식,NASDAQ,2.35,-0.05,-2.08,2026-09-01 18:29
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.07,-0.05,-0.98,2026-09-01 18:29
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.56,0.03,0.12,2026-09-01 18:29
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.93,-0.03,-0.21,2026-09-01 18:29
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.57,-0.08,-1.72,2026-09-01 18:29
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.05,0.04,0.67,2026-09-01 18:29
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.10,-0.15,-0.62,2026-09-01 18:29
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.09,0.03,1.46,2026-09-01 18:29
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.52,-0.14,-0.28,2026-09-01 18:29
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.00,-0.46,-0.59,2026-09-01 18:29
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.28,-0.18,-0.74,2026-09-01 18:29
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.58,-0.33,-0.67,2026-09-01 18:29
ACT,인액트 홀딩스,주식,NASDAQ,48.20,-0.87,-1.77,2026-09-01 18:29
ACTG,아카시아 리서치,주식,NASDAQ,4.44,-0.03,-0.67,2026-09-01 18:29
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.13,-0.07,-0.27,2026-09-01 18:29
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.52,-0.14,-8.16,2026-09-01 18:29
ACU,애크미 유나이티드,주식,AMEX,62.32,-0.74,-1.17,2026-09-01 18:29
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.20,-0.25,-0.95,2026-09-01 18:29
ACVA,ACV 옥션스,주식,NYSE,7.03,-0.13,-1.82,2026-09-01 18:29
ACVF,American Conservative Values ETF,ETF,AMEX,55.59,-0.06,-0.11,2026-09-01 18:29
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.63,-0.10,-0.34,2026-09-01 18:29
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.12,-0.20,-0.61,2026-09-01 18:29
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,160.68,-0.41,-0.25,2026-09-01 18:29
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.30,-0.10,-0.08,2026-09-01 18:29
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.40,-0.21,-0.27,2026-09-01 18:29
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.45,0.01,0.69,2026-09-01 18:29
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.84,0.06,0.29,2026-09-01 18:29
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.17,0.15,0.71,2026-09-01 18:29
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.52,-0.03,-0.15,2026-09-01 18:29
AD,어레이 디지털 인프라스트럭처,주식,NYSE,36.66,0.66,1.83,2026-09-01 18:29
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-01 18:29
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-01 18:29
ADAG,아다진 ADR,주식,NASDAQ,3.51,-0.17,-4.62,2026-09-01 18:29
ADAM,아다마스 트러스트,주식,NASDAQ,9.74,-0.06,-0.61,2026-09-01 18:29
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.25,0.10,0.40,2026-09-01 18:29
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.49,-0.02,-0.08,2026-09-01 18:29
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.35,0.01,0.04,2026-09-01 18:29
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.14,0.06,0.24,2026-09-01 18:29
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.93,0.08,0.32,2026-09-01 18:29
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.68,0.04,0.14,2026-09-01 18:29
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.93,-0.18,-0.72,2026-09-01 18:29
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.20,0.04,0.14,2026-09-01 18:29
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.04,-0.19,-1.04,2026-09-01 18:29
ADBE,어도비,주식,NASDAQ,292.79,1.27,0.44,2026-09-01 18:29
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.72,0.05,0.88,2026-09-01 18:29
ADBT,어드바사 홀딩스,주식,NASDAQ,4.54,-0.45,-9.02,2026-09-01 18:29
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,32.36,0.36,1.12,2026-09-01 18:29
ADC,어그리 리얼티,주식,NYSE,72.25,-0.68,-0.94,2026-09-01 18:29
ADCT,ADC 테라퓨틱스,주식,NYSE,1.17,0.03,2.63,2026-09-01 18:29
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.47,-0.03,-0.12,2026-09-01 18:29
ADEA,아데이아,주식,NASDAQ,25.23,-0.49,-1.91,2026-09-01 18:29
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.53,0.02,3.41,2026-09-01 18:29
ADI,애널로그 디바이시스,주식,NASDAQ,362.14,0.36,0.10,2026-09-01 18:29
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,21.87,-0.24,-1.09,2026-09-01 18:29
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.75,0.15,2.68,2026-09-01 18:29
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.06,0.00,-0.01,2026-09-01 18:29
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.04,0.05,0.25,2026-09-01 18:29
ADM,아처 대니얼스 미들랜드,주식,NYSE,81.29,-0.25,-0.31,2026-09-01 18:29
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.39,0.05,0.54,2026-09-01 18:29
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.42,-0.05,-0.09,2026-09-01 18:29
ADNT,애디언트,주식,NYSE,18.97,-0.09,-0.47,2026-09-01 18:29
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,286.16,-1.32,-0.46,2026-09-01 18:29
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.92,-0.27,-1.07,2026-09-01 18:29
ADPV,Adaptiv Select ETF,ETF,AMEX,44.50,-0.06,-0.13,2026-09-01 18:29
ADSE,애즈-테크 에너지,주식,NASDAQ,11.74,0.44,3.89,2026-09-01 18:29
ADSK,오토데스크,주식,NASDAQ,258.53,-2.13,-0.82,2026-09-01 18:29
ADT,ADT,주식,NYSE,7.39,-0.15,-1.99,2026-09-01 18:29
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.75,0.03,0.39,2026-09-01 18:29
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.82,-0.35,-2.47,2026-09-01 18:29
ADUS,아듀스 홈케어,주식,NASDAQ,114.67,-0.88,-0.76,2026-09-01 18:29
ADV,어드밴티지 솔루션스,주식,NASDAQ,32.97,-1.54,-4.45,2026-09-01 18:29
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.45,-0.25,-2.58,2026-09-01 18:29
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.49,-0.06,-0.12,2026-09-01 18:29
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.89,-0.07,-0.27,2026-09-01 18:29
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.92,0.08,2.08,2026-09-01 18:29
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-01 18:29
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,-0.07,-0.68,2026-09-01 18:29
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.65,0.30,2.43,2026-09-01 18:29
AEC,앤필드 에너지,주식,NASDAQ,4.42,0.07,1.61,2026-09-01 18:29
AEE,애머런,주식,NYSE,106.01,-0.11,-0.10,2026-09-01 18:29
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.55,0.06,0.63,2026-09-01 18:29
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.77,-0.01,-0.06,2026-09-01 18:29
AEG,아에곤 ADR,주식,NYSE,9.14,-0.05,-0.54,2026-09-01 18:29
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.09,-0.25,-3.94,2026-09-01 18:29
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,6.49,2.95,83.33,2026-09-01 18:29
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,79.27,-1.54,-1.91,2026-09-01 18:29
AEI,알셋,주식,NASDAQ,1.42,0.00,0.00,2026-09-01 18:29
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,276.86,4.04,1.48,2026-09-01 18:29
AEM,애그니코 이글 마인스,주식,NYSE,203.11,-3.14,-1.52,2026-09-01 18:29
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.95,-0.10,-0.51,2026-09-01 18:29
AEMD,애슬론 메디컬,주식,NASDAQ,2.06,-0.43,-17.27,2026-09-01 18:29
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.65,-0.07,-0.37,2026-09-01 18:29
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.80,-0.13,-0.66,2026-09-01 18:29
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,4.90,-0.59,-10.75,2026-09-01 18:29
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.63,-0.24,-1.42,2026-09-01 18:29
AEON,이온 바이오파마,주식,AMEX,0.30,-0.02,-5.82,2026-09-01 18:29
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.43,0.12,0.10,2026-09-01 18:29
AER,에어캡 홀딩스,주식,NYSE,145.94,-1.55,-1.05,2026-09-01 18:29
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.51,-0.14,-0.96,2026-09-01 18:29
AERT,아에리스 테크놀로지,주식,NASDAQ,7.12,0.06,0.85,2026-09-01 18:29
AES,AES,주식,NYSE,14.74,0.01,0.07,2026-09-01 18:29
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.68,-0.14,-0.69,2026-09-01 18:29
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.61,-0.10,-0.51,2026-09-01 18:29
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.10,0.25,1.95,2026-09-01 18:29
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.75,-0.16,-0.82,2026-09-01 18:29
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.01,0.05,2026-09-01 18:29
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-01 18:29
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-01 18:29
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.94,0.04,0.20,2026-09-01 18:29
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.51,0.71,1.88,2026-09-01 18:29
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.66,0.03,0.19,2026-09-01 18:29
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.67,0.17,1.48,2026-09-01 18:29
AEYE,오디오아이,주식,NASDAQ,7.37,0.21,2.93,2026-09-01 18:29
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.90,0.00,0.00,2026-09-01 18:29
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.60,0.00,0.00,2026-09-01 18:29
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.55,-1.07,-0.75,2026-09-01 18:29
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.45,-0.23,-1.13,2026-09-01 18:29
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.03,-0.02,-0.08,2026-09-01 18:29
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.74,-0.22,-1.05,2026-09-01 18:29
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.10,-0.14,-0.86,2026-09-01 18:29
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.20,-0.13,-0.35,2026-09-01 18:29
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,0.00,0.00,2026-09-01 18:29
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.34,-0.04,-0.16,2026-09-01 18:29
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.01,-0.09,-0.74,2026-09-01 18:29
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-01 18:29
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-01 18:29
AFK,VanEck Africa Index ETF,ETF,AMEX,29.12,-0.06,-0.21,2026-09-01 18:29
AFL,애플랙,주식,NYSE,115.85,-0.67,-0.58,2026-09-01 18:29
