티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,AMEX,2.19,-0.13,-5.62,2026-09-04 04:17
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,100.31,-2.82,-2.73,2026-09-04 04:17
AAON,에이에이온,주식,NASDAQ,77.82,3.20,4.29,2026-09-04 04:17
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,9.82,-0.61,-5.81,2026-09-04 04:17
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,15.26,0.81,5.57,2026-09-04 04:17
AAP,어드밴스 오토 파츠,주식,NYSE,42.49,-0.31,-0.72,2026-09-04 04:17
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,42.34,0.66,1.59,2026-09-04 04:17
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.64,-0.07,-0.65,2026-09-04 04:17
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.94,0.24,1.52,2026-09-04 04:17
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,17.36,0.55,3.27,2026-09-04 04:17
AAPL,애플,주식,NASDAQ,327.52,2.56,0.79,2026-09-04 04:17
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.87,0.10,0.32,2026-09-04 04:17
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,43.37,0.63,1.48,2026-09-04 04:17
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,41.00,0.40,0.99,2026-09-04 04:17
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,39.02,0.54,1.40,2026-09-04 04:17
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,27.32,0.18,0.65,2026-09-04 04:17
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.88,-0.07,-1.18,2026-09-04 04:17
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.31,0.25,1.11,2026-09-04 04:17
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.43,0.00,0.00,2026-09-04 04:17
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.58,0.00,0.00,2026-09-04 04:17
AAUC,앨라이드 골드,주식,NYSE,23.89,0.14,0.59,2026-09-04 04:17
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.32,0.00,0.00,2026-09-04 04:17
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.35,0.00,0.00,2026-09-04 04:17
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,117.03,0.24,0.21,2026-09-04 04:17
AB,AllianceBernstein Holding Units,주식,NYSE,37.00,0.37,1.01,2026-09-04 04:17
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.71,-0.08,-2.87,2026-09-04 04:17
ABBV,애브비,주식,NYSE,260.81,-0.91,-0.35,2026-09-04 04:17
ABCB,아메리스 뱅코프,주식,NYSE,85.87,0.90,1.06,2026-09-04 04:17
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.48,0.12,1.06,2026-09-04 04:17
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.88,0.13,0.38,2026-09-04 04:17
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.93,-0.03,-0.42,2026-09-04 04:17
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.09,0.26,0.67,2026-09-04 04:17
ABEV,암베브 ADR,주식,NYSE,3.05,0.06,2.01,2026-09-04 04:17
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.85,0.35,0.43,2026-09-04 04:17
ABG,애즈버리 오토모티브 그룹,주식,NYSE,214.14,1.07,0.50,2026-09-04 04:17
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.76,0.00,0.00,2026-09-04 04:17
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.08,0.19,0.54,2026-09-04 04:17
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,33.06,0.31,0.95,2026-09-04 04:17
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.46,0.34,1.08,2026-09-04 04:17
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.06,0.00,0.00,2026-09-04 04:17
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.10,0.00,0.04,2026-09-04 04:17
ABM,ABM 인더스트리즈,주식,NYSE,47.11,0.65,1.39,2026-09-04 04:17
ABNB,에어비앤비,주식,NASDAQ,185.51,2.25,1.23,2026-09-04 04:17
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.12,0.02,0.48,2026-09-04 04:17
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.67,0.78,1.78,2026-09-04 04:17
ABR,아버 리얼티 트러스트,주식,NYSE,5.25,0.09,1.65,2026-09-04 04:17
ABSI,앱사이,주식,NASDAQ,8.69,-0.11,-1.25,2026-09-04 04:17
ABT,애보트 래보라토리,주식,NYSE,108.65,-1.82,-1.65,2026-09-04 04:17
ABTC,아메리칸 비트코인,주식,NASDAQ,9.45,1.58,20.08,2026-09-04 04:17
ABTS,에이비츠 그룹,주식,NASDAQ,1.55,0.07,4.73,2026-09-04 04:17
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.66,0.00,0.00,2026-09-04 04:17
ABUS,아버터스 바이오파마,주식,NASDAQ,5.13,0.03,0.49,2026-09-04 04:17
ABVC,ABVC 바이오파마,주식,NASDAQ,0.88,0.02,1.79,2026-09-04 04:17
ABVX,아비백스 ADR,주식,NASDAQ,114.85,3.77,3.39,2026-09-04 04:17
ABX,애버커스 글로벌,주식,NYSE,9.72,0.15,1.57,2026-09-04 04:17
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.14,0.00,0.00,2026-09-04 04:17
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.43,-0.14,-0.56,2026-09-04 04:17
ACA,아코사,주식,NYSE,145.51,0.06,0.04,2026-09-04 04:17
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.01,0.05,2026-09-04 04:17
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 04:17
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.89,-1.05,-3.61,2026-09-04 04:17
ACB,오로라 카나비스,주식,NASDAQ,3.87,-0.17,-4.09,2026-09-04 04:17
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.80,0.06,2.19,2026-09-04 04:17
ACCO,애코 브랜즈,주식,NYSE,4.34,0.01,0.25,2026-09-04 04:17
ACCS,액세스 뉴스와이어,주식,AMEX,5.31,0.02,0.38,2026-09-04 04:17
ACDC,프로프랙 홀딩,주식,NASDAQ,5.17,0.12,2.28,2026-09-04 04:17
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.85,0.35,1.51,2026-09-04 04:17
ACEL,악셀 엔터테인먼트,주식,NYSE,11.83,0.19,1.63,2026-09-04 04:17
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.50,-0.14,-0.65,2026-09-04 04:17
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.39,0.30,1.00,2026-09-04 04:17
ACET,에이디셋바이오,주식,NASDAQ,9.48,0.22,2.38,2026-09-04 04:17
ACFN,에이콘 에너지,주식,NASDAQ,19.20,-0.33,-1.69,2026-09-04 04:17
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.02,0.15,2026-09-04 04:17
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 04:17
ACGL,아치 캐피털 그룹,주식,NASDAQ,100.08,1.87,1.90,2026-09-04 04:17
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.66,0.00,0.00,2026-09-04 04:17
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.88,-0.04,-0.24,2026-09-04 04:17
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.83,0.00,0.00,2026-09-04 04:17
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.57,0.00,0.00,2026-09-04 04:17
ACH,아센드라 헬스,주식,NYSE,1.23,0.06,4.70,2026-09-04 04:17
ACHC,아카디아 헬스케어,주식,NASDAQ,27.94,0.19,0.68,2026-09-04 04:17
ACHR,아처 에비에이션,주식,NYSE,5.75,0.10,1.68,2026-09-04 04:17
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.29,-0.19,-2.24,2026-09-04 04:17
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,30.86,0.00,0.00,2026-09-04 04:17
ACI,앨버트슨 컴퍼니,주식,NYSE,12.64,0.16,1.24,2026-09-04 04:17
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.55,0.15,1.60,2026-09-04 04:17
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.40,0.13,0.51,2026-09-04 04:17
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.21,0.46,0.98,2026-09-04 04:17
ACIU,AC 이뮨,주식,NASDAQ,2.93,0.09,3.17,2026-09-04 04:17
ACIW,ACI 월드와이드,주식,NASDAQ,52.84,0.38,0.72,2026-09-04 04:17
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.98,0.17,0.95,2026-09-04 04:17
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.44,0.74,0.86,2026-09-04 04:17
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.40,0.04,0.07,2026-09-04 04:17
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,111.01,0.24,0.22,2026-09-04 04:17
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.73,0.00,0.00,2026-09-04 04:17
ACM,애이콤,주식,NYSE,66.65,0.19,0.29,2026-09-04 04:17
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,9.71,0.00,0.00,2026-09-04 04:17
ACMR,ACM 리서치,주식,NASDAQ,69.31,-0.60,-0.85,2026-09-04 04:17
ACN,액센추어,주식,NYSE,194.07,6.39,3.40,2026-09-04 04:17
ACNB,ACNB,주식,NASDAQ,65.64,0.44,0.67,2026-09-04 04:17
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.38,0.07,0.46,2026-09-04 04:17
ACOG,알파 코그니토,주식,NASDAQ,9.30,-0.02,-0.16,2026-09-04 04:17
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.89,0.00,0.00,2026-09-04 04:17
ACON,애클라리온,주식,NASDAQ,2.28,-0.03,-1.30,2026-09-04 04:17
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.01,-0.09,-1.67,2026-09-04 04:17
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.17,0.14,0.58,2026-09-04 04:17
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.35,0.31,2.21,2026-09-04 04:17
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.56,0.01,0.22,2026-09-04 04:17
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.91,-0.28,-4.45,2026-09-04 04:17
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.20,0.14,0.56,2026-09-04 04:17
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.08,-0.08,-3.49,2026-09-04 04:17
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.45,0.22,0.45,2026-09-04 04:17
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.66,0.00,0.00,2026-09-04 04:17
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.09,0.00,0.00,2026-09-04 04:17
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.11,0.22,2026-09-04 04:17
ACT,인액트 홀딩스,주식,NASDAQ,49.84,1.12,2.30,2026-09-04 04:17
ACTG,아카시아 리서치,주식,NASDAQ,4.53,-0.10,-2.16,2026-09-04 04:17
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.15,0.30,1.14,2026-09-04 04:17
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.35,0.05,3.85,2026-09-04 04:17
ACU,애크미 유나이티드,주식,AMEX,63.80,-0.02,-0.03,2026-09-04 04:17
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.03,-0.04,-0.14,2026-09-04 04:17
ACVA,ACV 옥션스,주식,NYSE,6.74,-0.04,-0.52,2026-09-04 04:17
ACVF,American Conservative Values ETF,ETF,AMEX,55.65,0.52,0.95,2026-09-04 04:17
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.50,0.00,0.00,2026-09-04 04:17
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.41,0.29,0.90,2026-09-04 04:17
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.96,1.80,1.12,2026-09-04 04:17
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,128.36,0.94,0.74,2026-09-04 04:17
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.04,0.72,0.92,2026-09-04 04:17
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.41,-0.03,-1.75,2026-09-04 04:17
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.69,0.03,0.15,2026-09-04 04:17
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.84,0.12,0.58,2026-09-04 04:17
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,0.00,0.00,2026-09-04 04:17
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.82,0.86,2.27,2026-09-04 04:17
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-04 04:17
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-04 04:17
ADAG,아다진 ADR,주식,NASDAQ,3.68,-0.01,-0.27,2026-09-04 04:17
ADAM,아다마스 트러스트,주식,NASDAQ,9.72,0.11,1.09,2026-09-04 04:17
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.30,-0.05,-0.22,2026-09-04 04:17
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.62,-0.02,-0.08,2026-09-04 04:17
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.38,0.02,0.08,2026-09-04 04:17
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.30,0.10,0.40,2026-09-04 04:17
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.99,0.04,0.17,2026-09-04 04:17
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.69,0.03,0.12,2026-09-04 04:17
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.16,0.11,0.44,2026-09-04 04:17
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.22,-0.04,-0.16,2026-09-04 04:17
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.04,0.05,0.29,2026-09-04 04:17
ADBE,어도비,주식,NASDAQ,285.63,5.84,2.09,2026-09-04 04:17
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.43,0.22,4.22,2026-09-04 04:17
ADBT,어드바사 홀딩스,주식,NASDAQ,0.33,-1.39,-80.75,2026-09-04 04:17
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,30.73,1.27,4.32,2026-09-04 04:17
ADC,어그리 리얼티,주식,NYSE,72.94,0.31,0.43,2026-09-04 04:17
ADCT,ADC 테라퓨틱스,주식,NYSE,1.30,-0.02,-1.52,2026-09-04 04:17
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.61,0.45,1.88,2026-09-04 04:17
ADEA,아데이아,주식,NASDAQ,25.39,0.41,1.62,2026-09-04 04:17
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.53,0.00,0.53,2026-09-04 04:17
ADI,애널로그 디바이시스,주식,NASDAQ,354.26,-1.45,-0.41,2026-09-04 04:17
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.57,-0.71,-3.34,2026-09-04 04:17
ADIL,애디얼 파머수티컬,주식,NASDAQ,6.71,0.39,6.17,2026-09-04 04:17
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.75,0.01,0.06,2026-09-04 04:17
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.19,0.04,0.18,2026-09-04 04:17
ADM,아처 대니얼스 미들랜드,주식,NYSE,83.47,-1.91,-2.24,2026-09-04 04:17
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.52,0.01,0.05,2026-09-04 04:17
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.76,0.65,1.17,2026-09-04 04:17
ADNT,애디언트,주식,NYSE,19.60,0.36,1.85,2026-09-04 04:17
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,283.06,1.90,0.68,2026-09-04 04:17
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.56,-0.10,-0.41,2026-09-04 04:17
ADPV,Adaptiv Select ETF,ETF,AMEX,45.04,0.05,0.11,2026-09-04 04:17
ADSE,애즈-테크 에너지,주식,NASDAQ,11.28,-0.32,-2.76,2026-09-04 04:17
ADSK,오토데스크,주식,NASDAQ,238.06,-3.67,-1.52,2026-09-04 04:17
ADT,ADT,주식,NYSE,7.59,0.10,1.34,2026-09-04 04:17
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.19,-0.34,-4.45,2026-09-04 04:17
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.82,0.02,0.16,2026-09-04 04:17
ADUS,아듀스 홈케어,주식,NASDAQ,119.24,1.07,0.90,2026-09-04 04:17
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.68,-0.24,-0.75,2026-09-04 04:17
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.70,-0.07,-0.72,2026-09-04 04:17
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.92,0.00,0.00,2026-09-04 04:17
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.26,0.35,1.35,2026-09-04 04:17
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.56,0.04,1.10,2026-09-04 04:17
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-04 04:17
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 04:17
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.49,-0.31,-2.43,2026-09-04 04:17
AEC,앤필드 에너지,주식,NASDAQ,4.23,-0.09,-2.08,2026-09-04 04:17
AEE,애머런,주식,NYSE,106.78,0.89,0.84,2026-09-04 04:17
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.64,0.04,0.36,2026-09-04 04:17
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.93,-0.03,-0.17,2026-09-04 04:17
AEG,아에곤 ADR,주식,NYSE,9.20,0.20,2.18,2026-09-04 04:17
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,5.57,-0.64,-10.31,2026-09-04 04:17
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.43,2.00,36.90,2026-09-04 04:17
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,76.11,-4.13,-5.15,2026-09-04 04:17
AEI,알셋,주식,NASDAQ,1.35,0.00,0.00,2026-09-04 04:17
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,271.12,2.93,1.09,2026-09-04 04:17
AEM,애그니코 이글 마인스,주식,NYSE,205.88,9.22,4.69,2026-09-04 04:17
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.92,0.00,0.00,2026-09-04 04:17
AEMD,애슬론 메디컬,주식,NASDAQ,1.82,0.00,-0.01,2026-09-04 04:17
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.29,0.00,0.00,2026-09-04 04:17
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.89,0.00,0.00,2026-09-04 04:17
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.15,0.15,3.00,2026-09-04 04:17
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.10,0.44,2.64,2026-09-04 04:17
AEON,이온 바이오파마,주식,AMEX,0.25,-0.02,-6.31,2026-09-04 04:17
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.80,1.23,1.00,2026-09-04 04:17
AER,에어캡 홀딩스,주식,NYSE,146.63,1.71,1.18,2026-09-04 04:17
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.34,0.56,3.79,2026-09-04 04:17
AERT,아에리스 테크놀로지,주식,NASDAQ,7.21,-0.02,-0.28,2026-09-04 04:17
AES,AES,주식,NYSE,14.79,-0.01,-0.07,2026-09-04 04:17
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.69,0.00,0.00,2026-09-04 04:17
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.55,0.00,0.00,2026-09-04 04:17
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.17,0.14,1.07,2026-09-04 04:17
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.82,0.00,0.00,2026-09-04 04:17
AESP,이온 애퀴지션 I,주식,NASDAQ,9.99,0.02,0.20,2026-09-04 04:17
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-04 04:17
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-04 04:17
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.05,0.32,1.63,2026-09-04 04:17
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,38.79,1.72,4.63,2026-09-04 04:17
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.08,-0.09,-0.59,2026-09-04 04:17
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.47,-0.10,-0.86,2026-09-04 04:17
AEYE,오디오아이,주식,NASDAQ,7.25,0.05,0.69,2026-09-04 04:17
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.59,-0.08,-0.75,2026-09-04 04:17
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.57,0.00,0.00,2026-09-04 04:17
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,144.89,2.29,1.61,2026-09-04 04:17
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.53,-0.07,-0.36,2026-09-04 04:17
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.88,0.16,0.90,2026-09-04 04:17
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.91,0.17,0.82,2026-09-04 04:17
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.81,0.10,0.64,2026-09-04 04:17
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.23,0.47,1.28,2026-09-04 04:17
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,0.01,0.05,2026-09-04 04:17
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.37,0.08,0.32,2026-09-04 04:17
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.33,0.12,1.02,2026-09-04 04:17
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,0.00,0.00,2026-09-04 04:17
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-04 04:17
AFK,VanEck Africa Index ETF,ETF,AMEX,29.89,0.64,2.19,2026-09-04 04:17
AFL,애플랙,주식,NYSE,118.67,1.43,1.22,2026-09-04 04:17
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.20,0.45,1.01,2026-09-04 04:17
AFMC,First Trust Active Factor Mid Cap ETF,ETF,AMEX,41.00,0.24,0.58,2026-09-04 04:17
AFOS,ARS Focused Opportunities Strategy ETF,ETF,NASDAQ,45.94,0.46,1.02,2026-09-04 04:17
