티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.15,0.13,2.59,2026-09-17 05:26
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,21.79,0.17,0.79,2026-09-17 05:26
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.14,0.18,0.31,2026-09-17 05:26
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.49,0.00,0.00,2026-09-17 05:26
AAUC,앨라이드 골드,주식,NYSE,20.94,-0.16,-0.76,2026-09-17 05:26
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,60.52,-0.25,-0.41,2026-09-17 05:26
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.18,0.24,0.71,2026-09-17 05:26
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,113.91,0.04,0.04,2026-09-17 05:26
AB,AllianceBernstein Holding Units,주식,NYSE,35.50,-0.57,-1.58,2026-09-17 05:26
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.12,-0.12,-5.36,2026-09-17 05:26
ABBV,애브비,주식,NYSE,262.58,-0.46,-0.17,2026-09-17 05:26
ABCB,아메리스 뱅코프,주식,NYSE,83.72,-1.11,-1.31,2026-09-17 05:26
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.67,0.26,2.28,2026-09-17 05:26
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,34.98,0.01,0.02,2026-09-17 05:26
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.37,-0.10,-1.83,2026-09-17 05:26
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.69,-0.16,-0.41,2026-09-17 05:26
ABEV,암베브 ADR,주식,NYSE,3.00,-0.02,-0.66,2026-09-17 05:26
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,80.03,0.11,0.14,2026-09-17 05:26
ABG,애즈버리 오토모티브 그룹,주식,NYSE,195.21,-9.94,-4.85,2026-09-17 05:26
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.54,-0.03,-0.10,2026-09-17 05:26
ABIG,Argent Large Cap ETF,ETF,NASDAQ,34.55,-0.13,-0.38,2026-09-17 05:26
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,31.67,-0.53,-1.64,2026-09-17 05:26
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,30.53,0.02,0.07,2026-09-17 05:26
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,21.20,0.00,0.00,2026-09-17 05:26
ABLV,에이블 뷰 글로벌,주식,NASDAQ,0.92,0.00,0.01,2026-09-17 05:26
ABM,ABM 인더스트리즈,주식,NYSE,50.34,0.43,0.86,2026-09-17 05:26
ABNB,에어비앤비,주식,NASDAQ,167.51,-0.81,-0.48,2026-09-17 05:26
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.61,-0.28,-9.69,2026-09-17 05:26
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,43.93,0.00,0.00,2026-09-17 05:26
ABR,아버 리얼티 트러스트,주식,NYSE,4.52,0.00,0.00,2026-09-17 05:26
ABSI,앱사이,주식,NASDAQ,8.04,0.10,1.26,2026-09-17 05:26
ABT,애보트 래보라토리,주식,NYSE,102.35,0.32,0.31,2026-09-17 05:26
ABTC,아메리칸 비트코인,주식,NASDAQ,8.14,0.15,1.88,2026-09-17 05:26
ABTS,에이비츠 그룹,주식,NASDAQ,1.39,-0.04,-2.80,2026-09-17 05:26
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.59,0.00,0.00,2026-09-17 05:26
ABUS,아버터스 바이오파마,주식,NASDAQ,5.05,-0.01,-0.20,2026-09-17 05:26
ABVC,ABVC 바이오파마,주식,NASDAQ,1.08,0.01,0.93,2026-09-17 05:26
ABVX,아비백스 ADR,주식,NASDAQ,102.23,-4.43,-4.15,2026-09-17 05:26
ABX,애버커스 글로벌,주식,NYSE,9.21,-0.12,-1.29,2026-09-17 05:26
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.00,0.00,0.00,2026-09-17 05:26
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.34,0.01,0.04,2026-09-17 05:26
ACA,아코사,주식,NYSE,145.14,-0.01,-0.01,2026-09-17 05:26
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.99,0.00,0.00,2026-09-17 05:26
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.16,0.00,0.00,2026-09-17 05:26
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,27.54,0.78,2.91,2026-09-17 05:26
ACB,오로라 카나비스,주식,NASDAQ,3.83,0.01,0.26,2026-09-17 05:26
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.90,-0.08,-2.68,2026-09-17 05:26
ACCO,애코 브랜즈,주식,NYSE,4.25,0.00,0.00,2026-09-17 05:26
ACCS,액세스 뉴스와이어,주식,AMEX,4.83,-0.15,-3.01,2026-09-17 05:26
ACDC,프로프랙 홀딩,주식,NASDAQ,4.84,-0.01,-0.21,2026-09-17 05:26
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.68,0.01,0.02,2026-09-17 05:26
ACEL,악셀 엔터테인먼트,주식,NYSE,11.51,-0.04,-0.35,2026-09-17 05:26
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,19.99,-0.16,-0.80,2026-09-17 05:26
ACES,ALPS Clean Energy ETF,ETF,AMEX,28.68,-0.27,-0.93,2026-09-17 05:26
ACET,에이디셋바이오,주식,NASDAQ,9.05,0.55,6.41,2026-09-17 05:26
ACFN,에이콘 에너지,주식,NASDAQ,20.78,0.48,2.36,2026-09-17 05:26
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.06,0.02,0.17,2026-09-17 05:26
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-17 05:26
ACGL,아치 캐피털 그룹,주식,NASDAQ,96.97,-0.07,-0.07,2026-09-17 05:26
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.04,-0.02,-0.13,2026-09-17 05:26
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.11,-0.10,-0.55,2026-09-17 05:26
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,37.41,-0.05,-0.14,2026-09-17 05:26
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,68.02,0.00,0.00,2026-09-17 05:26
ACH,아센드라 헬스,주식,NYSE,1.07,-0.04,-3.60,2026-09-17 05:26
ACHC,아카디아 헬스케어,주식,NASDAQ,28.16,0.78,2.85,2026-09-17 05:26
ACHR,아처 에비에이션,주식,NYSE,5.22,-0.25,-4.57,2026-09-17 05:26
ACHV,어치브 라이프 사이언스,주식,NASDAQ,7.42,0.10,1.37,2026-09-17 05:26
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,28.76,0.00,0.00,2026-09-17 05:26
ACI,앨버트슨 컴퍼니,주식,NYSE,12.56,-0.28,-2.18,2026-09-17 05:26
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.18,0.04,0.44,2026-09-17 05:26
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.43,-0.01,-0.04,2026-09-17 05:26
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,46.37,-0.14,-0.30,2026-09-17 05:26
ACIU,AC 이뮨,주식,NASDAQ,2.66,-0.02,-0.75,2026-09-17 05:26
ACIW,ACI 월드와이드,주식,NASDAQ,51.58,0.29,0.57,2026-09-17 05:26
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.36,-0.06,-0.34,2026-09-17 05:26
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,83.95,-0.51,-0.60,2026-09-17 05:26
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.48,0.06,0.12,2026-09-17 05:26
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,103.75,-1.29,-1.23,2026-09-17 05:26
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,7.72,0.00,0.00,2026-09-17 05:26
ACM,애이콤,주식,NYSE,62.81,-1.35,-2.10,2026-09-17 05:26
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,8.32,0.37,4.60,2026-09-17 05:26
ACMR,ACM 리서치,주식,NASDAQ,64.82,0.88,1.38,2026-09-17 05:26
ACN,액센추어,주식,NYSE,189.64,-3.76,-1.94,2026-09-17 05:26
ACNB,ACNB,주식,NASDAQ,64.55,-0.79,-1.21,2026-09-17 05:26
ACNT,어센트 인더스트리즈,주식,NASDAQ,14.91,0.04,0.27,2026-09-17 05:26
ACOG,알파 코그니토,주식,NASDAQ,8.40,-0.40,-4.55,2026-09-17 05:26
ACOM,Harbor Active Commodity ETF,ETF,AMEX,24.48,-0.07,-0.26,2026-09-17 05:26
ACON,애클라리온,주식,NASDAQ,2.55,-0.07,-2.67,2026-09-17 05:26
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.65,0.05,1.09,2026-09-17 05:26
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,23.73,-0.13,-0.52,2026-09-17 05:26
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.33,-0.12,-0.89,2026-09-17 05:26
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.33,0.00,0.00,2026-09-17 05:26
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,5.32,-0.21,-3.71,2026-09-17 05:26
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,23.69,0.18,0.77,2026-09-17 05:26
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,1.70,-0.13,-7.10,2026-09-17 05:26
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,46.46,-0.06,-0.12,2026-09-17 05:26
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.49,0.00,0.00,2026-09-17 05:26
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,23.60,-0.09,-0.36,2026-09-17 05:26
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,47.99,-0.48,-0.99,2026-09-17 05:26
ACT,인액트 홀딩스,주식,NASDAQ,48.93,-0.55,-1.11,2026-09-17 05:26
ACTG,아카시아 리서치,주식,NASDAQ,4.54,-0.02,-0.44,2026-09-17 05:26
ACTS,FIS Tactical Equity ETF,ETF,AMEX,25.43,0.28,1.13,2026-09-17 05:26
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.00,0.01,1.39,2026-09-17 05:26
ACU,애크미 유나이티드,주식,AMEX,61.96,0.78,1.27,2026-09-17 05:26
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,25.34,0.04,0.16,2026-09-17 05:26
ACVA,ACV 옥션스,주식,NYSE,10.42,-0.01,-0.10,2026-09-17 05:26
ACVF,American Conservative Values ETF,ETF,AMEX,53.91,-0.26,-0.47,2026-09-17 05:26
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.28,-0.08,-0.26,2026-09-17 05:26
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,31.36,-0.33,-1.04,2026-09-17 05:26
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,157.61,-0.59,-0.37,2026-09-17 05:26
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,125.22,-0.77,-0.61,2026-09-17 05:26
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,75.74,-0.19,-0.25,2026-09-17 05:26
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.38,0.03,1.85,2026-09-17 05:26
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.71,0.04,0.19,2026-09-17 05:26
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.73,0.03,0.14,2026-09-17 05:26
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.43,0.01,0.05,2026-09-17 05:26
AD,어레이 디지털 인프라스트럭처,주식,NYSE,37.90,-0.13,-0.34,2026-09-17 05:26
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-17 05:26
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-17 05:26
ADAG,아다진 ADR,주식,NASDAQ,3.17,0.20,6.73,2026-09-17 05:26
ADAM,아다마스 트러스트,주식,NASDAQ,8.97,0.02,0.17,2026-09-17 05:26
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,24.95,-0.01,-0.04,2026-09-17 05:26
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.11,0.01,0.04,2026-09-17 05:26
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,24.92,-0.17,-0.68,2026-09-17 05:26
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.00,-0.09,-0.36,2026-09-17 05:26
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,25.05,0.05,0.20,2026-09-17 05:26
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.59,-0.06,-0.25,2026-09-17 05:26
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,24.53,0.18,0.74,2026-09-17 05:26
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,24.80,-0.04,-0.16,2026-09-17 05:26
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,17.60,0.01,0.06,2026-09-17 05:26
ADBE,어도비,주식,NASDAQ,250.50,-7.26,-2.82,2026-09-17 05:26
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.11,-0.25,-5.73,2026-09-17 05:26
ADBT,어드바사 홀딩스,주식,NASDAQ,0.12,-0.01,-6.00,2026-09-17 05:26
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,23.21,-1.43,-5.79,2026-09-17 05:26
ADC,어그리 리얼티,주식,NYSE,68.50,-1.57,-2.24,2026-09-17 05:26
ADCT,ADC 테라퓨틱스,주식,NYSE,1.05,-0.04,-3.67,2026-09-17 05:26
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.43,0.40,1.67,2026-09-17 05:26
ADEA,아데이아,주식,NASDAQ,24.97,0.07,0.28,2026-09-17 05:26
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.50,0.04,7.99,2026-09-17 05:26
ADI,애널로그 디바이시스,주식,NASDAQ,362.04,0.69,0.19,2026-09-17 05:26
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.99,0.55,2.69,2026-09-17 05:26
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.24,0.24,4.80,2026-09-17 05:26
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,9.90,-0.07,-0.70,2026-09-17 05:26
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.53,-0.20,-0.99,2026-09-17 05:26
ADM,아처 대니얼스 미들랜드,주식,NYSE,85.00,-1.61,-1.86,2026-09-17 05:26
ADMA,ADMA 바이오로직스,주식,NASDAQ,8.90,0.29,3.37,2026-09-17 05:26
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,55.39,-0.37,-0.66,2026-09-17 05:26
ADNT,애디언트,주식,NYSE,18.23,-0.14,-0.76,2026-09-17 05:26
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,273.19,-3.34,-1.21,2026-09-17 05:26
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,27.67,0.99,3.71,2026-09-17 05:26
ADPV,Adaptiv Select ETF,ETF,AMEX,43.67,-0.86,-1.94,2026-09-17 05:26
ADSE,애즈-테크 에너지,주식,NASDAQ,11.20,0.03,0.27,2026-09-17 05:26
ADSK,오토데스크,주식,NASDAQ,220.31,-6.19,-2.73,2026-09-17 05:26
ADT,ADT,주식,NYSE,7.03,-0.07,-0.99,2026-09-17 05:26
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.09,0.01,0.14,2026-09-17 05:26
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,12.27,-0.22,-1.76,2026-09-17 05:26
ADUS,아듀스 홈케어,주식,NASDAQ,118.51,2.63,2.27,2026-09-17 05:26
ADV,어드밴티지 솔루션스,주식,NASDAQ,33.45,0.52,1.58,2026-09-17 05:26
ADVB,어드밴스드 바이오메드,주식,NASDAQ,7.72,-0.36,-4.46,2026-09-17 05:26
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,45.99,-0.35,-0.74,2026-09-17 05:26
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.34,-0.14,-0.55,2026-09-17 05:26
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.36,0.10,3.07,2026-09-17 05:26
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-17 05:26
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-17 05:26
AEBI,에비 슈미트 홀딩,주식,NASDAQ,11.98,-0.02,-0.17,2026-09-17 05:26
AEC,앤필드 에너지,주식,NASDAQ,3.59,-0.09,-2.45,2026-09-17 05:26
AEE,애머런,주식,NYSE,103.04,0.02,0.02,2026-09-17 05:26
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.51,0.02,0.21,2026-09-17 05:26
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.14,0.35,1.97,2026-09-17 05:26
AEG,아에곤 ADR,주식,NYSE,9.02,-0.04,-0.44,2026-09-17 05:26
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.52,0.44,7.24,2026-09-17 05:26
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,9.22,4.06,78.68,2026-09-17 05:26
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,84.25,2.67,3.27,2026-09-17 05:26
AEI,알셋,주식,NASDAQ,0.96,-0.11,-10.56,2026-09-17 05:26
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,252.22,1.65,0.66,2026-09-17 05:26
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,26.66,-0.03,-0.10,2026-09-17 05:26
AEM,애그니코 이글 마인스,주식,NYSE,195.57,-1.33,-0.68,2026-09-17 05:26
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,19.69,0.00,0.00,2026-09-17 05:26
AEMD,애슬론 메디컬,주식,NASDAQ,1.43,-0.04,-2.72,2026-09-17 05:26
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.07,0.00,0.00,2026-09-17 05:26
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.71,0.00,0.00,2026-09-17 05:26
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.00,-0.12,-2.34,2026-09-17 05:26
AEO,아메리칸 이글 아웃피터스,주식,NYSE,14.81,-0.01,-0.03,2026-09-17 05:26
AEON,이온 바이오파마,주식,AMEX,0.26,-0.01,-3.24,2026-09-17 05:26
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,120.69,0.08,0.07,2026-09-17 05:26
AER,에어캡 홀딩스,주식,NYSE,142.21,3.89,2.81,2026-09-17 05:26
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.78,0.03,0.20,2026-09-17 05:26
AERT,아에리스 테크놀로지,주식,NASDAQ,6.77,-0.04,-0.59,2026-09-17 05:26
AES,AES,주식,NYSE,14.81,0.01,0.07,2026-09-17 05:26
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.49,0.00,0.00,2026-09-17 05:26
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.24,0.00,0.00,2026-09-17 05:26
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.57,-0.06,-0.44,2026-09-17 05:26
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.73,0.00,0.00,2026-09-17 05:26
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-09-17 05:26
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.18,0.00,-0.06,2026-09-17 05:26
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.17,-0.02,-0.20,2026-09-17 05:26
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.38,-0.12,-0.62,2026-09-17 05:26
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.16,-0.22,-0.59,2026-09-17 05:26
AEVA,아에바 테크놀로지스,주식,NASDAQ,14.40,0.21,1.48,2026-09-17 05:26
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.17,0.00,0.00,2026-09-17 05:26
AEYE,오디오아이,주식,NASDAQ,7.21,-0.17,-2.30,2026-09-17 05:26
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.10,-0.03,-0.30,2026-09-17 05:26
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.47,-0.05,-1.42,2026-09-17 05:26
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,142.98,-0.81,-0.56,2026-09-17 05:26
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.85,0.05,0.24,2026-09-17 05:26
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.12,0.23,1.29,2026-09-17 05:26
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.61,0.03,0.15,2026-09-17 05:26
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.21,0.27,1.69,2026-09-17 05:26
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,36.55,-0.08,-0.21,2026-09-17 05:26
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.35,0.01,0.09,2026-09-17 05:26
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.06,0.04,0.19,2026-09-17 05:26
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.15,0.12,1.00,2026-09-17 05:26
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.15,0.00,0.00,2026-09-17 05:26
AFJKU,Aimei Health Technology Units,주식,NASDAQ,13.00,0.00,0.00,2026-09-17 05:26
AFK,VanEck Africa Index ETF,ETF,AMEX,28.40,-0.25,-0.87,2026-09-17 05:26
AFL,애플랙,주식,NYSE,116.81,-0.74,-0.63,2026-09-17 05:26
