티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.85,-1.71,-3.92,2026-09-05 04:28
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.02,-1.07,-2.62,2026-09-05 04:28
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.74,-1.55,-3.95,2026-09-05 04:28
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.79,-0.71,-2.59,2026-09-05 04:28
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.33,-0.40,-6.98,2026-09-05 04:28
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.16,-0.01,-0.02,2026-09-05 04:28
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,59.05,0.00,0.00,2026-09-05 04:28
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.90,0.00,0.00,2026-09-05 04:28
AAUC,앨라이드 골드,주식,NYSE,23.62,-0.42,-1.75,2026-09-05 04:28
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.96,0.00,0.00,2026-09-05 04:28
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.61,0.00,-0.01,2026-09-05 04:28
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,119.23,2.03,1.73,2026-09-05 04:28
AB,AllianceBernstein Holding Units,주식,NYSE,37.33,0.31,0.84,2026-09-05 04:28
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.82,0.10,3.49,2026-09-05 04:28
ABBV,애브비,주식,NYSE,256.40,-3.81,-1.46,2026-09-05 04:28
ABCB,아메리스 뱅코프,주식,NYSE,86.02,0.19,0.22,2026-09-05 04:28
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.41,-0.17,-1.43,2026-09-05 04:28
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,35.79,-0.26,-0.71,2026-09-05 04:28
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.96,0.03,0.42,2026-09-05 04:28
ABEQ,Absolute Select Value ETF,ETF,AMEX,38.98,-0.12,-0.31,2026-09-05 04:28
ABEV,암베브 ADR,주식,NYSE,3.04,-0.01,-0.16,2026-09-05 04:28
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,81.90,0.05,0.06,2026-09-05 04:28
ABG,애즈버리 오토모티브 그룹,주식,NYSE,216.81,1.40,0.65,2026-09-05 04:28
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.73,0.00,0.00,2026-09-05 04:28
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.28,0.02,0.05,2026-09-05 04:28
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.82,-0.15,-0.46,2026-09-05 04:28
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.58,0.09,0.27,2026-09-05 04:28
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.28,0.00,0.00,2026-09-05 04:28
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.04,-0.01,-0.95,2026-09-05 04:28
ABM,ABM 인더스트리즈,주식,NYSE,46.92,-0.32,-0.67,2026-09-05 04:28
ABNB,에어비앤비,주식,NASDAQ,182.79,-2.46,-1.33,2026-09-05 04:28
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,3.19,0.10,3.24,2026-09-05 04:28
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.51,0.00,0.00,2026-09-05 04:28
ABR,아버 리얼티 트러스트,주식,NYSE,5.23,0.04,0.77,2026-09-05 04:28
ABSI,앱사이,주식,NASDAQ,8.77,-0.04,-0.40,2026-09-05 04:28
ABT,애보트 래보라토리,주식,NYSE,108.92,0.13,0.12,2026-09-05 04:28
ABTC,아메리칸 비트코인,주식,NASDAQ,7.95,-1.39,-14.88,2026-09-05 04:28
ABTS,에이비츠 그룹,주식,NASDAQ,1.49,-0.05,-2.99,2026-09-05 04:28
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.78,0.02,0.05,2026-09-05 04:28
ABUS,아버터스 바이오파마,주식,NASDAQ,5.15,0.03,0.49,2026-09-05 04:28
ABVC,ABVC 바이오파마,주식,NASDAQ,0.93,-0.07,-7.04,2026-09-05 04:28
ABVX,아비백스 ADR,주식,NASDAQ,115.25,1.22,1.07,2026-09-05 04:28
ABX,애버커스 글로벌,주식,NYSE,9.55,-0.21,-2.10,2026-09-05 04:28
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,0.00,0.00,2026-09-05 04:28
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.47,0.07,0.26,2026-09-05 04:28
ACA,아코사,주식,NYSE,145.60,0.12,0.08,2026-09-05 04:28
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 04:28
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 04:28
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,28.00,0.14,0.48,2026-09-05 04:28
ACB,오로라 카나비스,주식,NASDAQ,3.96,0.07,1.80,2026-09-05 04:28
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.74,-0.06,-2.15,2026-09-05 04:28
ACCO,애코 브랜즈,주식,NYSE,4.41,0.07,1.50,2026-09-05 04:28
ACCS,액세스 뉴스와이어,주식,AMEX,5.33,-0.02,-0.37,2026-09-05 04:28
ACDC,프로프랙 홀딩,주식,NASDAQ,5.13,0.01,0.10,2026-09-05 04:28
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.81,-0.07,-0.29,2026-09-05 04:28
ACEL,악셀 엔터테인먼트,주식,NYSE,11.91,0.11,0.93,2026-09-05 04:28
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.66,-0.06,-0.27,2026-09-05 04:28
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.19,-0.11,-0.36,2026-09-05 04:28
ACET,에이디셋바이오,주식,NASDAQ,9.69,0.26,2.76,2026-09-05 04:28
ACFN,에이콘 에너지,주식,NASDAQ,18.89,0.13,0.67,2026-09-05 04:28
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 04:28
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-05 04:28
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.36,-1.47,-1.47,2026-09-05 04:28
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.76,0.07,0.45,2026-09-05 04:28
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.90,-0.02,-0.08,2026-09-05 04:28
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.35,0.00,0.00,2026-09-05 04:28
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,69.93,0.00,0.00,2026-09-05 04:28
ACH,아센드라 헬스,주식,NYSE,1.21,-0.01,-0.82,2026-09-05 04:28
ACHC,아카디아 헬스케어,주식,NASDAQ,28.17,-0.21,-0.74,2026-09-05 04:28
ACHR,아처 에비에이션,주식,NYSE,5.72,-0.04,-0.70,2026-09-05 04:28
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.53,0.22,2.59,2026-09-05 04:28
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.10,0.00,0.00,2026-09-05 04:28
ACI,앨버트슨 컴퍼니,주식,NYSE,12.54,-0.05,-0.40,2026-09-05 04:28
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.52,-0.02,-0.21,2026-09-05 04:28
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.40,0.05,0.19,2026-09-05 04:28
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.06,-0.12,-0.24,2026-09-05 04:28
ACIU,AC 이뮨,주식,NASDAQ,2.84,-0.10,-3.24,2026-09-05 04:28
ACIW,ACI 월드와이드,주식,NASDAQ,52.73,-0.18,-0.34,2026-09-05 04:28
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,17.94,-0.06,-0.31,2026-09-05 04:28
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.49,0.04,0.04,2026-09-05 04:28
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.40,0.03,0.06,2026-09-05 04:28
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,114.12,3.75,3.40,2026-09-05 04:28
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,8.69,0.00,0.00,2026-09-05 04:28
ACM,애이콤,주식,NYSE,66.88,0.05,0.07,2026-09-05 04:28
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,10.75,1.13,11.71,2026-09-05 04:28
ACMR,ACM 리서치,주식,NASDAQ,73.85,4.43,6.38,2026-09-05 04:28
ACN,액센추어,주식,NYSE,186.79,-6.34,-3.28,2026-09-05 04:28
ACNB,ACNB,주식,NASDAQ,65.89,0.28,0.43,2026-09-05 04:28
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.32,-0.03,-0.20,2026-09-05 04:28
ACOG,알파 코그니토,주식,NASDAQ,9.42,0.21,2.23,2026-09-05 04:28
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.90,0.00,0.00,2026-09-05 04:28
ACON,애클라리온,주식,NASDAQ,2.35,0.06,2.62,2026-09-05 04:28
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,4.98,-0.02,-0.40,2026-09-05 04:28
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.45,0.04,0.16,2026-09-05 04:28
ACR,에이커스 커머셜 리얼티,주식,NYSE,14.17,0.03,0.21,2026-09-05 04:28
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.59,0.04,0.88,2026-09-05 04:28
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.14,0.19,3.19,2026-09-05 04:28
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.17,-0.01,-0.04,2026-09-05 04:28
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.13,0.07,3.16,2026-09-05 04:28
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.41,-0.11,-0.22,2026-09-05 04:28
ACSI,American Customer Satisfaction ETF,ETF,AMEX,78.64,0.00,0.00,2026-09-05 04:28
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.48,-0.13,-0.51,2026-09-05 04:28
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.67,0.00,0.00,2026-09-05 04:28
ACT,인액트 홀딩스,주식,NASDAQ,49.50,-0.01,-0.02,2026-09-05 04:28
ACTG,아카시아 리서치,주식,NASDAQ,4.53,0.02,0.33,2026-09-05 04:28
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.26,0.12,0.45,2026-09-05 04:28
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.42,0.05,3.65,2026-09-05 04:28
ACU,애크미 유나이티드,주식,AMEX,63.23,0.08,0.12,2026-09-05 04:28
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.23,0.07,0.27,2026-09-05 04:28
ACVA,ACV 옥션스,주식,NYSE,7.06,0.36,5.37,2026-09-05 04:28
ACVF,American Conservative Values ETF,ETF,AMEX,55.51,-0.06,-0.11,2026-09-05 04:28
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.69,0.00,0.00,2026-09-05 04:28
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.24,-0.19,-0.57,2026-09-05 04:28
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.78,-0.16,-0.10,2026-09-05 04:28
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.51,-0.71,-0.55,2026-09-05 04:28
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,78.39,0.30,0.38,2026-09-05 04:28
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.42,0.02,1.07,2026-09-05 04:28
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.70,0.00,-0.02,2026-09-05 04:28
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,20.91,0.06,0.29,2026-09-05 04:28
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.46,-0.03,-0.15,2026-09-05 04:28
AD,어레이 디지털 인프라스트럭처,주식,NYSE,38.51,-0.22,-0.57,2026-09-05 04:28
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 04:28
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 04:28
ADAG,아다진 ADR,주식,NASDAQ,3.61,-0.08,-2.17,2026-09-05 04:28
ADAM,아다마스 트러스트,주식,NASDAQ,9.79,0.09,0.93,2026-09-05 04:28
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.31,0.02,0.08,2026-09-05 04:28
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.67,0.05,0.21,2026-09-05 04:28
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.39,0.01,0.04,2026-09-05 04:28
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.28,-0.02,-0.06,2026-09-05 04:28
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.95,-0.04,-0.15,2026-09-05 04:28
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.60,-0.09,-0.35,2026-09-05 04:28
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.01,-0.04,-0.16,2026-09-05 04:28
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.32,0.10,0.40,2026-09-05 04:28
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.37,0.22,1.21,2026-09-05 04:28
ADBE,어도비,주식,NASDAQ,268.33,-17.42,-6.10,2026-09-05 04:28
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,4.77,-0.67,-12.32,2026-09-05 04:28
ADBT,어드바사 홀딩스,주식,NASDAQ,0.35,0.00,0.93,2026-09-05 04:28
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,27.01,-3.67,-11.95,2026-09-05 04:28
ADC,어그리 리얼티,주식,NYSE,72.98,0.25,0.34,2026-09-05 04:28
ADCT,ADC 테라퓨틱스,주식,NYSE,1.35,0.03,1.89,2026-09-05 04:28
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.96,0.27,1.11,2026-09-05 04:28
ADEA,아데이아,주식,NASDAQ,26.40,0.94,3.67,2026-09-05 04:28
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.56,0.02,3.53,2026-09-05 04:28
ADI,애널로그 디바이시스,주식,NASDAQ,359.36,2.86,0.80,2026-09-05 04:28
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,20.67,0.25,1.20,2026-09-05 04:28
ADIL,애디얼 파머수티컬,주식,NASDAQ,7.08,0.42,6.31,2026-09-05 04:28
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.00,0.24,2.46,2026-09-05 04:28
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,20.33,0.11,0.55,2026-09-05 04:28
ADM,아처 대니얼스 미들랜드,주식,NYSE,84.29,-0.10,-0.11,2026-09-05 04:28
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.57,-0.01,-0.10,2026-09-05 04:28
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.50,-0.26,-0.46,2026-09-05 04:28
ADNT,애디언트,주식,NYSE,19.96,0.39,1.99,2026-09-05 04:28
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,278.01,-5.52,-1.95,2026-09-05 04:28
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,24.22,-0.35,-1.42,2026-09-05 04:28
ADPV,Adaptiv Select ETF,ETF,AMEX,45.21,-0.03,-0.07,2026-09-05 04:28
ADSE,애즈-테크 에너지,주식,NASDAQ,11.69,0.09,0.78,2026-09-05 04:28
ADSK,오토데스크,주식,NASDAQ,219.49,-18.03,-7.59,2026-09-05 04:28
ADT,ADT,주식,NYSE,7.48,-0.04,-0.47,2026-09-05 04:28
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.14,-0.02,-0.21,2026-09-05 04:28
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,13.51,-0.37,-2.67,2026-09-05 04:28
ADUS,아듀스 홈케어,주식,NASDAQ,118.81,0.12,0.10,2026-09-05 04:28
ADV,어드밴티지 솔루션스,주식,NASDAQ,31.91,-0.02,-0.05,2026-09-05 04:28
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.29,-0.12,-1.22,2026-09-05 04:28
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,47.28,0.00,0.00,2026-09-05 04:28
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,26.14,-0.15,-0.57,2026-09-05 04:28
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.66,-0.05,-1.35,2026-09-05 04:28
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 04:28
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 04:28
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.86,0.29,2.31,2026-09-05 04:28
AEC,앤필드 에너지,주식,NASDAQ,4.18,-0.07,-1.65,2026-09-05 04:28
AEE,애머런,주식,NYSE,106.56,0.15,0.14,2026-09-05 04:28
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.85,0.21,2.13,2026-09-05 04:28
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,17.91,-0.02,-0.11,2026-09-05 04:28
AEG,아에곤 ADR,주식,NYSE,9.17,-0.03,-0.33,2026-09-05 04:28
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.91,1.30,23.08,2026-09-05 04:28
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,7.99,0.54,7.25,2026-09-05 04:28
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,85.32,9.05,11.87,2026-09-05 04:28
AEI,알셋,주식,NASDAQ,1.45,0.05,3.57,2026-09-05 04:28
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,279.46,5.16,1.88,2026-09-05 04:28
AELV,Harbor AlphaEdge Large Cap Value ETF,ETF,AMEX,27.13,-0.18,-0.64,2026-09-05 04:28
AEM,애그니코 이글 마인스,주식,NYSE,205.32,-1.82,-0.88,2026-09-05 04:28
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.11,0.00,0.00,2026-09-05 04:28
AEMD,애슬론 메디컬,주식,NASDAQ,1.80,-0.13,-6.74,2026-09-05 04:28
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.58,0.00,0.00,2026-09-05 04:28
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,20.04,0.00,0.00,2026-09-05 04:28
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.13,-0.01,-0.19,2026-09-05 04:28
AEO,아메리칸 이글 아웃피터스,주식,NYSE,17.26,0.25,1.44,2026-09-05 04:28
AEON,이온 바이오파마,주식,AMEX,0.25,0.00,-1.14,2026-09-05 04:28
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,124.75,0.04,0.03,2026-09-05 04:28
AER,에어캡 홀딩스,주식,NYSE,145.31,-1.18,-0.80,2026-09-05 04:28
AERO,그루포 에어로멕시코 ADR,주식,NYSE,15.77,0.34,2.17,2026-09-05 04:28
AERT,아에리스 테크놀로지,주식,NASDAQ,7.25,0.01,0.14,2026-09-05 04:28
AES,AES,주식,NYSE,14.79,0.01,0.07,2026-09-05 04:28
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.80,0.00,0.00,2026-09-05 04:28
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.68,0.00,0.00,2026-09-05 04:28
AESI,아틀라스 에너지 솔루션스,주식,NYSE,13.46,0.29,2.16,2026-09-05 04:28
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.87,0.00,0.00,2026-09-05 04:28
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-05 04:28
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 04:28
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-05 04:28
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,20.09,0.04,0.17,2026-09-05 04:28
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,39.03,0.00,0.00,2026-09-05 04:28
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.52,0.26,1.70,2026-09-05 04:28
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.48,-0.04,-0.30,2026-09-05 04:28
AEYE,오디오아이,주식,NASDAQ,7.59,0.33,4.47,2026-09-05 04:28
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.61,-0.01,-0.09,2026-09-05 04:28
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.52,-0.10,-2.76,2026-09-05 04:28
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.17,-1.18,-0.81,2026-09-05 04:28
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.84,0.21,1.02,2026-09-05 04:28
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,17.90,0.00,-0.01,2026-09-05 04:28
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.87,0.22,1.07,2026-09-05 04:28
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,15.83,0.02,0.13,2026-09-05 04:28
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.20,-0.01,-0.02,2026-09-05 04:28
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.40,-0.01,-0.07,2026-09-05 04:28
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.36,0.01,0.06,2026-09-05 04:28
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.49,0.29,2.34,2026-09-05 04:28
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.11,0.01,9.89,2026-09-05 04:28
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-09-05 04:28
AFK,VanEck Africa Index ETF,ETF,AMEX,29.75,-0.12,-0.40,2026-09-05 04:28
AFL,애플랙,주식,NYSE,117.40,-0.96,-0.81,2026-09-05 04:28
AFLG,First Trust Active Factor Large Cap ETF,ETF,AMEX,45.04,-0.16,-0.35,2026-09-05 04:28
