티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
AAOI,어플라이드 옵토일렉트로닉스,주식,NASDAQ,106.23,-7.05,-6.22,2026-08-31 20:54
AAON,에이에이온,주식,NASDAQ,75.87,-2.28,-2.92,2026-08-31 20:54
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,AMEX,11.11,-1.55,-12.24,2026-08-31 20:54
AAOZ,Tradr 2X Short AAOI Daily ETF,ETF,AMEX,13.71,1.58,13.03,2026-08-31 20:54
AAP,어드밴스 오토 파츠,주식,NYSE,42.90,-0.77,-1.76,2026-08-31 20:54
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,NASDAQ,40.40,1.23,3.13,2026-08-31 20:54
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,NASDAQ,10.90,-0.17,-1.54,2026-08-31 20:54
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,AMEX,15.23,0.46,3.12,2026-08-31 20:54
AAPG,어센티지 파마 그룹 인터내셔널 ADR,주식,NASDAQ,18.28,-0.45,-2.42,2026-08-31 20:54
AAPL,애플,주식,NASDAQ,319.70,5.12,1.63,2026-08-31 20:54
AAPR,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2028,ETF,AMEX,29.78,-0.02,-0.05,2026-08-31 20:54
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,NASDAQ,41.39,1.29,3.22,2026-08-31 20:54
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,AMEX,40.05,0.74,1.89,2026-08-31 20:54
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,AMEX,37.38,1.10,3.03,2026-08-31 20:54
AAPY,Kurv Yield Premium Strategy Apple AAPL ETF,ETF,AMEX,26.64,0.46,1.78,2026-08-31 20:54
AARD,아르드바크 테라퓨틱스,주식,NASDAQ,5.79,-0.83,-12.54,2026-08-31 20:54
AAT,아메리칸 애셋츠 트러스트,주식,NYSE,22.43,-0.07,-0.31,2026-08-31 20:54
AAUA,Alpha Architect US Equity 3 ETF,ETF,AMEX,58.78,-0.15,-0.25,2026-08-31 20:54
AAUB,Alpha Architect US Equity 4 ETF,ETF,NASDAQ,50.99,-0.24,-0.47,2026-08-31 20:54
AAUC,앨라이드 골드,주식,NYSE,23.36,-0.75,-3.11,2026-08-31 20:54
AAUS,Alpha Architect US Equity ETF,ETF,NASDAQ,61.67,-0.16,-0.27,2026-08-31 20:54
AAVM,Alpha Architect Global Factor Equity ETF,ETF,NASDAQ,34.46,-0.35,-1.01,2026-08-31 20:54
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,NASDAQ,116.85,-0.64,-0.54,2026-08-31 20:54
AB,AllianceBernstein Holding Units,주식,NYSE,36.88,0.29,0.79,2026-08-31 20:54
ABAT,아메리칸 배터리 테크놀로지,주식,NASDAQ,2.57,-0.11,-3.93,2026-08-31 20:54
ABBV,애브비,주식,NYSE,255.48,-2.67,-1.03,2026-08-31 20:54
ABCB,아메리스 뱅코프,주식,NYSE,85.59,0.19,0.22,2026-08-31 20:54
ABCL,앱셀레라 바이오로직스,주식,NASDAQ,11.35,-1.05,-8.47,2026-08-31 20:54
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,NASDAQ,36.06,0.00,0.00,2026-08-31 20:54
ABEO,아베오나 테라퓨틱스,주식,NASDAQ,5.92,-0.12,-1.99,2026-08-31 20:54
ABEQ,Absolute Select Value ETF,ETF,AMEX,39.06,-0.13,-0.33,2026-08-31 20:54
ABEV,암베브 ADR,주식,NYSE,2.86,-0.02,-0.69,2026-08-31 20:54
ABFL,Abacus FCF Leaders ETF,ETF,AMEX,82.08,-1.26,-1.51,2026-08-31 20:54
ABG,애즈버리 오토모티브 그룹,주식,NYSE,211.62,0.95,0.45,2026-08-31 20:54
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,NASDAQ,24.74,-0.02,-0.08,2026-08-31 20:54
ABIG,Argent Large Cap ETF,ETF,NASDAQ,35.32,-0.11,-0.31,2026-08-31 20:54
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,AMEX,32.72,-0.36,-1.09,2026-08-31 20:54
ABLG,Abacus FCF International Leaders ETF,ETF,AMEX,31.64,-0.25,-0.79,2026-08-31 20:54
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,AMEX,22.45,-0.29,-1.27,2026-08-31 20:54
ABLV,에이블 뷰 글로벌,주식,NASDAQ,1.18,0.15,14.50,2026-08-31 20:54
ABM,ABM 인더스트리즈,주식,NYSE,47.20,0.05,0.11,2026-08-31 20:54
ABNB,에어비앤비,주식,NASDAQ,189.43,5.03,2.73,2026-08-31 20:54
ABOS,애큐먼 파마슈티컬스,주식,NASDAQ,2.92,-0.11,-3.63,2026-08-31 20:54
ABOT,Abacus FCF Innovation Leaders ETF,ETF,AMEX,44.58,-0.15,-0.35,2026-08-31 20:54
ABR,아버 리얼티 트러스트,주식,NYSE,5.06,0.03,0.60,2026-08-31 20:54
ABSI,앱사이,주식,NASDAQ,8.71,-0.71,-7.54,2026-08-31 20:54
ABT,애보트 래보라토리,주식,NYSE,112.47,0.88,0.79,2026-08-31 20:54
ABTC,아메리칸 비트코인,주식,NASDAQ,7.69,-1.07,-12.21,2026-08-31 20:54
ABTS,에이비츠 그룹,주식,NASDAQ,1.37,0.02,1.47,2026-08-31 20:54
ABUF,Aptus Laddered Buffer ETF,ETF,AMEX,27.69,-0.01,-0.04,2026-08-31 20:54
ABUS,아버터스 바이오파마,주식,NASDAQ,5.07,-0.10,-1.93,2026-08-31 20:54
ABVC,ABVC 바이오파마,주식,NASDAQ,0.83,0.03,4.31,2026-08-31 20:54
ABVX,아비백스 ADR,주식,NASDAQ,113.35,-0.95,-0.83,2026-08-31 20:54
ABX,애버커스 글로벌,주식,NYSE,9.74,-0.09,-0.92,2026-08-31 20:54
ABXB,Abacus Flexible Bond Leaders ETF,ETF,AMEX,19.16,-0.05,-0.26,2026-08-31 20:54
ABXL,애버커스 글로벌 선순위채권 9.875% 만기 28년,주식,NYSE,25.40,0.05,0.20,2026-08-31 20:54
ACA,아코사,주식,NYSE,145.28,-0.21,-0.14,2026-08-31 20:54
ACAA,애버린 캐피탈 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-08-31 20:54
ACAAU,Averin Capital Acquisition Unit,주식,NASDAQ,10.12,0.00,0.00,2026-08-31 20:54
ACAD,아카디아 파마슈티컬스,주식,NASDAQ,29.11,-0.62,-2.09,2026-08-31 20:54
ACB,오로라 카나비스,주식,NASDAQ,4.01,0.00,0.00,2026-08-31 20:54
ACCL,애코 그룹 홀딩스,주식,NASDAQ,2.93,0.16,5.60,2026-08-31 20:54
ACCO,애코 브랜즈,주식,NYSE,4.29,0.00,0.00,2026-08-31 20:54
ACCS,액세스 뉴스와이어,주식,AMEX,5.71,0.29,5.35,2026-08-31 20:54
ACDC,프로프랙 홀딩,주식,NASDAQ,4.99,-0.27,-5.13,2026-08-31 20:54
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,AMEX,23.74,0.09,0.36,2026-08-31 20:54
ACEL,악셀 엔터테인먼트,주식,NYSE,11.87,0.17,1.45,2026-08-31 20:54
ACEP,ARS Core Equity Portfolio ETF,ETF,NASDAQ,20.79,-0.13,-0.64,2026-08-31 20:54
ACES,ALPS Clean Energy ETF,ETF,AMEX,30.31,-0.73,-2.35,2026-08-31 20:54
ACET,에이디셋바이오,주식,NASDAQ,9.06,0.05,0.55,2026-08-31 20:54
ACFN,에이콘 에너지,주식,NASDAQ,19.73,-0.92,-4.46,2026-08-31 20:54
ACGC,ACP 홀딩스 애퀴지션,주식,NASDAQ,10.00,-0.01,-0.05,2026-08-31 20:54
ACGCU,ACP Holdings Acquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-08-31 20:54
ACGL,아치 캐피털 그룹,주식,NASDAQ,98.84,0.08,0.08,2026-08-31 20:54
ACGLN,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,주식,NASDAQ,15.94,-0.11,-0.65,2026-08-31 20:54
ACGLO,아치 캐피털 그룹 우선주 시리즈 F 5.45%,주식,NASDAQ,18.97,-0.06,-0.31,2026-08-31 20:54
ACGO,Hartford Alpha Capture Growth ETF,ETF,AMEX,38.26,-0.29,-0.75,2026-08-31 20:54
ACGR,American Century Large Cap Growth ETF,ETF,AMEX,70.07,-0.57,-0.80,2026-08-31 20:54
ACH,아센드라 헬스,주식,NYSE,1.21,0.00,0.00,2026-08-31 20:54
ACHC,아카디아 헬스케어,주식,NASDAQ,28.55,-1.67,-5.53,2026-08-31 20:54
ACHR,아처 에비에이션,주식,NYSE,5.75,-0.18,-3.04,2026-08-31 20:54
ACHV,어치브 라이프 사이언스,주식,NASDAQ,8.10,-0.08,-0.98,2026-08-31 20:54
ACHX,Corgi ACHR 2x Daily ETF,ETF,AMEX,32.32,-2.08,-6.04,2026-08-31 20:54
ACI,앨버트슨 컴퍼니,주식,NYSE,12.53,0.30,2.45,2026-08-31 20:54
ACIC,아메리칸 코스탈 인슈어런스,주식,NASDAQ,9.50,0.07,0.74,2026-08-31 20:54
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,AMEX,25.61,0.04,0.16,2026-08-31 20:54
ACIO,Aptus Collared Investment Opportunity ETF,ETF,AMEX,47.04,-0.10,-0.21,2026-08-31 20:54
ACIU,AC 이뮨,주식,NASDAQ,2.65,-0.06,-2.21,2026-08-31 20:54
ACIW,ACI 월드와이드,주식,NASDAQ,53.83,-0.40,-0.73,2026-08-31 20:54
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,AMEX,18.06,0.13,0.73,2026-08-31 20:54
ACLC,American Century Large Cap Equity ETF,ETF,AMEX,86.72,-0.02,-0.02,2026-08-31 20:54
ACLO,TCW AAA CLO ETF,ETF,NYSE,50.53,0.02,0.04,2026-08-31 20:54
ACLS,액셀리스 테크놀로지스,주식,NASDAQ,115.57,-6.83,-5.58,2026-08-31 20:54
ACLZ,Corgi ACLS 2x Daily ETF,ETF,AMEX,9.57,-1.15,-10.75,2026-08-31 20:54
ACM,애이콤,주식,NYSE,69.17,2.93,4.42,2026-08-31 20:54
ACMM,Corgi ACMR 2x Daily ETF,ETF,AMEX,11.03,-1.98,-15.20,2026-08-31 20:54
ACMR,ACM 리서치,주식,NASDAQ,74.42,-6.07,-7.54,2026-08-31 20:54
ACN,액센추어,주식,NYSE,189.61,2.23,1.19,2026-08-31 20:54
ACNB,ACNB,주식,NASDAQ,64.51,-0.01,-0.02,2026-08-31 20:54
ACNT,어센트 인더스트리즈,주식,NASDAQ,15.43,-0.37,-2.34,2026-08-31 20:54
ACOG,알파 코그니토,주식,NASDAQ,9.16,-0.58,-5.91,2026-08-31 20:54
ACOM,Harbor Active Commodity ETF,ETF,AMEX,23.38,-0.06,-0.24,2026-08-31 20:54
ACON,애클라리온,주식,NASDAQ,2.40,-0.12,-4.76,2026-08-31 20:54
ACP,abrdn Income Credit Strategies Mutual Fund,주식,NYSE,5.12,0.07,1.39,2026-08-31 20:54
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,NASDAQ,24.53,-0.28,-1.13,2026-08-31 20:54
ACR,에이커스 커머셜 리얼티,주식,NYSE,13.96,-0.14,-0.99,2026-08-31 20:54
ACRE,아레스 커머셜 리얼에스테이트,주식,NYSE,4.65,0.02,0.43,2026-08-31 20:54
ACRS,애클래리스 테라퓨틱스,주식,NASDAQ,6.01,-0.15,-2.44,2026-08-31 20:54
ACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,NASDAQ,24.25,-0.31,-1.24,2026-08-31 20:54
ACRV,애크리본 테라퓨틱스,주식,NASDAQ,2.06,-0.09,-4.19,2026-08-31 20:54
ACSG,American Century Small Cap Growth Insights ETF,ETF,AMEX,48.65,-1.22,-2.44,2026-08-31 20:54
ACSI,American Customer Satisfaction ETF,ETF,AMEX,77.46,0.50,0.65,2026-08-31 20:54
ACSP,ProShares S&P 500 Autocallable Income ETF,ETF,NASDAQ,24.46,-0.09,-0.39,2026-08-31 20:54
ACSV,American Century Small Cap Value Insights ETF,ETF,AMEX,49.91,-0.24,-0.47,2026-08-31 20:54
ACT,인액트 홀딩스,주식,NASDAQ,49.07,0.03,0.06,2026-08-31 20:54
ACTG,아카시아 리서치,주식,NASDAQ,4.47,-0.02,-0.45,2026-08-31 20:54
ACTS,FIS Tactical Equity ETF,ETF,AMEX,26.20,-0.48,-1.81,2026-08-31 20:54
ACTU,액추에이트 테라퓨틱스,주식,NASDAQ,1.66,-0.04,-2.07,2026-08-31 20:54
ACU,애크미 유나이티드,주식,AMEX,63.06,0.35,0.56,2026-08-31 20:54
ACV,Virtus Diversified Income And Convertible Fund,주식,NYSE,26.45,-0.21,-0.79,2026-08-31 20:54
ACVA,ACV 옥션스,주식,NYSE,7.16,-0.06,-0.83,2026-08-31 20:54
ACVF,American Conservative Values ETF,ETF,AMEX,55.65,-0.37,-0.65,2026-08-31 20:54
ACVT,Advent Convertible Bond ETF,ETF,AMEX,28.73,-0.10,-0.34,2026-08-31 20:54
ACVU,Hartford Alpha Capture Value ETF,ETF,AMEX,32.32,0.09,0.29,2026-08-31 20:54
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,161.09,-0.44,-0.27,2026-08-31 20:54
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,AMEX,127.40,-0.08,-0.06,2026-08-31 20:54
ACWX,iShares MSCI ACWI ex US ETF,ETF,NASDAQ,77.61,-0.35,-0.45,2026-08-31 20:54
ACXP,어큐어엑스 파마슈티컬스,주식,NASDAQ,1.44,-0.02,-1.37,2026-08-31 20:54
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,AMEX,20.78,-0.03,-0.14,2026-08-31 20:54
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,AMEX,21.02,-0.07,-0.34,2026-08-31 20:54
ACYS,FT Vest Laddered Autocallable Barrr & Res Inc ETF,ETF,AMEX,20.55,-0.01,-0.05,2026-08-31 20:54
AD,어레이 디지털 인프라스트럭처,주식,NYSE,36.00,0.51,1.44,2026-08-31 20:54
ADAC,아메리칸 드라이브 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-08-31 20:54
ADACU,American Drive Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-08-31 20:54
ADAG,아다진 ADR,주식,NASDAQ,3.68,-0.22,-5.64,2026-08-31 20:54
ADAM,아다마스 트러스트,주식,NASDAQ,9.80,-0.04,-0.41,2026-08-31 20:54
ADAMG,아다마스 트러스트 선순위채권 9.125% 만기 30년,주식,NASDAQ,25.15,-0.03,-0.12,2026-08-31 20:54
ADAMH,아다마스 트러스트 선순위채권 9.875% 만기 30년,주식,NASDAQ,25.51,-0.01,-0.02,2026-08-31 20:54
ADAMI,아다마스 트러스트 선순위채권 9.125% 만기 29년,주식,NASDAQ,25.34,0.12,0.48,2026-08-31 20:54
ADAMK,아다마스 선순위채권 9.600% 만기 31년,주식,NASDAQ,25.08,0.02,0.08,2026-08-31 20:54
ADAML,아다마스 트러스트 우선주 Series F 6.875%,주식,NASDAQ,24.85,-0.03,-0.12,2026-08-31 20:54
ADAMM,아다마스 트러스트 우선주 Series E 7.875%,주식,NASDAQ,25.65,0.01,0.02,2026-08-31 20:54
ADAMN,아다마스 트러스트 우선주 Series D 8.00%,주식,NASDAQ,25.11,0.01,0.04,2026-08-31 20:54
ADAMO,아다마스 트러스트 선순위채권 9.250% 만기 2031년,주식,NASDAQ,25.16,-0.01,-0.04,2026-08-31 20:54
ADAMZ,아다마스 트러스트 우선주 Series G 7.000%,주식,NASDAQ,18.23,-0.28,-1.51,2026-08-31 20:54
ADBE,어도비,주식,NASDAQ,291.52,2.37,0.82,2026-08-31 20:54
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,NASDAQ,5.67,0.09,1.61,2026-08-31 20:54
ADBT,어드바사 홀딩스,주식,NASDAQ,4.99,0.00,0.00,2026-08-31 20:54
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,AMEX,32.00,0.41,1.30,2026-08-31 20:54
ADC,어그리 리얼티,주식,NYSE,73.20,0.00,0.00,2026-08-31 20:54
ADCT,ADC 테라퓨틱스,주식,NYSE,1.14,0.02,1.79,2026-08-31 20:54
ADDS,Hedgeye Index Adds ETF,ETF,AMEX,24.50,-0.61,-2.44,2026-08-31 20:54
ADEA,아데이아,주식,NASDAQ,25.72,-0.50,-1.91,2026-08-31 20:54
ADGM,아다지오 메디컬 홀딩스,주식,NASDAQ,0.51,-0.01,-1.79,2026-08-31 20:54
ADI,애널로그 디바이시스,주식,NASDAQ,361.78,-12.74,-3.40,2026-08-31 20:54
ADIG,ADI 글로벌 디스트리뷰션,주식,NYSE,22.11,0.23,1.05,2026-08-31 20:54
ADIL,애디얼 파머수티컬,주식,NASDAQ,5.60,-0.09,-1.58,2026-08-31 20:54
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,AMEX,10.06,-0.67,-6.21,2026-08-31 20:54
ADIV,Guinness Atkinson Asia Pacific Divi Builder ETF,ETF,AMEX,19.99,-0.04,-0.19,2026-08-31 20:54
ADM,아처 대니얼스 미들랜드,주식,NYSE,81.54,2.44,3.08,2026-08-31 20:54
ADMA,ADMA 바이오로직스,주식,NASDAQ,9.34,-0.14,-1.48,2026-08-31 20:54
ADME,Aptus Drawdown Managed Equity ETF,ETF,AMEX,56.47,-0.14,-0.26,2026-08-31 20:54
ADNT,애디언트,주식,NYSE,19.06,0.23,1.22,2026-08-31 20:54
ADP,오토매틱 데이터 프로세싱,주식,NASDAQ,287.48,2.80,0.98,2026-08-31 20:54
ADPT,어댑티브 바이오테크놀러지,주식,NASDAQ,25.19,-1.25,-4.73,2026-08-31 20:54
ADPV,Adaptiv Select ETF,ETF,AMEX,44.56,-0.77,-1.71,2026-08-31 20:54
ADSE,애즈-테크 에너지,주식,NASDAQ,11.30,0.00,0.00,2026-08-31 20:54
ADSK,오토데스크,주식,NASDAQ,260.66,-9.92,-3.67,2026-08-31 20:54
ADT,ADT,주식,NYSE,7.54,0.08,1.07,2026-08-31 20:54
ADTN,애드트랜 홀딩스,주식,NASDAQ,7.72,-0.07,-0.90,2026-08-31 20:54
ADUR,아듀로 클린 테크놀로지스,주식,NASDAQ,14.17,-0.92,-6.10,2026-08-31 20:54
ADUS,아듀스 홈케어,주식,NASDAQ,115.55,-2.46,-2.08,2026-08-31 20:54
ADV,어드밴티지 솔루션스,주식,NASDAQ,34.51,1.08,3.22,2026-08-31 20:54
ADVB,어드밴스드 바이오메드,주식,NASDAQ,9.70,0.13,1.36,2026-08-31 20:54
ADVE,Matthews Asia Dividend Active ETF,ETF,AMEX,46.54,-0.14,-0.30,2026-08-31 20:54
ADX,Adams Diversified Equity Fund，Inc.,주식,NYSE,25.96,-0.08,-0.31,2026-08-31 20:54
ADXN,애딕스 테라퓨틱스 ADR,주식,NASDAQ,3.84,-0.01,-0.26,2026-08-31 20:54
AEAQ,액티베이트 에너지 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-08-31 20:54
AEAQU,Activate Energy Acquisition Units,주식,NASDAQ,10.26,0.08,0.79,2026-08-31 20:54
AEBI,에비 슈미트 홀딩,주식,NASDAQ,12.35,0.00,0.00,2026-08-31 20:54
AEC,앤필드 에너지,주식,NASDAQ,4.35,-0.32,-6.85,2026-08-31 20:54
AEE,애머런,주식,NYSE,106.12,-0.63,-0.59,2026-08-31 20:54
AEF,Abrdn Emerging Markets ex China Closed End Fund,주식,AMEX,9.49,0.06,0.64,2026-08-31 20:54
AEFC,아에곤 펀딩 컴퍼니 후순위 채권 5.100% 2049년 만기,주식,NYSE,18.10,-0.16,-0.88,2026-08-31 20:54
AEG,아에곤 ADR,주식,NYSE,9.19,0.04,0.44,2026-08-31 20:54
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,AMEX,6.34,-1.75,-21.63,2026-08-31 20:54
AEHL,안텔로페 엔터프라이즈 홀딩스,주식,NASDAQ,3.54,-1.55,-30.45,2026-08-31 20:54
AEHR,에흐르 테스트 시스템즈,주식,NASDAQ,80.81,-9.65,-10.67,2026-08-31 20:54
AEI,알셋,주식,NASDAQ,1.42,-0.05,-3.40,2026-08-31 20:54
AEIS,어드밴스드 에너지 인더스트리스,주식,NASDAQ,272.82,-14.27,-4.97,2026-08-31 20:54
AEM,애그니코 이글 마인스,주식,NYSE,206.25,-9.19,-4.27,2026-08-31 20:54
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,AMEX,20.05,-0.17,-0.83,2026-08-31 20:54
AEMD,애슬론 메디컬,주식,NASDAQ,2.49,0.32,14.75,2026-08-31 20:54
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ETF,AMEX,19.72,-0.30,-1.50,2026-08-31 20:54
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ETF,AMEX,19.93,-0.10,-0.48,2026-08-31 20:54
AENT,얼라이언스 엔터테인먼트 홀딩,주식,NASDAQ,5.49,0.01,0.18,2026-08-31 20:54
AEO,아메리칸 이글 아웃피터스,주식,NYSE,16.87,0.18,1.08,2026-08-31 20:54
AEON,이온 바이오파마,주식,AMEX,0.31,0.02,6.91,2026-08-31 20:54
AEP,아메리칸 일렉트릭 파워 컴퍼니,주식,NASDAQ,122.31,-0.40,-0.33,2026-08-31 20:54
AER,에어캡 홀딩스,주식,NYSE,147.49,-0.48,-0.32,2026-08-31 20:54
AERO,그루포 에어로멕시코 ADR,주식,NYSE,14.65,-0.49,-3.24,2026-08-31 20:54
AERT,아에리스 테크놀로지,주식,NASDAQ,7.06,0.19,2.77,2026-08-31 20:54
AES,AES,주식,NYSE,14.73,-0.02,-0.14,2026-08-31 20:54
AESB,Harbor AlphaEdge Small Cap Core ETF,ETF,AMEX,19.82,-0.24,-1.20,2026-08-31 20:54
AESG,Harbor AlphaEdge Small Cap Growth ETF,ETF,AMEX,19.71,-0.40,-2.01,2026-08-31 20:54
AESI,아틀라스 에너지 솔루션스,주식,NYSE,12.85,-0.15,-1.15,2026-08-31 20:54
AESL,Harbor AlphaEdge Small Cap Value ETF,ETF,AMEX,19.91,-0.12,-0.60,2026-08-31 20:54
AESP,이온 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-08-31 20:54
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,주식,NASDAQ,0.20,0.01,4.56,2026-08-31 20:54
AESPU,Aeon Acquisition I Units,주식,NASDAQ,10.23,0.03,0.29,2026-08-31 20:54
AESR,Anfield US Equity Sector Rotation ETF,ETF,AMEX,19.90,-0.23,-1.14,2026-08-31 20:54
AETH,Bitwise Trendwise Eth & Treas Rot Strat ETF,ETF,AMEX,37.80,-1.09,-2.80,2026-08-31 20:54
AEVA,아에바 테크놀로지스,주식,NASDAQ,15.63,-0.76,-4.64,2026-08-31 20:54
AEXA,아메리칸 익셉셔널리즘 애퀴지션 A,주식,NYSE,11.50,0.00,0.00,2026-08-31 20:54
AEYE,오디오아이,주식,NASDAQ,7.16,-0.03,-0.42,2026-08-31 20:54
AFB,AllianceBernstein National Municipal Income Fund,주식,NYSE,10.90,-0.01,-0.09,2026-08-31 20:54
AFCG,어드반스드 플라워 캐피털,주식,NASDAQ,3.60,0.16,4.65,2026-08-31 20:54
AFG,아메리칸 파이낸셜 그룹,주식,NYSE,143.62,1.00,0.70,2026-08-31 20:54
AFGB,아메리칸 파이낸셜 그룹 후순위 채권 5.875% 만기 2059년,주식,NYSE,20.68,0.07,0.35,2026-08-31 20:54
AFGC,아메리칸 파이낸셜 그룹 후순위 채권 5.125% 만기 2059년,주식,NYSE,18.05,-0.07,-0.36,2026-08-31 20:54
AFGD,아메리칸 파이낸셜 그룹 후순위 채권 5.625% 만기 2060년,주식,NYSE,20.96,-0.22,-1.04,2026-08-31 20:54
AFGE,아메리칸 파이낸셜 그룹 후순위 채권 4.500% 만기 2060년,주식,NYSE,16.24,-0.08,-0.49,2026-08-31 20:54
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,AMEX,37.33,-0.22,-0.60,2026-08-31 20:54
AFIF,Anfield Universal Fixed Income ETF,ETF,AMEX,9.41,-0.01,-0.05,2026-08-31 20:54
AFIX,Allspring Broad Market Core Bond ETF,ETF,AMEX,24.38,-0.08,-0.31,2026-08-31 20:54
AFJK,에이메이 헬스 테크놀로지,주식,NASDAQ,12.10,-0.10,-0.82,2026-08-31 20:54
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,주식,NASDAQ,0.10,-0.02,-16.58,2026-08-31 20:54
AFJKU,Aimei Health Technology Units,주식,NASDAQ,11.81,0.00,0.00,2026-08-31 20:54
AFK,VanEck Africa Index ETF,ETF,AMEX,29.18,-0.42,-1.42,2026-08-31 20:54
AFL,애플랙,주식,NYSE,116.52,-0.06,-0.05,2026-08-31 20:54
