종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
000140,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-03:350,2026-04-03,seibro,2026-09-12 08:22
000145,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-03:400,2026-04-03,seibro,2026-09-12 08:22
000150,국내주식,1000.0,,분기,3,6000.0,6000.0,,4|5|8,2026-04-30:4000;2026-05-28:1000;2026-08-25:1000,2026-08-25,seibro,2026-09-12 08:22
000155,국내주식,1000.0,,분기,3,6050.0,6050.0,,4|5|8,2026-04-30:4050;2026-05-28:1000;2026-08-25:1000,2026-08-25,seibro,2026-09-12 08:22
000157,국내주식,1000.0,,분기,3,6000.0,6000.0,,4|5|8,2026-04-30:4000;2026-05-28:1000;2026-08-25:1000,2026-08-25,seibro,2026-09-12 08:22
0001A0,국내주식,23.0,,연,1,23.0,23.0,,8,2026-08-31:23,2026-08-31,seibro,2026-09-12 08:22
0001P0,국내ETF,,,연,1,10.0,10.0,0.0,5,2026-05-06:10,2026-05-06,seibro+etfcheck,2026-09-12 08:22
0001S0,국내ETF,,,연,1,746.0,746.0,,12,2025-12-02:746,2025-12-02,seibro,2026-09-12 08:22
000220,국내주식,115.0,,연,1,115.0,115.0,,4,2026-04-15:115,2026-04-15,seibro,2026-09-12 08:22
000225,국내주식,125.0,,연,1,125.0,125.0,,4,2026-04-15:125,2026-04-15,seibro,2026-09-12 08:22
000227,국내주식,125.0,,연,1,125.0,125.0,,4,2026-04-15:125,2026-04-15,seibro,2026-09-12 08:22
000230,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
000240,국내주식,330.0,,반기,2,1130.0,660.0,,4|9,2026-04-24:800;2026-09-04:330,2026-09-04,seibro,2026-09-12 08:22
000250,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
000270,국내주식,6800.0,,연,1,6800.0,6800.0,,4,2026-04-20:6800,2026-04-20,seibro,2026-09-12 08:22
000320,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-17:600,2026-04-17,seibro,2026-09-12 08:22
000325,국내주식,605.0,,연,1,605.0,605.0,,4,2026-04-17:605,2026-04-17,seibro,2026-09-12 08:22
000390,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-14:350,2026-04-14,seibro,2026-09-12 08:22
000430,국내주식,110.0,,연,1,110.0,110.0,,4,2026-04-24:110,2026-04-24,seibro,2026-09-12 08:22
000440,국내주식,353.0,,연,1,353.0,353.0,,4,2026-04-17:353,2026-04-17,seibro,2026-09-12 08:22
000480,국내주식,200.0,,반기,2,410.0,400.0,,4|8,2026-04-03:210;2026-08-04:200,2026-08-04,seibro,2026-09-12 08:22
000490,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
0004G0,국내ETF,,,월,12,308.0,312.0,26.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:26;2025-11-03:33;2025-12-01:15;2026-01-02:23;2026-02-02:34;2026-03-03:30;2026-04-01:20;2026-05-04:28;2026-06-01:27;2026-07-01:20;2026-08-03:26;2026-09-01:26,2026-09-01,seibro+etfcheck,2026-09-12 08:22
000500,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-08:100,2026-04-08,seibro,2026-09-12 08:22
000590,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro,2026-09-12 08:22
0005A0,국내ETF,,,월,12,1481.0,1428.0,1481.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:119;2025-11-04:120;2025-12-02:122;2026-01-05:125;2026-02-03:123;2026-03-04:119;2026-04-02:121;2026-05-06:124;2026-06-02:131;2026-07-02:132;2026-08-04:126;2026-09-02:119,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0005C0,국내ETF,,,연,1,196.0,196.0,196.0,1,2026-01-05:196,2026-01-05,seibro+etfcheck,2026-09-12 08:22
0005D0,국내ETF,,,연,1,13.0,13.0,0.0,1,2026-01-02:13,2026-01-02,seibro+etfcheck,2026-09-12 08:22
0005G0,국내ETF,,,분기,4,106.0,106.0,87.0,2|5|8|11,2025-11-04:17;2026-02-03:12;2026-05-06:66;2026-08-04:11,2026-08-04,seibro+etfcheck,2026-09-12 08:22
000640,국내주식,700.0,,반기,2,1700.0,1400.0,,4|8,2026-04-15:1000;2026-08-14:700,2026-08-14,seibro,2026-09-12 08:22
000660,국내주식,375.0,,분기,4,3000.0,3000.0,,4|6|9|12,2025-12-30:375;2026-04-24:1875;2026-06-30:375;2026-09-30:375,2026-09-30,seibro,2026-09-12 08:22
000670,국내주식,5.0,,연,1,5.0,5.0,,4,2026-04-17:5,2026-04-17,seibro,2026-09-12 08:22
000700,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-24:350,2026-04-24,seibro,2026-09-12 08:22
000720,국내주식,800.0,,연,1,800.0,800.0,,4,2026-04-24:800,2026-04-24,seibro,2026-09-12 08:22
000725,국내주식,850.0,,연,1,850.0,850.0,,4,2026-04-24:850,2026-04-24,seibro,2026-09-12 08:22
0007F0,국내ETF,,,연,1,157.0,157.0,157.0,12,2025-12-17:157,2025-12-17,seibro+etfcheck,2026-09-12 08:22
0007G0,국내ETF,,,반기,2,47.0,47.0,47.0,1|5,2026-01-05:42;2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
0007N0,국내ETF,,,반기,2,1350.0,1350.0,1350.0,5|8,2026-05-06:1200;2026-08-04:150,2026-08-04,seibro+etfcheck,2026-09-12 08:22
000810,국내주식,19500.0,,연,1,19500.0,19500.0,,4,2026-04-20:19500,2026-04-20,seibro,2026-09-12 08:22
000815,국내주식,19505.0,,연,1,19505.0,19505.0,,4,2026-04-20:19505,2026-04-20,seibro,2026-09-12 08:22
000850,국내주식,1300.0,,연,1,1300.0,1300.0,,4,2026-04-24:1300,2026-04-24,seibro,2026-09-12 08:22
000860,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
000880,국내주식,1100.0,,연,1,1100.0,1100.0,,4,2026-04-24:1100,2026-04-24,seibro,2026-09-12 08:22
000885,국내주식,1150.0,,연,1,1150.0,1150.0,,4,2026-04-24:1150,2026-04-24,seibro,2026-09-12 08:22
00088K,국내주식,1150.0,,연,1,1150.0,1150.0,,4,2026-04-24:1150,2026-04-24,seibro,2026-09-12 08:22
0008E0,국내ETF,,,연,1,6.0,6.0,6.0,1,2026-01-05:6,2026-01-05,seibro+etfcheck,2026-09-12 08:22
0008S0,국내ETF,,,월,12,1169.0,1236.0,905.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:88;2025-10-17:87;2025-11-18:89;2025-12-17:91;2026-01-19:95;2026-02-20:102;2026-03-17:101;2026-04-17:101;2026-05-19:102;2026-06-17:106;2026-07-20:104;2026-08-19:103,2026-08-19,seibro+etfcheck,2026-09-12 08:22
0008T0,국내ETF,,,반기,2,89.0,89.0,55.0,1|5,2026-01-02:17;2026-05-04:72,2026-05-04,seibro+etfcheck,2026-09-12 08:22
0008Z0,국내주식,478.0,,연,1,478.0,478.0,,4,2026-04-17:478,2026-04-17,seibro,2026-09-12 08:22
000910,국내주식,125.0,,연,1,125.0,125.0,,4,2026-04-15:125,2026-04-15,seibro,2026-09-12 08:22
000950,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-08:1000,2026-04-08,seibro,2026-09-12 08:22
000970,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-09:400,2026-04-09,seibro,2026-09-12 08:22
000990,국내주식,810.0,,연,1,810.0,810.0,,4,2026-04-23:810,2026-04-23,seibro,2026-09-12 08:22
000995,국내주식,860.0,,연,1,860.0,860.0,,4,2026-04-23:860,2026-04-23,seibro,2026-09-12 08:22
001040,국내주식,3300.0,,연,1,3300.0,3300.0,,4,2026-04-24:3300,2026-04-24,seibro,2026-09-12 08:22
001045,국내주식,3350.0,,연,1,3350.0,3350.0,,4,2026-04-24:3350,2026-04-24,seibro,2026-09-12 08:22
00104K,국내주식,3300.0,,연,1,3300.0,3300.0,,4,2026-04-24:3300,2026-04-24,seibro,2026-09-12 08:22
001060,국내주식,650.0,,연,1,650.0,650.0,,4,2026-04-24:650,2026-04-24,seibro,2026-09-12 08:22
001065,국내주식,675.0,,연,1,675.0,675.0,,4,2026-04-24:675,2026-04-24,seibro,2026-09-12 08:22
001067,국내주식,650.0,,연,1,650.0,650.0,,4,2026-04-24:650,2026-04-24,seibro,2026-09-12 08:22
00106N,국내주식,650.0,,연,1,650.0,650.0,,4,2026-04-24:650,2026-04-24,seibro,2026-09-12 08:22
0010E0,국내ETF,,,연,1,1102.0,1102.0,,12,2025-12-02:1102,2025-12-02,seibro,2026-09-12 08:22
0010V0,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-15:250,2026-04-15,seibro,2026-09-12 08:22
001120,국내주식,2000.0,,연,1,2000.0,2000.0,,4,2026-04-14:2000,2026-04-14,seibro,2026-09-12 08:22
001130,국내주식,4000.0,,연,1,4000.0,4000.0,,4,2026-04-13:4000,2026-04-13,seibro,2026-09-12 08:22
001200,국내주식,180.0,,연,1,180.0,180.0,,4,2026-04-22:180,2026-04-22,seibro,2026-09-12 08:22
001250,국내주식,25.0,,연,1,25.0,25.0,,4,2026-04-03:25,2026-04-03,seibro,2026-09-12 08:22
001270,국내주식,2400.0,,연,1,2400.0,2400.0,,4,2026-04-22:2400,2026-04-22,seibro,2026-09-12 08:22
001275,국내주식,2450.0,,연,1,2450.0,2450.0,,4,2026-04-22:2450,2026-04-22,seibro,2026-09-12 08:22
001340,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-21:30,2026-04-21,seibro,2026-09-12 08:22
001390,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-30:150,2026-04-30,seibro,2026-09-12 08:22
0013P0,국내ETF,,,월,12,242.0,276.0,242.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:19;2025-11-04:19;2025-12-02:19;2026-01-05:22;2026-02-03:22;2026-03-04:21;2026-04-02:17;2026-05-06:19;2026-06-02:21;2026-07-02:18;2026-08-04:22;2026-09-02:23,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0013R0,국내ETF,,,월,12,1400.0,1236.0,1083.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:140;2025-11-04:132;2025-12-02:109;2026-01-05:110;2026-02-03:125;2026-03-04:120;2026-04-02:106;2026-05-06:112;2026-06-02:120;2026-07-02:121;2026-08-04:102;2026-09-02:103,2026-09-02,seibro+etfcheck,2026-09-12 08:22
001420,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
001430,국내주식,1200.0,,연,1,1200.0,1200.0,,4,2026-04-21:1200,2026-04-21,seibro,2026-09-12 08:22
001460,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-23:400,2026-04-23,seibro,2026-09-12 08:22
001465,국내주식,405.0,,연,1,405.0,405.0,,4,2026-04-23:405,2026-04-23,seibro,2026-09-12 08:22
001500,국내주식,370.0,,연,1,370.0,370.0,,4,2026-04-24:370,2026-04-24,seibro,2026-09-12 08:22
001530,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-01:100,2026-04-01,seibro,2026-09-12 08:22
001540,국내주식,633.0,,연,1,633.0,633.0,,4,2026-04-16:633,2026-04-16,seibro,2026-09-12 08:22
001560,국내주식,721.0,,연,1,721.0,721.0,,4,2026-04-09:721,2026-04-09,seibro,2026-09-12 08:22
0015E0,국내ETF,,,월,12,240.0,240.0,240.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:20;2025-11-04:20;2025-12-02:20;2026-01-05:20;2026-02-03:20;2026-03-04:20;2026-04-02:20;2026-05-06:20;2026-06-02:20;2026-07-02:20;2026-08-04:20;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0015F0,국내ETF,,,월,12,240.0,240.0,200.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:20;2025-11-04:20;2025-12-02:20;2026-01-05:20;2026-02-03:20;2026-03-04:20;2026-04-02:20;2026-05-06:20;2026-06-02:20;2026-07-02:20;2026-08-04:20;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-12 08:22
0015K0,국내ETF,,,연,1,50.0,50.0,0.0,1,2026-01-05:50,2026-01-05,seibro+etfcheck,2026-09-12 08:22
001630,국내주식,1400.0,,연,1,1400.0,1400.0,,4,2026-04-22:1400,2026-04-22,seibro,2026-09-12 08:22
001680,국내주식,850.0,,연,1,850.0,850.0,,4,2026-04-23:850,2026-04-23,seibro,2026-09-12 08:22
001685,국내주식,860.0,,연,1,860.0,860.0,,4,2026-04-23:860,2026-04-23,seibro,2026-09-12 08:22
0016X0,국내ETF,,,연,1,675.0,675.0,675.0,12,2025-12-16:675,2025-12-16,seibro+etfcheck,2026-09-12 08:22
001720,국내주식,7500.0,,연,1,7500.0,7500.0,,6,2026-06-26:7500,2026-06-26,seibro,2026-09-12 08:22
001740,국내주식,70.0,,반기,2,270.0,140.0,,4|9,2026-04-24:200;2026-09-11:70,2026-09-11,seibro,2026-09-12 08:22
001745,국내주식,95.0,,반기,2,320.0,190.0,,4|9,2026-04-24:225;2026-09-11:95,2026-09-11,seibro,2026-09-12 08:22
001750,국내주식,1600.0,,연,1,1600.0,1600.0,,4,2026-04-21:1600,2026-04-21,seibro,2026-09-12 08:22
001755,국내주식,1650.0,,연,1,1650.0,1650.0,,4,2026-04-21:1650,2026-04-21,seibro,2026-09-12 08:22
001770,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-20:200,2026-04-20,seibro,2026-09-12 08:22
001790,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-06:120,2026-04-06,seibro,2026-09-12 08:22
001795,국내주식,125.0,,연,1,125.0,125.0,,4,2026-04-06:125,2026-04-06,seibro,2026-09-12 08:22
0017Y0,국내ETF,,,연,1,1065.0,1065.0,0.0,11,2025-11-17:1065,2025-11-17,seibro+etfcheck,2026-09-12 08:22
001800,국내주식,550.0,,반기,2,1650.0,1100.0,,4|8,2026-04-21:1100;2026-08-10:550,2026-08-10,seibro,2026-09-12 08:22
001810,국내주식,15.0,,연,1,15.0,15.0,,4,2026-04-08:15,2026-04-08,seibro,2026-09-12 08:22
001820,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro,2026-09-12 08:22
0018C0,국내ETF,,,월,12,1797.0,1632.0,479.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:145;2025-10-17:140;2025-11-18:150;2025-12-17:150;2026-01-19:145;2026-02-20:173;2026-03-17:159;2026-04-17:163;2026-05-19:159;2026-06-17:139;2026-07-20:138;2026-08-19:136,2026-08-19,seibro+etfcheck,2026-09-12 08:22
0018Z0,국내ETF,,,반기,2,91.0,86.0,91.0,1|8,2026-01-05:48;2026-08-04:43,2026-08-04,seibro+etfcheck,2026-09-12 08:22
001940,국내주식,850.0,,연,1,850.0,850.0,,4,2026-04-15:850,2026-04-15,seibro,2026-09-12 08:22
0019K0,국내ETF,,,연,1,21.0,21.0,21.0,1,2026-01-05:21,2026-01-05,seibro+etfcheck,2026-09-12 08:22
002020,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-06:550,2026-04-06,seibro,2026-09-12 08:22
002025,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-06:600,2026-04-06,seibro,2026-09-12 08:22
002030,국내주식,4970.0,,반기,2,5600.0,5600.0,,4|11,2025-11-14:630;2026-04-16:4970,2026-04-16,seibro,2026-09-12 08:22
002100,국내주식,250.0,,반기,2,750.0,500.0,,4|8,2026-04-09:500;2026-08-11:250,2026-08-11,seibro,2026-09-12 08:22
002140,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-03:40,2026-04-03,seibro,2026-09-12 08:22
002150,국내주식,300.0,,연,1,300.0,300.0,,3,2026-03-31:300,2026-03-31,seibro,2026-09-12 08:22
002170,국내주식,2300.0,,연,1,2300.0,2300.0,,4,2026-04-13:2300,2026-04-13,seibro,2026-09-12 08:22
0021C0,국내ETF,,,연,1,34.0,34.0,,1,2026-01-05:34,2026-01-05,seibro,2026-09-12 08:22
0021D0,국내ETF,,,연,1,70.0,70.0,,1,2026-01-05:70,2026-01-05,seibro,2026-09-12 08:22
0021E0,국내ETF,,,연,1,43.0,43.0,,1,2026-01-05:43,2026-01-05,seibro,2026-09-12 08:22
002200,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro,2026-09-12 08:22
002220,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-10:30,2026-04-10,seibro,2026-09-12 08:22
002230,국내주식,100.0,,반기,2,250.0,200.0,,4|7,2026-04-10:150;2026-07-24:100,2026-07-24,seibro,2026-09-12 08:22
002240,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-20:350,2026-04-20,seibro,2026-09-12 08:22
002290,국내주식,225.0,,연,1,225.0,225.0,,4,2026-04-29:225,2026-04-29,seibro,2026-09-12 08:22
0022T0,국내ETF,,,월,12,577.0,552.0,577.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-01:40;2025-11-03:43;2025-12-01:46;2026-01-02:49;2026-02-02:55;2026-03-03:56;2026-04-01:51;2026-05-04:51;2026-06-01:50;2026-07-01:46;2026-08-03:44;2026-09-01:46,2026-09-01,seibro+etfcheck,2026-09-12 08:22
002310,국내주식,200.0,,반기,2,250.0,250.0,,4|10,2025-10-30:50;2026-04-16:200,2026-04-16,seibro,2026-09-12 08:22
002320,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-23:600,2026-04-23,seibro,2026-09-12 08:22
002350,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
002355,국내주식,205.0,,연,1,205.0,205.0,,4,2026-04-24:205,2026-04-24,seibro,2026-09-12 08:22
002380,국내주식,1000.0,,반기,2,15000.0,15000.0,,4|8,2026-04-09:14000;2026-08-31:1000,2026-08-31,seibro,2026-09-12 08:22
002390,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
0023A0,국내ETF,,,반기,2,25.0,25.0,25.0,1|5,2026-01-02:20;2026-05-04:5,2026-05-04,seibro+etfcheck,2026-09-12 08:22
0023B0,국내ETF,,,반기,2,67.0,67.0,67.0,1|5,2026-01-05:57;2026-05-06:10,2026-05-06,seibro+etfcheck,2026-09-12 08:22
002450,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
002460,국내주식,750.0,,연,1,750.0,750.0,,4,2026-04-15:750,2026-04-15,seibro,2026-09-12 08:22
002470,국내주식,2305.0,,연,1,2305.0,2305.0,,6,2026-06-30:2305,2026-06-30,seibro,2026-09-12 08:22
0025N0,국내ETF,,,연,1,140.0,140.0,140.0,1,2026-01-05:140,2026-01-05,seibro+etfcheck,2026-09-12 08:22
002600,국내주식,6000.0,,연,1,6000.0,6000.0,,4,2026-04-10:6000,2026-04-10,seibro,2026-09-12 08:22
002620,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-22:70,2026-04-22,seibro,2026-09-12 08:22
0026E0,국내ETF,,,연,1,83.0,83.0,83.0,3,2026-03-24:83,2026-03-24,seibro+etfcheck,2026-09-12 08:22
0026S0,국내ETF,,,분기,4,122.0,140.0,122.0,3|6|9|12,2025-09-16:28;2025-12-16:30;2026-03-16:29;2026-06-16:35,2026-06-16,seibro+etfcheck,2026-09-12 08:22
002700,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-17:20,2026-04-17,seibro,2026-09-12 08:22
002710,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-16:70,2026-04-16,seibro,2026-09-12 08:22
002720,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-21:30,2026-04-21,seibro,2026-09-12 08:22
002760,국내주식,7.0,,연,1,7.0,7.0,,4,2026-04-24:7,2026-04-24,seibro,2026-09-12 08:22
002790,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-22:400,2026-04-22,seibro,2026-09-12 08:22
002795,국내주식,405.0,,연,1,405.0,405.0,,4,2026-04-22:405,2026-04-22,seibro,2026-09-12 08:22
00279K,국내주식,667.0,,연,1,667.0,667.0,,4,2026-04-22:667,2026-04-22,seibro,2026-09-12 08:22
002800,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro,2026-09-12 08:22
002810,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-23:1000,2026-04-23,seibro,2026-09-12 08:22
002840,국내주식,1400.0,,반기,2,1900.0,2800.0,,4|10,2025-10-28:500;2026-04-09:1400,2026-04-09,seibro,2026-09-12 08:22
002870,국내주식,110.0,,연,1,110.0,110.0,,8,2026-08-20:110,2026-08-20,seibro,2026-09-12 08:22
0028X0,국내ETF,,,분기,4,103.0,88.0,103.0,2|5|8|11,2025-11-04:17;2026-02-03:18;2026-05-06:46;2026-08-04:22,2026-08-04,seibro+etfcheck,2026-09-12 08:22
002900,국내주식,120.0,,반기,2,360.0,240.0,,4|9,2026-04-17:240;2026-09-08:120,2026-09-08,seibro,2026-09-12 08:22
002960,국내주식,34000.0,,연,1,34000.0,34000.0,,4,2026-04-15:34000,2026-04-15,seibro,2026-09-12 08:22
002990,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-14:200,2026-04-14,seibro,2026-09-12 08:22
002995,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-14:350,2026-04-14,seibro,2026-09-12 08:22
003000,국내주식,75.0,,반기,2,125.0,150.0,,4|11,2025-11-20:50;2026-04-21:75,2026-04-21,seibro,2026-09-12 08:22
003010,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-20:200,2026-04-20,seibro,2026-09-12 08:22
003030,국내주식,1800.0,,연,1,1800.0,1800.0,,4,2026-04-22:1800,2026-04-22,seibro,2026-09-12 08:22
003070,국내주식,200.0,,분기,3,600.0,600.0,,4|9|12,2025-12-10:100;2026-04-06:300;2026-09-18:200,2026-09-18,seibro,2026-09-12 08:22
003075,국내주식,200.0,,분기,3,650.0,650.0,,4|9|12,2025-12-10:100;2026-04-06:350;2026-09-18:200,2026-09-18,seibro,2026-09-12 08:22
003080,국내주식,135.0,,연,1,135.0,135.0,,4,2026-04-15:135,2026-04-15,seibro,2026-09-12 08:22
003090,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro,2026-09-12 08:22
0030R0,국내주식,73.0,,반기,2,146.0,146.0,,5|8,2026-05-29:73;2026-08-27:73,2026-08-27,seibro,2026-09-12 08:22
003100,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-24:450,2026-04-24,seibro,2026-09-12 08:22
003120,국내주식,1200.0,,연,1,1200.0,1200.0,,4,2026-04-10:1200,2026-04-10,seibro,2026-09-12 08:22
003160,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-10:250,2026-04-10,seibro,2026-09-12 08:22
003200,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-03:400,2026-04-03,seibro,2026-09-12 08:22
003220,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
003230,국내주식,3200.0,,반기,2,5800.0,6400.0,,4|9,2026-04-21:2600;2026-09-11:3200,2026-09-11,seibro,2026-09-12 08:22
003240,국내주식,1750.0,,연,1,1750.0,1750.0,,4,2026-04-24:1750,2026-04-24,seibro,2026-09-12 08:22
003300,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-08:1000,2026-04-08,seibro,2026-09-12 08:22
003310,국내주식,37.0,,연,1,37.0,37.0,,4,2026-04-23:37,2026-04-23,seibro,2026-09-12 08:22
00334N,국내주식,31533.0,,연,1,31533.0,31533.0,,4,2026-04-24:31533,2026-04-24,seibro,2026-09-12 08:22
003350,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-22:300,2026-04-22,seibro,2026-09-12 08:22
003380,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-27:120,2026-04-27,seibro,2026-09-12 08:22
003460,국내주식,220.0,,연,1,220.0,220.0,,4,2026-04-27:220,2026-04-27,seibro,2026-09-12 08:22
003465,국내주식,230.0,,연,1,230.0,230.0,,4,2026-04-27:230,2026-04-27,seibro,2026-09-12 08:22
003470,국내주식,220.0,,연,1,220.0,220.0,,4,2026-04-23:220,2026-04-23,seibro,2026-09-12 08:22
003475,국내주식,270.0,,연,1,270.0,270.0,,4,2026-04-23:270,2026-04-23,seibro,2026-09-12 08:22
003480,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-16:120,2026-04-16,seibro,2026-09-12 08:22
003490,국내주식,750.0,,연,1,750.0,750.0,,4,2026-04-24:750,2026-04-24,seibro,2026-09-12 08:22
003495,국내주식,800.0,,연,1,800.0,800.0,,4,2026-04-24:800,2026-04-24,seibro,2026-09-12 08:22
003540,국내주식,1200.0,,연,1,1200.0,1200.0,,4,2026-04-15:1200,2026-04-15,seibro,2026-09-12 08:22
003545,국내주식,1250.0,,연,1,1250.0,1250.0,,4,2026-04-15:1250,2026-04-15,seibro,2026-09-12 08:22
