종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11385,-35,-0.31,2026-09-16 13:01
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 13:01
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12580,275,2.23,2026-09-16 13:01
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10240,15,0.15,2026-09-16 13:01
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18950,250,1.34,2026-09-16 13:01
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,8045,-150,-1.83,2026-09-16 13:01
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10430,-95,-0.90,2026-09-16 13:01
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14640,45,0.31,2026-09-16 13:01
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25895,505,1.99,2026-09-16 13:01
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15135,45,0.30,2026-09-16 13:01
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13380,175,1.33,2026-09-16 13:01
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,10260,495,5.07,2026-09-16 13:01
140570,RISE 수출주,주식,국내,0.4,N,25280,40,0.16,2026-09-16 13:01
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12345,30,0.24,2026-09-16 13:01
140580,RISE 우량업종대표주,주식,국내,0.4,N,24055,125,0.52,2026-09-16 13:01
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16910,-25,-0.15,2026-09-16 13:01
498610,RISE 인도디지털성장,주식,해외,0.3,N,7875,-75,-0.94,2026-09-16 13:01
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12915,85,0.66,2026-09-16 13:01
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14450,50,0.35,2026-09-16 13:01
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16100,65,0.41,2026-09-16 13:01
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17105,110,0.65,2026-09-16 13:01
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102370,175,0.17,2026-09-16 13:01
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90705,240,0.27,2026-09-16 13:01
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,9015,20,0.22,2026-09-16 13:01
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12690,45,0.36,2026-09-16 13:01
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22345,185,0.83,2026-09-16 13:01
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103840,25,0.02,2026-09-16 13:01
281990,RISE 중소형고배당,주식,국내,0.3,N,17680,-80,-0.45,2026-09-16 13:01
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107235,195,0.18,2026-09-16 13:01
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,12575,695,5.85,2026-09-16 13:01
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9745,5,0.05,2026-09-16 13:01
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7945,60,0.76,2026-09-16 13:01
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,7075,45,0.64,2026-09-16 13:01
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6280,60,0.96,2026-09-16 13:01
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16575,-90,-0.54,2026-09-16 13:01
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16895,125,0.75,2026-09-16 13:01
495050,RISE 코리아밸류업,주식,국내,0.008,N,31585,270,0.86,2026-09-16 13:01
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,14125,245,1.77,2026-09-16 13:01
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7325,-55,-0.75,2026-09-16 13:01
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2525,15,0.60,2026-09-16 13:01
270810,RISE 코스닥150,주식,국내,0.02,N,13540,-90,-0.66,2026-09-16 13:01
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10450,120,1.16,2026-09-16 13:01
302450,RISE 코스피,주식,국내,0.02,N,69315,940,1.37,2026-09-16 13:01
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14185,15,0.11,2026-09-16 13:01
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16090,40,0.25,2026-09-16 13:01
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3295,-65,-1.93,2026-09-16 13:01
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5920,120,2.07,2026-09-16 13:01
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14930,130,0.88,2026-09-16 13:01
253280,RISE 헬스케어,주식,국내,0.05,N,11970,-140,-1.16,2026-09-16 13:01
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11405,-25,-0.22,2026-09-16 13:01
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7705,-75,-0.96,2026-09-16 13:01
407310,HANARO 200 TOP10,주식,국내,0.15,N,16335,60,0.37,2026-09-16 13:01
332930,HANARO 200TR,주식,국내,0.03,N,138750,1905,1.39,2026-09-16 13:01
304780,HANARO 200선물레버리지,주식,국내,0.45,N,116500,4005,3.56,2026-09-16 13:01
306520,HANARO 200선물인버스,주식,국내,0.45,N,2415,-45,-1.83,2026-09-16 13:01
293180,HANARO 200,주식,국내,0.036,N,106540,1915,1.83,2026-09-16 13:01
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10192,2,0.02,2026-09-16 13:01
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10160,-5,-0.05,2026-09-16 13:01
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,52135,205,0.39,2026-09-16 13:01
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,42145,-190,-0.45,2026-09-16 13:01
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5085,-40,-0.78,2026-09-16 13:01
395280,HANARO Fn K-게임,주식,국내,0.45,N,3360,-75,-2.18,2026-09-16 13:01
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7695,-80,-1.03,2026-09-16 13:01
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14215,-165,-1.15,2026-09-16 13:01
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54910,1215,2.26,2026-09-16 13:01
438900,HANARO Fn K-푸드,주식,국내,0.45,N,10995,-175,-1.57,2026-09-16 13:01
367740,HANARO Fn5G산업,주식,국내,0.45,N,41475,25,0.06,2026-09-16 13:01
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 13:01
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17275,40,0.23,2026-09-16 13:01
441540,HANARO Fn조선해운,주식,국내,0.45,N,26145,-265,-1.00,2026-09-16 13:01
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10160,-75,-0.73,2026-09-16 13:01
479850,HANARO K-뷰티,주식,국내,0.45,N,18050,85,0.47,2026-09-16 13:01
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111550,20,0.02,2026-09-16 13:01
304760,HANARO KRX300,주식,국내,0.05,N,46055,760,1.68,2026-09-16 13:01
322410,HANARO K고배당,주식,국내,0.07,N,23050,-150,-0.65,2026-09-16 13:01
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7680,-170,-2.17,2026-09-16 13:01
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,47260,985,2.13,2026-09-16 13:01
322400,HANARO e커머스,주식,국내,0.45,N,9800,-260,-2.58,2026-09-16 13:01
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,34075,680,2.04,2026-09-16 13:01
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,18000,-85,-0.47,2026-09-16 13:01
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41150,255,0.62,2026-09-16 13:01
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11230,-135,-1.19,2026-09-16 13:01
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23060,5,0.02,2026-09-16 13:01
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10655,30,0.28,2026-09-16 13:01
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53350,10,0.02,2026-09-16 13:01
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7995,155,1.98,2026-09-16 13:01
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8970,-85,-0.94,2026-09-16 13:01
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10150,110,1.10,2026-09-16 13:01
432840,HANARO 미국S&P500,주식,해외,0.045,N,19360,115,0.60,2026-09-16 13:01
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10320,60,0.58,2026-09-16 13:01
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9810,-170,-1.70,2026-09-16 13:01
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,12070,255,2.16,2026-09-16 13:01
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58750,5,0.01,2026-09-16 13:01
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9940,180,1.84,2026-09-16 13:01
491820,HANARO 전력설비투자,주식,국내,0.35,N,42470,1185,2.87,2026-09-16 13:01
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104370,260,0.25,2026-09-16 13:01
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 13:01
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12125,-65,-0.53,2026-09-16 13:01
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31405,360,1.16,2026-09-16 13:01
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6505,-35,-0.54,2026-09-16 13:01
304770,HANARO 코스닥150,주식,국내,0.2,N,13580,-95,-0.69,2026-09-16 13:01
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23825,385,1.64,2026-09-16 13:01
0007N0,아이엠에셋 200,주식,국내,0.05,N,106540,1670,1.59,2026-09-16 13:01
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17900,25,0.14,2026-09-16 13:01
140950,파워 코스피100,주식,국내,0.155,N,83425,1360,1.66,2026-09-16 13:01
152870,파워 200,주식,국내,0.145,N,107125,1790,1.70,2026-09-16 13:01
192720,파워 고배당저변동성,주식,국내,0.23,N,58455,-240,-0.41,2026-09-16 13:01
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 13:01
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27980,225,0.81,2026-09-16 13:01
434960,DAISHIN K200,주식,국내,0.1,N,106000,950,0.90,2026-09-16 13:01
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10445,25,0.24,2026-09-16 13:01
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8685,20,0.23,2026-09-16 13:01
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 13:01
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10250,125,1.23,2026-09-16 13:01
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 13:01
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9515,-245,-2.51,2026-09-16 13:01
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41530,590,1.44,2026-09-16 13:01
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33045,-80,-0.24,2026-09-16 13:01
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,29270,270,0.93,2026-09-16 13:01
403790,MIDAS 코스피액티브,주식,국내,0.29,N,56275,755,1.36,2026-09-16 13:01
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102215,10,0.01,2026-09-16 13:01
310960,TIGER 200TR,주식,국내,0.09,N,61945,955,1.57,2026-09-16 13:01
227550,TIGER 200 산업재,주식,국내,0.4,N,12075,-60,-0.49,2026-09-16 13:01
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12455,-45,-0.36,2026-09-16 13:01
102110,TIGER 200,주식,국내,0.05,N,106520,1870,1.79,2026-09-16 13:01
243880,TIGER 200IT레버리지,주식,국내,0.69,N,306235,8925,3.00,2026-09-16 13:01
252000,TIGER 200동일가중,주식,국내,0.25,N,19280,-170,-0.87,2026-09-16 13:01
267770,TIGER 200선물레버리지,주식,국내,0.022,N,79110,2690,3.52,2026-09-16 13:01
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,84,-4,-4.55,2026-09-16 13:01
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8165,-140,-1.69,2026-09-16 13:01
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18930,-130,-0.68,2026-09-16 13:01
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,24020,350,1.48,2026-09-16 13:01
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20380,390,1.95,2026-09-16 13:01
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18425,-160,-0.86,2026-09-16 13:01
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53860,10,0.02,2026-09-16 13:01
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99550,85,0.09,2026-09-16 13:01
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10420,15,0.14,2026-09-16 13:01
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1251,-8,-0.64,2026-09-16 13:01
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4840,-45,-0.92,2026-09-16 13:01
305540,TIGER 2차전지테마,주식,국내,0.5,N,18905,-55,-0.29,2026-09-16 13:01
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13800,305,2.26,2026-09-16 13:01
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,35350,560,1.61,2026-09-16 13:01
364960,TIGER BBIG,주식,국내,0.4,N,6245,-55,-0.87,2026-09-16 13:01
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1597,-31,-1.90,2026-09-16 13:01
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077312,97,0.01,2026-09-16 13:01
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58065,15,0.03,2026-09-16 13:01
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001760,95,0.01,2026-09-16 13:01
400970,TIGER Fn메타버스,주식,국내,0.45,N,7180,-90,-1.24,2026-09-16 13:01
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23755,185,0.78,2026-09-16 13:01
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19075,-50,-0.26,2026-09-16 13:01
292160,TIGER KRX300,주식,국내,0.09,N,46920,725,1.57,2026-09-16 13:01
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12715,175,1.40,2026-09-16 13:01
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23990,45,0.19,2026-09-16 13:01
300610,TIGER K게임,주식,국내,0.5,N,5380,-120,-2.18,2026-09-16 13:01
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12225,-95,-0.77,2026-09-16 13:01
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20440,-135,-0.66,2026-09-16 13:01
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28315,260,0.93,2026-09-16 13:01
