종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 10:46
196230,RISE 단기통안채,채권,국내,0.13,Y,117025,35,0.03,2026-09-16 10:46
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51055,5,0.01,2026-09-16 10:46
315960,RISE 대형고배당10TR,주식,국내,0.07,N,75965,-5,-0.01,2026-09-16 10:46
0138D0,RISE 동학개미,주식,국내,0.07,N,12090,0,0.00,2026-09-16 10:46
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55542,7,0.01,2026-09-16 10:46
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8360,100,1.21,2026-09-16 10:46
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6865,50,0.73,2026-09-16 10:46
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7705,90,1.18,2026-09-16 10:46
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21170,115,0.55,2026-09-16 10:46
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13610,105,0.78,2026-09-16 10:46
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9140,40,0.44,2026-09-16 10:46
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15280,-105,-0.68,2026-09-16 10:46
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18640,20,0.11,2026-09-16 10:46
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9255,85,0.93,2026-09-16 10:46
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11305,85,0.76,2026-09-16 10:46
379780,RISE 미국S&P500,주식,해외,0.0047,N,22580,170,0.76,2026-09-16 10:46
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17960,-25,-0.14,2026-09-16 10:46
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11475,45,0.39,2026-09-16 10:46
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8700,240,2.84,2026-09-16 10:46
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10880,90,0.83,2026-09-16 10:46
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10250,135,1.33,2026-09-16 10:46
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29320,135,0.46,2026-09-16 10:46
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,12010,105,0.88,2026-09-16 10:46
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,12050,155,1.30,2026-09-16 10:46
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9480,-65,-0.68,2026-09-16 10:46
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32860,375,1.15,2026-09-16 10:46
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30040,75,0.25,2026-09-16 10:46
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5540,-90,-1.60,2026-09-16 10:46
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8895,105,1.19,2026-09-16 10:46
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17385,90,0.52,2026-09-16 10:46
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8935,-70,-0.78,2026-09-16 10:46
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8690,35,0.40,2026-09-16 10:46
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12670,180,1.44,2026-09-16 10:46
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4830,30,0.63,2026-09-16 10:46
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11385,-35,-0.31,2026-09-16 10:46
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 10:46
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12550,245,1.99,2026-09-16 10:46
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10250,25,0.24,2026-09-16 10:46
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18940,240,1.28,2026-09-16 10:46
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,7990,-205,-2.50,2026-09-16 10:46
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10425,-100,-0.95,2026-09-16 10:46
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14690,95,0.65,2026-09-16 10:46
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25340,-50,-0.20,2026-09-16 10:46
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15085,-5,-0.03,2026-09-16 10:46
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13295,90,0.68,2026-09-16 10:46
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,10020,255,2.61,2026-09-16 10:46
140570,RISE 수출주,주식,국내,0.4,N,25250,10,0.04,2026-09-16 10:46
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12370,55,0.45,2026-09-16 10:46
140580,RISE 우량업종대표주,주식,국내,0.4,N,23990,60,0.25,2026-09-16 10:46
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16950,15,0.09,2026-09-16 10:46
498610,RISE 인도디지털성장,주식,해외,0.3,N,7920,-30,-0.38,2026-09-16 10:46
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12990,160,1.25,2026-09-16 10:46
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14480,80,0.56,2026-09-16 10:46
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16105,70,0.44,2026-09-16 10:46
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17100,105,0.62,2026-09-16 10:46
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102290,95,0.09,2026-09-16 10:46
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90805,340,0.38,2026-09-16 10:46
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,9030,35,0.39,2026-09-16 10:46
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12790,145,1.15,2026-09-16 10:46
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22265,105,0.47,2026-09-16 10:46
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103810,-5,0.00,2026-09-16 10:46
281990,RISE 중소형고배당,주식,국내,0.3,N,17710,-50,-0.28,2026-09-16 10:46
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107125,85,0.08,2026-09-16 10:46
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,12030,150,1.26,2026-09-16 10:46
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9735,-5,-0.05,2026-09-16 10:46
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7955,70,0.89,2026-09-16 10:46
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,7035,5,0.07,2026-09-16 10:46
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6265,45,0.72,2026-09-16 10:46
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16620,-45,-0.27,2026-09-16 10:46
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16790,20,0.12,2026-09-16 10:46
495050,RISE 코리아밸류업,주식,국내,0.008,N,31345,30,0.10,2026-09-16 10:46
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,13950,70,0.50,2026-09-16 10:46
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7115,-265,-3.59,2026-09-16 10:46
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2555,45,1.79,2026-09-16 10:46
270810,RISE 코스닥150,주식,국내,0.02,N,13385,-245,-1.80,2026-09-16 10:46
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10265,-65,-0.63,2026-09-16 10:46
302450,RISE 코스피,주식,국내,0.02,N,68745,370,0.54,2026-09-16 10:46
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14240,70,0.49,2026-09-16 10:46
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16095,45,0.28,2026-09-16 10:46
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3280,-80,-2.38,2026-09-16 10:46
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5870,70,1.21,2026-09-16 10:46
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14970,170,1.15,2026-09-16 10:46
253280,RISE 헬스케어,주식,국내,0.05,N,11920,-190,-1.57,2026-09-16 10:46
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11385,-45,-0.39,2026-09-16 10:46
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7645,-135,-1.74,2026-09-16 10:46
407310,HANARO 200 TOP10,주식,국내,0.15,N,16245,-30,-0.18,2026-09-16 10:46
332930,HANARO 200TR,주식,국내,0.03,N,137755,910,0.66,2026-09-16 10:46
304780,HANARO 200선물레버리지,주식,국내,0.45,N,113800,1305,1.16,2026-09-16 10:46
306520,HANARO 200선물인버스,주식,국내,0.45,N,2445,-15,-0.61,2026-09-16 10:46
293180,HANARO 200,주식,국내,0.036,N,105300,675,0.65,2026-09-16 10:46
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10190,0,0.00,2026-09-16 10:46
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10160,-5,-0.05,2026-09-16 10:46
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,52135,205,0.39,2026-09-16 10:46
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,41930,-405,-0.96,2026-09-16 10:46
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5085,-40,-0.78,2026-09-16 10:46
395280,HANARO Fn K-게임,주식,국내,0.45,N,3370,-65,-1.89,2026-09-16 10:46
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7695,-80,-1.03,2026-09-16 10:46
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14175,-205,-1.43,2026-09-16 10:46
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54185,490,0.91,2026-09-16 10:46
438900,HANARO Fn K-푸드,주식,국내,0.45,N,11000,-170,-1.52,2026-09-16 10:46
367740,HANARO Fn5G산업,주식,국내,0.45,N,41390,-60,-0.14,2026-09-16 10:46
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 10:46
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17170,-65,-0.38,2026-09-16 10:46
441540,HANARO Fn조선해운,주식,국내,0.45,N,26245,-165,-0.62,2026-09-16 10:46
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10165,-70,-0.68,2026-09-16 10:46
479850,HANARO K-뷰티,주식,국내,0.45,N,17865,-100,-0.56,2026-09-16 10:46
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111550,20,0.02,2026-09-16 10:46
304760,HANARO KRX300,주식,국내,0.05,N,45635,340,0.75,2026-09-16 10:46
322410,HANARO K고배당,주식,국내,0.07,N,23025,-175,-0.75,2026-09-16 10:46
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7615,-235,-2.99,2026-09-16 10:46
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,46715,440,0.95,2026-09-16 10:46
322400,HANARO e커머스,주식,국내,0.45,N,9805,-255,-2.53,2026-09-16 10:46
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33325,-70,-0.21,2026-09-16 10:46
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,18000,-85,-0.47,2026-09-16 10:46
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41195,300,0.73,2026-09-16 10:46
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11165,-200,-1.76,2026-09-16 10:46
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23270,215,0.93,2026-09-16 10:46
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10680,55,0.52,2026-09-16 10:46
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53350,10,0.02,2026-09-16 10:46
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7995,155,1.98,2026-09-16 10:46
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8945,-110,-1.21,2026-09-16 10:46
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10210,170,1.69,2026-09-16 10:46
432840,HANARO 미국S&P500,주식,해외,0.045,N,19400,155,0.81,2026-09-16 10:46
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10330,70,0.68,2026-09-16 10:46
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9830,-150,-1.50,2026-09-16 10:46
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,11760,-55,-0.47,2026-09-16 10:46
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58410,-335,-0.57,2026-09-16 10:46
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9975,215,2.20,2026-09-16 10:46
491820,HANARO 전력설비투자,주식,국내,0.35,N,42005,720,1.74,2026-09-16 10:46
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104355,245,0.24,2026-09-16 10:46
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 10:46
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12075,-115,-0.94,2026-09-16 10:46
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31130,85,0.27,2026-09-16 10:46
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6345,-195,-2.98,2026-09-16 10:46
304770,HANARO 코스닥150,주식,국내,0.2,N,13375,-300,-2.19,2026-09-16 10:46
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23595,155,0.66,2026-09-16 10:46
0007N0,아이엠에셋 200,주식,국내,0.05,N,105355,485,0.46,2026-09-16 10:46
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17860,-15,-0.08,2026-09-16 10:46
140950,파워 코스피100,주식,국내,0.155,N,82680,615,0.75,2026-09-16 10:46
152870,파워 200,주식,국내,0.145,N,106045,710,0.67,2026-09-16 10:46
192720,파워 고배당저변동성,주식,국내,0.23,N,58455,-240,-0.41,2026-09-16 10:46
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 10:46
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27855,100,0.36,2026-09-16 10:46
434960,DAISHIN K200,주식,국내,0.1,N,106095,1045,0.99,2026-09-16 10:46
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10415,-5,-0.05,2026-09-16 10:46
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8690,25,0.29,2026-09-16 10:46
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 10:46
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10090,-35,-0.35,2026-09-16 10:46
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 10:46
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9515,-245,-2.51,2026-09-16 10:46
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41300,360,0.88,2026-09-16 10:46
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33045,-80,-0.24,2026-09-16 10:46
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,28765,-235,-0.81,2026-09-16 10:46
403790,MIDAS 코스피액티브,주식,국내,0.29,N,56080,560,1.01,2026-09-16 10:46
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102215,10,0.01,2026-09-16 10:46
310960,TIGER 200TR,주식,국내,0.09,N,61410,420,0.69,2026-09-16 10:46
227550,TIGER 200 산업재,주식,국내,0.4,N,12000,-135,-1.11,2026-09-16 10:46
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12425,-75,-0.60,2026-09-16 10:46
102110,TIGER 200,주식,국내,0.05,N,105370,720,0.69,2026-09-16 10:46
243880,TIGER 200IT레버리지,주식,국내,0.69,N,299615,2305,0.78,2026-09-16 10:46
252000,TIGER 200동일가중,주식,국내,0.25,N,19405,-45,-0.23,2026-09-16 10:46
267770,TIGER 200선물레버리지,주식,국내,0.022,N,77370,950,1.24,2026-09-16 10:46
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,87,-1,-1.14,2026-09-16 10:46
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8145,-160,-1.93,2026-09-16 10:46
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18930,-130,-0.68,2026-09-16 10:46
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,23890,220,0.93,2026-09-16 10:46
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20170,180,0.90,2026-09-16 10:46
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18410,-175,-0.94,2026-09-16 10:46
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53855,5,0.01,2026-09-16 10:46
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99525,60,0.06,2026-09-16 10:46
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10365,-40,-0.38,2026-09-16 10:46
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1236,-23,-1.83,2026-09-16 10:46
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4820,-65,-1.33,2026-09-16 10:46
305540,TIGER 2차전지테마,주식,국내,0.5,N,18800,-160,-0.84,2026-09-16 10:46
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13475,-20,-0.15,2026-09-16 10:46
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,35020,230,0.66,2026-09-16 10:46
364960,TIGER BBIG,주식,국내,0.4,N,6220,-80,-1.27,2026-09-16 10:46
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1602,-26,-1.60,2026-09-16 10:46
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077310,95,0.01,2026-09-16 10:46
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58065,15,0.03,2026-09-16 10:46
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001755,90,0.01,2026-09-16 10:46
400970,TIGER Fn메타버스,주식,국내,0.45,N,7180,-90,-1.24,2026-09-16 10:46
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23560,-10,-0.04,2026-09-16 10:46
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19065,-60,-0.31,2026-09-16 10:46
292160,TIGER KRX300,주식,국내,0.09,N,46575,380,0.82,2026-09-16 10:46
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12632,92,0.73,2026-09-16 10:46
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23920,-25,-0.10,2026-09-16 10:46
300610,TIGER K게임,주식,국내,0.5,N,5395,-105,-1.91,2026-09-16 10:46
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12170,-150,-1.22,2026-09-16 10:46
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20495,-80,-0.39,2026-09-16 10:46
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28260,205,0.73,2026-09-16 10:46
