종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,15935,75,0.47,2026-09-16 09:31
422420,RISE 2차전지액티브,주식,국내,0.35,N,6800,-10,-0.15,2026-09-16 09:31
105780,RISE 5대그룹주,주식,국내,0.4,N,16035,55,0.34,2026-09-16 09:31
469070,RISE AI&로봇,주식,국내,0.4,N,10805,-155,-1.41,2026-09-16 09:31
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31825,-145,-0.45,2026-09-16 09:31
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20350,555,2.80,2026-09-16 09:31
427120,RISE AI플랫폼,주식,국내,0.45,N,5025,-125,-2.43,2026-09-16 09:31
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107587,12,0.01,2026-09-16 09:31
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45900,385,0.85,2026-09-16 09:31
367770,RISE 수소경제테마,주식,국내,0.45,N,22065,-190,-0.85,2026-09-16 09:31
326240,RISE IT플러스,주식,국내,0.4,N,41765,95,0.23,2026-09-16 09:31
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49030,140,0.29,2026-09-16 09:31
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 09:31
270800,RISE KQ고배당,주식,국내,0.3,N,15390,40,0.26,2026-09-16 09:31
292050,RISE KRX300,주식,국내,0.05,N,47720,405,0.86,2026-09-16 09:31
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7205,10,0.14,2026-09-16 09:31
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8815,290,3.40,2026-09-16 09:31
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7630,15,0.20,2026-09-16 09:31
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27595,165,0.60,2026-09-16 09:31
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15585,130,0.84,2026-09-16 09:31
401170,RISE 메타버스,주식,국내,0.45,N,10515,-65,-0.61,2026-09-16 09:31
300640,RISE 게임테마,주식,국내,0.3,N,6470,-10,-0.15,2026-09-16 09:31
266160,RISE 고배당,주식,국내,0.2,N,32385,30,0.09,2026-09-16 09:31
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96580,180,0.19,2026-09-16 09:31
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 09:31
114100,RISE 국고채3년,채권,국내,0.115,Y,105530,35,0.03,2026-09-16 09:31
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11530,75,0.65,2026-09-16 09:31
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61745,-135,-0.22,2026-09-16 09:31
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 09:31
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 09:31
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9935,-120,-1.19,2026-09-16 09:31
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8760,85,0.98,2026-09-16 09:31
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10780,105,0.98,2026-09-16 09:31
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13210,130,0.99,2026-09-16 09:31
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10050,105,1.06,2026-09-16 09:31
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9165,-60,-0.65,2026-09-16 09:31
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15780,-45,-0.28,2026-09-16 09:31
442320,RISE 글로벌원자력,주식,해외,0.4,N,34220,0,0.00,2026-09-16 09:31
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14470,45,0.31,2026-09-16 09:31
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17405,-35,-0.20,2026-09-16 09:31
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9215,-40,-0.43,2026-09-16 09:31
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45725,60,0.13,2026-09-16 09:31
336160,RISE 금융채액티브,채권,국내,0.07,Y,99860,80,0.08,2026-09-16 09:31
326230,RISE 내수주플러스,주식,국내,0.4,N,10970,-20,-0.18,2026-09-16 09:31
367760,RISE 네트워크인프라,주식,국내,0.45,N,55795,745,1.35,2026-09-16 09:31
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114910,15,0.01,2026-09-16 09:31
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 09:31
196230,RISE 단기통안채,채권,국내,0.13,Y,116990,0,0.00,2026-09-16 09:31
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51050,0,0.00,2026-09-16 09:31
315960,RISE 대형고배당10TR,주식,국내,0.07,N,75920,-50,-0.07,2026-09-16 09:31
0138D0,RISE 동학개미,주식,국내,0.07,N,12170,80,0.66,2026-09-16 09:31
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55542,7,0.01,2026-09-16 09:31
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8330,70,0.85,2026-09-16 09:31
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6855,40,0.59,2026-09-16 09:31
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7680,65,0.85,2026-09-16 09:31
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21105,50,0.24,2026-09-16 09:31
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13565,60,0.44,2026-09-16 09:31
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9130,30,0.33,2026-09-16 09:31
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15245,-140,-0.91,2026-09-16 09:31
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18580,-40,-0.21,2026-09-16 09:31
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9215,45,0.49,2026-09-16 09:31
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11285,65,0.58,2026-09-16 09:31
379780,RISE 미국S&P500,주식,해외,0.0047,N,22495,85,0.38,2026-09-16 09:31
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17965,-20,-0.11,2026-09-16 09:31
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11465,35,0.31,2026-09-16 09:31
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8665,205,2.42,2026-09-16 09:31
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10855,65,0.60,2026-09-16 09:31
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10270,155,1.53,2026-09-16 09:31
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29215,30,0.10,2026-09-16 09:31
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,11965,60,0.50,2026-09-16 09:31
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,11910,15,0.13,2026-09-16 09:31
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9520,-25,-0.26,2026-09-16 09:31
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32770,285,0.88,2026-09-16 09:31
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30095,130,0.43,2026-09-16 09:31
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5585,-45,-0.80,2026-09-16 09:31
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8850,60,0.68,2026-09-16 09:31
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17335,40,0.23,2026-09-16 09:31
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8920,-85,-0.94,2026-09-16 09:31
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8610,-45,-0.52,2026-09-16 09:31
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12580,90,0.72,2026-09-16 09:31
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4800,0,0.00,2026-09-16 09:31
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11275,-145,-1.27,2026-09-16 09:31
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 09:31
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12560,255,2.07,2026-09-16 09:31
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10210,-15,-0.15,2026-09-16 09:31
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18880,180,0.96,2026-09-16 09:31
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,8060,-135,-1.65,2026-09-16 09:31
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10500,-25,-0.24,2026-09-16 09:31
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14595,0,0.00,2026-09-16 09:31
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25440,50,0.20,2026-09-16 09:31
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15090,0,0.00,2026-09-16 09:31
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13285,80,0.61,2026-09-16 09:31
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,9955,190,1.95,2026-09-16 09:31
140570,RISE 수출주,주식,국내,0.4,N,25455,215,0.85,2026-09-16 09:31
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12320,5,0.04,2026-09-16 09:31
140580,RISE 우량업종대표주,주식,국내,0.4,N,24105,175,0.73,2026-09-16 09:31
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16950,15,0.09,2026-09-16 09:31
498610,RISE 인도디지털성장,주식,해외,0.3,N,7880,-70,-0.88,2026-09-16 09:31
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12940,110,0.86,2026-09-16 09:31
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14455,55,0.38,2026-09-16 09:31
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16045,10,0.06,2026-09-16 09:31
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17080,85,0.50,2026-09-16 09:31
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102360,165,0.16,2026-09-16 09:31
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90320,-145,-0.16,2026-09-16 09:31
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,8995,0,0.00,2026-09-16 09:31
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12710,65,0.51,2026-09-16 09:31
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22195,35,0.16,2026-09-16 09:31
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103780,-35,-0.03,2026-09-16 09:31
281990,RISE 중소형고배당,주식,국내,0.3,N,17760,0,0.00,2026-09-16 09:31
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107125,85,0.08,2026-09-16 09:31
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,11875,-5,-0.04,2026-09-16 09:31
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9730,-10,-0.10,2026-09-16 09:31
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7885,0,0.00,2026-09-16 09:31
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,6995,-35,-0.50,2026-09-16 09:31
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6300,80,1.29,2026-09-16 09:31
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16665,0,0.00,2026-09-16 09:31
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16795,25,0.15,2026-09-16 09:31
495050,RISE 코리아밸류업,주식,국내,0.008,N,31360,45,0.14,2026-09-16 09:31
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,13965,85,0.61,2026-09-16 09:31
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7230,-150,-2.03,2026-09-16 09:31
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2535,25,1.00,2026-09-16 09:31
270810,RISE 코스닥150,주식,국내,0.02,N,13490,-140,-1.03,2026-09-16 09:31
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10320,-10,-0.10,2026-09-16 09:31
302450,RISE 코스피,주식,국내,0.02,N,68855,480,0.70,2026-09-16 09:31
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14235,65,0.46,2026-09-16 09:31
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16090,40,0.25,2026-09-16 09:31
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3360,0,0.00,2026-09-16 09:31
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5870,70,1.21,2026-09-16 09:31
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14865,65,0.44,2026-09-16 09:31
253280,RISE 헬스케어,주식,국내,0.05,N,12010,-100,-0.83,2026-09-16 09:31
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11455,25,0.22,2026-09-16 09:31
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7670,-110,-1.41,2026-09-16 09:31
407310,HANARO 200 TOP10,주식,국내,0.15,N,16240,-35,-0.22,2026-09-16 09:31
332930,HANARO 200TR,주식,국내,0.03,N,137610,765,0.56,2026-09-16 09:31
304780,HANARO 200선물레버리지,주식,국내,0.45,N,114230,1735,1.54,2026-09-16 09:31
306520,HANARO 200선물인버스,주식,국내,0.45,N,2445,-15,-0.61,2026-09-16 09:31
293180,HANARO 200,주식,국내,0.036,N,105295,670,0.64,2026-09-16 09:31
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10192,2,0.02,2026-09-16 09:31
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10165,0,0.00,2026-09-16 09:31
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,51930,0,0.00,2026-09-16 09:31
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,42125,-210,-0.50,2026-09-16 09:31
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5172,47,0.92,2026-09-16 09:31
395280,HANARO Fn K-게임,주식,국내,0.45,N,3380,-55,-1.60,2026-09-16 09:31
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7775,0,0.00,2026-09-16 09:31
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14380,0,0.00,2026-09-16 09:31
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54080,385,0.72,2026-09-16 09:31
438900,HANARO Fn K-푸드,주식,국내,0.45,N,11085,-85,-0.76,2026-09-16 09:31
367740,HANARO Fn5G산업,주식,국내,0.45,N,41410,-40,-0.10,2026-09-16 09:31
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 09:31
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17190,-45,-0.26,2026-09-16 09:31
441540,HANARO Fn조선해운,주식,국내,0.45,N,26330,-80,-0.30,2026-09-16 09:31
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10190,-45,-0.44,2026-09-16 09:31
479850,HANARO K-뷰티,주식,국내,0.45,N,17945,-20,-0.11,2026-09-16 09:31
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111540,10,0.01,2026-09-16 09:31
304760,HANARO KRX300,주식,국내,0.05,N,45695,400,0.88,2026-09-16 09:31
322410,HANARO K고배당,주식,국내,0.07,N,23095,-105,-0.45,2026-09-16 09:31
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7665,-185,-2.36,2026-09-16 09:31
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,46770,495,1.07,2026-09-16 09:31
322400,HANARO e커머스,주식,국내,0.45,N,9880,-180,-1.79,2026-09-16 09:31
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33635,240,0.72,2026-09-16 09:31
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,18000,-85,-0.47,2026-09-16 09:31
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41090,195,0.48,2026-09-16 09:31
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11190,-175,-1.54,2026-09-16 09:31
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23080,25,0.11,2026-09-16 09:31
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10625,0,0.00,2026-09-16 09:31
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53340,0,0.00,2026-09-16 09:31
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7960,120,1.53,2026-09-16 09:31
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8930,-125,-1.38,2026-09-16 09:31
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10040,0,0.00,2026-09-16 09:31
432840,HANARO 미국S&P500,주식,해외,0.045,N,19335,90,0.47,2026-09-16 09:31
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10290,30,0.29,2026-09-16 09:31
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9890,-90,-0.90,2026-09-16 09:31
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,11855,40,0.34,2026-09-16 09:31
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58835,90,0.15,2026-09-16 09:31
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9970,210,2.15,2026-09-16 09:31
491820,HANARO 전력설비투자,주식,국내,0.35,N,42320,1035,2.51,2026-09-16 09:31
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104415,305,0.29,2026-09-16 09:31
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 09:31
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12145,-45,-0.37,2026-09-16 09:31
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31145,100,0.32,2026-09-16 09:31
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6435,-105,-1.61,2026-09-16 09:31
304770,HANARO 코스닥150,주식,국내,0.2,N,13510,-165,-1.21,2026-09-16 09:31
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23620,180,0.77,2026-09-16 09:31
0007N0,아이엠에셋 200,주식,국내,0.05,N,105485,615,0.59,2026-09-16 09:31
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17945,70,0.39,2026-09-16 09:31
140950,파워 코스피100,주식,국내,0.155,N,82535,470,0.57,2026-09-16 09:31
152870,파워 200,주식,국내,0.145,N,105890,555,0.53,2026-09-16 09:31
192720,파워 고배당저변동성,주식,국내,0.23,N,58710,15,0.03,2026-09-16 09:31
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 09:31
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27555,-200,-0.72,2026-09-16 09:31
434960,DAISHIN K200,주식,국내,0.1,N,105050,0,0.00,2026-09-16 09:31
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10450,30,0.29,2026-09-16 09:31
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8710,45,0.52,2026-09-16 09:31
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 09:31
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10120,-5,-0.05,2026-09-16 09:31
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 09:31
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9445,-315,-3.23,2026-09-16 09:31
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41340,400,0.98,2026-09-16 09:31
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33125,0,0.00,2026-09-16 09:31
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,29005,5,0.02,2026-09-16 09:31
403790,MIDAS 코스피액티브,주식,국내,0.29,N,55340,-180,-0.32,2026-09-16 09:31
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102210,5,0.00,2026-09-16 09:31
310960,TIGER 200TR,주식,국내,0.09,N,61420,430,0.71,2026-09-16 09:31
227550,TIGER 200 산업재,주식,국내,0.4,N,12020,-115,-0.95,2026-09-16 09:31
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12465,-35,-0.28,2026-09-16 09:31
102110,TIGER 200,주식,국내,0.05,N,105265,615,0.59,2026-09-16 09:31
243880,TIGER 200IT레버리지,주식,국내,0.69,N,299510,2200,0.74,2026-09-16 09:31
252000,TIGER 200동일가중,주식,국내,0.25,N,19430,-20,-0.10,2026-09-16 09:31
267770,TIGER 200선물레버리지,주식,국내,0.022,N,77375,955,1.25,2026-09-16 09:31
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,87,-1,-1.14,2026-09-16 09:31
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8210,-95,-1.14,2026-09-16 09:31
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18970,-90,-0.47,2026-09-16 09:31
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,23735,65,0.27,2026-09-16 09:31
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20180,190,0.95,2026-09-16 09:31
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18460,-125,-0.67,2026-09-16 09:31
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53855,5,0.01,2026-09-16 09:31
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99515,50,0.05,2026-09-16 09:31
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10460,55,0.53,2026-09-16 09:31
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1259,0,0.00,2026-09-16 09:31
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4900,15,0.31,2026-09-16 09:31
305540,TIGER 2차전지테마,주식,국내,0.5,N,19035,75,0.40,2026-09-16 09:31
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13565,70,0.52,2026-09-16 09:31
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,35030,240,0.69,2026-09-16 09:31
364960,TIGER BBIG,주식,국내,0.4,N,6270,-30,-0.48,2026-09-16 09:31
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1627,-1,-0.06,2026-09-16 09:31
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077312,97,0.01,2026-09-16 09:31
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58065,15,0.03,2026-09-16 09:31
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001760,95,0.01,2026-09-16 09:31
400970,TIGER Fn메타버스,주식,국내,0.45,N,7240,-30,-0.41,2026-09-16 09:31
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23740,170,0.72,2026-09-16 09:31
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19120,-5,-0.03,2026-09-16 09:31
292160,TIGER KRX300,주식,국내,0.09,N,46620,425,0.92,2026-09-16 09:31
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12575,35,0.28,2026-09-16 09:31
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23945,0,0.00,2026-09-16 09:31
300610,TIGER K게임,주식,국내,0.5,N,5420,-80,-1.45,2026-09-16 09:31
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12270,-50,-0.41,2026-09-16 09:31
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20575,0,0.00,2026-09-16 09:31
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28235,180,0.64,2026-09-16 09:31
