종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7335,75,1.03,2026-09-16 09:46
361580,RISE 200TR,주식,국내,0.012,N,60085,725,1.22,2026-09-16 09:46
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7525,25,0.33,2026-09-16 09:46
284980,RISE 200금융,주식,국내,0.19,N,22845,-40,-0.17,2026-09-16 09:46
252400,RISE 200선물레버리지,주식,국내,0.022,N,94710,2195,2.37,2026-09-16 09:46
252420,RISE 200선물인버스2X,주식,국내,0.022,N,83,-1,-1.19,2026-09-16 09:46
252410,RISE 200선물인버스,주식,국내,0.022,N,1350,-7,-0.52,2026-09-16 09:46
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12390,135,1.10,2026-09-16 09:46
148020,RISE 200,주식,국내,0.017,N,106415,1235,1.17,2026-09-16 09:46
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94790,510,0.54,2026-09-16 09:46
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 09:46
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11635,135,1.17,2026-09-16 09:46
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,15770,-90,-0.57,2026-09-16 09:46
422420,RISE 2차전지액티브,주식,국내,0.35,N,6855,45,0.66,2026-09-16 09:46
105780,RISE 5대그룹주,주식,국내,0.4,N,16115,135,0.84,2026-09-16 09:46
469070,RISE AI&로봇,주식,국내,0.4,N,10830,-130,-1.19,2026-09-16 09:46
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31900,-70,-0.22,2026-09-16 09:46
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20150,355,1.79,2026-09-16 09:46
427120,RISE AI플랫폼,주식,국내,0.45,N,5035,-115,-2.23,2026-09-16 09:46
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107585,10,0.01,2026-09-16 09:46
290130,RISE ESG사회책임투자,주식,국내,0.3,N,46225,710,1.56,2026-09-16 09:46
367770,RISE 수소경제테마,주식,국내,0.45,N,22190,-65,-0.29,2026-09-16 09:46
326240,RISE IT플러스,주식,국내,0.4,N,41875,205,0.49,2026-09-16 09:46
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,48850,-40,-0.08,2026-09-16 09:46
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106490,10,0.01,2026-09-16 09:46
270800,RISE KQ고배당,주식,국내,0.3,N,15370,20,0.13,2026-09-16 09:46
292050,RISE KRX300,주식,국내,0.05,N,47720,405,0.86,2026-09-16 09:46
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7155,-40,-0.56,2026-09-16 09:46
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8900,375,4.40,2026-09-16 09:46
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7630,15,0.20,2026-09-16 09:46
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27595,165,0.60,2026-09-16 09:46
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15585,130,0.84,2026-09-16 09:46
401170,RISE 메타버스,주식,국내,0.45,N,10510,-70,-0.66,2026-09-16 09:46
300640,RISE 게임테마,주식,국내,0.3,N,6385,-95,-1.47,2026-09-16 09:46
266160,RISE 고배당,주식,국내,0.2,N,32520,165,0.51,2026-09-16 09:46
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96580,180,0.19,2026-09-16 09:46
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 09:46
114100,RISE 국고채3년,채권,국내,0.115,Y,105520,25,0.02,2026-09-16 09:46
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11530,75,0.65,2026-09-16 09:46
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61745,-135,-0.22,2026-09-16 09:46
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 09:46
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 09:46
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,10020,-35,-0.35,2026-09-16 09:46
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8800,125,1.44,2026-09-16 09:46
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10790,115,1.08,2026-09-16 09:46
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13220,140,1.07,2026-09-16 09:46
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10050,105,1.06,2026-09-16 09:46
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9290,65,0.70,2026-09-16 09:46
417450,RISE 글로벌수소경제,주식,해외,0.4,N,16015,190,1.20,2026-09-16 09:46
442320,RISE 글로벌원자력,주식,해외,0.4,N,34220,0,0.00,2026-09-16 09:46
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14465,40,0.28,2026-09-16 09:46
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17525,85,0.49,2026-09-16 09:46
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9215,-40,-0.43,2026-09-16 09:46
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45725,60,0.13,2026-09-16 09:46
336160,RISE 금융채액티브,채권,국내,0.07,Y,99860,80,0.08,2026-09-16 09:46
326230,RISE 내수주플러스,주식,국내,0.4,N,10970,-20,-0.18,2026-09-16 09:46
367760,RISE 네트워크인프라,주식,국내,0.45,N,55975,925,1.68,2026-09-16 09:46
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114910,15,0.01,2026-09-16 09:46
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 09:46
196230,RISE 단기통안채,채권,국내,0.13,Y,116990,0,0.00,2026-09-16 09:46
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51050,0,0.00,2026-09-16 09:46
315960,RISE 대형고배당10TR,주식,국내,0.07,N,76355,385,0.51,2026-09-16 09:46
0138D0,RISE 동학개미,주식,국내,0.07,N,12180,90,0.74,2026-09-16 09:46
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55542,7,0.01,2026-09-16 09:46
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8360,100,1.21,2026-09-16 09:46
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6870,55,0.81,2026-09-16 09:46
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7710,95,1.25,2026-09-16 09:46
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21200,145,0.69,2026-09-16 09:46
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13630,125,0.93,2026-09-16 09:46
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9145,45,0.49,2026-09-16 09:46
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15295,-90,-0.58,2026-09-16 09:46
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18655,35,0.19,2026-09-16 09:46
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9245,75,0.82,2026-09-16 09:46
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11305,85,0.76,2026-09-16 09:46
379780,RISE 미국S&P500,주식,해외,0.0047,N,22585,175,0.78,2026-09-16 09:46
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17965,-20,-0.11,2026-09-16 09:46
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11470,40,0.35,2026-09-16 09:46
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8680,220,2.60,2026-09-16 09:46
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10895,105,0.97,2026-09-16 09:46
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10270,155,1.53,2026-09-16 09:46
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29340,155,0.53,2026-09-16 09:46
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,12020,115,0.97,2026-09-16 09:46
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,11980,85,0.71,2026-09-16 09:46
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9520,-25,-0.26,2026-09-16 09:46
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32875,390,1.20,2026-09-16 09:46
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30100,135,0.45,2026-09-16 09:46
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5585,-45,-0.80,2026-09-16 09:46
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8880,90,1.02,2026-09-16 09:46
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17390,95,0.55,2026-09-16 09:46
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8930,-75,-0.83,2026-09-16 09:46
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8675,20,0.23,2026-09-16 09:46
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12665,175,1.40,2026-09-16 09:46
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4800,0,0.00,2026-09-16 09:46
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11385,-35,-0.31,2026-09-16 09:46
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 09:46
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12560,255,2.07,2026-09-16 09:46
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10245,20,0.20,2026-09-16 09:46
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18960,260,1.39,2026-09-16 09:46
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,7995,-200,-2.44,2026-09-16 09:46
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10595,70,0.67,2026-09-16 09:46
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14620,25,0.17,2026-09-16 09:46
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25535,145,0.57,2026-09-16 09:46
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15150,60,0.40,2026-09-16 09:46
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13325,120,0.91,2026-09-16 09:46
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,10100,335,3.43,2026-09-16 09:46
140570,RISE 수출주,주식,국내,0.4,N,25465,225,0.89,2026-09-16 09:46
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12360,45,0.37,2026-09-16 09:46
140580,RISE 우량업종대표주,주식,국내,0.4,N,24105,175,0.73,2026-09-16 09:46
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16905,-30,-0.18,2026-09-16 09:46
498610,RISE 인도디지털성장,주식,해외,0.3,N,7910,-40,-0.50,2026-09-16 09:46
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12965,135,1.05,2026-09-16 09:46
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14475,75,0.52,2026-09-16 09:46
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16110,75,0.47,2026-09-16 09:46
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17095,100,0.59,2026-09-16 09:46
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102180,-15,-0.01,2026-09-16 09:46
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90320,-145,-0.16,2026-09-16 09:46
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,9060,65,0.72,2026-09-16 09:46
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12745,100,0.79,2026-09-16 09:46
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22195,35,0.16,2026-09-16 09:46
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103770,-45,-0.04,2026-09-16 09:46
281990,RISE 중소형고배당,주식,국내,0.3,N,17710,-50,-0.28,2026-09-16 09:46
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107125,85,0.08,2026-09-16 09:46
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,11925,45,0.38,2026-09-16 09:46
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9690,-50,-0.51,2026-09-16 09:46
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7885,0,0.00,2026-09-16 09:46
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,7065,35,0.50,2026-09-16 09:46
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6300,80,1.29,2026-09-16 09:46
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16690,25,0.15,2026-09-16 09:46
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16850,80,0.48,2026-09-16 09:46
495050,RISE 코리아밸류업,주식,국내,0.008,N,31475,160,0.51,2026-09-16 09:46
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,14020,140,1.01,2026-09-16 09:46
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7175,-205,-2.78,2026-09-16 09:46
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2540,30,1.20,2026-09-16 09:46
270810,RISE 코스닥150,주식,국내,0.02,N,13435,-195,-1.43,2026-09-16 09:46
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10265,-65,-0.63,2026-09-16 09:46
302450,RISE 코스피,주식,국내,0.02,N,69250,875,1.28,2026-09-16 09:46
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14240,70,0.49,2026-09-16 09:46
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16095,45,0.28,2026-09-16 09:46
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3315,-45,-1.34,2026-09-16 09:46
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5860,60,1.03,2026-09-16 09:46
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14995,195,1.32,2026-09-16 09:46
253280,RISE 헬스케어,주식,국내,0.05,N,11975,-135,-1.11,2026-09-16 09:46
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11445,15,0.13,2026-09-16 09:46
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7705,-75,-0.96,2026-09-16 09:46
407310,HANARO 200 TOP10,주식,국내,0.15,N,16335,60,0.37,2026-09-16 09:46
332930,HANARO 200TR,주식,국내,0.03,N,138400,1555,1.14,2026-09-16 09:46
304780,HANARO 200선물레버리지,주식,국내,0.45,N,115535,3040,2.70,2026-09-16 09:46
306520,HANARO 200선물인버스,주식,국내,0.45,N,2425,-35,-1.42,2026-09-16 09:46
293180,HANARO 200,주식,국내,0.036,N,105925,1300,1.24,2026-09-16 09:46
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10190,0,0.00,2026-09-16 09:46
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10165,0,0.00,2026-09-16 09:46
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,51930,0,0.00,2026-09-16 09:46
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,42270,-65,-0.15,2026-09-16 09:46
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5105,-20,-0.39,2026-09-16 09:46
395280,HANARO Fn K-게임,주식,국내,0.45,N,3370,-65,-1.89,2026-09-16 09:46
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7735,-40,-0.51,2026-09-16 09:46
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14255,-125,-0.87,2026-09-16 09:46
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54430,735,1.37,2026-09-16 09:46
438900,HANARO Fn K-푸드,주식,국내,0.45,N,11020,-150,-1.34,2026-09-16 09:46
367740,HANARO Fn5G산업,주식,국내,0.45,N,41410,-40,-0.10,2026-09-16 09:46
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 09:46
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17400,165,0.96,2026-09-16 09:46
441540,HANARO Fn조선해운,주식,국내,0.45,N,26305,-105,-0.40,2026-09-16 09:46
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10290,55,0.54,2026-09-16 09:46
479850,HANARO K-뷰티,주식,국내,0.45,N,17705,-260,-1.45,2026-09-16 09:46
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111540,10,0.01,2026-09-16 09:46
304760,HANARO KRX300,주식,국내,0.05,N,45845,550,1.21,2026-09-16 09:46
322410,HANARO K고배당,주식,국내,0.07,N,23085,-115,-0.50,2026-09-16 09:46
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7655,-195,-2.48,2026-09-16 09:46
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,46975,700,1.51,2026-09-16 09:46
322400,HANARO e커머스,주식,국내,0.45,N,9855,-205,-2.04,2026-09-16 09:46
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33630,235,0.70,2026-09-16 09:46
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,17980,-105,-0.58,2026-09-16 09:46
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41215,320,0.78,2026-09-16 09:46
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11190,-175,-1.54,2026-09-16 09:46
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23315,260,1.13,2026-09-16 09:46
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10685,60,0.56,2026-09-16 09:46
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53340,0,0.00,2026-09-16 09:46
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7955,115,1.47,2026-09-16 09:46
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8965,-90,-0.99,2026-09-16 09:46
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10210,170,1.69,2026-09-16 09:46
432840,HANARO 미국S&P500,주식,해외,0.045,N,19385,140,0.73,2026-09-16 09:46
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10325,65,0.63,2026-09-16 09:46
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9845,-135,-1.35,2026-09-16 09:46
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,11800,-15,-0.13,2026-09-16 09:46
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58715,-30,-0.05,2026-09-16 09:46
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9960,200,2.05,2026-09-16 09:46
491820,HANARO 전력설비투자,주식,국내,0.35,N,42200,915,2.22,2026-09-16 09:46
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104355,245,0.24,2026-09-16 09:46
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 09:46
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12170,-20,-0.16,2026-09-16 09:46
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31300,255,0.82,2026-09-16 09:46
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6400,-140,-2.14,2026-09-16 09:46
304770,HANARO 코스닥150,주식,국내,0.2,N,13520,-155,-1.13,2026-09-16 09:46
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23720,280,1.19,2026-09-16 09:46
0007N0,아이엠에셋 200,주식,국내,0.05,N,105845,975,0.93,2026-09-16 09:46
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17910,35,0.20,2026-09-16 09:46
140950,파워 코스피100,주식,국내,0.155,N,83010,945,1.15,2026-09-16 09:46
152870,파워 200,주식,국내,0.145,N,106570,1235,1.17,2026-09-16 09:46
192720,파워 고배당저변동성,주식,국내,0.23,N,58550,-145,-0.25,2026-09-16 09:46
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 09:46
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27975,220,0.79,2026-09-16 09:46
434960,DAISHIN K200,주식,국내,0.1,N,105050,0,0.00,2026-09-16 09:46
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10450,30,0.29,2026-09-16 09:46
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8710,45,0.52,2026-09-16 09:46
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 09:46
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10095,-30,-0.30,2026-09-16 09:46
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 09:46
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9515,-245,-2.51,2026-09-16 09:46
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41800,860,2.10,2026-09-16 09:46
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33125,0,0.00,2026-09-16 09:46
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,28900,-100,-0.34,2026-09-16 09:46
403790,MIDAS 코스피액티브,주식,국내,0.29,N,55340,-180,-0.32,2026-09-16 09:46
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102220,15,0.01,2026-09-16 09:46
310960,TIGER 200TR,주식,국내,0.09,N,61790,800,1.31,2026-09-16 09:46
227550,TIGER 200 산업재,주식,국내,0.4,N,12130,-5,-0.04,2026-09-16 09:46
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12375,-125,-1.00,2026-09-16 09:46
102110,TIGER 200,주식,국내,0.05,N,105895,1245,1.19,2026-09-16 09:46
243880,TIGER 200IT레버리지,주식,국내,0.69,N,303405,6095,2.05,2026-09-16 09:46
252000,TIGER 200동일가중,주식,국내,0.25,N,19425,-25,-0.13,2026-09-16 09:46
267770,TIGER 200선물레버리지,주식,국내,0.022,N,78310,1890,2.47,2026-09-16 09:46
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,86,-2,-2.27,2026-09-16 09:46
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8355,50,0.60,2026-09-16 09:46
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18970,-90,-0.47,2026-09-16 09:46
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,23975,305,1.29,2026-09-16 09:46
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20320,330,1.65,2026-09-16 09:46
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18450,-135,-0.73,2026-09-16 09:46
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53860,10,0.02,2026-09-16 09:46
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99500,35,0.04,2026-09-16 09:46
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10580,175,1.68,2026-09-16 09:46
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1287,28,2.22,2026-09-16 09:46
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4940,55,1.13,2026-09-16 09:46
305540,TIGER 2차전지테마,주식,국내,0.5,N,19220,260,1.37,2026-09-16 09:46
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13585,90,0.67,2026-09-16 09:46
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,35240,450,1.29,2026-09-16 09:46
364960,TIGER BBIG,주식,국내,0.4,N,6255,-45,-0.71,2026-09-16 09:46
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1608,-20,-1.23,2026-09-16 09:46
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077315,100,0.01,2026-09-16 09:46
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58062,12,0.02,2026-09-16 09:46
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001757,92,0.01,2026-09-16 09:46
400970,TIGER Fn메타버스,주식,국내,0.45,N,7210,-60,-0.83,2026-09-16 09:46
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23750,180,0.76,2026-09-16 09:46
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19140,15,0.08,2026-09-16 09:46
292160,TIGER KRX300,주식,국내,0.09,N,46650,455,0.98,2026-09-16 09:46
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12625,85,0.68,2026-09-16 09:46
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23980,35,0.15,2026-09-16 09:46
300610,TIGER K게임,주식,국내,0.5,N,5395,-105,-1.91,2026-09-16 09:46
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12280,-40,-0.32,2026-09-16 09:46
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20535,-40,-0.19,2026-09-16 09:46
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28235,180,0.64,2026-09-16 09:46
