종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8935,-70,-0.78,2026-09-16 12:31
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8675,20,0.23,2026-09-16 12:31
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12625,135,1.08,2026-09-16 12:31
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4830,30,0.63,2026-09-16 12:31
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11385,-35,-0.31,2026-09-16 12:31
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 12:31
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12555,250,2.03,2026-09-16 12:31
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10235,10,0.10,2026-09-16 12:31
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18940,240,1.28,2026-09-16 12:31
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,8060,-135,-1.65,2026-09-16 12:31
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10400,-125,-1.19,2026-09-16 12:31
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14610,15,0.10,2026-09-16 12:31
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25785,395,1.56,2026-09-16 12:31
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15105,15,0.10,2026-09-16 12:31
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13340,135,1.02,2026-09-16 12:31
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,10245,480,4.92,2026-09-16 12:31
140570,RISE 수출주,주식,국내,0.4,N,25245,5,0.02,2026-09-16 12:31
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12345,30,0.24,2026-09-16 12:31
140580,RISE 우량업종대표주,주식,국내,0.4,N,24055,125,0.52,2026-09-16 12:31
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16890,-45,-0.27,2026-09-16 12:31
498610,RISE 인도디지털성장,주식,해외,0.3,N,7880,-70,-0.88,2026-09-16 12:31
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12915,85,0.66,2026-09-16 12:31
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14450,50,0.35,2026-09-16 12:31
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16100,65,0.41,2026-09-16 12:31
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17100,105,0.62,2026-09-16 12:31
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102400,205,0.20,2026-09-16 12:31
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90705,240,0.27,2026-09-16 12:31
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,9015,20,0.22,2026-09-16 12:31
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12690,45,0.36,2026-09-16 12:31
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22305,145,0.65,2026-09-16 12:31
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103850,35,0.03,2026-09-16 12:31
281990,RISE 중소형고배당,주식,국내,0.3,N,17680,-80,-0.45,2026-09-16 12:31
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107235,195,0.18,2026-09-16 12:31
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,12580,700,5.89,2026-09-16 12:31
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9705,-35,-0.36,2026-09-16 12:31
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7945,60,0.76,2026-09-16 12:31
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,7050,20,0.28,2026-09-16 12:31
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6300,80,1.29,2026-09-16 12:31
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16575,-90,-0.54,2026-09-16 12:31
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16875,105,0.63,2026-09-16 12:31
495050,RISE 코리아밸류업,주식,국내,0.008,N,31510,195,0.62,2026-09-16 12:31
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,14070,190,1.37,2026-09-16 12:31
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7275,-105,-1.42,2026-09-16 12:31
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2530,20,0.80,2026-09-16 12:31
270810,RISE 코스닥150,주식,국내,0.02,N,13500,-130,-0.95,2026-09-16 12:31
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10425,95,0.92,2026-09-16 12:31
302450,RISE 코스피,주식,국내,0.02,N,69210,835,1.22,2026-09-16 12:31
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14185,15,0.11,2026-09-16 12:31
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16090,40,0.25,2026-09-16 12:31
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3295,-65,-1.93,2026-09-16 12:31
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5925,125,2.16,2026-09-16 12:31
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14930,130,0.88,2026-09-16 12:31
253280,RISE 헬스케어,주식,국내,0.05,N,11965,-145,-1.20,2026-09-16 12:31
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11405,-25,-0.22,2026-09-16 12:31
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7690,-90,-1.16,2026-09-16 12:31
407310,HANARO 200 TOP10,주식,국내,0.15,N,16310,35,0.22,2026-09-16 12:31
332930,HANARO 200TR,주식,국내,0.03,N,138855,2010,1.47,2026-09-16 12:31
304780,HANARO 200선물레버리지,주식,국내,0.45,N,115775,3280,2.92,2026-09-16 12:31
306520,HANARO 200선물인버스,주식,국내,0.45,N,2420,-40,-1.63,2026-09-16 12:31
293180,HANARO 200,주식,국내,0.036,N,106055,1430,1.37,2026-09-16 12:31
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10190,0,0.00,2026-09-16 12:31
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10160,-5,-0.05,2026-09-16 12:31
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,52135,205,0.39,2026-09-16 12:31
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,42100,-235,-0.56,2026-09-16 12:31
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5040,-85,-1.66,2026-09-16 12:31
395280,HANARO Fn K-게임,주식,국내,0.45,N,3350,-85,-2.47,2026-09-16 12:31
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7695,-80,-1.03,2026-09-16 12:31
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14200,-180,-1.25,2026-09-16 12:31
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54540,845,1.57,2026-09-16 12:31
438900,HANARO Fn K-푸드,주식,국내,0.45,N,11010,-160,-1.43,2026-09-16 12:31
367740,HANARO Fn5G산업,주식,국내,0.45,N,41475,25,0.06,2026-09-16 12:31
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 12:31
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17210,-25,-0.15,2026-09-16 12:31
441540,HANARO Fn조선해운,주식,국내,0.45,N,26150,-260,-0.98,2026-09-16 12:31
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10160,-75,-0.73,2026-09-16 12:31
479850,HANARO K-뷰티,주식,국내,0.45,N,18000,35,0.19,2026-09-16 12:31
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111550,20,0.02,2026-09-16 12:31
304760,HANARO KRX300,주식,국내,0.05,N,46030,735,1.62,2026-09-16 12:31
322410,HANARO K고배당,주식,국내,0.07,N,23060,-140,-0.60,2026-09-16 12:31
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7675,-175,-2.23,2026-09-16 12:31
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,47030,755,1.63,2026-09-16 12:31
322400,HANARO e커머스,주식,국내,0.45,N,9795,-265,-2.63,2026-09-16 12:31
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33800,405,1.21,2026-09-16 12:31
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,18000,-85,-0.47,2026-09-16 12:31
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41040,145,0.35,2026-09-16 12:31
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11230,-135,-1.19,2026-09-16 12:31
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23035,-20,-0.09,2026-09-16 12:31
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10665,40,0.38,2026-09-16 12:31
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53345,5,0.01,2026-09-16 12:31
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7970,130,1.66,2026-09-16 12:31
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8957,-98,-1.08,2026-09-16 12:31
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10205,165,1.64,2026-09-16 12:31
432840,HANARO 미국S&P500,주식,해외,0.045,N,19360,115,0.60,2026-09-16 12:31
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10285,25,0.24,2026-09-16 12:31
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9810,-170,-1.70,2026-09-16 12:31
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,12035,220,1.86,2026-09-16 12:31
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58485,-260,-0.44,2026-09-16 12:31
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9935,175,1.79,2026-09-16 12:31
491820,HANARO 전력설비투자,주식,국내,0.35,N,42195,910,2.20,2026-09-16 12:31
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104370,260,0.25,2026-09-16 12:31
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 12:31
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12085,-105,-0.86,2026-09-16 12:31
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31350,305,0.98,2026-09-16 12:31
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6475,-65,-0.99,2026-09-16 12:31
304770,HANARO 코스닥150,주식,국내,0.2,N,13550,-125,-0.91,2026-09-16 12:31
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23775,335,1.43,2026-09-16 12:31
0007N0,아이엠에셋 200,주식,국내,0.05,N,106075,1205,1.15,2026-09-16 12:31
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17910,35,0.20,2026-09-16 12:31
140950,파워 코스피100,주식,국내,0.155,N,83110,1045,1.27,2026-09-16 12:31
152870,파워 200,주식,국내,0.145,N,106860,1525,1.45,2026-09-16 12:31
192720,파워 고배당저변동성,주식,국내,0.23,N,58445,-250,-0.43,2026-09-16 12:31
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 12:31
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27980,225,0.81,2026-09-16 12:31
434960,DAISHIN K200,주식,국내,0.1,N,106000,950,0.90,2026-09-16 12:31
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10445,25,0.24,2026-09-16 12:31
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8675,10,0.12,2026-09-16 12:31
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 12:31
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10235,110,1.09,2026-09-16 12:31
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 12:31
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9515,-245,-2.51,2026-09-16 12:31
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41495,555,1.36,2026-09-16 12:31
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33045,-80,-0.24,2026-09-16 12:31
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,29270,270,0.93,2026-09-16 12:31
403790,MIDAS 코스피액티브,주식,국내,0.29,N,56020,500,0.90,2026-09-16 12:31
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102215,10,0.01,2026-09-16 12:31
310960,TIGER 200TR,주식,국내,0.09,N,61865,875,1.43,2026-09-16 12:31
227550,TIGER 200 산업재,주식,국내,0.4,N,12015,-120,-0.99,2026-09-16 12:31
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12455,-45,-0.36,2026-09-16 12:31
102110,TIGER 200,주식,국내,0.05,N,106020,1370,1.31,2026-09-16 12:31
243880,TIGER 200IT레버리지,주식,국내,0.69,N,302400,5090,1.71,2026-09-16 12:31
252000,TIGER 200동일가중,주식,국내,0.25,N,19280,-170,-0.87,2026-09-16 12:31
267770,TIGER 200선물레버리지,주식,국내,0.022,N,78850,2430,3.18,2026-09-16 12:31
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,86,-2,-2.27,2026-09-16 12:31
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8175,-130,-1.57,2026-09-16 12:31
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18930,-130,-0.68,2026-09-16 12:31
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,24020,350,1.48,2026-09-16 12:31
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20320,330,1.65,2026-09-16 12:31
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18425,-160,-0.86,2026-09-16 12:31
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53855,5,0.01,2026-09-16 12:31
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99555,90,0.09,2026-09-16 12:31
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10365,-40,-0.38,2026-09-16 12:31
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1240,-19,-1.51,2026-09-16 12:31
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4820,-65,-1.33,2026-09-16 12:31
305540,TIGER 2차전지테마,주식,국내,0.5,N,18800,-160,-0.84,2026-09-16 12:31
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13690,195,1.44,2026-09-16 12:31
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,35170,380,1.09,2026-09-16 12:31
364960,TIGER BBIG,주식,국내,0.4,N,6235,-65,-1.03,2026-09-16 12:31
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1587,-41,-2.52,2026-09-16 12:31
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077310,95,0.01,2026-09-16 12:31
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58065,15,0.03,2026-09-16 12:31
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001755,90,0.01,2026-09-16 12:31
400970,TIGER Fn메타버스,주식,국내,0.45,N,7170,-100,-1.38,2026-09-16 12:31
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23670,100,0.42,2026-09-16 12:31
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19075,-50,-0.26,2026-09-16 12:31
292160,TIGER KRX300,주식,국내,0.09,N,46920,725,1.57,2026-09-16 12:31
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12732,192,1.53,2026-09-16 12:31
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23990,45,0.19,2026-09-16 12:31
300610,TIGER K게임,주식,국내,0.5,N,5380,-120,-2.18,2026-09-16 12:31
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12210,-110,-0.89,2026-09-16 12:31
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20440,-135,-0.66,2026-09-16 12:31
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28315,260,0.93,2026-09-16 12:31
