종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
252420,RISE 200선물인버스2X,주식,국내,0.022,N,84,0,0.00,2026-09-16 11:32
252410,RISE 200선물인버스,주식,국내,0.022,N,1352,-5,-0.37,2026-09-16 11:32
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12340,85,0.69,2026-09-16 11:32
148020,RISE 200,주식,국내,0.017,N,106175,995,0.95,2026-09-16 11:32
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94710,430,0.46,2026-09-16 11:32
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 11:32
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11345,-155,-1.35,2026-09-16 11:32
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16135,275,1.73,2026-09-16 11:32
422420,RISE 2차전지액티브,주식,국내,0.35,N,6700,-110,-1.62,2026-09-16 11:32
105780,RISE 5대그룹주,주식,국내,0.4,N,16000,20,0.13,2026-09-16 11:32
469070,RISE AI&로봇,주식,국내,0.4,N,10800,-160,-1.46,2026-09-16 11:32
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31700,-270,-0.84,2026-09-16 11:32
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20100,305,1.54,2026-09-16 11:32
427120,RISE AI플랫폼,주식,국내,0.45,N,5010,-140,-2.72,2026-09-16 11:32
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107587,12,0.01,2026-09-16 11:32
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45945,430,0.94,2026-09-16 11:32
367770,RISE 수소경제테마,주식,국내,0.45,N,22020,-235,-1.06,2026-09-16 11:32
326240,RISE IT플러스,주식,국내,0.4,N,41730,60,0.14,2026-09-16 11:32
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49220,330,0.67,2026-09-16 11:32
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 11:32
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 11:32
292050,RISE KRX300,주식,국내,0.05,N,47625,310,0.66,2026-09-16 11:32
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7125,-70,-0.97,2026-09-16 11:32
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8815,290,3.40,2026-09-16 11:32
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7630,15,0.20,2026-09-16 11:32
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27455,25,0.09,2026-09-16 11:32
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15570,115,0.74,2026-09-16 11:32
401170,RISE 메타버스,주식,국내,0.45,N,10425,-155,-1.47,2026-09-16 11:32
300640,RISE 게임테마,주식,국내,0.3,N,6355,-125,-1.93,2026-09-16 11:32
266160,RISE 고배당,주식,국내,0.2,N,32380,25,0.08,2026-09-16 11:32
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96710,310,0.32,2026-09-16 11:32
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 11:32
114100,RISE 국고채3년,채권,국내,0.115,Y,105570,75,0.07,2026-09-16 11:32
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11575,120,1.05,2026-09-16 11:32
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61690,-190,-0.31,2026-09-16 11:32
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 11:32
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 11:32
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9935,-120,-1.19,2026-09-16 11:32
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8815,140,1.61,2026-09-16 11:32
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10820,145,1.36,2026-09-16 11:32
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13245,165,1.26,2026-09-16 11:32
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10050,105,1.06,2026-09-16 11:32
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9285,60,0.65,2026-09-16 11:32
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15915,90,0.57,2026-09-16 11:32
442320,RISE 글로벌원자력,주식,해외,0.4,N,34230,10,0.03,2026-09-16 11:32
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14490,65,0.45,2026-09-16 11:32
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17450,10,0.06,2026-09-16 11:32
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9195,-60,-0.65,2026-09-16 11:32
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45840,175,0.38,2026-09-16 11:32
336160,RISE 금융채액티브,채권,국내,0.07,Y,99840,60,0.06,2026-09-16 11:32
326230,RISE 내수주플러스,주식,국내,0.4,N,10925,-65,-0.59,2026-09-16 11:32
367760,RISE 네트워크인프라,주식,국내,0.45,N,56050,1000,1.82,2026-09-16 11:32
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114915,20,0.02,2026-09-16 11:32
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 11:32
196230,RISE 단기통안채,채권,국내,0.13,Y,117025,35,0.03,2026-09-16 11:32
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51055,5,0.01,2026-09-16 11:32
315960,RISE 대형고배당10TR,주식,국내,0.07,N,76025,55,0.07,2026-09-16 11:32
0138D0,RISE 동학개미,주식,국내,0.07,N,12115,25,0.21,2026-09-16 11:32
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55542,7,0.01,2026-09-16 11:32
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8355,95,1.15,2026-09-16 11:32
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6870,55,0.81,2026-09-16 11:32
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7700,85,1.12,2026-09-16 11:32
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21130,75,0.36,2026-09-16 11:32
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13580,75,0.56,2026-09-16 11:32
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9130,30,0.33,2026-09-16 11:32
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15275,-110,-0.71,2026-09-16 11:32
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18615,-5,-0.03,2026-09-16 11:32
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9230,60,0.65,2026-09-16 11:32
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11305,85,0.76,2026-09-16 11:32
379780,RISE 미국S&P500,주식,해외,0.0047,N,22530,120,0.54,2026-09-16 11:32
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17965,-20,-0.11,2026-09-16 11:32
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11535,105,0.92,2026-09-16 11:32
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8675,215,2.54,2026-09-16 11:32
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10880,90,0.83,2026-09-16 11:32
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10265,150,1.48,2026-09-16 11:32
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29260,75,0.26,2026-09-16 11:32
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,11990,85,0.71,2026-09-16 11:32
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,12050,155,1.30,2026-09-16 11:32
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9480,-65,-0.68,2026-09-16 11:32
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32800,315,0.97,2026-09-16 11:32
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,29980,15,0.05,2026-09-16 11:32
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5540,-90,-1.60,2026-09-16 11:32
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8870,80,0.91,2026-09-16 11:32
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17355,60,0.35,2026-09-16 11:32
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8920,-85,-0.94,2026-09-16 11:32
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8675,20,0.23,2026-09-16 11:32
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12600,110,0.88,2026-09-16 11:32
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4830,30,0.63,2026-09-16 11:32
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11385,-35,-0.31,2026-09-16 11:32
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 11:32
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12550,245,1.99,2026-09-16 11:32
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10227,2,0.02,2026-09-16 11:32
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18885,185,0.99,2026-09-16 11:32
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,7975,-220,-2.68,2026-09-16 11:32
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10395,-130,-1.24,2026-09-16 11:32
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14650,55,0.38,2026-09-16 11:32
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25500,110,0.43,2026-09-16 11:32
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15085,-5,-0.03,2026-09-16 11:32
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13310,105,0.80,2026-09-16 11:32
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,10015,250,2.56,2026-09-16 11:32
140570,RISE 수출주,주식,국내,0.4,N,25155,-85,-0.34,2026-09-16 11:32
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12345,30,0.24,2026-09-16 11:32
140580,RISE 우량업종대표주,주식,국내,0.4,N,23990,60,0.25,2026-09-16 11:32
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16890,-45,-0.27,2026-09-16 11:32
498610,RISE 인도디지털성장,주식,해외,0.3,N,7890,-60,-0.75,2026-09-16 11:32
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12940,110,0.86,2026-09-16 11:32
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14480,80,0.56,2026-09-16 11:32
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16095,60,0.37,2026-09-16 11:32
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17075,80,0.47,2026-09-16 11:32
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102345,150,0.15,2026-09-16 11:32
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90800,335,0.37,2026-09-16 11:32
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,9015,20,0.22,2026-09-16 11:32
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12630,-15,-0.12,2026-09-16 11:32
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22155,-5,-0.02,2026-09-16 11:32
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103815,0,0.00,2026-09-16 11:32
281990,RISE 중소형고배당,주식,국내,0.3,N,17690,-70,-0.39,2026-09-16 11:32
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107130,90,0.08,2026-09-16 11:32
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,12305,425,3.58,2026-09-16 11:32
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9705,-35,-0.36,2026-09-16 11:32
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7955,70,0.89,2026-09-16 11:32
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,7045,15,0.21,2026-09-16 11:32
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6240,20,0.32,2026-09-16 11:32
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16580,-85,-0.51,2026-09-16 11:32
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16810,40,0.24,2026-09-16 11:32
495050,RISE 코리아밸류업,주식,국내,0.008,N,31380,65,0.21,2026-09-16 11:32
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,13985,105,0.76,2026-09-16 11:32
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7190,-190,-2.57,2026-09-16 11:32
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2545,35,1.39,2026-09-16 11:32
270810,RISE 코스닥150,주식,국내,0.02,N,13415,-215,-1.58,2026-09-16 11:32
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10335,5,0.05,2026-09-16 11:32
302450,RISE 코스피,주식,국내,0.02,N,68800,425,0.62,2026-09-16 11:32
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14245,75,0.53,2026-09-16 11:32
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16095,45,0.28,2026-09-16 11:32
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3280,-80,-2.38,2026-09-16 11:32
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5845,45,0.78,2026-09-16 11:32
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14945,145,0.98,2026-09-16 11:32
253280,RISE 헬스케어,주식,국내,0.05,N,11925,-185,-1.53,2026-09-16 11:32
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11405,-25,-0.22,2026-09-16 11:32
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7655,-125,-1.61,2026-09-16 11:32
407310,HANARO 200 TOP10,주식,국내,0.15,N,16235,-40,-0.25,2026-09-16 11:32
332930,HANARO 200TR,주식,국내,0.03,N,137965,1120,0.82,2026-09-16 11:32
304780,HANARO 200선물레버리지,주식,국내,0.45,N,114480,1985,1.76,2026-09-16 11:32
306520,HANARO 200선물인버스,주식,국내,0.45,N,2435,-25,-1.02,2026-09-16 11:32
293180,HANARO 200,주식,국내,0.036,N,105455,830,0.79,2026-09-16 11:32
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10190,0,0.00,2026-09-16 11:32
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10160,-5,-0.05,2026-09-16 11:32
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,52135,205,0.39,2026-09-16 11:32
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,41865,-470,-1.11,2026-09-16 11:32
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5070,-55,-1.07,2026-09-16 11:32
395280,HANARO Fn K-게임,주식,국내,0.45,N,3345,-90,-2.62,2026-09-16 11:32
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7695,-80,-1.03,2026-09-16 11:32
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14140,-240,-1.67,2026-09-16 11:32
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54365,670,1.25,2026-09-16 11:32
438900,HANARO Fn K-푸드,주식,국내,0.45,N,11020,-150,-1.34,2026-09-16 11:32
367740,HANARO Fn5G산업,주식,국내,0.45,N,41425,-25,-0.06,2026-09-16 11:32
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 11:32
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17170,-65,-0.38,2026-09-16 11:32
441540,HANARO Fn조선해운,주식,국내,0.45,N,26170,-240,-0.91,2026-09-16 11:32
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10160,-75,-0.73,2026-09-16 11:32
479850,HANARO K-뷰티,주식,국내,0.45,N,17855,-110,-0.61,2026-09-16 11:32
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111550,20,0.02,2026-09-16 11:32
304760,HANARO KRX300,주식,국내,0.05,N,45680,385,0.85,2026-09-16 11:32
322410,HANARO K고배당,주식,국내,0.07,N,22995,-205,-0.88,2026-09-16 11:32
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7640,-210,-2.68,2026-09-16 11:32
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,46780,505,1.09,2026-09-16 11:32
322400,HANARO e커머스,주식,국내,0.45,N,9765,-295,-2.93,2026-09-16 11:32
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33400,5,0.01,2026-09-16 11:32
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,18000,-85,-0.47,2026-09-16 11:32
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41150,255,0.62,2026-09-16 11:32
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11230,-135,-1.19,2026-09-16 11:32
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23230,175,0.76,2026-09-16 11:32
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10680,55,0.52,2026-09-16 11:32
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53345,5,0.01,2026-09-16 11:32
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7965,125,1.59,2026-09-16 11:32
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8925,-130,-1.44,2026-09-16 11:32
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10210,170,1.69,2026-09-16 11:32
432840,HANARO 미국S&P500,주식,해외,0.045,N,19370,125,0.65,2026-09-16 11:32
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10300,40,0.39,2026-09-16 11:32
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9820,-160,-1.60,2026-09-16 11:32
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,11905,90,0.76,2026-09-16 11:32
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58265,-480,-0.82,2026-09-16 11:32
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9975,215,2.20,2026-09-16 11:32
491820,HANARO 전력설비투자,주식,국내,0.35,N,41895,610,1.48,2026-09-16 11:32
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104370,260,0.25,2026-09-16 11:32
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 11:32
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12050,-140,-1.15,2026-09-16 11:32
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31180,135,0.43,2026-09-16 11:32
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6340,-200,-3.06,2026-09-16 11:32
304770,HANARO 코스닥150,주식,국내,0.2,N,13435,-240,-1.76,2026-09-16 11:32
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23625,185,0.79,2026-09-16 11:32
0007N0,아이엠에셋 200,주식,국내,0.05,N,105600,730,0.70,2026-09-16 11:32
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17875,0,0.00,2026-09-16 11:32
140950,파워 코스피100,주식,국내,0.155,N,82675,610,0.74,2026-09-16 11:32
152870,파워 200,주식,국내,0.145,N,105955,620,0.59,2026-09-16 11:32
192720,파워 고배당저변동성,주식,국내,0.23,N,58300,-395,-0.67,2026-09-16 11:32
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 11:32
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27950,195,0.70,2026-09-16 11:32
434960,DAISHIN K200,주식,국내,0.1,N,106000,950,0.90,2026-09-16 11:32
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10445,25,0.24,2026-09-16 11:32
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8675,10,0.12,2026-09-16 11:32
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 11:32
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10170,45,0.44,2026-09-16 11:32
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 11:32
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9515,-245,-2.51,2026-09-16 11:32
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41215,275,0.67,2026-09-16 11:32
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33045,-80,-0.24,2026-09-16 11:32
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,28970,-30,-0.10,2026-09-16 11:32
403790,MIDAS 코스피액티브,주식,국내,0.29,N,56020,500,0.90,2026-09-16 11:32
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102215,10,0.01,2026-09-16 11:32
310960,TIGER 200TR,주식,국내,0.09,N,61500,510,0.84,2026-09-16 11:32
227550,TIGER 200 산업재,주식,국내,0.4,N,11990,-145,-1.19,2026-09-16 11:32
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12410,-90,-0.72,2026-09-16 11:32
102110,TIGER 200,주식,국내,0.05,N,105595,945,0.90,2026-09-16 11:32
243880,TIGER 200IT레버리지,주식,국내,0.69,N,300870,3560,1.20,2026-09-16 11:32
252000,TIGER 200동일가중,주식,국내,0.25,N,19280,-170,-0.87,2026-09-16 11:32
267770,TIGER 200선물레버리지,주식,국내,0.022,N,77785,1365,1.79,2026-09-16 11:32
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,87,-1,-1.14,2026-09-16 11:32
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8070,-235,-2.83,2026-09-16 11:32
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18930,-130,-0.68,2026-09-16 11:32
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,23720,50,0.21,2026-09-16 11:32
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20195,205,1.03,2026-09-16 11:32
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18405,-180,-0.97,2026-09-16 11:32
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53855,5,0.01,2026-09-16 11:32
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99525,60,0.06,2026-09-16 11:32
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10357,-48,-0.46,2026-09-16 11:32
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1237,-22,-1.75,2026-09-16 11:32
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4805,-80,-1.64,2026-09-16 11:32
305540,TIGER 2차전지테마,주식,국내,0.5,N,18790,-170,-0.90,2026-09-16 11:32
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13600,105,0.78,2026-09-16 11:32
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,34950,160,0.46,2026-09-16 11:32
364960,TIGER BBIG,주식,국내,0.4,N,6210,-90,-1.43,2026-09-16 11:32
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1587,-41,-2.52,2026-09-16 11:32
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077315,100,0.01,2026-09-16 11:32
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58062,12,0.02,2026-09-16 11:32
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001755,90,0.01,2026-09-16 11:32
400970,TIGER Fn메타버스,주식,국내,0.45,N,7165,-105,-1.44,2026-09-16 11:32
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23620,50,0.21,2026-09-16 11:32
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19020,-105,-0.55,2026-09-16 11:32
292160,TIGER KRX300,주식,국내,0.09,N,46535,340,0.74,2026-09-16 11:32
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12650,110,0.88,2026-09-16 11:32
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23955,10,0.04,2026-09-16 11:32
300610,TIGER K게임,주식,국내,0.5,N,5385,-115,-2.09,2026-09-16 11:32
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12145,-175,-1.42,2026-09-16 11:32
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20455,-120,-0.58,2026-09-16 11:32
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28260,205,0.73,2026-09-16 11:32
