종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100570,0,0.00,2026-09-16 09:07
0191S0,IBK 코스닥150,주식,국내,0.105,N,13680,-175,-1.26,2026-09-16 09:07
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7260,0,0.00,2026-09-16 09:07
361580,RISE 200TR,주식,국내,0.012,N,59500,140,0.24,2026-09-16 09:07
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7495,-5,-0.07,2026-09-16 09:07
284980,RISE 200금융,주식,국내,0.19,N,22945,60,0.26,2026-09-16 09:07
252400,RISE 200선물레버리지,주식,국내,0.022,N,92515,0,0.00,2026-09-16 09:07
252420,RISE 200선물인버스2X,주식,국내,0.022,N,85,1,1.19,2026-09-16 09:07
252410,RISE 200선물인버스,주식,국내,0.022,N,1358,1,0.07,2026-09-16 09:07
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12305,50,0.41,2026-09-16 09:07
148020,RISE 200,주식,국내,0.017,N,105425,245,0.23,2026-09-16 09:07
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94760,480,0.51,2026-09-16 09:07
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51050,0,0.00,2026-09-16 09:07
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11565,65,0.57,2026-09-16 09:07
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,15865,5,0.03,2026-09-16 09:07
422420,RISE 2차전지액티브,주식,국내,0.35,N,6820,10,0.15,2026-09-16 09:07
105780,RISE 5대그룹주,주식,국내,0.4,N,16055,75,0.47,2026-09-16 09:07
469070,RISE AI&로봇,주식,국내,0.4,N,10890,-70,-0.64,2026-09-16 09:07
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31590,-380,-1.19,2026-09-16 09:07
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20120,325,1.64,2026-09-16 09:07
427120,RISE AI플랫폼,주식,국내,0.45,N,5065,-85,-1.65,2026-09-16 09:07
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107585,10,0.01,2026-09-16 09:07
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45830,315,0.69,2026-09-16 09:07
367770,RISE 수소경제테마,주식,국내,0.45,N,22160,-95,-0.43,2026-09-16 09:07
326240,RISE IT플러스,주식,국내,0.4,N,41810,140,0.34,2026-09-16 09:07
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49115,225,0.46,2026-09-16 09:07
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 09:07
270800,RISE KQ고배당,주식,국내,0.3,N,15350,0,0.00,2026-09-16 09:07
292050,RISE KRX300,주식,국내,0.05,N,47465,150,0.32,2026-09-16 09:07
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7175,-20,-0.28,2026-09-16 09:07
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8730,205,2.40,2026-09-16 09:07
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7630,15,0.20,2026-09-16 09:07
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27595,165,0.60,2026-09-16 09:07
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15585,130,0.84,2026-09-16 09:07
401170,RISE 메타버스,주식,국내,0.45,N,10505,-75,-0.71,2026-09-16 09:07
300640,RISE 게임테마,주식,국내,0.3,N,6470,-10,-0.15,2026-09-16 09:07
266160,RISE 고배당,주식,국내,0.2,N,32365,10,0.03,2026-09-16 09:07
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96580,180,0.19,2026-09-16 09:07
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 09:07
114100,RISE 국고채3년,채권,국내,0.115,Y,105555,60,0.06,2026-09-16 09:07
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11515,60,0.52,2026-09-16 09:07
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61745,-135,-0.22,2026-09-16 09:07
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 09:07
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 09:07
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9900,-155,-1.54,2026-09-16 09:07
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8760,85,0.98,2026-09-16 09:07
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10770,95,0.89,2026-09-16 09:07
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13195,115,0.88,2026-09-16 09:07
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10015,70,0.70,2026-09-16 09:07
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9165,-60,-0.65,2026-09-16 09:07
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15780,-45,-0.28,2026-09-16 09:07
442320,RISE 글로벌원자력,주식,해외,0.4,N,34220,0,0.00,2026-09-16 09:07
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14450,25,0.17,2026-09-16 09:07
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17415,-25,-0.14,2026-09-16 09:07
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9215,-40,-0.43,2026-09-16 09:07
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45835,170,0.37,2026-09-16 09:07
336160,RISE 금융채액티브,채권,국내,0.07,Y,99860,80,0.08,2026-09-16 09:07
326230,RISE 내수주플러스,주식,국내,0.4,N,10965,-25,-0.23,2026-09-16 09:07
367760,RISE 네트워크인프라,주식,국내,0.45,N,55325,275,0.50,2026-09-16 09:07
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114905,10,0.01,2026-09-16 09:07
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 09:07
196230,RISE 단기통안채,채권,국내,0.13,Y,116990,0,0.00,2026-09-16 09:07
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51050,0,0.00,2026-09-16 09:07
315960,RISE 대형고배당10TR,주식,국내,0.07,N,75890,-80,-0.11,2026-09-16 09:07
0138D0,RISE 동학개미,주식,국내,0.07,N,12090,0,0.00,2026-09-16 09:07
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55545,10,0.02,2026-09-16 09:07
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8330,70,0.85,2026-09-16 09:07
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6855,40,0.59,2026-09-16 09:07
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7685,70,0.92,2026-09-16 09:07
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21110,55,0.26,2026-09-16 09:07
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13545,40,0.30,2026-09-16 09:07
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9100,0,0.00,2026-09-16 09:07
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15190,-195,-1.27,2026-09-16 09:07
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18560,-60,-0.32,2026-09-16 09:07
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9215,45,0.49,2026-09-16 09:07
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11225,5,0.04,2026-09-16 09:07
379780,RISE 미국S&P500,주식,해외,0.0047,N,22485,75,0.33,2026-09-16 09:07
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17970,-15,-0.08,2026-09-16 09:07
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11380,-50,-0.44,2026-09-16 09:07
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8650,190,2.25,2026-09-16 09:07
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10850,60,0.56,2026-09-16 09:07
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10190,75,0.74,2026-09-16 09:07
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29205,20,0.07,2026-09-16 09:07
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,11970,65,0.55,2026-09-16 09:07
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,11910,15,0.13,2026-09-16 09:07
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9520,-25,-0.26,2026-09-16 09:07
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32545,60,0.18,2026-09-16 09:07
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30205,240,0.80,2026-09-16 09:07
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5630,0,0.00,2026-09-16 09:07
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8835,45,0.51,2026-09-16 09:07
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17315,20,0.12,2026-09-16 09:07
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8955,-50,-0.56,2026-09-16 09:07
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8655,0,0.00,2026-09-16 09:07
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12525,35,0.28,2026-09-16 09:07
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4800,0,0.00,2026-09-16 09:07
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11420,0,0.00,2026-09-16 09:07
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 09:07
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12560,255,2.07,2026-09-16 09:07
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10200,-25,-0.24,2026-09-16 09:07
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18885,185,0.99,2026-09-16 09:07
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,7975,-220,-2.68,2026-09-16 09:07
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10570,45,0.43,2026-09-16 09:07
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14625,30,0.21,2026-09-16 09:07
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25285,-105,-0.41,2026-09-16 09:07
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15050,-40,-0.27,2026-09-16 09:07
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13230,25,0.19,2026-09-16 09:07
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,9955,190,1.95,2026-09-16 09:07
140570,RISE 수출주,주식,국내,0.4,N,25455,215,0.85,2026-09-16 09:07
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12315,0,0.00,2026-09-16 09:07
140580,RISE 우량업종대표주,주식,국내,0.4,N,24105,175,0.73,2026-09-16 09:07
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,16970,35,0.21,2026-09-16 09:07
498610,RISE 인도디지털성장,주식,해외,0.3,N,7880,-70,-0.88,2026-09-16 09:07
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12750,-80,-0.62,2026-09-16 09:07
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14455,55,0.38,2026-09-16 09:07
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,15975,-60,-0.37,2026-09-16 09:07
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17045,50,0.29,2026-09-16 09:07
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102345,150,0.15,2026-09-16 09:07
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90685,220,0.24,2026-09-16 09:07
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,8995,0,0.00,2026-09-16 09:07
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12645,0,0.00,2026-09-16 09:07
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22275,115,0.52,2026-09-16 09:07
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103785,-30,-0.03,2026-09-16 09:07
281990,RISE 중소형고배당,주식,국내,0.3,N,17760,0,0.00,2026-09-16 09:07
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107125,85,0.08,2026-09-16 09:07
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,11875,-5,-0.04,2026-09-16 09:07
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9705,-35,-0.36,2026-09-16 09:07
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7885,0,0.00,2026-09-16 09:07
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,6990,-40,-0.57,2026-09-16 09:07
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6220,0,0.00,2026-09-16 09:07
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16655,-10,-0.06,2026-09-16 09:07
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16800,30,0.18,2026-09-16 09:07
495050,RISE 코리아밸류업,주식,국내,0.008,N,31290,-25,-0.08,2026-09-16 09:07
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,13890,10,0.07,2026-09-16 09:07
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7190,-190,-2.57,2026-09-16 09:07
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2540,30,1.20,2026-09-16 09:07
270810,RISE 코스닥150,주식,국내,0.02,N,13460,-170,-1.25,2026-09-16 09:07
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10280,-50,-0.48,2026-09-16 09:07
302450,RISE 코스피,주식,국내,0.02,N,68980,605,0.88,2026-09-16 09:07
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14240,70,0.49,2026-09-16 09:07
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16095,45,0.28,2026-09-16 09:07
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3360,0,0.00,2026-09-16 09:07
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5830,30,0.52,2026-09-16 09:07
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14775,-25,-0.17,2026-09-16 09:07
253280,RISE 헬스케어,주식,국내,0.05,N,12025,-85,-0.70,2026-09-16 09:07
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11505,75,0.66,2026-09-16 09:07
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7715,-65,-0.84,2026-09-16 09:07
407310,HANARO 200 TOP10,주식,국내,0.15,N,16300,25,0.15,2026-09-16 09:07
332930,HANARO 200TR,주식,국내,0.03,N,136800,-45,-0.03,2026-09-16 09:07
304780,HANARO 200선물레버리지,주식,국내,0.45,N,112285,-210,-0.19,2026-09-16 09:07
306520,HANARO 200선물인버스,주식,국내,0.45,N,2450,-10,-0.41,2026-09-16 09:07
293180,HANARO 200,주식,국내,0.036,N,105165,540,0.52,2026-09-16 09:07
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10190,0,0.00,2026-09-16 09:07
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10165,0,0.00,2026-09-16 09:07
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,51930,0,0.00,2026-09-16 09:07
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,42345,10,0.02,2026-09-16 09:07
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5115,-10,-0.20,2026-09-16 09:07
395280,HANARO Fn K-게임,주식,국내,0.45,N,3435,0,0.00,2026-09-16 09:07
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7775,0,0.00,2026-09-16 09:07
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14380,0,0.00,2026-09-16 09:07
395270,HANARO Fn K-반도체,주식,국내,0.45,N,53705,10,0.02,2026-09-16 09:07
438900,HANARO Fn K-푸드,주식,국내,0.45,N,11170,0,0.00,2026-09-16 09:07
367740,HANARO Fn5G산업,주식,국내,0.45,N,41505,55,0.13,2026-09-16 09:07
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 09:07
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17135,-100,-0.58,2026-09-16 09:07
441540,HANARO Fn조선해운,주식,국내,0.45,N,26405,-5,-0.02,2026-09-16 09:07
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10270,35,0.34,2026-09-16 09:07
479850,HANARO K-뷰티,주식,국내,0.45,N,17905,-60,-0.33,2026-09-16 09:07
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111530,0,0.00,2026-09-16 09:07
304760,HANARO KRX300,주식,국내,0.05,N,45295,0,0.00,2026-09-16 09:07
322410,HANARO K고배당,주식,국내,0.07,N,23090,-110,-0.47,2026-09-16 09:07
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7750,-100,-1.27,2026-09-16 09:07
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,46275,0,0.00,2026-09-16 09:07
322400,HANARO e커머스,주식,국내,0.45,N,9900,-160,-1.59,2026-09-16 09:07
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33670,275,0.82,2026-09-16 09:07
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,18085,0,0.00,2026-09-16 09:07
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,40870,-25,-0.06,2026-09-16 09:07
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11160,-205,-1.80,2026-09-16 09:07
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23065,10,0.04,2026-09-16 09:07
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10625,0,0.00,2026-09-16 09:07
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53340,0,0.00,2026-09-16 09:07
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,7865,25,0.32,2026-09-16 09:07
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8925,-130,-1.44,2026-09-16 09:07
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10040,0,0.00,2026-09-16 09:07
432840,HANARO 미국S&P500,주식,해외,0.045,N,19275,30,0.16,2026-09-16 09:07
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10295,35,0.34,2026-09-16 09:07
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9905,-75,-0.75,2026-09-16 09:07
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,11720,-95,-0.80,2026-09-16 09:07
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58500,-245,-0.42,2026-09-16 09:07
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9760,0,0.00,2026-09-16 09:07
491820,HANARO 전력설비투자,주식,국내,0.35,N,41835,550,1.33,2026-09-16 09:07
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104110,0,0.00,2026-09-16 09:07
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 09:07
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12095,-95,-0.78,2026-09-16 09:07
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31075,30,0.10,2026-09-16 09:07
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6415,-125,-1.91,2026-09-16 09:07
304770,HANARO 코스닥150,주식,국내,0.2,N,13495,-180,-1.32,2026-09-16 09:07
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23440,0,0.00,2026-09-16 09:07
0007N0,아이엠에셋 200,주식,국내,0.05,N,104990,120,0.11,2026-09-16 09:07
491510,파워 K-주주가치액티브,주식,국내,0.405,N,18050,175,0.98,2026-09-16 09:07
140950,파워 코스피100,주식,국내,0.155,N,82425,360,0.44,2026-09-16 09:07
152870,파워 200,주식,국내,0.145,N,105900,565,0.54,2026-09-16 09:07
192720,파워 고배당저변동성,주식,국내,0.23,N,58735,40,0.07,2026-09-16 09:07
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 09:07
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27555,-200,-0.72,2026-09-16 09:07
434960,DAISHIN K200,주식,국내,0.1,N,105050,0,0.00,2026-09-16 09:07
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10465,45,0.43,2026-09-16 09:07
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8705,40,0.46,2026-09-16 09:07
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12700,0,0.00,2026-09-16 09:07
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10055,-70,-0.69,2026-09-16 09:07
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100200,0,0.00,2026-09-16 09:07
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9760,0,0.00,2026-09-16 09:07
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,40940,0,0.00,2026-09-16 09:07
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33125,0,0.00,2026-09-16 09:07
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,29000,0,0.00,2026-09-16 09:07
403790,MIDAS 코스피액티브,주식,국내,0.29,N,55340,-180,-0.32,2026-09-16 09:07
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102205,0,0.00,2026-09-16 09:07
310960,TIGER 200TR,주식,국내,0.09,N,61175,185,0.30,2026-09-16 09:07
227550,TIGER 200 산업재,주식,국내,0.4,N,12130,-5,-0.04,2026-09-16 09:07
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12535,35,0.28,2026-09-16 09:07
102110,TIGER 200,주식,국내,0.05,N,104925,275,0.26,2026-09-16 09:07
243880,TIGER 200IT레버리지,주식,국내,0.69,N,297040,-270,-0.09,2026-09-16 09:07
252000,TIGER 200동일가중,주식,국내,0.25,N,19430,-20,-0.10,2026-09-16 09:07
267770,TIGER 200선물레버리지,주식,국내,0.022,N,77050,630,0.82,2026-09-16 09:07
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,87,-1,-1.14,2026-09-16 09:07
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8200,-105,-1.26,2026-09-16 09:07
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,19055,-5,-0.03,2026-09-16 09:07
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,23605,-65,-0.27,2026-09-16 09:07
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20110,120,0.60,2026-09-16 09:07
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18500,-85,-0.46,2026-09-16 09:07
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53865,15,0.03,2026-09-16 09:07
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99515,50,0.05,2026-09-16 09:07
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10490,85,0.82,2026-09-16 09:07
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1264,5,0.40,2026-09-16 09:07
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4900,15,0.31,2026-09-16 09:07
305540,TIGER 2차전지테마,주식,국내,0.5,N,19090,130,0.69,2026-09-16 09:07
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13430,-65,-0.48,2026-09-16 09:07
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,34980,190,0.55,2026-09-16 09:07
364960,TIGER BBIG,주식,국내,0.4,N,6230,-70,-1.11,2026-09-16 09:07
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1627,-1,-0.06,2026-09-16 09:07
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077315,100,0.01,2026-09-16 09:07
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58060,10,0.02,2026-09-16 09:07
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001755,90,0.01,2026-09-16 09:07
400970,TIGER Fn메타버스,주식,국내,0.45,N,7240,-30,-0.41,2026-09-16 09:07
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23510,-60,-0.25,2026-09-16 09:07
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19125,0,0.00,2026-09-16 09:07
292160,TIGER KRX300,주식,국내,0.09,N,46195,0,0.00,2026-09-16 09:07
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12570,30,0.24,2026-09-16 09:07
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23945,0,0.00,2026-09-16 09:07
300610,TIGER K게임,주식,국내,0.5,N,5470,-30,-0.55,2026-09-16 09:07
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12315,-5,-0.04,2026-09-16 09:07
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20575,0,0.00,2026-09-16 09:07
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28230,175,0.62,2026-09-16 09:07
