종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114905,10,0.01,2026-09-16 14:01
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114265,25,0.02,2026-09-16 14:01
196230,RISE 단기통안채,채권,국내,0.13,Y,117025,35,0.03,2026-09-16 14:01
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51055,5,0.01,2026-09-16 14:01
315960,RISE 대형고배당10TR,주식,국내,0.07,N,76300,330,0.43,2026-09-16 14:01
0138D0,RISE 동학개미,주식,국내,0.07,N,12285,195,1.61,2026-09-16 14:01
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55545,10,0.02,2026-09-16 14:01
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8320,60,0.73,2026-09-16 14:01
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6845,30,0.44,2026-09-16 14:01
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7680,65,0.85,2026-09-16 14:01
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21145,90,0.43,2026-09-16 14:01
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13595,90,0.67,2026-09-16 14:01
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9160,60,0.66,2026-09-16 14:01
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15300,-85,-0.55,2026-09-16 14:01
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18620,0,0.00,2026-09-16 14:01
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9220,50,0.55,2026-09-16 14:01
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11260,40,0.36,2026-09-16 14:01
379780,RISE 미국S&P500,주식,해외,0.0047,N,22480,70,0.31,2026-09-16 14:01
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17970,-15,-0.08,2026-09-16 14:01
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11505,75,0.66,2026-09-16 14:01
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8655,195,2.30,2026-09-16 14:01
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10855,65,0.60,2026-09-16 14:01
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10270,155,1.53,2026-09-16 14:01
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29220,35,0.12,2026-09-16 14:01
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,11965,60,0.50,2026-09-16 14:01
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,12050,155,1.30,2026-09-16 14:01
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9525,-20,-0.21,2026-09-16 14:01
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32855,370,1.14,2026-09-16 14:01
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30200,235,0.78,2026-09-16 14:01
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5540,-90,-1.60,2026-09-16 14:01
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8840,50,0.57,2026-09-16 14:01
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17350,55,0.32,2026-09-16 14:01
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8950,-55,-0.61,2026-09-16 14:01
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8685,30,0.35,2026-09-16 14:01
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12600,110,0.88,2026-09-16 14:01
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4830,30,0.63,2026-09-16 14:01
267450,RISE 미국장기국채선물인버스(H),채권,해외,0.4,Y,11270,-150,-1.31,2026-09-16 14:01
267440,RISE 미국장기국채선물(H),채권,해외,0.4,Y,7905,0,0.00,2026-09-16 14:01
0036Z0,RISE 미국천연가스밸류체인,주식,해외,0.4,N,12560,255,2.07,2026-09-16 14:01
491620,RISE 미국테크100데일리고정커버드콜,주식,해외,0.25,N,10210,-15,-0.15,2026-09-16 14:01
0036R0,RISE 미국휴머노이드로봇,주식,해외,0.4,N,18910,210,1.12,2026-09-16 14:01
0000Z0,RISE 바이오TOP10액티브,주식,국내,0.5,N,8090,-105,-1.28,2026-09-16 14:01
446700,RISE 배터리 리사이클링,주식,국내,0.4,N,10350,-175,-1.66,2026-09-16 14:01
475350,RISE 버크셔포트폴리오TOP10,주식,해외,0.01,N,14615,20,0.14,2026-09-16 14:01
388420,RISE 비메모리반도체액티브,주식,국내,0.5,N,25910,520,2.05,2026-09-16 14:01
448630,RISE 삼성그룹Top3채권혼합,혼합자산,국내,0.2,Y,15095,5,0.03,2026-09-16 14:01
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,혼합자산,국내,0.01,Y,13340,135,1.02,2026-09-16 14:01
0192M0,RISE 삼성전자단일종목레버리지,주식,국내,0.0901,N,10180,415,4.25,2026-09-16 14:01
140570,RISE 수출주,주식,국내,0.4,N,25230,-10,-0.04,2026-09-16 14:01
0093B0,RISE 엔비디아고정테크100,주식,해외,0.2,N,12345,30,0.24,2026-09-16 14:01
140580,RISE 우량업종대표주,주식,국내,0.4,N,24010,80,0.33,2026-09-16 14:01
379790,RISE 유로스탁스50(H),주식,해외,0.021,N,17005,70,0.41,2026-09-16 14:01
498610,RISE 인도디지털성장,주식,해외,0.3,N,7845,-105,-1.32,2026-09-16 14:01
488480,RISE 일본섹터TOP4Plus,주식,해외,0.3,N,12800,-30,-0.23,2026-09-16 14:01
442550,RISE TDF2030액티브 적격,기타,국내&해외,0.01,Y,14450,50,0.35,2026-09-16 14:01
442560,RISE TDF2040액티브 적격,기타,국내&해외,0.01,Y,16085,50,0.31,2026-09-16 14:01
442570,RISE TDF2050액티브 적격,기타,국내&해외,0.01,Y,17070,75,0.44,2026-09-16 14:01
385540,RISE 종합채권(A-이상)액티브,채권,국내,0.012,Y,102350,155,0.15,2026-09-16 14:01
183710,RISE 주식혼합,혼합자산,국내,0.25,N,90705,240,0.27,2026-09-16 14:01
310080,RISE 중국MSCI China(H),주식,해외,0.6,N,9095,100,1.11,2026-09-16 14:01
463300,RISE 중국본토CSI300,주식,해외,0.05,N,12675,30,0.24,2026-09-16 14:01
174360,RISE 중국본토대형주CSI100,주식,해외,0.65,N,22290,130,0.59,2026-09-16 14:01
136340,RISE 중기우량회사채,채권,국내,0.07,Y,103825,10,0.01,2026-09-16 14:01
281990,RISE 중소형고배당,주식,국내,0.3,N,17650,-110,-0.62,2026-09-16 14:01
272570,RISE 중장기국공채액티브,채권,국내,0.07,Y,107205,165,0.15,2026-09-16 14:01
0164G0,RISE 차이나AI반도체TOP4Plus,주식,해외,0.45,N,12530,650,5.47,2026-09-16 14:01
250730,RISE 차이나HSCEI(H),주식,해외,0.021,N,9740,0,0.00,2026-09-16 14:01
291680,RISE 차이나H선물인버스(H),주식,해외,0.59,N,7945,60,0.76,2026-09-16 14:01
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,주식,해외,0.3,N,7075,45,0.64,2026-09-16 14:01
371150,RISE 차이나항셍테크,주식,해외,0.14,N,6275,55,0.88,2026-09-16 14:01
498860,RISE 코리아금융고배당,주식,국내,0.1,N,16490,-175,-1.05,2026-09-16 14:01
0094M0,RISE 코리아밸류업위클리고정커버드콜,주식,국내,0.3,N,16860,90,0.54,2026-09-16 14:01
495050,RISE 코리아밸류업,주식,국내,0.008,N,31415,100,0.32,2026-09-16 14:01
0151P0,RISE 코리아전략산업액티브,주식,국내,0.5,N,14085,205,1.48,2026-09-16 14:01
278240,RISE 코스닥150선물레버리지,주식,국내,0.32,N,7320,-60,-0.81,2026-09-16 14:01
275750,RISE 코스닥150선물인버스,주식,국내,0.32,N,2520,10,0.40,2026-09-16 14:01
270810,RISE 코스닥150,주식,국내,0.02,N,13500,-130,-0.95,2026-09-16 14:01
0223A0,RISE 코스닥커버드콜액티브,주식,국내,0.3,N,10470,140,1.36,2026-09-16 14:01
302450,RISE 코스피,주식,국내,0.02,N,69130,755,1.10,2026-09-16 14:01
0047P0,RISE 테슬라고정테크100,주식,해외,0.2,N,14170,0,0.00,2026-09-16 14:01
449580,RISE 테슬라애플아마존채권혼합,혼합자산,해외,0.24,Y,16050,0,0.00,2026-09-16 14:01
334700,RISE 팔라듐선물인버스(H),원자재,해외,0.6,N,3280,-80,-2.38,2026-09-16 14:01
334690,RISE 팔라듐선물(H),원자재,해외,0.6,N,5885,85,1.47,2026-09-16 14:01
0047R0,RISE 팔란티어고정테크100,주식,해외,0.2,N,14930,130,0.88,2026-09-16 14:01
253280,RISE 헬스케어,주식,국내,0.05,N,11985,-125,-1.03,2026-09-16 14:01
253290,RISE 헬스케어채권혼합,혼합자산,국내,0.35,Y,11410,-20,-0.17,2026-09-16 14:01
0190C0,RISE 현대차고정피지컬AI,주식,국내,0.4,N,7655,-125,-1.61,2026-09-16 14:01
407310,HANARO 200 TOP10,주식,국내,0.15,N,16245,-30,-0.18,2026-09-16 14:01
332930,HANARO 200TR,주식,국내,0.03,N,138545,1700,1.24,2026-09-16 14:01
304780,HANARO 200선물레버리지,주식,국내,0.45,N,115700,3205,2.85,2026-09-16 14:01
306520,HANARO 200선물인버스,주식,국내,0.45,N,2425,-35,-1.42,2026-09-16 14:01
293180,HANARO 200,주식,국내,0.036,N,106055,1430,1.37,2026-09-16 14:01
0123S0,HANARO 26-12 은행채(AA+이상)액티브,채권,국내,0.02,Y,10190,0,0.00,2026-09-16 14:01
0091M0,HANARO 27-06 회사채(AA-이상)액티브,채권,국내,0.02,Y,10160,-5,-0.05,2026-09-16 14:01
448490,HANARO 32-10 국고채액티브,채권,국내,0.05,Y,52135,205,0.39,2026-09-16 14:01
454320,HANARO CAPEX설비투자iSelect,주식,국내,0.45,N,42050,-285,-0.67,2026-09-16 14:01
395290,HANARO Fn K-POP&미디어,주식,국내,0.45,N,5075,-50,-0.98,2026-09-16 14:01
395280,HANARO Fn K-게임,주식,국내,0.45,N,3345,-90,-2.62,2026-09-16 14:01
368190,HANARO Fn K-뉴딜디지털플러스,주식,국내,0.45,N,7710,-65,-0.84,2026-09-16 14:01
402460,HANARO Fn K-메타버스MZ,주식,국내,0.45,N,14240,-140,-0.97,2026-09-16 14:01
395270,HANARO Fn K-반도체,주식,국내,0.45,N,54715,1020,1.90,2026-09-16 14:01
438900,HANARO Fn K-푸드,주식,국내,0.45,N,10980,-190,-1.70,2026-09-16 14:01
367740,HANARO Fn5G산업,주식,국내,0.45,N,41850,400,0.97,2026-09-16 14:01
407300,HANARO Fn골프테마,주식,국내,0.45,N,10400,-40,-0.38,2026-09-16 14:01
381560,HANARO Fn전기&수소차,주식,국내,0.45,N,17160,-75,-0.44,2026-09-16 14:01
441540,HANARO Fn조선해운,주식,국내,0.45,N,26075,-335,-1.27,2026-09-16 14:01
381570,HANARO Fn친환경에너지,주식,국내,0.45,N,10145,-90,-0.88,2026-09-16 14:01
479850,HANARO K-뷰티,주식,국내,0.45,N,17990,25,0.14,2026-09-16 14:01
453060,HANARO KOFR금리액티브(합성),기타,국내,0.05,Y,111550,20,0.02,2026-09-16 14:01
304760,HANARO KRX300,주식,국내,0.05,N,45955,660,1.46,2026-09-16 14:01
322410,HANARO K고배당,주식,국내,0.07,N,23005,-195,-0.84,2026-09-16 14:01
0155N0,HANARO K휴머노이드테마TOP10,주식,국내,0.45,N,7630,-220,-2.80,2026-09-16 14:01
332940,HANARO MSCI Korea TR,주식,국내,0.12,N,47080,805,1.74,2026-09-16 14:01
322400,HANARO e커머스,주식,국내,0.45,N,9750,-310,-3.08,2026-09-16 14:01
473640,HANARO 글로벌금채굴기업,주식,해외,0.15,N,33670,275,0.82,2026-09-16 14:01
354350,HANARO 글로벌럭셔리S&P(합성),주식,해외,0.5,N,17995,-90,-0.50,2026-09-16 14:01
461340,HANARO 글로벌생성형AI액티브,주식,해외,0.6,N,41150,255,0.62,2026-09-16 14:01
401590,HANARO 글로벌탄소배출권선물ICE(합성),기타,해외,0.5,N,11185,-180,-1.58,2026-09-16 14:01
0040S0,HANARO 글로벌피지컬AI액티브,주식,해외,0.6,N,23060,5,0.02,2026-09-16 14:01
314700,HANARO 농업융복합산업,주식,국내,0.5,N,10655,30,0.28,2026-09-16 14:01
486830,HANARO 머니마켓액티브,채권,국내,0.04,Y,53350,10,0.02,2026-09-16 14:01
0215T0,HANARO 미국AI광통신TOP10,주식,해외,0.45,N,8050,210,2.68,2026-09-16 14:01
0181B0,HANARO 미국AI메모리반도체TOP4+,주식,해외,0.45,N,8950,-105,-1.16,2026-09-16 14:01
0219Z0,HANARO 미국S&P500액티브,주식,해외,0.5,N,10195,155,1.54,2026-09-16 14:01
432840,HANARO 미국S&P500,주식,해외,0.045,N,19325,80,0.42,2026-09-16 14:01
0227L0,HANARO 미국에이전틱AI TOP2+,주식,해외,0.45,N,10285,25,0.24,2026-09-16 14:01
498050,HANARO 바이오코리아액티브,주식,국내,0.5,N,9895,-85,-0.85,2026-09-16 14:01
476260,HANARO 반도체핵심공정주도주,주식,국내,0.45,N,12085,270,2.29,2026-09-16 14:01
434730,HANARO 원자력iSelect,주식,국내,0.45,N,58195,-550,-0.94,2026-09-16 14:01
0082F0,HANARO 유럽방산,주식,해외,0.35,N,9935,175,1.79,2026-09-16 14:01
491820,HANARO 전력설비투자,주식,국내,0.35,N,42000,715,1.73,2026-09-16 14:01
461500,HANARO 종합채권(AA-이상)액티브,채권,국내,0.02,Y,104500,390,0.37,2026-09-16 14:01
0191W0,HANARO 중기종합채권(A-이상)액티브,채권,국내,0.05,Y,100705,0,0.00,2026-09-16 14:01
0111J0,HANARO 증권고배당TOP3플러스,주식,국내,0.07,N,12060,-130,-1.07,2026-09-16 14:01
495750,HANARO 코리아밸류업,주식,국내,0.008,N,31295,250,0.81,2026-09-16 14:01
306530,HANARO 코스닥150선물레버리지,주식,국내,0.45,N,6495,-45,-0.69,2026-09-16 14:01
304770,HANARO 코스닥150,주식,국내,0.2,N,13560,-115,-0.84,2026-09-16 14:01
375760,HANARO 탄소효율그린뉴딜,주식,국내,0.2,N,23735,295,1.26,2026-09-16 14:01
0007N0,아이엠에셋 200,주식,국내,0.05,N,105910,1040,0.99,2026-09-16 14:01
491510,파워 K-주주가치액티브,주식,국내,0.405,N,17875,0,0.00,2026-09-16 14:01
140950,파워 코스피100,주식,국내,0.155,N,83035,970,1.18,2026-09-16 14:01
152870,파워 200,주식,국내,0.145,N,106585,1250,1.19,2026-09-16 14:01
192720,파워 고배당저변동성,주식,국내,0.23,N,58155,-540,-0.92,2026-09-16 14:01
498180,파워 종합채권(AA-이상)액티브,채권,국내,0.036,Y,92485,0,0.00,2026-09-16 14:01
486240,DAISHIN AI반도체&인프라액티브,주식,국내,0.36,N,27980,225,0.81,2026-09-16 14:01
434960,DAISHIN K200,주식,국내,0.1,N,106965,1915,1.82,2026-09-16 14:01
0189Z0,DAISHIN 금융&지주고배당,주식,국내,0.24,N,10445,25,0.24,2026-09-16 14:01
0174J0,DAISHIN 오피스리츠플러스,부동산,국내,0.19,N,8670,5,0.06,2026-09-16 14:01
0053M0,더제이 중소형포커스액티브,주식,국내,0.685,N,12670,-30,-0.24,2026-09-16 14:01
0220B0,DS 코스닥액티브,주식,국내,1.0,N,10215,90,0.89,2026-09-16 14:01
0232A0,MIDAS 머니마켓액티브,채권,국내,0.06,Y,100240,40,0.04,2026-09-16 14:01
0214M0,MIDAS 바이오헬스케어액티브,주식,국내,0.62,N,9515,-245,-2.51,2026-09-16 14:01
488290,MIDAS 일본테크액티브,주식,해외,0.65,N,41380,440,1.07,2026-09-16 14:01
438740,MIDAS 중소형액티브,주식,국내,0.62,N,33090,-35,-0.11,2026-09-16 14:01
0191B0,MIDAS 코스닥액티브,주식,국내,0.62,N,29400,400,1.38,2026-09-16 14:01
403790,MIDAS 코스피액티브,주식,국내,0.29,N,56275,755,1.36,2026-09-16 14:01
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,채권,국내,0.1,Y,102215,10,0.01,2026-09-16 14:01
310960,TIGER 200TR,주식,국내,0.09,N,61745,755,1.24,2026-09-16 14:01
227550,TIGER 200 산업재,주식,국내,0.4,N,11985,-150,-1.24,2026-09-16 14:01
227560,TIGER 200 생활소비재,주식,국내,0.4,N,12450,-50,-0.40,2026-09-16 14:01
102110,TIGER 200,주식,국내,0.05,N,105845,1195,1.14,2026-09-16 14:01
243880,TIGER 200IT레버리지,주식,국내,0.69,N,303000,5690,1.91,2026-09-16 14:01
252000,TIGER 200동일가중,주식,국내,0.25,N,19280,-170,-0.87,2026-09-16 14:01
267770,TIGER 200선물레버리지,주식,국내,0.022,N,78250,1830,2.39,2026-09-16 14:01
252710,TIGER 200선물인버스2X,주식,국내,0.022,N,86,-2,-2.27,2026-09-16 14:01
243890,TIGER 200에너지화학레버리지,주식,국내,0.69,N,8050,-255,-3.07,2026-09-16 14:01
315270,TIGER 200커뮤니케이션서비스,주식,국내,0.4,N,18920,-140,-0.73,2026-09-16 14:01
166400,TIGER 200커버드콜OTM,주식,국내,0.38,N,24000,330,1.39,2026-09-16 14:01
0104N0,TIGER 200타겟위클리커버드콜,주식,국내,0.25,N,20295,305,1.53,2026-09-16 14:01
227540,TIGER 200 헬스케어,주식,국내,0.4,N,18415,-170,-0.91,2026-09-16 14:01
480260,TIGER 27-04회사채(A+이상)액티브,채권,국내,0.1,Y,53857,7,0.01,2026-09-16 14:01
0094K0,TIGER 28-04 회사채(A+이상)액티브,채권,국내,0.1,Y,99535,70,0.07,2026-09-16 14:01
364980,TIGER 2차전지TOP10,주식,국내,0.4,N,10295,-110,-1.06,2026-09-16 14:01
412570,TIGER 2차전지TOP10레버리지,주식,국내,0.29,N,1223,-36,-2.86,2026-09-16 14:01
462010,TIGER 2차전지소재Fn,주식,국내,0.39,N,4810,-75,-1.54,2026-09-16 14:01
305540,TIGER 2차전지테마,주식,국내,0.5,N,18700,-260,-1.37,2026-09-16 14:01
471760,TIGER AI반도체핵심공정,주식,국내,0.45,N,13795,300,2.22,2026-09-16 14:01
365040,TIGER AI코리아그로스액티브,주식,국내,0.4,N,35100,310,0.89,2026-09-16 14:01
364960,TIGER BBIG,주식,국내,0.4,N,6190,-110,-1.75,2026-09-16 14:01
412560,TIGER BBIG레버리지,주식,국내,0.59,N,1579,-49,-3.01,2026-09-16 14:01
475630,TIGER CD1년금리액티브(합성),기타,국내,0.0098,Y,1077315,100,0.01,2026-09-16 14:01
357870,TIGER CD금리투자KIS(합성),기타,국내,0.03,Y,58065,15,0.03,2026-09-16 14:01
499660,TIGER CD금리플러스액티브(합성),기타,국내,0.0098,Y,1001755,90,0.01,2026-09-16 14:01
400970,TIGER Fn메타버스,주식,국내,0.45,N,7170,-100,-1.38,2026-09-16 14:01
377990,TIGER Fn신재생에너지,주식,국내,0.5,N,23600,30,0.13,2026-09-16 14:01
417630,TIGER KEDI혁신기업ESG30,주식,국내,0.5,N,19070,-55,-0.29,2026-09-16 14:01
292160,TIGER KRX300,주식,국내,0.09,N,47030,835,1.81,2026-09-16 14:01
0072R0,TIGER KRX금현물,원자재,국내,0.15,N,12680,140,1.12,2026-09-16 14:01
404540,TIGER KRX기후변화솔루션,주식,국내,0.09,N,23930,-15,-0.06,2026-09-16 14:01
300610,TIGER K게임,주식,국내,0.5,N,5355,-145,-2.64,2026-09-16 14:01
138530,TIGER LG그룹플러스,주식,국내,0.15,N,12170,-150,-1.22,2026-09-16 14:01
445910,TIGER MKF배당귀족,주식,국내,0.2,N,20440,-135,-0.66,2026-09-16 14:01
289260,TIGER MSCI KOREA ESG리더스,주식,국내,0.4,N,28485,430,1.53,2026-09-16 14:01
